frame_key,video_id,round,state_status,settled_label,decided_by,cx,cy,diameter,width,height,audited_at_native_zoom,sheet_path
688b16a0eed8b43353b4719136bbe877bdf5e0402bae2e6d212fbc28c8efe7f4,dAy3tnlu3EQ,4,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\688b16a0eed8.jpg
42c97f45fc315f81754ea3d00fef6175971a6d51dd73414ebb3c7d89a7a2bba0,7blRl4zVfrY,4,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\42c97f45fc31.jpg
4a1750769a6d81c19853fc506a091aa683c69a0c6265ef3c66d1d385debbcdb2,s-0Y7aLxXgM,4,PLANNED,VISIBLE,AGREED,1019.5,280.25,20.25,1280,720,1,C:\Users\neelj\g400_receiver\sheets\4a1750769a6d.jpg
589cee1465466c71c6c367a6d8b1cf1c2a526dfbc8214c9e7e6f54b8dd49efc9,qTXrSRHHR2M,4,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\589cee146546.jpg
821552787edc89400e99ded12330281db58db96a6cfd82ea0fed7b33bcc4a7c1,IpR4pT8iN0Y,4,PLANNED,VISIBLE,ADJUDICATED,695.5,232.5,21.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\821552787edc.jpg
2f817c74f8463b628ed68f6f047b9035b6c61aa90f14c2342718530c31c25e3d,FyMWTVsJvv8,4,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\2f817c74f846.jpg
23126846d301b261a52282ccc987e78fae9aed7ebfac275d7ce7eab77f1e7a39,KZK9rv9TnGE,4,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\23126846d301.jpg
5111d6d51460f7a73541ddc95d3c38af4db0c4ae692cb48ae2e84f27451916a3,5zMtHtfCzpI,4,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\5111d6d51460.jpg
8c05207f2909a8411451ce2abe605e080b541a92e25137b251717d2b42dd25ec,jHcR5UxPGuE,5,PLANNED,VISIBLE,AGREED,752.25,55.0,101.75,1280,720,1,C:\Users\neelj\g400_receiver\sheets\8c05207f2909.jpg
977231941d6de5d0b2f6bee22ce1e2e77b3eb9fc6d7bf8611c69791635ef1447,OHJgVogFtNE,5,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\977231941d6d.jpg
64181b41b0d92136e0ed26602939bc310c4d36e44eb92dd9eb2f99e49fd1d2ce,FFTTnwrFzwQ,5,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\64181b41b0d9.jpg
567b6e021ad8849c0eaef2c9d4e9b050d5190a253a3af9de878ffcbda5d8e978,1JN2w7nPn9k,5,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\567b6e021ad8.jpg
43a146721b4ecd958bbb7e9fbfea67880243a15d3bf275be49947c501fbf634b,UWqS6-hl0W8,5,PLANNED,VISIBLE,AGREED,1620.75,520.5,31.75,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\43a146721b4e.jpg
72bfedfa44db8108f13154a3966875664d5a4af585c9d32d027c3c9fd8319ec4,KjjghT10zjY,5,PLANNED,UNKNOWN,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\72bfedfa44db.jpg
31a449b8825fb744a58879ac521d7b9f1e356ff01d412463a78ab0cd4daeda1d,HZw0bbHwHjY,5,PLANNED,UNKNOWN,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\31a449b8825f.jpg
72c0e7372c526c434cd8b1ceb0b1e9dcecc671920eb9f031d8c6b0251163a54d,0wlE9W_0Qv0,5,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\72c0e7372c52.jpg
9208fa951c5b4a3d1e269baa737531d61f030ad330091d3762d42bbc26455c78,52PuVDx8T0o,5,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\9208fa951c5b.jpg
7a8c0340cba125f383f1bee270d3f85a06d09c228e63fe26f8984e4d57fb946b,spBCthmSgks,5,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\7a8c0340cba1.jpg
393aa74f807ead7757e4ca6fd8cfaf1f9fa9022e27184e5ea9210a0375833c69,yZ5u2sOpiNU,5,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\393aa74f807e.jpg
8ec0d6a276426c16dbb99bd2340501094adaac892d7de12e9622c1fc7876682f,L7o4UCIIqS4,5,PLANNED,VISIBLE,ADJUDICATED,786.0,286.0,18.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\8ec0d6a27642.jpg
7cec3dfa2e54e6557f8db43feb7b2a498ef41a451b349508779f73d5fc87f04d,GG2f11NYjKw,5,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\7cec3dfa2e54.jpg
4972a9bd15d5f5bbc74bd7666a49cea45871e73a1f405228e06005c755bb9921,1rZZ_7buX_Y,5,PLANNED,VISIBLE,AGREED,301.75,518.5,32.25,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\4972a9bd15d5.jpg
73b55b32aaa40695a8e629c18214512f5c22341c337623c999d5af28246ea59f,3gBeJyl7Szg,5,PLANNED,VISIBLE,ADJUDICATED,930.0,427.5,28.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\73b55b32aaa4.jpg
49f8dfaac04095659c2667b199f7aa0448ee5ff91c9a3daeea7a30ffd86a3346,pGrVjtS7Xqg,5,PLANNED,VISIBLE,ADJUDICATED,1493.0,497.0,32.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\49f8dfaac040.jpg
903236982fa10d60795643107e74347f5a32f7a2e12cfd28920a68513a387830,vcWKSPlGCO0,5,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\903236982fa1.jpg
5837a6fd032f299831f49b4d9259167c563e566f0e431339095667516049a4aa,FnbFGnX4Qgo,5,PLANNED,VISIBLE,ADJUDICATED,1583.5,828.5,40.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\5837a6fd032f.jpg
54f647e2516eddaf6c1a2954e6eade11816f582a864570f0706a22a3c7d88e83,H1-Ns9IU-JM,5,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\54f647e2516e.jpg
bf043c06df4d46a2c5fde16f0bb2694a16e8786373cc272a0a6eccaedc4f2099,Kh7Fj4ogPN4,5,PLANNED,ABSENT,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\bf043c06df4d.jpg
8855654569c88f781daa6c949000f41c49776c1722943cc41701c4b1ca61a345,Ktu6yFS9iMo,5,PLANNED,VISIBLE,ADJUDICATED,749.0,414.0,36.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\8855654569c8.jpg
874d02c3744675742828a84b476558fbc48798a8c7440751923e0c9da4d4b6aa,Ge4uewCFUFQ,5,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\874d02c37446.jpg
6b5723b2d2b7ece4017682dc43fce8d8ec7c0fd8418e74cc37aa3119b8653bc8,dAy3tnlu3EQ,5,PLANNED,VISIBLE,ADJUDICATED,502.0,412.5,17.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\6b5723b2d2b7.jpg
64388f71e3cc7b3429fcb24e8f089f880fdfd9c1f05c672fb19bfceb06047acc,7blRl4zVfrY,5,PLANNED,VISIBLE,AGREED,418.0,291.5,28.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\64388f71e3cc.jpg
76a161ada37815ef2c9e1c3d3f36d1f7ec1651052a0039a100e44d59e5dad558,s-0Y7aLxXgM,5,PLANNED,VISIBLE,AGREED,759.0,85.25,47.75,1280,720,1,C:\Users\neelj\g400_receiver\sheets\76a161ada378.jpg
5a2f330d84697bcce4cd8dbadf8144539c84a4d9946eaae7b5e9ed5144fdd3a5,qTXrSRHHR2M,5,PLANNED,VISIBLE,AGREED,511.25,240.0,18.75,1280,720,1,C:\Users\neelj\g400_receiver\sheets\5a2f330d8469.jpg
82cec948f4729abc5df8507fd0f6d2312b681ba750547a9d873b56aefc0ed993,IpR4pT8iN0Y,5,PLANNED,VISIBLE,AGREED,243.0,386.25,19.75,1280,720,1,C:\Users\neelj\g400_receiver\sheets\82cec948f472.jpg
3734d91b275a7ae11088e8a4dd664b50d3190e66819a23149831b2bce9fb53f5,FyMWTVsJvv8,5,PLANNED,UNKNOWN,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\3734d91b275a.jpg
2da3cf59323281dc36c8ac8298cbbc9be63134693707d56a9ff598eda4b2fc99,KZK9rv9TnGE,5,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\2da3cf593232.jpg
559d7f1ca444d5a732caec2fd5cc5fa02c76e56f9485be738988670d47269888,5zMtHtfCzpI,5,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\559d7f1ca444.jpg
8d2facc3514992b35e25a001869614c735c93f1392a6b39a8ebc5f62a8a38fa2,jHcR5UxPGuE,6,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\8d2facc35149.jpg
ab164dd59b9ef79886dd6bc69676938a895e909e0261e20ccc9eccb2b1130986,OHJgVogFtNE,6,PLANNED,VISIBLE,AGREED,1047.0,397.25,27.25,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\ab164dd59b9e.jpg
66c8e8fad5e69d65c665eeacb44830afece93425632fd7ffba119879125f0ea5,FFTTnwrFzwQ,6,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\66c8e8fad5e6.jpg
5b36027c4952db3c5c18f03a758d3aa543ea45c694abecc79e5d6a22f5477de4,1JN2w7nPn9k,6,PLANNED,VISIBLE,ADJUDICATED,336.5,313.5,29.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\5b36027c4952.jpg
6850627900848f4ac12eda764add442aa4a7edaa45e562ef866edb77cc684de4,UWqS6-hl0W8,6,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\685062790084.jpg
89306c655150ba3c3f14e94e80df007734195782057506d76447fbd13d4826dd,KjjghT10zjY,6,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\89306c655150.jpg
4a32fd8786d221b2d409bb631fba5c0f452afc8aba18864816888b76c4cf59f2,HZw0bbHwHjY,6,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\4a32fd8786d2.jpg
7321b0c30573a5aa91462a54c70d68d30f046f2c77aa32d2646f433dabedcf37,0wlE9W_0Qv0,6,PLANNED,VISIBLE,AGREED,1644.5,539.0,35.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\7321b0c30573.jpg
ad4808ec193e86e1e914a5656da68189f0451f3359da3a6dd641399eb5f43216,52PuVDx8T0o,6,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\ad4808ec193e.jpg
8078eb1d155a2642507c09420bc17dba5c0b1c7ed5ac7415f782113f64dc5625,spBCthmSgks,6,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\8078eb1d155a.jpg
4b226efc45537f13f291e186964f1b01706b0dfd1eecb73ff2708299795967a7,yZ5u2sOpiNU,6,PLANNED,VISIBLE,AGREED,647.5,679.5,31.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\4b226efc4553.jpg
8fd1fd1fc29d433b41841a437975324d2e91d35e4dd7043bd3a64cbafe405392,L7o4UCIIqS4,6,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\8fd1fd1fc29d.jpg
8a9ebab28a5cdafb4bad1acf44806d6a450ed20ec10968de026d79cc9de1baeb,GG2f11NYjKw,6,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\8a9ebab28a5c.jpg
6b0cea4ffea185382f5fd9c40ba4283cb4c3f4b2e2641108a2785b3be18325e0,1rZZ_7buX_Y,6,PLANNED,VISIBLE,ADJUDICATED,1157.0,780.0,56.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\6b0cea4ffea1.jpg
79ea5f1bf761d1ab152bd9f3b3a916c4b21efab0f2f7012ab8f1aec058f0e735,3gBeJyl7Szg,6,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\79ea5f1bf761.jpg
98d222836e3ed00a730f843e408c1f40728648b98d98df63968469fde49c4ba2,pGrVjtS7Xqg,6,PLANNED,VISIBLE,AGREED,1356.5,469.5,38.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\98d222836e3e.jpg
ab2582564942b035c85bafbb63e074f785d9086829ecef9dfe42d7bbaa17b2e9,vcWKSPlGCO0,6,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\ab2582564942.jpg
7855bda02771e5e982132861eb288a4ddbfcded8a02b0481a8f7fb587f261bb7,FnbFGnX4Qgo,6,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\7855bda02771.jpg
7ebff0bd660d0165b1de252141fa54985634ac516e6fc3f83847c87ea2afee7c,H1-Ns9IU-JM,6,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\7ebff0bd660d.jpg
d2307a2e373737524c4e2bc14aa5cae4a851674fe04b3d7a79d29b13b837e676,Kh7Fj4ogPN4,6,PLANNED,VISIBLE,ADJUDICATED,1034.0,364.0,19.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\d2307a2e3737.jpg
8af055f12a3726010be5fa6516743ae2591ba481b22c1d22bf7232f230eb30fb,Ktu6yFS9iMo,6,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\8af055f12a37.jpg
9218c9539299c0375ae605d5c6a6c4123cf8552d6825fa715685695bff68ae6f,Ge4uewCFUFQ,6,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\9218c9539299.jpg
9b6493d5f61b10bb3a7bd0260b543ac3a64d900469be30a1b879d2ffd31de804,dAy3tnlu3EQ,6,PLANNED,VISIBLE,ADJUDICATED,621.0,296.0,19.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\9b6493d5f61b.jpg
8b89257a9d092913287a9de1ff643d67734449ba9126e9f49afa7d90a6748d6d,7blRl4zVfrY,6,PLANNED,VISIBLE,AGREED,658.75,296.5,36.75,1280,720,1,C:\Users\neelj\g400_receiver\sheets\8b89257a9d09.jpg
822a5d65c1d994deb4511f9e01ce17991f7f33553aae48a3729bae1539a208d6,s-0Y7aLxXgM,6,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\822a5d65c1d9.jpg
64494c7ed65840920de3dc1407bf3087b8d8f4d4e2d8c9b11dcc7a54b879ec93,qTXrSRHHR2M,6,PLANNED,VISIBLE,ADJUDICATED,845.0,189.5,24.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\64494c7ed658.jpg
887f21c26908153a4896f86be828a201ada27fc13a565b0ba315b3ad1229e999,IpR4pT8iN0Y,6,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\887f21c26908.jpg
402452c0bd4481abfd47680d03895cc399cb7556acb83ffd335c5c88d161dbb5,FyMWTVsJvv8,6,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\402452c0bd44.jpg
5c1f941b461ab9d378b3b79a8639737d8d0c6f08d7f95f75c9ff7442a5bb6f4c,KZK9rv9TnGE,6,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\5c1f941b461a.jpg
770cf3fbcf91631b945b49c08496481c7a0c90cf861eb1a81d323767d09c3f2b,5zMtHtfCzpI,6,PLANNED,VISIBLE,AGREED,1744.25,257.5,40.75,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\770cf3fbcf91.jpg
af9ba0d4904bcc1dd1148649df08ee9e41ad23d764d92c043c53e418defe58fb,jHcR5UxPGuE,7,PLANNED,VISIBLE,ADJUDICATED,928.5,273.5,20.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\af9ba0d4904b.jpg
c6c10b4839482d79e27f5cf4837ed5f4eb45cff501681d936dcd7589e4206740,OHJgVogFtNE,7,PLANNED,VISIBLE,ADJUDICATED,1250.5,513.0,30.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\c6c10b483948.jpg
769051cb48c0d476817cf74ac7c2b47ebd839eb928136470baf84e81c902507b,FFTTnwrFzwQ,7,PLANNED,VISIBLE,AGREED,1082.5,335.0,37.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\769051cb48c0.jpg
5bd1478b59152518c935cce2314e27ba02759fcd64d3d3691d0217a9f3480a9f,1JN2w7nPn9k,7,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\5bd1478b5915.jpg
92352b7937f60fc803b3af393a8772bae6bcc37f5a22a84fda8454dec3feb718,UWqS6-hl0W8,7,PLANNED,VISIBLE,ADJUDICATED,1373.0,414.0,26.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\92352b7937f6.jpg
956546676b2a9023906c62ae253855a61d02c91bb5dd602d3a7eccde26b451f7,KjjghT10zjY,7,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\956546676b2a.jpg
a8228b951ae2a615065fe4350b80bd2f82e2ce588feab46b0ff23e46d318e54b,HZw0bbHwHjY,7,PLANNED,VISIBLE,ADJUDICATED,1646.0,632.5,27.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\a8228b951ae2.jpg
d105e58017ea43baa8ce931932150fc2dde4f4c0472ee99f905d4a298ecbf3d9,0wlE9W_0Qv0,7,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\d105e58017ea.jpg
cdd78a2279bae7055bfe4c19cb86bbd1756df77fbdc9136cd838166f6063b9fd,52PuVDx8T0o,7,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\cdd78a2279ba.jpg
a9c0c368cc98a109a25650e95572b3a085ed6f94613cd1619e7d0f74b5cb69b6,spBCthmSgks,7,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\a9c0c368cc98.jpg
89e29c813a22f59d407118761b4ec6ffe53613217094c9ca7221035b28f1cbc4,yZ5u2sOpiNU,7,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\89e29c813a22.jpg
bf44d7e5ee034af6a246aeecac210467a6f500e54b5b0cd5dcee92b11d9aa1c3,L7o4UCIIqS4,7,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\bf44d7e5ee03.jpg
8d90a261a9d5faa03eb381cca35e3bac81c390a1e647bb6d5f704e43f178cd3a,GG2f11NYjKw,7,PLANNED,VISIBLE,AGREED,569.0,599.5,42.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\8d90a261a9d5.jpg
6e9308a8b9b6731f21e957ed37cbab802d4a29433b6e5c5ec8fc4e70f77f1193,1rZZ_7buX_Y,7,PLANNED,UNKNOWN,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\6e9308a8b9b6.jpg
9115fdc7cf7155d6e13c1d306c6c0df3d44ee31975c9e54a44a6f648f00ff599,3gBeJyl7Szg,7,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\9115fdc7cf71.jpg
c0e8d20f9b06370ba36d6b7fb71612d3c2971137fed7cd105a03ce5b0829749a,pGrVjtS7Xqg,7,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\c0e8d20f9b06.jpg
c72b462fd2ce9b4e0e377d6398f7c39730a6272c44f03b7847df88960540926c,vcWKSPlGCO0,7,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\c72b462fd2ce.jpg
db75f17d879d1987eceaa2f0dbef558519858e253f69d359e61efa53a188261c,FnbFGnX4Qgo,7,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\db75f17d879d.jpg
88d4cdde4d85e015fdc9d780454b1d3b7672bd926cbb13b642d8b419c2c80360,H1-Ns9IU-JM,7,PLANNED,VISIBLE,AGREED,781.25,415.0,30.75,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\88d4cdde4d85.jpg
e5bac25c6b674f3439ab2fcc54adb83cf197e167807eaa9696f6afb20f0effbe,Kh7Fj4ogPN4,7,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\e5bac25c6b67.jpg
96e5562dc38214af47488a859cb37572b4d86a48668c1687ed5d9f5b36071fc2,Ktu6yFS9iMo,7,PLANNED,VISIBLE,AGREED,869.5,144.5,26.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\96e5562dc382.jpg
987578fec437e4ec7e02a60d895d54793d65f1af03534c4613340a13033fdda3,Ge4uewCFUFQ,7,PLANNED,VISIBLE,AGREED,657.75,356.75,22.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\987578fec437.jpg
b2d2fa54ef1be8c0a9a37177625f255e1249b8ecc3486215128f97a376f23113,dAy3tnlu3EQ,7,PLANNED,VISIBLE,AGREED,407.75,254.75,23.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\b2d2fa54ef1b.jpg
b4a0830926da6c21ef6e5682ae9eecfb67fff6b9237354247f23313d0e9d83c3,7blRl4zVfrY,7,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\b4a0830926da.jpg
91103f3898ef49ebf2a0a9e173880a6d6c831c9255a8d493e82016abab1254df,s-0Y7aLxXgM,7,PLANNED,ABSENT,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\91103f3898ef.jpg
89e698b5946b10c5bad1793a9f03eaf9f9e532ac3964114cbfd10eccc199ad30,qTXrSRHHR2M,7,PLANNED,VISIBLE,AGREED,400.75,311.75,19.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\89e698b5946b.jpg
9736ef960c3923b11f5eddf9229b63e9da2df81cf41d43be3fbdfd864a47762f,IpR4pT8iN0Y,7,PLANNED,VISIBLE,AGREED,1001.0,357.0,20.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\9736ef960c39.jpg
70536d53a8070ebc6e8b53f6f8437b8bef0845236dd94f69e87deb8e0e4407f1,FyMWTVsJvv8,7,PLANNED,VISIBLE,ADJUDICATED,777.0,308.0,57.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\70536d53a807.jpg
7b2b0b4c5f589c1020f27d387b68274f936b53d5e3ae97a745eb0e3c4b4bad2b,KZK9rv9TnGE,7,PLANNED,VISIBLE,ADJUDICATED,435.0,327.5,18.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\7b2b0b4c5f58.jpg
b888ced10748dd34b7e68635607cdc46c37de826469c692ae874ccdfbc9c6252,5zMtHtfCzpI,7,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\b888ced10748.jpg
b4fb0c7a85d1ca8e37f846ad086dc62021d96a46f99655f33afe2f130ed05704,jHcR5UxPGuE,8,PLANNED,VISIBLE,AGREED,888.75,394.25,14.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\b4fb0c7a85d1.jpg
d8629056e9638a29441c71a91a58ea558cb88f935b8bc2150b72b147200e1983,OHJgVogFtNE,8,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\d8629056e963.jpg
8f5b799826b1af43c73259c66942dcb3562bdad380a2af294b3861b1dff48894,FFTTnwrFzwQ,8,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\8f5b799826b1.jpg
834cd6e0c957008cca910b1e6fb234221d85933b92adc2ed7e6f478647fa4a73,1JN2w7nPn9k,8,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\834cd6e0c957.jpg
bb955ba7fdb7c5a86ea30ff23dd5a6243f00f62a1f18fcb589e893f1654bdcbf,UWqS6-hl0W8,8,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\bb955ba7fdb7.jpg
a0cc8eb15237ac276e044b18607e4425949f09042a21da33b7f9fb0034eaa387,KjjghT10zjY,8,PLANNED,VISIBLE,AGREED,719.0,798.25,28.75,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\a0cc8eb15237.jpg
ab35de10b6e44749d716dc432d09b1c24fd2de1025d84eaa84c1367c550a9cce,HZw0bbHwHjY,8,PLANNED,UNKNOWN,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\ab35de10b6e4.jpg
d91cb0203845e3fb4ad94a272a3f5c891ea62c6724fea03f15f22108271cd350,0wlE9W_0Qv0,8,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\d91cb0203845.jpg
dd17d4d9a296f4d60382c257185ee5b6ab08e464533aefceca3c010ab26b5166,52PuVDx8T0o,8,PLANNED,VISIBLE,AGREED,727.25,715.75,27.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\dd17d4d9a296.jpg
c7a6bb2ed8d17d9e8d4ec5004040a68ff02f97c0a4035ec167aa76d35b00bb0d,spBCthmSgks,8,PLANNED,VISIBLE,AGREED,368.25,168.5,19.25,1280,720,1,C:\Users\neelj\g400_receiver\sheets\c7a6bb2ed8d1.jpg
e07bced368e91096aaabda66fe35fb121df5f3f8632a6756ed8f33960d6c8ce5,yZ5u2sOpiNU,8,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\e07bced368e9.jpg
c2f9d417e06e508c42ffac0fd95c71ff38c8503c3a9b9a9515972e86d5d90a71,L7o4UCIIqS4,8,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\c2f9d417e06e.jpg
bfa1f974e6884a2272879d9f916b1e5821e0833121e840452255ea4e9b47e9d0,GG2f11NYjKw,8,PLANNED,ABSENT,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\bfa1f974e688.jpg
798a52755cc8303c1b19c9ee506a3ac52e9f8ad42170fd48c0d008548df2e009,1rZZ_7buX_Y,8,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\798a52755cc8.jpg
