frame_key,rater,round,label,box_x,box_y,box_w,box_h,cx,cy,width,height,reason
770cf3fbcf91631b945b49c08496481c7a0c90cf861eb1a81d323767d09c3f2b,terra,6,VISIBLE,1720,235,36,43,1738.0,256.5,1920,1080,ball held at sideline
af9ba0d4904bcc1dd1148649df08ee9e41ad23d764d92c043c53e418defe58fb,terra,7,VISIBLE,919,263,19,21,928.5,273.5,1280,720,held by blue player
c6c10b4839482d79e27f5cf4837ed5f4eb45cff501681d936dcd7589e4206740,terra,7,VISIBLE,1273,504,22,25,1284.0,516.5,1920,1080,held near right baseline
769051cb48c0d476817cf74ac7c2b47ebd839eb928136470baf84e81c902507b,terra,7,VISIBLE,1073,315,31,37,1088.5,333.5,1920,1080,above raised hand
5bd1478b59152518c935cce2314e27ba02759fcd64d3d3691d0217a9f3480a9f,terra,7,VISIBLE,1331,385,42,53,1352.0,411.5,1920,1080,in the net
92352b7937f60fc803b3af393a8772bae6bcc37f5a22a84fda8454dec3feb718,terra,7,VISIBLE,1367,403,24,26,1379.0,416.0,1920,1080,held near baseline
956546676b2a9023906c62ae253855a61d02c91bb5dd602d3a7eccde26b451f7,terra,7,ABSENT,,,,,,,1920,1080,close player shot
a8228b951ae2a615065fe4350b80bd2f82e2ce588feab46b0ff23e46d318e54b,terra,7,UNKNOWN,,,,,,,1920,1080,crowded under basket
d105e58017ea43baa8ce931932150fc2dde4f4c0472ee99f905d4a298ecbf3d9,terra,7,ABSENT,,,,,,,1920,1080,bench huddle
cdd78a2279bae7055bfe4c19cb86bbd1756df77fbdc9136cd838166f6063b9fd,terra,7,VISIBLE,943,729,122,109,1004.0,783.5,1920,1080,through basket net
a9c0c368cc98a109a25650e95572b3a085ed6f94613cd1619e7d0f74b5cb69b6,terra,7,VISIBLE,701,389,24,25,713.0,401.5,1280,720,held in paint
89e29c813a22f59d407118761b4ec6ffe53613217094c9ca7221035b28f1cbc4,terra,7,ABSENT,,,,,,,1920,1080,player closeup
bf44d7e5ee034af6a246aeecac210467a6f500e54b5b0cd5dcee92b11d9aa1c3,terra,7,ABSENT,,,,,,,1280,720,players at stoppage
8d90a261a9d5faa03eb381cca35e3bac81c390a1e647bb6d5f704e43f178cd3a,terra,7,VISIBLE,547,578,40,41,567.0,598.5,1920,1080,held for free throw
6e9308a8b9b6731f21e957ed37cbab802d4a29433b6e5c5ec8fc4e70f77f1193,terra,7,UNKNOWN,,,,,,,1920,1080,ball obscured in traffic
9115fdc7cf7155d6e13c1d306c6c0df3d44ee31975c9e54a44a6f648f00ff599,terra,7,VISIBLE,553,291,28,28,567.0,305.0,1280,720,airborne above shooter
c0e8d20f9b06370ba36d6b7fb71612d3c2971137fed7cd105a03ce5b0829749a,terra,7,VISIBLE,642,364,36,40,660.0,384.0,1920,1080,carried by ballhandler
c72b462fd2ce9b4e0e377d6398f7c39730a6272c44f03b7847df88960540926c,terra,7,ABSENT,,,,,,,1920,1080,coach challenge graphic
db75f17d879d1987eceaa2f0dbef558519858e253f69d359e61efa53a188261c,terra,7,ABSENT,,,,,,,1920,1080,bench closeup
88d4cdde4d85e015fdc9d780454b1d3b7672bd926cbb13b642d8b419c2c80360,terra,7,VISIBLE,768,400,32,30,784.0,415.0,1920,1080,dribbled in transition
e5bac25c6b674f3439ab2fcc54adb83cf197e167807eaa9696f6afb20f0effbe,terra,7,VISIBLE,510,209,27,25,523.5,221.5,1280,720,near rim
96e5562dc38214af47488a859cb37572b4d86a48668c1687ed5d9f5b36071fc2,terra,7,VISIBLE,857,133,32,30,873.0,148.0,1280,720,above basket
987578fec437e4ec7e02a60d895d54793d65f1af03534c4613340a13033fdda3,terra,7,VISIBLE,646,343,25,23,658.5,354.5,1280,720,midair pass
b2d2fa54ef1be8c0a9a37177625f255e1249b8ecc3486215128f97a376f23113,terra,7,VISIBLE,397,245,26,24,410.0,257.0,1280,720,carried in transition
b4a0830926da6c21ef6e5682ae9eecfb67fff6b9237354247f23313d0e9d83c3,terra,7,VISIBLE,540,168,34,33,557.0,184.5,1280,720,held near sideline
91103f3898ef49ebf2a0a9e173880a6d6c831c9255a8d493e82016abab1254df,terra,7,UNKNOWN,,,,,,,1280,720,ball hidden by graphic
89e698b5946b10c5bad1793a9f03eaf9f9e532ac3964114cbfd10eccc199ad30,terra,7,VISIBLE,391,302,22,21,402.0,312.5,1280,720,dribbled on break
9736ef960c3923b11f5eddf9229b63e9da2df81cf41d43be3fbdfd864a47762f,terra,7,VISIBLE,991,346,21,20,1001.5,356.0,1280,720,held on right wing
70536d53a8070ebc6e8b53f6f8437b8bef0845236dd94f69e87deb8e0e4407f1,terra,7,VISIBLE,744,260,47,45,767.5,282.5,1280,720,held during drive
7b2b0b4c5f589c1020f27d387b68274f936b53d5e3ae97a745eb0e3c4b4bad2b,terra,7,VISIBLE,405,319,22,21,416.0,329.5,1280,720,held in backcourt
b888ced10748dd34b7e68635607cdc46c37de826469c692ae874ccdfbc9c6252,terra,7,ABSENT,,,,,,,1920,1080,players running without ball
b4fb0c7a85d1ca8e37f846ad086dc62021d96a46f99655f33afe2f130ed05704,terra,8,VISIBLE,878,391,12,12,884.0,397.0,1280,720,ball at blue player hand
d8629056e9638a29441c71a91a58ea558cb88f935b8bc2150b72b147200e1983,terra,8,ABSENT,,,,,,,1920,1080,bench shot no ball
8f5b799826b1af43c73259c66942dcb3562bdad380a2af294b3861b1dff48894,terra,8,ABSENT,,,,,,,1920,1080,closeup no ball
834cd6e0c957008cca910b1e6fb234221d85933b92adc2ed7e6f478647fa4a73,terra,8,ABSENT,,,,,,,1920,1080,players under hoop no ball
bb955ba7fdb7c5a86ea30ff23dd5a6243f00f62a1f18fcb589e893f1654bdcbf,terra,8,ABSENT,,,,,,,1920,1080,dead ball setup
a0cc8eb15237ac276e044b18607e4425949f09042a21da33b7f9fb0034eaa387,terra,8,VISIBLE,705,783,29,27,719.5,796.5,1920,1080,ball being dribbled
ab35de10b6e44749d716dc432d09b1c24fd2de1025d84eaa84c1367c550a9cce,terra,8,UNKNOWN,,,,,,,1920,1080,ball obscured in paint
d91cb0203845e3fb4ad94a272a3f5c891ea62c6724fea03f15f22108271cd350,terra,8,ABSENT,,,,,,,1920,1080,player closeup no ball
dd17d4d9a296f4d60382c257185ee5b6ab08e464533aefceca3c010ab26b5166,terra,8,VISIBLE,711,703,27,26,724.5,716.0,1920,1080,ball held by guard
c7a6bb2ed8d17d9e8d4ec5004040a68ff02f97c0a4035ec167aa76d35b00bb0d,terra,8,VISIBLE,360,157,20,19,370.0,166.5,1280,720,ball near shooter
e07bced368e91096aaabda66fe35fb121df5f3f8632a6756ed8f33960d6c8ce5,terra,8,ABSENT,,,,,,,1920,1080,rim view no ball
c2f9d417e06e508c42ffac0fd95c71ff38c8503c3a9b9a9515972e86d5d90a71,terra,8,VISIBLE,1018,85,18,18,1027.0,94.0,1280,720,ball in flight
bfa1f974e6884a2272879d9f916b1e5821e0833121e840452255ea4e9b47e9d0,terra,8,VISIBLE,1353,562,27,27,1366.5,575.5,1920,1080,ball being dribbled
798a52755cc8303c1b19c9ee506a3ac52e9f8ad42170fd48c0d008548df2e009,terra,8,UNKNOWN,,,,,,,1920,1080,ball not distinguishable
b87836a7c968c40018d4b263afe1c31534feee41cfa58541dca9da290a57fc48,terra,8,VISIBLE,866,684,27,25,879.5,696.5,1280,720,ball on court
c94f62399af9cbb77764c057531584ae88261a0fb2461c4c0827aa71793b86c2,terra,8,ABSENT,,,,,,,1920,1080,review graphic no ball
f482ae1581a0bd45308fd53f832988a3f2b8c10fde40b101d30f31f42e4811ab,terra,8,VISIBLE,950,633,28,30,964.0,648.0,1920,1080,ball held for free throw
e5d4e960192d4d220d3201eb07ef72f6c2b88aec432bc47a3923739132190b78,terra,8,VISIBLE,792,412,24,24,804.0,424.0,1920,1080,ball at rim action
94323b993bded6cf19708d96caabb2802960831e86b19bb6be14c655aa8448a1,terra,8,VISIBLE,1242,449,24,23,1254.0,460.5,1920,1080,ball in transition
ead9fcb9d393d99c39b0b526d8802f4aa4043baf0e01da2650e171625ae12b64,terra,8,VISIBLE,1126,251,28,28,1140.0,265.0,1280,720,ball held on wing
b0133ec0784645c717de53a6bf22de51b25ab934118fd5dfce5a71710ad35153,terra,8,ABSENT,,,,,,,1280,720,player closeup no ball
c503a875eb67749fe3cbf4103724947c5d90e86ca80ebb8eabc9378c254b5fb6,terra,8,ABSENT,,,,,,,1280,720,timeout bench no ball
b81cbcfb53a9856d9f49ae1a8f17073b5699f322669d492ab3e2b27464023a10,terra,8,VISIBLE,325,277,20,20,335.0,287.0,1280,720,ball held by guard
b4c21db951a7c24f82d2cdfbc70fe66256b2d4c003b9c132629d16a06c94873f,terra,8,VISIBLE,797,315,22,22,808.0,326.0,1280,720,ball held by guard
9c42154fa44c94192549601fd980f71726081adfebcf787b031f73e779baa85b,terra,8,VISIBLE,565,267,22,22,576.0,278.0,1280,720,ball in paint
9c7cc8531a93c05e5ca7c5e969dbcedc53c1c4a8417b5763225d2716f382c078,terra,8,VISIBLE,993,315,23,23,1004.5,326.5,1280,720,ball held on wing
b5281f2aae8f83eee50a0fe9905c1dedd3a479a1d2937e1a6c937611ff042ac5,terra,8,ABSENT,,,,,,,1280,720,broadcast graphic no ball
afc32e4ed66499a00d4591dab2719a8a279a1ffd16638ce9a9f151b33a1bb3d6,terra,8,VISIBLE,648,488,22,22,659.0,499.0,1280,720,ball being dribbled
92ea689eb22dc1bf3641ffce8b8035748ccfe8acaf00a7c0c69d5e88f105bd87,terra,8,UNKNOWN,,,,,,,1280,720,ball not distinguishable
ba4aa208e59bd1509d8df869245e45774e0707c40b4c93f6e3417a11584bb231,terra,8,UNKNOWN,,,,,,,1920,1080,ball outside visible play area
dd37c9f83d7891a038a9783ad7abac5067481791eb6958814bdbf82b41a7d73b,terra,9,ABSENT,,,,,,,1280,720,no ball visible
e6f95762c19e188b05f671d87406655ccc1f9131ab74abf8d72fd1c2ccf83d12,terra,9,VISIBLE,949,420,47,47,972.5,443.5,1920,1080,held in transition
a3dccc0354dd8381a40e138ff448841251bb87776330eb5f78a423405c4edf2e,terra,9,ABSENT,,,,,,,1920,1080,closeup has no ball
c60c40eb38435a5c94548f7a934d09a04dde5d600b3356c401e1ff8f920d7194,terra,9,ABSENT,,,,,,,1920,1080,ball out of frame
d5885b0b8e280348330bd3d09023256c9b830cca4d3bd36352830051ec3869a2,terra,9,VISIBLE,808,368,113,139,864.5,437.5,1920,1080,referee holds ball
fc2124bb50bcaffb234a62378eac7620582eaa06696f2074a05fd18f2d701b04,terra,9,VISIBLE,385,252,91,82,430.5,293.0,1920,1080,shooter holds ball
b97481a69bac1dab1695e107f5252ae1e24926f47df4a229c70f84aa334ec1a8,terra,9,VISIBLE,1263,528,31,29,1278.5,542.5,1920,1080,blue player holds ball
dead011436c83307c6b9ee6acf8aca58221adfc637dbd0315d7c1ec69668916e,terra,9,ABSENT,,,,,,,1920,1080,court clear of ball
f0df9d6bbe8543c8f6774ea49f1597cf5ae28f50d8b8f9a9f64a4a50862dcd21,terra,9,UNKNOWN,,,,,,,1920,1080,ball obscured by players
db24023be2218c385cb3936e44d28a213a41b2dca772338343a7466b4a38ca54,terra,9,ABSENT,,,,,,,1280,720,bench shot no ball
e1f5559e9ee2c99f65ad398c5ad9bc0d0351b92a62604aba1f8a14abd2d1a5f8,terra,9,ABSENT,,,,,,,1920,1080,interview has no ball
c6ff0e4ce91a97bf5bf9a232be5c82296319eaafc03e395b23bf2dc0529fa0f6,terra,9,UNKNOWN,,,,,,,1280,720,ball not discernible
c405748c24a2b1e96118dbfdefbfcb317cef9a3109b704e497b3e13c3efdb772,terra,9,VISIBLE,1267,253,43,44,1288.5,275.0,1920,1080,ball near rim
ea76ef78abc9f1d1e826594b21fd9e499049aae104042dc8e2f5ae4252fb0aba,terra,9,VISIBLE,997,987,90,93,1042.0,1033.5,1920,1080,ball partly below frame
d3d99d58b6a23b5fc7e5bdbb77a07d950b6455ee9177a78a7566e6e44a5fcb98,terra,9,VISIBLE,341,113,28,32,355.0,129.0,1280,720,ball by rim
d8849a787681c0e30704e3c86d65e7048e3748ec252bc37819c6ef4b13aacb3d,terra,9,VISIBLE,1273,221,32,31,1289.0,236.5,1920,1080,player holds ball
f7f4de9d69af5193df8dab5381df1c9cea9149dbbc53de68dc1f8d98236f2096,terra,9,ABSENT,,,,,,,1920,1080,official closeup no ball
e769140d0484d4e5fdadeeee7355ad86b2c8b7c492a52ecf529451583d8dae7b,terra,9,ABSENT,,,,,,,1920,1080,bench closeup no ball
c527a7184059e94274015bca4180ac881cb2f64bc0f6d21f8375ca156eca4929,terra,9,ABSENT,,,,,,,1920,1080,players no ball visible
ed4ec7cdb8a15d08596ca60d59afc97c03af91a91b4bacc86d91b50694e2d3d6,terra,9,VISIBLE,123,383,26,25,136.0,395.5,1280,720,player dribbles
edaa9b592debfefa422e9ef9b179fb3e1321585457909ab448722b7f2e0012e0,terra,9,VISIBLE,47,331,22,23,58.0,342.5,1280,720,player dribbles
d6885538f7310ec31523317a5463c10d44005a8f759d42f07c444a792fffb843,terra,9,VISIBLE,235,507,29,26,249.5,520.0,1280,720,loose ball by players
cc5e55c6dfe6d62f5386428c542164084244a1a3643ce900fba400279658ce08,terra,9,ABSENT,,,,,,,1280,720,wide court no ball
dcec02ac537283763ab0d796a9401535cc40a3b7c199c4cc00ab03702b4121c9,terra,9,UNKNOWN,,,,,,,1280,720,graphic obscures court
a5f4c120dcd3648ea271df9bd7579d60eb45ce3d7106d935d10a7d33c24ca81d,terra,9,VISIBLE,380,210,30,32,395.0,226.0,1280,720,referee holds ball
c1ee5aad7436feee21a0718c0c3754f6107d5b4b310840a8f6451a5e25854816,terra,9,VISIBLE,413,177,20,20,423.0,187.0,1280,720,ball held on wing
d1ac37761905262966fc5502cbf8c94da5c522ec47f13c45d3b45211424a0b1f,terra,9,ABSENT,,,,,,,1280,720,player closeup no ball
b5a9dcc2e063512c527695be0a46eea30067c282db5afbf11b190aacb3b2e484,terra,9,ABSENT,,,,,,,1280,720,bench closeup no ball
d11b27ae54298c06cb64941c92e5ae8a7f384e4a7bad3d21626b9998db2d01be,terra,9,VISIBLE,531,531,120,120,591.0,591.0,1280,720,shooter holds ball
d8103b8dab155f40ca7446588675e0252e5a73238d25b3a64fea21f828d7a647,terra,9,ABSENT,,,,,,,1920,1080,bench closeup no ball
df0cc7a481e6ae1839a91b1c6660d62004553750f526fe49ba39dddb7196fbc0,terra,10,VISIBLE,184,365,18,18,193.0,374.0,1280,720,ball held left
fa451cd89365cdfd8dd3fa76c76560df1817889c1f693901db719a7d30043c3f,terra,10,VISIBLE,805,766,43,45,826.5,788.5,1920,1080,ball held near bottom
a8cd18ebac6ee0ead05bb37f311e4aa3a59651afdb7d50be0e2037341e030846,terra,10,VISIBLE,1874,548,46,57,1897.0,576.5,1920,1080,partial ball at right
dadf3658d9418133ade41215f9f987c6e01385e6b871d6a4fce613fc2c6b57d0,terra,10,VISIBLE,1100,247,79,79,1139.5,286.5,1920,1080,airborne ball
f0391adc8c91b54048ddb863d9b0f86ab9f548cfeed8d25680cbd837f4c32075,terra,10,ABSENT,,,,,,,1920,1080,player closeup
ff21b7948ffae5ff09ab07caba6d82170a99af0795313ecebad7bc8ae850c70b,terra,10,VISIBLE,1146,806,38,40,1165.0,826.0,1920,1080,dribbled ball
db52cdc05e95311dd4b5d89a033794230eebba127ac5fe218796b8a9a9c4d9e6,terra,10,ABSENT,,,,,,,1920,1080,crowd shot
e03efbe6e55ce176e99e24aedf239b3c9392d2f232b498ede434ecaa9ba0b248,terra,10,VISIBLE,1235,592,34,35,1252.0,609.5,1920,1080,ball held in paint
fcebeede233d160727cc570e604b575509aaebe0dd0783e3c2d62466384d6717,terra,10,ABSENT,,,,,,,1920,1080,bench timeout shot
ef9873e1cee2ae9a2ae3e898f7cb433e4a0e541bcdb687ee796915a94ad2604b,terra,10,ABSENT,,,,,,,1280,720,timeout huddle
edfc3a27039a5002f3ab21a8aaae20025eb98cf78476e79bec7c6de107293101,terra,10,ABSENT,,,,,,,1920,1080,broadcast transition graphic
e3896f3c0e1563967bcde6c23cd26a5473a6e32950613265cb7ed6eb21874618,terra,10,VISIBLE,676,92,19,19,685.5,101.5,1280,720,airborne ball
d600a381c231e8abbc43c9713eee8df2959255607fd5944f5dc4e50d0e4df307,terra,10,VISIBLE,1114,426,25,25,1126.5,438.5,1920,1080,ball by passer
f682333a81745848e8be6aa4d5bd2886ff825cec4bfc939e7005113230f501d3,terra,10,UNKNOWN,,,,,,,1920,1080,ball not discernible in play
de7e7b528ee8b793385dfd06ca78d5a7d68e010c81c5e84ad5c167c4f4def996,terra,10,ABSENT,,,,,,,1280,720,player closeup
e6c889f526905e048d82383b9e8fa6654c2fe20a5248073c02f43d8215ef486f,terra,10,ABSENT,,,,,,,1920,1080,player closeup
fab772b26227589016ef5d6090e3c743bc65440a35c9a2ed7fb08154c59e12c5,terra,10,VISIBLE,1834,671,56,57,1862.0,699.5,1920,1080,replay shows loose ball
eff19a93ae5a22527c757ad24df37f066273a207f6df4d64749c745a911d8f8a,terra,10,VISIBLE,1407,345,33,34,1423.5,362.0,1920,1080,ball carried upcourt
e249950350086fb8d538598e25a0db3d64f3150a4e6fda87a4c6024d6b14ecdd,terra,10,ABSENT,,,,,,,1920,1080,bench shot
f9fa8d526a3f50b8eb322687422db0b9d529296ebbb4702485cf8d686fbf879a,terra,10,ABSENT,,,,,,,1280,720,player closeup
f57e29ea9b74e099a96e93f0767d9f1033c0b6be920ec06a87f964fa560273f9,terra,10,VISIBLE,923,307,37,38,941.5,326.0,1280,720,ball in dissolve replay
e795691d00a2f8fd92f297822571e467879970a80a72a822015ce8f4b8d21fae,terra,10,VISIBLE,627,314,22,23,638.0,325.5,1280,720,ball near shooter
d74e44843a1e829e95d6b0bc8b15f1fb8802be6347a8ed966d4852bba4c4223a,terra,10,VISIBLE,1170,332,13,14,1176.5,339.0,1280,720,ball with right player
ececbab9ec299bb4a4d1db4a6083584ae068b9e93198812442062db514a1dbc0,terra,10,VISIBLE,997,253,20,21,1007.0,263.5,1280,720,ball held right wing
d6c09fdfc10f628c9ea82f73a7859c65c367c777ba0b9a8376e72873ba0609cd,terra,10,VISIBLE,468,321,24,25,480.0,333.5,1280,720,official holds ball
e91eb80e92a5fc61ad92193ccc959e7b7e0bbfd022b84b4b46d9820e39ed8e8b,terra,10,VISIBLE,654,258,31,31,669.5,273.5,1280,720,ball above players
dfa1d06ff17189ab63515da917c88feeb924ff8b8a7ed77be3664bce3b03ac41,terra,10,ABSENT,,,,,,,1280,720,players after stoppage
f700a392832b9ca46fa4bfc4cbc33110475609f09c6693d1fe848577b24d9f1a,terra,10,ABSENT,,,,,,,1280,720,broadcast transition graphic
e6384984a6cbf1067b8749ef3d0c1e1e21b9c43ff08bc7aaf099df9ed3591563,terra,10,VISIBLE,479,311,48,47,503.0,334.5,1280,720,ball in player hands
e2f13458a4da189c4f35e5921064dac9d5d5b2dabb0b97f3478be899c1283237,terra,10,ABSENT,,,,,,,1920,1080,player closeup
