frame_key,video_id,competition,canonical_game,median_section_file,k,target_fraction,target_pts_s,chosen_pts_s,spacing_prev_s,width,height,sheet_scale,sheet_path,sheet_sha256,raw_pixel_sha256,status
2b4f6c368a81a27c6ac51c2ab8af4b21da20cec4def5672ad5e8f05f00545501,KjjghT10zjY,fiba,fiba|group phase slovenia v belgium full basketball game fi,basketball__fiba-KjjghT10zjY_s3184.mp4,2,0.181818,23.312727,23.32,11.86,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\2b4f6c368a81.jpg,3f0470f9c2c54a5ac58ad006aee44260248e96e21a43605cefac337a480e0465,2b4f6c368a81a27c6ac51c2ab8af4b21da20cec4def5672ad5e8f05f00545501,PLANNED
ff21b7948ffae5ff09ab07caba6d82170a99af0795313ecebad7bc8ae850c70b,KjjghT10zjY,fiba,fiba|group phase slovenia v belgium full basketball game fi,basketball__fiba-KjjghT10zjY_s3184.mp4,3,0.272727,35.169091,35.16,11.84,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\ff21b7948ffa.jpg,85310eff69185cd28ab1ebdc1fa42f2a639bd836baf1215f0c4327b02dedd0a8,ff21b7948ffae5ff09ab07caba6d82170a99af0795313ecebad7bc8ae850c70b,PLANNED
683c859b88265acfc46931370397027c6b8b45bad9515a66cece7f96f284679a,KjjghT10zjY,fiba,fiba|group phase slovenia v belgium full basketball game fi,basketball__fiba-KjjghT10zjY_s3184.mp4,4,0.363636,47.025455,47.02,11.86,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\683c859b8826.jpg,b3dfb7ccedf35752d728e934f763609ef443f588a38e5c440719953fbbb7e836,683c859b88265acfc46931370397027c6b8b45bad9515a66cece7f96f284679a,PLANNED
72bfedfa44db8108f13154a3966875664d5a4af585c9d32d027c3c9fd8319ec4,KjjghT10zjY,fiba,fiba|group phase slovenia v belgium full basketball game fi,basketball__fiba-KjjghT10zjY_s3184.mp4,5,0.454545,58.881818,58.88,11.86,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\72bfedfa44db.jpg,faa60a40f256c38e476847a74cd7513fcefb88bc9f80534ba8e970b702f5091a,72bfedfa44db8108f13154a3966875664d5a4af585c9d32d027c3c9fd8319ec4,PLANNED
607e46e91f196d991077b94ca7848304598ad4fe091a679df8f70485bffa1350,KjjghT10zjY,fiba,fiba|group phase slovenia v belgium full basketball game fi,basketball__fiba-KjjghT10zjY_s3184.mp4,6,0.545455,70.738182,70.74,11.86,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\607e46e91f19.jpg,4c36904e6dca510a68e35cfca39c2e435db322362fb8b98ea2db21a0daf639d2,607e46e91f196d991077b94ca7848304598ad4fe091a679df8f70485bffa1350,PLANNED
182e5023504d632abb890b078010582cd0c60d0ea87cec0c2430e687bcf32714,KjjghT10zjY,fiba,fiba|group phase slovenia v belgium full basketball game fi,basketball__fiba-KjjghT10zjY_s3184.mp4,7,0.636364,82.594545,82.6,11.86,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\182e5023504d.jpg,7d2904b388ac295ee2c3e2c569e5d3281ad1e23f664378c79e512c12eda020bf,182e5023504d632abb890b078010582cd0c60d0ea87cec0c2430e687bcf32714,PLANNED
956546676b2a9023906c62ae253855a61d02c91bb5dd602d3a7eccde26b451f7,KjjghT10zjY,fiba,fiba|group phase slovenia v belgium full basketball game fi,basketball__fiba-KjjghT10zjY_s3184.mp4,8,0.727273,94.450909,94.46,11.86,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\956546676b2a.jpg,e6631389d5f1a0c1cbd9b630b85a6e2517401c8169dc728aec1deb524eb8b39a,956546676b2a9023906c62ae253855a61d02c91bb5dd602d3a7eccde26b451f7,PLANNED
fc2124bb50bcaffb234a62378eac7620582eaa06696f2074a05fd18f2d701b04,KjjghT10zjY,fiba,fiba|group phase slovenia v belgium full basketball game fi,basketball__fiba-KjjghT10zjY_s3184.mp4,9,0.818182,106.307273,106.3,11.84,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\fc2124bb50bc.jpg,8bfdd37f4d64706e13cddbeee85fc9e8cfb9f0f3311178e0d651577e22aa02da,fc2124bb50bcaffb234a62378eac7620582eaa06696f2074a05fd18f2d701b04,PLANNED
89306c655150ba3c3f14e94e80df007734195782057506d76447fbd13d4826dd,KjjghT10zjY,fiba,fiba|group phase slovenia v belgium full basketball game fi,basketball__fiba-KjjghT10zjY_s3184.mp4,10,0.909091,118.163636,118.16,11.86,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\89306c655150.jpg,bfc8686b2ccab16caee7283598e66774014623bcd13551f762f114f2757fa15d,89306c655150ba3c3f14e94e80df007734195782057506d76447fbd13d4826dd,PLANNED
b97481a69bac1dab1695e107f5252ae1e24926f47df4a229c70f84aa334ec1a8,HZw0bbHwHjY,fiba,fiba|quarter finals angola v cape verde full basketball game,basketball__fiba-HZw0bbHwHjY_s3910.mp4,1,0.090909,11.818182,11.833333,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\b97481a69bac.jpg,b8059da86037df0bb7fa4c166eef9c76d2194d40b3134639559c1131539fadd7,b97481a69bac1dab1695e107f5252ae1e24926f47df4a229c70f84aa334ec1a8,PLANNED
1042d52e1cbc9688492147745ce84a07ceb06cb6d39696f0c09935b6046483b1,HZw0bbHwHjY,fiba,fiba|quarter finals angola v cape verde full basketball game,basketball__fiba-HZw0bbHwHjY_s3910.mp4,2,0.181818,23.636364,23.633333,11.8,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\1042d52e1cbc.jpg,b37254ffab752dab07f5342cb3c37b25dce901767719074130c9384a052b964e,1042d52e1cbc9688492147745ce84a07ceb06cb6d39696f0c09935b6046483b1,PLANNED
1304b23cb1fa4b6cd187047742bd3a520b8e944758b86abb464911faba48c0a5,HZw0bbHwHjY,fiba,fiba|quarter finals angola v cape verde full basketball game,basketball__fiba-HZw0bbHwHjY_s3910.mp4,3,0.272727,35.454545,35.466667,11.833334,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\1304b23cb1fa.jpg,ff506743ae1e156655ba77d3b56b6a1ec84d3e3d69eafb9f96185c5bc89ff2dd,1304b23cb1fa4b6cd187047742bd3a520b8e944758b86abb464911faba48c0a5,PLANNED
db52cdc05e95311dd4b5d89a033794230eebba127ac5fe218796b8a9a9c4d9e6,HZw0bbHwHjY,fiba,fiba|quarter finals angola v cape verde full basketball game,basketball__fiba-HZw0bbHwHjY_s3910.mp4,4,0.363636,47.272727,47.266667,11.8,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\db52cdc05e95.jpg,fe7b9c96819817f4eabd3aeead9e1c5a6cd79a52ba64e22d6aaf85452da07401,db52cdc05e95311dd4b5d89a033794230eebba127ac5fe218796b8a9a9c4d9e6,PLANNED
4a32fd8786d221b2d409bb631fba5c0f452afc8aba18864816888b76c4cf59f2,HZw0bbHwHjY,fiba,fiba|quarter finals angola v cape verde full basketball game,basketball__fiba-HZw0bbHwHjY_s3910.mp4,5,0.454545,59.090909,59.1,11.833333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\4a32fd8786d2.jpg,e7f25986751377033c2aedc6b4303d339918575707709e56bcdf3cd044ce50f0,4a32fd8786d221b2d409bb631fba5c0f452afc8aba18864816888b76c4cf59f2,PLANNED
ab35de10b6e44749d716dc432d09b1c24fd2de1025d84eaa84c1367c550a9cce,HZw0bbHwHjY,fiba,fiba|quarter finals angola v cape verde full basketball game,basketball__fiba-HZw0bbHwHjY_s3910.mp4,6,0.545455,70.909091,70.9,11.8,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\ab35de10b6e4.jpg,0048f6453f379723cee8c620e1270dbe0ac0a1478125ea5e04052b2d47ee763f,ab35de10b6e44749d716dc432d09b1c24fd2de1025d84eaa84c1367c550a9cce,PLANNED
31a449b8825fb744a58879ac521d7b9f1e356ff01d412463a78ab0cd4daeda1d,HZw0bbHwHjY,fiba,fiba|quarter finals angola v cape verde full basketball game,basketball__fiba-HZw0bbHwHjY_s3910.mp4,7,0.636364,82.727273,82.733333,11.833333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\31a449b8825f.jpg,d9a210e9a0ae2f84f545261b064fe5c85a8efd2b48a98622641f1e440f2a5607,31a449b8825fb744a58879ac521d7b9f1e356ff01d412463a78ab0cd4daeda1d,PLANNED
a8228b951ae2a615065fe4350b80bd2f82e2ce588feab46b0ff23e46d318e54b,HZw0bbHwHjY,fiba,fiba|quarter finals angola v cape verde full basketball game,basketball__fiba-HZw0bbHwHjY_s3910.mp4,8,0.727273,94.545455,94.533333,11.8,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\a8228b951ae2.jpg,981563460587e068da4991bd6c632113d24add9310c5df7f9c3e4f26ce87570b,a8228b951ae2a615065fe4350b80bd2f82e2ce588feab46b0ff23e46d318e54b,PLANNED
260a999e7ee82f0f7ddc22e3c5caa37a317461f1540cf81716ce96b777ae5afb,HZw0bbHwHjY,fiba,fiba|quarter finals angola v cape verde full basketball game,basketball__fiba-HZw0bbHwHjY_s3910.mp4,9,0.818182,106.363636,106.366667,11.833334,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\260a999e7ee8.jpg,b7bdaa3d303e1dd2d65b2c43c3922346056ec98b5c952f5aaf25983c51d95e5a,260a999e7ee82f0f7ddc22e3c5caa37a317461f1540cf81716ce96b777ae5afb,PLANNED
2e2085e5f4df9cc1179da59fb7b9fc6247ea70f1e7057a9c4acb6f56e17c12a4,HZw0bbHwHjY,fiba,fiba|quarter finals angola v cape verde full basketball game,basketball__fiba-HZw0bbHwHjY_s3910.mp4,10,0.909091,118.181818,118.166667,11.8,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\2e2085e5f4df.jpg,bdca959f7742ffa890f6c3d138ab2aac42d60d8343667dbe0c446de39a1fb9f9,2e2085e5f4df9cc1179da59fb7b9fc6247ea70f1e7057a9c4acb6f56e17c12a4,PLANNED
2a4d9f8c8208e3bf91bef9ce8851a08d5b6566e243120e977d2510011852aa5d,0wlE9W_0Qv0,fiba,fiba|quarter finals canada v usa full basketball game fiba,basketball__fiba-0wlE9W_0Qv0_s3596.mp4,1,0.090909,10.909091,10.916667,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\2a4d9f8c8208.jpg,87d204e714297e29910135270b18a869adaefe1a20deba2ed028129251d1d764,2a4d9f8c8208e3bf91bef9ce8851a08d5b6566e243120e977d2510011852aa5d,PLANNED
e03efbe6e55ce176e99e24aedf239b3c9392d2f232b498ede434ecaa9ba0b248,0wlE9W_0Qv0,fiba,fiba|quarter finals canada v usa full basketball game fiba,basketball__fiba-0wlE9W_0Qv0_s3596.mp4,2,0.181818,22.818182,22.816667,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\e03efbe6e55c.jpg,94d59e8f4c2e45a234e94e3f422f4fd7e504492d7afb35d1b89508189771f2a7,e03efbe6e55ce176e99e24aedf239b3c9392d2f232b498ede434ecaa9ba0b248,PLANNED
7124a92f8172fee55ad8d3d50be7eba58e3fa7348719c30392b332aa33576208,0wlE9W_0Qv0,fiba,fiba|quarter finals canada v usa full basketball game fiba,basketball__fiba-0wlE9W_0Qv0_s3596.mp4,3,0.272727,34.727273,34.733333,11.916666,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\7124a92f8172.jpg,3b150704fff2836372834d775d39311ed57e63df2f959b838fff1e2c441d11d5,7124a92f8172fee55ad8d3d50be7eba58e3fa7348719c30392b332aa33576208,PLANNED
70706d001da9472b2c78b8886aaa5ceb7071b334ae6ebd2c9ba20c2decd21dc3,0wlE9W_0Qv0,fiba,fiba|quarter finals canada v usa full basketball game fiba,basketball__fiba-0wlE9W_0Qv0_s3596.mp4,4,0.363636,46.636364,46.633333,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\70706d001da9.jpg,a36c8c08b2202fba45e5fde91d8c939363c4382012e54b251166fd620e9b8e1c,70706d001da9472b2c78b8886aaa5ceb7071b334ae6ebd2c9ba20c2decd21dc3,PLANNED
d91cb0203845e3fb4ad94a272a3f5c891ea62c6724fea03f15f22108271cd350,0wlE9W_0Qv0,fiba,fiba|quarter finals canada v usa full basketball game fiba,basketball__fiba-0wlE9W_0Qv0_s3596.mp4,5,0.454545,58.545455,58.55,11.916667,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\d91cb0203845.jpg,edc1a894fe2e2f18bc86580a3d151226fd0b9e9f026be98ada7eddbfa9551052,d91cb0203845e3fb4ad94a272a3f5c891ea62c6724fea03f15f22108271cd350,PLANNED
7321b0c30573a5aa91462a54c70d68d30f046f2c77aa32d2646f433dabedcf37,0wlE9W_0Qv0,fiba,fiba|quarter finals canada v usa full basketball game fiba,basketball__fiba-0wlE9W_0Qv0_s3596.mp4,6,0.545455,70.454545,70.45,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\7321b0c30573.jpg,e040af2024ff4bd54ac5b95a0ab25fa27c6ad653dc20f1736b8d7218a0c7967d,7321b0c30573a5aa91462a54c70d68d30f046f2c77aa32d2646f433dabedcf37,PLANNED
03b1809325899f65d68023d84bf9d600f7f860c164c3f7c988da874a64c5174e,0wlE9W_0Qv0,fiba,fiba|quarter finals canada v usa full basketball game fiba,basketball__fiba-0wlE9W_0Qv0_s3596.mp4,7,0.636364,82.363636,82.366667,11.916667,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\03b180932589.jpg,df319dce913d0295cbc2bb0843d69d35f98fbf7b0565cefbccd768944731cb21,03b1809325899f65d68023d84bf9d600f7f860c164c3f7c988da874a64c5174e,PLANNED
dead011436c83307c6b9ee6acf8aca58221adfc637dbd0315d7c1ec69668916e,0wlE9W_0Qv0,fiba,fiba|quarter finals canada v usa full basketball game fiba,basketball__fiba-0wlE9W_0Qv0_s3596.mp4,8,0.727273,94.272727,94.266667,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\dead011436c8.jpg,57db8fa6cd085baf1f28f2baf26e685a27f5bb9b97ecdcb67d504f588a14b8d2,dead011436c83307c6b9ee6acf8aca58221adfc637dbd0315d7c1ec69668916e,PLANNED
72c0e7372c526c434cd8b1ceb0b1e9dcecc671920eb9f031d8c6b0251163a54d,0wlE9W_0Qv0,fiba,fiba|quarter finals canada v usa full basketball game fiba,basketball__fiba-0wlE9W_0Qv0_s3596.mp4,9,0.818182,106.181818,106.183333,11.916666,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\72c0e7372c52.jpg,0a7c8065b01ebce704e154f23a44103d5a6d3dd2e9473079b038dda4d4d5d06a,72c0e7372c526c434cd8b1ceb0b1e9dcecc671920eb9f031d8c6b0251163a54d,PLANNED
d105e58017ea43baa8ce931932150fc2dde4f4c0472ee99f905d4a298ecbf3d9,0wlE9W_0Qv0,fiba,fiba|quarter finals canada v usa full basketball game fiba,basketball__fiba-0wlE9W_0Qv0_s3596.mp4,10,0.909091,118.090909,118.083333,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\d105e58017ea.jpg,8f7bd94aad709c69dcef14b221e91a148559c88db66c5ea31c6844d38b17f469,d105e58017ea43baa8ce931932150fc2dde4f4c0472ee99f905d4a298ecbf3d9,PLANNED
dd17d4d9a296f4d60382c257185ee5b6ab08e464533aefceca3c010ab26b5166,52PuVDx8T0o,fiba,fiba|round of 16 lithuania v latvia full basketball game fi,basketball__fiba-52PuVDx8T0o_s3660.mp4,1,0.090909,11.818182,11.833333,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\dd17d4d9a296.jpg,58a411718d98e16eb8eb5f69fe72649b3f9c5c818118e0b7e16ae2d69ffb79af,dd17d4d9a296f4d60382c257185ee5b6ab08e464533aefceca3c010ab26b5166,PLANNED
77ea01c32fe24bf55d40bae2ee73300e2a25c6223024c6f6192a553c06a68177,52PuVDx8T0o,fiba,fiba|round of 16 lithuania v latvia full basketball game fi,basketball__fiba-52PuVDx8T0o_s3660.mp4,2,0.181818,23.636364,23.633333,11.8,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\77ea01c32fe2.jpg,6600a460b77a93ff30944e564c87b48013d8b8130f17121ae46732a4593d41b8,77ea01c32fe24bf55d40bae2ee73300e2a25c6223024c6f6192a553c06a68177,PLANNED
f0df9d6bbe8543c8f6774ea49f1597cf5ae28f50d8b8f9a9f64a4a50862dcd21,52PuVDx8T0o,fiba,fiba|round of 16 lithuania v latvia full basketball game fi,basketball__fiba-52PuVDx8T0o_s3660.mp4,3,0.272727,35.454545,35.466667,11.833334,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\f0df9d6bbe85.jpg,c257f642a53bc2d0275504a72281ec6aafc80a1455b61fcc562e66a01e7242d7,f0df9d6bbe8543c8f6774ea49f1597cf5ae28f50d8b8f9a9f64a4a50862dcd21,PLANNED
9208fa951c5b4a3d1e269baa737531d61f030ad330091d3762d42bbc26455c78,52PuVDx8T0o,fiba,fiba|round of 16 lithuania v latvia full basketball game fi,basketball__fiba-52PuVDx8T0o_s3660.mp4,4,0.363636,47.272727,47.266667,11.8,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\9208fa951c5b.jpg,cc0b2c2f1cd443e0ca27bc384e205f36aaa7bec305dccf5bb81e1663d4d84e97,9208fa951c5b4a3d1e269baa737531d61f030ad330091d3762d42bbc26455c78,PLANNED
23b1ef6e2b1ea2c84d887cf25e8ab2da2a9bf2c8c5139896e4c96b0241799f1f,52PuVDx8T0o,fiba,fiba|round of 16 lithuania v latvia full basketball game fi,basketball__fiba-52PuVDx8T0o_s3660.mp4,5,0.454545,59.090909,59.1,11.833333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\23b1ef6e2b1e.jpg,0eb8a34e6b87e97c627f3cd96212fb7dd75c19617da4f2d4c7eb61350dc0dc93,23b1ef6e2b1ea2c84d887cf25e8ab2da2a9bf2c8c5139896e4c96b0241799f1f,PLANNED
39c240e19a625ac1d819fe85d1cad942511cb3c08c0af0dfdb1c8eaae9b87f13,52PuVDx8T0o,fiba,fiba|round of 16 lithuania v latvia full basketball game fi,basketball__fiba-52PuVDx8T0o_s3660.mp4,6,0.545455,70.909091,70.9,11.8,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\39c240e19a62.jpg,fd435b582d5893d97e8cdd3e2e1cea9bf5da8b7d1cb7396e258d64319e39aab2,39c240e19a625ac1d819fe85d1cad942511cb3c08c0af0dfdb1c8eaae9b87f13,PLANNED
fcebeede233d160727cc570e604b575509aaebe0dd0783e3c2d62466384d6717,52PuVDx8T0o,fiba,fiba|round of 16 lithuania v latvia full basketball game fi,basketball__fiba-52PuVDx8T0o_s3660.mp4,7,0.636364,82.727273,82.733333,11.833333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\fcebeede233d.jpg,332f3806d029c8e7a15f562857e50775d50449e67a05dcf029edb676f4fa365b,fcebeede233d160727cc570e604b575509aaebe0dd0783e3c2d62466384d6717,PLANNED
90c223eb0b81addf97f7a836e1525c608a2ace7c4bc20d6024c0257a9c70fbfb,52PuVDx8T0o,fiba,fiba|round of 16 lithuania v latvia full basketball game fi,basketball__fiba-52PuVDx8T0o_s3660.mp4,8,0.727273,94.545455,94.533333,11.8,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\90c223eb0b81.jpg,a92b25c15b0d65ec71355579fea349fd21357b61186e826f07d788e45554561b,90c223eb0b81addf97f7a836e1525c608a2ace7c4bc20d6024c0257a9c70fbfb,PLANNED
cdd78a2279bae7055bfe4c19cb86bbd1756df77fbdc9136cd838166f6063b9fd,52PuVDx8T0o,fiba,fiba|round of 16 lithuania v latvia full basketball game fi,basketball__fiba-52PuVDx8T0o_s3660.mp4,9,0.818182,106.363636,106.366667,11.833334,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\cdd78a2279ba.jpg,49e869054ab423e58307869627774258d3f7640394afe92b8b3c56ef3919cbcf,cdd78a2279bae7055bfe4c19cb86bbd1756df77fbdc9136cd838166f6063b9fd,PLANNED
ad4808ec193e86e1e914a5656da68189f0451f3359da3a6dd641399eb5f43216,52PuVDx8T0o,fiba,fiba|round of 16 lithuania v latvia full basketball game fi,basketball__fiba-52PuVDx8T0o_s3660.mp4,10,0.909091,118.181818,118.166667,11.8,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\ad4808ec193e.jpg,0ddf1ea39a5ec80a250888ac74f2b8ac3c456ca3c3711f69dd40c98fd32d8918,ad4808ec193e86e1e914a5656da68189f0451f3359da3a6dd641399eb5f43216,PLANNED
c7a6bb2ed8d17d9e8d4ec5004040a68ff02f97c0a4035ec167aa76d35b00bb0d,spBCthmSgks,nba,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,nba__spBCthmSgks_s2700.mp4,1,0.090909,8.193792,8.174833,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\c7a6bb2ed8d1.jpg,889b5daf37d2a8583fb5c689a8afbd3e79eb5c689cc7cc55b84152149f1edf02,c7a6bb2ed8d17d9e8d4ec5004040a68ff02f97c0a4035ec167aa76d35b00bb0d,PLANNED
a9c0c368cc98a109a25650e95572b3a085ed6f94613cd1619e7d0f74b5cb69b6,spBCthmSgks,nba,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,nba__spBCthmSgks_s2700.mp4,2,0.181818,20.391584,20.395378,12.220545,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\a9c0c368cc98.jpg,d8c2ab3059cc90190fdfbf3b70b9324bc91f56deafa64675003b45bdf5db9a01,a9c0c368cc98a109a25650e95572b3a085ed6f94613cd1619e7d0f74b5cb69b6,PLANNED
8078eb1d155a2642507c09420bc17dba5c0b1c7ed5ac7415f782113f64dc5625,spBCthmSgks,nba,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,nba__spBCthmSgks_s2700.mp4,3,0.272727,32.589376,32.574211,12.178833,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\8078eb1d155a.jpg,f29a1dc52dd088de5308240bec7154802b889c8248fb4582a9605738f63ea712,8078eb1d155a2642507c09420bc17dba5c0b1c7ed5ac7415f782113f64dc5625,PLANNED
db24023be2218c385cb3936e44d28a213a41b2dca772338343a7466b4a38ca54,spBCthmSgks,nba,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,nba__spBCthmSgks_s2700.mp4,4,0.363636,44.787168,44.794756,12.220545,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\db24023be221.jpg,068092dce4eec92fc39559578319935cd61ef385fe79bc96ed8f6da140b610c5,db24023be2218c385cb3936e44d28a213a41b2dca772338343a7466b4a38ca54,PLANNED
58d62331f3974095f7c795241e4187447c0c0313092a6fcbedb472bce515bbd3,spBCthmSgks,nba,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,nba__spBCthmSgks_s2700.mp4,5,0.454545,56.98496,56.973589,12.178833,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\58d62331f397.jpg,312ea7ca3e3eafc2727df6718e55c8fa156cdb07a2c808639b496dfae30076e5,58d62331f3974095f7c795241e4187447c0c0313092a6fcbedb472bce515bbd3,PLANNED
7a8c0340cba125f383f1bee270d3f85a06d09c228e63fe26f8984e4d57fb946b,spBCthmSgks,nba,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,nba__spBCthmSgks_s2700.mp4,6,0.545455,69.182751,69.194133,12.220544,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\7a8c0340cba1.jpg,6f797f1da11e69e16105a2b760e73b311a929f74ed19faa7bec19f3900f4ce9b,7a8c0340cba125f383f1bee270d3f85a06d09c228e63fe26f8984e4d57fb946b,PLANNED
735620bdefa481de47922d0d5498c4c9e138bdda60b72609853c992c056ba19c,spBCthmSgks,nba,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,nba__spBCthmSgks_s2700.mp4,7,0.636364,81.380543,81.372967,12.178834,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\735620bdefa4.jpg,a67ab8dac7c8b3a4aa6b82629acc7962a8911672647087e2941b7e5cfbde036b,735620bdefa481de47922d0d5498c4c9e138bdda60b72609853c992c056ba19c,PLANNED
12a12dda6f5a4f62765428be8935f836151f729cba9f61c501fa76bfd1143a77,spBCthmSgks,nba,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,nba__spBCthmSgks_s2700.mp4,8,0.727273,93.578335,93.5935,12.220533,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\12a12dda6f5a.jpg,5df2ae5e77bfcbd6dfa1e788a32e295ac1d678006923053a167ef9d5f447d203,12a12dda6f5a4f62765428be8935f836151f729cba9f61c501fa76bfd1143a77,PLANNED
2a9a56d523ae3dd2c8ec40c0b44b6afd40c1c91c2f2c72702b7c9eda0be9aa27,spBCthmSgks,nba,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,nba__spBCthmSgks_s2700.mp4,9,0.818182,105.776127,105.772333,12.178833,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\2a9a56d523ae.jpg,945942eeedcdc354731aca0c1883753b4331d0e100db095e05ab336e09ec4c28,2a9a56d523ae3dd2c8ec40c0b44b6afd40c1c91c2f2c72702b7c9eda0be9aa27,PLANNED
ef9873e1cee2ae9a2ae3e898f7cb433e4a0e541bcdb687ee796915a94ad2604b,spBCthmSgks,nba,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,nba__spBCthmSgks_s2700.mp4,10,0.909091,117.973919,117.992878,12.220545,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\ef9873e1cee2.jpg,52d91a9911d16eab1b5fd3d96ff3e7cbbf2d7be7ca54eb04b0a47c05a236aa55,ef9873e1cee2ae9a2ae3e898f7cb433e4a0e541bcdb687ee796915a94ad2604b,PLANNED
edfc3a27039a5002f3ab21a8aaae20025eb98cf78476e79bec7c6de107293101,yZ5u2sOpiNU,nba,nba|lebron james forces game 7 with masterful 45 pt performance,nba__yZ5u2sOpiNU_s2652.mp4,1,0.090909,8.9999,9.009,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\edfc3a27039a.jpg,eb8196a9a617dbfa04d9de734294cfcec26ef0407759d92a47c85370071e265d,edfc3a27039a5002f3ab21a8aaae20025eb98cf78476e79bec7c6de107293101,PLANNED
e07bced368e91096aaabda66fe35fb121df5f3f8632a6756ed8f33960d6c8ce5,yZ5u2sOpiNU,nba,nba|lebron james forces game 7 with masterful 45 pt performance,nba__yZ5u2sOpiNU_s2652.mp4,2,0.181818,21.1029,21.087733,12.078733,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\e07bced368e9.jpg,ce0269e87a5ef429b3fa5cfffce463ad60d098771f072a527d3774dfb49a4a80,e07bced368e91096aaabda66fe35fb121df5f3f8632a6756ed8f33960d6c8ce5,PLANNED
4b226efc45537f13f291e186964f1b01706b0dfd1eecb73ff2708299795967a7,yZ5u2sOpiNU,nba,nba|lebron james forces game 7 with masterful 45 pt performance,nba__yZ5u2sOpiNU_s2652.mp4,3,0.272727,33.2059,33.199833,12.1121,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\4b226efc4553.jpg,5e500545518d3cd1a1425414948ab6c6f1addff9cebae87c90ee71e0f4c44db2,4b226efc45537f13f291e186964f1b01706b0dfd1eecb73ff2708299795967a7,PLANNED
