frame_key,round,video_id,canonical_game,width,height,state_status,terra_label,terra_cx,terra_cy,terra_d,sol_label,sol_cx,sol_cy,sol_d,raw_agreement,centre_gap_px,needs_adjudication,adjudication_reason
4645b74c25df4efd7fb8ddb07f0df515ed7268c61222911cef132e7f5c1d9179,4,1rZZ_7buX_Y,nba|nba full game chicago bulls vs philadelphia 76ers novemb,1920,1080,PLANNED,VISIBLE,1494.5,493.5,39.0,VISIBLE,1492.0,490.0,30.0,1,4.301,0,
694f990b560c3ea542f2fb86fba9a0ca856072c53bf2be0db9b1f3afa54110fe,4,3gBeJyl7Szg,nba|nba full game cleveland cavaliers vs philadelphia 76ers,1280,720,PLANNED,VISIBLE,583.0,453.0,22.0,VISIBLE,572.5,428.5,19.0,1,26.655,1,DISCREPANT_CENTRE
2342fa2f794fffb239128ba4e3f610975c24f28f6109ee10f22ddd445137b730,4,pGrVjtS7Xqg,nba|nba full game detroit pistons vs boston celtics november,1920,1080,PLANNED,VISIBLE,983.5,287.5,35.0,VISIBLE,959.5,334.5,30.0,1,52.773,1,DISCREPANT_CENTRE
54c6fdfc3a63d2a63c0ad9315d96da2d63c950c870ecfac5db5e6b9ac1a93846,4,vcWKSPlGCO0,nba|nba full game milwaukee bucks vs sacramento kings novemb,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
479b06b30e23afdd1a50fd9e24d9125b4538451b46f2dd61067b7ab90efa42e8,4,FnbFGnX4Qgo,nba|nba full game orlando magic vs golden state warriors nov,1920,1080,PLANNED,VISIBLE,386.0,489.0,36.0,VISIBLE,391.0,490.0,28.0,1,5.099,0,
450de77d7691584de62e6cbadd9e133901526e45e7ec33d4e565a23fde6d565a,4,H1-Ns9IU-JM,nba|nba full game toronto raptors vs charlotte hornets novem,1920,1080,PLANNED,VISIBLE,1212.0,521.0,36.0,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
7bdf4b8d722456565818e60bed1229da03dfa681b2c90ba38c7c77970510b5c6,4,Kh7Fj4ogPN4,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
75b7df0dc19e6591ae5565817878c5e6d6f77dc51f28f1afe8d98c1161d6756b,4,Ktu6yFS9iMo,nba|timberwolves at lakers full game october 24 2025,1280,720,PLANNED,VISIBLE,768.0,225.0,20.0,VISIBLE,739.0,228.5,20.5,1,29.21,1,DISCREPANT_CENTRE
54fc3dab005ceb55b056202fbdadf3571a1e11093bdb3d9e49b8180de52a3739,4,Ge4uewCFUFQ,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,1280,720,PLANNED,VISIBLE,1014.5,213.5,21.0,VISIBLE,1016.5,208.0,19.5,1,5.852,0,
688b16a0eed8b43353b4719136bbe877bdf5e0402bae2e6d212fbc28c8efe7f4,4,dAy3tnlu3EQ,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,1280,720,PLANNED,VISIBLE,690.0,370.0,20.0,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
42c97f45fc315f81754ea3d00fef6175971a6d51dd73414ebb3c7d89a7a2bba0,4,7blRl4zVfrY,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
4a1750769a6d81c19853fc506a091aa683c69a0c6265ef3c66d1d385debbcdb2,4,s-0Y7aLxXgM,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,1280,720,PLANNED,VISIBLE,1020.0,282.0,20.0,VISIBLE,1019.0,278.5,20.5,1,3.64,0,
589cee1465466c71c6c367a6d8b1cf1c2a526dfbc8214c9e7e6f54b8dd49efc9,4,qTXrSRHHR2M,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
821552787edc89400e99ded12330281db58db96a6cfd82ea0fed7b33bcc4a7c1,4,IpR4pT8iN0Y,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,1280,720,PLANNED,VISIBLE,710.5,261.5,21.0,VISIBLE,677.5,245.5,21.0,1,36.674,1,DISCREPANT_CENTRE
2f817c74f8463b628ed68f6f047b9035b6c61aa90f14c2342718530c31c25e3d,4,FyMWTVsJvv8,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,1280,720,PLANNED,VISIBLE,1203.0,90.0,167.0,VISIBLE,1157.5,94.0,136.5,1,45.675,1,DISCREPANT_CENTRE
23126846d301b261a52282ccc987e78fae9aed7ebfac275d7ce7eab77f1e7a39,4,KZK9rv9TnGE,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
5111d6d51460f7a73541ddc95d3c38af4db0c4ae692cb48ae2e84f27451916a3,4,5zMtHtfCzpI,wnba|chicago sky vs washington mystics full game aug 5 2025,1920,1080,PLANNED,VISIBLE,1044.0,733.0,73.0,VISIBLE,1125.5,743.5,61.0,1,82.174,1,DISCREPANT_CENTRE
8c05207f2909a8411451ce2abe605e080b541a92e25137b251717d2b42dd25ec,5,jHcR5UxPGuE,acb|fc barcelona vs real madrid full game liga endesa acb,1280,720,PLANNED,VISIBLE,757.0,59.0,92.0,VISIBLE,747.5,51.0,111.5,1,12.42,0,
977231941d6de5d0b2f6bee22ce1e2e77b3eb9fc6d7bf8611c69791635ef1447,5,OHJgVogFtNE,acb|partido completo bar a atl tic real madrid grupo a li,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
64181b41b0d92136e0ed26602939bc310c4d36e44eb92dd9eb2f99e49fd1d2ce,5,FFTTnwrFzwQ,euroleague|a one point finish in athens panathinaikos fenerbahce,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
567b6e021ad8849c0eaef2c9d4e9b050d5190a253a3af9de878ffcbda5d8e978,5,1JN2w7nPn9k,euroleague|clutch battle worth rewatching baskonia barcelona euro,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
43a146721b4ecd958bbb7e9fbfea67880243a15d3bf275be49947c501fbf634b,5,UWqS6-hl0W8,fiba|group phase latvia v serbia full basketball game fiba,1920,1080,PLANNED,VISIBLE,1625.0,519.0,33.0,VISIBLE,1616.5,522.0,30.5,1,9.014,0,
72bfedfa44db8108f13154a3966875664d5a4af585c9d32d027c3c9fd8319ec4,5,KjjghT10zjY,fiba|group phase slovenia v belgium full basketball game fi,1920,1080,PLANNED,UNKNOWN,,,,UNKNOWN,,,,1,,0,
31a449b8825fb744a58879ac521d7b9f1e356ff01d412463a78ab0cd4daeda1d,5,HZw0bbHwHjY,fiba|quarter finals angola v cape verde full basketball game,1920,1080,PLANNED,UNKNOWN,,,,UNKNOWN,,,,1,,0,
72c0e7372c526c434cd8b1ceb0b1e9dcecc671920eb9f031d8c6b0251163a54d,5,0wlE9W_0Qv0,fiba|quarter finals canada v usa full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
9208fa951c5b4a3d1e269baa737531d61f030ad330091d3762d42bbc26455c78,5,52PuVDx8T0o,fiba|round of 16 lithuania v latvia full basketball game fi,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
7a8c0340cba125f383f1bee270d3f85a06d09c228e63fe26f8984e4d57fb946b,5,spBCthmSgks,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
393aa74f807ead7757e4ca6fd8cfaf1f9fa9022e27184e5ea9210a0375833c69,5,yZ5u2sOpiNU,nba|lebron james forces game 7 with masterful 45 pt performance,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
8ec0d6a276426c16dbb99bd2340501094adaac892d7de12e9622c1fc7876682f,5,L7o4UCIIqS4,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,1280,720,PLANNED,VISIBLE,794.0,308.5,18.5,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
7cec3dfa2e54e6557f8db43feb7b2a498ef41a451b349508779f73d5fc87f04d,5,GG2f11NYjKw,nba|nba full game brooklyn nets vs new york knicks november,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
4972a9bd15d5f5bbc74bd7666a49cea45871e73a1f405228e06005c755bb9921,5,1rZZ_7buX_Y,nba|nba full game chicago bulls vs philadelphia 76ers novemb,1920,1080,PLANNED,VISIBLE,302.5,516.5,35.0,VISIBLE,301.0,520.5,29.5,1,4.272,0,
73b55b32aaa40695a8e629c18214512f5c22341c337623c999d5af28246ea59f,5,3gBeJyl7Szg,nba|nba full game cleveland cavaliers vs philadelphia 76ers,1280,720,PLANNED,VISIBLE,627.0,306.5,23.5,VISIBLE,930.0,451.5,28.5,1,335.908,1,DISCREPANT_CENTRE
49f8dfaac04095659c2667b199f7aa0448ee5ff91c9a3daeea7a30ffd86a3346,5,pGrVjtS7Xqg,nba|nba full game detroit pistons vs boston celtics november,1920,1080,PLANNED,VISIBLE,1493.0,497.0,32.0,VISIBLE,1772.0,470.5,32.5,1,280.256,1,DISCREPANT_CENTRE
903236982fa10d60795643107e74347f5a32f7a2e12cfd28920a68513a387830,5,vcWKSPlGCO0,nba|nba full game milwaukee bucks vs sacramento kings novemb,1920,1080,PLANNED,VISIBLE,1560.0,829.5,41.5,VISIBLE,724.5,642.5,49.0,1,856.171,1,DISCREPANT_CENTRE
5837a6fd032f299831f49b4d9259167c563e566f0e431339095667516049a4aa,5,FnbFGnX4Qgo,nba|nba full game orlando magic vs golden state warriors nov,1920,1080,PLANNED,VISIBLE,269.0,304.0,18.0,VISIBLE,1583.5,828.5,40.0,1,1415.278,1,DISCREPANT_CENTRE
54f647e2516eddaf6c1a2954e6eade11816f582a864570f0706a22a3c7d88e83,5,H1-Ns9IU-JM,nba|nba full game toronto raptors vs charlotte hornets novem,1920,1080,PLANNED,VISIBLE,1063.0,552.5,25.5,VISIBLE,396.5,382.0,28.5,1,687.963,1,DISCREPANT_CENTRE
bf043c06df4d46a2c5fde16f0bb2694a16e8786373cc272a0a6eccaedc4f2099,5,Kh7Fj4ogPN4,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,1280,720,PLANNED,VISIBLE,280.5,292.0,23.5,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
8855654569c88f781daa6c949000f41c49776c1722943cc41701c4b1ca61a345,5,Ktu6yFS9iMo,nba|timberwolves at lakers full game october 24 2025,1280,720,PLANNED,VISIBLE,765.0,402.0,36.0,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
874d02c3744675742828a84b476558fbc48798a8c7440751923e0c9da4d4b6aa,5,Ge4uewCFUFQ,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
6b5723b2d2b7ece4017682dc43fce8d8ec7c0fd8418e74cc37aa3119b8653bc8,5,dAy3tnlu3EQ,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,1280,720,PLANNED,VISIBLE,476.5,445.0,15.5,VISIBLE,503.5,413.5,17.0,1,41.488,1,DISCREPANT_CENTRE
64388f71e3cc7b3429fcb24e8f089f880fdfd9c1f05c672fb19bfceb06047acc,5,7blRl4zVfrY,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,1280,720,PLANNED,VISIBLE,417.5,290.5,28.0,VISIBLE,418.5,292.5,29.0,1,2.236,0,
76a161ada37815ef2c9e1c3d3f36d1f7ec1651052a0039a100e44d59e5dad558,5,s-0Y7aLxXgM,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,1280,720,PLANNED,VISIBLE,758.0,81.0,42.0,VISIBLE,760.0,89.5,53.5,1,8.732,0,
5a2f330d84697bcce4cd8dbadf8144539c84a4d9946eaae7b5e9ed5144fdd3a5,5,qTXrSRHHR2M,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,1280,720,PLANNED,VISIBLE,510.5,240.0,17.5,VISIBLE,512.0,240.0,20.0,1,1.5,0,
82cec948f4729abc5df8507fd0f6d2312b681ba750547a9d873b56aefc0ed993,5,IpR4pT8iN0Y,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,1280,720,PLANNED,VISIBLE,244.0,387.0,20.0,VISIBLE,242.0,385.5,19.5,1,2.5,0,
3734d91b275a7ae11088e8a4dd664b50d3190e66819a23149831b2bce9fb53f5,5,FyMWTVsJvv8,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,1280,720,PLANNED,UNKNOWN,,,,UNKNOWN,,,,1,,0,
2da3cf59323281dc36c8ac8298cbbc9be63134693707d56a9ff598eda4b2fc99,5,KZK9rv9TnGE,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,1280,720,PLANNED,VISIBLE,727.0,318.5,30.5,VISIBLE,687.5,312.0,29.5,1,40.031,1,DISCREPANT_CENTRE
559d7f1ca444d5a732caec2fd5cc5fa02c76e56f9485be738988670d47269888,5,5zMtHtfCzpI,wnba|chicago sky vs washington mystics full game aug 5 2025,1920,1080,PLANNED,VISIBLE,354.0,519.0,38.0,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
8d2facc3514992b35e25a001869614c735c93f1392a6b39a8ebc5f62a8a38fa2,6,jHcR5UxPGuE,acb|fc barcelona vs real madrid full game liga endesa acb,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
ab164dd59b9ef79886dd6bc69676938a895e909e0261e20ccc9eccb2b1130986,6,OHJgVogFtNE,acb|partido completo bar a atl tic real madrid grupo a li,1920,1080,PLANNED,VISIBLE,1047.5,398.0,26.5,VISIBLE,1046.5,396.5,28.0,1,1.803,0,
66c8e8fad5e69d65c665eeacb44830afece93425632fd7ffba119879125f0ea5,6,FFTTnwrFzwQ,euroleague|a one point finish in athens panathinaikos fenerbahce,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
5b36027c4952db3c5c18f03a758d3aa543ea45c694abecc79e5d6a22f5477de4,6,1JN2w7nPn9k,euroleague|clutch battle worth rewatching baskonia barcelona euro,1920,1080,PLANNED,ABSENT,,,,VISIBLE,336.5,313.5,29.0,0,,1,LABEL_DISAGREEMENT
6850627900848f4ac12eda764add442aa4a7edaa45e562ef866edb77cc684de4,6,UWqS6-hl0W8,fiba|group phase latvia v serbia full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
89306c655150ba3c3f14e94e80df007734195782057506d76447fbd13d4826dd,6,KjjghT10zjY,fiba|group phase slovenia v belgium full basketball game fi,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
4a32fd8786d221b2d409bb631fba5c0f452afc8aba18864816888b76c4cf59f2,6,HZw0bbHwHjY,fiba|quarter finals angola v cape verde full basketball game,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
7321b0c30573a5aa91462a54c70d68d30f046f2c77aa32d2646f433dabedcf37,6,0wlE9W_0Qv0,fiba|quarter finals canada v usa full basketball game fiba,1920,1080,PLANNED,VISIBLE,1647.0,539.5,37.5,VISIBLE,1642.0,538.5,33.5,1,5.099,0,
ad4808ec193e86e1e914a5656da68189f0451f3359da3a6dd641399eb5f43216,6,52PuVDx8T0o,fiba|round of 16 lithuania v latvia full basketball game fi,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
8078eb1d155a2642507c09420bc17dba5c0b1c7ed5ac7415f782113f64dc5625,6,spBCthmSgks,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
4b226efc45537f13f291e186964f1b01706b0dfd1eecb73ff2708299795967a7,6,yZ5u2sOpiNU,nba|lebron james forces game 7 with masterful 45 pt performance,1920,1080,PLANNED,VISIBLE,649.0,679.5,30.5,VISIBLE,646.0,679.5,32.5,1,3.0,0,
8fd1fd1fc29d433b41841a437975324d2e91d35e4dd7043bd3a64cbafe405392,6,L7o4UCIIqS4,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
8a9ebab28a5cdafb4bad1acf44806d6a450ed20ec10968de026d79cc9de1baeb,6,GG2f11NYjKw,nba|nba full game brooklyn nets vs new york knicks november,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
6b0cea4ffea185382f5fd9c40ba4283cb4c3f4b2e2641108a2785b3be18325e0,6,1rZZ_7buX_Y,nba|nba full game chicago bulls vs philadelphia 76ers novemb,1920,1080,PLANNED,VISIBLE,1152.5,777.5,52.0,VISIBLE,1157.5,795.0,61.5,1,18.2,1,DISCREPANT_CENTRE
79ea5f1bf761d1ab152bd9f3b3a916c4b21efab0f2f7012ab8f1aec058f0e735,6,3gBeJyl7Szg,nba|nba full game cleveland cavaliers vs philadelphia 76ers,1280,720,PLANNED,VISIBLE,1186.5,233.0,29.5,VISIBLE,1173.0,408.0,26.0,1,175.52,1,DISCREPANT_CENTRE
98d222836e3ed00a730f843e408c1f40728648b98d98df63968469fde49c4ba2,6,pGrVjtS7Xqg,nba|nba full game detroit pistons vs boston celtics november,1920,1080,PLANNED,VISIBLE,1355.0,468.0,39.0,VISIBLE,1358.0,471.0,38.0,1,4.243,0,
ab2582564942b035c85bafbb63e074f785d9086829ecef9dfe42d7bbaa17b2e9,6,vcWKSPlGCO0,nba|nba full game milwaukee bucks vs sacramento kings novemb,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
7855bda02771e5e982132861eb288a4ddbfcded8a02b0481a8f7fb587f261bb7,6,FnbFGnX4Qgo,nba|nba full game orlando magic vs golden state warriors nov,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
7ebff0bd660d0165b1de252141fa54985634ac516e6fc3f83847c87ea2afee7c,6,H1-Ns9IU-JM,nba|nba full game toronto raptors vs charlotte hornets novem,1920,1080,PLANNED,VISIBLE,1306.5,391.0,34.5,VISIBLE,1221.5,492.0,33.5,1,132.008,1,DISCREPANT_CENTRE
d2307a2e373737524c4e2bc14aa5cae4a851674fe04b3d7a79d29b13b837e676,6,Kh7Fj4ogPN4,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,1280,720,PLANNED,VISIBLE,1032.5,252.0,26.5,VISIBLE,1032.0,355.0,19.0,1,103.001,1,DISCREPANT_CENTRE
8af055f12a3726010be5fa6516743ae2591ba481b22c1d22bf7232f230eb30fb,6,Ktu6yFS9iMo,nba|timberwolves at lakers full game october 24 2025,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
9218c9539299c0375ae605d5c6a6c4123cf8552d6825fa715685695bff68ae6f,6,Ge4uewCFUFQ,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
9b6493d5f61b10bb3a7bd0260b543ac3a64d900469be30a1b879d2ffd31de804,6,dAy3tnlu3EQ,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,1280,720,PLANNED,VISIBLE,630.5,260.0,17.5,VISIBLE,620.0,280.0,20.0,1,22.589,1,DISCREPANT_CENTRE
8b89257a9d092913287a9de1ff643d67734449ba9126e9f49afa7d90a6748d6d,6,7blRl4zVfrY,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,1280,720,PLANNED,VISIBLE,656.0,293.5,32.5,VISIBLE,661.5,299.5,41.0,1,8.139,0,
822a5d65c1d994deb4511f9e01ce17991f7f33553aae48a3729bae1539a208d6,6,s-0Y7aLxXgM,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
64494c7ed65840920de3dc1407bf3087b8d8f4d4e2d8c9b11dcc7a54b879ec93,6,qTXrSRHHR2M,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,1280,720,PLANNED,VISIBLE,842.0,126.0,19.0,VISIBLE,845.0,189.5,24.5,1,63.571,1,DISCREPANT_CENTRE
887f21c26908153a4896f86be828a201ada27fc13a565b0ba315b3ad1229e999,6,IpR4pT8iN0Y,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
402452c0bd4481abfd47680d03895cc399cb7556acb83ffd335c5c88d161dbb5,6,FyMWTVsJvv8,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
5c1f941b461ab9d378b3b79a8639737d8d0c6f08d7f95f75c9ff7442a5bb6f4c,6,KZK9rv9TnGE,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
770cf3fbcf91631b945b49c08496481c7a0c90cf861eb1a81d323767d09c3f2b,6,5zMtHtfCzpI,wnba|chicago sky vs washington mystics full game aug 5 2025,1920,1080,PLANNED,VISIBLE,1738.0,256.5,39.5,VISIBLE,1750.5,258.5,42.0,1,12.659,0,
af9ba0d4904bcc1dd1148649df08ee9e41ad23d764d92c043c53e418defe58fb,7,jHcR5UxPGuE,acb|fc barcelona vs real madrid full game liga endesa acb,1280,720,PLANNED,VISIBLE,928.5,273.5,20.0,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
c6c10b4839482d79e27f5cf4837ed5f4eb45cff501681d936dcd7589e4206740,7,OHJgVogFtNE,acb|partido completo bar a atl tic real madrid grupo a li,1920,1080,PLANNED,VISIBLE,1284.0,516.5,23.5,VISIBLE,1250.5,518.5,30.0,1,33.56,1,DISCREPANT_CENTRE
769051cb48c0d476817cf74ac7c2b47ebd839eb928136470baf84e81c902507b,7,FFTTnwrFzwQ,euroleague|a one point finish in athens panathinaikos fenerbahce,1920,1080,PLANNED,VISIBLE,1088.5,333.5,34.0,VISIBLE,1076.5,336.5,41.0,1,12.369,0,
5bd1478b59152518c935cce2314e27ba02759fcd64d3d3691d0217a9f3480a9f,7,1JN2w7nPn9k,euroleague|clutch battle worth rewatching baskonia barcelona euro,1920,1080,PLANNED,VISIBLE,1352.0,411.5,47.5,VISIBLE,1280.5,386.5,109.0,1,75.745,1,DISCREPANT_CENTRE
92352b7937f60fc803b3af393a8772bae6bcc37f5a22a84fda8454dec3feb718,7,UWqS6-hl0W8,fiba|group phase latvia v serbia full basketball game fiba,1920,1080,PLANNED,VISIBLE,1379.0,416.0,25.0,VISIBLE,1348.5,406.5,27.0,1,31.945,1,DISCREPANT_CENTRE
956546676b2a9023906c62ae253855a61d02c91bb5dd602d3a7eccde26b451f7,7,KjjghT10zjY,fiba|group phase slovenia v belgium full basketball game fi,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
a8228b951ae2a615065fe4350b80bd2f82e2ce588feab46b0ff23e46d318e54b,7,HZw0bbHwHjY,fiba|quarter finals angola v cape verde full basketball game,1920,1080,PLANNED,UNKNOWN,,,,VISIBLE,1646.0,632.5,27.5,0,,1,LABEL_DISAGREEMENT
d105e58017ea43baa8ce931932150fc2dde4f4c0472ee99f905d4a298ecbf3d9,7,0wlE9W_0Qv0,fiba|quarter finals canada v usa full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
cdd78a2279bae7055bfe4c19cb86bbd1756df77fbdc9136cd838166f6063b9fd,7,52PuVDx8T0o,fiba|round of 16 lithuania v latvia full basketball game fi,1920,1080,PLANNED,VISIBLE,1004.0,783.5,115.5,VISIBLE,1078.0,812.0,129.0,1,79.298,1,DISCREPANT_CENTRE
a9c0c368cc98a109a25650e95572b3a085ed6f94613cd1619e7d0f74b5cb69b6,7,spBCthmSgks,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,1280,720,PLANNED,VISIBLE,713.0,401.5,24.5,VISIBLE,654.0,216.0,21.0,1,194.657,1,DISCREPANT_CENTRE
89e29c813a22f59d407118761b4ec6ffe53613217094c9ca7221035b28f1cbc4,7,yZ5u2sOpiNU,nba|lebron james forces game 7 with masterful 45 pt performance,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
bf44d7e5ee034af6a246aeecac210467a6f500e54b5b0cd5dcee92b11d9aa1c3,7,L7o4UCIIqS4,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
8d90a261a9d5faa03eb381cca35e3bac81c390a1e647bb6d5f704e43f178cd3a,7,GG2f11NYjKw,nba|nba full game brooklyn nets vs new york knicks november,1920,1080,PLANNED,VISIBLE,567.0,598.5,40.5,VISIBLE,571.0,600.5,44.5,1,4.472,0,
6e9308a8b9b6731f21e957ed37cbab802d4a29433b6e5c5ec8fc4e70f77f1193,7,1rZZ_7buX_Y,nba|nba full game chicago bulls vs philadelphia 76ers novemb,1920,1080,PLANNED,UNKNOWN,,,,UNKNOWN,,,,1,,0,
9115fdc7cf7155d6e13c1d306c6c0df3d44ee31975c9e54a44a6f648f00ff599,7,3gBeJyl7Szg,nba|nba full game cleveland cavaliers vs philadelphia 76ers,1280,720,PLANNED,VISIBLE,567.0,305.0,28.0,VISIBLE,552.5,261.5,22.0,1,45.853,1,DISCREPANT_CENTRE
c0e8d20f9b06370ba36d6b7fb71612d3c2971137fed7cd105a03ce5b0829749a,7,pGrVjtS7Xqg,nba|nba full game detroit pistons vs boston celtics november,1920,1080,PLANNED,VISIBLE,660.0,384.0,38.0,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
c72b462fd2ce9b4e0e377d6398f7c39730a6272c44f03b7847df88960540926c,7,vcWKSPlGCO0,nba|nba full game milwaukee bucks vs sacramento kings novemb,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
db75f17d879d1987eceaa2f0dbef558519858e253f69d359e61efa53a188261c,7,FnbFGnX4Qgo,nba|nba full game orlando magic vs golden state warriors nov,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
88d4cdde4d85e015fdc9d780454b1d3b7672bd926cbb13b642d8b419c2c80360,7,H1-Ns9IU-JM,nba|nba full game toronto raptors vs charlotte hornets novem,1920,1080,PLANNED,VISIBLE,784.0,415.0,31.0,VISIBLE,778.5,415.0,30.5,1,5.5,0,
e5bac25c6b674f3439ab2fcc54adb83cf197e167807eaa9696f6afb20f0effbe,7,Kh7Fj4ogPN4,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,1280,720,PLANNED,VISIBLE,523.5,221.5,26.0,VISIBLE,456.0,296.5,25.5,1,100.902,1,DISCREPANT_CENTRE
96e5562dc38214af47488a859cb37572b4d86a48668c1687ed5d9f5b36071fc2,7,Ktu6yFS9iMo,nba|timberwolves at lakers full game october 24 2025,1280,720,PLANNED,VISIBLE,873.0,148.0,31.0,VISIBLE,866.0,141.0,22.0,1,9.899,0,
987578fec437e4ec7e02a60d895d54793d65f1af03534c4613340a13033fdda3,7,Ge4uewCFUFQ,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,1280,720,PLANNED,VISIBLE,658.5,354.5,24.0,VISIBLE,657.0,359.0,20.0,1,4.743,0,
b2d2fa54ef1be8c0a9a37177625f255e1249b8ecc3486215128f97a376f23113,7,dAy3tnlu3EQ,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,1280,720,PLANNED,VISIBLE,410.0,257.0,25.0,VISIBLE,405.5,252.5,22.0,1,6.364,0,
