row_id,proposal_id,decision,nudge_dx,nudge_dy,reason_code
wnba_01_e09,wnba_01_e09_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e09,wnba_01_e09_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e09,wnba_01_e09_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e09,wnba_01_e09_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e09,wnba_01_e09_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e10,wnba_01_e10_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e10,wnba_01_e10_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e10,wnba_01_e10_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e10,wnba_01_e10_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e10,wnba_01_e10_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e10,wnba_01_e10_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e10,wnba_01_e10_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e10,wnba_01_e10_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e10,wnba_01_e10_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e10,wnba_01_e10_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e10,wnba_01_e10_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e10,wnba_01_e10_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e11,wnba_01_e11_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e11,wnba_01_e11_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e11,wnba_01_e11_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e11,wnba_01_e11_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e11,wnba_01_e11_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e11,wnba_01_e11_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e11,wnba_01_e11_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e11,wnba_01_e11_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e11,wnba_01_e11_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e11,wnba_01_e11_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e11,wnba_01_e11_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e11,wnba_01_e11_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e12,wnba_01_e12_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e12,wnba_01_e12_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e12,wnba_01_e12_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e12,wnba_01_e12_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e12,wnba_01_e12_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e12,wnba_01_e12_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e12,wnba_01_e12_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e12,wnba_01_e12_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e12,wnba_01_e12_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e12,wnba_01_e12_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e12,wnba_01_e12_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e12,wnba_01_e12_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e14,wnba_01_e14_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e14,wnba_01_e14_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e14,wnba_01_e14_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e14,wnba_01_e14_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e14,wnba_01_e14_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e14,wnba_01_e14_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e14,wnba_01_e14_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e14,wnba_01_e14_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e14,wnba_01_e14_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e14,wnba_01_e14_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e14,wnba_01_e14_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e14,wnba_01_e14_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e16,wnba_01_e16_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e16,wnba_01_e16_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e16,wnba_01_e16_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e16,wnba_01_e16_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e16,wnba_01_e16_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e16,wnba_01_e16_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e16,wnba_01_e16_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e16,wnba_01_e16_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e16,wnba_01_e16_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e16,wnba_01_e16_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e16,wnba_01_e16_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e16,wnba_01_e16_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e17,wnba_01_e17_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e17,wnba_01_e17_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e17,wnba_01_e17_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e17,wnba_01_e17_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e17,wnba_01_e17_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e17,wnba_01_e17_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e17,wnba_01_e17_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e17,wnba_01_e17_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e17,wnba_01_e17_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e17,wnba_01_e17_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e17,wnba_01_e17_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e17,wnba_01_e17_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e18,wnba_01_e18_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e18,wnba_01_e18_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e18,wnba_01_e18_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e18,wnba_01_e18_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e18,wnba_01_e18_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e18,wnba_01_e18_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e18,wnba_01_e18_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e18,wnba_01_e18_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e18,wnba_01_e18_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e18,wnba_01_e18_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e18,wnba_01_e18_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e18,wnba_01_e18_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e27,wnba_01_e27_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e27,wnba_01_e27_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e27,wnba_01_e27_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e27,wnba_01_e27_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e27,wnba_01_e27_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e27,wnba_01_e27_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e27,wnba_01_e27_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e27,wnba_01_e27_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e27,wnba_01_e27_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e27,wnba_01_e27_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e27,wnba_01_e27_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e27,wnba_01_e27_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e01,wnba_04_e01_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e01,wnba_04_e01_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e01,wnba_04_e01_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e01,wnba_04_e01_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e01,wnba_04_e01_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e01,wnba_04_e01_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e01,wnba_04_e01_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e01,wnba_04_e01_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e01,wnba_04_e01_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e01,wnba_04_e01_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e01,wnba_04_e01_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e01,wnba_04_e01_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e02,wnba_04_e02_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e02,wnba_04_e02_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e02,wnba_04_e02_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e02,wnba_04_e02_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e02,wnba_04_e02_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e02,wnba_04_e02_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e02,wnba_04_e02_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e02,wnba_04_e02_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e02,wnba_04_e02_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e02,wnba_04_e02_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e02,wnba_04_e02_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e02,wnba_04_e02_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e06,wnba_04_e06_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e06,wnba_04_e06_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e06,wnba_04_e06_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e06,wnba_04_e06_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e06,wnba_04_e06_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e06,wnba_04_e06_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e06,wnba_04_e06_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e06,wnba_04_e06_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e06,wnba_04_e06_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e06,wnba_04_e06_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e06,wnba_04_e06_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e06,wnba_04_e06_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e07,wnba_04_e07_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e07,wnba_04_e07_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e07,wnba_04_e07_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e07,wnba_04_e07_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e07,wnba_04_e07_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e07,wnba_04_e07_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e07,wnba_04_e07_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e07,wnba_04_e07_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e07,wnba_04_e07_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e07,wnba_04_e07_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e07,wnba_04_e07_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e07,wnba_04_e07_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e09,wnba_04_e09_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e09,wnba_04_e09_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e09,wnba_04_e09_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e09,wnba_04_e09_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e09,wnba_04_e09_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e09,wnba_04_e09_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e09,wnba_04_e09_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e09,wnba_04_e09_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e09,wnba_04_e09_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e09,wnba_04_e09_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e09,wnba_04_e09_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e09,wnba_04_e09_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e11,wnba_04_e11_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e11,wnba_04_e11_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e11,wnba_04_e11_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e11,wnba_04_e11_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e11,wnba_04_e11_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e11,wnba_04_e11_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e11,wnba_04_e11_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e11,wnba_04_e11_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e11,wnba_04_e11_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e11,wnba_04_e11_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e11,wnba_04_e11_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e11,wnba_04_e11_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e14,wnba_04_e14_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e14,wnba_04_e14_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e14,wnba_04_e14_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e14,wnba_04_e14_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e14,wnba_04_e14_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e14,wnba_04_e14_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e14,wnba_04_e14_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e14,wnba_04_e14_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e14,wnba_04_e14_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e14,wnba_04_e14_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e14,wnba_04_e14_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e14,wnba_04_e14_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e16,wnba_04_e16_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e16,wnba_04_e16_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e16,wnba_04_e16_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e16,wnba_04_e16_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e16,wnba_04_e16_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e16,wnba_04_e16_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e16,wnba_04_e16_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e16,wnba_04_e16_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e16,wnba_04_e16_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e16,wnba_04_e16_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e16,wnba_04_e16_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e16,wnba_04_e16_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e17,wnba_04_e17_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e17,wnba_04_e17_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e17,wnba_04_e17_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e17,wnba_04_e17_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e17,wnba_04_e17_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e17,wnba_04_e17_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e17,wnba_04_e17_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e17,wnba_04_e17_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e17,wnba_04_e17_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e17,wnba_04_e17_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e17,wnba_04_e17_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e17,wnba_04_e17_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e18,wnba_04_e18_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e18,wnba_04_e18_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e18,wnba_04_e18_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e18,wnba_04_e18_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e18,wnba_04_e18_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e18,wnba_04_e18_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e18,wnba_04_e18_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e18,wnba_04_e18_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e18,wnba_04_e18_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e18,wnba_04_e18_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e18,wnba_04_e18_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e18,wnba_04_e18_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e24,wnba_04_e24_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e24,wnba_04_e24_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e24,wnba_04_e24_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e24,wnba_04_e24_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e24,wnba_04_e24_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e24,wnba_04_e24_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e24,wnba_04_e24_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e24,wnba_04_e24_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e24,wnba_04_e24_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e24,wnba_04_e24_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e24,wnba_04_e24_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e24,wnba_04_e24_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e25,wnba_04_e25_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e25,wnba_04_e25_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e25,wnba_04_e25_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e25,wnba_04_e25_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e25,wnba_04_e25_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e25,wnba_04_e25_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e25,wnba_04_e25_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e25,wnba_04_e25_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e25,wnba_04_e25_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e25,wnba_04_e25_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e25,wnba_04_e25_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e25,wnba_04_e25_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e26,wnba_04_e26_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e26,wnba_04_e26_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e26,wnba_04_e26_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e26,wnba_04_e26_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e26,wnba_04_e26_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e26,wnba_04_e26_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e26,wnba_04_e26_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e26,wnba_04_e26_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e26,wnba_04_e26_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e26,wnba_04_e26_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e26,wnba_04_e26_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e26,wnba_04_e26_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e27,wnba_04_e27_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e27,wnba_04_e27_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e27,wnba_04_e27_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e27,wnba_04_e27_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e27,wnba_04_e27_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e27,wnba_04_e27_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e27,wnba_04_e27_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e27,wnba_04_e27_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e27,wnba_04_e27_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e27,wnba_04_e27_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e27,wnba_04_e27_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e27,wnba_04_e27_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e30,wnba_04_e30_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e30,wnba_04_e30_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e30,wnba_04_e30_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e30,wnba_04_e30_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e30,wnba_04_e30_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e30,wnba_04_e30_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e30,wnba_04_e30_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e30,wnba_04_e30_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e30,wnba_04_e30_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e30,wnba_04_e30_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e30,wnba_04_e30_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e30,wnba_04_e30_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e33,wnba_04_e33_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e33,wnba_04_e33_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e33,wnba_04_e33_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e33,wnba_04_e33_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e33,wnba_04_e33_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e33,wnba_04_e33_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e33,wnba_04_e33_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e33,wnba_04_e33_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e33,wnba_04_e33_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e33,wnba_04_e33_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e33,wnba_04_e33_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e33,wnba_04_e33_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e34,wnba_04_e34_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e34,wnba_04_e34_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e34,wnba_04_e34_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e34,wnba_04_e34_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e34,wnba_04_e34_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e34,wnba_04_e34_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e34,wnba_04_e34_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e34,wnba_04_e34_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e34,wnba_04_e34_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e34,wnba_04_e34_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e34,wnba_04_e34_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e34,wnba_04_e34_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e37,wnba_04_e37_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e37,wnba_04_e37_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e37,wnba_04_e37_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e37,wnba_04_e37_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e37,wnba_04_e37_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e37,wnba_04_e37_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e37,wnba_04_e37_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e37,wnba_04_e37_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e37,wnba_04_e37_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e37,wnba_04_e37_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e37,wnba_04_e37_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e37,wnba_04_e37_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e38,wnba_04_e38_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e38,wnba_04_e38_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e38,wnba_04_e38_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e38,wnba_04_e38_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e38,wnba_04_e38_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e38,wnba_04_e38_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e38,wnba_04_e38_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e38,wnba_04_e38_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e38,wnba_04_e38_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e38,wnba_04_e38_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e38,wnba_04_e38_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e38,wnba_04_e38_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e39,wnba_04_e39_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e39,wnba_04_e39_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e39,wnba_04_e39_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e39,wnba_04_e39_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e39,wnba_04_e39_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e39,wnba_04_e39_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e39,wnba_04_e39_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e39,wnba_04_e39_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e39,wnba_04_e39_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e39,wnba_04_e39_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e39,wnba_04_e39_p11,REJECT,0,0,NOT_VISIBLE
