row_id,source_id,arena,classification,negative_category,landmark_name,x,y,visible,confidence,note,locator_name
wnba_04_e38,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_SIDELINE_FAR,1442,339,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e38,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_TOP,1145,457,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e38,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_BOTTOM,1154,723,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e38,wnba_04,Climate Pledge Arena,ELIGIBLE,,,,,0,0.00,shortfall: four vocabulary landmarks visible,gpt-5.6-terra
wnba_04_e39,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_SIDELINE_NEAR,1500,823,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e39,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_SIDELINE_FAR,1460,326,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e39,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_TOP,1163,442,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e39,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_BOTTOM,1172,708,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e39,wnba_04,Climate Pledge Arena,ELIGIBLE,,,,,0,0.00,shortfall: four vocabulary landmarks visible,gpt-5.6-terra
wnba_04_e41,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_SIDELINE_NEAR,1509,817,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e41,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_SIDELINE_FAR,1469,321,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e41,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_TOP,1172,437,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e41,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_BOTTOM,1181,703,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e41,wnba_04,Climate Pledge Arena,ELIGIBLE,,,,,0,0.00,shortfall: four vocabulary landmarks visible,gpt-5.6-terra
wnba_04_e42,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_SIDELINE_NEAR,1494,827,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e42,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_SIDELINE_FAR,1454,332,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e42,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_TOP,1157,448,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e42,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_BOTTOM,1166,714,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e42,wnba_04,Climate Pledge Arena,ELIGIBLE,,,,,0,0.00,shortfall: four vocabulary landmarks visible,gpt-5.6-terra
wnba_04_e43,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_SIDELINE_NEAR,1505,821,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e43,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_SIDELINE_FAR,1465,325,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e43,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_TOP,1168,441,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e43,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_BOTTOM,1177,707,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e43,wnba_04,Climate Pledge Arena,ELIGIBLE,,,,,0,0.00,shortfall: four vocabulary landmarks visible,gpt-5.6-terra
wnba_04_e44,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_SIDELINE_NEAR,1499,824,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e44,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_SIDELINE_FAR,1459,328,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e44,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_TOP,1162,445,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e44,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_BOTTOM,1171,711,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e44,wnba_04,Climate Pledge Arena,ELIGIBLE,,,,,0,0.00,shortfall: four vocabulary landmarks visible,gpt-5.6-terra
wnba_04_e45,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_SIDELINE_NEAR,1507,819,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e45,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_SIDELINE_FAR,1467,323,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e45,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_TOP,1170,439,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e45,wnba_04,Climate Pledge Arena,ELIGIBLE,,CENTER_CIRCLE_BOTTOM,1179,705,1,0.34,frame-boundary,gpt-5.6-terra
wnba_04_e45,wnba_04,Climate Pledge Arena,ELIGIBLE,,,,,0,0.00,shortfall: four vocabulary landmarks visible,gpt-5.6-terra
