clip,frame_index,group_index,label_transfer,endpoints
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,31,other,"[[349,273],[352,308]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,32,court_line,"[[408,287],[442,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,33,other,"[[370,276],[379,308]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,34,other,"[[56,338],[88,337]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,35,other,"[[23,271],[53,268]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,36,other,"[[583,85],[613,83]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,37,other,"[[149,329],[178,325]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,0,other,"[[34,271],[216,271]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,1,other,"[[43,337],[597,339]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,2,other,"[[43,320],[206,324]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,3,other,"[[47,322],[204,327]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,4,other,"[[384,256],[637,333]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,5,court_line,"[[0,238],[128,215]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,6,court_line,"[[25,233],[639,125]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,7,court_line,"[[384,151],[468,146]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,8,other,"[[118,359],[597,366]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,9,other,"[[448,381],[638,345]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,10,court_line,"[[115,226],[448,239]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,11,other,"[[409,54],[476,64]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,12,court_line,"[[369,211],[373,277]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,13,other,"[[328,30],[481,57]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,14,other,"[[207,273],[207,337]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,15,other,"[[576,253],[638,261]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,16,other,"[[0,134],[339,145]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,17,other,"[[562,382],[622,370]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,18,other,"[[39,338],[39,277]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,19,other,"[[562,40],[623,40]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,20,court_line,"[[440,153],[501,145]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,21,court_line,"[[54,291],[113,289]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,22,other,"[[36,250],[212,250]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,23,other,"[[66,137],[306,146]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,24,other,"[[409,23],[553,23]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,25,other,"[[41,326],[41,273]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,26,other,"[[63,257],[265,244]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,27,other,"[[101,340],[206,347]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,28,other,"[[126,136],[174,138]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,29,other,"[[385,221],[638,255]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,30,court_line,"[[357,155],[438,152]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,31,court_line,"[[218,231],[266,229]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,32,other,"[[230,292],[238,337]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,33,other,"[[509,247],[554,251]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,34,other,"[[327,38],[478,61]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,35,other,"[[428,41],[470,50]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,36,other,"[[208,337],[218,167]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,37,court_line,"[[12,224],[558,131]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,38,other,"[[129,214],[171,213]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,39,other,"[[599,322],[638,334]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,40,other,"[[391,383],[638,340]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,41,other,"[[0,76],[37,85]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,42,other,"[[19,181],[57,183]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,43,other,"[[548,59],[583,59]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,44,other,"[[1,361],[1,291]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,45,other,"[[445,327],[452,294]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,46,court_line,"[[469,145],[638,117]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,47,other,"[[284,258],[288,291]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,48,other,"[[494,366],[527,364]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,49,other,"[[479,26],[480,58]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,50,other,"[[504,284],[534,292]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,51,other,"[[466,294],[494,305]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,52,other,"[[517,238],[547,243]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,53,other,"[[234,368],[234,339]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,54,court_line,"[[356,152],[384,151]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,0,other,"[[1,206],[1,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,1,other,"[[1,49],[148,68]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,2,court_line,"[[148,70],[286,77]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,3,other,"[[443,75],[577,63]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,4,other,"[[446,61],[548,52]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,5,other,"[[570,382],[575,280]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,6,other,"[[238,22],[377,28]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,7,other,"[[618,382],[626,297]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,8,other,"[[38,281],[66,360]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,9,court_line,"[[2,61],[204,89]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,10,other,"[[125,214],[140,290]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,11,other,"[[502,264],[578,266]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,12,other,"[[551,40],[622,40]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,13,other,"[[542,113],[611,109]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,14,other,"[[259,264],[270,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,15,other,"[[382,259],[385,322]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,16,other,"[[601,321],[606,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,17,other,"[[585,382],[595,322]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,18,court_line,"[[120,190],[174,169]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,19,other,"[[68,275],[80,329]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,20,other,"[[547,122],[599,118]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,21,other,"[[417,184],[431,135]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,22,other,"[[205,267],[249,249]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,23,other,"[[514,260],[575,275]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,24,other,"[[60,319],[76,360]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,25,other,"[[107,277],[108,319]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,26,other,"[[395,41],[425,71]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,27,other,"[[249,207],[252,248]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,28,other,"[[522,343],[535,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,29,other,"[[346,345],[385,336]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,30,other,"[[343,223],[382,230]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,31,other,"[[276,110],[289,74]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,32,other,"[[307,47],[342,31]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,33,other,"[[45,171],[82,162]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,34,other,"[[312,382],[316,344]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,35,other,"[[0,197],[35,185]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,36,other,"[[189,168],[223,183]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,37,other,"[[309,382],[309,346]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,38,other,"[[84,193],[115,211]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,39,other,"[[102,308],[102,343]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,40,other,"[[75,279],[83,313]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,41,other,"[[257,264],[262,231]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,42,other,"[[257,124],[258,157]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,43,other,"[[537,146],[538,73]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,44,other,"[[483,277],[516,278]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,45,other,"[[387,247],[402,219]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,46,other,"[[432,134],[433,102]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,47,other,"[[518,316],[551,316]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,48,other,"[[288,73],[307,47]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,49,other,"[[97,382],[106,352]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,50,other,"[[483,257],[514,256]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,51,other,"[[325,332],[334,303]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,52,other,"[[523,328],[553,322]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,53,other,"[[343,352],[346,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,54,other,"[[386,183],[389,153]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,55,other,"[[345,173],[373,162]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,56,other,"[[379,194],[380,166]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,0,other,"[[0,337],[562,311]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,1,other,"[[1,197],[1,336]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,2,other,"[[369,307],[548,302]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,3,other,"[[216,233],[467,224]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,4,other,"[[234,265],[498,254]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,5,other,"[[195,205],[277,193]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,6,other,"[[273,301],[351,306]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,7,other,"[[64,340],[238,331]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,8,court_line,"[[542,339],[609,337]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,9,other,"[[130,222],[194,205]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,10,other,"[[547,277],[635,303]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,11,other,"[[222,298],[625,286]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,12,other,"[[1,23],[549,23]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,13,other,"[[122,272],[181,289]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,14,other,"[[1,199],[369,181]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,15,other,"[[434,185],[515,264]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,16,court_line,"[[1,152],[118,150]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,17,other,"[[1,182],[47,180]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,18,other,"[[1,182],[436,188]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,19,other,"[[143,245],[186,235]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,20,other,"[[298,192],[341,190]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,21,other,"[[147,259],[188,265]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,22,other,"[[189,268],[414,230]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,23,other,"[[497,91],[567,85]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,24,other,"[[182,289],[221,295]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,25,other,"[[236,365],[273,365]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,26,other,"[[214,234],[233,265]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,27,other,"[[502,102],[556,105]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,28,other,"[[538,250],[573,252]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,29,other,"[[373,232],[408,229]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,30,other,"[[400,366],[401,331]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,31,other,"[[547,60],[582,59]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,32,other,"[[604,23],[638,23]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,33,other,"[[12,103],[44,101]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,34,other,"[[1,63],[32,63]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,35,other,"[[423,97],[424,66]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,36,other,"[[1,60],[32,59]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,37,other,"[[514,286],[529,259]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,38,court_line,"[[14,109],[44,109]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,39,other,"[[463,218],[483,239]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,40,other,"[[71,369],[72,341]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,41,other,"[[11,88],[39,87]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,42,court_line,"[[12,97],[42,97]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,43,other,"[[172,365],[201,365]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,44,other,"[[556,105],[583,115]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,0,other,"[[57,316],[638,324]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,1,other,"[[1,23],[638,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,2,other,"[[70,302],[188,186]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,3,other,"[[199,177],[638,184]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,4,court_line,"[[73,305],[198,306]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,5,other,"[[123,255],[393,259]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,6,other,"[[531,163],[599,164]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,7,court_line,"[[0,325],[352,298]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,8,other,"[[121,192],[323,184]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,9,other,"[[13,287],[66,293]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,10,other,"[[66,105],[117,103]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,11,court_line,"[[64,248],[116,249]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,12,other,"[[71,234],[398,224]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,13,court_line,"[[85,223],[133,228]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,14,other,"[[66,370],[639,349]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,15,other,"[[109,201],[462,230]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,16,other,"[[79,86],[178,90]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,17,other,"[[59,316],[149,230]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,18,other,"[[128,185],[172,191]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,19,other,"[[117,192],[167,194]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,20,other,"[[355,188],[397,192]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,21,other,"[[409,155],[602,169]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,22,other,"[[417,195],[457,202]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,23,other,"[[474,206],[512,220]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,24,other,"[[17,93],[55,83]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,25,other,"[[118,275],[157,275]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,26,other,"[[481,273],[516,258]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,27,other,"[[64,250],[102,256]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,28,other,"[[389,277],[411,250]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,29,other,"[[561,141],[596,141]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,30,court_line,"[[200,304],[203,270]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,31,court_line,"[[606,340],[638,341]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,32,other,"[[373,339],[467,339]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,33,other,"[[142,245],[173,246]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,34,court_line,"[[368,365],[399,365]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,35,other,"[[199,81],[231,81]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,36,court_line,"[[75,231],[106,233]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,37,other,"[[209,302],[224,263]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,38,other,"[[613,127],[614,157]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,39,other,"[[602,189],[632,192]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,40,other,"[[572,178],[602,175]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,41,other,"[[614,308],[616,279]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,42,other,"[[83,118],[86,147]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,0,other,"[[2,309],[638,314]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,1,court_line,"[[57,176],[638,171]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,2,other,"[[1,246],[638,271]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,3,other,"[[2,296],[607,321]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,4,other,"[[14,225],[638,211]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,5,court_line,"[[56,185],[537,170]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,6,court_line,"[[387,140],[617,140]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,7,other,"[[108,23],[533,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,8,other,"[[81,330],[146,322]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,9,other,"[[388,316],[560,341]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,10,court_line,"[[409,160],[616,167]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,11,other,"[[2,326],[277,277]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,12,other,"[[443,318],[496,318]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,13,other,"[[442,324],[494,325]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,14,other,"[[241,315],[288,316]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,15,other,"[[3,271],[279,251]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,16,other,"[[0,230],[51,180]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,17,other,"[[192,154],[451,166]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,18,court_line,"[[319,365],[356,365]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,19,other,"[[284,275],[319,267]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,20,court_line,"[[603,160],[638,160]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,21,other,"[[596,248],[631,249]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,22,other,"[[247,252],[264,223]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,23,other,"[[2,242],[78,249]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,24,other,"[[310,246],[311,214]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,25,other,"[[532,269],[563,269]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,26,other,"[[273,324],[303,320]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,27,court_line,"[[57,83],[87,84]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,28,other,"[[514,324],[543,327]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,29,other,"[[243,188],[272,192]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,30,other,"[[335,243],[337,214]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,31,other,"[[344,258],[368,243]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,0,other,"[[1,323],[638,331]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,1,other,"[[2,168],[638,165]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,2,court_line,"[[298,153],[638,159]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,3,court_line,"[[1,256],[638,264]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,4,other,"[[301,125],[638,128]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,5,other,"[[1,23],[638,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,6,other,"[[10,314],[207,289]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,7,other,"[[7,180],[349,169]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,8,other,"[[333,346],[589,353]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,9,other,"[[1,216],[225,236]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,10,other,"[[170,324],[590,349]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,11,court_line,"[[378,156],[589,156]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,12,court_line,"[[471,206],[638,216]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,13,other,"[[512,276],[569,276]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,14,other,"[[0,347],[54,339]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,15,other,"[[531,245],[601,228]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,16,court_line,"[[1,309],[1,182]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,17,court_line,"[[217,284],[262,273]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,18,court_line,"[[530,253],[620,258]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,19,other,"[[172,256],[195,220]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,20,other,"[[597,208],[638,205]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,21,other,"[[62,370],[501,346]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,22,other,"[[234,192],[272,201]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,23,court_line,"[[467,164],[504,161]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,24,other,"[[413,75],[425,40]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,25,court_line,"[[191,257],[224,254]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,26,other,"[[303,368],[367,337]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,27,court_line,"[[284,264],[313,247]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,28,other,"[[605,143],[638,145]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,29,other,"[[382,71],[390,39]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,30,court_line,"[[412,274],[435,251]]"
