clip,source_frame,slot,point_features,visible_lines,visible_curves,independent_directions,judgment_note,render
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,10390,8,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s08__f010390.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,11723,9,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s09__f011723.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,12806,10,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s10__f012806.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,14744,11,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s11__f014744.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,15833,12,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s12__f015833.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,17041,13,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s13__f017041.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,18067,14,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s14__f018067.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,18924,15,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s15__f018924.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,21308,16,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s16__f021308.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,22517,17,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s17__f022517.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,23815,18,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s18__f023815.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,24792,19,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s19__f024792.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,783,0,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s00__f000783.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,2374,1,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s01__f002374.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,2996,2,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f002996.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,4514,3,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s03__f004514.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,6094,4,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s04__f006094.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,7862,5,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s05__f007862.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,9543,6,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s06__f009543.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,11009,7,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s07__f011009.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,12817,8,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s08__f012817.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,13889,9,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s09__f013889.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,15074,10,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f015074.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,17305,11,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s11__f017305.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,18667,12,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s12__f018667.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20102,13,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s13__f020102.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,21532,14,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s14__f021532.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22066,15,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s15__f022066.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,23739,16,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s16__f023739.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,24906,17,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s17__f024906.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,26966,18,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s18__f026966.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,19,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s19__f028032.jpg
wnba__wnba_01,505,0,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s00__f000505.jpg
wnba__wnba_01,2484,1,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s01__f002484.jpg
wnba__wnba_01,3618,2,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s02__f003618.jpg
wnba__wnba_01,5027,3,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_01__s03__f005027.jpg
wnba__wnba_01,5965,4,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_01__s04__f005965.jpg
wnba__wnba_01,7869,5,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s05__f007869.jpg
wnba__wnba_01,10018,6,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s06__f010018.jpg
wnba__wnba_01,10205,7,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_01__s07__f010205.jpg
wnba__wnba_01,12155,8,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s08__f012155.jpg
wnba__wnba_01,13137,9,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s09__f013137.jpg
wnba__wnba_01,14468,10,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s10__f014468.jpg
wnba__wnba_01,17203,11,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_01__s11__f017203.jpg
wnba__wnba_01,18642,12,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s12__f018642.jpg
wnba__wnba_01,19823,13,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s13__f019823.jpg
wnba__wnba_01,21255,14,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s14__f021255.jpg
wnba__wnba_01,22492,15,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s15__f022492.jpg
wnba__wnba_01,23417,16,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/wnba__wnba_01__s16__f023417.jpg
wnba__wnba_01,25304,17,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_01__s17__f025304.jpg
wnba__wnba_01,27367,18,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s18__f027367.jpg
wnba__wnba_01,27718,19,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01__s19__f027718.jpg
wnba__wnba_01_1080p,243,0,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s00__f000243.jpg
wnba__wnba_01_1080p,1343,1,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s01__f001343.jpg
wnba__wnba_01_1080p,1871,2,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s02__f001871.jpg
wnba__wnba_01_1080p,3053,3,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_01_1080p__s03__f003053.jpg
wnba__wnba_01_1080p,4138,4,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s04__f004138.jpg
wnba__wnba_01_1080p,5238,5,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_01_1080p__s05__f005238.jpg
wnba__wnba_01_1080p,6146,6,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s06__f006146.jpg
wnba__wnba_01_1080p,6444,7,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s07__f006444.jpg
wnba__wnba_01_1080p,7316,8,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s08__f007316.jpg
wnba__wnba_01_1080p,8226,9,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s09__f008226.jpg
wnba__wnba_01_1080p,9741,10,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s10__f009741.jpg
wnba__wnba_01_1080p,10002,11,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/wnba__wnba_01_1080p__s11__f010002.jpg
wnba__wnba_01_1080p,11216,12,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s12__f011216.jpg
wnba__wnba_01_1080p,11973,13,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s13__f011973.jpg
wnba__wnba_01_1080p,13535,14,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s14__f013535.jpg
wnba__wnba_01_1080p,13855,15,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_01_1080p__s15__f013855.jpg
wnba__wnba_01_1080p,15151,16,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s16__f015151.jpg
wnba__wnba_01_1080p,15812,17,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_01_1080p__s17__f015812.jpg
wnba__wnba_01_1080p,17075,18,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_01_1080p__s18__f017075.jpg
wnba__wnba_01_1080p,17447,19,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_01_1080p__s19__f017447.jpg
wnba__wnba_02,567,0,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_02__s00__f000567.jpg
wnba__wnba_02,2746,1,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_02__s01__f002746.jpg
wnba__wnba_02,3469,2,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_02__s02__f003469.jpg
wnba__wnba_02,4859,3,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/wnba__wnba_02__s03__f004859.jpg
wnba__wnba_02,6696,4,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_02__s04__f006696.jpg
wnba__wnba_02,8256,5,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_02__s05__f008256.jpg
wnba__wnba_02,9812,6,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_02__s06__f009812.jpg
wnba__wnba_02,10762,7,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_02__s07__f010762.jpg
wnba__wnba_02,11813,8,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_02__s08__f011813.jpg
wnba__wnba_02,13951,9,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_02__s09__f013951.jpg
wnba__wnba_02,15398,10,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_02__s10__f015398.jpg
wnba__wnba_02,17224,11,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/wnba__wnba_02__s11__f017224.jpg
wnba__wnba_02,18553,12,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_02__s12__f018553.jpg
wnba__wnba_02,19976,13,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_02__s13__f019976.jpg
wnba__wnba_02,20431,14,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_02__s14__f020431.jpg
wnba__wnba_02,22552,15,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_02__s15__f022552.jpg
wnba__wnba_02,24309,16,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_02__s16__f024309.jpg
wnba__wnba_02,25192,17,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_02__s17__f025192.jpg
wnba__wnba_02,26398,18,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_02__s18__f026398.jpg
wnba__wnba_02,28189,19,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_02__s19__f028189.jpg
wnba__wnba_04,1077,0,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/wnba__wnba_04__s00__f001077.jpg
wnba__wnba_04,1456,1,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/wnba__wnba_04__s01__f001456.jpg
wnba__wnba_04,3587,2,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s02__f003587.jpg
wnba__wnba_04,5210,3,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s03__f005210.jpg
wnba__wnba_04,6919,4,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s04__f006919.jpg
wnba__wnba_04,7770,5,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_04__s05__f007770.jpg
