"clip","sample_position","frame_index","label"
"soccer__soccer_DdnvC6-PGYY","79","7584","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","80","7680","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","81","7776","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","82","7872","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","83","7968","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","84","8064","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","85","8160","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","86","8256","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","87","8352","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","88","8448","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","89","8544","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","90","8640","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","91","8736","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","92","8832","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","93","8928","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","94","9024","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","95","9120","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","96","9216","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","97","9312","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","98","9408","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","99","9504","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","100","9600","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","101","9696","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","102","9792","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","103","9888","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","104","9984","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","105","10080","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","106","10176","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","107","10272","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","108","10368","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","109","10464","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","110","10560","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","111","10656","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","112","10752","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","113","10848","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","114","10944","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","115","11040","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","116","11136","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","117","11232","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","118","11328","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","119","11424","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","120","11520","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","121","11616","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","122","11712","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","123","11808","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","124","11904","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","125","12000","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","126","12096","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","127","12192","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","128","12288","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","129","12384","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","130","12480","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","131","12576","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","132","12672","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","133","12768","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","134","12864","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","135","12960","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","136","13056","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","137","13152","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","138","13248","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","139","13344","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","140","13440","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","141","13536","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","142","13632","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","143","13728","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","144","13824","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","145","13920","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","146","14016","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","147","14112","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","148","14208","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","149","14304","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","150","14400","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","151","14496","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","152","14592","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","153","14688","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","154","14784","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","155","14880","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","156","14976","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","157","15072","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","158","15168","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","159","15264","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","160","15360","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","161","15456","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","162","15552","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","163","15648","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","164","15744","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","165","15840","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","166","15936","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","167","16032","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","168","16128","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","169","16224","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","170","16320","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","171","16416","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","172","16512","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","173","16608","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","174","16704","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","175","16800","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","176","16896","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","177","16992","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","178","17088","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","179","17184","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","180","17280","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","181","17376","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","182","17472","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","183","17568","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","184","17664","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","185","17760","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","186","17856","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","187","17952","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","188","18048","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","189","18144","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","190","18240","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","191","18336","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","192","18432","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","193","18528","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","194","18624","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","195","18720","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","196","18816","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","197","18912","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","198","19008","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","199","19104","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","200","19200","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","201","19296","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","202","19392","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","203","19488","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","204","19584","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","205","19680","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","206","19776","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","207","19872","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","208","19968","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","209","20064","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","210","20160","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","211","20256","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","212","20352","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","213","20448","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","214","20544","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","215","20640","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","216","20736","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","217","20832","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","218","20928","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","219","21024","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","220","21120","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","221","21216","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","222","21312","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","223","21408","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","224","21504","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","225","21600","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","226","21696","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","227","21792","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","228","21888","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","229","21984","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","230","22080","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","231","22176","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","232","22272","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","233","22368","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","234","22464","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","235","22560","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","236","22656","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","237","22752","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","238","22848","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","239","22944","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","240","23040","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","241","23136","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","242","23232","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","243","23328","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","244","23424","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","245","23520","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","246","23616","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","247","23712","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","248","23808","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","249","23904","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","250","24000","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","251","24096","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","252","24192","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","253","24288","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","254","24384","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","255","24480","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","256","24576","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","257","24672","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","258","24768","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","259","24864","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","260","24960","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","261","25056","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","262","25152","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","263","25248","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","264","25344","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","265","25440","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","266","25536","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","267","25632","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","268","25728","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","269","25824","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","270","25920","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","271","26016","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","272","26112","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","273","26208","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","274","26304","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","275","26400","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","276","26496","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","277","26592","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","278","26688","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","279","26784","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","280","26880","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","281","26976","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","282","27072","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","283","27168","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","284","27264","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","285","27360","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","286","27456","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","287","27552","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","288","27648","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","289","27744","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","290","27840","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","291","27936","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","292","28032","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","293","28128","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","294","28224","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","295","28320","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","296","28416","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","297","28512","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","298","28608","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","299","28704","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","0","0","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","1","96","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","2","192","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","3","288","BOX_SOLVABLE"
"soccer__soccer_EKhrdU9bVZA","4","384","BOX_SOLVABLE"
"soccer__soccer_EKhrdU9bVZA","5","480","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","6","576","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","7","672","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","8","768","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","9","864","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","10","960","BOX_SOLVABLE"
"soccer__soccer_EKhrdU9bVZA","11","1056","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","12","1152","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","13","1248","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","14","1344","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","15","1440","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","16","1536","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","17","1632","BOX_SOLVABLE"
"soccer__soccer_EKhrdU9bVZA","18","1728","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","19","1824","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","20","1920","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","21","2016","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","22","2112","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","23","2208","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","24","2304","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","25","2400","BOX_SOLVABLE"
"soccer__soccer_EKhrdU9bVZA","26","2496","BOX_SOLVABLE"
"soccer__soccer_EKhrdU9bVZA","27","2592","BOX_SOLVABLE"
"soccer__soccer_EKhrdU9bVZA","28","2688","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","29","2784","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","30","2880","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","31","2976","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","32","3072","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","33","3168","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","34","3264","BOX_SOLVABLE"
"soccer__soccer_EKhrdU9bVZA","35","3360","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","36","3456","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","37","3552","BOX_SOLVABLE"
"soccer__soccer_EKhrdU9bVZA","38","3648","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","39","3744","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","40","3840","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","41","3936","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","42","4032","BOX_SOLVABLE"
"soccer__soccer_EKhrdU9bVZA","43","4128","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","44","4224","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","45","4320","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","46","4416","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","47","4512","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","48","4608","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","49","4704","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","50","4800","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","51","4896","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","52","4992","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","53","5088","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","54","5184","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","55","5280","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","56","5376","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","57","5472","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","58","5568","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","59","5664","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","60","5760","BOX_SOLVABLE"
"soccer__soccer_EKhrdU9bVZA","61","5856","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","62","5952","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","63","6048","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","64","6144","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","65","6240","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","66","6336","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","67","6432","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","68","6528","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","69","6624","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","70","6720","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","71","6816","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","72","6912","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","73","7008","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","74","7104","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","75","7200","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","76","7296","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","77","7392","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","78","7488","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","79","7584","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","80","7680","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","81","7776","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","82","7872","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","83","7968","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","84","8064","BOX_SOLVABLE"
"soccer__soccer_EKhrdU9bVZA","85","8160","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","86","8256","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","87","8352","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","88","8448","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","89","8544","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","90","8640","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","91","8736","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","92","8832","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","93","8928","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","94","9024","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","95","9120","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","96","9216","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","97","9312","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","98","9408","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","99","9504","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","100","9600","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","101","9696","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","102","9792","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","103","9888","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","104","9984","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","105","10080","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","106","10176","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","107","10272","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","108","10368","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","109","10464","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","110","10560","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","111","10656","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","112","10752","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","113","10848","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","114","10944","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","115","11040","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","116","11136","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","117","11232","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","118","11328","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","119","11424","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","120","11520","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","121","11616","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","122","11712","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","123","11808","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","124","11904","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","125","12000","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","126","12096","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","127","12192","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","128","12288","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","129","12384","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","130","12480","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","131","12576","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","132","12672","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","133","12768","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","134","12864","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","135","12960","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","136","13056","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","137","13152","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","138","13248","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","139","13344","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","140","13440","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","141","13536","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","142","13632","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","143","13728","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","144","13824","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","145","13920","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","146","14016","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","147","14112","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","148","14208","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","149","14304","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","150","14400","NON_WIDE"
