tick_index,game,timestamp,y,e2_gd,e4_gd
8779,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:39:57Z,0.0,0.5919732441471572,0.4179637417132186
8780,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:40:22Z,0.0,0.5919732441471572,0.4179637417132186
9259,KXMLBGAME-26JUL021940TBKC,2026-07-02T23:40:47Z,0.0,0.36904761904761907,0.48644799999999994
8781,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:41:13Z,0.0,0.5919732441471572,0.5349999999998286
9260,KXMLBGAME-26JUL021940TBKC,2026-07-02T23:41:13Z,0.0,0.36904761904761907,0.48644799999999994
8782,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:41:38Z,0.0,0.5919732441471572,0.6837092751624132
9261,KXMLBGAME-26JUL021940TBKC,2026-07-02T23:41:38Z,0.0,0.36904761904761907,0.48644799999999994
8783,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:42:04Z,0.0,0.5919732441471572,0.6837092751624132
8784,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:42:12Z,0.0,0.5919732441471572,0.6837092751624132
8785,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:42:29Z,0.0,0.5919732441471572,0.6837092751624132
8786,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:42:54Z,0.0,0.5919732441471572,0.6837092751624132
9262,KXMLBGAME-26JUL021940TBKC,2026-07-02T23:42:54Z,0.0,0.36904761904761907,0.48644799999999994
8787,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:43:19Z,0.0,0.5919732441471572,0.6837092751624132
8788,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:43:45Z,0.0,0.5919732441471572,0.6837092751624132
9263,KXMLBGAME-26JUL021940TBKC,2026-07-02T23:43:45Z,0.0,0.36904761904761907,0.48644799999999994
8789,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:44:10Z,0.0,0.5919732441471572,0.6837092751624132
8790,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:44:35Z,0.0,0.5919732441471572,0.6837092751624132
8795,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:47:04Z,0.0,0.34615384615384615,0.7568113828739139
8796,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:47:17Z,0.0,0.34615384615384615,0.7568113828739139
9271,KXMLBGAME-26JUL021940TBKC,2026-07-02T23:47:17Z,0.0,0.36904761904761907,0.5776466546289456
8797,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:47:29Z,0.0,0.34615384615384615,0.7568113828739139
9272,KXMLBGAME-26JUL021940TBKC,2026-07-02T23:47:29Z,0.0,0.36904761904761907,0.5776466546289456
8798,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:47:54Z,0.0,0.34615384615384615,0.7568113828739139
9273,KXMLBGAME-26JUL021940TBKC,2026-07-02T23:47:54Z,0.0,0.36904761904761907,0.5776466546289456
8799,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:48:20Z,0.0,0.34615384615384615,0.7568113828739139
9274,KXMLBGAME-26JUL021940TBKC,2026-07-02T23:48:20Z,0.0,0.36904761904761907,0.5776466546289456
8800,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:48:45Z,0.0,0.34615384615384615,0.7568113828739139
9275,KXMLBGAME-26JUL021940TBKC,2026-07-02T23:48:45Z,0.0,0.36904761904761907,0.5776466546289456
8801,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:49:10Z,0.0,0.34615384615384615,0.7568113828739139
9276,KXMLBGAME-26JUL021940TBKC,2026-07-02T23:49:10Z,0.0,0.36904761904761907,0.5776466546289456
8802,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:49:35Z,0.0,0.34615384615384615,0.7568113828739139
9277,KXMLBGAME-26JUL021940TBKC,2026-07-02T23:49:35Z,0.0,0.36904761904761907,0.5776466546289456
8803,KXMLBGAME-26JUL021915STLATL,2026-07-02T23:50:00Z,0.0,0.34615384615384615,0.7568113828739139
9308,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:05:28Z,0.0,0.36904761904761907,0.48644799999999994
9309,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:06:47Z,0.0,0.2886420885961947,0.39564564279235714
9310,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:07:13Z,0.0,0.2886420885961947,0.39564564279235714
9311,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:07:37Z,0.0,0.2886420885961947,0.39564564279235714
9312,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:07:40Z,0.0,0.2886420885961947,0.39564564279235714
9313,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:08:06Z,0.0,0.2886420885961947,0.39564564279235714
9314,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:09:51Z,0.0,0.25,0.312983584634809
9315,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:10:18Z,0.0,0.25,0.312983584634809
9316,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:10:45Z,0.0,0.25,0.312983584634809
9317,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:11:12Z,0.0,0.25,0.312983584634809
9318,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:11:39Z,0.0,0.2536231884057971,0.312983584634809
9319,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:12:06Z,0.0,0.2536231884057971,0.312983584634809
9593,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:39:30Z,1.0,0.593939393939394,0.649335975547554
9594,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:39:58Z,1.0,0.593939393939394,0.649335975547554
9595,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:40:25Z,1.0,0.593939393939394,0.649335975547554
9596,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:40:52Z,1.0,0.593939393939394,0.649335975547554
9597,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:41:18Z,1.0,0.593939393939394,0.649335975547554
9598,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:41:46Z,1.0,0.593939393939394,0.649335975547554
9599,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:42:16Z,1.0,0.593939393939394,0.649335975547554
9615,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:48:36Z,1.0,0.593939393939394,0.7274150721681771
9616,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:49:32Z,1.0,0.593939393939394,0.7274150721681771
9617,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:50:54Z,1.0,0.593939393939394,0.7915248383259836
9618,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:51:21Z,1.0,0.593939393939394,0.7915248383259836
9619,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:51:48Z,1.0,0.593939393939394,0.7915248383259836
9620,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:52:15Z,1.0,0.593939393939394,0.7915248383259836
9621,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:52:42Z,1.0,0.72,0.8458570828353619
9622,KXMLBGAME-26JUL022005DETTEX,2026-07-03T00:53:09Z,1.0,0.72,0.8458570828353619
9406,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:55:27Z,0.0,0.0,0.05792377708828159
9407,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:55:53Z,0.0,0.0,0.05792377708828159
9408,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:56:21Z,0.0,0.0,0.05792377708828159
9409,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:56:48Z,0.0,0.0,0.05575048960616661
9410,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:57:14Z,0.0,0.0,0.05575048960616661
9411,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:57:41Z,0.0,0.0,0.05575048960616661
9412,KXMLBGAME-26JUL021940TBKC,2026-07-03T00:58:08Z,0.0,0.0,0.05575048960616661
8963,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:04:01Z,0.0,0.36904761904761907,0.53369
8964,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:04:28Z,0.0,0.36904761904761907,0.53369
8965,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:04:54Z,0.0,0.36904761904761907,0.53369
8966,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:05:21Z,0.0,0.36904761904761907,0.53369
8967,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:05:48Z,0.0,0.36904761904761907,0.53369
8968,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:06:16Z,0.0,0.36904761904761907,0.53369
8969,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:06:43Z,0.0,0.36904761904761907,0.53369
8985,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:16:26Z,0.0,0.25,0.3087569648939676
8986,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:16:52Z,0.0,0.25,0.3087569648939676
8987,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:17:19Z,0.0,0.25,0.3087569648939676
8988,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:17:45Z,0.0,0.04918032786885246,0.1646400148505737
8989,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:18:12Z,0.0,0.04918032786885246,0.1646400148505737
8990,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:18:39Z,0.0,0.04918032786885246,0.1646400148505737
8991,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:19:05Z,0.0,0.04918032786885246,0.1646400148505737
9663,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:19:07Z,1.0,0.6789473684210526,0.8981890675273144
8992,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:19:32Z,0.0,0.04918032786885246,0.1646400148505737
9664,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:19:32Z,1.0,0.6789473684210526,0.8981890675273144
8993,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:19:58Z,0.0,0.04918032786885246,0.1646400148505737
9665,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:19:58Z,1.0,0.6789473684210526,0.8981890675273144
8994,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:20:25Z,0.0,0.04918032786885246,0.1646400148505737
9666,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:20:25Z,1.0,0.6789473684210526,0.8981890675273144
9667,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:20:52Z,1.0,0.6789473684210526,0.8981890675273144
9668,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:21:20Z,1.0,0.6789473684210526,0.8981890675273144
9669,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:21:49Z,1.0,0.6789473684210526,0.8981890675273144
9670,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:22:16Z,1.0,0.6789473684210526,0.9269236760166016
9671,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:22:43Z,1.0,0.6789473684210526,0.9269236760166016
8998,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:23:10Z,0.0,0.04918032786885246,0.09624114812154164
9672,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:23:10Z,1.0,0.6789473684210526,0.9269236760166016
9673,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:23:37Z,1.0,0.6789473684210526,0.9269236760166016
8999,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:24:04Z,0.0,0.04918032786885246,0.09624114812154164
9674,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:24:04Z,1.0,0.6789473684210526,0.9269236760166016
9000,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:24:13Z,0.0,0.04918032786885246,0.09624114812154164
9675,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:24:13Z,1.0,0.6789473684210526,0.9269236760166016
9001,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:24:31Z,0.0,0.0,0.06472193043282531
9676,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:24:31Z,1.0,0.6789473684210526,0.9269236760166016
9002,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:24:58Z,0.0,0.0,0.06472193043282531
9677,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:24:58Z,1.0,0.6789473684210526,0.9269236760166016
9003,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:25:25Z,0.0,0.0,0.06472193043282531
9004,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:25:53Z,0.0,0.0,0.06472193043282531
9005,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:26:20Z,0.0,0.0,0.06472193043282531
9006,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:26:47Z,0.0,0.0,0.046999119482329314
9007,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:27:14Z,0.0,0.0,0.046999119482329314
9008,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:27:41Z,0.0,0.0,0.046999119482329314
9009,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:28:09Z,0.0,0.0,0.046999119482329314
9010,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:28:36Z,0.0,0.0,0.046999119482329314
9011,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:29:03Z,0.0,0.0,0.046999119482329314
9012,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:29:19Z,0.0,0.0,0.01118414976192415
9013,KXMLBGAME-26JUL021915STLATL,2026-07-03T01:29:30Z,0.0,0.0,0.01118414976192415
9689,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:30:51Z,1.0,0.768595041322314,0.9481264513102989
9483,KXMLBGAME-26JUL021940TBKC,2026-07-03T01:32:14Z,0.0,0.0,0.025041355018905694
9484,KXMLBGAME-26JUL021940TBKC,2026-07-03T01:32:41Z,0.0,0.0,0.025041355018905694
9690,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:32:41Z,1.0,0.768595041322314,0.9481264513102989
9485,KXMLBGAME-26JUL021940TBKC,2026-07-03T01:33:08Z,0.0,0.0,0.025041355018905694
9486,KXMLBGAME-26JUL021940TBKC,2026-07-03T01:33:35Z,0.0,0.0,0.025041355018905694
9691,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:33:35Z,1.0,0.768595041322314,0.9481264513102989
9487,KXMLBGAME-26JUL021940TBKC,2026-07-03T01:34:02Z,0.0,0.0,0.025041355018905694
9488,KXMLBGAME-26JUL021940TBKC,2026-07-03T01:34:26Z,0.0,0.0,0.020103837176558902
9489,KXMLBGAME-26JUL021940TBKC,2026-07-03T01:34:30Z,0.0,0.0,0.020103837176558902
9490,KXMLBGAME-26JUL021940TBKC,2026-07-03T01:34:58Z,0.0,0.0,0.020103837176558902
9700,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:37:41Z,1.0,0.6789473684210526,0.8388380259376321
9701,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:38:08Z,1.0,0.6789473684210526,0.8388380259376321
9702,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:38:35Z,1.0,0.6789473684210526,0.8388380259376321
9703,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:39:03Z,1.0,0.6789473684210526,0.8388380259376321
9704,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:39:30Z,1.0,0.6789473684210526,0.8388380259376321
9705,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:39:33Z,1.0,0.6789473684210526,0.8388380259376321
9706,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:39:56Z,1.0,0.6789473684210526,0.8388380259376321
9707,KXMLBGAME-26JUL022005DETTEX,2026-07-03T01:40:25Z,1.0,0.6789473684210526,0.8388380259376321
9754,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:30:50Z,1.0,0.768595041322314,0.9767954368548429
9755,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:31:04Z,1.0,0.768595041322314,0.9767954368548429
9756,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:31:24Z,1.0,0.768595041322314,0.9767954368548429
9757,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:31:51Z,1.0,0.768595041322314,0.9767954368548429
9758,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:32:18Z,1.0,0.768595041322314,0.9767954368548429
9759,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:32:46Z,1.0,0.768595041322314,0.9767954368548429
9760,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:33:13Z,1.0,0.768595041322314,0.9767954368548429
9761,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:33:39Z,1.0,0.768595041322314,0.9767954368548429
10246,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:34:31Z,1.0,0.593939393939394,0.37843973261297215
13187,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:34:31Z,1.0,0.593939393939394,0.5449999999997953
10247,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:34:57Z,1.0,0.593939393939394,0.37843973261297215
13188,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:34:57Z,1.0,0.593939393939394,0.5449999999997953
10248,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:35:25Z,1.0,0.593939393939394,0.37843973261297215
13189,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:35:25Z,1.0,0.593939393939394,0.5449999999997953
10249,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:35:51Z,1.0,0.593939393939394,0.37843973261297215
13190,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:35:51Z,1.0,0.593939393939394,0.5399999999999999
10250,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:36:17Z,1.0,0.593939393939394,0.37843973261297215
13191,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:36:17Z,1.0,0.593939393939394,0.5399999999999999
10251,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:36:18Z,1.0,0.593939393939394,0.37843973261297215
13192,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:36:18Z,1.0,0.593939393939394,0.5399999999999999
10252,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:36:44Z,1.0,0.593939393939394,0.37843973261297215
13193,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:36:44Z,1.0,0.593939393939394,0.5449999999997953
10253,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:37:11Z,1.0,0.593939393939394,0.37843973261297215
13194,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:37:11Z,1.0,0.593939393939394,0.5449999999997953
9785,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:43:52Z,1.0,0.768595041322314,0.988416241155941
9786,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:44:19Z,1.0,0.768595041322314,0.988416241155941
9787,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:44:46Z,1.0,0.768595041322314,0.988416241155941
10268,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:44:46Z,1.0,0.593939393939394,0.18587466985813308
13212,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:44:46Z,1.0,0.593939393939394,0.5449999999997953
9788,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:45:13Z,1.0,0.768595041322314,0.988416241155941
10269,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:45:13Z,1.0,0.593939393939394,0.18587466985813308
13213,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:45:13Z,1.0,0.593939393939394,0.5449999999997953
9789,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:45:40Z,1.0,0.768595041322314,0.988416241155941
10270,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:45:40Z,1.0,0.593939393939394,0.18587466985813308
9790,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:46:08Z,1.0,0.768595041322314,0.988416241155941
10271,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:46:08Z,1.0,0.593939393939394,0.18587466985813308
10272,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:46:29Z,1.0,0.593939393939394,0.18587466985813308
10273,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:46:35Z,1.0,0.593939393939394,0.18587466985813308
9791,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:47:01Z,1.0,0.768595041322314,0.9921876322867724
10274,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:47:01Z,1.0,0.593939393939394,0.18587466985813308
13214,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:47:01Z,1.0,0.593939393939394,0.5399999999998986
9792,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:47:28Z,1.0,0.768595041322314,0.9921876322867724
10275,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:47:28Z,1.0,0.593939393939394,0.18587466985813308
13215,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:47:28Z,1.0,0.593939393939394,0.5399999999998986
9793,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:47:54Z,1.0,0.768595041322314,0.9921876322867724
9794,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:48:21Z,1.0,0.768595041322314,0.9921876322867724
9795,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:48:47Z,1.0,0.768595041322314,0.9921876322867724
9796,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:49:14Z,1.0,0.768595041322314,0.9921876322867724
9797,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:49:40Z,1.0,0.768595041322314,0.9921876322867724
9799,KXMLBGAME-26JUL022005DETTEX,2026-07-03T02:50:34Z,1.0,0.768595041322314,0.9942958755984669
10297,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:58:07Z,1.0,0.593939393939394,0.30192396435256413
13240,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:58:07Z,1.0,0.593939393939394,0.5399999999998986
10298,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:58:33Z,1.0,0.593939393939394,0.30192396435256413
13241,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:58:33Z,1.0,0.593939393939394,0.5399999999998986
10299,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:58:59Z,1.0,0.593939393939394,0.30192396435256413
13242,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:58:59Z,1.0,0.593939393939394,0.5399999999998986
10300,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:59:26Z,1.0,0.593939393939394,0.30192396435256413
13243,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:59:26Z,1.0,0.593939393939394,0.5399999999998986
10301,KXMLBGAME-26JUL022210SDLAD,2026-07-03T02:59:53Z,1.0,0.593939393939394,0.30192396435256413
13244,KXMLBGAME-26JUL032210SDLAD,2026-07-03T02:59:53Z,1.0,0.593939393939394,0.5399999999998986
10302,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:00:20Z,1.0,0.593939393939394,0.30192396435256413
13245,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:00:20Z,1.0,0.593939393939394,0.5399999999998986
10303,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:00:46Z,1.0,0.593939393939394,0.30192396435256413
13246,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:00:46Z,1.0,0.593939393939394,0.5399999999998986
10339,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:16:57Z,1.0,0.593939393939394,0.41499999999984793
10340,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:17:14Z,1.0,0.7435897435897436,0.17851116247997273
10341,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:18:17Z,1.0,0.7435897435897436,0.17851116247997273
10342,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:18:44Z,1.0,0.7435897435897436,0.17851116247997273
10343,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:19:10Z,1.0,0.7435897435897436,0.17851116247997273
10344,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:19:38Z,1.0,0.7435897435897436,0.17851116247997273
10345,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:20:05Z,1.0,0.7435897435897436,0.17851116247997273
10347,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:21:25Z,1.0,0.7435897435897436,0.24606272902374401
13295,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:21:25Z,1.0,0.7435897435897436,0.5399999999998986
10348,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:21:51Z,1.0,0.7435897435897436,0.24606272902374401
13296,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:21:51Z,1.0,0.7435897435897436,0.5399999999998986
10349,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:22:17Z,1.0,0.7435897435897436,0.24606272902374401
13297,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:22:17Z,1.0,0.7435897435897436,0.5399999999998986
10350,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:22:20Z,1.0,0.7435897435897436,0.24606272902374401
13298,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:22:20Z,1.0,0.7435897435897436,0.5399999999998986
10351,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:22:44Z,1.0,0.7435897435897436,0.24606272902374401
13299,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:22:44Z,1.0,0.7435897435897436,0.5399999999998986
10352,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:23:10Z,1.0,0.7435897435897436,0.24606272902374401
13300,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:23:10Z,1.0,0.7435897435897436,0.5399999999998986
10134,KXMLBGAME-26JUL022140LAASEA,2026-07-03T03:23:36Z,1.0,0.7263681592039801,0.7476372806802769
10353,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:23:36Z,1.0,0.7435897435897436,0.3149999999999531
13301,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:23:36Z,1.0,0.7435897435897436,0.5399999999998986
10135,KXMLBGAME-26JUL022140LAASEA,2026-07-03T03:24:03Z,1.0,0.7263681592039801,0.7476372806802769
10354,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:24:03Z,1.0,0.7435897435897436,0.3408441592881002
13302,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:24:03Z,1.0,0.7435897435897436,0.5399999999998986
10136,KXMLBGAME-26JUL022140LAASEA,2026-07-03T03:24:29Z,1.0,0.7263681592039801,0.7476372806802769
10355,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:24:29Z,1.0,0.7435897435897436,0.3408441592881002
13303,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:24:29Z,1.0,0.7435897435897436,0.5399999999998986
10137,KXMLBGAME-26JUL022140LAASEA,2026-07-03T03:24:55Z,1.0,0.7263681592039801,0.7476372806802769
10356,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:24:55Z,1.0,0.7435897435897436,0.3408441592881002
13304,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:24:55Z,1.0,0.7435897435897436,0.5399999999998986
10138,KXMLBGAME-26JUL022140LAASEA,2026-07-03T03:25:22Z,1.0,0.7263681592039801,0.7476372806802769
10357,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:25:22Z,1.0,0.7435897435897436,0.3372565012764462
13305,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:25:22Z,1.0,0.7435897435897436,0.5399999999998986
10139,KXMLBGAME-26JUL022140LAASEA,2026-07-03T03:25:48Z,1.0,0.7263681592039801,0.7476372806802769
10358,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:25:48Z,1.0,0.7435897435897436,0.3372565012764462
13306,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:25:48Z,1.0,0.7435897435897436,0.5399999999998986
