clip,frame_index,group_index,label_transfer,endpoints
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,8,other,"[[1,23],[521,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,9,other,"[[341,193],[408,185]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,10,other,"[[443,295],[537,279]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,11,court_line,"[[377,293],[443,298]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,12,other,"[[230,329],[461,340]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,13,other,"[[581,228],[636,230]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,14,other,"[[583,102],[638,101]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,15,other,"[[585,236],[639,240]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,16,other,"[[265,234],[582,251]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,17,other,"[[514,180],[609,273]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,18,other,"[[270,199],[319,190]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,19,other,"[[271,355],[591,366]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,20,other,"[[283,257],[545,253]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,21,other,"[[202,366],[371,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,22,court_line,"[[479,215],[526,213]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,23,other,"[[349,266],[352,308]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,24,other,"[[549,199],[613,220]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,25,court_line,"[[22,270],[522,249]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,26,other,"[[1,336],[553,344]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,27,other,"[[79,305],[118,304]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,28,other,"[[361,278],[373,313]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,29,other,"[[454,147],[456,111]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,30,other,"[[541,188],[577,190]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,31,other,"[[612,276],[638,301]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,32,other,"[[476,181],[511,180]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,33,other,"[[494,339],[529,339]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,34,other,"[[370,276],[379,309]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,35,other,"[[548,90],[581,92]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,36,other,"[[254,282],[468,276]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,0,other,"[[34,271],[216,271]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,1,other,"[[43,338],[597,339]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,2,other,"[[43,322],[204,326]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,3,other,"[[43,320],[204,324]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,4,other,"[[418,23],[638,23]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,5,other,"[[66,137],[314,147]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,6,other,"[[118,361],[597,366]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,7,court_line,"[[384,151],[468,146]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,8,court_line,"[[14,234],[127,215]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,9,other,"[[523,300],[591,323]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,10,other,"[[552,40],[622,40]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,11,other,"[[12,223],[636,106]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,12,other,"[[322,40],[476,64]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,13,other,"[[326,38],[478,61]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,14,other,"[[369,37],[481,57]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,15,other,"[[207,273],[207,337]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,16,court_line,"[[0,134],[107,137]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,17,court_line,"[[113,226],[447,239]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,18,other,"[[0,238],[638,122]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,19,court_line,"[[357,155],[416,153]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,20,other,"[[36,250],[212,250]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,21,other,"[[581,254],[638,261]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,22,other,"[[97,226],[433,238]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,23,other,"[[39,43],[42,326]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,24,other,"[[229,285],[238,336]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,25,other,"[[63,253],[202,254]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,26,other,"[[126,136],[174,137]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,27,other,"[[520,230],[638,299]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,28,other,"[[143,213],[191,213]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,29,court_line,"[[218,231],[266,230]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,30,other,"[[69,339],[206,346]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,31,other,"[[586,293],[639,308]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,32,court_line,"[[468,149],[583,132]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,33,court_line,"[[369,211],[371,254]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,34,other,"[[344,332],[348,229]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,35,other,"[[428,41],[470,50]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,36,other,"[[448,381],[638,345]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,37,other,"[[507,247],[548,251]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,38,other,"[[0,76],[38,86]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,39,other,"[[600,346],[638,340]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,40,other,"[[602,264],[638,270]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,41,court_line,"[[25,141],[61,145]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,42,other,"[[493,366],[528,364]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,43,other,"[[479,26],[480,61]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,44,other,"[[504,284],[616,307]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,45,other,"[[462,293],[494,305]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,46,court_line,"[[468,145],[502,140]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,47,other,"[[604,228],[638,230]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,48,other,"[[548,59],[582,59]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,49,court_line,"[[436,153],[468,149]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,50,other,"[[284,258],[288,289]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,51,other,"[[234,369],[234,338]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,52,other,"[[218,167],[218,197]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,53,other,"[[445,323],[452,294]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,54,court_line,"[[84,291],[113,289]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,55,court_line,"[[356,152],[384,151]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,56,other,"[[464,368],[493,366]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,0,other,"[[179,23],[514,23]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,1,other,"[[1,49],[174,71]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,2,other,"[[440,75],[577,63]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,3,other,"[[35,277],[77,385]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,4,other,"[[171,71],[286,77]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,5,other,"[[568,382],[577,274]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,6,other,"[[446,61],[548,52]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,7,other,"[[1,202],[3,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,8,other,"[[37,280],[68,364]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,9,other,"[[124,212],[140,291]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,10,court_line,"[[17,63],[142,81]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,11,other,"[[507,264],[578,266]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,12,other,"[[170,157],[611,108]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,13,other,"[[483,280],[574,284]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,14,other,"[[20,335],[21,254]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,15,other,"[[501,382],[512,317]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,16,other,"[[66,268],[81,332]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,17,other,"[[382,258],[385,323]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,18,other,"[[483,256],[548,256]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,19,other,"[[586,382],[595,319]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,20,other,"[[271,319],[280,381]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,21,other,"[[602,322],[605,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,22,other,"[[562,40],[622,40]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,23,other,"[[619,343],[633,287]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,24,other,"[[258,264],[265,320]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,25,other,"[[122,189],[172,170]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,26,other,"[[547,122],[599,118]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,27,other,"[[256,117],[259,169]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,28,other,"[[15,382],[16,336]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,29,other,"[[20,281],[30,326]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,30,other,"[[209,266],[250,249]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,31,other,"[[144,286],[150,242]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,32,other,"[[522,343],[535,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,33,other,"[[168,169],[208,172]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,34,other,"[[38,208],[78,211]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,35,other,"[[620,342],[620,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,36,other,"[[536,116],[537,156]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,37,other,"[[343,222],[382,230]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,38,other,"[[84,193],[117,213]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,39,other,"[[61,107],[445,279]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,40,other,"[[250,207],[252,245]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,41,other,"[[312,382],[316,344]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,42,other,"[[191,254],[201,219]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,43,other,"[[146,136],[221,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,44,other,"[[135,296],[166,279]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,45,other,"[[352,31],[387,37]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,46,other,"[[101,344],[102,311]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,47,other,"[[387,157],[387,191]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,48,other,"[[217,138],[237,111]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,49,other,"[[1,198],[32,186]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,50,other,"[[63,115],[92,130]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,51,other,"[[257,263],[262,231]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,52,other,"[[522,316],[554,314]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,53,other,"[[344,346],[376,338]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,54,other,"[[523,329],[555,322]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,55,other,"[[118,267],[118,299]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,56,other,"[[79,264],[84,296]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,57,other,"[[153,235],[159,204]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,58,other,"[[325,332],[334,303]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,59,court_line,"[[178,87],[208,87]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,60,other,"[[549,254],[578,256]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,61,other,"[[1,73],[29,78]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,0,other,"[[0,331],[562,323]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,1,court_line,"[[1,336],[1,197]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,2,other,"[[9,316],[547,302]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,3,other,"[[1,194],[426,178]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,4,other,"[[260,300],[338,305]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,5,court_line,"[[186,203],[411,200]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,6,other,"[[236,368],[611,346]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,7,other,"[[171,264],[605,269]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,8,other,"[[182,266],[462,260]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,9,other,"[[499,91],[567,85]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,10,other,"[[99,292],[458,288]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,11,other,"[[219,297],[625,291]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,12,other,"[[214,233],[459,224]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,13,other,"[[57,23],[549,23]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,14,other,"[[434,185],[563,311]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,15,other,"[[131,222],[185,207]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,16,other,"[[11,92],[556,107]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,17,other,"[[306,275],[361,273]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,18,other,"[[242,215],[297,214]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,19,court_line,"[[1,152],[118,150]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,20,other,"[[122,272],[168,286]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,21,other,"[[1,171],[433,185]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,22,other,"[[548,277],[619,290]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,23,other,"[[1,182],[47,180]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,24,other,"[[152,222],[196,223]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,25,other,"[[54,340],[237,331]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,26,other,"[[2,188],[44,188]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,27,other,"[[144,258],[185,266]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,28,other,"[[183,218],[224,216]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,29,other,"[[456,210],[483,239]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,30,other,"[[191,288],[359,272]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,31,court_line,"[[298,191],[337,190]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,32,other,"[[213,234],[233,265]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,33,other,"[[178,236],[408,230]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,34,other,"[[400,366],[401,331]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,35,other,"[[547,60],[582,58]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,36,other,"[[1,63],[34,64]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,37,other,"[[3,160],[114,160]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,38,other,"[[423,99],[424,66]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,39,other,"[[144,245],[177,237]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,40,other,"[[329,367],[362,364]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,41,other,"[[12,108],[44,106]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,42,other,"[[278,232],[309,229]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,43,other,"[[502,101],[533,99]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,44,other,"[[307,221],[394,211]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,45,other,"[[221,318],[252,319]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,46,other,"[[368,365],[399,365]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,47,other,"[[608,23],[638,23]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,48,court_line,"[[14,107],[44,107]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,49,other,"[[11,93],[41,92]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,50,other,"[[7,302],[36,299]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,51,other,"[[271,294],[299,292]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,52,other,"[[549,267],[578,269]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,53,other,"[[70,369],[72,341]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,54,other,"[[1,54],[32,55]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,55,other,"[[556,106],[583,115]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,0,other,"[[56,303],[638,321]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,1,other,"[[199,176],[638,182]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,2,other,"[[51,369],[639,350]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,3,other,"[[70,302],[191,183]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,4,other,"[[123,255],[371,259]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,5,other,"[[75,300],[526,339]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,6,other,"[[207,339],[594,340]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,7,other,"[[52,95],[117,99]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,8,other,"[[58,85],[122,88]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,9,other,"[[141,275],[199,274]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,10,other,"[[52,98],[108,100]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,11,other,"[[1,23],[631,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,12,court_line,"[[298,357],[353,357]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,13,other,"[[13,289],[198,294]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,14,other,"[[66,106],[153,93]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,15,other,"[[531,163],[583,164]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,16,other,"[[252,305],[352,298]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,17,court_line,"[[68,234],[361,223]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,18,other,"[[85,225],[398,226]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,19,other,"[[64,251],[461,245]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,20,other,"[[59,316],[147,231]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,21,other,"[[179,220],[507,194]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,22,other,"[[128,185],[172,191]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,23,other,"[[117,194],[166,200]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,24,other,"[[126,202],[559,183]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,25,other,"[[416,195],[457,202]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,26,other,"[[468,277],[507,263]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,27,other,"[[598,190],[638,192]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,28,other,"[[17,93],[55,83]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,29,other,"[[64,251],[338,280]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,30,other,"[[134,245],[173,246]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,31,other,"[[560,149],[604,161]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,32,other,"[[47,181],[49,217]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,33,other,"[[357,188],[393,192]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,34,other,"[[121,192],[324,184]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,35,other,"[[131,281],[196,288]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,36,other,"[[200,304],[203,269]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,37,court_line,"[[604,339],[638,342]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,38,other,"[[481,208],[512,220]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,39,court_line,"[[516,343],[548,344]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,40,other,"[[199,81],[232,81]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,41,court_line,"[[74,230],[106,233]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,42,other,"[[97,282],[128,284]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,43,court_line,"[[368,365],[399,365]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,44,other,"[[109,273],[139,275]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,45,court_line,"[[353,214],[383,216]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,46,other,"[[613,127],[614,157]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,47,other,"[[526,253],[556,253]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,48,other,"[[572,177],[602,175]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,49,court_line,"[[343,351],[372,351]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,50,other,"[[204,301],[210,273]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,0,other,"[[56,183],[638,160]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,1,other,"[[2,305],[616,315]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,2,court_line,"[[56,185],[537,170]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,3,other,"[[15,226],[638,205]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,4,other,"[[2,297],[637,307]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,5,other,"[[1,248],[638,274]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,6,other,"[[236,364],[353,365]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,7,court_line,"[[518,139],[584,139]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,8,other,"[[81,330],[146,322]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,9,court_line,"[[432,158],[617,167]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,10,other,"[[98,23],[454,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,11,other,"[[243,315],[547,319]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,12,other,"[[22,263],[415,269]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,13,other,"[[36,260],[423,270]]"
