Season,Date,Match,Score,Odds_1,Odds_2
2025-2026,30.10.2025,Oklahoma City Thunder - Washington Wizards,127:108,1.08,8.29
2025-2026,30.10.2025,San Antonio Spurs - Miami Heat,107:101,1.43,2.87
2025-2026,29.10.2025,Boston Celtics - Cleveland Cavaliers,125:105,2.34,1.62
2025-2026,29.10.2025,Brooklyn Nets - Atlanta Hawks,112:117,3.60,1.30
2025-2026,29.10.2025,Chicago Bulls - Sacramento Kings,126:113,1.53,2.56
2025-2026,29.10.2025,Dallas Mavericks - Indiana Pacers,107:105,1.42,2.90
2025-2026,29.10.2025,Denver Nuggets - New Orleans Pelicans,122:88,1.16,5.53
2025-2026,29.10.2025,Detroit Pistons - Orlando Magic,135:116,2.05,1.79
2025-2026,29.10.2025,Minnesota Timberwolves - Los Angeles Lakers,115:116,1.34,3.33
2025-2026,29.10.2025,Phoenix Suns - Memphis Grizzlies,113:114,2.12,1.74
2025-2026,29.10.2025,Toronto Raptors - Houston Rockets,121:139,2.84,1.44
2025-2026,29.10.2025,Utah Jazz - Portland Trail Blazers,134:136,2.22,1.68
2025-2026,28.10.2025,Golden State Warriors - Los Angeles Clippers,98:79,2.03,1.81
2025-2026,28.10.2025,Miami Heat - Charlotte Hornets,144:117,1.53,2.56
2025-2026,28.10.2025,Milwaukee Bucks - New York Knicks,121:111,2.10,1.76
2025-2026,28.10.2025,Oklahoma City Thunder - Sacramento Kings,107:101,1.25,4.01
2025-2026,28.10.2025,Washington Wizards - Philadelphia 76ers,134:139 AET,2.56,1.52
2025-2026,27.10.2025,Chicago Bulls - Atlanta Hawks,128:123,2.20,1.70
2025-2026,27.10.2025,Dallas Mavericks - Oklahoma City Thunder,94:101,3.99,1.26
2025-2026,27.10.2025,Detroit Pistons - Cleveland Cavaliers,95:116,2.11,1.75
2025-2026,27.10.2025,Golden State Warriors - Memphis Grizzlies,131:118,1.28,3.68
2025-2026,27.10.2025,Houston Rockets - Brooklyn Nets,137:109,1.08,8.32
2025-2026,27.10.2025,Los Angeles Lakers - Portland Trail Blazers,108:122,2.25,1.66
2025-2026,27.10.2025,Minnesota Timberwolves - Denver Nuggets,114:127,2.93,1.42
2025-2026,27.10.2025,New Orleans Pelicans - Boston Celtics,90:122,2.54,1.54
2025-2026,27.10.2025,Philadelphia 76ers - Orlando Magic,136:124,2.97,1.41
2025-2026,27.10.2025,San Antonio Spurs - Toronto Raptors,121:103,1.54,2.53
2025-2026,27.10.2025,Utah Jazz - Phoenix Suns,138:134 AET,1.82,2.02
2025-2026,26.10.2025,Cleveland Cavaliers - Milwaukee Bucks,118:113,1.37,3.11
2025-2026,26.10.2025,Dallas Mavericks - Toronto Raptors,139:129,1.96,1.87
2025-2026,26.10.2025,Detroit Pistons - Boston Celtics,119:113,1.71,2.16
2025-2026,26.10.2025,Los Angeles Clippers - Portland Trail Blazers,114:107,1.30,3.55
2025-2026,26.10.2025,Miami Heat - New York Knicks,115:107,2.33,1.62
2025-2026,26.10.2025,Minnesota Timberwolves - Indiana Pacers,114:110,1.17,5.23
2025-2026,26.10.2025,Sacramento Kings - Los Angeles Lakers,120:127,1.62,2.33
2025-2026,26.10.2025,San Antonio Spurs - Brooklyn Nets,118:107,1.18,4.98
2025-2026,26.10.2025,Washington Wizards - Charlotte Hornets,113:139,1.79,2.05
2025-2026,25.10.2025,Atlanta Hawks - Oklahoma City Thunder,100:117,3.71,1.28
2025-2026,25.10.2025,Denver Nuggets - Phoenix Suns,133:111,1.13,6.13
2025-2026,25.10.2025,Memphis Grizzlies - Indiana Pacers,128:103,1.36,3.62
2025-2026,25.10.2025,Orlando Magic - Chicago Bulls,98:110,1.41,2.92
2025-2026,25.10.2025,Philadelphia 76ers - Charlotte Hornets,125:121,1.53,2.53
2025-2026,24.10.2025,Brooklyn Nets - Cleveland Cavaliers,124:131,5.67,1.15
2025-2026,24.10.2025,Dallas Mavericks - Washington Wizards,107:117,1.21,4.44
2025-2026,24.10.2025,Houston Rockets - Detroit Pistons,111:115,1.38,3.09
2025-2026,24.10.2025,Los Angeles Clippers - Phoenix Suns,129:102,1.21,4.46
2025-2026,24.10.2025,Los Angeles Lakers - Minnesota Timberwolves,128:110,2.03,1.81
2025-2026,24.10.2025,Memphis Grizzlies - Miami Heat,114:146,1.65,2.27
2025-2026,24.10.2025,New Orleans Pelicans - San Antonio Spurs,116:120 AET,2.46,1.56
2025-2026,24.10.2025,New York Knicks - Boston Celtics,105:95,1.56,2.46
2025-2026,24.10.2025,Orlando Magic - Atlanta Hawks,107:111,1.44,2.82
2025-2026,24.10.2025,Portland Trail Blazers - Golden State Warriors,139:119,2.23,1.68
2025-2026,24.10.2025,Sacramento Kings - Utah Jazz,105:104,1.45,2.78
2025-2026,24.10.2025,Toronto Raptors - Milwaukee Bucks,116:122,1.79,2.07
2025-2026,23.10.2025,Golden State Warriors - Denver Nuggets,137:131 AET,1.84,2.00
2025-2026,23.10.2025,Indiana Pacers - Oklahoma City Thunder,135:141 AET,3.39,1.32
2025-2026,22.10.2025,Atlanta Hawks - Toronto Raptors,118:138,1.45,2.81
2025-2026,22.10.2025,Boston Celtics - Philadelphia 76ers,116:117,1.50,2.65
2025-2026,22.10.2025,Charlotte Hornets - Brooklyn Nets,136:117,1.50,2.64
2025-2026,22.10.2025,Chicago Bulls - Detroit Pistons,115:111,2.27,1.66
2025-2026,22.10.2025,Dallas Mavericks - San Antonio Spurs,92:125,1.64,2.31
2025-2026,22.10.2025,Memphis Grizzlies - New Orleans Pelicans,128:122,1.58,2.46
2025-2026,22.10.2025,Milwaukee Bucks - Washington Wizards,133:120,1.22,4.34
2025-2026,22.10.2025,New York Knicks - Cleveland Cavaliers,119:111,2.00,1.85
2025-2026,22.10.2025,Orlando Magic - Miami Heat,125:121,1.28,3.70
2025-2026,22.10.2025,Phoenix Suns - Sacramento Kings,120:116,1.60,2.39
2025-2026,22.10.2025,Portland Trail Blazers - Minnesota Timberwolves,114:118,2.56,1.53
2025-2026,22.10.2025,Utah Jazz - Los Angeles Clippers,129:108,4.18,1.24
2025-2026,21.10.2025,Los Angeles Lakers - Golden State Warriors,109:119,2.14,1.75
2025-2026,21.10.2025,Oklahoma City Thunder - Houston Rockets,125:124 AET,1.39,3.08
2024-2025,13.04.2025,Atlanta Hawks - Orlando Magic,117:105,2.32,1.63
2024-2025,13.04.2025,Boston Celtics - Charlotte Hornets,93:86,1.20,4.67
2024-2025,13.04.2025,Brooklyn Nets - New York Knicks,105:113,2.61,1.52
2024-2025,13.04.2025,Cleveland Cavaliers - Indiana Pacers,118:126 AET,3.09,1.39
2024-2025,13.04.2025,Golden State Warriors - Los Angeles Clippers,119:124 AET,1.60,2.38
2024-2025,13.04.2025,Houston Rockets - Denver Nuggets,111:126,2.99,1.41
2024-2025,13.04.2025,Memphis Grizzlies - Dallas Mavericks,132:97,2.09,1.75
2024-2025,13.04.2025,Miami Heat - Washington Wizards,118:119,1.28,3.73
2024-2025,13.04.2025,Milwaukee Bucks - Detroit Pistons,140:133 AET,4.04,1.25
2024-2025,13.04.2025,Minnesota Timberwolves - Utah Jazz,116:105,1.02,17.30
2024-2025,13.04.2025,New Orleans Pelicans - Oklahoma City Thunder,100:115,6.06,1.13
2024-2025,13.04.2025,Philadelphia 76ers - Chicago Bulls,102:122,3.79,1.28
2024-2025,13.04.2025,Portland Trail Blazers - Los Angeles Lakers,109:81,1.44,2.84
2024-2025,13.04.2025,Sacramento Kings - Phoenix Suns,109:98,1.10,7.28
2024-2025,13.04.2025,San Antonio Spurs - Toronto Raptors,125:118,1.54,2.53
2024-2025,11.04.2025,Boston Celtics - Charlotte Hornets,130:94,1.03,12.85
2024-2025,11.04.2025,Chicago Bulls - Washington Wizards,119:89,1.10,7.39
2024-2025,11.04.2025,Dallas Mavericks - Toronto Raptors,124:102,1.17,5.24
2024-2025,11.04.2025,Denver Nuggets - Memphis Grizzlies,117:109,1.34,3.33
2024-2025,11.04.2025,Detroit Pistons - Milwaukee Bucks,119:125,1.53,2.53
2024-2025,11.04.2025,Indiana Pacers - Orlando Magic,115:129,1.62,2.34
2024-2025,11.04.2025,Los Angeles Lakers - Houston Rockets,140:109,1.11,6.94
2024-2025,11.04.2025,Minnesota Timberwolves - Brooklyn Nets,117:91,1.02,14.98
2024-2025,11.04.2025,New Orleans Pelicans - Miami Heat,104:153,8.03,1.09
2024-2025,11.04.2025,New York Knicks - Cleveland Cavaliers,102:108,1.67,2.26
2024-2025,11.04.2025,Philadelphia 76ers - Atlanta Hawks,110:124,5.52,1.15
2024-2025,11.04.2025,Phoenix Suns - San Antonio Spurs,117:98,1.49,2.69
2024-2025,11.04.2025,Portland Trail Blazers - Golden State Warriors,86:103,8.19,1.08
2024-2025,11.04.2025,Sacramento Kings - Los Angeles Clippers,100:101,3.28,1.36
2024-2025,11.04.2025,Utah Jazz - Oklahoma City Thunder,111:145,4.09,1.25
2024-2025,10.04.2025,Brooklyn Nets - Atlanta Hawks,109:133,6.70,1.11
2024-2025,10.04.2025,Detroit Pistons - New York Knicks,115:106,1.60,2.37
2024-2025,10.04.2025,Indiana Pacers - Cleveland Cavaliers,114:112,1.22,4.40
2024-2025,10.04.2025,Memphis Grizzlies - Minnesota Timberwolves,125:141,2.13,1.74
2024-2025,10.04.2025,Milwaukee Bucks - New Orleans Pelicans,136:111,1.07,8.98
2024-2025,09.04.2025,Chicago Bulls - Miami Heat,119:111,2.12,1.75
2024-2025,09.04.2025,Dallas Mavericks - Los Angeles Lakers,97:112,2.62,1.51
2024-2025,09.04.2025,Golden State Warriors - San Antonio Spurs,111:114,1.06,10.04
2024-2025,09.04.2025,Los Angeles Clippers - Houston Rockets,134:117,1.20,4.65
2024-2025,09.04.2025,Orlando Magic - Boston Celtics,96:76,1.30,3.60
2024-2025,09.04.2025,Phoenix Suns - Oklahoma City Thunder,112:125,3.29,1.35
2024-2025,09.04.2025,Sacramento Kings - Denver Nuggets,116:124,2.58,1.53
2024-2025,09.04.2025,Toronto Raptors - Charlotte Hornets,126:96,1.18,5.03
2024-2025,09.04.2025,Utah Jazz - Portland Trail Blazers,133:126 AET,3.09,1.38
2024-2025,09.04.2025,Washington Wizards - Philadelphia 76ers,103:122,2.22,1.68
2024-2025,08.04.2025,Brooklyn Nets - New Orleans Pelicans,119:114,1.81,2.03
2024-2025,08.04.2025,Charlotte Hornets - Memphis Grizzlies,100:124,7.50,1.09
2024-2025,08.04.2025,Cleveland Cavaliers - Chicago Bulls,135:113,1.09,7.44
2024-2025,08.04.2025,Indiana Pacers - Washington Wizards,104:98,1.04,12.30
2024-2025,08.04.2025,Los Angeles Clippers - San Antonio Spurs,122:117,1.13,6.24
2024-2025,08.04.2025,Milwaukee Bucks - Minnesota Timberwolves,110:103,2.87,1.43
2024-2025,08.04.2025,New York Knicks - Boston Celtics,117:119 AET,2.14,1.73
2024-2025,08.04.2025,Oklahoma City Thunder - Los Angeles Lakers,136:120,1.24,4.14
2024-2025,08.04.2025,Orlando Magic - Atlanta Hawks,119:112,1.50,2.63
2024-2025,08.04.2025,Phoenix Suns - Golden State Warriors,95:133,4.40,1.22
2024-2025,07.04.2025,Detroit Pistons - Sacramento Kings,117:127,1.44,2.83
2024-2025,07.04.2025,Miami Heat - Philadelphia 76ers,117:105,1.14,5.72
2024-2025,06.04.2025,Atlanta Hawks - Utah Jazz,147:134,1.12,6.63
2024-2025,06.04.2025,Boston Celtics - Washington Wizards,124:90,1.04,11.69
2024-2025,06.04.2025,Brooklyn Nets - Toronto Raptors,109:120,2.15,1.74
2024-2025,06.04.2025,Charlotte Hornets - Chicago Bulls,117:131,3.91,1.27
2024-2025,06.04.2025,Cleveland Cavaliers - Sacramento Kings,113:120,1.23,4.25
2024-2025,06.04.2025,Denver Nuggets - Indiana Pacers,120:125,1.40,3.03
2024-2025,06.04.2025,Golden State Warriors - Houston Rockets,96:106,1.48,2.72
2024-2025,06.04.2025,New Orleans Pelicans - Milwaukee Bucks,107:111,2.92,1.42
2024-2025,06.04.2025,New York Knicks - Phoenix Suns,112:98,1.24,4.11
2024-2025,06.04.2025,Oklahoma City Thunder - Los Angeles Lakers,99:126,1.25,4.07
2024-2025,06.04.2025,Portland Trail Blazers - San Antonio Spurs,120:109,1.60,2.40
2024-2025,05.04.2025,Atlanta Hawks - New York Knicks,105:121,2.04,1.81
2024-2025,05.04.2025,Detroit Pistons - Memphis Grizzlies,103:109,2.11,1.76
2024-2025,05.04.2025,Los Angeles Clippers - Dallas Mavericks,135:104,1.24,4.10
2024-2025,05.04.2025,Miami Heat - Milwaukee Bucks,115:121 AET,1.94,1.90
2024-2025,05.04.2025,Philadelphia 76ers - Minnesota Timberwolves,109:114,9.04,1.07
2024-2025,04.04.2025,Boston Celtics - Phoenix Suns,123:103,1.09,7.73
2024-2025,04.04.2025,Charlotte Hornets - Sacramento Kings,102:125,5.19,1.17
2024-2025,04.04.2025,Chicago Bulls - Portland Trail Blazers,118:113,1.39,3.08
2024-2025,04.04.2025,Golden State Warriors - Denver Nuggets,118:104,1.68,2.23
2024-2025,04.04.2025,Houston Rockets - Oklahoma City Thunder,125:111,2.92,1.42
2024-2025,04.04.2025,Indiana Pacers - Utah Jazz,140:112,1.05,10.72
2024-2025,04.04.2025,Los Angeles Clippers - Dallas Mavericks,114:91,1.15,5.55
2024-2025,04.04.2025,Los Angeles Lakers - New Orleans Pelicans,124:108,1.08,8.71
2024-2025,04.04.2025,San Antonio Spurs - Cleveland Cavaliers,113:114,6.43,1.12
2024-2025,04.04.2025,Toronto Raptors - Detroit Pistons,105:117,4.66,1.20
2024-2025,03.04.2025,Brooklyn Nets - Minnesota Timberwolves,90:105,7.10,1.10
2024-2025,03.04.2025,Los Angeles Lakers - Golden State Warriors,116:123,1.86,1.97
2024-2025,03.04.2025,Miami Heat - Memphis Grizzlies,108:110,2.77,1.46
2024-2025,03.04.2025,Philadelphia 76ers - Milwaukee Bucks,113:126,5.74,1.14
2024-2025,03.04.2025,Toronto Raptors - Portland Trail Blazers,103:112,2.61,1.51
2024-2025,03.04.2025,Washington Wizards - Orlando Magic,97:109,9.01,1.07
2024-2025,02.04.2025,Boston Celtics - Miami Heat,103:124,1.20,4.67
2024-2025,02.04.2025,Cleveland Cavaliers - New York Knicks,124:105,1.19,4.77
2024-2025,02.04.2025,Dallas Mavericks - Atlanta Hawks,120:118,1.61,2.36
2024-2025,02.04.2025,Denver Nuggets - San Antonio Spurs,106:113,1.72,2.16
2024-2025,02.04.2025,Houston Rockets - Utah Jazz,143:105,1.07,9.02
2024-2025,02.04.2025,Indiana Pacers - Charlotte Hornets,119:105,1.08,8.08
2024-2025,02.04.2025,Los Angeles Clippers - New Orleans Pelicans,114:98,1.05,11.82
2024-2025,02.04.2025,Oklahoma City Thunder - Detroit Pistons,119:103,1.12,6.49
2024-2025,02.04.2025,Washington Wizards - Sacramento Kings,116:111,6.76,1.11
2024-2025,01.04.2025,Atlanta Hawks - Portland Trail Blazers,113:127,1.45,2.80
2024-2025,01.04.2025,Chicago Bulls - Toronto Raptors,137:118,1.57,2.45
2024-2025,01.04.2025,Denver Nuggets - Minnesota Timberwolves,139:140 AET,1.79,2.07
2024-2025,01.04.2025,Memphis Grizzlies - Golden State Warriors,125:134,2.44,1.58
2024-2025,01.04.2025,Milwaukee Bucks - Phoenix Suns,133:123,1.38,3.09
2024-2025,01.04.2025,New York Knicks - Philadelphia 76ers,105:91,1.11,6.78
2024-2025,01.04.2025,San Antonio Spurs - Orlando Magic,105:116,2.66,1.50
2024-2025,31.03.2025,Charlotte Hornets - Utah Jazz,110:106,1.55,2.48
2024-2025,31.03.2025,Dallas Mavericks - Brooklyn Nets,109:113,1.22,4.39
2024-2025,31.03.2025,Indiana Pacers - Sacramento Kings,111:109,1.58,2.42
2024-2025,31.03.2025,Los Angeles Lakers - Houston Rockets,104:98,1.55,2.50
2024-2025,31.03.2025,Memphis Grizzlies - Boston Celtics,103:117,2.50,1.55
2024-2025,31.03.2025,Oklahoma City Thunder - Chicago Bulls,145:117,1.08,7.99
2024-2025,31.03.2025,Orlando Magic - Los Angeles Clippers,87:96,2.22,1.68
2024-2025,31.03.2025,Washington Wizards - Miami Heat,94:120,4.29,1.22
2024-2025,30.03.2025,Cleveland Cavaliers - Los Angeles Clippers,127:122,1.36,3.25
2024-2025,30.03.2025,Milwaukee Bucks - Atlanta Hawks,124:145,1.56,2.48
2024-2025,30.03.2025,Minnesota Timberwolves - Detroit Pistons,123:104,1.35,3.27
2024-2025,30.03.2025,New Orleans Pelicans - Charlotte Hornets,98:94,1.70,2.17
2024-2025,30.03.2025,New York Knicks - Portland Trail Blazers,110:93,1.34,3.36
2024-2025,30.03.2025,Philadelphia 76ers - Toronto Raptors,109:127,2.98,1.41
2024-2025,30.03.2025,Phoenix Suns - Houston Rockets,109:148,2.14,1.74
2024-2025,30.03.2025,San Antonio Spurs - Golden State Warriors,106:148,5.31,1.16
2024-2025,29.03.2025,Chicago Bulls - Dallas Mavericks,119:120,1.71,2.19
2024-2025,29.03.2025,Memphis Grizzlies - Los Angeles Lakers,127:134,1.78,2.08
2024-2025,29.03.2025,Oklahoma City Thunder - Indiana Pacers,132:111,1.26,3.94
2024-2025,29.03.2025,Orlando Magic - Sacramento Kings,121:91,1.88,1.96
2024-2025,29.03.2025,Philadelphia 76ers - Miami Heat,95:118,3.66,1.29
2024-2025,29.03.2025,San Antonio Spurs - Boston Celtics,111:121,6.05,1.13
2024-2025,29.03.2025,Washington Wizards - Brooklyn Nets,112:115,1.76,2.10
2024-2025,28.03.2025,Brooklyn Nets - Los Angeles Clippers,100:132,6.52,1.12
2024-2025,28.03.2025,Denver Nuggets - Utah Jazz,129:93,1.04,12.30
2024-2025,28.03.2025,Detroit Pistons - Cleveland Cavaliers,133:122,3.10,1.38
2024-2025,28.03.2025,Milwaukee Bucks - New York Knicks,107:116,1.84,1.99
2024-2025,28.03.2025,Minnesota Timberwolves - Phoenix Suns,124:109,1.32,3.44
2024-2025,28.03.2025,New Orleans Pelicans - Golden State Warriors,95:111,8.77,1.07
2024-2025,28.03.2025,Toronto Raptors - Charlotte Hornets,108:97,1.43,2.88
2024-2025,27.03.2025,Chicago Bulls - Los Angeles Lakers,119:117,2.46,1.57
2024-2025,27.03.2025,Cleveland Cavaliers - San Antonio Spurs,124:116,1.10,7.22
2024-2025,27.03.2025,Miami Heat - Atlanta Hawks,122:112,1.82,2.03
2024-2025,27.03.2025,Oklahoma City Thunder - Memphis Grizzlies,125:104,1.18,5.01
2024-2025,27.03.2025,Orlando Magic - Dallas Mavericks,92:101,1.39,3.06
2024-2025,27.03.2025,Sacramento Kings - Portland Trail Blazers,128:107,1.42,2.91
2024-2025,27.03.2025,Utah Jazz - Houston Rockets,110:121,6.85,1.11
2024-2025,27.03.2025,Washington Wizards - Indiana Pacers,109:162,6.35,1.12
2024-2025,26.03.2025,Brooklyn Nets - Toronto Raptors,86:116,1.73,2.15
2024-2025,26.03.2025,Denver Nuggets - Milwaukee Bucks,127:117,1.17,5.28
2024-2025,26.03.2025,Indiana Pacers - Los Angeles Lakers,119:120,1.97,1.87
2024-2025,26.03.2025,New York Knicks - Los Angeles Clippers,113:126,2.56,1.53
2024-2025,26.03.2025,Philadelphia 76ers - Washington Wizards,114:119,1.67,2.24
2024-2025,26.03.2025,Phoenix Suns - Boston Celtics,102:132,2.67,1.49
2024-2025,25.03.2025,Charlotte Hornets - Orlando Magic,104:111,2.66,1.50
2024-2025,25.03.2025,Detroit Pistons - San Antonio Spurs,122:96,1.26,4.00
2024-2025,25.03.2025,Houston Rockets - Atlanta Hawks,121:114,1.31,3.55
2024-2025,25.03.2025,Miami Heat - Golden State Warriors,112:86,2.52,1.54
2024-2025,25.03.2025,New York Knicks - Dallas Mavericks,128:113,1.18,5.12
2024-2025,25.03.2025,Portland Trail Blazers - Cleveland Cavaliers,111:122,3.07,1.39
2024-2025,25.03.2025,Sacramento Kings - Oklahoma City Thunder,105:121,3.97,1.26
2024-2025,25.03.2025,Utah Jazz - Memphis Grizzlies,103:140,5.14,1.17
2024-2025,24.03.2025,Brooklyn Nets - Dallas Mavericks,101:120,2.29,1.65
2024-2025,24.03.2025,Denver Nuggets - Chicago Bulls,119:129,1.69,2.22
2024-2025,24.03.2025,Indiana Pacers - Minnesota Timberwolves,119:103,2.01,1.83
2024-2025,24.03.2025,New Orleans Pelicans - Philadelphia 76ers,112:99,1.66,2.27
2024-2025,24.03.2025,Orlando Magic - Los Angeles Lakers,118:106,2.47,1.57
2024-2025,24.03.2025,Phoenix Suns - Milwaukee Bucks,108:106,1.66,2.27
2024-2025,24.03.2025,Sacramento Kings - Boston Celtics,95:113,2.65,1.50
2024-2025,24.03.2025,Washington Wizards - Toronto Raptors,104:112,1.76,2.11
2024-2025,23.03.2025,Atlanta Hawks - Philadelphia 76ers,132:119,1.20,4.67
2024-2025,23.03.2025,Detroit Pistons - New Orleans Pelicans,136:130,1.14,6.21
2024-2025,23.03.2025,Houston Rockets - Denver Nuggets,111:116,1.34,3.36
2024-2025,23.03.2025,Los Angeles Clippers - Oklahoma City Thunder,101:103,2.02,1.83
2024-2025,23.03.2025,Miami Heat - Charlotte Hornets,122:105,1.35,3.24
2024-2025,23.03.2025,Portland Trail Blazers - Boston Celtics,116:129,3.11,1.38
2024-2025,23.03.2025,Toronto Raptors - San Antonio Spurs,89:123,1.90,1.93
2024-2025,23.03.2025,Utah Jazz - Cleveland Cavaliers,91:120,9.85,1.06
2024-2025,22.03.2025,Atlanta Hawks - Golden State Warriors,124:115,2.17,1.72
2024-2025,22.03.2025,Indiana Pacers - Brooklyn Nets,108:103,1.14,5.92
2024-2025,22.03.2025,Los Angeles Lakers - Chicago Bulls,115:146,1.20,4.72
2024-2025,22.03.2025,New York Knicks - Washington Wizards,122:103,1.08,8.41
2024-2025,22.03.2025,Sacramento Kings - Milwaukee Bucks,108:114,1.81,2.04
2024-2025,21.03.2025,Dallas Mavericks - Detroit Pistons,123:117,4.16,1.24
2024-2025,21.03.2025,Los Angeles Clippers - Memphis Grizzlies,128:108,1.39,3.05
2024-2025,21.03.2025,Miami Heat - Houston Rockets,98:102,2.55,1.53
2024-2025,21.03.2025,Minnesota Timberwolves - New Orleans Pelicans,134:93,1.07,8.50
2024-2025,21.03.2025,Oklahoma City Thunder - Charlotte Hornets,141:106,1.04,12.86
2024-2025,21.03.2025,Phoenix Suns - Cleveland Cavaliers,123:112,3.76,1.28
2024-2025,21.03.2025,Portland Trail Blazers - Denver Nuggets,128:109,2.06,1.80
2024-2025,21.03.2025,San Antonio Spurs - Philadelphia 76ers,128:120,1.44,2.85
2024-2025,21.03.2025,Utah Jazz - Boston Celtics,99:121,7.86,1.08
2024-2025,21.03.2025,Washington Wizards - Orlando Magic,105:120,3.76,1.28
2024-2025,20.03.2025,Charlotte Hornets - New York Knicks,115:98,3.43,1.33
2024-2025,20.03.2025,Golden State Warriors - Toronto Raptors,117:114,1.09,7.66
2024-2025,20.03.2025,Indiana Pacers - Brooklyn Nets,105:99 AET,1.30,3.61
2024-2025,20.03.2025,Los Angeles Lakers - Milwaukee Bucks,89:118,3.57,1.31
2024-2025,20.03.2025,Sacramento Kings - Chicago Bulls,116:128,1.34,3.36
2024-2025,19.03.2025,Indiana Pacers - Dallas Mavericks,135:131,1.19,4.79
2024-2025,19.03.2025,Los Angeles Lakers - Denver Nuggets,120:108,1.48,2.72
2024-2025,19.03.2025,Miami Heat - Detroit Pistons,113:116,2.63,1.51
2024-2025,19.03.2025,Minnesota Timberwolves - New Orleans Pelicans,115:119,1.12,6.60
2024-2025,19.03.2025,Oklahoma City Thunder - Philadelphia 76ers,133:100,1.16,5.41
2024-2025,19.03.2025,Orlando Magic - Houston Rockets,108:116,2.13,1.74
2024-2025,19.03.2025,Phoenix Suns - Chicago Bulls,127:121,1.45,2.79
2024-2025,19.03.2025,Portland Trail Blazers - Memphis Grizzlies,115:99,2.52,1.54
2024-2025,19.03.2025,Sacramento Kings - Cleveland Cavaliers,123:119,3.08,1.39
2024-2025,19.03.2025,San Antonio Spurs - New York Knicks,120:105,3.90,1.27
2024-2025,19.03.2025,Utah Jazz - Washington Wizards,128:112,1.71,2.18
2024-2025,18.03.2025,Boston Celtics - Brooklyn Nets,104:96,1.12,6.52
2024-2025,18.03.2025,Charlotte Hornets - Atlanta Hawks,102:134,3.59,1.31
2024-2025,18.03.2025,Golden State Warriors - Milwaukee Bucks,104:93,2.05,1.81
2024-2025,18.03.2025,Los Angeles Clippers - Cleveland Cavaliers,132:119,2.19,1.71
2024-2025,17.03.2025,Golden State Warriors - Denver Nuggets,105:114,1.17,5.21
2024-2025,17.03.2025,Houston Rockets - Philadelphia 76ers,144:137 AET,1.06,9.97
2024-2025,17.03.2025,Los Angeles Lakers - San Antonio Spurs,125:109,1.24,4.19
2024-2025,17.03.2025,Minnesota Timberwolves - Indiana Pacers,130:132 AET,1.18,5.01
2024-2025,17.03.2025,New Orleans Pelicans - Detroit Pistons,81:127,3.12,1.39
2024-2025,17.03.2025,New York Knicks - Miami Heat,116:95,1.36,3.26
2024-2025,17.03.2025,Phoenix Suns - Toronto Raptors,129:89,1.25,4.11
2024-2025,17.03.2025,Portland Trail Blazers - Washington Wizards,112:97,1.43,2.93
2024-2025,17.03.2025,Sacramento Kings - Memphis Grizzlies,132:122,1.70,2.21
2024-2025,17.03.2025,Utah Jazz - Chicago Bulls,97:111,2.59,1.53
2024-2025,16.03.2025,Brooklyn Nets - Atlanta Hawks,122:114,2.94,1.42
2024-2025,16.03.2025,Cleveland Cavaliers - Orlando Magic,103:108,1.19,4.86
2024-2025,16.03.2025,Dallas Mavericks - Philadelphia 76ers,125:130,1.38,3.15
2024-2025,16.03.2025,Los Angeles Clippers - Charlotte Hornets,123:88,1.12,6.64
2024-2025,16.03.2025,Los Angeles Lakers - Phoenix Suns,107:96,1.72,2.17
2024-2025,16.03.2025,Milwaukee Bucks - Oklahoma City Thunder,105:121,2.76,1.46
2024-2025,16.03.2025,Minnesota Timberwolves - Utah Jazz,128:102,1.11,7.13
2024-2025,16.03.2025,Portland Trail Blazers - Toronto Raptors,105:102,1.35,3.27
2024-2025,15.03.2025,Brooklyn Nets - Boston Celtics,113:115,5.20,1.17
2024-2025,15.03.2025,Denver Nuggets - Washington Wizards,123:126,1.14,6.11
2024-2025,15.03.2025,Detroit Pistons - Oklahoma City Thunder,107:113,2.49,1.56
2024-2025,15.03.2025,Golden State Warriors - New York Knicks,97:94,1.39,3.11
2024-2025,15.03.2025,Houston Rockets - Chicago Bulls,117:114,1.28,3.76
2024-2025,15.03.2025,Memphis Grizzlies - Miami Heat,125:91,1.42,2.95
2024-2025,15.03.2025,Milwaukee Bucks - Indiana Pacers,126:119,1.60,2.39
2024-2025,15.03.2025,San Antonio Spurs - New Orleans Pelicans,119:115,2.05,1.81
2024-2025,14.03.2025,Atlanta Hawks - Los Angeles Clippers,98:121,2.68,1.50
2024-2025,14.03.2025,Denver Nuggets - Los Angeles Lakers,131:126,1.09,7.81
2024-2025,14.03.2025,Houston Rockets - Dallas Mavericks,133:96,1.15,5.64
2024-2025,14.03.2025,Memphis Grizzlies - Cleveland Cavaliers,124:133,2.14,1.74
2024-2025,14.03.2025,Miami Heat - Boston Celtics,91:103,3.55,1.32
2024-2025,14.03.2025,Minnesota Timberwolves - Orlando Magic,118:111,1.19,4.96
2024-2025,14.03.2025,Philadelphia 76ers - Indiana Pacers,100:112,6.81,1.11
2024-2025,14.03.2025,Phoenix Suns - Sacramento Kings,122:106,1.75,2.13
2024-2025,14.03.2025,San Antonio Spurs - Charlotte Hornets,134:145,1.71,2.18
2024-2025,14.03.2025,Utah Jazz - Toronto Raptors,118:126,1.81,2.05
