Season,Date,Match,Score,Odds_1,Odds_2
2025-2026,01.03.,Denver Nuggets - Minnesota Timberwolves,108:117,1.69,2.21
2025-2026,01.03.,Indiana Pacers - Memphis Grizzlies,106:125,1.94,1.90
2025-2026,01.03.,Los Angeles Clippers - New Orleans Pelicans,137:117,1.30,3.61
2025-2026,01.03.,Los Angeles Lakers - Sacramento Kings,128:104,1.14,5.93
2025-2026,01.03.,New York Knicks - San Antonio Spurs,114:89,1.95,1.89
2025-2026,01.03.,Orlando Magic - Detroit Pistons,92:106,2.68,1.49
2025-2026,28.02.,Charlotte Hornets - Portland Trail Blazers,109:93,1.36,3.21
2025-2026,28.02.,Golden State Warriors - Los Angeles Lakers,101:129,2.37,1.61
2025-2026,28.02.,Miami Heat - Houston Rockets,115:105,2.13,1.74
2025-2026,28.02.,Utah Jazz - New Orleans Pelicans,105:115,2.84,1.44
2025-2026,28.02.,Washington Wizards - Toronto Raptors,125:134,6.68,1.12
2025-2026,27.02.,Boston Celtics - Brooklyn Nets,148:111,1.08,8.77
2025-2026,27.02.,Dallas Mavericks - Memphis Grizzlies,105:124,1.52,2.61
2025-2026,27.02.,Detroit Pistons - Cleveland Cavaliers,122:119 AET,1.30,3.59
2025-2026,27.02.,Milwaukee Bucks - New York Knicks,98:127,3.44,1.32
2025-2026,27.02.,Oklahoma City Thunder - Denver Nuggets,127:121 AET,1.39,3.08
2025-2026,26.02.,Atlanta Hawks - Washington Wizards,126:96,1.21,4.60
2025-2026,26.02.,Brooklyn Nets - San Antonio Spurs,110:126,5.01,1.18
2025-2026,26.02.,Chicago Bulls - Portland Trail Blazers,112:121,2.42,1.59
2025-2026,26.02.,Dallas Mavericks - Sacramento Kings,121:130,1.33,3.43
2025-2026,26.02.,Indiana Pacers - Charlotte Hornets,109:133,5.90,1.14
2025-2026,26.02.,Los Angeles Clippers - Minnesota Timberwolves,88:94,3.57,1.31
2025-2026,26.02.,Orlando Magic - Houston Rockets,108:113,2.20,1.70
2025-2026,26.02.,Philadelphia 76ers - Miami Heat,124:117,1.74,2.14
2025-2026,26.02.,Phoenix Suns - Los Angeles Lakers,113:110,2.78,1.46
2025-2026,26.02.,Utah Jazz - New Orleans Pelicans,118:129,2.99,1.41
2025-2026,25.02.,Denver Nuggets - Boston Celtics,103:84,1.65,2.29
2025-2026,25.02.,Detroit Pistons - Oklahoma City Thunder,124:116,1.23,4.37
2025-2026,25.02.,Houston Rockets - Sacramento Kings,128:97,1.11,7.02
2025-2026,25.02.,Memphis Grizzlies - Golden State Warriors,112:133,2.47,1.56
2025-2026,25.02.,Milwaukee Bucks - Cleveland Cavaliers,118:116,2.25,1.67
2025-2026,25.02.,Toronto Raptors - San Antonio Spurs,107:110,2.86,1.43
2025-2026,24.02.,Atlanta Hawks - Washington Wizards,119:98,1.15,5.66
2025-2026,24.02.,Brooklyn Nets - Dallas Mavericks,114:123,2.02,1.82
2025-2026,24.02.,Chicago Bulls - Charlotte Hornets,99:131,3.58,1.30
2025-2026,24.02.,Cleveland Cavaliers - New York Knicks,109:94,1.57,2.44
2025-2026,24.02.,Indiana Pacers - Philadelphia 76ers,114:135,4.86,1.19
2025-2026,24.02.,Los Angeles Lakers - Orlando Magic,109:110,1.42,2.91
2025-2026,24.02.,Milwaukee Bucks - Miami Heat,128:117,2.88,1.43
2025-2026,24.02.,New Orleans Pelicans - Golden State Warriors,113:109,2.00,1.83
2025-2026,24.02.,Phoenix Suns - Boston Celtics,81:97,2.73,1.48
2025-2026,24.02.,Portland Trail Blazers - Minnesota Timberwolves,121:124,2.97,1.41
2025-2026,24.02.,Toronto Raptors - Oklahoma City Thunder,107:116,1.88,1.95
2025-2026,23.02.,Detroit Pistons - San Antonio Spurs,103:114,1.84,2.00
2025-2026,23.02.,Houston Rockets - Utah Jazz,125:105,1.12,6.56
2025-2026,23.02.,Memphis Grizzlies - Sacramento Kings,114:123,1.71,2.18
2025-2026,22.02.,Atlanta Hawks - Brooklyn Nets,115:104,1.24,4.13
2025-2026,22.02.,Chicago Bulls - New York Knicks,99:105,4.19,1.24
2025-2026,22.02.,Golden State Warriors - Denver Nuggets,128:117,2.99,1.40
2025-2026,22.02.,Indiana Pacers - Dallas Mavericks,130:134,1.95,1.88
2025-2026,22.02.,Los Angeles Clippers - Orlando Magic,109:111,1.55,2.50
2025-2026,22.02.,Los Angeles Lakers - Boston Celtics,89:111,1.97,1.86
2025-2026,22.02.,Milwaukee Bucks - Toronto Raptors,94:122,2.41,1.59
2025-2026,22.02.,Minnesota Timberwolves - Philadelphia 76ers,108:135,1.27,3.86
2025-2026,22.02.,Oklahoma City Thunder - Cleveland Cavaliers,121:113,2.47,1.56
2025-2026,22.02.,Phoenix Suns - Portland Trail Blazers,77:92,2.39,1.60
2025-2026,22.02.,Washington Wizards - Charlotte Hornets,112:129,4.80,1.19
2025-2026,21.02.,Chicago Bulls - Detroit Pistons,110:126,5.03,1.18
2025-2026,21.02.,Miami Heat - Memphis Grizzlies,136:120,1.18,5.08
2025-2026,21.02.,New Orleans Pelicans - Philadelphia 76ers,126:111,2.40,1.59
2025-2026,21.02.,New York Knicks - Houston Rockets,108:106,1.61,2.36
2025-2026,21.02.,Phoenix Suns - Orlando Magic,113:110 AET,1.66,2.26
2025-2026,21.02.,San Antonio Spurs - Sacramento Kings,139:122,1.05,10.84
2025-2026,20.02.,Atlanta Hawks - Miami Heat,97:128,2.23,1.68
2025-2026,20.02.,Charlotte Hornets - Cleveland Cavaliers,113:118,2.77,1.47
2025-2026,20.02.,Los Angeles Lakers - Los Angeles Clippers,125:122,1.37,3.17
2025-2026,20.02.,Memphis Grizzlies - Utah Jazz,123:114,1.74,2.14
2025-2026,20.02.,Minnesota Timberwolves - Dallas Mavericks,122:111,1.13,6.24
2025-2026,20.02.,New Orleans Pelicans - Milwaukee Bucks,118:139,1.56,2.49
2025-2026,20.02.,Oklahoma City Thunder - Brooklyn Nets,105:86,1.08,8.65
2025-2026,20.02.,Portland Trail Blazers - Denver Nuggets,103:157,1.97,1.86
2025-2026,20.02.,Washington Wizards - Indiana Pacers,131:118,1.84,2.01
2025-2026,19.02.,Charlotte Hornets - Houston Rockets,101:105,2.56,1.53
2025-2026,19.02.,Chicago Bulls - Toronto Raptors,101:110,2.87,1.44
2025-2026,19.02.,Cleveland Cavaliers - Brooklyn Nets,112:84,1.09,7.89
2025-2026,19.02.,Golden State Warriors - Boston Celtics,110:121,2.87,1.43
2025-2026,19.02.,Los Angeles Clippers - Denver Nuggets,115:114,2.52,1.54
2025-2026,19.02.,New York Knicks - Detroit Pistons,111:126,1.60,2.39
2025-2026,19.02.,Philadelphia 76ers - Atlanta Hawks,107:117,1.86,1.97
2025-2026,19.02.,Sacramento Kings - Orlando Magic,94:131,3.79,1.28
2025-2026,19.02.,San Antonio Spurs - Phoenix Suns,121:94,1.34,3.36
2025-2026,19.02.,Washington Wizards - Indiana Pacers,112:105,2.11,1.76
2025-2026,12.02.,Los Angeles Lakers - Dallas Mavericks,124:104,1.39,3.06
2025-2026,12.02.,Oklahoma City Thunder - Milwaukee Bucks,93:110,1.15,5.66
2025-2026,12.02.,Utah Jazz - Portland Trail Blazers,119:135,2.93,1.42
2025-2026,11.02.,Boston Celtics - Chicago Bulls,124:105,1.14,5.97
2025-2026,11.02.,Brooklyn Nets - Indiana Pacers,110:115,1.42,2.90
2025-2026,11.02.,Charlotte Hornets - Atlanta Hawks,110:107,1.75,2.12
2025-2026,11.02.,Cleveland Cavaliers - Washington Wizards,138:113,1.08,8.90
2025-2026,11.02.,Denver Nuggets - Memphis Grizzlies,122:116,1.13,6.22
2025-2026,11.02.,Golden State Warriors - San Antonio Spurs,113:126,2.97,1.41
2025-2026,11.02.,Houston Rockets - Los Angeles Clippers,102:105,1.29,3.70
2025-2026,11.02.,Minnesota Timberwolves - Portland Trail Blazers,133:109,1.32,3.45
2025-2026,11.02.,New Orleans Pelicans - Miami Heat,111:123,1.80,2.05
2025-2026,11.02.,Orlando Magic - Milwaukee Bucks,108:116,1.20,4.69
2025-2026,11.02.,Philadelphia 76ers - New York Knicks,89:138,2.11,1.75
2025-2026,11.02.,Phoenix Suns - Oklahoma City Thunder,109:136,3.29,1.35
2025-2026,11.02.,Toronto Raptors - Detroit Pistons,95:113,1.91,1.93
2025-2026,11.02.,Utah Jazz - Sacramento Kings,121:93,1.46,2.77
2025-2026,10.02.,Houston Rockets - Los Angeles Clippers,102:95,1.30,3.66
2025-2026,10.02.,Los Angeles Lakers - San Antonio Spurs,108:136,5.83,1.15
2025-2026,10.02.,New York Knicks - Indiana Pacers,134:137 AET,1.18,5.17
2025-2026,10.02.,Phoenix Suns - Dallas Mavericks,120:111,1.30,3.61
2025-2026,09.02.,Brooklyn Nets - Chicago Bulls,123:115,2.30,1.65
2025-2026,09.02.,Charlotte Hornets - Detroit Pistons,104:110,2.17,1.71
2025-2026,09.02.,Denver Nuggets - Cleveland Cavaliers,117:119,1.73,2.15
2025-2026,09.02.,Golden State Warriors - Memphis Grizzlies,114:113,1.26,3.95
2025-2026,09.02.,Los Angeles Lakers - Oklahoma City Thunder,110:119,3.01,1.41
2025-2026,09.02.,Miami Heat - Utah Jazz,111:115,1.41,3.00
2025-2026,09.02.,Minnesota Timberwolves - Atlanta Hawks,138:116,1.29,3.66
2025-2026,09.02.,New Orleans Pelicans - Sacramento Kings,120:94,1.24,4.13
2025-2026,09.02.,Orlando Magic - Milwaukee Bucks,118:99,1.23,4.23
2025-2026,09.02.,Portland Trail Blazers - Philadelphia 76ers,135:118,1.66,2.27
2025-2026,08.02.,Boston Celtics - New York Knicks,89:111,1.64,2.31
2025-2026,08.02.,Minnesota Timberwolves - Los Angeles Clippers,96:115,1.27,3.85
2025-2026,08.02.,Toronto Raptors - Indiana Pacers,122:104,1.28,3.80
2025-2026,08.02.,Washington Wizards - Miami Heat,101:132,5.57,1.16
2025-2026,07.02.,Atlanta Hawks - Charlotte Hornets,119:126,2.04,1.81
2025-2026,07.02.,Brooklyn Nets - Washington Wizards,127:113,1.35,3.30
2025-2026,07.02.,Chicago Bulls - Denver Nuggets,120:136,3.76,1.28
2025-2026,07.02.,Los Angeles Lakers - Golden State Warriors,105:99,1.78,2.08
2025-2026,07.02.,Oklahoma City Thunder - Houston Rockets,106:112,1.62,2.35
2025-2026,07.02.,Orlando Magic - Utah Jazz,120:117,1.34,3.34
2025-2026,07.02.,Phoenix Suns - Philadelphia 76ers,103:109,1.73,2.16
2025-2026,07.02.,Portland Trail Blazers - Memphis Grizzlies,122:115,1.29,3.71
2025-2026,07.02.,Sacramento Kings - Cleveland Cavaliers,126:132,5.62,1.16
2025-2026,07.02.,San Antonio Spurs - Dallas Mavericks,138:125,1.22,4.45
2025-2026,06.02.,Boston Celtics - Miami Heat,98:96,1.44,2.86
2025-2026,06.02.,Detroit Pistons - New York Knicks,118:80,1.47,2.74
2025-2026,06.02.,Milwaukee Bucks - Indiana Pacers,105:99,2.03,1.82
2025-2026,06.02.,Minnesota Timberwolves - New Orleans Pelicans,115:119,1.29,3.68
2025-2026,06.02.,Portland Trail Blazers - Memphis Grizzlies,135:115,1.32,3.45
2025-2026,06.02.,Sacramento Kings - Los Angeles Clippers,111:114,2.40,1.59
2025-2026,05.02.,Atlanta Hawks - Utah Jazz,121:119,1.30,3.62
2025-2026,05.02.,Dallas Mavericks - San Antonio Spurs,123:135,3.52,1.31
2025-2026,05.02.,Detroit Pistons - Washington Wizards,117:126,1.08,8.20
2025-2026,05.02.,Houston Rockets - Charlotte Hornets,99:109,1.55,2.50
2025-2026,05.02.,Los Angeles Lakers - Philadelphia 76ers,119:115,1.73,2.16
2025-2026,05.02.,Orlando Magic - Brooklyn Nets,118:98,1.26,3.95
2025-2026,05.02.,Phoenix Suns - Golden State Warriors,97:101,1.46,2.78
2025-2026,05.02.,Toronto Raptors - Chicago Bulls,123:107,1.33,3.41
2025-2026,04.02.,Houston Rockets - Boston Celtics,93:114,1.34,3.38
2025-2026,04.02.,Los Angeles Clippers - Cleveland Cavaliers,91:124,2.23,1.68
2025-2026,04.02.,Milwaukee Bucks - New Orleans Pelicans,141:137 AET,2.54,1.54
2025-2026,04.02.,New York Knicks - Denver Nuggets,134:127 AET,1.53,2.58
2025-2026,04.02.,Sacramento Kings - Memphis Grizzlies,125:129,1.69,2.22
2025-2026,04.02.,San Antonio Spurs - Oklahoma City Thunder,116:106,1.24,4.21
2025-2026,04.02.,Toronto Raptors - Minnesota Timberwolves,126:128,2.17,1.72
2025-2026,03.02.,Brooklyn Nets - Los Angeles Lakers,109:125,3.59,1.30
2025-2026,03.02.,Dallas Mavericks - Boston Celtics,100:110,3.14,1.38
2025-2026,03.02.,Detroit Pistons - Denver Nuggets,124:121,1.50,2.67
2025-2026,03.02.,Golden State Warriors - Philadelphia 76ers,94:113,1.53,2.58
2025-2026,03.02.,Indiana Pacers - Utah Jazz,122:131,2.21,1.69
2025-2026,03.02.,Miami Heat - Atlanta Hawks,115:127,1.85,1.98
2025-2026,03.02.,Milwaukee Bucks - Chicago Bulls,131:115,2.02,1.83
2025-2026,03.02.,Oklahoma City Thunder - Orlando Magic,128:92,1.20,4.72
2025-2026,03.02.,Portland Trail Blazers - Phoenix Suns,125:130,2.27,1.66
2025-2026,03.02.,Washington Wizards - New York Knicks,101:132,5.54,1.16
2025-2026,02.02.,Charlotte Hornets - New Orleans Pelicans,102:95,1.39,3.08
2025-2026,02.02.,Indiana Pacers - Houston Rockets,114:118,3.05,1.39
2025-2026,02.02.,Los Angeles Clippers - Philadelphia 76ers,113:128,2.00,1.84
2025-2026,02.02.,Memphis Grizzlies - Minnesota Timberwolves,137:128,3.36,1.34
2025-2026,01.02.,Boston Celtics - Milwaukee Bucks,107:79,1.15,5.56
2025-2026,01.02.,Denver Nuggets - Oklahoma City Thunder,111:121,2.97,1.41
2025-2026,01.02.,Detroit Pistons - Brooklyn Nets,130:77,1.14,6.00
2025-2026,01.02.,Miami Heat - Chicago Bulls,134:91,1.47,2.76
2025-2026,01.02.,New York Knicks - Los Angeles Lakers,112:100,1.44,2.85
2025-2026,01.02.,Phoenix Suns - Los Angeles Clippers,93:117,1.67,2.25
2025-2026,01.02.,Portland Trail Blazers - Cleveland Cavaliers,111:130,2.47,1.56
2025-2026,01.02.,San Antonio Spurs - Orlando Magic,112:103,1.50,2.65
2025-2026,01.02.,Toronto Raptors - Utah Jazz,107:100,1.23,4.23
2025-2026,01.02.,Washington Wizards - Sacramento Kings,116:112,2.03,1.82
2025-2026,31.01.,Charlotte Hornets - San Antonio Spurs,111:106,2.39,1.60
2025-2026,31.01.,Houston Rockets - Dallas Mavericks,111:107,1.22,4.38
2025-2026,31.01.,Indiana Pacers - Atlanta Hawks,129:124,2.03,1.82
2025-2026,31.01.,Memphis Grizzlies - Minnesota Timberwolves,114:131,4.70,1.20
2025-2026,31.01.,Miami Heat - Chicago Bulls,118:125,1.47,2.76
2025-2026,31.01.,Philadelphia 76ers - New Orleans Pelicans,124:114,1.44,2.84
2025-2026,30.01.,Boston Celtics - Sacramento Kings,112:93,1.18,4.96
2025-2026,30.01.,Denver Nuggets - Los Angeles Clippers,122:109,2.15,1.73
2025-2026,30.01.,Golden State Warriors - Detroit Pistons,124:131,1.75,2.13
2025-2026,30.01.,New Orleans Pelicans - Memphis Grizzlies,114:106,1.66,2.27
2025-2026,30.01.,New York Knicks - Portland Trail Blazers,127:97,1.38,3.09
2025-2026,30.01.,Orlando Magic - Toronto Raptors,130:120,1.73,2.15
2025-2026,30.01.,Phoenix Suns - Cleveland Cavaliers,126:113,2.07,1.78
2025-2026,30.01.,Utah Jazz - Brooklyn Nets,99:109,1.61,2.37
2025-2026,30.01.,Washington Wizards - Los Angeles Lakers,111:142,4.53,1.21
2025-2026,29.01.,Atlanta Hawks - Houston Rockets,86:104,3.07,1.39
2025-2026,29.01.,Chicago Bulls - Miami Heat,113:116,2.12,1.75
2025-2026,29.01.,Dallas Mavericks - Charlotte Hornets,121:123,2.28,1.65
2025-2026,29.01.,Denver Nuggets - Brooklyn Nets,107:103,1.40,3.01
2025-2026,29.01.,Minnesota Timberwolves - Oklahoma City Thunder,123:111,2.70,1.49
2025-2026,29.01.,Philadelphia 76ers - Sacramento Kings,113:111,1.23,4.31
2025-2026,29.01.,Phoenix Suns - Detroit Pistons,114:96,2.30,1.64
2025-2026,29.01.,Washington Wizards - Milwaukee Bucks,109:99,2.09,1.77
2025-2026,28.01.,Boston Celtics - Atlanta Hawks,106:117,1.48,2.72
2025-2026,28.01.,Cleveland Cavaliers - Los Angeles Lakers,129:99,1.61,2.38
2025-2026,28.01.,Dallas Mavericks - Minnesota Timberwolves,105:118,3.59,1.31
2025-2026,28.01.,Houston Rockets - San Antonio Spurs,99:111,1.69,2.22
2025-2026,28.01.,Indiana Pacers - Chicago Bulls,113:110,2.08,1.78
2025-2026,28.01.,Memphis Grizzlies - Charlotte Hornets,97:112,2.10,1.77
2025-2026,28.01.,Miami Heat - Orlando Magic,124:133,1.64,2.30
2025-2026,28.01.,Toronto Raptors - New York Knicks,92:119,1.79,2.08
2025-2026,28.01.,Utah Jazz - Golden State Warriors,124:140,3.47,1.32
2025-2026,27.01.,Denver Nuggets - Detroit Pistons,107:109,3.20,1.36
2025-2026,27.01.,New York Knicks - Sacramento Kings,103:87,1.11,6.80
2025-2026,27.01.,Oklahoma City Thunder - New Orleans Pelicans,104:95,1.11,6.77
2025-2026,27.01.,Philadelphia 76ers - Milwaukee Bucks,139:122,1.24,4.21
2025-2026,27.01.,Phoenix Suns - Brooklyn Nets,106:102,1.30,3.58
2025-2026,27.01.,Utah Jazz - Los Angeles Clippers,103:115,3.64,1.30
2025-2026,27.01.,Washington Wizards - Portland Trail Blazers,115:111,3.05,1.39
2025-2026,26.01.,Atlanta Hawks - Indiana Pacers,132:116,1.46,2.77
2025-2026,26.01.,Boston Celtics - Portland Trail Blazers,102:94,1.29,3.69
2025-2026,26.01.,Charlotte Hornets - Philadelphia 76ers,130:93,1.78,2.08
2025-2026,26.01.,Chicago Bulls - Los Angeles Lakers,118:129,2.02,1.82
2025-2026,26.01.,Cleveland Cavaliers - Orlando Magic,114:98,1.47,2.74
2025-2026,26.01.,Houston Rockets - Memphis Grizzlies,108:99,1.19,4.85
2025-2026,26.01.,Minnesota Timberwolves - Golden State Warriors,108:83,1.32,3.47
2025-2026,25.01.,Detroit Pistons - Sacramento Kings,139:116,1.15,5.73
2025-2026,25.01.,Los Angeles Clippers - Brooklyn Nets,126:89,1.22,4.39
2025-2026,25.01.,Minnesota Timberwolves - Golden State Warriors,85:111,1.48,2.74
2025-2026,25.01.,Oklahoma City Thunder - Toronto Raptors,101:103,1.18,4.95
2025-2026,25.01.,Phoenix Suns - Miami Heat,102:111,1.54,2.52
2025-2026,25.01.,San Antonio Spurs - New Orleans Pelicans,95:104,1.18,5.05
2025-2026,24.01.,Charlotte Hornets - Washington Wizards,119:115,1.19,4.95
2025-2026,24.01.,Chicago Bulls - Boston Celtics,114:111,2.29,1.65
2025-2026,24.01.,Dallas Mavericks - Los Angeles Lakers,110:116,2.43,1.58
2025-2026,24.01.,Orlando Magic - Cleveland Cavaliers,105:119,1.86,1.98
2025-2026,24.01.,Philadelphia 76ers - New York Knicks,109:112,1.94,1.90
2025-2026,24.01.,Utah Jazz - Miami Heat,116:147,3.07,1.39
2025-2026,23.01.,Atlanta Hawks - Phoenix Suns,110:103,2.25,1.67
2025-2026,23.01.,Brooklyn Nets - Boston Celtics,126:130 AET,3.75,1.29
2025-2026,23.01.,Cleveland Cavaliers - Sacramento Kings,123:118,1.16,5.49
2025-2026,23.01.,Detroit Pistons - Houston Rockets,104:111,1.56,2.48
2025-2026,23.01.,Memphis Grizzlies - New Orleans Pelicans,127:133,1.50,2.66
2025-2026,23.01.,Milwaukee Bucks - Denver Nuggets,100:102,1.30,3.60
2025-2026,23.01.,Oklahoma City Thunder - Indiana Pacers,114:117,1.10,7.46
2025-2026,23.01.,Portland Trail Blazers - Toronto Raptors,98:110,2.37,1.61
2025-2026,22.01.,Dallas Mavericks - Golden State Warriors,123:115,2.99,1.40
2025-2026,22.01.,Los Angeles Clippers - Los Angeles Lakers,112:104,1.73,2.14
2025-2026,22.01.,Minnesota Timberwolves - Chicago Bulls,115:120,1.26,3.99
2025-2026,22.01.,Orlando Magic - Charlotte Hornets,97:124,1.59,2.42
2025-2026,22.01.,Philadelphia 76ers - Houston Rockets,128:122 AET,2.11,1.75
2025-2026,22.01.,Portland Trail Blazers - Miami Heat,127:110,1.65,2.27
2025-2026,22.01.,Utah Jazz - San Antonio Spurs,109:126,5.43,1.16
2025-2026,22.01.,Washington Wizards - Denver Nuggets,97:107,3.02,1.40
2025-2026,21.01.,Boston Celtics - Indiana Pacers,119:104,1.21,4.57
2025-2026,21.01.,Charlotte Hornets - Cleveland Cavaliers,87:94,2.33,1.63
2025-2026,21.01.,Memphis Grizzlies - Atlanta Hawks,122:124,1.85,1.98
2025-2026,21.01.,Milwaukee Bucks - Oklahoma City Thunder,102:122,5.14,1.17
2025-2026,21.01.,New Orleans Pelicans - Detroit Pistons,104:112,3.26,1.35
2025-2026,21.01.,New York Knicks - Brooklyn Nets,120:66,1.15,5.67
2025-2026,21.01.,Sacramento Kings - Toronto Raptors,109:122,2.71,1.48
2025-2026,20.01.,Chicago Bulls - Los Angeles Clippers,138:110,1.71,2.18
2025-2026,20.01.,Denver Nuggets - Los Angeles Lakers,107:115,2.28,1.65
2025-2026,20.01.,Golden State Warriors - Toronto Raptors,127:145,1.58,2.42
2025-2026,20.01.,Houston Rockets - San Antonio Spurs,111:106,1.57,2.45
2025-2026,20.01.,Philadelphia 76ers - Phoenix Suns,110:116,2.17,1.71
2025-2026,20.01.,Sacramento Kings - Miami Heat,117:130,2.46,1.57
2025-2026,20.01.,Utah Jazz - Minnesota Timberwolves,127:122,5.74,1.15
2025-2026,19.01.,Atlanta Hawks - Milwaukee Bucks,110:112,1.82,2.03
2025-2026,19.01.,Brooklyn Nets - Phoenix Suns,117:126,4.10,1.24
2025-2026,19.01.,Cleveland Cavaliers - Oklahoma City Thunder,104:136,2.83,1.45
2025-2026,19.01.,Detroit Pistons - Boston Celtics,104:103,1.72,2.16
2025-2026,19.01.,Golden State Warriors - Miami Heat,135:112,1.49,2.66
2025-2026,19.01.,New York Knicks - Dallas Mavericks,97:114,1.18,5.04
2025-2026,19.01.,Philadelphia 76ers - Indiana Pacers,113:104,1.39,3.06
2025-2026,19.01.,San Antonio Spurs - Utah Jazz,123:110,1.09,7.93
2025-2026,19.01.,Washington Wizards - Los Angeles Clippers,106:110,3.20,1.36
2025-2026,18.01.,Chicago Bulls - Brooklyn Nets,124:102,1.38,3.14
2025-2026,18.01.,Denver Nuggets - Charlotte Hornets,87:110,2.14,1.74
2025-2026,18.01.,Houston Rockets - New Orleans Pelicans,119:110,1.11,6.84
2025-2026,18.01.,Los Angeles Lakers - Toronto Raptors,110:93,1.72,2.16
2025-2026,18.01.,Memphis Grizzlies - Orlando Magic,126:109,2.29,1.65
2025-2026,18.01.,Sacramento Kings - Portland Trail Blazers,110:117,1.91,1.93
2025-2026,17.01.,Atlanta Hawks - Boston Celtics,106:132,2.33,1.63
2025-2026,17.01.,Dallas Mavericks - Utah Jazz,138:120,1.65,2.28
2025-2026,17.01.,Denver Nuggets - Washington Wizards,121:115,1.20,4.63
2025-2026,17.01.,Detroit Pistons - Indiana Pacers,121:78,1.09,7.22
2025-2026,17.01.,Golden State Warriors - Charlotte Hornets,136:116,1.33,3.28
2025-2026,17.01.,Miami Heat - Oklahoma City Thunder,122:120,4.67,1.20
2025-2026,17.01.,New York Knicks - Phoenix Suns,99:106,1.86,1.97
2025-2026,17.01.,Portland Trail Blazers - Los Angeles Lakers,132:116,1.67,2.26
2025-2026,17.01.,San Antonio Spurs - Minnesota Timberwolves,126:123,1.52,2.58
2025-2026,16.01.,Brooklyn Nets - Chicago Bulls,112:109,1.88,1.96
2025-2026,16.01.,Houston Rockets - Minnesota Timberwolves,110:105,1.59,2.41
2025-2026,16.01.,Indiana Pacers - New Orleans Pelicans,127:119,1.53,2.55
2025-2026,16.01.,Philadelphia 76ers - Cleveland Cavaliers,115:117,1.73,2.15
2025-2026,16.01.,Sacramento Kings - Washington Wizards,128:115,1.35,3.26
2025-2026,16.01.,Toronto Raptors - Los Angeles Clippers,117:121 AET,1.75,2.13
2025-2026,15.01.,Dallas Mavericks - Utah Jazz,144:122,1.72,2.16
2025-2026,15.01.,Detroit Pistons - Phoenix Suns,108:105,1.35,3.26
2025-2026,15.01.,Golden State Warriors - New York Knicks,126:113,1.36,3.18
2025-2026,15.01.,Houston Rockets - Oklahoma City Thunder,91:111,2.46,1.57
2025-2026,15.01.,Los Angeles Lakers - Charlotte Hornets,117:135,1.63,2.32
2025-2026,15.01.,Miami Heat - Boston Celtics,114:119,2.24,1.67
2025-2026,15.01.,Orlando Magic - Memphis Grizzlies,118:111,1.46,2.78
2025-2026,15.01.,Portland Trail Blazers - Atlanta Hawks,117:101,2.40,1.59
2025-2026,15.01.,San Antonio Spurs - Milwaukee Bucks,119:101,1.39,3.06
2025-2026,14.01.,Chicago Bulls - Utah Jazz,128:126,1.45,2.80
2025-2026,14.01.,Dallas Mavericks - Denver Nuggets,109:118,1.82,2.02
2025-2026,14.01.,Indiana Pacers - Toronto Raptors,101:115,1.83,2.01
2025-2026,14.01.,Los Angeles Clippers - Washington Wizards,119:105,1.19,4.96
2025-2026,14.01.,New Orleans Pelicans - Brooklyn Nets,116:113,1.87,1.96
2025-2026,14.01.,Philadelphia 76ers - Cleveland Cavaliers,107:133,1.87,1.96
2025-2026,14.01.,Sacramento Kings - New York Knicks,112:101,4.55,1.21
2025-2026,13.01.,Golden State Warriors - Portland Trail Blazers,119:97,1.21,4.59
2025-2026,13.01.,Houston Rockets - Chicago Bulls,119:113,1.18,5.11
2025-2026,13.01.,Los Angeles Lakers - Atlanta Hawks,141:116,1.85,1.99
2025-2026,13.01.,Miami Heat - Phoenix Suns,127:121,1.83,2.01
2025-2026,13.01.,Milwaukee Bucks - Minnesota Timberwolves,106:139,1.78,2.08
2025-2026,13.01.,New Orleans Pelicans - Denver Nuggets,116:122,2.18,1.71
2025-2026,13.01.,Oklahoma City Thunder - San Antonio Spurs,119:98,1.31,3.55
2025-2026,12.01.,Cleveland Cavaliers - Utah Jazz,112:123,1.17,5.22
2025-2026,12.01.,Dallas Mavericks - Brooklyn Nets,113:105,1.62,2.35
2025-2026,12.01.,Indiana Pacers - Boston Celtics,98:96,2.68,1.49
2025-2026,12.01.,Los Angeles Clippers - Charlotte Hornets,117:109,1.50,2.66
2025-2026,12.01.,Sacramento Kings - Los Angeles Lakers,124:112,3.96,1.26
2025-2026,12.01.,Toronto Raptors - Philadelphia 76ers,102:115,2.31,1.63
2025-2026,11.01.,Denver Nuggets - Milwaukee Bucks,108:104,2.75,1.47
2025-2026,11.01.,Golden State Warriors - Atlanta Hawks,111:124,1.38,3.13
2025-2026,11.01.,Memphis Grizzlies - Brooklyn Nets,103:98,1.35,3.28
2025-2026,11.01.,Minnesota Timberwolves - San Antonio Spurs,104:103,1.72,2.16
2025-2026,11.01.,Oklahoma City Thunder - Miami Heat,124:112,1.12,6.73
2025-2026,11.01.,Orlando Magic - New Orleans Pelicans,128:118,1.38,3.12
2025-2026,11.01.,Phoenix Suns - Washington Wizards,112:93,1.11,7.20
2025-2026,11.01.,Portland Trail Blazers - New York Knicks,114:123,2.78,1.46
2025-2026,11.01.,Sacramento Kings - Houston Rockets,111:98,6.36,1.13
2025-2026,11.01.,Toronto Raptors - Philadelphia 76ers,116:115 AET,2.11,1.76
2025-2026,10.01.,Boston Celtics - San Antonio Spurs,95:100,1.96,1.88
