state_id,game_id,state_ts,stratum,model,p_full,p_truncated,p_delayed,delta_b,delta_c,records_in_window,verdict,delta_b_micro,delta_c_micro
000171,401810486,2026-01-23T02:27:12+00:00,p3_m4_9_cgt_300,N,0.814381,0.814381,0.784181,0.0,0.0302,000002,ACCEPTED,000000,030200
000172,401810562,2026-02-02T00:24:18+00:00,p3_m4_9_cgt_300,N,0.640904,0.640904,0.616521,0.0,0.024383,000002,ACCEPTED,000000,024383
000173,401836753,2025-12-13T01:29:08+00:00,p3_m4_9_cgt_300,N,0.243913,0.243913,0.194908,0.0,0.049004,000001,ACCEPTED,000000,049004
000174,401869387,2026-04-21T01:44:55+00:00,p3_m4_9_cgt_300,N,0.865346,0.865346,0.875653,0.0,0.010308,000002,ACCEPTED,000000,010308
000175,401704672,2024-10-29T01:17:02+00:00,p3_m4_9_clt_60,N,0.734339,0.734339,0.675169,0.0,0.059171,000001,ACCEPTED,000000,059171
000176,401704795,2024-11-16T21:47:03+00:00,p3_m4_9_clt_60,N,0.278004,0.278004,0.336167,0.0,0.058163,000001,ACCEPTED,000000,058163
000177,401705129,2025-01-16T02:46:03+00:00,p3_m4_9_clt_60,N,0.287719,0.287719,0.219462,0.0,0.068257,000002,ACCEPTED,000000,068257
000178,401810990,2026-04-05T21:17:56+00:00,p3_m4_9_clt_60,N,0.79422,0.79422,0.814381,0.0,0.020161,000001,ACCEPTED,000000,020161
000179,401812738,2025-10-18T04:19:03+00:00,p3_m4_9_clt_60,N,0.75421,0.75421,0.675169,0.0,0.079041,000002,ACCEPTED,000000,079041
000180,401772991,2025-05-26T02:33:06+00:00,p4_m0_3_c60_300,N,0.355499,0.355499,0.287719,0.0,0.067781,000001,ACCEPTED,000000,067781
000181,401810240,2025-12-20T05:05:10+00:00,p4_m0_3_c60_300,N,0.500226,0.500226,0.500226,0.0,0.0,000001,ACCEPTED,000000,000000
000182,401810284,2025-12-27T03:27:08+00:00,p4_m0_3_c60_300,N,0.413406,0.413406,0.500226,0.0,0.08682,000001,ACCEPTED,000000,086820
000183,401810407,2026-01-12T02:27:10+00:00,p4_m0_3_c60_300,N,0.509884,0.509884,0.471272,0.0,0.038612,000002,ACCEPTED,000000,038612
000184,401866756,2026-04-16T04:35:50+00:00,p4_m0_3_c60_300,N,0.655569,0.655569,0.834662,0.0,0.179093,000001,ACCEPTED,000000,179093
000185,401704974,2024-12-26T05:31:03+00:00,p4_m0_3_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000186,401705049,2025-01-05T05:12:03+00:00,p4_m0_3_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000187,401705242,2025-01-31T06:35:04+00:00,p4_m0_3_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000188,401810498,2026-01-24T22:49:12+00:00,p4_m0_3_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000189,401812705,2025-10-12T23:24:03+00:00,p4_m0_3_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000190,401704795,2024-11-16T21:57:03+00:00,p4_m0_3_cgt_300,N,0.403761,0.403761,0.403761,0.0,0.0,000001,ACCEPTED,000000,000000
000191,401704828,2024-11-22T03:08:03+00:00,p4_m0_3_cgt_300,N,0.563094,0.563094,0.514715,0.0,0.048379,000001,ACCEPTED,000000,048379
000192,401809795,2025-11-22T03:58:08+00:00,p4_m0_3_cgt_300,N,0.394114,0.394114,0.394114,0.0,0.0,000001,ACCEPTED,000000,000000
000193,401810930,2026-03-28T04:35:34+00:00,p4_m0_3_cgt_300,N,0.799753,0.799753,0.862775,0.0,0.063022,000001,ACCEPTED,000000,063022
000194,401869408,2026-04-29T01:03:04+00:00,p4_m0_3_cgt_300,N,0.621392,0.621392,0.655569,0.0,0.034177,000001,ACCEPTED,000000,034177
000195,401704845,2024-11-26T02:15:03+00:00,p4_m0_3_clt_60,N,0.949373,0.949373,0.85508,0.0,0.094293,000001,ACCEPTED,000000,094293
000196,401705142,2025-01-17T05:16:03+00:00,p4_m0_3_clt_60,N,0.824506,0.824506,0.849962,0.0,0.025456,000002,ACCEPTED,000000,025456
000197,401810174,2025-12-03T03:04:07+00:00,p4_m0_3_clt_60,N,0.993894,0.993894,0.993894,0.0,0.0,000001,ACCEPTED,000000,000000
000198,401810798,2026-03-11T04:19:27+00:00,p4_m0_3_clt_60,N,0.849962,0.849962,0.917381,0.0,0.06742,000002,ACCEPTED,000000,067420
000199,401812723,2025-10-16T02:05:14+00:00,p4_m0_3_clt_60,N,0.766672,0.766672,0.717511,0.0,0.049161,000001,ACCEPTED,000000,049161
000200,401810805,2026-03-12T04:16:27+00:00,p4_m10_plus_c60_300,N,0.999338,0.999338,0.999338,0.0,0.0,000002,ACCEPTED,000000,000000
000201,401810996,2026-04-06T03:10:51+00:00,p4_m10_plus_c60_300,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000202,401812729,2025-10-17T02:15:11+00:00,p4_m10_plus_c60_300,N,0.960229,0.960229,0.865346,0.0,0.094883,000001,ACCEPTED,000000,094883
000203,401869191,2026-04-19T19:32:49+00:00,p4_m10_plus_c60_300,N,0.999338,0.999338,0.999338,0.0,0.0,000002,ACCEPTED,000000,000000
000204,401869369,2026-04-21T01:20:30+00:00,p4_m10_plus_c60_300,N,0.969009,0.969009,0.977339,0.0,0.00833,000002,ACCEPTED,000000,008330
000205,401704831,2024-11-24T03:53:03+00:00,p4_m10_plus_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000206,401809959,2025-10-26T05:37:04+00:00,p4_m10_plus_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000207,401810521,2026-01-28T04:21:12+00:00,p4_m10_plus_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000208,401810531,2026-01-29T04:45:15+00:00,p4_m10_plus_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000209,401810976,2026-04-04T03:11:44+00:00,p4_m10_plus_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000210,401705162,2025-01-20T04:00:04+00:00,p4_m10_plus_cgt_300,N,0.971219,0.971219,0.960229,0.0,0.010991,000001,ACCEPTED,000000,010991
000211,401809814,2025-11-29T02:36:07+00:00,p4_m10_plus_cgt_300,N,0.194908,0.194908,0.234144,0.0,0.039235,000001,ACCEPTED,000000,039235
000212,401809948,2025-10-25T02:00:13+00:00,p4_m10_plus_cgt_300,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000213,401810245,2025-12-21T02:50:10+00:00,p4_m10_plus_cgt_300,N,0.998089,0.998089,0.995672,0.0,0.002417,000001,ACCEPTED,000000,002417
000214,401869411,2026-04-23T01:26:03+00:00,p4_m10_plus_cgt_300,N,0.996872,0.996872,0.995672,0.0,0.0012,000002,ACCEPTED,000000,001200
000215,401705145,2025-01-18T03:12:03+00:00,p4_m10_plus_clt_60,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000216,401734907,2024-12-15T04:14:03+00:00,p4_m10_plus_clt_60,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000217,401810774,2026-03-08T03:26:24+00:00,p4_m10_plus_clt_60,N,0.999338,0.999338,0.972328,0.0,0.027011,000002,ACCEPTED,000000,027011
000218,401810908,2026-03-26T01:23:27+00:00,p4_m10_plus_clt_60,N,0.999338,0.999338,0.999338,0.0,0.0,000002,ACCEPTED,000000,000000
000219,401812732,2025-10-18T01:22:05+00:00,p4_m10_plus_clt_60,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000220,401704792,2024-11-14T05:15:03+00:00,p4_m4_9_c60_300,N,0.824506,0.824506,0.844853,0.0,0.020347,000001,ACCEPTED,000000,020347
000221,401704995,2024-12-29T02:10:04+00:00,p4_m4_9_c60_300,N,0.844853,0.844853,0.645789,0.0,0.199063,000001,ACCEPTED,000000,199063
000222,401734906,2024-12-14T23:51:03+00:00,p4_m4_9_c60_300,N,0.79925,0.79925,0.734339,0.0,0.064911,000001,ACCEPTED,000000,064911
000223,401810265,2025-12-24T02:28:07+00:00,p4_m4_9_c60_300,N,0.084978,0.084978,0.059289,0.0,0.025689,000002,ACCEPTED,000000,025689
000224,401810657,2026-02-21T02:23:21+00:00,p4_m4_9_c60_300,N,0.016978,0.016978,0.048887,0.0,0.031909,000002,ACCEPTED,000000,031909
000225,401734904,2024-12-12T04:39:02+00:00,p4_m4_9_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000226,401810075,2025-11-13T04:06:07+00:00,p4_m4_9_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000002,ACCEPTED,000000,000000
000227,401810141,2025-11-25T03:35:10+00:00,p4_m4_9_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000228,401810420,2026-01-14T05:01:09+00:00,p4_m4_9_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000002,ACCEPTED,000000,000000
000229,401810510,2026-01-26T03:50:21+00:00,p4_m4_9_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000230,401705163,2025-01-20T04:03:04+00:00,p4_m4_9_cgt_300,N,0.689906,0.689906,0.660464,0.0,0.029442,000001,ACCEPTED,000000,029442
000231,401705186,2025-01-23T05:25:04+00:00,p4_m4_9_cgt_300,N,0.529214,0.529214,0.471272,0.0,0.057942,000001,ACCEPTED,000000,057942
000232,401810380,2026-01-08T02:57:14+00:00,p4_m4_9_cgt_300,N,0.859694,0.859694,0.858155,0.0,0.001539,000001,ACCEPTED,000000,001539
000233,401810664,2026-02-21T05:11:21+00:00,p4_m4_9_cgt_300,N,0.764177,0.764177,0.744264,0.0,0.019913,000002,ACCEPTED,000000,019913
000234,401810819,2026-03-14T02:03:27+00:00,p4_m4_9_cgt_300,N,0.79422,0.79422,0.79422,0.0,0.0,000001,ACCEPTED,000000,000000
000235,401704680,2024-10-30T01:59:02+00:00,p4_m4_9_clt_60,N,0.005886,0.005886,0.006453,0.0,0.000567,000001,ACCEPTED,000000,000567
000236,401705122,2025-01-15T02:50:04+00:00,p4_m4_9_clt_60,N,0.996872,0.996872,0.993306,0.0,0.003565,000001,ACCEPTED,000000,003565
000237,401705152,2025-01-18T23:31:03+00:00,p4_m4_9_clt_60,N,0.095153,0.095153,0.07475,0.0,0.020403,000001,ACCEPTED,000000,020403
000238,401810038,2025-11-09T02:26:07+00:00,p4_m4_9_clt_60,N,0.005886,0.005886,0.038389,0.0,0.032503,000001,ACCEPTED,000000,032503
000239,401869414,2026-04-25T19:49:04+00:00,p4_m4_9_clt_60,N,0.993894,0.993894,0.982397,0.0,0.011497,000001,ACCEPTED,000000,011497
000240,401705764,2025-04-13T22:03:05+00:00,p5_m0_3_c60_300,N,0.538886,0.538886,0.311967,0.0,0.22692,000001,ACCEPTED,000000,226920
000241,401810159,2025-12-01T01:34:08+00:00,p5_m0_3_c60_300,N,0.461625,0.461625,0.548564,0.0,0.086939,000001,ACCEPTED,000000,086939
000242,401810159,2025-12-01T01:44:08+00:00,p5_m0_3_c60_300,N,0.68499,0.68499,0.68499,0.0,0.0,000002,ACCEPTED,000000,000000
000243,401869400,2026-04-25T02:50:04+00:00,p5_m0_3_c60_300,N,0.199828,0.199828,0.268278,0.0,0.06845,000001,ACCEPTED,000000,068450
000244,401873197,2026-05-19T03:12:03+00:00,p5_m0_3_c60_300,N,0.529214,0.529214,0.56794,0.0,0.038727,000001,ACCEPTED,000000,038727
000245,401810056,2025-11-11T04:07:07+00:00,p5_m0_3_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000002,ACCEPTED,000000,000000
000246,401810231,2025-12-19T05:42:08+00:00,p5_m0_3_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000247,401810248,2025-12-21T05:55:08+00:00,p5_m0_3_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000248,401810376,2026-01-08T04:39:11+00:00,p5_m0_3_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000249,401810906,2026-03-26T03:10:32+00:00,p5_m0_3_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000250,401705112,2025-01-13T03:51:03+00:00,p5_m0_3_clt_60,N,0.394114,0.394114,0.606787,0.0,0.212672,000002,ACCEPTED,000000,212672
000251,401705218,2025-01-28T03:07:04+00:00,p5_m0_3_clt_60,N,0.427871,0.427871,0.336167,0.0,0.091705,000001,ACCEPTED,000000,091705
000252,401768050,2025-04-30T00:53:06+00:00,p5_m0_3_clt_60,N,0.165279,0.165279,0.226807,0.0,0.061529,000001,ACCEPTED,000000,061529
000253,401810757,2026-03-06T03:19:19+00:00,p5_m0_3_clt_60,N,0.016978,0.016978,0.100223,0.0,0.083245,000001,ACCEPTED,000000,083245
000254,401873197,2026-05-19T03:19:03+00:00,p5_m0_3_clt_60,N,0.943987,0.943987,0.606787,0.0,0.3372,000002,ACCEPTED,000000,337200
000255,401705127,2025-01-16T02:45:04+00:00,p5_m10_plus_c60_300,N,0.003596,0.003596,0.007581,0.0,0.003986,000001,ACCEPTED,000000,003986
000256,401810913,2026-03-26T04:19:34+00:00,p5_m10_plus_c60_300,N,0.016978,0.016978,0.100223,0.0,0.083245,000001,ACCEPTED,000000,083245
000257,401810913,2026-03-26T04:20:31+00:00,p5_m10_plus_c60_300,N,0.025627,0.025627,0.100223,0.0,0.074596,000002,ACCEPTED,000000,074596
000258,401705050,2025-01-05T05:14:03+00:00,p5_m10_plus_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000259,401809785,2025-11-15T04:06:06+00:00,p5_m10_plus_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000002,ACCEPTED,000000,000000
000260,401809785,2025-11-15T04:35:06+00:00,p5_m10_plus_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000261,401873341,2026-05-20T03:26:04+00:00,p5_m10_plus_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000002,ACCEPTED,000000,000000
000262,401873341,2026-05-20T03:29:03+00:00,p5_m10_plus_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000002,ACCEPTED,000000,000000
000263,401705050,2025-01-05T03:41:02+00:00,p5_m10_plus_clt_60,N,0.005886,0.005886,0.005886,0.0,0.0,000002,ACCEPTED,000000,000000
000264,401809785,2025-11-15T03:48:06+00:00,p5_m10_plus_clt_60,N,0.993894,0.993894,0.97678,0.0,0.017114,000001,ACCEPTED,000000,017114
000265,401809785,2025-11-15T03:49:07+00:00,p5_m10_plus_clt_60,N,0.993894,0.993894,0.993894,0.0,0.0,000001,ACCEPTED,000000,000000
000266,401809785,2025-11-15T03:50:06+00:00,p5_m10_plus_clt_60,N,0.993894,0.993894,0.993894,0.0,0.0,000002,ACCEPTED,000000,000000
000267,401873341,2026-05-20T02:59:04+00:00,p5_m10_plus_clt_60,N,0.999338,0.999338,0.999338,0.0,0.0,000002,ACCEPTED,000000,000000
000268,401705127,2025-01-16T02:43:04+00:00,p5_m4_9_c60_300,N,0.012039,0.012039,0.033097,0.0,0.021058,000001,ACCEPTED,000000,021058
000269,401809236,2025-10-24T02:29:04+00:00,p5_m4_9_c60_300,N,0.724434,0.724434,0.744264,0.0,0.01983,000001,ACCEPTED,000000,019830
000270,401809243,2025-10-22T02:25:12+00:00,p5_m4_9_c60_300,N,0.880824,0.880824,0.804287,0.0,0.076537,000001,ACCEPTED,000000,076537
000271,401810666,2026-02-22T00:32:23+00:00,p5_m4_9_c60_300,N,0.204743,0.204743,0.170231,0.0,0.034512,000002,ACCEPTED,000000,034512
000272,401810798,2026-03-11T04:34:25+00:00,p5_m4_9_c60_300,N,0.336167,0.336167,0.606787,0.0,0.27062,000002,ACCEPTED,000000,270620
000273,401703389,2024-11-16T07:31:03+00:00,p5_m4_9_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000274,401704679,2024-10-30T06:18:02+00:00,p5_m4_9_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000002,ACCEPTED,000000,000000
000275,401705153,2025-01-19T03:17:03+00:00,p5_m4_9_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000002,ACCEPTED,000000,000000
000276,401705153,2025-01-19T04:06:03+00:00,p5_m4_9_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000277,401810483,2026-01-23T04:30:13+00:00,p5_m4_9_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000278,401704826,2024-11-22T02:41:03+00:00,p5_m4_9_clt_60,N,0.993894,0.993894,0.912115,0.0,0.081779,000001,ACCEPTED,000000,081779
000279,401705050,2025-01-05T03:39:03+00:00,p5_m4_9_clt_60,N,0.005886,0.005886,0.016978,0.0,0.011091,000001,ACCEPTED,000000,011091
000280,401809237,2025-10-24T04:45:04+00:00,p5_m4_9_clt_60,N,0.993894,0.993894,0.993894,0.0,0.0,000001,ACCEPTED,000000,000000
000281,401836805,2025-12-16T04:55:07+00:00,p5_m4_9_clt_60,N,0.993894,0.993894,0.993894,0.0,0.0,000001,ACCEPTED,000000,000000
000282,401873341,2026-05-20T02:56:03+00:00,p5_m4_9_clt_60,N,0.994484,0.994484,0.957503,0.0,0.036981,000002,ACCEPTED,000000,036981
000283,401705218,2025-01-28T03:18:03+00:00,p6_m0_3_c60_300,N,0.660464,0.660464,0.616521,0.0,0.043943,000001,ACCEPTED,000000,043943
000284,401809236,2025-10-24T02:45:08+00:00,p6_m0_3_c60_300,N,0.360329,0.360329,0.413406,0.0,0.053076,000001,ACCEPTED,000000,053076
000285,401810159,2025-12-01T02:03:08+00:00,p6_m0_3_c60_300,N,0.437515,0.437515,0.495398,0.0,0.057884,000001,ACCEPTED,000000,057884
000286,401810492,2026-01-24T03:16:11+00:00,p6_m0_3_c60_300,N,0.380605,0.380605,0.460178,0.0,0.079573,000002,ACCEPTED,000000,079573
000287,401873197,2026-05-19T03:32:04+00:00,p6_m0_3_c60_300,N,0.268278,0.268278,0.243913,0.0,0.024365,000001,ACCEPTED,000000,024365
000288,401809243,2025-10-22T03:22:05+00:00,p6_m0_3_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000289,401809243,2025-10-22T04:18:05+00:00,p6_m0_3_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000290,401809243,2025-10-22T04:56:05+00:00,p6_m0_3_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000002,ACCEPTED,000000,000000
000291,401809243,2025-10-22T05:01:05+00:00,p6_m0_3_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000002,ACCEPTED,000000,000000
000292,401809243,2025-10-22T05:03:05+00:00,p6_m0_3_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000293,401809243,2025-10-22T02:50:13+00:00,p6_m0_3_clt_60,N,0.394114,0.394114,0.606787,0.0,0.212672,000001,ACCEPTED,000000,212672
000294,401809243,2025-10-22T02:51:05+00:00,p6_m0_3_clt_60,N,0.645789,0.645789,0.606787,0.0,0.039003,000002,ACCEPTED,000000,039003
000295,401809243,2025-10-22T02:54:05+00:00,p6_m0_3_clt_60,N,0.38929,0.38929,0.611653,0.0,0.222363,000001,ACCEPTED,000000,222363
000296,401810666,2026-02-22T00:58:31+00:00,p6_m0_3_clt_60,N,0.724434,0.724434,0.906865,0.0,0.182431,000001,ACCEPTED,000000,182431
000297,401810666,2026-02-22T00:59:23+00:00,p6_m0_3_clt_60,N,0.616521,0.616521,0.906865,0.0,0.290344,000002,ACCEPTED,000000,290344
000298,401705755,2025-04-13T19:53:05+00:00,p6_m4_9_c60_300,N,0.143909,0.143909,0.253668,0.0,0.109759,000002,ACCEPTED,000000,109759
000299,401705755,2025-04-13T19:54:06+00:00,p6_m4_9_c60_300,N,0.114862,0.114862,0.143909,0.0,0.029047,000001,ACCEPTED,000000,029047
000300,401705755,2025-04-13T19:55:05+00:00,p6_m4_9_c60_300,N,0.085488,0.085488,0.143909,0.0,0.058421,000002,ACCEPTED,000000,058421
000301,401809236,2025-10-24T02:46:04+00:00,p6_m4_9_c60_300,N,0.199828,0.199828,0.413406,0.0,0.213578,000002,ACCEPTED,000000,213578
000302,401809236,2025-10-24T02:48:04+00:00,p6_m4_9_c60_300,N,0.079871,0.079871,0.199828,0.0,0.119957,000002,ACCEPTED,000000,119957
000303,401705067,2025-01-07T07:51:03+00:00,p6_m4_9_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000001,ACCEPTED,000000,000000
000304,401705755,2025-04-13T22:05:05+00:00,p6_m4_9_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000305,401809236,2025-10-24T04:54:04+00:00,p6_m4_9_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000306,401810492,2026-01-24T04:00:12+00:00,p6_m4_9_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000307,401873197,2026-05-19T07:39:04+00:00,p6_m4_9_ceq_0,N,0.000638,0.000638,0.000638,0.0,0.0,000002,ACCEPTED,000000,000000
000308,401809236,2025-10-24T02:53:04+00:00,p6_m4_9_clt_60,N,0.0224,0.0224,0.027769,0.0,0.00537,000001,ACCEPTED,000000,005370
000309,401809236,2025-10-24T02:56:04+00:00,p6_m4_9_clt_60,N,0.005886,0.005886,0.016978,0.0,0.011091,000002,ACCEPTED,000000,011091
000310,401809236,2025-10-24T02:57:04+00:00,p6_m4_9_clt_60,N,0.005886,0.005886,0.005886,0.0,0.0,000001,ACCEPTED,000000,000000
000311,401810159,2025-12-01T02:12:08+00:00,p6_m4_9_clt_60,N,0.005886,0.005886,0.016978,0.0,0.011091,000001,ACCEPTED,000000,011091
000312,401810492,2026-01-24T03:27:12+00:00,p6_m4_9_clt_60,N,0.089563,0.089563,0.21456,0.0,0.124997,000001,ACCEPTED,000000,124997
000000,401703374,2024-11-13T01:31:03+00:00,p1_m0_3_c60_300,M0,0.785,0.785,0.785,0.0,0.0,000001,ACCEPTED,000000,000000
000001,401772992,2025-05-28T00:25:06+00:00,p1_m0_3_c60_300,M0,0.625,0.625,0.625,0.0,0.0,000001,ACCEPTED,000000,000000
000002,401810027,2025-11-06T00:32:07+00:00,p1_m0_3_c60_300,M0,0.775,0.775,0.775,0.0,0.0,000001,ACCEPTED,000000,000000
000003,401810422,2026-01-14T01:31:11+00:00,p1_m0_3_c60_300,M0,0.435,0.435,0.43,0.0,0.005,000002,ACCEPTED,000000,005000
000004,401810786,2026-03-09T23:32:20+00:00,p1_m0_3_c60_300,M0,0.845,0.845,0.845,0.0,0.0,000002,ACCEPTED,000000,000000
000005,401810042,2025-11-09T01:38:07+00:00,p1_m0_3_ceq_0,M0,0.345,0.345,0.34,0.0,0.005,000001,ACCEPTED,000000,005000
000006,401810131,2025-11-23T23:36:04+00:00,p1_m0_3_ceq_0,M0,0.8,0.8,0.825,0.0,0.025,000002,ACCEPTED,000000,025000
000007,401810278,2025-12-27T00:37:09+00:00,p1_m0_3_ceq_0,M0,0.575,0.575,0.605,0.0,0.03,000001,ACCEPTED,000000,030000
000008,401810669,2026-02-22T01:40:22+00:00,p1_m0_3_ceq_0,M0,0.245,0.245,0.245,0.0,0.0,000001,ACCEPTED,000000,000000
000009,401810673,2026-02-22T21:06:22+00:00,p1_m0_3_ceq_0,M0,0.785,0.785,0.765,0.0,0.02,000002,ACCEPTED,000000,020000
000010,401704786,2024-11-14T00:49:02+00:00,p1_m0_3_cgt_300,M0,0.215,0.215,0.195,0.0,0.02,000002,ACCEPTED,000000,020000
000011,401704925,2024-12-10T00:55:03+00:00,p1_m0_3_cgt_300,M0,0.285,0.285,0.29,0.0,0.005,000001,ACCEPTED,000000,005000
000012,401769749,2025-05-12T23:56:06+00:00,p1_m0_3_cgt_300,M0,0.285,0.285,0.235,0.0,0.05,000002,ACCEPTED,000000,050000
000013,401810386,2026-01-09T02:21:10+00:00,p1_m0_3_cgt_300,M0,0.4,0.4,0.405,0.0,0.005,000001,ACCEPTED,000000,005000
000014,401810693,2026-02-25T01:13:26+00:00,p1_m0_3_cgt_300,M0,0.515,0.515,0.485,0.0,0.03,000001,ACCEPTED,000000,030000
000015,401704725,2024-11-05T01:45:02+00:00,p1_m0_3_clt_60,M0,0.585,0.585,0.62,0.0,0.035,000001,ACCEPTED,000000,035000
000016,401704884,2024-12-03T01:33:03+00:00,p1_m0_3_clt_60,M0,0.675,0.675,0.675,0.0,0.0,000001,ACCEPTED,000000,000000
000017,401705112,2025-01-13T01:34:04+00:00,p1_m0_3_clt_60,M0,0.535,0.535,0.475,0.0,0.06,000001,ACCEPTED,000000,060000
000018,401809774,2025-11-08T01:08:07+00:00,p1_m0_3_clt_60,M0,0.365,0.365,0.4,0.0,0.035,000001,ACCEPTED,000000,035000
000019,401869414,2026-04-25T17:34:04+00:00,p1_m0_3_clt_60,M0,0.465,0.465,0.455,0.0,0.01,000002,ACCEPTED,000000,010000
000020,401769742,2025-05-12T00:34:06+00:00,p1_m10_plus_c60_300,M0,0.575,0.575,0.525,0.0,0.05,000001,ACCEPTED,000000,050000
000021,401809938,2025-10-23T00:35:03+00:00,p1_m10_plus_c60_300,M0,0.37,0.37,0.36,0.0,0.01,000002,ACCEPTED,000000,010000
000022,401810661,2026-02-21T01:07:16+00:00,p1_m10_plus_c60_300,M0,0.935,0.935,0.935,0.0,0.0,000001,ACCEPTED,000000,000000
000023,401812707,2025-10-12T23:40:04+00:00,p1_m10_plus_c60_300,M0,0.88,0.88,0.875,0.0,0.005,000001,ACCEPTED,000000,005000
000024,401869393,2026-04-30T23:26:03+00:00,p1_m10_plus_c60_300,M0,0.275,0.275,0.355,0.0,0.08,000002,ACCEPTED,000000,080000
000025,401704976,2024-12-27T00:39:03+00:00,p1_m10_plus_ceq_0,M0,0.545,0.545,0.54,0.0,0.005,000001,ACCEPTED,000000,005000
000026,401705141,2025-01-17T03:38:03+00:00,p1_m10_plus_ceq_0,M0,0.14,0.14,0.145,0.0,0.005,000002,ACCEPTED,000000,005000
000027,401705153,2025-01-19T00:38:03+00:00,p1_m10_plus_ceq_0,M0,0.905,0.905,0.89,0.0,0.015,000001,ACCEPTED,000000,015000
000028,401809510,2025-11-08T00:42:05+00:00,p1_m10_plus_ceq_0,M0,0.795,0.795,0.795,0.0,0.0,000001,ACCEPTED,000000,000000
000029,401812482,2025-10-04T02:41:10+00:00,p1_m10_plus_ceq_0,M0,0.17,0.17,0.19,0.0,0.02,000001,ACCEPTED,000000,020000
000030,401705174,2025-01-22T00:55:04+00:00,p1_m10_plus_cgt_300,M0,0.22,0.22,0.235,0.0,0.015,000001,ACCEPTED,000000,015000
000031,401767903,2025-04-22T23:49:05+00:00,p1_m10_plus_cgt_300,M0,0.945,0.945,0.945,0.0,0.0,000002,ACCEPTED,000000,000000
