clip,frame_index,group_index,label_transfer,endpoints
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,59,other,"[[374,339],[597,339]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,60,other,"[[118,361],[597,366]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,61,court_line,"[[47,233],[127,216]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,62,other,"[[523,300],[591,323]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,63,other,"[[552,40],[622,40]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,64,other,"[[517,118],[638,119]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,65,other,"[[326,38],[478,61]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,66,other,"[[113,231],[447,243]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,67,court_line,"[[0,239],[109,218]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,68,court_line,"[[357,155],[416,153]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,69,other,"[[581,254],[638,261]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,70,other,"[[97,226],[433,238]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,71,other,"[[229,285],[238,336]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,72,other,"[[99,250],[149,250]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,73,other,"[[143,213],[191,213]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,74,other,"[[322,40],[367,47]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,75,other,"[[586,293],[639,308]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,76,court_line,"[[468,149],[583,132]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,77,court_line,"[[369,211],[371,254]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,78,other,"[[69,339],[206,353]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,79,other,"[[344,332],[348,229]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,80,other,"[[448,381],[529,366]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,81,other,"[[507,247],[548,251]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,82,other,"[[0,76],[38,86]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,83,other,"[[519,234],[624,320]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,84,other,"[[602,264],[638,270]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,85,court_line,"[[25,141],[61,145]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,86,other,"[[493,366],[528,364]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,87,other,"[[39,43],[39,78]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,88,other,"[[483,26],[483,61]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,89,other,"[[504,284],[616,307]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,90,other,"[[462,293],[494,305]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,91,other,"[[604,228],[638,230]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,92,other,"[[548,59],[582,59]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,93,court_line,"[[436,153],[468,149]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,94,other,"[[284,258],[288,289]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,95,other,"[[234,369],[234,338]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,96,other,"[[369,37],[400,42]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,97,other,"[[218,167],[218,197]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,98,other,"[[445,323],[452,294]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,99,court_line,"[[84,291],[113,289]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,100,other,"[[464,368],[493,366]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,0,other,"[[1,206],[1,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,1,other,"[[1,49],[148,68]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,2,court_line,"[[148,70],[286,77]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,3,other,"[[443,75],[577,63]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,4,other,"[[446,61],[548,52]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,5,other,"[[570,382],[575,280]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,6,other,"[[238,22],[377,28]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,7,other,"[[618,382],[626,297]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,8,other,"[[38,281],[66,360]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,9,court_line,"[[2,61],[204,89]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,10,other,"[[125,214],[140,290]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,11,other,"[[502,264],[578,266]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,12,other,"[[551,40],[622,40]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,13,other,"[[542,113],[611,109]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,14,other,"[[259,264],[270,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,15,other,"[[382,259],[385,322]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,16,other,"[[601,321],[606,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,17,other,"[[585,382],[595,322]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,18,court_line,"[[120,190],[174,169]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,19,other,"[[68,275],[80,329]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,20,other,"[[547,122],[599,118]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,21,other,"[[417,184],[431,135]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,22,other,"[[205,267],[249,249]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,23,other,"[[514,260],[575,275]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,24,other,"[[60,319],[76,360]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,25,other,"[[107,277],[108,319]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,26,other,"[[395,41],[425,71]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,27,other,"[[249,207],[252,248]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,28,other,"[[522,343],[535,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,29,other,"[[346,345],[385,336]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,30,other,"[[343,223],[382,230]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,31,other,"[[276,110],[289,74]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,32,other,"[[307,47],[342,31]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,33,other,"[[45,171],[82,162]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,34,other,"[[312,382],[316,344]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,35,other,"[[0,197],[35,185]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,36,other,"[[189,168],[223,183]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,37,other,"[[309,382],[309,346]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,38,other,"[[84,193],[115,211]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,39,other,"[[102,308],[102,343]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,40,other,"[[75,279],[83,313]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,41,other,"[[257,264],[262,231]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,42,other,"[[257,124],[258,157]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,43,other,"[[537,146],[538,73]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,44,other,"[[483,277],[516,278]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,45,other,"[[387,247],[402,219]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,46,other,"[[432,134],[433,102]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,47,other,"[[518,316],[551,316]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,48,other,"[[288,73],[307,47]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,49,other,"[[97,382],[106,352]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,50,other,"[[483,257],[514,256]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,51,other,"[[325,332],[334,303]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,52,other,"[[523,328],[553,322]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,53,other,"[[343,352],[346,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,54,other,"[[386,183],[389,153]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,55,other,"[[345,173],[373,162]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,56,other,"[[379,194],[380,166]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,57,other,"[[179,23],[514,23]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,58,other,"[[1,49],[174,71]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,59,other,"[[440,75],[577,63]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,60,other,"[[35,277],[77,385]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,61,other,"[[171,71],[286,77]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,62,other,"[[568,382],[577,274]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,63,other,"[[1,202],[3,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,64,other,"[[37,280],[68,364]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,65,other,"[[124,212],[140,291]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,66,court_line,"[[17,63],[142,81]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,67,other,"[[507,264],[578,266]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,68,other,"[[170,157],[611,108]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,69,other,"[[499,288],[575,283]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,70,other,"[[20,335],[21,254]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,71,other,"[[501,382],[512,317]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,72,other,"[[66,268],[81,332]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,73,other,"[[382,258],[385,323]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,74,other,"[[483,256],[548,256]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,75,other,"[[586,382],[595,319]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,76,other,"[[271,319],[280,381]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,77,other,"[[602,322],[605,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,78,other,"[[562,40],[622,40]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,79,other,"[[619,343],[633,287]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,80,other,"[[258,264],[265,320]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,81,other,"[[122,189],[172,170]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,82,other,"[[256,117],[259,169]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,83,other,"[[15,382],[16,336]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,84,other,"[[20,281],[30,326]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,85,other,"[[209,266],[250,249]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,86,other,"[[144,286],[150,242]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,87,other,"[[168,169],[208,172]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,88,other,"[[38,208],[78,211]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,89,other,"[[620,342],[620,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,90,other,"[[536,116],[537,156]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,91,other,"[[84,193],[117,213]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,92,other,"[[61,107],[445,279]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,93,other,"[[250,207],[252,245]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,94,other,"[[191,254],[201,219]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,95,other,"[[146,136],[221,382]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,96,other,"[[135,296],[166,279]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,97,other,"[[352,31],[387,37]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,98,other,"[[101,344],[102,311]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,99,other,"[[387,157],[387,191]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,100,other,"[[217,138],[237,111]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,101,other,"[[1,198],[32,186]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,102,other,"[[63,115],[92,130]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,103,other,"[[257,263],[262,231]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,104,other,"[[522,316],[554,314]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,105,other,"[[344,346],[376,338]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,106,other,"[[523,329],[555,322]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,107,other,"[[118,267],[118,299]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,108,other,"[[79,264],[84,296]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,109,other,"[[153,235],[159,204]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,110,court_line,"[[178,87],[208,87]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,111,other,"[[549,254],[578,256]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,112,other,"[[1,73],[29,78]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,0,other,"[[0,337],[562,311]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,1,other,"[[1,197],[1,336]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,2,other,"[[369,307],[548,302]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,3,other,"[[216,233],[467,224]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,4,other,"[[234,265],[498,254]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,5,other,"[[195,205],[277,193]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,6,other,"[[273,301],[351,306]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,7,other,"[[64,340],[238,331]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,8,court_line,"[[542,339],[609,337]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,9,other,"[[130,222],[194,205]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,10,other,"[[547,277],[635,303]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,11,other,"[[222,298],[625,286]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,12,other,"[[1,23],[549,23]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,13,other,"[[122,272],[181,289]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,14,other,"[[1,199],[369,181]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,15,other,"[[434,185],[515,264]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,16,court_line,"[[1,152],[118,150]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,17,other,"[[1,182],[47,180]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,18,other,"[[1,182],[436,188]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,19,other,"[[143,245],[186,235]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,20,other,"[[298,192],[341,190]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,21,other,"[[147,259],[188,265]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,22,other,"[[189,268],[414,230]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,23,other,"[[497,91],[567,85]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,24,other,"[[182,289],[221,295]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,25,other,"[[236,365],[273,365]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,26,other,"[[214,234],[233,265]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,27,other,"[[502,102],[556,105]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,28,other,"[[538,250],[573,252]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,29,other,"[[373,232],[408,229]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,30,other,"[[400,366],[401,331]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,31,other,"[[547,60],[582,59]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,32,other,"[[604,23],[638,23]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,33,other,"[[12,103],[44,101]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,34,other,"[[1,63],[32,63]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,35,other,"[[423,97],[424,66]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,36,other,"[[1,60],[32,59]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,37,other,"[[514,286],[529,259]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,38,court_line,"[[14,109],[44,109]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,39,other,"[[463,218],[483,239]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,40,other,"[[71,369],[72,341]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,41,other,"[[11,88],[39,87]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,42,court_line,"[[12,97],[42,97]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,43,other,"[[172,365],[201,365]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,44,other,"[[556,105],[583,115]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,45,other,"[[0,331],[562,323]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,46,other,"[[9,316],[547,302]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,47,court_line,"[[137,189],[426,178]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,48,other,"[[260,300],[338,305]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,49,court_line,"[[186,203],[411,200]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,50,other,"[[236,368],[611,346]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,51,other,"[[171,269],[487,254]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,52,other,"[[182,266],[462,260]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,53,other,"[[499,91],[567,85]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,54,other,"[[99,292],[458,288]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,55,other,"[[214,233],[459,224]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,56,other,"[[131,222],[185,207]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,57,other,"[[11,97],[556,107]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,58,other,"[[306,275],[361,273]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,59,other,"[[242,215],[297,214]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,60,other,"[[523,273],[563,311]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,61,other,"[[122,272],[168,286]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,62,other,"[[1,171],[433,185]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,63,other,"[[548,276],[619,292]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,64,other,"[[57,23],[482,23]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,65,other,"[[152,222],[196,223]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,66,other,"[[54,340],[237,331]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,67,other,"[[144,258],[185,266]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,68,other,"[[183,218],[224,216]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,69,other,"[[219,295],[259,300]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,70,other,"[[456,210],[483,239]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,71,other,"[[191,288],[359,272]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,72,court_line,"[[298,191],[337,190]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,73,other,"[[1,63],[34,64]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,74,other,"[[3,160],[114,160]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,75,other,"[[423,99],[424,66]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,76,other,"[[144,245],[177,237]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,77,other,"[[329,367],[362,364]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,78,other,"[[178,237],[211,234]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,79,other,"[[278,232],[309,229]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,80,other,"[[307,221],[394,211]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,81,other,"[[221,318],[252,319]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,82,other,"[[368,365],[399,365]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,83,other,"[[608,23],[638,23]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,84,court_line,"[[14,107],[44,107]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,85,other,"[[11,93],[41,92]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,86,other,"[[7,302],[36,299]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,87,other,"[[271,294],[299,292]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,88,other,"[[549,267],[578,269]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,89,other,"[[1,54],[32,55]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,0,other,"[[57,316],[638,324]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,1,other,"[[1,23],[638,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,2,other,"[[70,302],[188,186]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,3,other,"[[199,177],[638,184]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,4,court_line,"[[73,305],[198,306]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,5,other,"[[123,255],[393,259]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,6,other,"[[531,163],[599,164]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,7,court_line,"[[0,325],[352,298]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,8,other,"[[121,192],[323,184]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,9,other,"[[13,287],[66,293]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,10,other,"[[66,105],[117,103]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,11,court_line,"[[64,248],[116,249]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,12,other,"[[71,234],[398,224]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,13,court_line,"[[85,223],[133,228]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,14,other,"[[66,370],[639,349]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,15,other,"[[109,201],[462,230]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,16,other,"[[79,86],[178,90]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,17,other,"[[59,316],[149,230]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,18,other,"[[128,185],[172,191]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,19,other,"[[117,192],[167,194]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,20,other,"[[355,188],[397,192]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,21,other,"[[409,155],[602,169]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,22,other,"[[417,195],[457,202]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,23,other,"[[474,206],[512,220]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,24,other,"[[17,93],[55,83]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,25,other,"[[118,275],[157,275]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,26,other,"[[481,273],[516,258]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,27,other,"[[64,250],[102,256]]"
