frame_index,arm,box_index,x1,y1,x2,y2,score,class,slot,n_boxes
001303,fp32,000008,2857999/002048,8515857/016384,3466877/002048,13778283/016384,1644665/4194304,000000,000003,000018
001303,fp32,000009,6394863/065536,3680727/008192,1243127/004096,777937/001024,13055709/33554432,000000,000003,000018
001303,fp32,000010,14822829/032768,7550101/065536,10064841/016384,11636937/032768,6248501/16777216,000000,000003,000018
001303,fp32,000011,8805889/008192,5920173/032768,2624269/002048,15369021/032768,1502911/4194304,000000,000003,000018
001303,fp32,000012,13372833/065536,2888275/004096,3067845/008192,15216183/016384,11675183/33554432,000000,000003,000018
001303,fp32,000013,13741971/008192,7227903/016384,15724275/008192,12124917/016384,4782301/16777216,000000,000003,000018
001303,fp32,000014,14016549/065536,2886361/004096,186431/000512,6923315/008192,9127753/33554432,000000,000003,000018
001303,fp32,000015,3536667/002048,9549891/016384,7861623/004096,14397951/016384,15895455/67108864,000000,000003,000018
001303,fp32,000016,2534513/002048,4933025/016384,1509403/001024,5966087/008192,15187075/67108864,000000,000003,000018
001303,fp32,000017,4777585/004096,340917/004096,5546441/004096,1302211/004096,15120989/67108864,000000,000003,000018
001403,fp32,000000,2330235/004096,10269087/016384,2707317/004096,6846493/008192,13759437/16777216,000000,000003,000013
001403,fp32,000001,2020873/002048,13750377/032768,9035741/008192,041423/000064,6807945/8388608,000000,000003,000013
001403,fp32,000002,4545533/004096,16403805/032768,10173641/008192,11220933/016384,3250395/4194304,000000,000003,000013
001403,fp32,000003,5573013/004096,5935635/032768,11619447/008192,11092815/032768,12159823/16777216,000000,000003,000013
001403,fp32,000004,9396265/008192,15246291/065536,9886241/008192,12512733/032768,10811633/16777216,000000,000003,000013
001403,fp32,000005,1668249/001024,4468789/032768,7049991/004096,10087757/032768,9392371/16777216,000000,000003,000013
001403,fp32,000006,1135663/001024,2036173/004096,4938949/004096,11157443/016384,9117291/16777216,000000,000003,000013
001403,fp32,000007,1903999/002048,1629011/004096,4199189/004096,10277977/016384,8772643/16777216,000000,000003,000013
001403,fp32,000008,4380773/004096,4280195/032768,4614971/004096,4781161/016384,8529175/16777216,000000,000003,000013
001403,fp32,000009,2399689/002048,7294101/065536,5031679/004096,16373295/065536,1860671/4194304,000000,000003,000013
001403,fp32,000010,12974793/016384,11554431/065536,13731321/016384,2769185/008192,11081989/33554432,000000,000003,000013
001403,fp32,000011,8188485/008192,15331113/016384,8822961/008192,001020/000001,9371591/33554432,000000,000003,000013
001403,fp32,000012,6774015/008192,15254949/131072,7178793/008192,9003025/032768,9014727/33554432,000000,000003,000013
001503,fp32,000000,5021981/004096,4967145/008192,5341169/004096,6841947/008192,6431217/8388608,000000,000003,000011
001503,fp32,000001,5224985/008192,14856201/032768,11919291/016384,5517407/008192,802189/1048576,000000,000003,000011
001503,fp32,000002,5157883/008192,3159273/004096,2922197/004096,16697085/016384,12067111/16777216,000000,000003,000011
001503,fp32,000003,5982601/004096,10886755/032768,6239951/004096,4285731/008192,2971043/4194304,000000,000003,000011
001503,fp32,000004,8511635/008192,1008261/004096,9208639/008192,6903873/016384,5755445/8388608,000000,000003,000011
001503,fp32,000005,13175025/016384,5992581/016384,14644227/016384,2269937/004096,5078679/8388608,000000,000003,000011
001503,fp32,000006,4598745/004096,14430099/065536,9716475/008192,12292233/032768,2368077/4194304,000000,000003,000011
001503,fp32,000007,4768117/004096,16390887/065536,1277353/001024,13188651/032768,14136027/33554432,000000,000003,000011
001503,fp32,000008,668043/000512,1298367/004096,11299527/008192,979965/002048,11895081/33554432,000000,000003,000011
001503,fp32,000009,2303253/002048,3466803/008192,9736161/008192,5192805/008192,9404883/33554432,000000,000003,000011
001503,fp32,000010,13916523/008192,3120483/016384,3646899/002048,13406907/032768,3933837/16777216,000000,000003,000011
001603,fp32,000000,2757845/002048,4666853/008192,023185/000016,6509555/008192,12632923/16777216,000000,000003,000007
001603,fp32,000001,15258303/016384,7404931/008192,4352021/004096,001020/000001,2969655/4194304,000000,000003,000007
001603,fp32,000002,10120739/008192,2574837/008192,10795907/008192,15380319/032768,5835727/8388608,000000,000003,000007
001603,fp32,000003,16153929/016384,4941669/016384,4517761/004096,467511/001024,5217547/8388608,000000,000003,000007
001603,fp32,000004,6390981/008192,768849/002048,1790097/002048,4866989/008192,10356429/16777216,000000,000003,000007
001603,fp32,000005,8931133/016384,1190825/004096,10350409/016384,15920859/032768,4441517/8388608,000000,000003,000007
001603,fp32,000006,7634253/008192,13846107/016384,4346589/004096,001020/000001,16589635/67108864,000000,000003,000007
001703,fp32,000000,9575895/008192,1870919/004096,1338183/001024,11169275/016384,13783381/16777216,000000,000003,000011
001703,fp32,000001,612633/000512,4317937/016384,10620861/008192,7074683/016384,12847651/16777216,000000,000003,000011
001703,fp32,000002,2869213/002048,2352887/004096,12489525/008192,13120185/016384,12127543/16777216,000000,000003,000011
001703,fp32,000003,6457611/016384,6346611/016384,4012971/008192,1202433/002048,1400689/2097152,000000,000003,000011
001703,fp32,000004,2875079/002048,12632151/032768,12315581/008192,9301587/016384,10830099/16777216,000000,000003,000011
001703,fp32,000005,5253045/004096,12202383/016384,11302521/008192,13663677/016384,9875187/16777216,000000,000003,000011
001703,fp32,000006,5565285/004096,954359/001024,091503/000064,001020/000001,4462477/8388608,000000,000003,000011
001703,fp32,000007,5975685/008192,769647/002048,13229397/016384,1346745/002048,4061943/8388608,000000,000003,000011
001703,fp32,000008,5740015/004096,4703395/008192,12182745/008192,6402857/008192,15608197/33554432,000000,000003,000011
001703,fp32,000009,719013/000512,3239817/008192,6037035/004096,9277641/016384,1887137/8388608,000000,000003,000011
001703,fp32,000010,3135881/004096,713847/004096,854933/001024,10562049/032768,14922521/67108864,000000,000003,000011
001804,fp32,000000,5627539/008192,1100637/002048,1663757/002048,3056337/004096,13472345/16777216,000000,000003,000009
001804,fp32,000001,1353377/002048,2832571/008192,794063/001024,4457231/008192,6452397/8388608,000000,000003,000009
001804,fp32,000002,9813531/008192,7289541/016384,5492769/004096,661947/001024,3222291/4194304,000000,000003,000009
001804,fp32,000003,15764583/016384,11951835/016384,4219381/004096,13728711/016384,4791381/8388608,000000,000003,000009
001804,fp32,000004,646087/002048,13189755/065536,3277353/008192,024093/000064,1138709/2097152,000000,000003,000009
001804,fp32,000005,2285525/002048,9494683/032768,2426197/002048,3835701/008192,12706703/33554432,000000,000003,000009
001804,fp32,000006,7680313/008192,5244441/016384,8151745/008192,8049783/016384,5376431/16777216,000000,000003,000009
001804,fp32,000007,10396833/008192,14870973/016384,5666691/004096,16589655/016384,9173809/33554432,000000,000003,000009
001804,fp32,000008,15607935/016384,3416091/016384,8178423/008192,2699655/008192,469481/2097152,000000,000003,000009
001904,fp32,000000,4248079/016384,14471607/032768,3448925/008192,1451691/002048,1833251/2097152,000000,000003,000007
001904,fp32,000001,6790539/008192,9251339/032768,7492815/008192,1019487/002048,12116609/16777216,000000,000003,000007
001904,fp32,000002,857455/001024,1811787/002048,8051969/008192,001020/000001,11695139/16777216,000000,000003,000007
001904,fp32,000003,5218279/008192,4318859/016384,5910157/008192,15889341/032768,5687213/8388608,000000,000003,000007
001904,fp32,000004,1846513/002048,965469/002048,4107515/004096,5941095/008192,16227393/33554432,000000,000003,000007
001904,fp32,000005,4535673/004096,8467317/016384,4930147/004096,1562615/002048,6394337/16777216,000000,000003,000007
001904,fp32,000006,4142967/032768,335657/002048,12992595/065536,2657093/008192,3798025/16777216,000000,000003,000007
002004,fp32,000000,2378429/002048,14831985/032768,1302697/001024,5124223/008192,5924001/8388608,000000,000003,000009
002004,fp32,000001,2220801/002048,475341/002048,4668831/004096,6377625/016384,10883131/16777216,000000,000003,000009
002004,fp32,000002,5687229/008192,10323501/032768,13205295/016384,2124337/004096,10402969/16777216,000000,000003,000009
002004,fp32,000003,1588281/002048,16704915/065536,430065/000512,1678937/004096,9886181/16777216,000000,000003,000009
002004,fp32,000004,15375405/032768,6020775/016384,4907647/008192,4259517/008192,9531365/16777216,000000,000003,000009
002004,fp32,000005,8081933/016384,12673365/016384,9643043/016384,16560375/016384,12560713/33554432,000000,000003,000009
002004,fp32,000006,5810959/008192,5362445/032768,1551949/002048,9464651/032768,10101363/33554432,000000,000003,000009
002004,fp32,000007,9253191/016384,14242233/032768,10614231/016384,2409151/004096,9596097/33554432,000000,000003,000009
002004,fp32,000008,2128791/004096,12672435/016384,2326037/004096,13700241/016384,7651721/33554432,000000,000003,000009
002104,fp32,000000,367067/002048,4622609/016384,2702861/008192,518567/001024,7175429/8388608,000000,000003,000016
002104,fp32,000001,1018047/131072,002597/000008,4650513/032768,2199659/004096,6350755/8388608,000000,000003,000016
002104,fp32,000002,1643375/002048,9235881/032768,7789699/008192,7714215/016384,12691329/16777216,000000,000003,000016
002104,fp32,000003,4746355/008192,2856633/016384,5437945/008192,6518725/016384,10842429/16777216,000000,000003,000016
002104,fp32,000004,14834421/032768,9375001/065536,16642575/032768,10756947/032768,9136723/16777216,000000,000003,000016
002104,fp32,000005,4854311/004096,12109377/032768,5194807/004096,4666919/008192,15697533/33554432,000000,000003,000016
002104,fp32,000006,2557083/004096,14809959/016384,12176985/016384,001020/000001,7586157/16777216,000000,000003,000016
002104,fp32,000007,4530359/004096,2826823/008192,2407627/002048,9048977/016384,3663221/8388608,000000,000003,000016
002104,fp32,000008,8693399/008192,11128035/032768,4639193/004096,4416285/008192,12256545/33554432,000000,000003,000016
002104,fp32,000009,7596021/004096,8108979/016384,7861959/004096,12242577/016384,1358585/4194304,000000,000003,000016
002104,fp32,000010,917781/000512,8162683/016384,3852513/002048,10393679/016384,10543803/33554432,000000,000003,000016
002104,fp32,000011,6117393/004096,5201603/016384,12998799/008192,8733199/016384,2601347/8388608,000000,000003,000016
002104,fp32,000012,4557217/004096,6547791/016384,9632127/008192,9001587/016384,8838845/33554432,000000,000003,000016
002104,fp32,000013,4880277/004096,15823431/065536,5184755/004096,3176955/008192,4292687/16777216,000000,000003,000016
002104,fp32,000014,4800297/016384,8133537/065536,2985997/008192,2459539/008192,8423549/33554432,000000,000003,000016
002104,fp32,000015,10736285/008192,4513845/016384,11657321/008192,403365/001024,3999789/16777216,000000,000003,000016
002205,fp32,000000,16098621/016384,3868965/008192,4464787/004096,11971251/016384,13103065/16777216,000000,000003,000012
002205,fp32,000001,1390959/002048,5751961/008192,13090881/016384,16347279/016384,3131029/4194304,000000,000003,000012
002205,fp32,000002,14932503/016384,5441389/016384,8344815/008192,4631437/008192,11330193/16777216,000000,000003,000012
002205,fp32,000003,1354233/001024,6192435/016384,11441649/008192,9154329/016384,175707/262144,000000,000003,000012
002205,fp32,000004,9718357/016384,6072863/016384,1492057/002048,9829621/016384,11153231/16777216,000000,000003,000012
002205,fp32,000005,11654403/008192,7597473/016384,12411537/008192,5946237/008192,1376323/2097152,000000,000003,000012
002205,fp32,000006,2877357/004096,209397/000512,3426441/004096,10779615/016384,628001/1048576,000000,000003,000012
002205,fp32,000007,810555/001024,6983817/032768,14082219/016384,6032061/016384,16048541/33554432,000000,000003,000012
002205,fp32,000008,5681203/004096,16341063/032768,2965163/002048,5626757/008192,1923437/4194304,000000,000003,000012
002205,fp32,000009,9699927/016384,373079/001024,11113533/016384,9848887/016384,7082785/16777216,000000,000003,000012
002205,fp32,000010,2824779/004096,12494025/065536,6678059/008192,343501/001024,12291917/33554432,000000,000003,000012
002205,fp32,000011,16135923/032768,10784319/131072,4516889/008192,7715105/032768,708947/2097152,000000,000003,000012
002305,fp32,000000,4854669/008192,13338687/032768,11695965/016384,5098249/008192,14221681/16777216,000000,000003,000011
002305,fp32,000001,3739677/004096,4129491/008192,4245921/004096,1468161/002048,6866055/8388608,000000,000003,000011
002305,fp32,000002,4415485/004096,2470387/004096,4818679/004096,13535307/016384,6585423/8388608,000000,000003,000011
002305,fp32,000003,7458603/008192,7434639/032768,8235579/008192,3102711/008192,11761775/16777216,000000,000003,000011
002305,fp32,000004,14526057/032768,16689051/065536,2137407/004096,6999697/016384,695965/1048576,000000,000003,000011
002305,fp32,000005,6294235/008192,2446989/008192,7207493/008192,15625983/032768,10326921/16777216,000000,000003,000011
002305,fp32,000006,2373745/002048,7948695/032768,1261207/001024,14203899/032768,16106793/33554432,000000,000003,000011
002305,fp32,000007,10836331/008192,15194787/065536,5805569/004096,12787689/032768,7767443/16777216,000000,000003,000011
002305,fp32,000008,3802239/002048,13020159/032768,7862373/004096,4980439/008192,10714293/33554432,000000,000003,000011
002305,fp32,000009,7776903/016384,4453435/032768,4416273/008192,4547621/016384,2646611/8388608,000000,000003,000011
002305,fp32,000010,3486899/004096,13335219/065536,7442881/008192,2591193/008192,15395785/67108864,000000,000003,000011
002405,fp32,000000,3372759/008192,13048731/016384,8549571/016384,001020/000001,13830003/16777216,000000,000003,000013
002405,fp32,000001,5826387/004096,9493383/016384,6326775/004096,6625737/008192,13508069/16777216,000000,000003,000013
002405,fp32,000002,5065197/008192,12310065/032768,5799477/008192,149841/000256,3180211/4194304,000000,000003,000013
002405,fp32,000003,10036509/016384,13469283/065536,11095977/016384,6175027/016384,12665983/16777216,000000,000003,000013
002405,fp32,000004,5370873/004096,3966621/008192,11508399/008192,11001507/016384,12405101/16777216,000000,000003,000013
002405,fp32,000005,560113/002048,450051/001024,2795491/008192,2669509/004096,10973235/16777216,000000,000003,000013
002405,fp32,000006,1629277/002048,4663237/008192,3787417/004096,13003467/016384,10645505/16777216,000000,000003,000013
002405,fp32,000007,4075269/008192,12907365/065536,4617873/008192,2909275/008192,9543395/16777216,000000,000003,000013
002405,fp32,000008,1824987/002048,8491569/032768,7864005/008192,15011277/032768,15504757/33554432,000000,000003,000013
002405,fp32,000009,12424841/032768,9783571/065536,3659907/008192,4994997/016384,9622095/33554432,000000,000003,000013
002405,fp32,000010,9306981/008192,7734261/008192,2485173/002048,16680165/016384,9297841/33554432,000000,000003,000013
002405,fp32,000011,4968071/004096,15031665/016384,10729071/008192,16677507/016384,4026739/16777216,000000,000003,000013
002405,fp32,000012,8991307/032768,7168349/016384,5621951/016384,4766591/008192,15867389/67108864,000000,000003,000013
002505,fp32,000000,1346311/002048,4420567/016384,1541745/002048,4581703/008192,5985841/8388608,000000,000003,000013
002505,fp32,000001,3578991/004096,5037303/008192,16091889/016384,13519083/016384,715053/1048576,000000,000003,000013
002505,fp32,000002,1663349/008192,5409145/016384,8889101/032768,8725241/016384,5494665/8388608,000000,000003,000013
002505,fp32,000003,12483061/016384,10756197/032768,7136421/008192,8355165/016384,10976009/16777216,000000,000003,000013
002505,fp32,000004,336211/000512,11230635/032768,11881941/016384,4514989/008192,10355057/16777216,000000,000003,000013
002505,fp32,000005,2235421/004096,13154757/016384,10495857/016384,001020/000001,2365003/4194304,000000,000003,000013
002505,fp32,000006,4476917/004096,9704819/032768,2368927/002048,1940361/004096,4714875/8388608,000000,000003,000013
002505,fp32,000007,15620607/016384,3989223/008192,4338391/004096,2921871/004096,4635397/8388608,000000,000003,000013
002505,fp32,000008,3814793/004096,2246513/008192,8176327/008192,15783435/032768,5610835/16777216,000000,000003,000013
002505,fp32,000009,2015907/002048,16254975/032768,4329345/004096,5849233/008192,10028287/33554432,000000,000003,000013
002505,fp32,000010,7722285/008192,11971185/032768,8182443/008192,4126029/008192,2359845/8388608,000000,000003,000013
002505,fp32,000011,15140505/016384,8909709/032768,16274085/016384,3609531/008192,1038075/4194304,000000,000003,000013
002505,fp32,000012,15007005/032768,1586751/008192,4219243/008192,12047355/032768,7640865/33554432,000000,000003,000013
002605,fp32,000000,8428107/016384,12583995/032768,4968633/008192,4635769/008192,813603/1048576,000000,000003,000012
002605,fp32,000001,067953/000512,8003373/016384,7384755/032768,11341299/016384,1506577/2097152,000000,000003,000012
002605,fp32,000002,4244473/008192,10332879/016384,5320573/008192,13669617/016384,1432603/2097152,000000,000003,000012
002605,fp32,000003,7712217/008192,5036283/016384,8313825/008192,991431/002048,350043/524288,000000,000003,000012
002605,fp32,000004,8571971/131072,1387641/004096,2123865/016384,16590573/032768,10795819/16777216,000000,000003,000012
002605,fp32,000005,4704787/016384,12046419/016384,7283919/016384,16250985/016384,1155937/2097152,000000,000003,000012
002605,fp32,000006,205023/000128,15920607/032768,13781139/008192,5697629/008192,16008235/33554432,000000,000003,000012
002605,fp32,000007,1293283/001024,2901077/008192,5547271/004096,8565817/016384,3915685/8388608,000000,000003,000012
002605,fp32,000008,8566153/016384,2578363/004096,10035841/016384,841733/001024,184829/524288,000000,000003,000012
002605,fp32,000009,4680173/016384,12033309/016384,3132859/008192,16227987/016384,10833321/33554432,000000,000003,000012
002605,fp32,000010,2174597/004096,5401161/008192,2632091/004096,6749577/008192,8458171/33554432,000000,000003,000012
002605,fp32,000011,5420915/008192,1152155/008192,726163/001024,9796793/032768,238395/1048576,000000,000003,000012
002706,fp32,000000,5218575/008192,9070779/016384,12424107/016384,6708255/008192,3433427/4194304,000000,000003,000013
002706,fp32,000001,5616541/004096,6764875/016384,11983801/008192,10493321/016384,13420849/16777216,000000,000003,000013
002706,fp32,000002,4936301/004096,6041551/008192,2715679/002048,001020/000001,826549/1048576,000000,000003,000013
002706,fp32,000003,5341587/016384,12920091/032768,14662149/032768,1250785/002048,12898237/16777216,000000,000003,000013
002706,fp32,000004,6556007/004096,8091491/016384,3440251/002048,12245983/016384,12596599/16777216,000000,000003,000013
002706,fp32,000005,4221617/008192,5892429/016384,4861647/008192,4736663/008192,5969713/8388608,000000,000003,000013
002706,fp32,000006,15443517/016384,12328443/032768,532663/000512,10114485/016384,2977503/4194304,000000,000003,000013
002706,fp32,000007,8668237/016384,11840043/065536,1207987/002048,5948275/016384,11847277/16777216,000000,000003,000013
002706,fp32,000008,7016299/008192,6160761/032768,7668577/008192,6125235/016384,10780351/16777216,000000,000003,000013
002706,fp32,000009,11060519/065536,5368049/032768,4026063/016384,11714303/032768,9657509/16777216,000000,000003,000013
002706,fp32,000010,4937443/008192,794481/004096,5479113/008192,6212863/016384,8473559/16777216,000000,000003,000013
002706,fp32,000011,6171469/008192,9006325/065536,6788881/008192,5347023/016384,7811457/16777216,000000,000003,000013
002706,fp32,000012,233693/000128,7771641/016384,487363/000256,9631329/016384,8498453/33554432,000000,000003,000013
002806,fp32,000000,669485/000512,5416641/008192,5706695/004096,13710585/016384,3338525/4194304,000000,000003,000015
002806,fp32,000001,9630933/008192,14942943/032768,2576097/002048,2841641/004096,3125929/4194304,000000,000003,000015
002806,fp32,000002,14072361/065536,4988735/016384,5291399/016384,4320491/008192,380731/524288,000000,000003,000015
002806,fp32,000003,9408399/032768,7165935/016384,797961/002048,5562171/008192,12077139/16777216,000000,000003,000015
002806,fp32,000004,4265357/004096,3141273/004096,1237001/001024,2085705/002048,11751407/16777216,000000,000003,000015
002806,fp32,000005,2499941/004096,12027225/032768,021725/000032,2550059/004096,5750827/8388608,000000,000003,000015
002806,fp32,000006,16633065/032768,5969445/032768,4912647/008192,15772365/032768,5203841/8388608,000000,000003,000015
002806,fp32,000007,14410917/016384,4265355/016384,2122921/002048,14716011/032768,14800239/33554432,000000,000003,000015
002806,fp32,000008,15088737/016384,550741/002048,4250833/004096,7295521/016384,3681827/8388608,000000,000003,000015
002806,fp32,000009,8887439/008192,2179341/016384,1164989/001024,599245/002048,11208923/33554432,000000,000003,000015
002806,fp32,000010,3700023/002048,13529661/032768,7829295/004096,5206147/008192,16725059/67108864,000000,000003,000015
002806,fp32,000011,13209471/008192,15299937/016384,13682079/008192,16675545/016384,16388721/67108864,000000,000003,000015
002806,fp32,000012,14556063/016384,3411063/065536,15377655/016384,7357475/032768,16192817/67108864,000000,000003,000015
002806,fp32,000013,13660587/008192,7496547/008192,14351775/008192,16624833/016384,7967553/33554432,000000,000003,000015
002806,fp32,000014,033507/000064,4777373/016384,9846309/016384,7890149/016384,486593/2097152,000000,000003,000015
002906,fp32,000000,16010781/032768,3483087/008192,2522435/004096,688269/001024,13494043/16777216,000000,000003,000013
002906,fp32,000001,5028341/004096,3984981/008192,2791433/002048,3383399/004096,6066339/8388608,000000,000003,000013
002906,fp32,000002,4669045/016384,10291935/032768,12752565/032768,8790639/016384,12044313/16777216,000000,000003,000013
002906,fp32,000003,12280677/016384,3458703/008192,14095695/016384,11327739/016384,12036143/16777216,000000,000003,000013
002906,fp32,000004,5083145/008192,13494333/065536,2810285/004096,6783453/016384,11892747/16777216,000000,000003,000013
002906,fp32,000005,6432263/008192,11425563/016384,7166249/008192,16010727/016384,11332767/16777216,000000,000003,000013
002906,fp32,000006,8153295/008192,10085589/032768,4346337/004096,2004465/004096,5548481/8388608,000000,000003,000013
002906,fp32,000007,3730053/004096,10046619/032768,500373/000512,16497027/032768,2627331/4194304,000000,000003,000013
002906,fp32,000008,4700061/004096,625141/002048,2522067/002048,16459245/032768,5166005/8388608,000000,000003,000013
002906,fp32,000009,7957701/016384,15402411/065536,9298797/016384,7004177/016384,8542911/16777216,000000,000003,000013
002906,fp32,000010,4615649/004096,175499/001024,4819951/004096,634837/002048,6248349/16777216,000000,000003,000013
002906,fp32,000011,5447863/016384,1323687/008192,6806821/016384,1428129/004096,2198179/8388608,000000,000003,000013
002906,fp32,000012,7500299/004096,14773623/016384,491207/000256,16687485/016384,15820855/67108864,000000,000003,000013
003006,fp32,000000,763417/001024,8189817/016384,7073977/008192,6128253/008192,14693161/16777216,000000,000003,000010
003006,fp32,000001,4787215/008192,3762327/008192,2960061/004096,2717541/004096,1556629/2097152,000000,000003,000010
003006,fp32,000002,5799677/008192,1788009/065536,209621/000256,3238261/016384,11904479/16777216,000000,000003,000010
003006,fp32,000003,14062545/032768,15181521/016384,4441913/008192,16665255/016384,4147415/8388608,000000,000003,000010
003006,fp32,000004,11255443/065536,15112023/016384,1301169/004096,16706817/016384,13787271/33554432,000000,000003,000010
003006,fp32,000005,2509559/008192,7616619/008192,6697369/016384,001020/000001,12355431/33554432,000000,000003,000010
003006,fp32,000006,5235507/008192,7205531/065536,5946327/008192,283689/001024,5941757/16777216,000000,000003,000010
003006,fp32,000007,10273563/032768,1059403/032768,12783951/032768,406043/002048,10122147/33554432,000000,000003,000010
003006,fp32,000008,5363841/008192,14579985/131072,1477141/002048,7862383/032768,10069557/33554432,000000,000003,000010
003006,fp32,000009,4945041/008192,14969811/032768,1469655/002048,4929255/008192,4367067/16777216,000000,000003,000010
003106,fp32,000000,12931221/008192,748439/001024,13898805/008192,4164461/004096,14615115/16777216,000000,000003,000011
003106,fp32,000001,7307657/004096,8127993/016384,1936637/001024,11639751/016384,7084533/8388608,000000,000003,000011
003106,fp32,000002,8874239/008192,5857173/032768,9424621/008192,11908329/032768,6597251/8388608,000000,000003,000011
003106,fp32,000003,4699655/008192,6112233/016384,5511017/008192,10110903/016384,6510117/8388608,000000,000003,000011
003106,fp32,000004,12885909/032768,4878951/016384,15895257/032768,15923673/032768,12834101/16777216,000000,000003,000011
003106,fp32,000005,11028117/008192,3074811/016384,2930057/002048,733129/002048,1601479/2097152,000000,000003,000011
003106,fp32,000006,10784589/131072,7579581/065536,6653337/032768,4904183/016384,3194189/4194304,000000,000003,000011
003106,fp32,000007,6843003/008192,8675843/032768,7525551/008192,7729155/016384,11385197/16777216,000000,000003,000011
003106,fp32,000008,087397/000128,13008225/032768,6773713/008192,2529065/004096,11039723/16777216,000000,000003,000011
003106,fp32,000009,3748935/004096,1445343/016384,16096791/016384,8896047/032768,2332543/4194304,000000,000003,000011
003106,fp32,000010,6192085/008192,13189851/032768,1684379/002048,5098369/008192,8994067/16777216,000000,000003,000011
003207,fp32,000000,10369115/016384,9946721/032768,5957887/008192,2072283/004096,13152011/16777216,000000,000003,000013
003207,fp32,000001,14186643/032768,4486473/016384,2097455/004096,1806633/004096,12784067/16777216,000000,000003,000013
003207,fp32,000002,4946431/004096,7662269/016384,10908841/008192,11212705/016384,12181291/16777216,000000,000003,000013
003207,fp32,000003,147925/001024,11148093/032768,7167389/032768,2226729/004096,11745341/16777216,000000,000003,000013
003207,fp32,000004,15660603/016384,3764691/008192,4301533/004096,11028597/016384,8648683/16777216,000000,000003,000013
003207,fp32,000005,9321165/008192,5507547/008192,10209849/008192,001020/000001,4183479/8388608,000000,000003,000013
003207,fp32,000006,2495707/002048,10428297/032768,5311283/004096,16611195/032768,8000483/16777216,000000,000003,000013
003207,fp32,000007,16349955/016384,084799/000256,4492835/004096,9730345/016384,11281537/33554432,000000,000003,000013
003207,fp32,000008,4614149/004096,5535831/008192,10486791/008192,001020/000001,5442739/16777216,000000,000003,000013
003207,fp32,000009,2326829/002048,399173/000512,5045027/004096,001020/000001,10337441/33554432,000000,000003,000013
003207,fp32,000010,4654831/004096,14828589/016384,10089381/008192,001020/000001,10018137/33554432,000000,000003,000013
003207,fp32,000011,16377753/016384,5479775/016384,4414627/004096,2055709/004096,8896697/33554432,000000,000003,000013
003207,fp32,000012,4425091/004096,13445925/065536,4666345/004096,12429339/032768,16360989/67108864,000000,000003,000013
003307,fp32,000000,11815349/032768,667395/001024,8750151/016384,6902625/008192,3368065/4194304,000000,000003,000017
003307,fp32,000001,6691005/008192,6025473/016384,1885119/002048,2273769/004096,13439741/16777216,000000,000003,000017
003307,fp32,000002,13247949/008192,6757361/016384,14607291/008192,4963289/008192,6467583/8388608,000000,000003,000017
003307,fp32,000003,13399491/032768,15749289/032768,16247853/032768,5578567/008192,5816549/8388608,000000,000003,000017
003307,fp32,000004,1349127/004096,1208661/002048,3460971/008192,6344107/008192,4925611/8388608,000000,000003,000017
003307,fp32,000005,8543289/016384,14823831/016384,10473285/016384,8342517/008192,9842655/16777216,000000,000003,000017
003307,fp32,000006,2425033/002048,1285551/004096,2686069/002048,7973121/016384,9051483/16777216,000000,000003,000017
003307,fp32,000007,473541/001024,13610685/065536,8479491/016384,1399921/004096,4491175/8388608,000000,000003,000017
003307,fp32,000008,9282425/008192,9945243/016384,10289615/008192,855507/001024,8722591/16777216,000000,000003,000017
003307,fp32,000009,12007725/016384,10273887/032768,6465261/008192,14529231/032768,15907049/33554432,000000,000003,000017
003307,fp32,000010,5995315/008192,319017/001024,12876261/016384,3298691/008192,12531493/33554432,000000,000003,000017
003307,fp32,000011,2540387/002048,10251501/032768,5374855/004096,15980895/032768,12323185/33554432,000000,000003,000017
003307,fp32,000012,592561/000512,2462425/004096,5142835/004096,13268823/016384,3062771/8388608,000000,000003,000017
003307,fp32,000013,4382959/004096,9289923/032768,2330693/002048,3390855/008192,11822495/33554432,000000,000003,000017
003307,fp32,000014,14895729/016384,3699969/016384,15818073/016384,5838789/016384,5849947/16777216,000000,000003,000017
003307,fp32,000015,000000/000001,5624901/032768,7033287/065536,5791407/016384,8578287/33554432,000000,000003,000017
003307,fp32,000016,1744949/004096,2675525/004096,8779141/016384,3451167/004096,15550157/67108864,000000,000003,000017
003407,fp32,000000,4285903/008192,555953/001024,1339817/002048,6188403/008192,13454285/16777216,000000,000003,000010
003407,fp32,000001,7944855/032768,9501333/016384,2877793/008192,6821731/008192,12860965/16777216,000000,000003,000010
003407,fp32,000002,1873719/004096,6077163/016384,4489551/008192,4460997/008192,12687431/16777216,000000,000003,000010
003407,fp32,000003,16125429/016384,1531215/004096,4387195/004096,2449085/004096,11795891/16777216,000000,000003,000010
003407,fp32,000004,13922073/016384,14865909/065536,15451035/016384,6260781/016384,9867459/16777216,000000,000003,000010
003407,fp32,000005,4514355/004096,12679221/016384,9820365/008192,16474959/016384,9855357/16777216,000000,000003,000010
003407,fp32,000006,4369047/008192,3687015/016384,310383/000512,1574193/004096,4545319/8388608,000000,000003,000010
003407,fp32,000007,9566545/016384,7358561/016384,10800085/016384,10633303/016384,4534187/8388608,000000,000003,000010
003407,fp32,000008,3410253/004096,1663425/004096,7578111/008192,615075/001024,4261865/8388608,000000,000003,000010
