section,arm,eval_index,point_index,heldout_px,in_frame
S2,ROUTE,000067,000217,44.885,1
S2,ROUTE,000067,000218,20.055,1
S2,ROUTE,000067,000219,21.010,1
S2,ROUTE,000067,000220,21.965,1
S2,ROUTE,000067,000221,22.920,1
S2,ROUTE,000067,000222,22.920,1
S2,ROUTE,000067,000223,23.875,1
S2,ROUTE,000067,000224,24.612,1
S2,ROUTE,000067,000225,24.072,1
S2,ROUTE,000067,000226,24.486,1
S2,ROUTE,000067,000227,23.945,1
S2,ROUTE,000067,000228,23.405,1
S2,ROUTE,000067,000229,22.450,1
S2,ROUTE,000067,000230,22.864,1
S2,ROUTE,000067,000231,22.864,1
S2,ROUTE,000067,000232,23.405,1
S2,ROUTE,000067,000233,23.945,1
S2,ROUTE,000067,000234,24.900,1
S2,ROUTE,000067,000235,24.486,1
S2,ROUTE,000067,000236,25.027,1
S2,ROUTE,000067,000237,25.567,1
S2,ROUTE,000067,000238,44.885,1
S2,ROUTE,000067,000239,42.975,1
S2,ROUTE,000067,000240,42.020,1
S2,ROUTE,000067,000241,41.065,1
S2,ROUTE,000067,000242,39.155,1
S2,ROUTE,000067,000243,38.200,1
S2,ROUTE,000067,000244,36.290,1
S2,ROUTE,000067,000245,35.335,1
S2,ROUTE,000067,000246,33.839,1
S2,ROUTE,000067,000247,33.299,1
S2,ROUTE,000067,000248,32.217,1
S2,ROUTE,000067,000249,30.721,1
S2,ROUTE,000067,000250,30.181,1
S2,ROUTE,000067,000251,28.685,1
S2,ROUTE,000067,000252,27.604,1
S2,ROUTE,000067,000253,27.063,1
S2,ROUTE,000067,000254,25.567,1
S2,ROUTE,000067,000255,48.000,1
S2,ROUTE,000067,000256,48.000,1
S2,ROUTE,000067,000257,48.000,1
S2,ROUTE,000067,000258,48.000,1
S2,ROUTE,000067,000259,48.000,1
S2,ROUTE,000067,000260,48.000,1
S2,ROUTE,000067,000261,48.000,1
S2,ROUTE,000067,000262,48.000,1
S2,ROUTE,000067,000263,48.000,1
S2,ROUTE,000067,000264,48.000,1
S2,ROUTE,000067,000265,48.000,1
S2,ROUTE,000067,000266,48.000,1
S2,ROUTE,000067,000267,48.000,1
S2,ROUTE,000067,000268,48.000,1
S2,ROUTE,000067,000269,48.000,1
S2,ROUTE,000067,000270,0.000,1
S2,ROUTE,000067,000271,0.955,1
S2,ROUTE,000067,000272,1.910,1
S2,ROUTE,000067,000273,2.865,1
S2,ROUTE,000067,000274,2.865,1
S2,ROUTE,000067,000275,3.820,1
S2,ROUTE,000067,000276,4.775,1
S2,ROUTE,000067,000277,5.730,1
S2,ROUTE,000067,000278,6.685,1
S2,ROUTE,000067,000279,6.685,1
S2,ROUTE,000067,000280,7.640,1
S2,ROUTE,000067,000281,8.595,1
S2,ROUTE,000067,000282,9.550,1
S2,ROUTE,000067,000283,10.505,1
S2,ROUTE,000067,000284,11.460,1
S2,ROUTE,000067,000285,27.604,1
S2,ROUTE,000067,000286,28.144,1
S2,ROUTE,000067,000287,29.640,1
S2,ROUTE,000067,000288,29.766,1
S2,ROUTE,000067,000289,31.262,1
S2,ROUTE,000067,000290,32.758,1
S2,ROUTE,000067,000291,32.884,1
S2,ROUTE,000067,000292,34.380,1
S2,ROUTE,000067,000293,36.290,1
S2,ROUTE,000067,000294,38.200,1
S2,ROUTE,000067,000295,39.155,1
S2,ROUTE,000067,000296,41.065,1
S2,ROUTE,000067,000297,42.020,1
S2,ROUTE,000067,000298,42.020,1
S2,ROUTE,000067,000299,42.975,1
S2,ROUTE,000067,000300,42.975,1
S2,ROUTE,000067,000301,42.975,1
S2,ROUTE,000067,000302,42.975,1
S2,ROUTE,000067,000303,42.020,1
S2,ROUTE,000067,000304,42.020,1
S2,ROUTE,000067,000305,41.065,1
S2,ROUTE,000067,000306,39.155,1
S2,ROUTE,000067,000307,38.200,1
S2,ROUTE,000067,000308,36.290,1
S2,ROUTE,000067,000309,35.749,1
S2,ROUTE,000067,000310,34.254,1
S2,ROUTE,000067,000311,33.172,1
S2,ROUTE,000067,000312,32.632,1
S2,ROUTE,000067,000313,31.136,1
S2,ROUTE,000067,000314,29.640,1
S2,ROUTE,000067,000315,29.099,1
S2,ROUTE,000067,000316,28.559,1
S2,ROUTE,000067,000317,27.604,1
S2,ROUTE,000067,000318,28.018,1
S2,ROUTE,000067,000319,27.063,1
S2,ROUTE,000067,000320,27.063,1
S2,ROUTE,000067,000321,27.604,1
S2,ROUTE,000067,000322,27.604,1
S2,ROUTE,000067,000323,48.000,1
S2,ROUTE,000067,000324,48.000,1
S2,ROUTE,000067,000325,48.000,1
S2,ROUTE,000067,000326,48.000,1
S2,ROUTE,000067,000327,48.000,1
S2,ROUTE,000067,000328,48.000,1
S2,ROUTE,000067,000329,48.000,1
S2,ROUTE,000067,000330,48.000,1
S2,ROUTE,000067,000331,48.000,1
S2,ROUTE,000067,000332,48.000,1
S2,ROUTE,000067,000333,48.000,1
S2,ROUTE,000067,000334,48.000,1
S2,ROUTE,000067,000335,47.750,1
S2,ROUTE,000067,000336,46.795,1
S2,ROUTE,000067,000337,46.795,1
S2,ROUTE,000067,000338,45.840,1
S2,ROUTE,000067,000339,46.795,1
S2,ROUTE,000067,000340,46.795,1
S2,ROUTE,000067,000341,47.750,1
S2,ROUTE,000067,000342,11.460,1
S2,ROUTE,000067,000343,12.415,1
S2,ROUTE,000067,000344,13.370,1
S2,ROUTE,000067,000345,15.280,1
S2,ROUTE,000067,000346,16.235,1
S2,ROUTE,000067,000347,18.145,1
S2,ROUTE,000067,000348,20.055,1
S2,ROUTE,000067,000349,21.010,1
S2,ROUTE,000067,000350,22.920,1
S2,ROUTE,000067,000351,23.369,1
S2,ROUTE,000067,000352,23.243,1
S2,ROUTE,000067,000353,22.162,1
S2,ROUTE,000067,000354,21.080,1
S2,ROUTE,000067,000355,21.495,1
S2,ROUTE,000067,000356,22.576,1
S2,ROUTE,000067,000357,23.657,1
S2,ROUTE,000067,000358,25.153,1
S2,ROUTE,000067,000359,26.234,1
S2,ROUTE,000067,000360,27.730,1
S2,ROUTE,000067,000361,28.811,1
S2,ROUTE,000067,000362,30.307,1
S2,ROUTE,000067,000363,31.389,1
S2,ROUTE,000067,000364,32.884,1
S2,ROUTE,000067,000365,34.380,1
S2,ROUTE,000067,000366,36.290,1
S2,ROUTE,000067,000367,37.245,1
S2,ROUTE,000067,000368,39.155,1
S2,ROUTE,000067,000369,41.065,1
S2,ROUTE,000067,000370,42.020,1
S2,ROUTE,000067,000371,43.930,1
S2,ROUTE,000067,000372,44.885,1
S2,ROUTE,000067,000373,45.840,1
S2,ROUTE,000067,000374,47.750,1
S2,ROUTE,000067,000375,48.000,1
S2,ROUTE,000067,000376,48.000,1
S2,ROUTE,000067,000377,48.000,1
S2,ROUTE,000067,000378,48.000,1
S2,ROUTE,000067,000379,48.000,1
S2,ROUTE,000067,000380,48.000,1
S2,ROUTE,000067,000381,48.000,1
S2,ROUTE,000067,000382,48.000,1
S2,ROUTE,000067,000383,48.000,1
S2,ROUTE,000067,000384,48.000,1
S2,ROUTE,000067,000385,48.000,1
S2,ROUTE,000067,000386,48.000,1
S2,ROUTE,000067,000387,48.000,1
S2,ROUTE,000067,000388,48.000,1
S2,ROUTE,000067,000389,48.000,1
S2,ROUTE,000067,000390,48.000,1
S2,ROUTE,000067,000391,48.000,1
S2,ROUTE,000067,000392,48.000,1
S2,ROUTE,000067,000393,48.000,1
S2,ROUTE,000067,000394,48.000,1
S2,ROUTE,000067,000395,48.000,1
S2,ROUTE,000067,000396,48.000,1
S2,ROUTE,000067,000397,48.000,1
S2,ROUTE,000201,000000,31.515,1
S2,ROUTE,000201,000001,29.605,1
S2,ROUTE,000201,000002,28.650,1
S2,ROUTE,000201,000003,27.695,1
S2,ROUTE,000201,000004,26.740,1
S2,ROUTE,000201,000005,25.785,1
S2,ROUTE,000201,000006,23.749,1
S2,ROUTE,000201,000007,22.379,1
S2,ROUTE,000201,000008,21.010,1
S2,ROUTE,000201,000009,19.100,1
S2,ROUTE,000201,000010,18.145,1
S2,ROUTE,000201,000011,17.190,1
S2,ROUTE,000201,000012,15.280,1
S2,ROUTE,000201,000013,15.154,1
S2,ROUTE,000201,000014,14.613,1
S2,ROUTE,000201,000015,13.117,1
S2,ROUTE,000201,000016,12.576,1
S2,ROUTE,000201,000017,11.081,1
S2,ROUTE,000201,000018,10.540,1
S2,ROUTE,000201,000019,10.126,1
S2,ROUTE,000201,000020,10.667,1
S2,ROUTE,000201,000021,10.793,1
S2,ROUTE,000201,000022,12.289,1
S2,ROUTE,000201,000023,12.415,1
S2,ROUTE,000201,000024,13.784,1
S2,ROUTE,000201,000025,15.568,1
S2,ROUTE,000201,000026,18.306,1
S2,ROUTE,000201,000027,19.676,1
S2,ROUTE,000201,000028,21.459,1
S2,ROUTE,000201,000029,22.829,1
S2,ROUTE,000201,000030,25.567,1
S2,ROUTE,000201,000031,27.351,1
S2,ROUTE,000201,000032,29.135,1
S2,ROUTE,000201,000033,31.459,1
S2,ROUTE,000201,000034,33.242,1
S2,ROUTE,000201,000035,35.026,1
S2,ROUTE,000201,000036,37.765,1
S2,ROUTE,000201,000037,39.548,1
S2,ROUTE,000201,000038,42.287,1
S2,ROUTE,000201,000039,43.495,1
S2,ROUTE,000201,000040,44.576,1
S2,ROUTE,000201,000041,44.702,1
S2,ROUTE,000201,000042,45.784,1
S2,ROUTE,000201,000043,45.910,1
S2,ROUTE,000201,000044,46.992,1
S2,ROUTE,000201,000045,48.000,1
S2,ROUTE,000201,000046,48.000,1
S2,ROUTE,000201,000047,48.000,1
S2,ROUTE,000201,000048,48.000,1
S2,ROUTE,000201,000049,48.000,1
S2,ROUTE,000201,000050,48.000,1
S2,ROUTE,000201,000051,31.515,1
S2,ROUTE,000201,000052,31.515,1
S2,ROUTE,000201,000053,32.884,1
S2,ROUTE,000201,000054,33.839,1
S2,ROUTE,000201,000055,34.254,1
S2,ROUTE,000201,000056,35.335,1
S2,ROUTE,000201,000057,36.290,1
S2,ROUTE,000201,000058,37.245,1
S2,ROUTE,000201,000059,37.245,1
S2,ROUTE,000201,000060,38.200,1
S2,ROUTE,000201,000061,39.155,1
S2,ROUTE,000201,000062,39.155,1
S2,ROUTE,000201,000063,40.110,1
S2,ROUTE,000201,000064,41.065,1
S2,ROUTE,000201,000065,42.020,1
S2,ROUTE,000201,000066,42.020,1
S2,ROUTE,000201,000067,41.550,1
S2,ROUTE,000201,000068,41.009,1
S2,ROUTE,000201,000069,41.423,1
S2,ROUTE,000201,000070,40.468,1
S2,ROUTE,000201,000071,39.927,1
S2,ROUTE,000201,000072,40.342,1
S2,ROUTE,000201,000073,39.801,1
S2,ROUTE,000201,000074,38.846,1
S2,ROUTE,000201,000075,39.260,1
S2,ROUTE,000201,000076,38.720,1
S2,ROUTE,000201,000077,38.179,1
S2,ROUTE,000201,000078,38.179,1
S2,ROUTE,000201,000079,37.638,1
S2,ROUTE,000201,000080,37.098,1
S2,ROUTE,000201,000081,37.512,1
S2,ROUTE,000201,000082,36.557,1
S2,ROUTE,000201,000083,36.557,1
S2,ROUTE,000201,000084,37.098,1
S2,ROUTE,000201,000085,38.053,1
S2,ROUTE,000201,000086,37.638,1
S2,ROUTE,000201,000087,38.179,1
S2,ROUTE,000201,000088,39.134,1
S2,ROUTE,000201,000089,39.675,1
S2,ROUTE,000201,000090,39.260,1
S2,ROUTE,000201,000091,39.801,1
S2,ROUTE,000201,000092,40.756,1
S2,ROUTE,000201,000093,41.297,1
S2,ROUTE,000201,000094,41.837,1
S2,ROUTE,000201,000095,41.837,1
S2,ROUTE,000201,000096,42.378,1
S2,ROUTE,000201,000097,42.919,1
S2,ROUTE,000201,000098,43.460,1
S2,ROUTE,000201,000099,48.000,1
S2,ROUTE,000201,000100,48.000,1
S2,ROUTE,000201,000101,48.000,1
S2,ROUTE,000201,000102,48.000,1
S2,ROUTE,000201,000103,48.000,1
S2,ROUTE,000201,000104,48.000,1
S2,ROUTE,000201,000105,48.000,1
S2,ROUTE,000201,000106,47.912,1
S2,ROUTE,000201,000107,48.000,1
S2,ROUTE,000201,000108,47.785,1
S2,ROUTE,000201,000109,47.244,1
S2,ROUTE,000201,000110,46.704,1
S2,ROUTE,000201,000111,46.163,1
S2,ROUTE,000201,000112,45.208,1
S2,ROUTE,000201,000113,45.622,1
S2,ROUTE,000201,000114,45.082,1
S2,ROUTE,000201,000115,44.541,1
S2,ROUTE,000201,000116,44.000,1
S2,ROUTE,000201,000117,43.460,1
S2,ROUTE,000201,000118,42.919,1
S2,ROUTE,000201,000119,43.333,1
S2,ROUTE,000201,000120,42.792,1
S2,ROUTE,000201,000121,42.252,1
S2,ROUTE,000201,000122,41.297,1
S2,ROUTE,000201,000123,40.756,1
S2,ROUTE,000201,000124,40.215,1
S2,ROUTE,000201,000125,39.675,1
S2,ROUTE,000201,000126,39.836,1
S2,ROUTE,000201,000127,38.467,1
S2,ROUTE,000201,000128,37.098,1
S2,ROUTE,000201,000129,35.728,1
S2,ROUTE,000201,000130,34.359,1
S2,ROUTE,000201,000131,32.990,1
S2,ROUTE,000201,000132,31.620,1
S2,ROUTE,000201,000133,30.251,1
S2,ROUTE,000201,000134,29.837,1
S2,ROUTE,000201,000135,28.467,1
S2,ROUTE,000201,000136,27.512,1
S2,ROUTE,000201,000137,26.143,1
S2,ROUTE,000201,000138,24.774,1
S2,ROUTE,000201,000139,23.405,1
S2,ROUTE,000201,000140,22.035,1
S2,ROUTE,000201,000141,20.666,1
S2,ROUTE,000201,000142,19.297,1
S2,ROUTE,000201,000143,17.927,1
S2,ROUTE,000201,000144,16.558,1
S2,ROUTE,000201,000145,16.144,1
S2,ROUTE,000201,000146,14.774,1
S2,ROUTE,000201,000147,43.460,1
S2,ROUTE,000201,000148,42.919,1
S2,ROUTE,000201,000149,42.378,1
S2,ROUTE,000201,000150,41.837,1
S2,ROUTE,000201,000151,40.342,1
S2,ROUTE,000201,000152,39.387,1
S2,ROUTE,000201,000153,38.846,1
S2,ROUTE,000201,000154,38.305,1
S2,ROUTE,000201,000155,37.765,1
S2,ROUTE,000201,000156,37.224,1
S2,ROUTE,000201,000157,36.683,1
S2,ROUTE,000201,000158,35.188,1
S2,ROUTE,000201,000159,34.233,1
S2,ROUTE,000201,000160,34.773,1
S2,ROUTE,000201,000161,35.314,1
S2,ROUTE,000201,000162,35.440,1
S2,ROUTE,000201,000163,35.981,1
S2,ROUTE,000201,000164,36.522,1
S2,ROUTE,000201,000165,37.062,1
S2,ROUTE,000201,000166,37.189,1
S2,ROUTE,000201,000167,37.730,1
S2,ROUTE,000201,000168,38.270,1
S2,ROUTE,000201,000169,38.397,1
S2,ROUTE,000201,000170,38.937,1
S2,ROUTE,000201,000171,37.659,1
S2,ROUTE,000201,000172,36.290,1
S2,ROUTE,000201,000173,34.380,1
S2,ROUTE,000201,000174,33.425,1
S2,ROUTE,000201,000175,31.515,1
S2,ROUTE,000201,000176,30.560,1
S2,ROUTE,000201,000177,28.650,1
S2,ROUTE,000201,000178,27.569,1
S2,ROUTE,000201,000179,25.244,1
S2,ROUTE,000201,000180,23.875,1
S2,ROUTE,000201,000181,21.965,1
S2,ROUTE,000201,000182,20.055,1
S2,ROUTE,000201,000183,19.100,1
S2,ROUTE,000201,000184,17.190,1
S2,ROUTE,000201,000185,14.739,1
S2,ROUTE,000201,000186,12.415,1
S2,ROUTE,000201,000187,11.460,1
S2,ROUTE,000201,000188,9.550,1
S2,ROUTE,000201,000189,7.640,1
S2,ROUTE,000201,000190,6.144,1
S2,ROUTE,000201,000191,5.063,1
S2,ROUTE,000201,000192,4.649,1
S2,ROUTE,000201,000193,5.730,1
S2,ROUTE,000201,000194,7.514,1
S2,ROUTE,000201,000195,9.297,1
S2,ROUTE,000201,000196,12.036,1
S2,ROUTE,000201,000197,14.774,1
S2,ROUTE,000201,000198,11.081,1
S2,ROUTE,000201,000199,11.622,1
S2,ROUTE,000201,000200,12.162,1
S2,ROUTE,000201,000201,13.117,1
S2,ROUTE,000201,000202,12.703,1
S2,ROUTE,000201,000203,13.244,1
S2,ROUTE,000201,000204,14.199,1
S2,ROUTE,000201,000205,14.739,1
S2,ROUTE,000201,000206,14.325,1
S2,ROUTE,000201,000207,15.280,1
S2,ROUTE,000201,000208,16.235,1
S2,ROUTE,000201,000209,17.190,1
S2,ROUTE,000201,000210,17.190,1
S2,ROUTE,000201,000211,18.145,1
S2,ROUTE,000201,000212,19.100,1
S2,ROUTE,000201,000213,20.469,1
S2,ROUTE,000201,000214,21.424,1
S2,ROUTE,000201,000215,21.839,1
S2,ROUTE,000201,000216,22.920,1
S2,ROUTE,000201,000217,23.875,1
S2,ROUTE,000201,000218,31.459,1
S2,ROUTE,000201,000219,30.504,1
S2,ROUTE,000201,000220,29.135,1
S2,ROUTE,000201,000221,27.765,1
S2,ROUTE,000201,000222,27.351,1
S2,ROUTE,000201,000223,25.982,1
S2,ROUTE,000201,000224,25.027,1
S2,ROUTE,000201,000225,23.657,1
S2,ROUTE,000201,000226,23.243,1
S2,ROUTE,000201,000227,21.874,1
S2,ROUTE,000201,000228,20.504,1
S2,ROUTE,000201,000229,19.549,1
S2,ROUTE,000201,000230,19.135,1
S2,ROUTE,000201,000231,17.766,1
S2,ROUTE,000201,000232,16.396,1
S2,ROUTE,000201,000233,15.027,1
S2,ROUTE,000201,000234,14.613,1
S2,ROUTE,000201,000235,13.658,1
S2,ROUTE,000201,000236,12.289,1
S2,ROUTE,000201,000237,10.919,1
S2,ROUTE,000201,000238,23.875,1
S2,ROUTE,000201,000239,21.965,1
S2,ROUTE,000201,000240,20.884,1
S2,ROUTE,000201,000241,19.100,1
S2,ROUTE,000201,000242,17.190,1
S2,ROUTE,000201,000243,16.235,1
S2,ROUTE,000201,000244,14.325,1
S2,ROUTE,000201,000245,13.370,1
S2,ROUTE,000201,000246,11.874,1
S2,ROUTE,000201,000247,11.334,1
S2,ROUTE,000201,000248,10.252,1
S2,ROUTE,000201,000249,8.757,1
S2,ROUTE,000201,000250,8.216,1
S2,ROUTE,000201,000251,8.342,1
S2,ROUTE,000201,000252,9.424,1
S2,ROUTE,000201,000253,9.964,1
S2,ROUTE,000201,000254,10.919,1
S2,ROUTE,000201,000255,27.695,1
S2,ROUTE,000201,000256,28.650,1
S2,ROUTE,000201,000257,28.650,1
S2,ROUTE,000201,000258,29.605,1
S2,ROUTE,000201,000259,30.560,1
S2,ROUTE,000201,000260,31.515,1
S2,ROUTE,000201,000261,31.929,1
S2,ROUTE,000201,000262,32.884,1
S2,ROUTE,000201,000263,34.254,1
S2,ROUTE,000201,000264,35.335,1
S2,ROUTE,000201,000265,35.335,1
S2,ROUTE,000201,000266,36.290,1
S2,ROUTE,000201,000267,37.245,1
S2,ROUTE,000201,000268,38.200,1
S2,ROUTE,000201,000269,38.200,1
S2,ROUTE,000201,000270,48.000,1
S2,ROUTE,000201,000271,48.000,1
S2,ROUTE,000201,000272,48.000,1
S2,ROUTE,000201,000273,47.659,1
S2,ROUTE,000201,000274,47.659,1
S2,ROUTE,000201,000275,47.118,1
S2,ROUTE,000201,000276,46.577,1
S2,ROUTE,000201,000277,46.037,1
S2,ROUTE,000201,000278,45.496,1
S2,ROUTE,000201,000279,45.910,1
S2,ROUTE,000201,000280,45.370,1
S2,ROUTE,000201,000281,44.415,1
S2,ROUTE,000201,000282,43.874,1
S2,ROUTE,000201,000283,43.333,1
S2,ROUTE,000201,000284,42.792,1
S2,ROUTE,000201,000285,9.424,1
S2,ROUTE,000201,000286,8.883,1
S2,ROUTE,000201,000287,8.757,1
S2,ROUTE,000201,000288,7.801,1
S2,ROUTE,000201,000289,9.297,1
S2,ROUTE,000201,000290,10.793,1
S2,ROUTE,000201,000291,10.919,1
S2,ROUTE,000201,000292,12.415,1
S2,ROUTE,000201,000293,14.325,1
S2,ROUTE,000201,000294,16.235,1
S2,ROUTE,000201,000295,17.190,1
S2,ROUTE,000201,000296,19.514,1
S2,ROUTE,000201,000297,20.884,1
S2,ROUTE,000201,000298,20.884,1
S2,ROUTE,000201,000299,21.965,1
S2,ROUTE,000201,000300,21.965,1
S2,ROUTE,000201,000301,21.965,1
S2,ROUTE,000201,000302,21.839,1
S2,ROUTE,000201,000303,20.884,1
S2,ROUTE,000201,000304,20.469,1
S2,ROUTE,000201,000305,19.100,1
S2,ROUTE,000201,000306,17.190,1
S2,ROUTE,000201,000307,16.235,1
S2,ROUTE,000201,000308,14.325,1
S2,ROUTE,000201,000309,13.784,1
S2,ROUTE,000201,000310,12.289,1
S2,ROUTE,000201,000311,11.207,1
S2,ROUTE,000201,000312,10.667,1
S2,ROUTE,000201,000313,9.171,1
S2,ROUTE,000201,000314,8.757,1
S2,ROUTE,000201,000315,9.297,1
S2,ROUTE,000201,000316,9.838,1
S2,ROUTE,000201,000317,9.424,1
S2,ROUTE,000201,000318,10.379,1
S2,ROUTE,000201,000319,9.964,1
S2,ROUTE,000201,000320,9.964,1
S2,ROUTE,000201,000321,9.424,1
S2,ROUTE,000201,000322,9.424,1
S2,ROUTE,000201,000323,37.189,1
S2,ROUTE,000201,000324,37.730,1
S2,ROUTE,000201,000325,38.270,1
S2,ROUTE,000201,000326,38.811,1
S2,ROUTE,000201,000327,39.569,1
S2,ROUTE,000201,000328,37.245,1
S2,ROUTE,000201,000329,36.290,1
S2,ROUTE,000201,000330,34.380,1
S2,ROUTE,000201,000331,32.470,1
S2,ROUTE,000201,000332,31.515,1
S2,ROUTE,000201,000333,29.605,1
S2,ROUTE,000201,000334,28.524,1
S2,ROUTE,000201,000335,27.154,1
S2,ROUTE,000201,000336,26.199,1
S2,ROUTE,000201,000337,25.785,1
S2,ROUTE,000201,000338,24.830,1
S2,ROUTE,000201,000339,26.199,1
S2,ROUTE,000201,000340,26.199,1
S2,ROUTE,000201,000341,27.569,1
S2,ROUTE,000201,000342,42.792,1
S2,ROUTE,000201,000343,42.666,1
S2,ROUTE,000201,000344,42.540,1
S2,ROUTE,000201,000345,40.791,1
S2,ROUTE,000201,000346,39.008,1
S2,ROUTE,000201,000347,36.269,1
S2,ROUTE,000201,000348,33.530,1
S2,ROUTE,000201,000349,31.747,1
S2,ROUTE,000201,000350,29.008,1
S2,ROUTE,000201,000351,26.270,1
S2,ROUTE,000201,000352,24.486,1
S2,ROUTE,000201,000353,21.747,1
S2,ROUTE,000201,000354,19.009,1
S2,ROUTE,000201,000355,17.225,1
S2,ROUTE,000201,000356,14.486,1
S2,ROUTE,000201,000357,11.748,1
S2,ROUTE,000201,000358,9.964,1
S2,ROUTE,000201,000359,8.054,1
S2,ROUTE,000201,000360,7.928,1
S2,ROUTE,000201,000361,6.846,1
S2,ROUTE,000201,000362,8.342,1
S2,ROUTE,000201,000363,9.424,1
S2,ROUTE,000201,000364,10.919,1
S2,ROUTE,000201,000365,12.415,1
S2,ROUTE,000201,000366,14.325,1
S2,ROUTE,000201,000367,15.280,1
S2,ROUTE,000201,000368,17.604,1
S2,ROUTE,000201,000369,19.929,1
S2,ROUTE,000201,000370,21.010,1
S2,ROUTE,000201,000371,22.920,1
S2,ROUTE,000201,000372,23.875,1
S2,ROUTE,000201,000373,24.830,1
S2,ROUTE,000201,000374,26.740,1
S2,ROUTE,000201,000375,27.695,1
S2,ROUTE,000201,000376,29.064,1
S2,ROUTE,000201,000377,30.434,1
S2,ROUTE,000201,000378,31.389,1
S2,ROUTE,000201,000379,32.470,1
S2,ROUTE,000201,000380,33.425,1
S2,ROUTE,000201,000381,34.380,1
S2,ROUTE,000201,000382,35.335,1
S2,ROUTE,000201,000383,35.335,1
S2,ROUTE,000201,000384,36.290,1
S2,ROUTE,000201,000385,37.245,1
S2,ROUTE,000201,000386,37.245,1
S2,ROUTE,000201,000387,38.200,1
S2,ROUTE,000201,000388,38.200,1
S2,ROUTE,000201,000389,38.200,1
S2,ROUTE,000201,000390,38.200,1
S2,ROUTE,000201,000391,39.155,1
S2,ROUTE,000201,000392,39.155,1
S2,ROUTE,000201,000393,39.155,1
S2,ROUTE,000201,000394,39.155,1
S2,ROUTE,000201,000395,39.155,1
S2,ROUTE,000201,000396,39.155,1
S2,ROUTE,000201,000397,38.200,1
S2,ROUTE,000335,000000,48.000,1
S2,ROUTE,000335,000001,48.000,1
S2,ROUTE,000335,000002,48.000,1
S2,ROUTE,000335,000003,48.000,1
S2,ROUTE,000335,000004,47.750,1
S2,ROUTE,000335,000005,46.795,1
S2,ROUTE,000335,000006,44.885,1
S2,ROUTE,000335,000007,43.930,1
S2,ROUTE,000335,000008,42.975,1
S2,ROUTE,000335,000009,41.065,1
S2,ROUTE,000335,000010,40.110,1
S2,ROUTE,000335,000011,39.155,1
S2,ROUTE,000335,000012,37.245,1
S2,ROUTE,000335,000013,36.704,1
S2,ROUTE,000335,000014,36.164,1
S2,ROUTE,000335,000015,34.668,1
S2,ROUTE,000335,000016,34.127,1
S2,ROUTE,000335,000017,32.632,1
S2,ROUTE,000335,000018,32.091,1
S2,ROUTE,000335,000019,30.595,1
S2,ROUTE,000335,000020,30.054,1
S2,ROUTE,000335,000021,28.559,1
S2,ROUTE,000335,000022,28.432,1
S2,ROUTE,000335,000023,26.937,1
S2,ROUTE,000335,000024,26.396,1
S2,ROUTE,000335,000025,24.900,1
S2,ROUTE,000335,000026,23.819,1
S2,ROUTE,000335,000027,23.278,1
S2,ROUTE,000335,000028,22.920,1
S2,ROUTE,000335,000029,21.965,1
S2,ROUTE,000335,000030,20.055,1
S2,ROUTE,000335,000031,19.100,1
S2,ROUTE,000335,000032,18.145,1
S2,ROUTE,000335,000033,16.235,1
S2,ROUTE,000335,000034,15.280,1
S2,ROUTE,000335,000035,14.325,1
S2,ROUTE,000335,000036,12.415,1
S2,ROUTE,000335,000037,11.460,1
S2,ROUTE,000335,000038,9.550,1
S2,ROUTE,000335,000039,8.595,1
S2,ROUTE,000335,000040,6.685,1
S2,ROUTE,000335,000041,5.730,1
S2,ROUTE,000335,000042,3.820,1
S2,ROUTE,000335,000043,2.865,1
S2,ROUTE,000335,000044,0.955,1
S2,ROUTE,000335,000045,0.955,1
S2,ROUTE,000335,000046,1.910,1
S2,ROUTE,000335,000047,3.820,1
S2,ROUTE,000335,000048,5.730,1
S2,ROUTE,000335,000049,6.685,1
S2,ROUTE,000335,000050,8.595,1
S2,ROUTE,000335,000051,48.000,1
S2,ROUTE,000335,000052,48.000,1
S2,ROUTE,000335,000053,48.000,1
S2,ROUTE,000335,000054,48.000,1
S2,ROUTE,000335,000055,48.000,1
S2,ROUTE,000335,000056,48.000,1
S2,ROUTE,000335,000057,48.000,1
S2,ROUTE,000335,000058,48.000,1
S2,ROUTE,000335,000059,48.000,1
S2,ROUTE,000335,000060,48.000,1
S2,ROUTE,000335,000061,48.000,1
S2,ROUTE,000335,000062,48.000,1
S2,ROUTE,000335,000063,48.000,1
S2,ROUTE,000335,000064,48.000,1
S2,ROUTE,000335,000065,48.000,1
S2,ROUTE,000335,000066,48.000,1
S2,ROUTE,000335,000067,48.000,1
S2,ROUTE,000335,000068,48.000,1
S2,ROUTE,000335,000069,48.000,1
S2,ROUTE,000335,000070,48.000,1
S2,ROUTE,000335,000071,48.000,1
S2,ROUTE,000335,000072,48.000,1
S2,ROUTE,000335,000073,48.000,1
S2,ROUTE,000335,000074,48.000,1
S2,ROUTE,000335,000075,48.000,1
S2,ROUTE,000335,000076,48.000,1
S2,ROUTE,000335,000077,48.000,1
S2,ROUTE,000335,000078,48.000,1
S2,ROUTE,000335,000079,48.000,1
S2,ROUTE,000335,000080,48.000,1
S2,ROUTE,000335,000081,48.000,1
S2,ROUTE,000335,000082,48.000,1
S2,ROUTE,000335,000083,48.000,1
S2,ROUTE,000335,000084,48.000,1
S2,ROUTE,000335,000085,48.000,1
