"closure","path","role","status","rule","required_by","bytes","tracked","off_pod_source","present_off_pod","present_on_pod","digest"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3130cfa098e5.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","187806","1","S1:master","1","1","9ae28ecb4ef9b28a0abdde183ae57bad24b5933e6daf2a5fb601e7e7f4c79210"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/313bff52e593.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","173089","1","S1:master","1","1","a00eb8020fd822d3b6b04abe8fb8b67818b9f85d0da869002d9fd29eeb14d6bc"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/320fdea13594.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","139612","1","S1:master","1","1","741f4dd59f7a55a747f197e0f8a32b5d8b0c805a788ad113d7e8fda8891bcdf4"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/32a9b704493f.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178100","1","S1:master","1","1","f7ae5996d4236fa2131f0976b166c438f538c2af49b222a9645dfac81e6b3ee5"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/32d80de87a3b.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","174902","1","S1:master","1","1","03563c24801644d92f3c7b9b12f159fc46d8871a1f707f85ad292cb6859f49d5"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/33525f98eccf.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","179695","1","S1:master","1","1","2351faef041a315c68c76b6ed262bc22887e693e8fb158fb0e05bb8be925b058"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/33b657bad2c0.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","141017","1","S1:master","1","1","d87b8c9c7d09d05e1727505aa99f183a79f5f2712703d222377cb53e157d2622"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3427c8976d82.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","160371","1","S1:master","1","1","10846c71090a232f8518deb0fb70b2f67344aa10b2952179c839f3f4fc221003"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3460c10d21ee.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","162528","1","S1:master","1","1","aa33df2e4ddfc2b2f7a85fa149a6c015bc046aa0c34ffe7f3db412111bbd3df9"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/34766854d990.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","199321","1","S1:master","1","1","0dcedb4cec1eff8c7f3504c2dc45e60c79d1f4ceb3cb9f3d00a9f6ae737b70f5"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/34a68e7844f3.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","166643","1","S1:master","1","1","0448c57aefdd56202b21792e6856b77ab85b5d6a28ae2542347875f1b5489790"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/350458ba9fee.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","185795","1","S1:master","1","1","b2ebcd272965042c2317c912afdcc5b7671c4d295b2da0a4dbd2bf18f0184631"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3522f413dafd.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","184339","1","S1:master","1","1","b4b5733112136eeec68e9ba6e23780444281371eb7417496d885425007108cfd"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/35d8cfec5e3d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","171880","1","S1:master","1","1","17432009b1d3ca184a4b86b2d59967704f18e7c90a8f0d04adeb45dbba78486a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/369640d8f3c1.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","171712","1","S1:master","1","1","6ccdca2755d2b1cf7a8e53d023eb16d93ca2c99a68905359db31a01c9d9d3cdf"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/36b7d96fbb5b.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","152777","1","S1:master","1","1","305c220a5e8d417b4982b5d2ad1e20891265cfaf5d4a12ee7049442c2a497d1b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3706b27ac296.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","168588","1","S1:master","1","1","4d5902fbfd895f69c7f4b973db10dbb64458464e1615de1ca1916c0a42f7f8b7"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/37bec05d324a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","155554","1","S1:master","1","1","53d7ebc6330952880035df64eea7240eb8dd4b9599459303731096225c45e311"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/395923ab30bd.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","195786","1","S1:master","1","1","c92f0209623c833c52d792c71c7594a26b2927eb363a84b434807daa9b76b2e7"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/39adef9c8324.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","152942","1","S1:master","1","1","33f94a8104f0b2347de857941a459e620be6fdb61dfb8f1c701a91f8432def00"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3a0a3add537a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","175153","1","S1:master","1","1","3454b264c19c29d0e38236d9beebcf8f05d7a47bfdd4b7bed156b7365b51718b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3a1086cbf894.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","162685","1","S1:master","1","1","cb0daee02dbc9ab041aadd87cab71ffd9ad6208ea3f578de3b3aeea363f8ea7f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3a1eac61e1a9.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","181575","1","S1:master","1","1","4823de97d68f7e117a455f5d8277265addf9476ce12f17b7247e6aca45674768"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3a43247ea755.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","160793","1","S1:master","1","1","70695c05ca525378470a4ff7a16b76f0b6b2cec9dd1b2bb22d810e3c21e390d1"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3b2627eeaeb9.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178033","1","S1:master","1","1","5776bc8ac0b5e6899f9a309a62a081c15d2b21865f91e2172f8cd8ac1cb560e9"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3be793e57b63.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","155434","1","S1:master","1","1","4ab6a46808e687ff5b8c6443a3a66ad5e6638ee3fdccaeff54db9cf7f7b7dd8f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3cd9af01508e.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","125628","1","S1:master","1","1","066a85bf12034c72b0ae52fd4dbaf2c28ffa5aa5dd44bdd3f213a626106b5110"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3d11e940c721.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","152398","1","S1:master","1","1","c044fa0c78ea41a549a306d03a177f90590d49279cb0b8d1be053c598ade0f28"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3d209e63af68.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","180684","1","S1:master","1","1","f43465e740789bf28b067eccbdea671f4797d3391e065241ec943faeb470c3de"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3d5bfeaf1491.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","182767","1","S1:master","1","1","166fd8a94468b12b6a893a08b9f2257f703ccb47358bb37c3a27e2e5afa613d5"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3da016070261.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","158141","1","S1:master","1","1","1acaf30b296ea9f2985a21e0b5703b53bf16933eac5db14b2b7c2eb3f8bc24c2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3e0b4956d16c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","162952","1","S1:master","1","1","8d2eb219046a521b1c9ed998d102b3a928b532706d8bcace156e3012860cbf9c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3e1def3d25f9.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","174085","1","S1:master","1","1","fc6c8d7733aa362aecd3485bd8827e02821bfd732452b6a867f80c49a174905c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3e8a35d3ccae.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","145455","1","S1:master","1","1","0df4b89a3622fb770cc56909ae2c76d8296f95321c4d8c1c7a4c51253e05e743"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3ed0ff187412.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","163306","1","S1:master","1","1","d865998ad3c89dd5659fe57b85dd860a26d3f4ac52a6f57287d53fb695b52230"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3ee198390449.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","177703","1","S1:master","1","1","dc68341cdd53abf22583eab2e7e71f9a62cbfdc0be013585d6b6cfc8e86189df"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3f1856193120.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","132579","1","S1:master","1","1","c59b62a83992ece37cdb6bcecd9b5686581ac3292b1f690007d635d4f34aa962"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3f21f1ddaf0b.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","179000","1","S1:master","1","1","0cc600dfc79e59c0badf0ed350040e875a35c87625981aff0750555f60c4c3f2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3f35e95e476d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","113454","1","S1:master","1","1","2bd9eadfa66fe4246e0c7e1ec06f426186831b1fb183c67554b74d82507059fc"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3f41b5db4997.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","184252","1","S1:master","1","1","c0017a4369c09559afe3eb72c68c6d1e0ee3028c7feb1da0e6dd0cb06a4f667f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3f583d2f8380.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","117180","1","S1:master","1","1","60c8201ce4387e1546b1f05197b21a576cfc9a586628f33686ff10cd1aaffeb0"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3fac7667dfa4.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","159428","1","S1:master","1","1","a6e9567c4e3c99c3245b76ec508bad0a25d46b2095c9760b28e4949bf46fbc3b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/3ff88c8cbc62.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","177973","1","S1:master","1","1","f2ee1acb37f64e964c37f3356f191c1b416d3540425dbb7ba87aec881c0b9f6d"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4120fe16d5c5.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","157320","1","S1:master","1","1","250f826a4a27e5dd9de13e1fd883619d31b7379592db6c49f118e99d566a04a2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/412413c05f7b.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","184156","1","S1:master","1","1","53803a498829c6b5e723820073e3ef304de18292ae19b1f3fa8df6d5254cbf6a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4124266da547.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","180529","1","S1:master","1","1","a04162a84ff72372640d22103bb4d2f96993a2d4c6d8b71f7420f44134325f33"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/41d019c3b574.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","192764","1","S1:master","1","1","001993f3027f175c4e8468b52c76c9b414da48696ba70c26f6399ee193d888fa"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4209e0afa635.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","177181","1","S1:master","1","1","19dbb4942881cbb560f2f6c9f15641e602fddd2d8740945664dec425fe3c1955"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/42118b6a72a0.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","199494","1","S1:master","1","1","bbd09480ae16396840ebe4f52e029aa434446385268f32f59afe6ed26e2419ac"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/422239c9c6fb.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","167411","1","S1:master","1","1","23432fa1aa75197a3acbca561d0c18ee95ff994ef1eb2b4f43bd1f759f539bed"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/429d0d1fbda6.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","192560","1","S1:master","1","1","23e97d26ccfc1938e1f3f49700b28555e7f66e5bc9d37db98b27b654eb5173cf"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/438ec97a3648.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","160496","1","S1:master","1","1","791262362f75b0d6df9c54edcb14636ae5b226740c4b29f2c3e6c35a5867d60a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4391d4db24bc.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","197315","1","S1:master","1","1","d45834f48f15e09b31d28d8549708186ec95907fcb79dde310d5cf6491ddce38"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/43abca024ee0.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","155486","1","S1:master","1","1","329db278dc55afd5eb60bdb4dc43e0f2f3fea6f2f35d7758e8aa2805ab4917eb"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/442d0172d04a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","157788","1","S1:master","1","1","9f3866c80d94408fdc3e552e3cc8ded578e3a7fe4b5c33ded2356c57cc1444a4"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/44d2f30b6681.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","114539","1","S1:master","1","1","16d25cd1a21d63c2e06a7cbf2d27c62319eb2ab740b91436285267256d67f8ea"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/45111e3bd05a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","142457","1","S1:master","1","1","21eacdf08ec87a7cb5265d176dbc48774c5cb17ade30e4cf72bc2cde7920cc0f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/45926cdb573c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","126691","1","S1:master","1","1","480811ec6ba96f35ba48b8a6d442174fac56b31667671e168230af344fa29373"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/45cfedb36b91.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","169017","1","S1:master","1","1","84dbb8b0a62be117581a7290a188aeed59538099c790da84cf511d3a6151a178"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4650fce328c9.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","180060","1","S1:master","1","1","8d88505eefefe5de821097d55ecf1285b5279f4117216c5f8febfcbebb1f0b80"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4680eba1cd06.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","193464","1","S1:master","1","1","b7cd27565cf3588d47e2af8f37de92458fa76544c8d6a9fe807c4f271f34696f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/46b6196afc9b.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","168268","1","S1:master","1","1","fea1b32e96a360343fce292c4c3196dc73210d6d1ad480c9bae711ae9271fcd3"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/470cd9afd8c5.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","177567","1","S1:master","1","1","3b16711546cdb5dbfafa7689ee344f26f3e044cffdbe9dc2623e783d294f06c6"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/473ef42aba19.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","170974","1","S1:master","1","1","11407600de51c45a302ff105f12841d84a548352013e659333c3e16f6061668e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/47826bc60f3c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","157388","1","S1:master","1","1","8765a89c87f9dcc6920b61b6ed76c8a9c1ef348384444c01b278b40ad1a63f8a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/482d0437ff70.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","156780","1","S1:master","1","1","be34918343964e0dc7d2c67209c43a21b59d071ef9fcb912eed4c1ce86fee0d4"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/485667db795c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","177734","1","S1:master","1","1","12fe6c079913aff89dfafc044ca1445441c7e57d9c9a8a5d9b53f9a7ad532253"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4889322a19c9.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","166892","1","S1:master","1","1","b4f22e624464bec654e37e58655887f4afb77fab93e22b8eab47672f10b18de8"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/488ece7f5ce8.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","164527","1","S1:master","1","1","2c354a0d599d70e6b50462b95f78c9a83ee337c23b605d89b827ef2ada6955d7"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/48a31ddd32d3.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","163064","1","S1:master","1","1","cf741fd84356c1cb4e66356b0915cb88ecda864bf56b82491a7d7bb2c9036aa4"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/493100e98464.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","157361","1","S1:master","1","1","02e1d62d08c9bfec10550968138f22e2de5b6debb59767e3c93b3c29a64c3d9a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/49759debf1d1.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","158731","1","S1:master","1","1","4852904c697c251bcfd63ef1427e3de062d89e6b231f3326b758885c56afc878"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4a4d42a5cf72.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","150962","1","S1:master","1","1","780f349d10cc19f2722bb74cf0cb2148f604d0e2b043893395ad488e729396c0"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4a66870b97d6.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","184093","1","S1:master","1","1","907cfbbfb83356e3348cefc8fb4beaeea88a2acc38d45a27f1eede4575f3a7cd"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4a8130a3bbf8.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","156758","1","S1:master","1","1","67deff6b0e8b0c1be06736341d2f117f9ec8a8fb6fe71893bd4c0413c935a74e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4aa64724a263.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","183774","1","S1:master","1","1","1fbdc01b4288503db45c2445a26949db3b15046b0b1f5ee8e43e9091205afc20"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4aacb40e95d7.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","192941","1","S1:master","1","1","c090fd10ed8a918927e46cb69ae95a6131923baaea6a0ee86018dd51338bd867"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4b05e098a705.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","170279","1","S1:master","1","1","36f4570bf5ed63246c4e2a641f25c2c906759dfffd273c94acb34504f6b836a4"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4b3e14a9ae73.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","137862","1","S1:master","1","1","d42b11d482a24d8b9eb2818e019612e0354cca99bf8fd443038a900c6e83edd3"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4b5b66ab7b30.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","167106","1","S1:master","1","1","6da1d70a5d0491dd1ac3d487940b416ce82c6cf6b55474f0600e56f1ba403b9a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4b90d2fd363e.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","164645","1","S1:master","1","1","c9094e8205b4450b77cb152632949a6727eb42afab25edb380cbe3221d60ae4a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4b9307a32abd.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178644","1","S1:master","1","1","92a9d643bb7b3340d33e80853c010e1dcc7381a2539a28aac680126c9136b6c1"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4bd2281bab76.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","152537","1","S1:master","1","1","0954ad830a3dd4a190b6d990b850bff14b39c486801a0a5acd944bdfa5745609"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4bfbd15059d0.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","159025","1","S1:master","1","1","3855a3c362af2096ff378b1267d5905c38ee61bdd580a36346482e343353d76f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4c04ef3b2fb8.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","149705","1","S1:master","1","1","a3ad62697cd9d947c0de0eec1e549e9d314c460029cf6fbea94919c941d5d639"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4c40b3169cde.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","125365","1","S1:master","1","1","17a44ddb6fc5c42e991136d31e10ea5bf6d84f45b2f8a215bbeb86c48ca702e2"
