frame_index,shot_id,state,accepted,reason,inliers,inlier_share,hull_share,p90_residual_px,chain_length,n_fit,n_val,inlier_share_permille,hull_share_permille,section
003384,000000,PROPAGATED,True,accepted,000240,0.9917355371900827,0.3673155859512753,0.24265599250793457,000282,000242,000081,000992,000367,nba__m7K0J4wzDn4_s2070.mp4
003396,000000,PROPAGATED,True,accepted,000211,0.9768518518518519,0.31396138276343133,0.12519535422325132,000283,000216,000073,000977,000314,nba__m7K0J4wzDn4_s2070.mp4
003408,000000,PROPAGATED,True,accepted,000212,0.9814814814814815,0.30969778434337614,1.4642394781112669,000284,000216,000073,000981,000310,nba__m7K0J4wzDn4_s2070.mp4
003420,000000,PROPAGATED,True,accepted,000231,1.0,0.37528785112831325,0.12062810063362121,000285,000231,000077,001000,000375,nba__m7K0J4wzDn4_s2070.mp4
003432,000000,PROPAGATED,True,accepted,000231,1.0,0.3804711765713162,0.7016850113868703,000286,000231,000078,001000,000380,nba__m7K0J4wzDn4_s2070.mp4
003444,000000,PROPAGATED,True,accepted,000234,1.0,0.32164296718634633,0.22759435772895775,000287,000234,000078,001000,000322,nba__m7K0J4wzDn4_s2070.mp4
003456,000000,PROPAGATED,True,accepted,000224,0.9911504424778761,0.37515556150012547,0.5258699655532837,000288,000226,000076,000991,000375,nba__m7K0J4wzDn4_s2070.mp4
003468,000000,PROPAGATED,True,accepted,000219,0.9954545454545455,0.3658488847703403,1.0800948023796082,000289,000220,000074,000995,000366,nba__m7K0J4wzDn4_s2070.mp4
003480,000000,PROPAGATED,True,accepted,000206,0.9856459330143541,0.36883194771740163,0.8614797472953799,000290,000209,000070,000986,000369,nba__m7K0J4wzDn4_s2070.mp4
003492,000000,PROPAGATED,True,accepted,000215,0.9817351598173516,0.36947966740661187,0.2718986213207245,000291,000219,000073,000982,000369,nba__m7K0J4wzDn4_s2070.mp4
003504,000000,PROPAGATED,True,accepted,000237,0.9957983193277311,0.30964824621781545,0.07392513453960432,000292,000238,000080,000996,000310,nba__m7K0J4wzDn4_s2070.mp4
003516,000000,PROPAGATED,True,accepted,000216,1.0,0.31611461196314594,1.0715394735336303,000293,000216,000073,001000,000316,nba__m7K0J4wzDn4_s2070.mp4
003528,000000,PROPAGATED,True,accepted,000216,0.9908256880733946,0.305578963329884,0.11747952103614806,000294,000218,000073,000991,000306,nba__m7K0J4wzDn4_s2070.mp4
003540,000000,PROPAGATED,True,accepted,000230,0.9956709956709957,0.313571997474056,0.1001420795917511,000295,000231,000077,000996,000314,nba__m7K0J4wzDn4_s2070.mp4
003552,000000,PROPAGATED,True,accepted,000238,0.99581589958159,0.32234634950385244,1.2453515410423297,000296,000239,000080,000996,000322,nba__m7K0J4wzDn4_s2070.mp4
003564,000000,PROPAGATED,True,accepted,000216,0.9863013698630136,0.3170836698488958,1.1693320035934442,000297,000219,000073,000986,000317,nba__m7K0J4wzDn4_s2070.mp4
003576,000000,PROPAGATED,True,accepted,000235,0.9915611814345991,0.3649190996699862,0.1505565643310547,000298,000237,000079,000992,000365,nba__m7K0J4wzDn4_s2070.mp4
003588,000000,PROPAGATED,True,accepted,000194,0.9797979797979798,0.3535439486074668,1.054447591304779,000299,000198,000066,000980,000354,nba__m7K0J4wzDn4_s2070.mp4
003600,000000,PROPAGATED,True,accepted,000202,0.9711538461538461,0.3167447468559769,1.234245777130127,000300,000208,000070,000971,000317,nba__m7K0J4wzDn4_s2070.mp4
003612,000000,PROPAGATED,True,accepted,000168,0.9882352941176471,0.31211599614189,1.8939153194427485,000301,000170,000057,000988,000312,nba__m7K0J4wzDn4_s2070.mp4
003624,000000,PROPAGATED,True,accepted,000225,0.995575221238938,0.3182364011170734,0.8219906389713287,000302,000226,000076,000996,000318,nba__m7K0J4wzDn4_s2070.mp4
003636,000000,PROPAGATED,True,accepted,000204,0.9855072463768116,0.31802387664030524,2.0183025002479558,000303,000207,000070,000986,000318,nba__m7K0J4wzDn4_s2070.mp4
003648,000000,PROPAGATED,True,accepted,000217,0.9908675799086758,0.3202489803845132,0.9629623770713804,000304,000219,000073,000991,000320,nba__m7K0J4wzDn4_s2070.mp4
003660,000000,PROPAGATED,True,accepted,000220,0.9821428571428571,0.36806787113348644,0.9668374776840215,000305,000224,000075,000982,000368,nba__m7K0J4wzDn4_s2070.mp4
003672,000000,PROPAGATED,True,accepted,000220,0.990990990990991,0.3740296860284805,0.28241576254367834,000306,000222,000074,000991,000374,nba__m7K0J4wzDn4_s2070.mp4
003684,000000,PROPAGATED,True,accepted,000185,0.9736842105263158,0.36801767717605166,1.0407566905021668,000307,000190,000064,000974,000368,nba__m7K0J4wzDn4_s2070.mp4
003696,000000,PROPAGATED,True,accepted,000234,1.0,0.3707770181189643,0.08127324879169465,000308,000234,000079,001000,000371,nba__m7K0J4wzDn4_s2070.mp4
003708,000000,PROPAGATED,True,accepted,000226,0.9955947136563876,0.3677111331439548,0.12548652663826942,000309,000227,000076,000996,000368,nba__m7K0J4wzDn4_s2070.mp4
003720,000000,PROPAGATED,True,accepted,000232,0.9914529914529915,0.3751131377366384,0.13802756369113922,000310,000234,000079,000991,000375,nba__m7K0J4wzDn4_s2070.mp4
003732,000000,PROPAGATED,True,accepted,000250,1.0,0.3727277029048072,0.08244107663631439,000311,000250,000084,001000,000373,nba__m7K0J4wzDn4_s2070.mp4
003744,000000,PROPAGATED,True,accepted,000237,0.9875,0.36066451179954734,0.12574820220470428,000312,000240,000081,000988,000361,nba__m7K0J4wzDn4_s2070.mp4
003756,000000,PROPAGATED,True,accepted,000223,0.9911111111111112,0.3732671397045144,0.9867149889469147,000313,000225,000076,000991,000373,nba__m7K0J4wzDn4_s2070.mp4
003768,000000,PROPAGATED,True,accepted,000236,0.9957805907172996,0.35654917506993694,0.08919602781534196,000314,000237,000080,000996,000357,nba__m7K0J4wzDn4_s2070.mp4
003780,000000,PROPAGATED,True,accepted,000219,0.9909502262443439,0.36505271373430886,0.17059726119041443,000315,000221,000074,000991,000365,nba__m7K0J4wzDn4_s2070.mp4
003792,000000,PROPAGATED,True,accepted,000215,0.9772727272727273,0.37070174309942455,0.12154708057641984,000316,000220,000074,000977,000371,nba__m7K0J4wzDn4_s2070.mp4
003804,000000,PROPAGATED,True,accepted,000210,0.9813084112149533,0.3157464279298887,0.8603608012199392,000317,000214,000072,000981,000316,nba__m7K0J4wzDn4_s2070.mp4
003816,000000,PROPAGATED,True,accepted,000215,0.9728506787330317,0.3175436466380223,1.1647238731384282,000318,000221,000074,000973,000318,nba__m7K0J4wzDn4_s2070.mp4
003828,000000,PROPAGATED,True,accepted,000221,0.9778761061946902,0.3226744204113937,0.4925641566514969,000319,000226,000076,000978,000323,nba__m7K0J4wzDn4_s2070.mp4
003840,000000,PROPAGATED,True,accepted,000202,0.9758454106280193,0.3149691660586465,1.3948798656463626,000320,000207,000069,000976,000315,nba__m7K0J4wzDn4_s2070.mp4
003852,000000,PROPAGATED,True,accepted,000207,0.981042654028436,0.3119070175390882,1.5081065893173218,000321,000211,000071,000981,000312,nba__m7K0J4wzDn4_s2070.mp4
003864,000000,PROPAGATED,True,accepted,000220,0.9865470852017937,0.3112165104737116,1.509593343734746,000322,000223,000075,000987,000311,nba__m7K0J4wzDn4_s2070.mp4
003876,000000,PROPAGATED,True,accepted,000234,0.9957446808510638,0.28060131359181445,0.11937099099159242,000323,000235,000079,000996,000281,nba__m7K0J4wzDn4_s2070.mp4
003888,000000,PROPAGATED,True,accepted,000214,0.981651376146789,0.2911333317673259,0.9992218852043152,000324,000218,000073,000982,000291,nba__m7K0J4wzDn4_s2070.mp4
003900,000000,PROPAGATED,True,accepted,000233,0.9748953974895398,0.2942524074022822,0.11279265135526657,000325,000239,000080,000975,000294,nba__m7K0J4wzDn4_s2070.mp4
003912,000000,PROPAGATED,True,accepted,000211,0.9813953488372092,0.30940047094870704,0.15514159798622132,000326,000215,000072,000981,000309,nba__m7K0J4wzDn4_s2070.mp4
003924,000000,PROPAGATED,True,accepted,000225,0.995575221238938,0.29773785437602984,1.006373018026352,000327,000226,000076,000996,000298,nba__m7K0J4wzDn4_s2070.mp4
003936,000000,PROPAGATED,True,accepted,000236,0.9957805907172996,0.3141170936482548,0.6453795790672331,000328,000237,000080,000996,000314,nba__m7K0J4wzDn4_s2070.mp4
003948,000000,PROPAGATED,True,accepted,000201,0.9804878048780488,0.3056571044992658,1.047792005538941,000329,000205,000069,000980,000306,nba__m7K0J4wzDn4_s2070.mp4
003960,000000,PROPAGATED,True,accepted,000176,0.9617486338797814,0.3184321613599018,1.4353216886520386,000330,000183,000061,000962,000318,nba__m7K0J4wzDn4_s2070.mp4
003972,000000,PROPAGATED,True,accepted,000164,0.9647058823529412,0.3240143536129526,1.6855794906616208,000331,000170,000057,000965,000324,nba__m7K0J4wzDn4_s2070.mp4
003984,000000,PROPAGATED,True,accepted,000173,0.9774011299435028,0.3116031126749047,1.8231405258178721,000332,000177,000059,000977,000312,nba__m7K0J4wzDn4_s2070.mp4
003996,000000,PROPAGATED,True,accepted,000175,0.9408602150537635,0.3071816144479539,1.5715312004089361,000333,000186,000063,000941,000307,nba__m7K0J4wzDn4_s2070.mp4
004008,000000,PROPAGATED,True,accepted,000202,0.9758454106280193,0.3698972520205709,1.5011431574821472,000334,000207,000070,000976,000370,nba__m7K0J4wzDn4_s2070.mp4
004020,000000,PROPAGATED,True,accepted,000216,0.9953917050691244,0.3237690189509501,0.2280274748802185,000335,000217,000073,000995,000324,nba__m7K0J4wzDn4_s2070.mp4
004032,000000,PROPAGATED,True,accepted,000213,0.9770642201834863,0.32427090442270884,1.0136904835700988,000336,000218,000073,000977,000324,nba__m7K0J4wzDn4_s2070.mp4
004044,000000,PROPAGATED,True,accepted,000224,0.9911504424778761,0.3651793390184508,1.30227929353714,000337,000226,000076,000991,000365,nba__m7K0J4wzDn4_s2070.mp4
004056,000000,PROPAGATED,True,accepted,000237,0.983402489626556,0.37494142224502564,1.565967082977295,000338,000241,000081,000983,000375,nba__m7K0J4wzDn4_s2070.mp4
004068,000000,PROPAGATED,True,accepted,000224,0.9955555555555555,0.36562051233318116,0.4634445458650589,000339,000225,000076,000996,000366,nba__m7K0J4wzDn4_s2070.mp4
004080,000000,PROPAGATED,True,accepted,000220,0.9865470852017937,0.3588254379177094,0.6603679656982452,000340,000223,000075,000987,000359,nba__m7K0J4wzDn4_s2070.mp4
004092,000000,PROPAGATED,True,accepted,000223,0.9780701754385965,0.37062100821071203,0.0779757022857666,000341,000228,000077,000978,000371,nba__m7K0J4wzDn4_s2070.mp4
004104,000000,PROPAGATED,True,accepted,000204,0.9714285714285714,0.34242049707306754,0.2610374569892883,000342,000210,000070,000971,000342,nba__m7K0J4wzDn4_s2070.mp4
004116,000000,PROPAGATED,True,accepted,000217,0.96875,0.28613179464651745,0.9327142715454118,000343,000224,000075,000969,000286,nba__m7K0J4wzDn4_s2070.mp4
004128,000000,PROPAGATED,True,accepted,000220,0.9821428571428571,0.31474515652743446,1.6765528917312675,000344,000224,000075,000982,000315,nba__m7K0J4wzDn4_s2070.mp4
004140,000000,PROPAGATED,True,accepted,000218,0.9864253393665159,0.3165278410618056,0.26313225328922274,000345,000221,000074,000986,000317,nba__m7K0J4wzDn4_s2070.mp4
004152,000000,PROPAGATED,True,accepted,000221,0.9910313901345291,0.3614509930875566,1.3357008457183839,000346,000223,000075,000991,000361,nba__m7K0J4wzDn4_s2070.mp4
004164,000000,PROPAGATED,True,accepted,000241,0.9917695473251029,0.37103543824619717,0.07569835558533672,000347,000243,000082,000992,000371,nba__m7K0J4wzDn4_s2070.mp4
004176,000000,PROPAGATED,True,accepted,000245,1.0,0.36774017728148567,0.06994192153215409,000348,000245,000082,001000,000368,nba__m7K0J4wzDn4_s2070.mp4
004188,000000,PROPAGATED,True,accepted,000216,1.0,0.36780094117037454,0.7967234253883343,000349,000216,000073,001000,000368,nba__m7K0J4wzDn4_s2070.mp4
004200,000000,PROPAGATED,True,accepted,000243,0.9959016393442623,0.37563418295648365,0.06325723677873611,000350,000244,000082,000996,000376,nba__m7K0J4wzDn4_s2070.mp4
004212,000000,PROPAGATED,True,accepted,000247,0.9919678714859438,0.30699261543946904,0.047012175992131235,000351,000249,000084,000992,000307,nba__m7K0J4wzDn4_s2070.mp4
004224,000000,PROPAGATED,True,accepted,000249,0.996,0.363794269337972,0.10418634489178658,000352,000250,000084,000996,000364,nba__m7K0J4wzDn4_s2070.mp4
004236,000000,PROPAGATED,True,accepted,000253,0.9960629921259843,0.370095785856247,0.042095828801393585,000353,000254,000085,000996,000370,nba__m7K0J4wzDn4_s2070.mp4
004248,000000,PROPAGATED,True,accepted,000243,0.9878048780487805,0.3070938608079698,0.11512472927570343,000354,000246,000082,000988,000307,nba__m7K0J4wzDn4_s2070.mp4
004260,000000,PROPAGATED,True,accepted,000220,0.9649122807017544,0.3132872820208882,0.05585966072976589,000355,000228,000076,000965,000313,nba__m7K0J4wzDn4_s2070.mp4
004272,000000,PROPAGATED,True,accepted,000194,0.9847715736040609,0.3690170523826813,0.09792442619800568,000356,000197,000066,000985,000369,nba__m7K0J4wzDn4_s2070.mp4
004284,000000,PROPAGATED,True,accepted,000200,0.966183574879227,0.3702799651437865,1.9463365197181701,000357,000207,000070,000966,000370,nba__m7K0J4wzDn4_s2070.mp4
004296,000000,PROPAGATED,True,accepted,000226,0.9912280701754386,0.31195669138250776,1.2648175954818726,000358,000228,000076,000991,000312,nba__m7K0J4wzDn4_s2070.mp4
004308,000000,PROPAGATED,True,accepted,000207,0.9764150943396226,0.3657430265612601,1.2317641973495483,000359,000212,000071,000976,000366,nba__m7K0J4wzDn4_s2070.mp4
004320,000000,PROPAGATED,True,accepted,000197,0.9800995024875622,0.3692484271830982,0.9351294875144959,000360,000201,000067,000980,000369,nba__m7K0J4wzDn4_s2070.mp4
004332,000000,PROPAGATED,True,accepted,000205,0.9951456310679612,0.37806307209862605,1.1537935256958012,000361,000206,000069,000995,000378,nba__m7K0J4wzDn4_s2070.mp4
004344,000000,PROPAGATED,True,accepted,000209,0.9952380952380953,0.3551443288853433,1.3804365396499634,000362,000210,000071,000995,000355,nba__m7K0J4wzDn4_s2070.mp4
004356,000000,PROPAGATED,True,accepted,000220,0.995475113122172,0.3663898823658625,0.2202468678355217,000363,000221,000074,000995,000366,nba__m7K0J4wzDn4_s2070.mp4
004368,000000,PROPAGATED,True,accepted,000238,0.99581589958159,0.3679726549927394,0.1270117983222008,000364,000239,000080,000996,000368,nba__m7K0J4wzDn4_s2070.mp4
004380,000000,PROPAGATED,True,accepted,000249,1.0,0.3554298722111384,0.07276499122381207,000365,000249,000083,001000,000355,nba__m7K0J4wzDn4_s2070.mp4
004392,000000,PROPAGATED,True,accepted,000241,0.9958677685950413,0.3673599401101006,0.9008071422576904,000366,000242,000081,000996,000367,nba__m7K0J4wzDn4_s2070.mp4
004404,000000,PROPAGATED,True,accepted,000252,1.0,0.3680043278137843,0.08464426100254062,000367,000252,000085,001000,000368,nba__m7K0J4wzDn4_s2070.mp4
004416,000000,PROPAGATED,True,accepted,000242,0.9958847736625515,0.37704154646793997,0.07301406264305116,000368,000243,000082,000996,000377,nba__m7K0J4wzDn4_s2070.mp4
004428,000000,PROPAGATED,True,accepted,000248,0.9959839357429718,0.3676523847050137,0.06853273212909697,000369,000249,000083,000996,000368,nba__m7K0J4wzDn4_s2070.mp4
004440,000000,PROPAGATED,True,accepted,000256,0.9961089494163424,0.3671255651101006,0.06175686977803707,000370,000257,000086,000996,000367,nba__m7K0J4wzDn4_s2070.mp4
004452,000000,PROPAGATED,True,accepted,000246,1.0,0.3136712120318427,0.06041967794299127,000371,000246,000082,001000,000314,nba__m7K0J4wzDn4_s2070.mp4
004464,000000,PROPAGATED,True,accepted,000235,0.9957627118644068,0.35976121893941027,0.1475945442914963,000372,000236,000079,000996,000360,nba__m7K0J4wzDn4_s2070.mp4
004476,000000,PROPAGATED,True,accepted,000219,0.9909502262443439,0.36949027379353844,0.971506017446518,000373,000221,000074,000991,000369,nba__m7K0J4wzDn4_s2070.mp4
004488,000000,PROPAGATED,True,accepted,000246,0.9919354838709677,0.37563418295648365,0.07244870960712432,000374,000248,000083,000992,000376,nba__m7K0J4wzDn4_s2070.mp4
004500,000000,PROPAGATED,True,accepted,000250,1.0,0.3625235617648231,0.1399932697415352,000375,000250,000084,001000,000363,nba__m7K0J4wzDn4_s2070.mp4
004512,000000,PROPAGATED,True,accepted,000240,0.9876543209876543,0.32289364461532183,0.1686831921339035,000376,000243,000082,000988,000323,nba__m7K0J4wzDn4_s2070.mp4
004524,000000,PROPAGATED,True,accepted,000217,0.9863636363636363,0.3066060884297056,0.524088203907014,000377,000220,000074,000986,000307,nba__m7K0J4wzDn4_s2070.mp4
004536,000000,PROPAGATED,True,accepted,000226,0.9912280701754386,0.36935732905446156,0.3397318422794342,000378,000228,000076,000991,000369,nba__m7K0J4wzDn4_s2070.mp4
004548,000000,PROPAGATED,True,accepted,000216,0.972972972972973,0.31500701425430633,0.11340713351964953,000379,000222,000075,000973,000315,nba__m7K0J4wzDn4_s2070.mp4
004560,000000,PROPAGATED,True,accepted,000164,0.9820359281437125,0.37400983042187164,0.9312741756439209,000380,000167,000056,000982,000374,nba__m7K0J4wzDn4_s2070.mp4
004572,000000,PROPAGATED,True,accepted,000194,0.9603960396039604,0.3739502989914682,1.4120243668556216,000381,000202,000068,000960,000374,nba__m7K0J4wzDn4_s2070.mp4
004584,000000,PROPAGATED,True,accepted,000209,0.9766355140186916,0.3624001813608275,1.1781443893909451,000382,000214,000072,000977,000362,nba__m7K0J4wzDn4_s2070.mp4
004596,000000,PROPAGATED,True,accepted,000202,0.9619047619047619,0.3649059265550507,1.4762648940086371,000383,000210,000070,000962,000365,nba__m7K0J4wzDn4_s2070.mp4
004608,000000,PROPAGATED,True,accepted,000186,0.96875,0.37529911584324305,1.4844599485397343,000384,000192,000065,000969,000375,nba__m7K0J4wzDn4_s2070.mp4
004620,000000,PROPAGATED,True,accepted,000206,0.9903846153846154,0.3420923572116428,1.3921337008476258,000385,000208,000070,000990,000342,nba__m7K0J4wzDn4_s2070.mp4
004632,000000,PROPAGATED,True,accepted,000242,0.9918032786885246,0.36949027379353844,0.07763680219650268,000386,000244,000082,000992,000369,nba__m7K0J4wzDn4_s2070.mp4
004644,000000,PROPAGATED,True,accepted,000217,1.0,0.36272167465506655,1.3369712352752678,000387,000217,000073,001000,000363,nba__m7K0J4wzDn4_s2070.mp4
004656,000000,UNOBSERVABLE,False,high_residual,000166,0.9485714285714286,0.3707062994425031,3.358553981781007,000387,000175,000059,000949,000371,nba__m7K0J4wzDn4_s2070.mp4
004668,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004680,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004692,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004704,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004716,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004728,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004740,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004752,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004764,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004776,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004788,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004800,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004812,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004824,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004836,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004848,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004860,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004872,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004884,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004896,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004908,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004920,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004932,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004944,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004956,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004968,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004980,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
004992,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005004,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005016,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005028,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005040,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005052,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005064,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005076,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005088,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005100,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005112,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005124,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005136,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005148,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005160,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005172,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005184,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005196,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005208,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005220,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005232,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005244,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005256,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005268,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005280,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005292,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005304,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005316,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005328,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005340,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005352,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005364,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
