section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
gleague-_fl2i6vToTM_s90,_fl2i6vToTM,90,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.147,1,,1920,1080,7853,727200000/12132119,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s90.mp4,86508102,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345,2026-09-10T17:37:17Z,003624,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345:gleague-_fl2i6vToTM_s90:003624,0.918395736,-0.028475489,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s90,_fl2i6vToTM,90,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.147,1,,1920,1080,7853,727200000/12132119,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s90.mp4,86508102,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345,2026-09-10T17:37:17Z,004228,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345:gleague-_fl2i6vToTM_s90:004228,0.969990442,-0.003756183,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s90,_fl2i6vToTM,90,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.147,1,,1920,1080,7853,727200000/12132119,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s90.mp4,86508102,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345,2026-09-10T17:37:17Z,005436,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345:gleague-_fl2i6vToTM_s90:005436,0.009908538,-0.212570022,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s90,_fl2i6vToTM,90,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.147,1,,1920,1080,7853,727200000/12132119,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s90.mp4,86508102,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345,2026-09-10T17:37:17Z,006040,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345:gleague-_fl2i6vToTM_s90:006040,0.982320508,-0.001552554,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s90,_fl2i6vToTM,90,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.147,1,,1920,1080,7853,727200000/12132119,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s90.mp4,86508102,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345,2026-09-10T17:37:17Z,006644,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345:gleague-_fl2i6vToTM_s90:006644,0.989901902,-0.006625206,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s90,_fl2i6vToTM,90,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.147,1,,1920,1080,7853,727200000/12132119,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s90.mp4,86508102,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345,2026-09-10T17:37:17Z,007248,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345:gleague-_fl2i6vToTM_s90:007248,0.013389303,-0.066704652,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s2496,_fl2i6vToTM,2496,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.731,1,,1920,1080,7853,710640000/11855843,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s2496.mp4,87504446,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7,2026-09-10T17:37:17Z,000604,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7:gleague-_fl2i6vToTM_s2496:000604,0.986878818,-0.004521646,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s2496,_fl2i6vToTM,2496,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.731,1,,1920,1080,7853,710640000/11855843,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s2496.mp4,87504446,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7,2026-09-10T17:37:17Z,001208,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7:gleague-_fl2i6vToTM_s2496:001208,0.000000761,-0.003036799,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s2496,_fl2i6vToTM,2496,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.731,1,,1920,1080,7853,710640000/11855843,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s2496.mp4,87504446,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7,2026-09-10T17:37:17Z,001812,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7:gleague-_fl2i6vToTM_s2496:001812,0.930278568,-0.011995700,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s2496,_fl2i6vToTM,2496,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.731,1,,1920,1080,7853,710640000/11855843,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s2496.mp4,87504446,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7,2026-09-10T17:37:17Z,002416,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7:gleague-_fl2i6vToTM_s2496:002416,0.000000775,0.000171695,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s2496,_fl2i6vToTM,2496,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.731,1,,1920,1080,7853,710640000/11855843,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s2496.mp4,87504446,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7,2026-09-10T17:37:17Z,003020,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7:gleague-_fl2i6vToTM_s2496:003020,0.987566690,-0.003119986,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s2496,_fl2i6vToTM,2496,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.731,1,,1920,1080,7853,710640000/11855843,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s2496.mp4,87504446,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7,2026-09-10T17:37:17Z,004832,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7:gleague-_fl2i6vToTM_s2496:004832,0.000000060,0.000022743,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s2496,_fl2i6vToTM,2496,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.731,1,,1920,1080,7853,710640000/11855843,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s2496.mp4,87504446,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7,2026-09-10T17:37:17Z,005436,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7:gleague-_fl2i6vToTM_s2496:005436,0.256465536,-0.502011447,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s2496,_fl2i6vToTM,2496,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.731,1,,1920,1080,7853,710640000/11855843,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s2496.mp4,87504446,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7,2026-09-10T17:37:17Z,006040,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7:gleague-_fl2i6vToTM_s2496:006040,0.996415726,-0.000456248,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s2496,_fl2i6vToTM,2496,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.731,1,,1920,1080,7853,710640000/11855843,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s2496.mp4,87504446,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7,2026-09-10T17:37:17Z,006644,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7:gleague-_fl2i6vToTM_s2496:006644,0.000015474,-0.007633564,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s2496,_fl2i6vToTM,2496,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.731,1,,1920,1080,7853,710640000/11855843,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s2496.mp4,87504446,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7,2026-09-10T17:37:17Z,007248,4e04a523599c4a8eb9bb45f97b59e29e4d1da3128a9bcf83da5ac41c4a0df9f7:gleague-_fl2i6vToTM_s2496:007248,0.985278770,-0.009781813,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s90,UCVSlzgun0o,90,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,132.966,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s90.mp4,74729263,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e,2026-09-10T17:37:17Z,000306,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e:ncaaw-UCVSlzgun0o_s90:000306,0.999749421,0.000241368,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s90,UCVSlzgun0o,90,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,132.966,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s90.mp4,74729263,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e,2026-09-10T17:37:17Z,000613,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e:ncaaw-UCVSlzgun0o_s90:000613,0.999499777,0.000265595,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s90,UCVSlzgun0o,90,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,132.966,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s90.mp4,74729263,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e,2026-09-10T17:37:17Z,000919,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e:ncaaw-UCVSlzgun0o_s90:000919,0.999772903,0.000212630,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s90,UCVSlzgun0o,90,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,132.966,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s90.mp4,74729263,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e,2026-09-10T17:37:17Z,001533,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e:ncaaw-UCVSlzgun0o_s90:001533,0.999990939,0.000008622,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s90,UCVSlzgun0o,90,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,132.966,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s90.mp4,74729263,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e,2026-09-10T17:37:17Z,001839,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e:ncaaw-UCVSlzgun0o_s90:001839,0.999933445,0.000063102,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s90,UCVSlzgun0o,90,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,132.966,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s90.mp4,74729263,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e,2026-09-10T17:37:17Z,002146,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e:ncaaw-UCVSlzgun0o_s90:002146,0.000079605,0.002757372,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s90,UCVSlzgun0o,90,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,132.966,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s90.mp4,74729263,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e,2026-09-10T17:37:17Z,002452,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e:ncaaw-UCVSlzgun0o_s90:002452,0.993688349,0.001177413,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s90,UCVSlzgun0o,90,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,132.966,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s90.mp4,74729263,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e,2026-09-10T17:37:17Z,002759,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e:ncaaw-UCVSlzgun0o_s90:002759,0.999784354,0.000068190,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s90,UCVSlzgun0o,90,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,132.966,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s90.mp4,74729263,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e,2026-09-10T17:37:17Z,003066,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e:ncaaw-UCVSlzgun0o_s90:003066,0.999957094,0.000040564,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s90,UCVSlzgun0o,90,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,132.966,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s90.mp4,74729263,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e,2026-09-10T17:37:17Z,003679,50397259a00b0706ad9d2f7207eb6caa51a10abb3b7c46d0a213aadcb517c35e:ncaaw-UCVSlzgun0o_s90:003679,0.999991846,0.000007576,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s90,wHs1OssEcAw,90,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,132.165,1,,1920,1080,7973,22786875/380161,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s90.mp4,96563518,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc,2026-09-10T17:37:17Z,000613,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc:wHs1OssEcAw_s90:000613,0.999718457,0.000257199,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s90,wHs1OssEcAw,90,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,132.165,1,,1920,1080,7973,22786875/380161,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s90.mp4,96563518,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc,2026-09-10T17:37:17Z,001226,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc:wHs1OssEcAw_s90:001226,0.999675570,0.000304805,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s90,wHs1OssEcAw,90,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,132.165,1,,1920,1080,7973,22786875/380161,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s90.mp4,96563518,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc,2026-09-10T17:37:17Z,001839,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc:wHs1OssEcAw_s90:001839,0.000000021,0.000358683,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s90,wHs1OssEcAw,90,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,132.165,1,,1920,1080,7973,22786875/380161,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s90.mp4,96563518,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc,2026-09-10T17:37:17Z,002452,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc:wHs1OssEcAw_s90:002452,0.992669066,0.004713835,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s90,wHs1OssEcAw,90,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,132.165,1,,1920,1080,7973,22786875/380161,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s90.mp4,96563518,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc,2026-09-10T17:37:17Z,003066,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc:wHs1OssEcAw_s90:003066,0.997520633,0.001703925,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s90,wHs1OssEcAw,90,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,132.165,1,,1920,1080,7973,22786875/380161,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s90.mp4,96563518,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc,2026-09-10T17:37:17Z,004292,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc:wHs1OssEcAw_s90:004292,0.989821843,-0.000861088,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s90,wHs1OssEcAw,90,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,132.165,1,,1920,1080,7973,22786875/380161,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s90.mp4,96563518,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc,2026-09-10T17:37:17Z,004905,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc:wHs1OssEcAw_s90:004905,0.000000271,-0.000313353,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s90,wHs1OssEcAw,90,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,132.165,1,,1920,1080,7973,22786875/380161,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s90.mp4,96563518,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc,2026-09-10T17:37:17Z,005519,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc:wHs1OssEcAw_s90:005519,0.000173954,-0.316620775,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s90,wHs1OssEcAw,90,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,132.165,1,,1920,1080,7973,22786875/380161,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s90.mp4,96563518,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc,2026-09-10T17:37:17Z,006132,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc:wHs1OssEcAw_s90:006132,0.998184571,0.001602373,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s90,wHs1OssEcAw,90,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,132.165,1,,1920,1080,7973,22786875/380161,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s90.mp4,96563518,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc,2026-09-10T17:37:17Z,006745,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc:wHs1OssEcAw_s90:006745,0.996186545,-0.001252909,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s90,wHs1OssEcAw,90,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,132.165,1,,1920,1080,7973,22786875/380161,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s90.mp4,96563518,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc,2026-09-10T17:37:17Z,007358,53bdfd3c257f4999ea35342d74c5a848bf4093c2e1eb23c4438361c74a856adc:wHs1OssEcAw_s90:007358,0.990844159,0.006307231,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s90,d3_0714DiHo,90,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,131.840,1,,1920,1080,3301,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s90.mp4,77324920,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa,2026-09-10T17:37:17Z,000253,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa:euroleague-d3_0714DiHo_s90:000253,0.963769030,0.015701695,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s90,d3_0714DiHo,90,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,131.840,1,,1920,1080,3301,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s90.mp4,77324920,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa,2026-09-10T17:37:17Z,000507,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa:euroleague-d3_0714DiHo_s90:000507,0.023893324,-0.515321739,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s90,d3_0714DiHo,90,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,131.840,1,,1920,1080,3301,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s90.mp4,77324920,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa,2026-09-10T17:37:17Z,001015,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa:euroleague-d3_0714DiHo_s90:001015,0.997621033,-0.000199908,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s90,d3_0714DiHo,90,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,131.840,1,,1920,1080,3301,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s90.mp4,77324920,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa,2026-09-10T17:37:17Z,001269,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa:euroleague-d3_0714DiHo_s90:001269,0.993861363,-0.004635236,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s90,d3_0714DiHo,90,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,131.840,1,,1920,1080,3301,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s90.mp4,77324920,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa,2026-09-10T17:37:17Z,001776,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa:euroleague-d3_0714DiHo_s90:001776,0.909452644,-0.022452956,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s90,d3_0714DiHo,90,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,131.840,1,,1920,1080,3301,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s90.mp4,77324920,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa,2026-09-10T17:37:17Z,002030,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa:euroleague-d3_0714DiHo_s90:002030,0.911298596,-0.055250150,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
