sample_id,label,label_reason,sampling_stratum,stride_adjacent_gt8_candidate_index_proxy,render_path,candidate_csv_row_number,match,range_start,range_stop,source_frame,local_frame,candidate_index,x1,y1,x2,y2,foot_x,foot_y,confidence,detector_track_id
G66_123,player,,baseline,False,renders/G66_123.jpg,30077,tennis_10,6345,6644,6515,170,1,785.3155517578125,240.67991638183594,889.8286743164062,409.1547546386719,55.58369064331055,13.593777656555176,0.6852723360061646,
G66_124,non_player_person,,stride_proxy_gt8,True,renders/G66_124.jpg,30129,tennis_10,6345,6644,6519,174,9,1769.267822265625,238.591552734375,1807.30859375,303.5354919433594,75.3385009765625,52.82511520385742,0.2762969434261322,
G66_125,non_player_person,,baseline,False,renders/G66_125.jpg,30560,tennis_10,6345,6644,6555,210,2,196.59146118164062,385.621337890625,263.0272521972656,504.03125,40.656314849853516,-7.04472017288208,0.6034272313117981,
G66_126,non_player_person,,stride_proxy_gt8,True,renders/G66_126.jpg,30744,tennis_10,6345,6644,6568,223,2,565.8824462890625,71.93035125732422,625.901611328125,203.59188842773438,100.32238006591797,1.2290691137313843,0.5922260880470276,
G66_127,non_player_person,,stride_proxy_gt8,True,renders/G66_127.jpg,31243,tennis_10,6405,6704,6409,4,9,525.242431640625,69.51887512207031,563.45751953125,190.3472442626953,103.90167999267578,-1.4712837934494019,0.2904241681098938,
G66_128,non_player_person,,stride_proxy_gt8,True,renders/G66_128.jpg,31563,tennis_10,6405,6704,6433,28,14,1769.2012939453125,236.1203155517578,1807.3582763671875,303.1385498046875,75.4259033203125,52.7416877746582,0.26378169655799866,
G66_129,non_player_person,,stride_proxy_gt8,True,renders/G66_129.jpg,31570,tennis_10,6405,6704,6434,29,6,526.7228393554688,989.2362670898438,616.4555053710938,1080.0,-15.689919471740723,9.191046714782715,0.47814464569091797,
G66_130,player,,baseline,False,renders/G66_130.jpg,31743,tennis_10,6405,6704,6449,44,1,1007.555908203125,179.03207397460938,1058.8138427734375,291.499267578125,78.34976196289062,21.146926879882812,0.7613738179206848,
G66_131,non_player_person,,stride_proxy_gt8,True,renders/G66_131.jpg,31990,tennis_10,6405,6704,6469,64,11,1063.94482421875,1013.85205078125,1148.102783203125,1080.0,-15.872456550598145,21.406551361083984,0.25194478034973145,
G66_132,non_player_person,,baseline,False,renders/G66_132.jpg,32101,tennis_10,6405,6704,6479,74,3,741.2886962890625,1002.7633056640625,834.0712280273438,1080.0,-15.795403480529785,14.132707595825195,0.5974439978599548,
G66_133,non_player_person,,baseline,False,renders/G66_133.jpg,32108,tennis_10,6405,6704,6479,74,10,1768.7559814453125,236.8765869140625,1807.508056640625,303.528076171875,75.09329223632812,52.52553939819336,0.301715224981308,
G66_134,player,,baseline,False,renders/G66_134.jpg,32534,tennis_10,6405,6704,6515,110,4,1275.899658203125,61.04576110839844,1318.807373046875,183.78390502929688,105.02831268310547,34.49745559692383,0.47530174255371094,
G66_135,non_player_person,,baseline,False,renders/G66_135.jpg,32608,tennis_10,6405,6704,6522,117,0,316.90435791015625,674.068359375,455.08660888671875,901.0350952148438,-2.6501998901367188,3.262662172317505,0.840396523475647,
G66_136,non_player_person,,stride_proxy_gt8,True,renders/G66_136.jpg,32865,tennis_10,6405,6704,6544,139,2,190.7410888671875,394.46392822265625,265.3276672363281,504.7364501953125,40.59769821166992,-7.105031490325928,0.5317600965499878,
G66_137,non_player_person,,stride_proxy_gt8,True,renders/G66_137.jpg,33059,tennis_10,6405,6704,6558,153,11,1283.98046875,4.232975006103516,1350.7314453125,62.44600296020508,145.11807250976562,38.3839111328125,0.2705376148223877,
G66_138,non_player_person,,stride_proxy_gt8,True,renders/G66_138.jpg,33081,tennis_10,6405,6704,6560,155,6,1261.7728271484375,65.02278900146484,1315.483154296875,187.39443969726562,104.58715057373047,34.05030822753906,0.37990114092826843,
G66_139,non_player_person,,baseline,False,renders/G66_139.jpg,33326,tennis_10,6405,6704,6577,172,8,1284.014892578125,3.779934883117676,1350.729736328125,62.069252014160156,145.49720764160156,38.44414520263672,0.31438180804252625,
G66_140,non_player_person,,stride_proxy_gt8,True,renders/G66_140.jpg,33533,tennis_10,6405,6704,6593,188,9,1163.81591796875,1009.4359130859375,1254.116943359375,1080.0,-15.882810592651367,23.71480941772461,0.47060924768447876,
G66_141,player,,stride_proxy_gt8,True,renders/G66_141.jpg,37,tennis_nyYk2nPZAwY_720p,5715,6014,5717,2,8,224.918212890625,91.76325988769531,252.17361450195312,129.6755828857422,126.69937896728516,-15.297369956970215,0.2685198485851288,
G66_142,player,,baseline,False,renders/G66_142.jpg,78,tennis_nyYk2nPZAwY_720p,5715,6014,5722,7,2,347.51318359375,116.94403076171875,380.261962890625,217.06561279296875,83.66673278808594,-0.9587612748146057,0.6389005184173584,
G66_143,non_player_person,,stride_proxy_gt8,True,renders/G66_143.jpg,214,tennis_nyYk2nPZAwY_720p,5715,6014,5737,22,6,469.88018798828125,33.986419677734375,503.89569091796875,97.74240112304688,147.95286560058594,2.8622875213623047,0.37258321046829224,
G66_144,non_player_person,,baseline,False,renders/G66_144.jpg,292,tennis_nyYk2nPZAwY_720p,5715,6014,5745,30,3,944.3564453125,77.77120971679688,976.330322265625,166.30508422851562,105.92082977294922,38.697547912597656,0.5498255491256714,
G66_145,player,,baseline,False,renders/G66_145.jpg,312,tennis_nyYk2nPZAwY_720p,5715,6014,5747,32,1,332.5113525390625,409.2435302734375,403.3023681640625,593.28759765625,2.2476682662963867,7.728174209594727,0.8121755719184875,
G66_146,non_player_person,,baseline,False,renders/G66_146.jpg,322,tennis_nyYk2nPZAwY_720p,5715,6014,5748,33,0,0.1448516845703125,587.5482177734375,107.99063110351562,719.451416015625,-10.932794570922852,-0.3576180934906006,0.8562798500061035,
G66_147,non_player_person,,baseline,False,renders/G66_147.jpg,569,tennis_nyYk2nPZAwY_720p,5715,6014,5773,58,0,68.1142578125,574.3726806640625,213.32626342773438,720.0,-10.928326606750488,2.2243127822875977,0.8686750531196594,
G66_148,non_player_person,,stride_proxy_gt8,True,renders/G66_148.jpg,587,tennis_nyYk2nPZAwY_720p,5715,6014,5774,59,8,1052.150390625,57.61192321777344,1086.08203125,125.39161682128906,130.54513549804688,50.08131408691406,0.2879287004470825,
G66_149,non_player_person,,stride_proxy_gt8,True,renders/G66_149.jpg,1283,tennis_nyYk2nPZAwY_720p,5715,6014,5849,134,10,1053.558837890625,57.52079772949219,1086.496826171875,123.91496276855469,131.38243103027344,50.587257385253906,0.29824569821357727,
G66_150,non_player_person,,stride_proxy_gt8,True,renders/G66_150.jpg,1414,tennis_nyYk2nPZAwY_720p,5715,6014,5861,146,7,1060.2352294921875,213.4188690185547,1107.5987548828125,325.59783935546875,49.27613830566406,39.15129852294922,0.5086931586265564,
G66_151,player,,stride_proxy_gt8,True,renders/G66_151.jpg,1486,tennis_nyYk2nPZAwY_720p,5715,6014,5868,153,8,420.0245361328125,109.29920959472656,439.5548095703125,157.51084899902344,110.49290466308594,1.0247414112091064,0.41364786028862,
G66_152,non_player_person,,stride_proxy_gt8,True,renders/G66_152.jpg,1649,tennis_nyYk2nPZAwY_720p,5715,6014,5884,169,1,83.93122100830078,424.606201171875,173.811279296875,616.13671875,-0.37174612283706665,-0.006574016530066729,0.8558937907218933,
G66_153,non_player_person,,stride_proxy_gt8,True,renders/G66_153.jpg,1752,tennis_nyYk2nPZAwY_720p,5715,6014,5893,178,2,140.4111328125,631.3305053710938,234.35699462890625,720.0,-10.74564266204834,3.652909755706787,0.826334536075592,
G66_154,non_player_person,,baseline,False,renders/G66_154.jpg,1815,tennis_nyYk2nPZAwY_720p,5715,6014,5898,183,10,1047.5064697265625,58.386749267578125,1086.2740478515625,166.85049438476562,105.76717376708984,46.14393997192383,0.2859233617782593,
G66_155,player,,stride_proxy_gt8,True,renders/G66_155.jpg,2068,tennis_nyYk2nPZAwY_720p,33105,33404,33120,15,2,346.1221923828125,85.92459869384766,378.9154052734375,147.77432250976562,106.48407745361328,-2.8748674392700195,0.6697682738304138,
G66_156,non_player_person,,stride_proxy_gt8,True,renders/G66_156.jpg,2080,tennis_nyYk2nPZAwY_720p,33105,33404,33120,15,14,320.06378173828125,672.3804931640625,357.65484619140625,719.2445068359375,-15.657861709594727,8.900590896606445,0.2649284899234772,
G66_157,non_player_person,,stride_proxy_gt8,True,renders/G66_157.jpg,2676,tennis_nyYk2nPZAwY_720p,33105,33404,33163,58,11,345.6951904296875,683.928955078125,409.9813232421875,720.0,-15.354007720947266,10.95152759552002,0.2531145215034485,
G66_158,non_player_person,,baseline,False,renders/G66_158.jpg,3796,tennis_nyYk2nPZAwY_720p,33105,33404,33255,150,6,1127.613525390625,678.8746948242188,1180.977294921875,720.0,-15.545762062072754,34.33049392700195,0.48284631967544556,
G66_159,player,,baseline,False,renders/G66_159.jpg,3809,tennis_nyYk2nPZAwY_720p,33105,33404,33256,151,5,779.9586181640625,674.5328979492188,830.0396728515625,719.4850463867188,-15.359842300415039,23.681867599487305,0.5046454668045044,
G66_160,non_player_person,,baseline,False,renders/G66_160.jpg,4178,tennis_nyYk2nPZAwY_720p,33105,33404,33286,181,11,269.33734130859375,682.3633422851562,308.95135498046875,720.0,-15.249542236328125,7.940919399261475,0.2639114558696747,
G66_161,non_player_person,,baseline,False,renders/G66_161.jpg,4254,tennis_nyYk2nPZAwY_720p,33105,33404,33292,187,13,1049.8505859375,144.97360229492188,1106.32763671875,235.51544189453125,69.57337188720703,46.501258850097656,0.26233187317848206,
G66_162,non_player_person,,stride_proxy_gt8,True,renders/G66_162.jpg,4519,tennis_nyYk2nPZAwY_720p,33105,33404,33310,205,11,1091.4345703125,574.371337890625,1135.68701171875,667.086669921875,-10.594447135925293,33.7119255065918,0.3583339750766754,
G66_163,non_player_person,,stride_proxy_gt8,True,renders/G66_163.jpg,4832,tennis_nyYk2nPZAwY_720p,33105,33404,33333,228,4,21.894128799438477,684.8672485351562,65.5201187133789,720.0,-15.516034126281738,0.304327130317688,0.5025510191917419,
G66_164,non_player_person,,stride_proxy_gt8,True,renders/G66_164.jpg,5028,tennis_nyYk2nPZAwY_720p,33105,33404,33350,245,4,19.458171844482422,686.8289794921875,63.740779876708984,720.0,-15.599239349365234,0.1638457328081131,0.4759070575237274,
G66_165,non_player_person,,stride_proxy_gt8,True,renders/G66_165.jpg,5056,tennis_nyYk2nPZAwY_720p,33105,33404,33352,247,4,19.203798294067383,686.805419921875,64.39228820800781,720.0,-15.42387866973877,0.2869669795036316,0.47893890738487244,
G66_166,non_player_person,,stride_proxy_gt8,True,renders/G66_166.jpg,5180,tennis_nyYk2nPZAwY_720p,33105,33404,33362,257,10,298.0206298828125,676.0477905273438,349.9241943359375,719.2134399414062,-15.452198028564453,8.665963172912598,0.3264107406139374,
G66_167,non_player_person,,baseline,False,renders/G66_167.jpg,5362,tennis_nyYk2nPZAwY_720p,33105,33404,33376,271,0,1014.8832397460938,478.45721435546875,1087.8974609375,669.1775512695312,-10.872982025146484,31.45779037475586,0.8382664918899536,
G66_168,non_player_person,,baseline,False,renders/G66_168.jpg,5487,tennis_nyYk2nPZAwY_720p,33105,33404,33384,279,9,296.77783203125,676.328125,354.2122802734375,719.57421875,-15.266292572021484,8.662811279296875,0.31249621510505676,
G66_169,non_player_person,,stride_proxy_gt8,True,renders/G66_169.jpg,5860,tennis_nyYk2nPZAwY_720p,33855,34154,33861,6,0,913.1055297851562,421.9986267089844,1006.9506225585938,609.2303466796875,-3.339954137802124,29.059762954711914,0.838758647441864,
G66_170,player,,baseline,False,renders/G66_170.jpg,6154,tennis_nyYk2nPZAwY_720p,33855,34154,33878,23,4,894.8502197265625,78.45130920410156,927.459228515625,158.33360290527344,108.27298736572266,39.18269348144531,0.46924299001693726,
G66_171,player,,baseline,False,renders/G66_171.jpg,6603,tennis_nyYk2nPZAwY_720p,33855,34154,33908,53,3,814.9407958984375,687.3023071289062,853.1204833984375,719.7870483398438,-14.3379487991333,23.900150299072266,0.5306379199028015,
G66_172,player,,baseline,False,renders/G66_172.jpg,6704,tennis_nyYk2nPZAwY_720p,33855,34154,33915,60,6,749.7196044921875,680.5360107421875,790.788818359375,720.0,-14.464804649353027,21.98940658569336,0.4375517964363098,
G66_173,non_player_person,,stride_proxy_gt8,True,renders/G66_173.jpg,6719,tennis_nyYk2nPZAwY_720p,33855,34154,33916,61,8,954.8276977539062,279.39666748046875,992.9099731445312,354.25787353515625,37.98444366455078,34.884864807128906,0.33058303594589233,
G66_174,non_player_person,,stride_proxy_gt8,True,renders/G66_174.jpg,6760,tennis_nyYk2nPZAwY_720p,33855,34154,33919,64,10,316.95819091796875,682.4861450195312,349.00299072265625,718.6768188476562,-14.372262954711914,8.581623077392578,0.2683451175689697,
G66_175,player,,baseline,False,renders/G66_175.jpg,6867,tennis_nyYk2nPZAwY_720p,33855,34154,33928,73,2,345.3016662597656,87.83341979980469,376.2815246582031,156.8765106201172,107.71086120605469,-3.0272727012634277,0.6003325581550598,
G66_176,non_player_person,,baseline,False,renders/G66_176.jpg,7011,tennis_nyYk2nPZAwY_720p,33855,34154,33939,84,3,894.98388671875,78.08125305175781,927.2939453125,158.02589416503906,106.96011352539062,38.621192932128906,0.49191224575042725,
G66_177,player,,baseline,False,renders/G66_177.jpg,7368,tennis_nyYk2nPZAwY_720p,33855,34154,33963,108,3,815.441162109375,687.287353515625,853.7703857421875,719.97802734375,-14.509132385253906,23.886144638061523,0.5220482349395752,
G66_178,player,,stride_proxy_gt8,True,renders/G66_178.jpg,7812,tennis_nyYk2nPZAwY_720p,33855,34154,33992,137,6,748.9169921875,679.645263671875,790.50537109375,720.0,-14.409012794494629,21.952619552612305,0.4107581377029419,
G66_179,player,,stride_proxy_gt8,True,renders/G66_179.jpg,8071,tennis_nyYk2nPZAwY_720p,33855,34154,34012,157,1,346.22705078125,88.91865539550781,378.2847900390625,157.63377380371094,107.2813491821289,-3.020383358001709,0.6904524564743042,
G66_180,player,,stride_proxy_gt8,True,renders/G66_180.jpg,8099,tennis_nyYk2nPZAwY_720p,33855,34154,34014,159,5,750.7852783203125,680.2952880859375,792.2071533203125,720.0,-14.326278686523438,21.937084197998047,0.43826720118522644,
G66_181,player,,stride_proxy_gt8,True,renders/G66_181.jpg,8622,tennis_nyYk2nPZAwY_720p,33855,34154,34056,201,5,750.3878173828125,680.8993530273438,792.0513916015625,720.0,-14.377090454101562,21.927078247070312,0.3907163441181183,
G66_182,non_player_person,,stride_proxy_gt8,True,renders/G66_182.jpg,8764,tennis_nyYk2nPZAwY_720p,33855,34154,34068,213,7,1076.656982421875,690.28125,1115.151611328125,720.0,-14.191383361816406,31.795305252075195,0.38136929273605347,
G66_183,non_player_person,,baseline,False,renders/G66_183.jpg,9923,tennis_nyYk2nPZAwY_720p,41985,42284,41994,9,2,83.14848327636719,290.224365234375,147.2577362060547,358.0443115234375,38.7677116394043,-8.035858154296875,0.6998623013496399,
G66_184,player,,baseline,False,renders/G66_184.jpg,10237,tennis_nyYk2nPZAwY_720p,41985,42284,42036,51,1,678.292724609375,100.98355102539062,716.0565185546875,202.88424682617188,86.90984344482422,20.235607147216797,0.7344634532928467,
G66_185,non_player_person,,baseline,False,renders/G66_185.jpg,10248,tennis_nyYk2nPZAwY_720p,41985,42284,42037,52,5,1179.2978515625,77.17721557617188,1210.330322265625,120.9376220703125,128.5884552001953,59.92692184448242,0.33559650182724,
G66_186,non_player_person,,stride_proxy_gt8,True,renders/G66_186.jpg,10331,tennis_nyYk2nPZAwY_720p,41985,42284,42047,62,6,384.509033203125,93.9166259765625,405.9559326171875,155.593017578125,107.97964477539062,-1.206577181816101,0.26897668838500977,
G66_187,player,,baseline,False,renders/G66_187.jpg,10343,tennis_nyYk2nPZAwY_720p,41985,42284,42049,64,1,679.1134033203125,99.62606048583984,714.5775146484375,203.61715698242188,86.4068374633789,20.285247802734375,0.7723033428192139,
G66_188,uncertain,top-edge broadcast graphic obscures the candidate,stride_proxy_gt8,True,renders/G66_188.jpg,10748,tennis_nyYk2nPZAwY_720p,41985,42284,42100,115,6,1013.0882568359375,0.7560520172119141,1047.2359619140625,30.66960906982422,204.0095977783203,57.28178787231445,0.28904175758361816,
G66_189,non_player_person,,stride_proxy_gt8,True,renders/G66_189.jpg,10846,tennis_nyYk2nPZAwY_720p,41985,42284,42111,126,4,1056.5274658203125,272.48773193359375,1098.8082275390625,370.889892578125,37.32110595703125,37.19211959838867,0.5502042770385742,
G66_190,non_player_person,,baseline,False,renders/G66_190.jpg,10920,tennis_nyYk2nPZAwY_720p,41985,42284,42119,134,3,1040.65869140625,256.0177001953125,1086.47998046875,351.504150390625,41.540496826171875,37.15892791748047,0.5286189913749695,
G66_191,uncertain,top-edge broadcast graphic obscures the candidate,stride_proxy_gt8,True,renders/G66_191.jpg,10999,tennis_nyYk2nPZAwY_720p,41985,42284,42127,142,6,1013.1322021484375,0.8011703491210938,1047.2342529296875,30.638351440429688,204.07925415039062,57.06632614135742,0.3112187087535858,
G66_192,uncertain,top-edge broadcast graphic obscures the candidate,stride_proxy_gt8,True,renders/G66_192.jpg,11103,tennis_nyYk2nPZAwY_720p,41985,42284,42137,152,7,1013.022216796875,0.7445659637451172,1047.193359375,30.584320068359375,201.59445190429688,56.26940155029297,0.3525615334510803,
G66_193,uncertain,top-edge broadcast graphic obscures the candidate,stride_proxy_gt8,True,renders/G66_193.jpg,11121,tennis_nyYk2nPZAwY_720p,41985,42284,42139,154,6,1012.916015625,0.7479400634765625,1047.203857421875,30.606971740722656,203.81268310546875,56.95878982543945,0.32752880454063416,
G66_194,non_player_person,,stride_proxy_gt8,True,renders/G66_194.jpg,11154,tennis_nyYk2nPZAwY_720p,41985,42284,42143,158,2,237.81103515625,237.63446044921875,302.12628173828125,339.82269287109375,43.51925277709961,-1.3452820777893066,0.7686645984649658,
G66_195,non_player_person,,stride_proxy_gt8,True,renders/G66_195.jpg,11186,tennis_nyYk2nPZAwY_720p,41985,42284,42146,161,7,377.8230285644531,90.52119445800781,405.6819152832031,156.0763397216797,107.50178527832031,-1.435664176940918,0.29782500863075256,
G66_196,non_player_person,,baseline,False,renders/G66_196.jpg,11278,tennis_nyYk2nPZAwY_720p,41985,42284,42156,171,5,1161.46533203125,149.37338256835938,1191.045654296875,218.37774658203125,81.10012817382812,49.662498474121094,0.3195510804653168,
G66_197,non_player_person,,stride_proxy_gt8,True,renders/G66_197.jpg,11434,tennis_nyYk2nPZAwY_720p,43830,44129,43850,20,5,1161.196533203125,159.70135498046875,1191.318359375,221.68182373046875,82.77210998535156,50.407371520996094,0.26849791407585144,
G66_198,non_player_person,,stride_proxy_gt8,True,renders/G66_198.jpg,11617,tennis_nyYk2nPZAwY_720p,43830,44129,43874,44,8,1161.57861328125,159.56085205078125,1190.44873046875,214.40069580078125,85.20245361328125,50.60783004760742,0.37395018339157104,
G66_199,player,,stride_proxy_gt8,True,renders/G66_199.jpg,11622,tennis_nyYk2nPZAwY_720p,43830,44129,43875,45,2,919.840576171875,131.3856201171875,973.855712890625,230.29498291015625,79.02833557128906,35.63125991821289,0.7594777345657349,
G66_200,player,,stride_proxy_gt8,True,renders/G66_200.jpg,11710,tennis_nyYk2nPZAwY_720p,43830,44129,43884,54,1,916.0379028320312,128.93328857421875,957.2128295898438,228.61419677734375,78.73810577392578,34.618350982666016,0.8158014416694641,
G66_201,non_player_person,,baseline,False,renders/G66_201.jpg,11752,tennis_nyYk2nPZAwY_720p,43830,44129,43889,59,2,372.99237060546875,85.09736633300781,407.12213134765625,162.3881378173828,108.03303527832031,-1.5263819694519043,0.46942973136901855,
G66_202,non_player_person,,baseline,False,renders/G66_202.jpg,11836,tennis_nyYk2nPZAwY_720p,43830,44129,43899,69,6,359.50408935546875,89.83074951171875,398.68402099609375,162.03671264648438,107.84415435791016,-2.3274500370025635,0.3305419087409973,
G66_203,player,,baseline,False,renders/G66_203.jpg,11889,tennis_nyYk2nPZAwY_720p,43830,44129,43906,76,0,788.3936767578125,508.1868896484375,895.4434814453125,672.2044677734375,-5.760469436645508,23.323333740234375,0.9054079055786133,
G66_204,non_player_person,,stride_proxy_gt8,True,renders/G66_204.jpg,11979,tennis_nyYk2nPZAwY_720p,43830,44129,43916,86,8,365.9124755859375,90.39747619628906,405.11639404296875,161.5836639404297,107.7451171875,-1.888504147529602,0.3154812753200531,
G66_205,player,,baseline,False,renders/G66_205.jpg,12021,tennis_nyYk2nPZAwY_720p,43830,44129,43921,91,1,873.29541015625,128.47500610351562,923.2802734375,228.38125610351562,79.40863800048828,32.604007720947266,0.7772396802902222,
G66_206,non_player_person,,baseline,False,renders/G66_206.jpg,12033,tennis_nyYk2nPZAwY_720p,43830,44129,43922,92,3,374.6966552734375,84.96739959716797,407.16064453125,162.36297607421875,107.7517318725586,-1.4856470823287964,0.4670332372188568,
G66_207,non_player_person,,baseline,False,renders/G66_207.jpg,12172,tennis_nyYk2nPZAwY_720p,43830,44129,43937,107,7,1159.3922119140625,159.41119384765625,1190.2127685546875,220.8907470703125,84.31880187988281,51.1905632019043,0.257198303937912,
G66_208,non_player_person,,stride_proxy_gt8,True,renders/G66_208.jpg,12275,tennis_nyYk2nPZAwY_720p,43830,44129,43949,119,8,1052.9697265625,63.535675048828125,1086.6396484375,147.4400634765625,116.70767211914062,48.59440231323242,0.30102401971817017,
G66_209,non_player_person,,stride_proxy_gt8,True,renders/G66_209.jpg,12514,tennis_nyYk2nPZAwY_720p,43830,44129,43980,150,5,1052.814453125,63.14149475097656,1086.6064453125,149.73390197753906,114.73822021484375,48.04537582397461,0.40634652972221375,
G66_210,non_player_person,,stride_proxy_gt8,True,renders/G66_210.jpg,12530,tennis_nyYk2nPZAwY_720p,43830,44129,43982,152,2,211.0924072265625,261.7225036621094,284.5807189941406,379.5929260253906,35.88551712036133,-1.3044098615646362,0.743432879447937,
