frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
857d01dfed9f343348d633f45ad158d6fd4b6cfb1748f8db6b0613dd44bdfa67,ADJUDICATOR,ABSENT,,,,,,,full_frame,player interview
d42bca0144652c3c6af2e91c8ef726d9a4fc32a2fc6e14095514da5199699192,ADJUDICATOR,VISIBLE,1247.5,307.75,36.0,36.0,1265.5,325.75,full_frame,audit repeat agreed
80ba95dba40b40e4ca1623c12a3c39256d4c3231d66d6b5672632cc82098ed24,ADJUDICATOR,VISIBLE,1266,445,33,32,1282.5,461.0,full_frame,ball under basket
2309e67fdc71bfdddf3d319748817c69c0bdcdf18d962791500928e731a3dc9a,ADJUDICATOR,VISIBLE,706,359,26,25,719.0,371.5,full_frame,airborne transition ball
1fafec2c985200986e1739e650e91ad59aa773f9fd0ea50d95327df09a4ddc39,ADJUDICATOR,VISIBLE,418,313,33,35,434.5,330.5,full_frame,referee holds ball
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,ADJUDICATOR,ABSENT,,,,,,,full_frame,bench closeup without ball
290f7b67972e672fe1a0a0b2cc4f6ab788add9e028e3a949aee479a66bca4dee,ADJUDICATOR,VISIBLE,399,425,29,35,413.5,442.5,full_frame,player holds ball
9f6bc8235112d70b1d5fe4cbbfcdb9fb7d717326ad86c5737d49e1e1b5a779c1,ADJUDICATOR,VISIBLE,637,425,44,48,659.0,449.0,full_frame,ball secured in lane
3eb2c9bd0862a6d1db8476adf4a1b3d4cc36a4281c1be2dae96a4c6769454461,ADJUDICATOR,VISIBLE,1636,472,31,32,1651.5,488.0,full_frame,ball handler right
1778a54bcacad278319e75544646c916d4a1695a32acdd75d145530384b822a8,ADJUDICATOR,VISIBLE,1620,314,67,68,1653.5,348.0,full_frame,ball held on perimeter
088c361670696e6a29f5f5ea6f0009a47928be5e093fd13f6d48e27c83176f71,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not clear
3e1def3d25f97e16f4213a2e990cbc8bd901c29da79e22ddf10eb5f9fbfc37d6,ADJUDICATOR,VISIBLE,1387,616,20,20,1397.0,626.0,full_frame,ball near right dribbler
0f1af2b34fe774fae42afebeb8f8d079b0e0d7eea52c96f3cb9516a1c875c899,ADJUDICATOR,ABSENT,,,,,,,full_frame,crowd shot
700e6aa694bba2dc7aeb4529c463dcb4f4e9a56ac4e1205821e2b52c82a05096,ADJUDICATOR,VISIBLE,692,255,34,34,709.0,272.0,full_frame,ball near basket
89b4f8ed448c865dcda2a730ea3cf22c9221a1175a09cf6c4de184b988a2bd89,ADJUDICATOR,VISIBLE,1264,288,42,44,1285.0,310.0,full_frame,referee holds ball
30356bf13742170128ef8fcec769eca428171917548ad839851350ae93776098,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not identifiable
d89130c2299a26280faa875fd3c86e4afa065898199528d0884c14b3018a5a08,ADJUDICATOR,ABSENT,,,,,,,full_frame,crowd shot
4650fce328c9f95e72e2eea82a69b831d283c708530ab1edac9a640bec77279a,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured by handler
58794fe201bb50a0f931bcbd47e033cb612421d00b348c2ce8f6b237a6ea7e04,ADJUDICATOR,VISIBLE,1449.0,509.0,29.5,29.5,1463.75,523.75,full_frame,audit repeat agreed
befc9d17fba77b3a3f20a028b72cb3bd4c023437df3e89cec53b137e2ae71d4c,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not identifiable
ba9c0b904e8171f4134c59b7fee28daa443976ce8cac81f285844d4d70d6d696,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not clear
b264cffd139ad025805e92c60eefcbbd45708fe59a50f29f40f4da32b464b8b7,ADJUDICATOR,VISIBLE,1308,501,42,41,1329.0,521.5,full_frame,referee holding ball
581caeef18eba2a2e9479409135d2d047de4c69d0566bea5e34f478e06ed1c2c,ADJUDICATOR,VISIBLE,1023,93,49,47,1047.5,116.5,full_frame,player holds ball
39c210c1f166a373abb750fe5d06199a4782e395b68b3a57a65441b1a7c54a5c,ADJUDICATOR,VISIBLE,422,530,28,29,436.0,544.5,full_frame,airborne ball at left
9a36cd5a21143857ac8350e624d82b7771a29ab40cf6f44fffd07bd02dc42402,ADJUDICATOR,VISIBLE,684,503,40,37,704.0,521.5,full_frame,referee holds ball
e99a19ae2822107ad333278c4a9286f6c5cef3d824129e5c7a6f924948dcebd6,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball hidden among players
d2a668fbeec06def70b50253d68d47295e3e6135d27436fd6aec306721f356c1,ADJUDICATOR,VISIBLE,1596,516,27,31,1609.5,531.5,full_frame,player dribbling
f2f19e07e189ad0f8f4e8aae40dbe47995d9fa9ab437d49f521d47cd084a602e,ADJUDICATOR,VISIBLE,947,178,41,39,967.5,197.5,full_frame,airborne ball above shooter
9a43195cc9df5c4f94480b816d414874899fad38f9940f49dc4aba23375536cc,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,graphic obscures court
3ae0fff0a317153afef93c383efcc1b40c3b37f53b32a6fef0ca3954cc687fbb,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
6355816e103ceb0c623b2695971caa778054b7edbb94c71388543d442b42eb9e,ADJUDICATOR,VISIBLE,940,506,38,37,959.0,524.5,full_frame,free throw ball
b7ae0fca9906e6bc00fb0ba9160320180650bd2fd2651f5881023e2d4eb05c40,ADJUDICATOR,VISIBLE,767,502,37,35,785.5,519.5,full_frame,free throw ball held
dc0c28e9374e18f9a92441b8f9459e0300713e12f2c164d0d2f07d87755c4bd0,ADJUDICATOR,VISIBLE,1331,191,27,29,1344.5,205.5,full_frame,ball in air
c07853b2493f6ad8ccb12aa1119702270ed4eb485df1fceae0daf56095757b16,ADJUDICATOR,VISIBLE,1337,814,25,25,1349.5,826.5,full_frame,player carrying ball
b21b286038c3db21b89558d40249b6cff4dc4dc617537dcdfc2222bab82386c2,ADJUDICATOR,VISIBLE,1183,532,29,34,1197.5,549.0,full_frame,player dribbling
a5a065e9cf918653fd6bcc3941f0456691438a9eb67e1eb7411345221c88fc45,ADJUDICATOR,VISIBLE,202.0,628.0,29.0,29.0,216.5,642.5,claude_pixel_resolution,ball identified in native pixels at As
1e63d1a8e8ddc1a2af1e39236a50aebb69dd25aa2209cbd68db06324a550ad45,ADJUDICATOR,VISIBLE,1321,367,38,39,1340.0,386.5,full_frame,player holds ball
eb263ece4b97b5e0cc72dc93962931240e59e3508497cea948e91866f35bd5c9,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not identifiable
b84afe3010872a855c45c1a25aa029b7fd886fe0bbc8f4bf2851b795b76c227d,ADJUDICATOR,VISIBLE,754,177,29,31,768.5,192.5,full_frame,ball in air
b8f36a9692448126812862e4cdbdf5a2290f01907a3faa59c4ad4c767d2f137c,ADJUDICATOR,VISIBLE,891,333,53,57,917.5,361.5,full_frame,referee holding ball
24896f416885b7cc499029d081e869ebc69559396cb60cdfa62d03bc7007657c,ADJUDICATOR,VISIBLE,958,408,31,32,973.5,424.0,full_frame,ball at basket
18f3d180b4854a548ba4cd699bd2cd3452fb4d7882658dced319d09ae2037998,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not identifiable
98fd5ff88f79649a6fe17e13eda946c352892597e832581b1c8c18b2a554a23d,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball blocked from view
bea639731fa94154f1208b6c86e2eea8e2a5ce2f7fa050cd7c6c8ba742283db0,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
34a68e7844f33d03dc91bf0ac111d896bb6f340377dbf2be9dc62f1ee5c3fcc7,ADJUDICATOR,VISIBLE,1050,792,55,58,1077.5,821.0,full_frame,player dribbling
4d5ff17b43bdbdf6d70a7aa78414db6fe98669c4751c2f3f535bddddc9b16161,ADJUDICATOR,VISIBLE,345,440,29,30,359.5,455.0,full_frame,ball bouncing by handler
350458ba9feec4e39bf5581d4b4537cff555839a192050d9322d8bf57de03859,ADJUDICATOR,ABSENT,,,,,,,full_frame,crowd shot
5274a65d7dae569dce3e35ed40b898e77a539d7704ee802a4c0ba8e30e1c57e6,ADJUDICATOR,VISIBLE,1205,383,38,32,1224.0,399.0,full_frame,ball held at right elbow
d6342ac414c7fa42e782def5293e7fe0cd292bd37536cf667288ef6dc2129290,ADJUDICATOR,VISIBLE,1701,637,27,31,1714.5,652.5,full_frame,ball handler right
d644011a1cffb42cfa23739f40c4995d43b372a93571ae52c86bd533841c4b9c,ADJUDICATOR,ABSENT,,,,,,,full_frame,player closeup without ball
01624a78bbc487d9602526cfe4540a4fe96c753bc7e126774fc5c604335e2917,ADJUDICATOR,VISIBLE,204,489,25,29,216.5,503.5,full_frame,player holds ball
1574171a0438267ad6899c56745773b4dc6b78e79bc455a83bfb15774fc9f7d9,ADJUDICATOR,VISIBLE,1716,542,31,28,1731.5,556.0,full_frame,ball held on right wing
9e619c8794e085b29bed04b1c6223c1f77b2834bf45e30e8afcd932710032343,ADJUDICATOR,VISIBLE,1239.0,574.5,50.5,50.5,1264.25,599.75,full_frame,audit repeat agreed
ed28f554ab708533808caf2354a45ac6f2173c1c030504be0bb9045575a49ed4,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not identifiable
bdcf73912f8622330a88d8ab513cc74c7b92e0f816cbc925ef88e7d177f4849f,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not clear
9dd07735ebb2c1f0b8940edb31161569a544b2a48793b7efb68fa581345e4c81,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not identifiable
e1ffcf35aa4328f0ddb050f9cc7d11d65e047f5adf73a404311ca539246c75be,ADJUDICATOR,VISIBLE,1213,399,29,32,1227.5,415.0,full_frame,ball at basket
39b13d9316e05aa162168010bc88eea8d6a9318faf9416821db1b579950b6c5f,ADJUDICATOR,VISIBLE,884,310,49,49,908.5,334.5,full_frame,airborne ball above players
b1826846fffe8b200cc10fc36a63f3d4ce3424ef747297205f2fe20d96f3a8b9,ADJUDICATOR,VISIBLE,1103,341,30,34,1118.0,358.0,full_frame,player dribbling
6679856f073c073940a82b5df8553a3643f59368fc595e9330263a7bd2540048,ADJUDICATOR,VISIBLE,1544,486,30,29,1559.0,500.5,full_frame,ball by right dribbler
45926cdb573cba3b61704085067ea133edde6dabb8a0c1a4b28921e1d2626a50,ADJUDICATOR,ABSENT,,,,,,,full_frame,player closeup
a5190ec4c92b51f2abb2386526ba30b131022d83dfe385df458072633a45b304,ADJUDICATOR,VISIBLE,1283,435,41,42,1303.5,456.0,full_frame,player holding inbound ball
5ae17f912acd7dc3981204f19e712d276b2592ffd53a3a407c9b8dbe18260192,ADJUDICATOR,VISIBLE,1791,575,33,34,1807.5,592.0,full_frame,player dribbling
5dcbda1d60b16b2c9fc8d023e2f84719f342804a024b5d7e2a352b586c8c6040,ADJUDICATOR,VISIBLE,333,435,43,43,354.5,456.5,full_frame,player holding baseline ball
ba1d29fe544563fe15630b04e0343868154aab26e718cfca3702ebef6978ffc8,ADJUDICATOR,ABSENT,,,,,,,full_frame,bench shot
13fe9b95f2baa8247ef5b480db021592c1f1b12bbfbfce4ae710f4b67a61ac29,ADJUDICATOR,VISIBLE,897,458,31,30,912.5,473.0,full_frame,ball held by lane driver
f8f985b5dbdef19f9d7fc80281e9d73711619c6e39d9c18287802fedd3c3d7f8,ADJUDICATOR,VISIBLE,1518,633,27,32,1531.5,649.0,full_frame,player dribbling
37ee688042c8248578268f968f4d5d8d1caa2730366d4551c0307d93254079d0,ADJUDICATOR,VISIBLE,1765,301,35,35,1782.5,318.5,full_frame,ball beside right player
d727d5b07bf5a0a7f68837307ff260a12a7e3163f45d5fba4a6e608291a3823b,ADJUDICATOR,VISIBLE,524,555,30,35,539.0,572.5,full_frame,player dribbling
63b3b82354a0f12afac8c71ba2083b3ae0d6638094338a3434ac42e5718ebc03,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
70e494b21995e75785c69eeebe42d8553639a3f32eebb734a022f10959e940f4,ADJUDICATOR,VISIBLE,1034,279,27,28,1047.5,293.0,full_frame,ball above basket
e848892b2b1700dc05b6c9a1b91fdb65db644b5ae13bebecf3cec627330c222f,ADJUDICATOR,VISIBLE,1152,702,29,35,1166.5,719.5,full_frame,ball at dribblers hand
e11e7a1ddfe77d0bff58d7056e7793326d94ddbb7c09562e58f513f6745cb652,ADJUDICATOR,ABSENT,,,,,,,full_frame,transition graphic
831ec00d02dfe5881fde406d7143b2c5993b956357e391e7d2b24d277806fa22,ADJUDICATOR,VISIBLE,1412,440,29,29,1426.5,454.5,full_frame,ball in passing lane
97b0f9504773181b12c920ba3b1b1c0e2349fc5526f283e90be4c1fe9b69917f,ADJUDICATOR,ABSENT,,,,,,,full_frame,free throw setup no ball
2faa7ff03a5c92ab1171b9db598ac35dec447153b5d8b2ddf224c55ae60ec7d7,ADJUDICATOR,VISIBLE,646,341,35,33,663.5,357.5,full_frame,ball held on wing
4d4cfea838a047c54af112649205a1192f978b5179773030db3740d272430a68,ADJUDICATOR,VISIBLE,585,536,30,30,600.0,551.0,full_frame,ball held by player
c1bbbb7f318c63fb7fd810608e2115f29fb2f75ab2b2b25205b44f0595e07289,ADJUDICATOR,VISIBLE,226,548,31,31,241.5,563.5,full_frame,ball held at waist
bf2251ab8fae16353a7237f24c3b628d2be82819a703c90e84fd682dc5d4d32f,ADJUDICATOR,VISIBLE,1513,274,25,25,1525.5,286.5,full_frame,ball held by player
296bcac9920829e44e07e65abc78d00136d9c7a02ac7c408fd07f86a6ab69571,ADJUDICATOR,VISIBLE,1450,427,30,30,1465.0,442.0,full_frame,ball above shooters hands
b269053e49ec9b387d5de45db8143142eca8cb0ffb842e4a20495cf0d5e77069,ADJUDICATOR,ABSENT,,,,,,,full_frame,rim camera maintenance
0fcb847654626ca47b1cea6a7c42470ec4bdb91e299b01c2b0bb442e1e315b72,ADJUDICATOR,VISIBLE,346,681,34,36,363.0,699.0,full_frame,ball held by inbounder
bc3f5a77cb1d4e7a18aadb1fb129f41df38d70ed048d78ec0534e8e8e677f93d,ADJUDICATOR,VISIBLE,970,301,62,65,1001.0,333.5,full_frame,ball held overhead
6cb85a29d283a18e01c4ddb2cd9ab27040a700a6d808971a1d21e26f4f72fa89,ADJUDICATOR,VISIBLE,886,782,28,31,900.0,797.5,full_frame,ball at handlers hip
fe469757cfaa2715ded2260b727f2cb386695566d00ba29c0dc4914ebaaa3a2e,ADJUDICATOR,VISIBLE,1403,458,23,23,1414.5,469.5,full_frame,ball held by player
748ad8b5bcfb830d91434d7be35cd0141c7e6112fbd645cb24b9d8145325d2c8,ADJUDICATOR,VISIBLE,244,351,30,30,259.0,366.0,full_frame,ball near rim
0f5be93bb3489c3bd006eaad1f46de00e9964a77bbb8f3756cd7f5b9f7ec58da,ADJUDICATOR,VISIBLE,1092.0,431.0,28.0,28.0,1106.0,445.0,full_frame,audit repeat agreed
bcd6bde84d4f564334e2158f6779d3dbd669ed1a6f18a54c726da569e6775e5a,ADJUDICATOR,VISIBLE,1103,452,42,42,1124.0,473.0,full_frame,ball in rebound crowd
ef826f16df2b6357674340f2e44f7abff82a3ed2e66b63e3caba7da12d8c8619,ADJUDICATOR,VISIBLE,1650,526,27,27,1663.5,539.5,full_frame,ball held by player
7fc87220c35280d26f8d711656eb4df34f2b601bfcdc5158a76fe901f1a8e398,ADJUDICATOR,VISIBLE,393,813,42,42,414.0,834.0,full_frame,ball on low dribble
1040d086c38221cb0682df1ccbf787ab00ddf8c41f26e45a9b214a7212566482,ADJUDICATOR,VISIBLE,1576,603,29,29,1590.5,617.5,full_frame,ball held by player
26c27cbb31f84f96a5da3482aa015dd0e9f8d48597ff7a0c27467f74ab25bba9,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured near handler
a5a445b1cadd6908fac48e28f0428a6b92ca5b4dc2ba3e2d1001b2fd3f9822b2,ADJUDICATOR,VISIBLE,1700,458,25,25,1712.5,470.5,full_frame,ball held by player
bb7cbf538d4b2a22d3248ca614631d9cdffeb9e00b082496c2de524570400c2c,ADJUDICATOR,VISIBLE,248,612,29,29,262.5,626.5,full_frame,ball held on left wing
7a77ec659be073fb416f9a55a0d02d91e305815fa40f3412bb561bea897ba90b,ADJUDICATOR,ABSENT,,,,,,,full_frame,bench shot
22c28f55c3efe6b0f206f20d8aa2336d8ea3506057151d8a344dcba758005f36,ADJUDICATOR,VISIBLE,435,344,39,37,454.5,362.5,full_frame,ball traveling across court
3d4891ca3f32702ffa095d3de82a1d88937a97847eeceaf8df020f9493b687d6,ADJUDICATOR,VISIBLE,655,519,86,55,698.0,546.5,full_frame,motion blurred pass
5d166f69fa8d84fc031becc44371761c7add798113397e15e0bd518c64507a9a,ADJUDICATOR,ABSENT,,,,,,,full_frame,no game ball visible
efb29f910a9cff50380d3504e314d1f7a24f3dc11dfefa739b6f412ab62a048b,ADJUDICATOR,VISIBLE,1070,969,104,111,1122.0,1024.5,full_frame,partially cropped ball
50e1249eaad66208d52c08d96dafeef6efb0778b4b91a9977a18d722b1ca3c14,ADJUDICATOR,VISIBLE,1094,391,57,66,1122.5,424.0,full_frame,blurred ball on dribble
e225e1049d6a4cb08e8aac64fbcbdc8e7190185dd3cb7aeee20756abe9bfd12e,ADJUDICATOR,VISIBLE,805,424,23,23,816.5,435.5,full_frame,contested ball
06b61a76a7ed92f4e227015c169b53e2bd2699dd8c7c5fe8fb0f38d92c9527a6,ADJUDICATOR,VISIBLE,1279,378,39,38,1298.5,397.0,full_frame,ball held by inbounder
429d0d1fbda6316ac6e85bc976d268e5c0f40afda19e1c692e7902e8187d3c48,ADJUDICATOR,ABSENT,,,,,,,full_frame,bench shot
96bef25962ec6ad0102df132db9be9d9b96a38d4a325236dd5485b153b8b372e,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
b8556e868f732cc5d70d9c5371e7a9e0a8b56a95b9659e3edb33fe1da5bd7246,ADJUDICATOR,VISIBLE,1351,478,27,27,1364.5,491.5,full_frame,ball held for inbound
d0daa78771d38fbb6789e50395d2168800483be92f525246ca5845be27d8fc43,ADJUDICATOR,VISIBLE,838,432,34,35,855.0,449.5,full_frame,ball held under basket
adfe897bd5b6a32ab89286f2d6e60e86feb4f7b0e64d41e715d43e21dc8bd954,ADJUDICATOR,VISIBLE,798,749,33,33,814.5,765.5,full_frame,ball dribbling
8d4631207aa624276d7d7f682e9fbe9740585c8a2b39fee7eb2ab34fd18b1cf8,ADJUDICATOR,VISIBLE,1639,445,50,47,1664.0,468.5,full_frame,ball in midair
97d09f6e918233c8dfa0abf95226ce4b0e9b5b0232b5b0bbf2a926daf9a029c7,ADJUDICATOR,VISIBLE,944,270,27,27,957.5,283.5,full_frame,ball held overhead
98bae19d49ab1b1daf5363ed409f57e0b3d6dbbe82906b7d570a5f6fc062ecb1,ADJUDICATOR,VISIBLE,1183,365,34,35,1200.0,382.5,full_frame,ball held near baseline
dc30f641fd411f5eae982edb6032c3c5d34a421e8174341e4f16b62bb2b7dfb6,ADJUDICATOR,ABSENT,,,,,,,full_frame,rim camera maintenance
1bf643c2eec3b066c6c9ef5bf4972ec773b2be2c1c1bb4dc728159a46d1efac5,ADJUDICATOR,VISIBLE,159,390,31,32,174.5,406.0,full_frame,ball held by left handler
ea5ff4d2d591eda627f24149dd17f61bf78cbb5634a20d2a657f0a685f4c532e,ADJUDICATOR,VISIBLE,1305,383,25,25,1317.5,395.5,full_frame,ball held near sideline
d24ac86aa7ba64d870f7af0ea3a0b5260cdef25e78d54ca8dbfdb75c35b93b78,ADJUDICATOR,VISIBLE,1118,384,34,35,1135.0,401.5,full_frame,ball above raised hands
81873f75ec75df73958dedc3a36ef5f92e8e1e770870ae26bfdbf72d2f376dc7,ADJUDICATOR,VISIBLE,293,497,27,27,306.5,510.5,full_frame,ball held by player
8684ac24673bc0956e06bedea7df176aed54646629e2babf8223438a25655089,ADJUDICATOR,VISIBLE,1316,366,27,27,1329.5,379.5,full_frame,ball near passing hands
20ea26903294e40b4c13c060e70bc0d662f403b4cc854b61116d71acc8f86ef7,ADJUDICATOR,VISIBLE,920,401,25,25,932.5,413.5,full_frame,ball in transition
441473eea62061e77f4daca047f9f757aaad339078fa2f73b3faa5300b7b1040,ADJUDICATOR,VISIBLE,744,177,77,74,782.5,214.0,full_frame,ball held overhead
a125eb8164e8a1027fe805be43b683adfa472a4ab3aa7e31af970eb630dfa8db,ADJUDICATOR,VISIBLE,1594,566,33,33,1610.5,582.5,full_frame,ball held overhead
a7f31b00c9b3068214105265be850e393ce00daebe4b0a421c6ac44ce8321daf,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,audit repeat agreed
d16ef963f9fa50e4135a8333965a0588c25576961e790a64ac759bf5cab3942b,ADJUDICATOR,VISIBLE,813,442,31,31,828.5,457.5,full_frame,ball in paint
6fe274c47d1e9fe3ce8f5f7ac2da38badcc9bb0eb295c2bb10bdfd5ff1f8ba27,ADJUDICATOR,VISIBLE,862,440,30,28,877.0,454.0,full_frame,ball held in the lane
c76ee0da93ac518297c823172a6a1c8f8795495dbb2083867130ee29549477f2,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not discernible
79c83579594353a96af5ac22ce9dcbae396f715ea6a0546ff0fc1afeb92d500d,ADJUDICATOR,ABSENT,,,,,,,full_frame,shot ball outside frame
3be793e57b63e9c348c3f5568c40b12da5f0ab670a9b501d50f99e9e2686b053,ADJUDICATOR,VISIBLE,939,250,42,42,960.0,271.0,full_frame,free throw ball
53dbf0f11ab23f4b2433ec13e1e720236f1c1360d356f75d66f209b5b11d5129,ADJUDICATOR,VISIBLE,941,467,39,38,960.5,486.0,full_frame,ball held above forehead
c68e36cf6e1742074cc63f8a5717cca89aa15e59bb7557aa74885870e5e9fda3,ADJUDICATOR,VISIBLE,948,418,39,39,967.5,437.5,full_frame,ball at rim
955a98cd2fa522a84e7f594f917e45b2fe00588fbf40d79367af10e9ae388527,ADJUDICATOR,VISIBLE,817,644,57,64,845.5,676.0,full_frame,blurred ball in midair
8d5b2b3c0b8763b0f0db5d8b4e074138b845cf9751720663a6ff217428452fd1,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not discernible
211fa10e2341460440db8ae4572be85ef1ad51365304cb18458cf4ddb8572c25,ADJUDICATOR,VISIBLE,1336,704,50,50,1361.0,729.0,full_frame,ball held by right player
661810290336c62bd4aa6f982bccdb11ab94da055c7d6974bd84e38043d18d31,ADJUDICATOR,VISIBLE,393,502,25,25,405.5,514.5,full_frame,ball held near baseline
bf661bdb958235995b9bc4f4c5137dfb29c1a3f5d720f4fd581015db775cf124,ADJUDICATOR,VISIBLE,644,369,39,42,663.5,390.0,full_frame,ball above shooters hands
5c55340d7f2914b1b8589bd326b689518040199b492e89f37794f183ef81ad22,ADJUDICATOR,VISIBLE,1532,500,25,25,1544.5,512.5,full_frame,ball dribbling
dd6672ddb657e5e47c0108623eb80670d8a25d687fcafefe5d3e783aa7536f82,ADJUDICATOR,VISIBLE,827,317,30,32,842.0,333.0,full_frame,ball in flight
4d3b973423aaa40c186ed70239f05c85fcd889f189ee090cb87c573ffdb4ceee,ADJUDICATOR,VISIBLE,1605,580,25,25,1617.5,592.5,full_frame,ball held by player
06b7146c14f12cbd722f89b4164cc1c10ab99530456e6615fa38a5107f7643a3,ADJUDICATOR,ABSENT,,,,,,,full_frame,no game ball visible
ba0cc82a3fe4304cf23eb9b24a9da7d36dac016ca416f4afac57d6d468a8f0c1,ADJUDICATOR,VISIBLE,698.25,494.0,48.5,48.5,722.5,518.25,claude_pixel_resolution,ball identified in native pixels at Ps+As
b716e12e42a764637e3398a5d33153cd8133d4532da6039e2fa5adf783802d04,ADJUDICATOR,VISIBLE,1229,683,46,46,1252.0,706.0,full_frame,ball held by handler
5adff6aa4e48148482c44d0861b5a738f1afd8ed39f08c8e4da53ae88bdc0559,ADJUDICATOR,VISIBLE,874,281,22,22,885.0,292.0,full_frame,ball held overhead
8c596a426560b8676b573b19bfcb2425c3b0189835703260e6e7d6a12ece4e2a,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured by defender
ff4169c59f81bb3188d80864ba7eb8993ca011c8beb08d32de06952776be41f3,ADJUDICATOR,VISIBLE,397,425,20,20,407.0,435.0,full_frame,ball held by player
054db0ba29fc8e4ded1791cd9cf25f22812f33c60f74080c78cf35f4f69e10f8,ADJUDICATOR,VISIBLE,653,700,40,41,673.0,720.5,full_frame,ball held on left wing
d43765e3deb55ea4f2aa5c35d86e3a7dc64ea26bfe62d9d5582c158da8293ff7,ADJUDICATOR,VISIBLE,1416,443,20,20,1426.0,453.0,full_frame,ball held by player
4120fe16d5c55c3885999b18d77b7a2d0eb5e1a10c2712e5709aca3d58bff755,ADJUDICATOR,VISIBLE,1141,260,30,31,1156.0,275.5,full_frame,ball above shooter
f442c7b355e0d3c2fef1eab175358a9adaa17b9512436ec645af7e227497ced1,ADJUDICATOR,VISIBLE,409,544,22,22,420.0,555.0,full_frame,ball held by player
41b459271db851cf2c861263ac11e2e52bbeeb648a592f1ea404c58cbb6536e5,ADJUDICATOR,VISIBLE,1398,560,29,33,1412.5,576.5,full_frame,ball held by ballhandler
89dd8715dd8a53230e612760e0e9faaa294f4cf71a215a36fcbd0e8f14505647,ADJUDICATOR,VISIBLE,1833,356,42,42,1854.0,377.0,full_frame,held at right border
cbcac3d74a867a70882820740b59fede2dd69ef455fb805bc58a1ca56eed253f,ADJUDICATOR,VISIBLE,1056,466,31,33,1071.5,482.5,full_frame,ball held in paint
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,ADJUDICATOR,ABSENT,,,,,,,full_frame,no ball visible
7425bd4ef81c68e48328dbc88d59153d747f31e8f38d74c7e7ce5ffb9cc93d8d,ADJUDICATOR,VISIBLE,672,667,34,31,689.0,682.5,full_frame,ball bouncing near player
32a9b704493fbb795fb761f37bef3fdce018f9bee88a4ec8ec651ab518983bac,ADJUDICATOR,VISIBLE,726,518,29,29,740.5,532.5,full_frame,ball in air
28c45077ccf499e1a5228bc129a9ee25c1b7fe2ee89e3ee786eb20c9783d92a5,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball blends with rim
6d75621d11cdcb03d8e88f40c4435707e05225ca49a948284ab190bb2f1ea082,ADJUDICATOR,VISIBLE,799,560,37,37,817.5,578.5,full_frame,held in paint
dd5deee8e3b4502cbda9ea36e30509e77697479a0d94e0ccff6d602019aa5f3c,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
b3549eb2457dab26b5e94f42636d3c96600905779732d92ccf4a4165c8d32bb9,ADJUDICATOR,VISIBLE,550,501,39,39,569.5,520.5,full_frame,dribbling near lane
ac9f7eb7f2bfaf11de9c7a133474ff2c53b2f888be207da3ff8da413517bd516,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,players obscure ball
dbbc4dcf2732bb135a017bf9bd31bbd92979f356375ff9daff5494cdd22d7165,ADJUDICATOR,VISIBLE,1000,814,42,42,1021.0,835.0,full_frame,held by foreground player
a886ebe8dcfbabd0a7b75f04cacb4423a1c585a272f47b694045f84870f5ec7e,ADJUDICATOR,VISIBLE,181,681,41,39,201.5,700.5,full_frame,ball beside dribbler
438ec97a364869617e96721e963604375ae841664b055410bf29900a6197c760,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured by players
2196e69d0c916df286e836ee1448f6a5c22d8a855786e3497cc489d13aa1b850,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
