frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters,review_state
8e320a0fffa0fdb87ee022d1ea7b194ae6424a72f17809c079ebf50ae50f136a,development,extra,VISIBLE,822,309,40,37,842.0,327.5,40.0,ADJUDICATOR,2,REVIEWED
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
8e7e22d96b7b81077ac9bca460f03e6f7ed360ec84124a0d4d41969871a383a2,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
8ec372e96f437d5cc58b205b33ceec70b7d60e6c7d0a4e3628da189fc0199e8c,development,extra,VISIBLE,1550,698,35,35,1567.5,715.5,35.0,ADJUDICATOR,2,REVIEWED
8f06fcc808b5c0b363a83a920e063c6c541277501782247fb4029f006e8ebbd1,development,extra,VISIBLE,,,,,1430.25,494.0,43.5,AGREED,2,REVIEWED
8f120d7edc05bb295a4592500001b618d8b46c2ebd81f1e62640ee6fd23463f4,development,extra,VISIBLE,,,,,257.75,537.5,33.0,AGREED,2,REVIEWED
8f7d4e116cd07706d40594f2c645b63e5c93a7d8800ab931b0580cc257ec2e19,development,extra,VISIBLE,,,,,929.25,813.25,38.5,AGREED,2,REVIEWED
8f7d53e4aab80f0da34787e4fc9b9b532c231776ea1830d879ec543f25695a11,development,extra,VISIBLE,1327,410,50,51,1352.0,435.5,51.0,ADJUDICATOR,2,REVIEWED
902b1d349dfb291ada44f2ea3938961e404eb23d5a47a17628c0b800e2d2a2e2,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
908daf01ba0ea03fc9b0bbc244f165b9df3515477ac7e0775c1127331d26bdc4,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
90e9d73df074628f374a8078e77532014348b735fa7358b28ec131cc1d694a15,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
915dd10451fbe83a2354e30309206a918519a5a5fe68fefcfa47c31964a2f8e3,development,extra,VISIBLE,,,,,1328.0,393.5,33.5,AGREED,2,REVIEWED
916b9889b58b5e0dd5072973b7e82e449623313a92af0050834067465dae6c17,development,extra,VISIBLE,,,,,563.25,500.5,59.0,AGREED,2,REVIEWED
9219999b49a21ec154d0aa4764186021647adfcc913df6943167108859a61629,development,extra,VISIBLE,960,433,25,24,972.5,445.0,25.0,ADJUDICATOR,2,REVIEWED
92c1c315e080c144cdd3ecfe44a14bd8e02470b985737cd7ca02614fb20984f2,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
934d8703b6a09e164a7d4c2bffb8a6bc66232a051c9fd82db95462fb0d676765,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
9367155ab04be03671dcb87d06a4f4d79c5c53b3a50db3ff5bbdcc0102e4cd4a,development,extra,VISIBLE,,,,,469.5,500.75,43.5,AGREED,2,REVIEWED
936793a45a0d20a6b6848d450346ddf179467840b9b392701dbd819a6e441f25,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
93a1f9552036ab4f8824a729903fc83dc58e7d19805b28801ad80c6920ebf7eb,development,extra,VISIBLE,782,406,28,28,796.0,420.0,28.0,ADJUDICATOR,2,REVIEWED
93b52117c6a6a31230c97e636fd0f3f61964b01961bf0b5369d136d6b7efdb83,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
9459b9f332105e0cc221294a4ef64bd7c69ccf9137999752da7ea92c9429422b,development,extra,VISIBLE,,,,,1245.5,415.25,42.0,AGREED,2,REVIEWED
94adde03820c894d723062c1134031d3318043bceed0b19b7693402be892e583,development,extra,VISIBLE,,,,,1027.0,478.75,37.0,AGREED,2,REVIEWED
94b7e23b452bfe029c3d57023ec314a2a5485ac172d7cc41b172b37f7d8ad897,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
94c286feed13a545a8d4d114510f2bab69e6b6df4a0f457e823242dabe127c49,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
94fa4e49104336b7efe92f3686f61e0b5434fc2d23ce29acac87ee90bb9098ff,development,extra,VISIBLE,,,,,559.5,612.75,32.0,AGREED,2,REVIEWED
955a98cd2fa522a84e7f594f917e45b2fe00588fbf40d79367af10e9ae388527,development,extra,VISIBLE,817,644,57,64,845.5,676.0,64.0,ADJUDICATOR,2,REVIEWED
95bae4ee80aec085eb2b911eaf9961db35c67b3ffb45aa4c072daa9134ed78c3,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
95e5be960d7ab2de3440388b95d37c4617e714bbd413a697ebfee840c2438e12,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
981f47e8e9d1186fde50358caeec304b199607a1c1677a11bfecc6824a999df1,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
986b875ca1e846ef09f76f5781b3fdb15444810a6a504abc62b7d7cb49643048,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
98c855bb751f55e440fcb542037fe820acfe7698892e8d55bd5acff745e16400,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
98dbde0893d6b4596f13e147daec4887084fe37c52a317907e89071ccda05637,development,extra,VISIBLE,,,,,498.75,773.0,28.5,AGREED,2,REVIEWED
99c1c03afda69e97a9d43c08c99f9c76dc463fb0c51d7495384e1c9c1d0e200e,development,extra,VISIBLE,,,,,874.25,305.75,44.5,AGREED,2,REVIEWED
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
9a6738ee3102fbf347e00cc4c44d62d5e1c45123425cd051c6b287a7f41a881d,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
9a78785d4a14d12ca1f6dfea3e65de22f8044331b76c4443b6535cd6b7635510,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
9b19924e3298ad20a57be1cfd1007617d6b65109ab3944d5fabb499c4420504c,development,extra,VISIBLE,,,,,812.0,672.75,37.5,AGREED,2,REVIEWED
9b1cb353938d3904440b6cdff324bac8baed6ac035193edd5c04e7a4556dc89a,development,extra,VISIBLE,1092,654,43,43,1113.5,675.5,43.0,ADJUDICATOR,2,REVIEWED
9b2fabdd9328188b5a76c441e9045e19c35784458993d72fb1ea2fe3488c1fe1,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
9b8692e61d05755fc0dc72c41181dd1a41be0670323b44eb19229b5af098eacf,development,extra,VISIBLE,,,,,393.75,636.75,34.5,AGREED,2,REVIEWED
9bebb82ff4efdcb1879f9a506830b6e3be33831a60f2bcbd11844090352caf76,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
9c69ce8fab38557c7a2e60038a8ed6580f60cf52aa528e6f3fa54464cbb022ef,development,extra,VISIBLE,,,,,1216.75,530.75,41.5,AGREED,2,REVIEWED
9c9bb180c2545f668c5a7d4fd3b5a759586168378950cac44bfe9b1ce02e31f2,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
9c9f5b47be6b8faadcb13a5a6871f3b2de17fc200bfcfd009bb7b99ed4cd99c5,development,extra,VISIBLE,,,,,1178.75,437.5,37.0,AGREED,2,REVIEWED
9cac0c3221948ad0c737e6810dbfc80619f9195d672d3fb2061a9aa5a4e283b0,development,extra,VISIBLE,,,,,1118.0,496.75,43.5,AGREED,2,REVIEWED
9cfed5db6a874e31939804f68111e31f37903181a25b8b2fbc8a001dd8852667,development,extra,VISIBLE,1335,183,36,36,1353.0,201.0,36.0,ADJUDICATOR,2,REVIEWED
9dd07735ebb2c1f0b8940edb31161569a544b2a48793b7efb68fa581345e4c81,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
9dd920ed968a0c7b8fde40ed18f4c661a938831dd4ccd9e1f21dc4cf108aabf8,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
9e619c8794e085b29bed04b1c6223c1f77b2834bf45e30e8afcd932710032343,development,extra,VISIBLE,1239.0,574.5,50.5,50.5,1264.25,599.75,50.5,ADJUDICATOR,2,REVIEWED
9e940b53567f3a5c626f9c0d8f270aa981d4282b9cb1bee9db97a747ac9fc313,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
9f3e39ba1e780d197a84b9d59abf69b98904538c1c1a3c9924c7e196443c66d6,development,extra,VISIBLE,974,478,59,62,1003.5,509.0,62.0,ADJUDICATOR,2,REVIEWED
9f6bc8235112d70b1d5fe4cbbfcdb9fb7d717326ad86c5737d49e1e1b5a779c1,development,extra,VISIBLE,637,425,44,48,659.0,449.0,48.0,ADJUDICATOR,2,REVIEWED
9f8c16a01f3d6fbc21b84da67099223e0977555a98be864c7b1048601a74d824,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
9fc7a394e3af6f381fc37a5e344e94f7935de035195138cae2c5e4e26a5a0e4a,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
9fead4c7337464183e293595e9c535922b01a9c22723953c0667dc80833e7c2c,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
a0234e81a4d353dd7f89d2079a1e8206f7966b2c1bd2c7bf160fab53ebd50d4a,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
a10eb5b2664e32bef37d42cb57a34ceff34908a77d1b28b935aae12747272529,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
a125eb8164e8a1027fe805be43b683adfa472a4ab3aa7e31af970eb630dfa8db,development,extra,VISIBLE,1594,566,33,33,1610.5,582.5,33.0,ADJUDICATOR,2,REVIEWED
a2b05ea7a14d8323e07a05f9fc88335bf4cf7eeefa8517e20d60697d940d8b27,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
a2eaffd678d09d0b4f26655de610148c991152855beb5cdcf7ae45482f577a94,development,extra,VISIBLE,,,,,179.5,533.0,34.0,AGREED,2,REVIEWED
a3019214448f4f99370cb55aa731c58914778c39e678b47c7dc13739019fb04c,development,extra,VISIBLE,,,,,1491.5,414.75,39.5,AGREED,2,REVIEWED
a3d4ec1931d951ac5bc21022479d89c0f7cd13da62dac7a59c3e4f2ddcd297b2,development,extra,VISIBLE,,,,,1082.5,410.5,205.0,AGREED,2,REVIEWED
a4c61c2815cab0bebf60d847b099810b57b560889b05c07618f65e8b49fef80d,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
a4f7c1ec97fe09a0cde00b5eabefd18e72b407f290e4c5f696346636d2db71e1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
a501184c5ce1ba7445f0cb8b2f593f21d9de0dbba03b2a1c2367659200e2fd20,development,extra,VISIBLE,1124,169,63,65,1155.5,201.5,65.0,ADJUDICATOR,2,REVIEWED
a5190ec4c92b51f2abb2386526ba30b131022d83dfe385df458072633a45b304,development,extra,VISIBLE,1283,435,41,42,1303.5,456.0,42.0,ADJUDICATOR,2,REVIEWED
a54d61eea72b3fb8e44fed584c2731a7826bdfe0cd83105c060fd000e8c86a9e,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
a572ec7277ec937e6831766f0bc7d846843f95f1b2772167469bec39b15befd8,development,extra,VISIBLE,491,561,29,34,505.5,578.0,34.0,ADJUDICATOR,2,REVIEWED
a5a065e9cf918653fd6bcc3941f0456691438a9eb67e1eb7411345221c88fc45,development,extra,VISIBLE,202.0,628.0,29.0,29.0,216.5,642.5,29.0,ADJUDICATOR,2,REVIEWED
a5a445b1cadd6908fac48e28f0428a6b92ca5b4dc2ba3e2d1001b2fd3f9822b2,development,extra,VISIBLE,1700,458,25,25,1712.5,470.5,25.0,ADJUDICATOR,2,REVIEWED
a67b4b75a3a0917c9b7a603effe91b7704f56ed26a85e84042eee57700bbfbdd,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
a6be7a97714930c186896648b0a902b82e059be946beedb03e1eefba00b58dc6,development,extra,VISIBLE,,,,,1116.0,663.25,30.5,AGREED,2,REVIEWED
a6c102bbae53460e8a52da87bfd3c458b05ce3f127f803270ad417918a87f976,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
a762f80d68723243c1331488f962d492e06182699e22bfc629ca21221359875c,development,extra,VISIBLE,,,,,866.25,592.0,38.5,AGREED,2,REVIEWED
a763682be4cb08587c99418acfbdccfdc71453e6747104fddd4e45c929dc1e5e,development,extra,VISIBLE,,,,,454.0,592.5,31.0,AGREED,2,REVIEWED
a7e1b5ad168411710f9f674f5a11dbe988c2bf3f8aaccb1e982caf5e1953efa6,development,extra,VISIBLE,1335,619,34,35,1352.0,636.5,35.0,ADJUDICATOR,2,REVIEWED
a7f31b00c9b3068214105265be850e393ce00daebe4b0a421c6ac44ce8321daf,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
a8977cdfc822b26b35d5116e75da6b87d49fdc4bc68103b8d1085047d1ac4513,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
a8d89721baf93ddb264463e6ac7f41f4b909ce492a5adf7484a10a79ae200e02,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
aaa352df152f71cabc1a01aa189ac387fb59376035202730d462edf0a3acdc83,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
aaa9790de89819255e438205d4211dd330d45fc4b9a4b0850e9027b3a817a975,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
ab0e4f6ada8cdda8e2b9ba35d1b812d141fa9795803eb8645caf24da4d697ed2,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
ab3a6c3c5a4aeb475adcf9bb0fc9cdba9c4f0a03110f6663f9139cb2a40ba440,development,extra,VISIBLE,1742,481,65,66,1774.5,514.0,66.0,ADJUDICATOR,2,REVIEWED
ab8c9f666a0d60b1e2eb2f4acd820a505e5f3f9a4813d70df6e11c0164d6eb91,development,extra,VISIBLE,,,,,984.25,609.5,37.0,AGREED,2,REVIEWED
ab9bb337ea14772dbae79c2b8e53e2f386e6408898af87d9cba29b1c0469dab9,development,extra,VISIBLE,1355,457,31,31,1370.5,472.5,31.0,ADJUDICATOR,2,REVIEWED
abe9e4beeee9b2785c9984dc9f65f0f5b9e8e0bb1281fd0991ae90ede1581eef,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
abec4348aee8bc301dfea00733bcdb74b5fbaddd1fa7de7e8ee405b0378c0c69,development,extra,VISIBLE,,,,,559.5,463.75,43.0,AGREED,2,REVIEWED
ac4cb2e4b2b332c86792fd48aaff2ce5f767411b39a66d2d964170ebb5215959,development,extra,VISIBLE,,,,,1163.75,628.25,51.5,AGREED,2,REVIEWED
ac52b0e71b8db317a49558f664c0e84ccdccdb8c7a317d716e8ece86f1a52f71,development,extra,VISIBLE,,,,,1003.0,477.5,39.0,AGREED,2,REVIEWED
ad151e200d887fa957b70eeb868f27651e08c41cd5f5afa49fa9058389d0f261,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
ad34786c6902558d95abaf8d6e075eaf6072cf699c017df09098641b7431529a,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
adbb4cc1d4ac9a043ed18e6e92da64dd78023d6191bd134408d257091d6629b5,development,extra,VISIBLE,873,475,30,37,888.0,493.5,37.0,ADJUDICATOR,2,REVIEWED
ae6b41a8ad9c7ab6c8043cfec53ffb83254fa229d8c9e804b7efc18e5d88f6b5,development,extra,VISIBLE,,,,,1146.25,710.75,40.5,AGREED,2,REVIEWED
ae8a0b344a9b453f6b8c28e6b05ba01b06ce227cf8f303e1f112d57b301cc0e1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
aeab4d616fbef708596192ece0568ef80fb871feb9131d4a5414486c285835c7,development,extra,VISIBLE,,,,,586.5,667.0,34.0,AGREED,2,REVIEWED
aef7882af7971c4a0744315fcd38df9e9ed4cb7409a1805122b532404803f906,development,extra,VISIBLE,,,,,543.0,472.0,46.5,AGREED,2,REVIEWED
af0f7479d417b3e198625fc6b5a8590ef5b9fd96a211be6d44714c757cd26bf7,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
afb270af4edc79a767e8ee6180bafd952c5134c5c16ebbd6c6ba7a21ec5772f9,development,extra,VISIBLE,,,,,40.25,275.75,60.5,AGREED,2,REVIEWED
b04ae09d9c5aa0f9b5237a89b9fc32a7311cef065ed9b1a903b2ded291036b94,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
b0f8a764a67530f4d2381c7a8230e25d94ab3ff14b5f9775d5f8e424b9aebdd5,development,extra,VISIBLE,,,,,515.25,447.25,28.5,AGREED,2,REVIEWED
b0fc8edc219ae0ed88b52eb69711f810c62266b577d11f39cc818a084b0ae7c9,development,extra,VISIBLE,,,,,1031.75,360.5,35.0,AGREED,2,REVIEWED
b10018a9cfc7ea0dec791eaec289ed147b317893849953083b4b068f490f9f7a,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
b1134b4190dc2ce7eda9de965358499947cf36df051a17636e888790656a41c0,development,extra,VISIBLE,,,,,1348.0,524.75,28.0,AGREED,2,REVIEWED
b1314e59adb70b0d036e2e4e04b88bc276822a08cfa3d0e0888e0f80b6c13ac7,development,extra,VISIBLE,,,,,930.25,118.75,157.5,AGREED,2,REVIEWED
b1cb6633fc48051c209137f0885df2837158d54cc9ec222a42587cf6fa37e4f7,development,extra,VISIBLE,1244.84,408.16,64.33,64.33,1277.0,440.33,64.33,ADJUDICATOR,2,REVIEWED
b1e502781eabf90852041a9af2a72fbc45b744714c064e01dfcb80f67ca46738,development,extra,VISIBLE,,,,,574.75,300.25,53.5,AGREED,2,REVIEWED
b21b286038c3db21b89558d40249b6cff4dc4dc617537dcdfc2222bab82386c2,development,extra,VISIBLE,1183,532,29,34,1197.5,549.0,34.0,ADJUDICATOR,2,REVIEWED
b253295ef0df9c6f138d13eaa062354c00cd1f29d4c4631ffb72db04dfd5855b,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
b264120ace7ce71edfb771d7febb176629756429a60bb59ec0bf1d4ae91dd136,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
b2e56d383f654bcda1b6c29f422bcc70df03fa68a6315455a5952a9011e67054,development,extra,VISIBLE,,,,,883.75,547.5,40.5,AGREED,2,REVIEWED
b31ceb408e4f887eafc4c88937a3dc904238b8d5530644c7eba5a9f8502fb14e,development,extra,VISIBLE,,,,,1306.25,635.25,46.5,AGREED,2,REVIEWED
b39e31151eec915d0b8bdc45aeeb31d6765ed414c4540908983feca339b8f340,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
b3a6a3d7803259c56ddd06edf1dbec636a6191e5c4175417314a10927fb31d70,development,extra,VISIBLE,,,,,1440.25,732.75,30.0,AGREED,2,REVIEWED
b425a5cbfc228893cb2a0b256009a020c0d09b54a8782bbd9ad2aca322787575,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
b42bbacf639fc7e1dabf1a66cc12f9b980c19ada5138945f8bd49729937fe111,development,extra,VISIBLE,,,,,1271.5,262.5,28.0,AGREED,2,REVIEWED
b4332d85548520ebb1447feefb821676597beb838816af9c783421e0f301038f,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
b4dea24a7ecc7bbfa3df0a6b2c6ab34fba128ebb6fe4c78fed0a3628915a8b4d,development,extra,VISIBLE,,,,,1140.5,617.0,67.5,AGREED,2,REVIEWED
b4fa729400972598aad1a850558b73c723eb394da591492185d1fb6df46e9410,development,extra,VISIBLE,1336,499,27,27,1349.5,512.5,27.0,ADJUDICATOR,2,REVIEWED
b5057d965e321a4fdccb5fbe1290e58d850c922ab363ab5ec96ad6ea8e65d1f2,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
b50d55a74545f50c699cf0451ac33a0986e401674802df5e9eca1ffca292f748,development,extra,VISIBLE,1112,77,33,35,1128.5,94.5,35.0,ADJUDICATOR,2,REVIEWED
b56658cf0a258af1785a469d657579e693d73e3ed5f02fa36ab6571739538e42,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
b5a439dee4646c59f33bd54aae8f7e36f5b4d622901beeac4972de1ff602cf78,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
b5caad7754895c2e99bd291c7fba149ff484d8ab2299094fce609333c89ad625,development,extra,VISIBLE,,,,,543.75,387.0,32.0,AGREED,2,REVIEWED
b642c14dbf473cab6d186983a3cf8fc4a9302ee55d56aee5e142301121b44624,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
b6de0b706f39785595c0c8fc8043bfb21c6536fb39c3e62b54f39ecf1736a962,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
b74c18a4cc17cdbf4b6809e996caad679982eae86b0e35f52ac214167a8ac7ac,development,extra,VISIBLE,,,,,1001.5,653.25,188.0,AGREED,2,REVIEWED
b7a2082d6195c6155c525ef5d6230be373b1c2a6b0ac19b99a58da74f122083b,development,extra,VISIBLE,767,500,39,39,786.5,519.5,39.0,ADJUDICATOR,2,REVIEWED
b7ae0fca9906e6bc00fb0ba9160320180650bd2fd2651f5881023e2d4eb05c40,development,extra,VISIBLE,767,502,37,35,785.5,519.5,37.0,ADJUDICATOR,2,REVIEWED
b84917cdbf318586d4153d6dee73109728d82b3f872b867bd965d482bf79af2c,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
b84afe3010872a855c45c1a25aa029b7fd886fe0bbc8f4bf2851b795b76c227d,development,extra,VISIBLE,754,177,29,31,768.5,192.5,31.0,ADJUDICATOR,2,REVIEWED
b8f36a9692448126812862e4cdbdf5a2290f01907a3faa59c4ad4c767d2f137c,development,extra,VISIBLE,891,333,53,57,917.5,361.5,57.0,ADJUDICATOR,2,REVIEWED
b9d6f540b4000ae4b66f960f41a609881e7af7688503c661c978f5ee39e09311,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
b9ddfc73add0532c0ba667ff69bf6ced4cbd9c2a3c811197b37e07630d997d61,development,extra,VISIBLE,1492,600,28,30,1506.0,615.0,30.0,ADJUDICATOR,2,REVIEWED
ba1d29fe544563fe15630b04e0343868154aab26e718cfca3702ebef6978ffc8,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
bb17798d34b275ccb795db4341406c7c8eafb77d42c9ee45fb878c9d98ac0e38,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
bb7cbf538d4b2a22d3248ca614631d9cdffeb9e00b082496c2de524570400c2c,development,extra,VISIBLE,248,612,29,29,262.5,626.5,29.0,ADJUDICATOR,2,REVIEWED
bb99aeb249c68a0d4a8f089c30498fab82442d57812d09fbdc6bda45563e99ae,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
bc3f5a77cb1d4e7a18aadb1fb129f41df38d70ed048d78ec0534e8e8e677f93d,development,extra,VISIBLE,970,301,62,65,1001.0,333.5,65.0,ADJUDICATOR,2,REVIEWED
bc7738bc5fc5542b976e90dcb9629096ad0d777abf3cdaf2d2214ccf189645b4,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
bcc1174cac40a7db7fe859f14e22737f098826f06202f674fde4942198d42c11,development,extra,VISIBLE,1354,290,31,31,1369.5,305.5,31.0,ADJUDICATOR,2,REVIEWED
bd251db670c174f56456f38789b25fb69a887d5741b2c48ee32c1434cdf0efac,development,extra,VISIBLE,894,627,33,36,910.5,645.0,36.0,ADJUDICATOR,2,REVIEWED
bd3d3a2e1cb4fffec028928c8842ee7ed8a6e5bbbdad2de231c3f6e7fbbac1ca,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
bd522ba09d5864ab560900401fa0813f1470d08a34af3dff09f742798e8c3f57,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
bd9a83921c8dfef4367c58296f4b001d121c4a1148ad111b2a60371e13ee9dff,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
bdcf73912f8622330a88d8ab513cc74c7b92e0f816cbc925ef88e7d177f4849f,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
be1e89d51985ee87dead837ecdb68dc78749a28a3c12a53bc3d73a6fc03415d7,development,extra,VISIBLE,1244,402,59,54,1273.5,429.0,59.0,ADJUDICATOR,2,REVIEWED
becfa0b9bdff7d9fe8835390d9d755dc5f9286a743ef5b58e8daf0a5eb14bbae,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
bf39621876ffaf212dbdc1956cce4b0796494ccfec693096ad723eacc72b056e,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
bf9b0e39202e3dc109a6d5edf014bb4e6139e2861b5227d0cb55b0a797c2c3e5,development,extra,VISIBLE,,,,,739.5,602.75,45.0,AGREED,2,REVIEWED
bfadff084452d1fd8087015d5c93d693a1e974995ba084b77f3cdf37a0e2fdfd,development,extra,VISIBLE,873,340,34,34,890.0,357.0,34.0,ADJUDICATOR,2,REVIEWED
bfd73445edee63f64f05d9387fac1913c7ad63af0733eec7451c3d4950521efb,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
bfe99622258e7f15d81f925af8633467878eec36bde2aa72864f0bd8fa1f6cea,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
c0cf904ec62b7a2ea8bed6ebe2bce53a9c0e7e8241b08a660ad86c9d2172a67b,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
c1120c43dbc2c537d9f3d417342333abe687ad675e4c7ac286ab4c0b8a3409ac,development,extra,VISIBLE,,,,,996.5,600.5,34.0,AGREED,2,REVIEWED
c1800a4454c8725c6e03b09d0d79af2bbdc34ba6f050e0ec3494de1a0c44e1af,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
c19824645178a229bcbe5004950dfcfadb39a44d936ee5839ce35e2535f8a4b1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
c2041840c53638e2be1ebc5aebe086e3480d9af53b6e4e6f4595972fccd4364a,development,extra,VISIBLE,860,546,38,39,879.0,565.5,39.0,ADJUDICATOR,2,REVIEWED
c242e569b6755c1ac3fe1d00430e950fdf356a861427a7c68f4a077550feb8d7,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
c2d5dece53a3b001443853d23396a433345ab9f04174bb7ff52ffa931350d47b,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
c319a3aa5fdb627dc5ed758fe5ae2ad22c610247deccb9cb5df43e42a8296c29,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
c369d72b91fbeff401d1bc4ece46c8fc627d0b73dfcc6544220d968f5102a1ca,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
c3a577f7cda5f78b8936bf225c1522a9eb97bd8c78242360a685b9d1588f584b,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
c404ed9b8d60acbe82629e366a4f938b5269696d927721bcfd8afbf2f02cdc31,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
