frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
5c506515db87449e470232ee6f57f63de339cfc44f0bca1a18e25fa592f43911,sol,VISIBLE,644,326,53,55,670.5,353.5,full_frame,ball held near chest
313bff52e59385f621946dc5a1184395813ac6d11ff8969370b15855d18d01e6,sol,ABSENT,,,,,,,full_frame,player closeup without ball
5dfbffaacae647643991cae5464059616876c343b6bf5b5b13b91ca12b29f7c0,sol,VISIBLE,1297,191,31,29,1312.5,205.5,full_frame,ball above rim
8a31130a612bf0911742c50ed2c50f3bd75d2784fed55be85b52f477828eb7de,sol,VISIBLE,752,563,42,31,773.0,578.5,full_frame,ball low between players
f712f1fe0a07c7c6ed44cea23ad08f08e34fb8267635e8ad65f195e7c89d76fe,sol,VISIBLE,879,550,26,29,892.0,564.5,full_frame,ball held in lane
e9eabd2541fcdefc0ab625ef0f0684c41f4c52b01243f8a0d7df71b4908d695b,sol,VISIBLE,461,410,50,48,486.0,434.0,full_frame,ball held by player
9219999b49a21ec154d0aa4764186021647adfcc913df6943167108859a61629,sol,VISIBLE,960,433,25,24,972.5,445.0,full_frame,ball beside advancing player
d8b71b236e3fcb8714ab4234c6192af52e6ac682e1163a880be84c907c71667f,sol,VISIBLE,1127,280,24,22,1139.0,291.0,full_frame,ball above rim
6a1479e9e4e22332cda67c6a0e64e28445aaf00db3863d131c2558b1a5ba3d45,sol,UNKNOWN,,,,,,,full_frame,ball not discernible
690a03e2b14efb66b1d688d53241fec2b948ab1cb19ac9c3fdea18887a86d4bb,sol,VISIBLE,1468,308,49,49,1492.5,332.5,full_frame,ball above shooter
139142e42c9d159d8a8fb24d669124ced9c67f1c9f21db24493cdaf84b8c35c3,sol,VISIBLE,696,457,45,43,718.5,478.5,full_frame,ball held by player
7c38e9a68ae4466a3a3f947f7aa1f6de70fce0e80057bb67068ba7a987e340be,sol,VISIBLE,629,807,43,51,650.5,832.5,full_frame,ball beside dribbler
0b3f308131cbbd453856325831312cba0ee41b607e376f5a6bb7fa3845eec80b,sol,UNKNOWN,,,,,,,full_frame,ball not discernible
36b7d96fbb5b5ae81d39193fef2a27b129ec5af36ac9b5e11350a135efeb6279,sol,UNKNOWN,,,,,,,full_frame,crowded play obscures ball
a0545d1e9dbbea7e2642da4c94b427005fa1af700020ad1205449442406313c4,sol,VISIBLE,1023,399,36,37,1041.0,417.5,full_frame,ball in midair
5042276960abad3600bc36257c2fde450a2e98b8f28e7843e15266ae9da3411f,sol,UNKNOWN,,,,,,,full_frame,ball outside clear view
299468af20c51dbf3e2090310433847fecdb8dbc1138dae74f3314da344bebf7,sol,UNKNOWN,,,,,,,full_frame,ball not discernible
6f644edd363caa0bc7fc3c1e8be185f59c8dfd93840a36e772bff2a11f7d5c7e,sol,VISIBLE,1044,457,49,52,1068.5,483.0,full_frame,ball between players
7691b236d8526bc570e5ff879031fce2c283bb3b50ac74844d4db2bee2afac12,sol,VISIBLE,440,409,36,41,458.0,429.5,full_frame,ball held at hip
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,sol,ABSENT,,,,,,,full_frame,stoppage without visible ball
612ef2ab8c55cd0ceff5b761bdbf93aa4b247dab9a0affb1ff6be137dd0d36a8,sol,UNKNOWN,,,,,,,full_frame,baseline players obscure ball
727f2ccde3f0ae050d7f86b7637a2cc26bdb615c699a999daff9006d0c7ca7f9,sol,VISIBLE,505,405,52,48,531.0,429.0,full_frame,ball beside dribbler
719900eee66c2050e5f49731a1bae05e30c5651ac033cc635896343b3dad626b,sol,ABSENT,,,,,,,full_frame,postgame closeup without ball
becfa0b9bdff7d9fe8835390d9d755dc5f9286a743ef5b58e8daf0a5eb14bbae,sol,ABSENT,,,,,,,full_frame,pregame introductions without ball
e9a686856100d65a562621af0d9f4d268d32b44ec363fd0382391c47eb41c5dd,sol,VISIBLE,947,438,33,29,963.5,452.5,full_frame,ball beside baseline handler
7a5519b3683d493279dffd3b2368e275ba904e52998ba3d7103fa09d9b174be9,sol,VISIBLE,343,379,35,33,360.5,395.5,full_frame,ball near backboard
6a6248beb18152cb5364ae41b3cebfdf880dfcba5a1e0102e534c49edc23ab96,sol,VISIBLE,513,90,52,42,539.0,111.0,full_frame,ball in flight
b70a17fb2007e6ea1da09c86d5b9ed95a3f35e44c3e77dba7bd59844d7f6fa0b,sol,VISIBLE,506,779,71,80,541.5,819.0,full_frame,ball in low dribble
26eb9cee0a07399b0c7a82b50d4af683e63d03f766083601ace7c0007bcf3699,sol,VISIBLE,951,489,60,39,981.0,508.5,full_frame,airborne pass
ac19abac83a32f840d6658fba73c7b945f82d6c31e20ff0f3b661c429b01edf9,sol,ABSENT,,,,,,,full_frame,no ball visible
7d91f76d5af8a7051375460ef2c8114d5a8b8785916c3cd052faf475fe599afc,sol,VISIBLE,720,179,27,28,733.5,193.0,full_frame,ball above rim
918f12e96516f2d52f3a4b88f0ab8846a71ca4e7e3deec9fa422a0d888934753,sol,VISIBLE,350,183,55,62,377.5,214.0,full_frame,ball beside player
442d0172d04ac1e8943bee1b954bfdb4822abae9d0042570a86d02100364d12c,sol,UNKNOWN,,,,,,,full_frame,ball location unclear
4a8130a3bbf855cc6a7adf626c78baea0c41cbc852651b7e99ee2de097f98955,sol,VISIBLE,389,305,34,35,406.0,322.5,full_frame,ball at rim
ffd026648ce2097d744fb53db6bf70ffdfe6a14cd7cab41df4105f38fa895007,sol,VISIBLE,163,625,43,45,184.5,647.5,full_frame,ball held in corner
fbda48df8ff799d24b5917944fc848319dd73d13fc0370366a95338347039437,sol,VISIBLE,831,312,31,31,846.5,327.5,full_frame,ball held near baseline
3896f57a5bd1667fcc6c93327347c3d0b9f7f1366c471362499853464b2d44a7,sol,VISIBLE,952,355,23,24,963.5,367.0,full_frame,ball below rim
b84917cdbf318586d4153d6dee73109728d82b3f872b867bd965d482bf79af2c,sol,ABSENT,,,,,,,full_frame,celebration without ball
57197ad5dbbe6f6c8b8d8917538cca1d89c24805549f99c1a15061766bede4c9,sol,UNKNOWN,,,,,,,full_frame,distant ball unclear
4a560b4a53ad369904dea201e1072393c307935cf894fdf4fd91c1d0de62aed5,sol,VISIBLE,286,444,30,31,301.0,459.5,full_frame,ball held on wing
76d829c36fb38249a4a351194cc548e43eeae15c03c9a8162ddaa8eed47ca739,sol,VISIBLE,421,73,45,48,443.5,97.0,full_frame,ball at backboard
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,sol,ABSENT,,,,,,,full_frame,no ball visible
1bda1144f13c51902e27b29c0faae8004ed3bbb1523d6c124423f30dbb44a0c5,sol,VISIBLE,442,478,38,49,461.0,502.5,full_frame,ball in left hand
cf13f4ac0e105eec8fafedf9a55015fed09a73cb0e602efeb5291d32d6838f84,sol,VISIBLE,1182,402,51,51,1207.5,427.5,full_frame,ball at shooters hands
4f1ca53421db45c87e44819b935fc030c9dc2fc56443bba10930628f8ac8f8b3,sol,VISIBLE,453,463,29,29,467.5,477.5,full_frame,ball by ballhandler
f183ac9e41aa49dde97766504e80649a4e977cd4b2546ee4e3f0251db1b38702,sol,ABSENT,,,,,,,full_frame,arena exterior
57fb0bcc7c24b36e23611118b9a107fad87ed58002f32d1b3f5c719e90dc8ec9,sol,VISIBLE,1123,373,41,44,1143.5,395.0,full_frame,ball held by screener
c132da3e321d975c9f0e54dc4a04e319df17332e74c44876dd896bdb7605e1d9,sol,VISIBLE,1688,670,56,57,1716.0,698.5,full_frame,ball held at sideline
8c364576216e062ae80d7dc44545f90fb9c96f55698c6ba3bdd9b5843e975ed1,sol,ABSENT,,,,,,,full_frame,timeout without ball
9654729789be2f7d2df4f8409e9824e820ce337d4ab537a59e3c1f97f5991012,sol,VISIBLE,1124,512,42,52,1145.0,538.0,full_frame,ball in crowded paint
66f95c9da73da975684ff915d7af4343ad76e0fc2e1b568221aa79a84e3e9f43,sol,VISIBLE,437,348,39,39,456.5,367.5,full_frame,airborne shot
424211bdf26aa550870d00f7bb1e8cfcd06c21dab0354f1db14e382cb9541bf7,sol,VISIBLE,1169,237,30,30,1184.0,252.0,full_frame,ball above rim
f45aa38f9fe625ae43a4ed6c84c0a8389d9291e58fb24a1502151adce2c67903,sol,VISIBLE,790,157,167,151,873.5,232.5,full_frame,close airborne ball
6fcf278b16033b938a8444e26794ffff2e5231dd22080a7deda9a97c2ebda398,sol,UNKNOWN,,,,,,,full_frame,possible ball partly hidden
c130340efee4549e459681638e244506e98b84a3a5dd7aa17077c3088927043d,sol,VISIBLE,719,485,216,229,827.0,599.5,full_frame,referee holding game ball
fdb7c19c0baea25d0ad3c01a57c81665987b1ac401c8fac6ab0a5891ae4fa36c,sol,ABSENT,,,,,,,full_frame,no ball visible
445e5f195edf4007ddcfb0ab6b008e2bf83fe6fc22c56f21f45000cbf27b557c,sol,VISIBLE,548,657,45,59,570.5,686.5,full_frame,ball in low dribble
db6c83f5327fb31a641ac0a512d8f7c203b8ec9416e0185f0762ab03997837a6,sol,VISIBLE,1081,727,43,38,1102.5,746.0,full_frame,ball held in paint
5f71a3cb9898d5d5fa7464e11472149c9a260eea5134f9d43ca76fe62ad28609,sol,VISIBLE,439,154,69,64,473.5,186.0,full_frame,ball at rim
24fd0a97b8dd48fb65390c75b3bc5f69734e729687e17adde219149614006ef4,sol,VISIBLE,479,845,53,70,505.5,880.0,full_frame,ball bouncing near player
b46d16a16c713c1a93c3009b7aa8cd69aefe9eb465030d9e30f27fe2576da6c7,sol,ABSENT,,,,,,,full_frame,no ball visible
21ad836779ea367c0d211410934d94bc61d8343faa66103b0839eeb7e52bf042,sol,ABSENT,,,,,,,full_frame,dead ball not visible
c5a93ad76402254df4b91b451682785176e98d712e6bc8bb75bbeb47dd5f7b6a,sol,ABSENT,,,,,,,full_frame,released ball out of frame
67847dd707fc61d6060b098b5e94a4633a68c84f4080ecc191d10024382517dc,sol,VISIBLE,624,419,83,99,665.5,468.5,full_frame,player clutching ball
fb1b5db3afd29b4429d1c5f2e93da793e200c5c617464d3c5b86b9e2536f263f,sol,UNKNOWN,,,,,,,full_frame,ball obscured near sideline
4c04ef3b2fb85097adb026e04254f1dca19ea33de08d51d63e707e45925becdb,sol,ABSENT,,,,,,,full_frame,no ball visible
159ec8146872d132315e5f3f5bccd1ba5472b1ae121958363530870db08f140f,sol,VISIBLE,1075,595,28,29,1089.0,609.5,full_frame,ball carried at midcourt
730c27852a70c0f919f50dd34294d1c52e47a7b2e64f4f0b68a6122ba7a6ab26,sol,VISIBLE,765,722,28,28,779.0,736.0,full_frame,ball beside dribblers hand
852d06bee969ba6c5e5a15a39b087825591a97ee1dac2de00f0fbf8d63337ab3,sol,VISIBLE,848,449,20,20,858.0,459.0,full_frame,ball between guarded players
9746fd6fd1039a88834733853858a22098eb0c921e125b0a33c552d364618373,sol,VISIBLE,1005,638,25,24,1017.5,650.0,full_frame,ball below bent handler
dceb30c775bdff9a1bd07e6e269e37c9c1b1e628073ecc172436beb2500e549a,sol,VISIBLE,961,439,25,27,973.5,452.5,full_frame,ball at center tip
9cfed5db6a874e31939804f68111e31f37903181a25b8b2fbc8a001dd8852667,sol,VISIBLE,1335,183,36,36,1353.0,201.0,full_frame,ball above the rim
9b2fabdd9328188b5a76c441e9045e19c35784458993d72fb1ea2fe3488c1fe1,sol,VISIBLE,623,261,46,43,646.0,282.5,full_frame,ball over front rim
c369d72b91fbeff401d1bc4ece46c8fc627d0b73dfcc6544220d968f5102a1ca,sol,ABSENT,,,,,,,full_frame,no game ball visible
10d786b6a025c8eeceff884b41b28a9acc1b459b8d71fdb613f2daf951d1d850,sol,VISIBLE,665,505,22,24,676.0,517.0,full_frame,ball beside advancing handler
4b9307a32abd3afa640af868637260ef879f046917f24c748bc55e80e9a1daf1,sol,UNKNOWN,,,,,,,full_frame,ball obscured among players
1de680a0b8185f7ae4ecfe73680f91b1c91ab01a84a4db246805c0829c70a689,sol,VISIBLE,1219,414,32,30,1235.0,429.0,full_frame,ball held by inbounder
b91495e194056e3578100f3bb5b831ce72f661d4126fed9b0fb82d189b3da927,sol,VISIBLE,1112,529,36,33,1130.0,545.5,full_frame,ball above shooters hands
0cd4a064a09a5aef1b0a15bf646ad3462b57c51d326009f471d0e1de9e417f56,sol,VISIBLE,1522,376,39,34,1541.5,393.0,full_frame,ball held on right wing
2bbe984f4a74b18664c665c3420d3ce26fbf10d4597350334bca69f149859531,sol,VISIBLE,727,166,29,29,741.5,180.5,full_frame,ball above jump shooter
0b0efe5807b194b9bab3e6f262ff9a0ac6f07c73a08655dba70840d85db064c5,sol,VISIBLE,1176,378,43,45,1197.5,400.5,full_frame,ball held near sideline
30154a7e31103db64f8bbe2024a6f240d6327313267156aba1a723009f6a356d,sol,UNKNOWN,,,,,,,full_frame,ball hidden at the rim
e7f0423fca786cb8825073fc441c3ee49f8b86cdd8e1423ee75932c0a497fa13,sol,UNKNOWN,,,,,,,full_frame,ball obscured by players
3165e55916cea74c57ac4c0a9bdc9bd708c8f0f7fa25e8a193ca6faa9db76de6,sol,VISIBLE,696,674,55,69,723.5,708.5,full_frame,blurred ball on low bounce
4c7e2db6b6661d0bc867297b88bac7925e543d77653e8a1730377eaebbb7b0e6,sol,VISIBLE,169,597,31,29,184.5,611.5,full_frame,ball in handlers left hand
2e0b72280994946d59aa37cb37eef81a89e3ead8e763fa672bdb82177d6e7810,sol,ABSENT,,,,,,,full_frame,no game ball visible
155bc49efcbe441d87bdfae6564605959ed84229bf34d2c2fc6731ff14bd9b52,sol,VISIBLE,1227,355,26,28,1240.0,369.0,full_frame,ball above the rim
6f9dd93328d7fb3f12bf41e1b26a21f369462e3aaa1789c41284ed3e6c6e1b44,sol,UNKNOWN,,,,,,,full_frame,ball hidden by bodies
33dc23e5492f0b49d19cb87f93aeff6e83e1fa811076128357352f6835141c6e,sol,ABSENT,,,,,,,full_frame,no game ball visible
8eaa76587cb161a74b611168e90626963c5a629290f5b0979e635b6e6525d378,sol,VISIBLE,1413,347,43,40,1434.5,367.0,full_frame,ball gathered for shot
95a0ce7b95876ad2a4d58556798b5b5af68f384a74d886cde957ac64939a8cc0,sol,VISIBLE,838,668,39,40,857.5,688.0,full_frame,ball above paint players
56ec309abe0f27e23f9887c9d5eb182f86aecf756d3403c7be1e73f98da48f4a,sol,UNKNOWN,,,,,,,full_frame,ball obscured by defender
d3747f70cbcce00c72da265771bed172cc9c3c914bd146bd27e14854d48b91cb,sol,VISIBLE,1387,379,42,53,1408.0,405.5,full_frame,ball airborne on right
7103bd5e7dc79ca3e7f68d410e84c3abf20cba98a32b1aec25261092f07a0cf9,sol,VISIBLE,419,701,31,30,434.5,716.0,full_frame,ball beside sideline handler
d31f9a0c0ce22b96036d80126d652e92eba5ed96415b998a4f30574739177851,sol,VISIBLE,175,738,48,57,199.0,766.5,full_frame,blurred ball on bounce
