frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
93a1f9552036ab4f8824a729903fc83dc58e7d19805b28801ad80c6920ebf7eb,terra,VISIBLE,782,406,28,28,796.0,420.0,full_frame,held near sideline
3a31d8836b19581181d5ea0bf18e89a0fc42b01f7df725eeb8903baac1c22d0e,terra,UNKNOWN,,,,,,,full_frame,ball not clearly discernible
db49e3dc015de9f52fe2ea47810e1ea60213f6cdeadbd884ae5f37e3ca2793b0,terra,VISIBLE,924,260,45,45,946.5,282.5,full_frame,ball in air
6f6d7c2df9aefa1e8084ea92d6055f567678cc19f3be21b4389e91e409088151,terra,ABSENT,,,,,,,full_frame,bench closeup
2b6e49e2f950178f74349cb185aaf579c151d5a3d640232cdba6ec8a872be2d4,terra,VISIBLE,1578,563,45,45,1600.5,585.5,full_frame,held by driver
139142e42c9d159d8a8fb24d669124ced9c67f1c9f21db24493cdaf84b8c35c3,terra,UNKNOWN,,,,,,,full_frame,ball obscured by player
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,terra,ABSENT,,,,,,,full_frame,post buzzer scene
cba96941045f0167baff7a2c2e7f5f5ba5938416fe6ea67dc4e92b15c3edb0aa,terra,VISIBLE,779,242,34,34,796.0,259.0,full_frame,at rim
d81fad7aafb0125c9c7a43799ecfe96b2f8a0365842d357747d006b5bce6dbad,terra,VISIBLE,840,74,106,106,893.0,127.0,full_frame,ball in air
5b4aa6539fcc28f7006c3627f7efc904221a86875b35846d5cb5143ccc1a0147,terra,ABSENT,,,,,,,full_frame,interview shot
91237c714d311e4b716de96beedb2ee2da3bb41ea73a5ea15ed68175697e3622,terra,VISIBLE,781,312,30,30,796.0,327.0,full_frame,near basket
4680eba1cd06ec91b0046cd3789bb61d43dbd9a4afffb4975e87e2a003d47e18,terra,VISIBLE,1286,432,30,30,1301.0,447.0,full_frame,dribbling at wing
33525f98eccfbcfe08bd471bb58e98acfa141df0fbaecbf1f08e08d1e88dcd18,terra,VISIBLE,287,236,31,31,302.5,251.5,full_frame,held at left wing
574d6547a63a7841295dedbe3076a6e217b5d63306a6168379ba17db4699b20f,terra,VISIBLE,554,574,34,34,571.0,591.0,full_frame,held by shooter
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,terra,ABSENT,,,,,,,full_frame,ball not visible
bcc1174cac40a7db7fe859f14e22737f098826f06202f674fde4942198d42c11,terra,VISIBLE,1354,290,31,31,1369.5,305.5,full_frame,held at right wing
9c8891f0f6e49302adefce0da2eb45fa54e4be9c1acb68a114a46bcff388a74d,terra,VISIBLE,649,668,28,28,663.0,682.0,full_frame,held near top
a421f16c9230b5a3286c6cbf01505585edc0af534638b0a46516b346d978d2c9,terra,VISIBLE,1439,608,34,34,1456.0,625.0,full_frame,dribbling on right
f87b8ea1887d1d2393139e48fe6079d80206809a4184acec725feafb4ddba02e,terra,VISIBLE,1355,475,30,30,1370.0,490.0,full_frame,held at right side
82ca705caaffafbfbde713d6bf1cb30ac2114267a4aa3ac1583017a7bd6cd795,terra,VISIBLE,988,448,32,32,1004.0,464.0,full_frame,held by ballhandler
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,terra,ABSENT,,,,,,,full_frame,no ball visible
8d6e3ca03ccdc8d53e89533b7ccf83fc930c8ac37c8c76486ebd943ba9944e09,terra,VISIBLE,1410,524,31,31,1425.5,539.5,full_frame,held on right side
d803f84a1bf2829d52c6f2f180783289ad27e9a97dc38450e15007f5b909c1f5,terra,VISIBLE,1388,505,32,32,1404.0,521.0,full_frame,held at wing
26eb9cee0a07399b0c7a82b50d4af683e63d03f766083601ace7c0007bcf3699,terra,VISIBLE,541,432,35,38,558.5,451.0,full_frame,held near sideline
fdc404d87dff0f2aa2cb8335c3b61419a04f6255496e1997c5ec3ad6a9de68b4,terra,VISIBLE,1187,538,31,37,1202.5,556.5,full_frame,held in paint
66cea5293a7f7eb181ae2ebead07218e4e883e2748d49632dc96bbb11013c1de,terra,VISIBLE,453,755,38,36,472.0,773.0,full_frame,partly behind graphic
16c583e45b3936aa65d2dce0135ff0a6bd95f0fb9cd5725e34c56abbfae258b7,terra,VISIBLE,1048,266,31,31,1063.5,281.5,full_frame,above shooter
412413c05f7beb7a5953de30667025544b440f6ee801edc89d1b9b177c43df2a,terra,UNKNOWN,,,,,,,full_frame,obscured by players
69c25565cb86617fd3fc5bbee55c509bfebc1aefa2d7e8da8e4d6e4092ab074c,terra,VISIBLE,1050,15,36,34,1068.0,32.0,full_frame,above raised hands
914518aa85f595b1534a72b83bde1f3768c13030027215f2cda311cd22b70684,terra,VISIBLE,920,560,33,33,936.5,576.5,full_frame,held at lane
cee1530bf9195ce8f20672a014f24ab73a04b41000112e03cc3103a9bc0aa46c,terra,VISIBLE,1277,508,30,32,1292.0,524.0,full_frame,dribbled in transition
da152a192732381bd61278c32c8cc126d803631c48e73d8d2e923d360f5b8386,terra,VISIBLE,810,303,32,32,826.0,319.0,full_frame,above shooter
3896f57a5bd1667fcc6c93327347c3d0b9f7f1366c471362499853464b2d44a7,terra,VISIBLE,1004,374,30,29,1019.0,388.5,full_frame,at basket
544535309fc9c57266af20adddfeeb74dcbcbf61f17e17037e3e4537e3d7bc6e,terra,VISIBLE,482,256,27,27,495.5,269.5,full_frame,in shooting arc
c2041840c53638e2be1ebc5aebe086e3480d9af53b6e4e6f4595972fccd4364a,terra,VISIBLE,860,546,38,39,879.0,565.5,full_frame,near rebounders
1a1a5c6d446a2ef6bf07093214156f1023d53314952932e1938a1868210b9c26,terra,UNKNOWN,,,,,,,full_frame,not clearly identifiable
540e83f6d87c34f919e61e464047771e8a31061fa2320f570eb4ec107a727333,terra,VISIBLE,1152,434,29,31,1166.5,449.5,full_frame,held by ballhandler
d8aa51bcedf5b6314fd9eaf2f43803a6b73cb724a93e6bd6120953ab4b7196f2,terra,VISIBLE,1498,151,32,33,1514.0,167.5,full_frame,held by official
738b8e170bb373b22eaacef20dc1c172db25db9b78c3f7d917840b408c7005e0,terra,ABSENT,,,,,,,full_frame,full screen graphic
d20dae939d7d3441f7fad84c37cbd4bc728af92027181193b07d93cbc5d9e2a5,terra,VISIBLE,798,720,29,31,812.5,735.5,full_frame,dribbled at wing
46b6196afc9b02b1fb2691a64c4b963d6f9d8d245468d0bacd908d5f810635e3,terra,VISIBLE,1346,398,32,33,1362.0,414.5,full_frame,held for inbound
f183ac9e41aa49dde97766504e80649a4e977cd4b2546ee4e3f0251db1b38702,terra,ABSENT,,,,,,,full_frame,arena exterior shot
779d823c6747f97f30dbdc10ec8a9bd00ff91c00139acdc85d20138d88ce3baf,terra,VISIBLE,1500,667,37,38,1518.5,686.0,full_frame,held in sideline scrum
cb10f94b2e678bf34463c8cfef1a517c4c94d5b3538a8d8c3dee7a246b0c81d5,terra,UNKNOWN,,,,,,,full_frame,covered by lower graphic
dbe27a83f38d25d487242a35438181866fc0e4ca7e64281692ee449e105d407b,terra,ABSENT,,,,,,,full_frame,player closeup
1c8b42e646cb97ed346f4802fadf1988adc137bcaf843ea8ea632b8a07aaf725,terra,VISIBLE,390,342,29,30,404.5,357.0,full_frame,held near sideline
6b4ce5ad7263ecbc75b1dfdd91cf8139feb690749b8a8b67f393f172c680223c,terra,UNKNOWN,,,,,,,full_frame,not clearly identifiable
b1501c3de99d2e76dae00520d2d6160d34f3b83a2f127362efb6935dcac0d374,terra,VISIBLE,952,96,46,47,975.0,119.5,full_frame,ball in flight
6fb1ee4d77f16071e4b16f0271e0d4cd9a39d403043d0b6403d14df7208765c0,terra,VISIBLE,1426,642,33,35,1442.5,659.5,full_frame,ball in flight
8b7a7979b56cf25bce732b80cb6ae7a1f4f52d8264571c798c5b705402a74926,terra,VISIBLE,1250,310,36,39,1268.0,329.5,full_frame,at rim
c130340efee4549e459681638e244506e98b84a3a5dd7aa17077c3088927043d,terra,VISIBLE,753,514,178,171,842.0,599.5,full_frame,held by official
de0cc3cf57ce7c958c9fc4d723ed30c4497c02170e6c817c91a5b480044b4af2,terra,VISIBLE,362,492,30,32,377.0,508.0,full_frame,held for inbound
383b142a1be68bb5e8312a29b9c99fb1cdb479809b6acfeb03726e622afec6da,terra,VISIBLE,1094,342,28,30,1108.0,357.0,full_frame,above shooter
a7e1b5ad168411710f9f674f5a11dbe988c2bf3f8aaccb1e982caf5e1953efa6,terra,VISIBLE,1335,619,34,35,1352.0,636.5,full_frame,dribbling
12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,terra,ABSENT,,,,,,,full_frame,postgame interview
a682f2f0e1f494a797162098be5f659f09ffde60adfe739c080e6101731c6e0d,terra,VISIBLE,817,443,29,31,831.5,458.5,full_frame,held in transition
d945df5188e96ac7c4b857c6710a4c7ea298d394d82afdd8992f3c3e44a0e98f,terra,UNKNOWN,,,,,,,full_frame,not clearly identifiable
b341fdd285693c9916e1beaea19625431cae32a94842e8501f56b64cbfde8c8f,terra,VISIBLE,177,568,38,40,196.0,588.0,full_frame,held for inbound
5ef705e78f2b76707123257b180720ee731df1c7e84659a1d47ecefa35fc27f0,terra,VISIBLE,1127,339,32,34,1143.0,356.0,full_frame,held at wing
67847dd707fc61d6060b098b5e94a4633a68c84f4080ecc191d10024382517dc,terra,VISIBLE,597,443,58,57,626.0,471.5,full_frame,held by player
0db71514d7adcb20ac39ded1d0da68e41a75d4c0a51e9981f8dcc9e0345de487,terra,UNKNOWN,,,,,,,full_frame,obscured at left border
e77c98c41e982028acfbee8a02b3c6b73e37a8154fde2c7a9ac52342845a39d1,terra,VISIBLE,573,590,37,39,591.5,609.5,full_frame,held for free throw
4611c69c32f611af37909a8fb2aacbfd5c58d331e9877c62b69024298b5b8c80,terra,VISIBLE,1424,665,78,78,1463.0,704.0,full_frame,low dribble
45cfedb36b91bb8d81f68eb7248fb402ef4d13819b9c7379b773ce3d818104d3,terra,VISIBLE,865,403,110,110,920.0,458.0,full_frame,ball at rim
83290a1a5b174292eddcc46f2b8e0f4c68d79c88a584833ade464e5582a20950,terra,VISIBLE,698,612,27,29,711.5,626.5,full_frame,held in left lane
1e020a4bdc8924fa0053f68a60d1f7954eb5d78e887924970ecc0bc2bc710281,terra,VISIBLE,1717,498,33,34,1733.5,515.0,full_frame,airborne by sideline
512975438cfd0a649cf3b623e04d12f990dce55155044c5671dfaff19b7b3599,terra,VISIBLE,1457,600,59,53,1486.5,626.5,full_frame,dribbling in paint
33eb0e7de74f3a78beb15afce8026676fc78705cead13fc362192b505e8db36b,terra,UNKNOWN,,,,,,,full_frame,ball obscured near shooter
9b2fabdd9328188b5a76c441e9045e19c35784458993d72fb1ea2fe3488c1fe1,terra,VISIBLE,1557,527,65,61,1589.5,557.5,full_frame,held on right side
73f850d90cb72fdb318fafe8653c4be5daa374a1016c8a8204f54f56e14b3a33,terra,VISIBLE,1395,781,47,45,1418.5,803.5,full_frame,dribbling at bottom right
1026ad7863539feb258bc12c3ea8c21c4d1adfba574f89f0c01a2784468b55b4,terra,VISIBLE,1177,0,367,359,1360.5,179.5,full_frame,large ball above rim
c504b83daebade3fce04c2952e811c49fbb588922a51779b229b1ed5f411d155,terra,VISIBLE,762,260,39,44,781.5,282.0,full_frame,airborne in paint
82fbbc268e44bafcf5363d701f43b75fc70ddfb804314586a64323bad9b07a9e,terra,VISIBLE,795,372,43,44,816.5,394.0,full_frame,held by dark uniform player
482d0437ff70368ac28435e0bb71c577b3d0864232c4b2dd25d523e2d8c11749,terra,VISIBLE,197,468,25,29,209.5,482.5,full_frame,dribbling at left wing
c23aaae11919107b8cb0e9f971a67c897c2378b5701672a0679066d73a4c64a6,terra,VISIBLE,332,380,30,30,347.0,395.0,full_frame,held for inbound
e79d1d6072d37b3c0407b26e0ff50b2eace06cb7f4c7d02f425c6552eb037337,terra,VISIBLE,1235,341,24,27,1247.0,354.5,full_frame,held near right wing
65d33cab1581e220b4ffba9fb8dfb2d5b2a92ee1f7200f312699b7dd03981bdf,terra,VISIBLE,1599,339,44,49,1621.0,363.5,full_frame,held on right side
30154a7e31103db64f8bbe2024a6f240d6327313267156aba1a723009f6a356d,terra,VISIBLE,1168,192,36,49,1186.0,216.5,full_frame,ball at backboard
8a759db21e22d9b46c4257aa6dda0e6e16a6191c1a5ccb5d36ba28bdfddbae95,terra,UNKNOWN,,,,,,,full_frame,ball obscured below rim
6613b7a9b76fcff763047af30180973b833959066fd5434cf9fa049d998d602f,terra,VISIBLE,1422,632,30,28,1437.0,646.0,full_frame,held on right wing
3d5318d0d17c46655c5510847dddb32433691623b4f59c53f79a3e9ded650d95,terra,VISIBLE,1590,471,79,120,1629.5,531.0,full_frame,held close to camera
8f7d53e4aab80f0da34787e4fc9b9b532c231776ea1830d879ec543f25695a11,terra,VISIBLE,1327,410,50,51,1352.0,435.5,full_frame,held on right baseline
e463c48202f2d155e4545d2e726b1e8dfcd6e3206b331bfed34cba705f79a0e8,terra,UNKNOWN,,,,,,,full_frame,ball obscured among players
2f24e5cd62fabfd2ed1e1c05d0a6336ae09f0f80086bc670f87759a165a87d9d,terra,VISIBLE,842,384,53,53,868.5,410.5,full_frame,held above player
e144d07100989d3a36482458cfdf3a7fbf7dd00eb3de9599b58fc06cb31fd96b,terra,ABSENT,,,,,,,full_frame,postgame interview frame
4b5b66ab7b3050228a0cd033f4234af41a9e91813b3f571cf5b71e4eadf64e10,terra,ABSENT,,,,,,,full_frame,no ball in frame
95a0ce7b95876ad2a4d58556798b5b5af68f384a74d886cde957ac64939a8cc0,terra,VISIBLE,836,660,44,45,858.0,682.5,full_frame,airborne above players
a7025315194d1fbbe984cf84095df51739fabb70710850e1f4972b6a77eed975,terra,VISIBLE,1405,423,38,52,1424.0,449.0,full_frame,dribbling on right wing
c09e17b5ace9e2bfc121561c1b8c809ed858dc1afa99ea2c2e1111d0d6ec2ce8,terra,ABSENT,,,,,,,full_frame,coach closeup no ball
9a228ea59ee671a3df1c0c0d6424d09d22291c6c6cb56defd497b902f1831383,terra,VISIBLE,787,327,37,48,805.5,351.0,full_frame,held above paint
11ffdedbd9f04b6098ce0f03bd22b0f31745226dfd46e16388e88c91c6a3f823,terra,ABSENT,,,,,,,full_frame,timeout closeup no ball
