frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,frame_index,width,height,sheet_scale,m1_sha256,m2_sha256,source,format_id
cf56394c0fb7aa409d071e22400149b893fbf295f0d2891a7d23a7a8bc038e04,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,2927,1920,1080,1.0,,,extra,312
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,885,1920,1080,1.0,,,extra,270
d091e5fc78da5391b3ef04a3ce2f4829f3e8b3e8cd95e2f1a1079fd8b396ff85,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,243,1920,1080,1.0,,,extra,270
d0b27501afce46f88acf795745a02cc3dc39102a5a3c759eabc0bf5171ac0009,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,1173,1920,1080,1.0,,,extra,270
d0df4605c11f7e510cc307789366ac52fd7c800292e4bbadde985fc5dde8aedd,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,1472,1920,1080,1.0,,,extra,270
d16ef963f9fa50e4135a8333965a0588c25576961e790a64ac759bf5cab3942b,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,1660,1920,1080,1.0,,,extra,270
d24ac86aa7ba64d870f7af0ea3a0b5260cdef25e78d54ca8dbfdb75c35b93b78,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g373_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,2930,1920,1080,1.0,,,extra,270
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,2476,1920,1080,1.0,,,extra,270
d2fb903cc025db0b4d52c7024653f633fc511994ba399445f19727a0078cb02f,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g373_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,2016,1920,1080,1.0,,,extra,270
d377d870327deaab186158c707e9e5dc48aad395333b76fc9d0fc69790542867,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,928,1920,1080,1.0,,,extra,270
d3953152079b8c1095d9894e8d3947a49ee1c51dc1dbf350965345098bee35c7,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g373_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,3457,1920,1080,1.0,,,extra,270
d42bca0144652c3c6af2e91c8ef726d9a4fc32a2fc6e14095514da5199699192,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,2544,1920,1080,1.0,,,extra,312
d43765e3deb55ea4f2aa5c35d86e3a7dc64ea26bfe62d9d5582c158da8293ff7,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,5309,1920,1080,1.0,,,extra,312
d473e3c985ae79e301c7474c8865e9425b1ab0218b1d692eea8582a93603caeb,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,499,1920,1080,1.0,,,extra,270
d4e485dcc3506263ab151e8b77511b84a844c47a5c7904c710056285bcf15f7c,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,2759,1920,1080,1.0,,,extra,270
d5082752eaba097c3035d9adb80efeaa6109ff71a5caa026861365ad9d461233,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,5891,1920,1080,1.0,,,extra,312
d59480f9b498cc710e78436a2d940eac320668e92fab7086d2d5026cf380446d,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,1920,1920,1080,1.0,,,extra,270
d5c48014fb6e5e374ccd800d424efd480d1e1d4803d361f9d9b48339dca52e42,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,3460,1920,1080,1.0,,,extra,270
d60ce58369ad36ca1138613bf36fda04fac805b3d75c0c86f205139e6073f4a3,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,3646,1920,1080,1.0,,,extra,270
d637da23163afc544c36a5646786e067fdac28acf3572ffe470589bc30f150fd,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g373_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,1575,1920,1080,1.0,,,extra,270
d6ec3e73602ef833ba9be8deee05ce18e41f065fdb57163abcaa618a1d75b222,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,7637,1920,1080,1.0,,,extra,312
d6ef57e06dd5c279962c01751e6d9b08be9b8e594f5fcfb1a93ce7cf2ed5e6f2,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g373_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,695,1920,1080,1.0,,,extra,270
d7260cedabd70adab22c16f9cab1e6cb580c30db560912075871bde31f324c6d,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g373_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,830,1920,1080,1.0,,,extra,270
d7f147df3f41801ea504afc4d347dff97fdbf65bfbff169cc2be847446fd2172,development,ncaa_basketball,g7dzEFLiemQ,g7dzEFLiemQ_s90,90,/workspace/g373_scratch/sections/g7dzEFLiemQ_s90.mp4,94799280,c270e18e26f24b9c30b986fc7e122275ea0bca6fa985e1d7e3fe3507b05a429a,758,1920,1080,1.0,,,extra,312
d835452d9bcde7571d44d88c15c3ea6214d426daf5d7419a73d3bd908af6ac1f,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,2287,1920,1080,1.0,,,extra,270
d87488aba976048892827d091edb7e8e1ffdc1e800a66c14f44a77e05b6a57a5,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g373_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,1440,1920,1080,1.0,,,extra,270
d8aa51bcedf5b6314fd9eaf2f43803a6b73cb724a93e6bd6120953ab4b7196f2,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,1339,1920,1080,1.0,,,extra,270
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,1294,1920,1080,1.0,,,extra,312
d8b71b236e3fcb8714ab4234c6192af52e6ac682e1163a880be84c907c71667f,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,7746,1920,1080,1.0,,,extra,312
d8f96cf1f23d2541d67c060654061347aef38015e4f6f00c8f7c52c3484b0e6f,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,2473,1920,1080,1.0,,,extra,270
d935e975e0a8292121501de9866e7cb8710ec5f4b471ef2f7e3a1ff215013d8f,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,927,1920,1080,1.0,,,extra,270
d9c866f3ffaf1054d492ab431879948ded6e69650eaefb2d30237ab64a15aa32,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,3254,1920,1080,1.0,,,extra,270
d9cd21752699937540e3c8d5ad9acf52d6dd2f8907df874b2e32f3977c9a80ec,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,1235,1920,1080,1.0,,,extra,312
d9ebadd3b764f0d390a0fe2d7464d1c9810ab2365a93b68ae5ec4cc03e971576,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,900,1920,1080,1.0,,,extra,270
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,158,1920,1080,1.0,,,extra,270
da152a192732381bd61278c32c8cc126d803631c48e73d8d2e923d360f5b8386,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,33,1920,1080,1.0,,,extra,270
da67841f4345b5b7edf3f20c98d13ae2e8c9b9a4f05946f0e8a7cb4663efd5d6,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,3078,1920,1080,1.0,,,extra,270
dabcfacaf453d28907361a379222c155cc831ef01fab9e67af64eb1c70eac06c,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,3564,1920,1080,1.0,,,extra,270
daf284041d971f2aafc8266ec03ffb6ea8d080b6b0de6ba05b1657e41db0afb1,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,3221,1920,1080,1.0,,,extra,270
db6c83f5327fb31a641ac0a512d8f7c203b8ec9416e0185f0762ab03997837a6,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,897,1920,1080,1.0,,,extra,312
dbbc4dcf2732bb135a017bf9bd31bbd92979f356375ff9daff5494cdd22d7165,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,1049,1920,1080,1.0,,,extra,270
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,2358,1920,1080,1.0,,,extra,270
dc0c28e9374e18f9a92441b8f9459e0300713e12f2c164d0d2f07d87755c4bd0,development,nba,eaKqXq9dfig,eaKqXq9dfig_s428,428,/workspace/g373_scratch/sections/eaKqXq9dfig_s428.mp4,58610631,c63f992bf6807397580a7491a7a16f4c4adc715f7b9a42e539bb28f79479fa84,3531,1920,1080,1.0,,,extra,312
dceb30c775bdff9a1bd07e6e269e37c9c1b1e628073ecc172436beb2500e549a,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,6360,1920,1080,1.0,,,extra,312
dd3611a2f9693237680020088af3560d4072f68520ee63d645c78a4dfcbd13d8,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g373_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,1578,1920,1080,1.0,,,extra,270
ddd35c4fe52c01e69e61ba13b4a9db935142020b4ba3b17563598a31cfdb0276,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g373_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,3228,1920,1080,1.0,,,extra,270
de0cc3cf57ce7c958c9fc4d723ed30c4497c02170e6c817c91a5b480044b4af2,development,nba,eaKqXq9dfig,eaKqXq9dfig_s428,428,/workspace/g373_scratch/sections/eaKqXq9dfig_s428.mp4,58610631,c63f992bf6807397580a7491a7a16f4c4adc715f7b9a42e539bb28f79479fa84,6481,1920,1080,1.0,,,extra,312
de15ef5263fc65cb302507bc146de312b734d2e06f401574adbf069507ce327c,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,1031,1920,1080,1.0,,,extra,270
df3624ba30d72c4b7d0646ed9df67e67124db36f55bf0693374bdad0ca407e96,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,3332,1920,1080,1.0,,,extra,312
dfc3aeaab31eed28316128dd75b8cf2a325cad350d4036d7d4fd29db7a29fdb8,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,1618,1920,1080,1.0,,,extra,270
e001ddad149ca56333812973086500b3b3fe7aec9b6d9077650550b13f88c6b0,development,wnba,gLdwA_gHN8Y,gLdwA_gHN8Y_s90,90,/workspace/g373_scratch/sections/gLdwA_gHN8Y_s90.mp4,63578308,f01ee052320bbf6da8a0361e19179bcc2e5e49b63739a2db75e70f929512ded0,3624,1920,1080,1.0,,,extra,270
e0345ad643d4d2195bfb1ac1f1ca105dcfa16350ce7aa7cd5bcf5a1115dcf380,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,1048,1920,1080,1.0,,,extra,270
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,3526,1920,1080,1.0,,,extra,270
e0736ab0cfac0ae04496f3d5c6ecf5ca758a6f4b3229bad9faffe96544929c07,development,wnba,gLdwA_gHN8Y,gLdwA_gHN8Y_s90,90,/workspace/g373_scratch/sections/gLdwA_gHN8Y_s90.mp4,63578308,f01ee052320bbf6da8a0361e19179bcc2e5e49b63739a2db75e70f929512ded0,2616,1920,1080,1.0,,,extra,270
e0be0418f5827c70a7f295c1385801b51cdb33eb106ddefc804c38792b913a11,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,12,1920,1080,1.0,,,extra,270
e0cd56a400a9b26b26c3aabb1994c1ee14da8a467eccc6161bc30060b4184991,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g373_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,1128,1920,1080,1.0,,,extra,270
e15bd1387d7e3ba40bb2489dfe8838e7a426ea1e1e50d396b9a70b883c468718,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,964,1920,1080,1.0,,,extra,312
e196d99b24848a8c7c4c03cb0572b12e558e8f2b2d12f5c4488db9b7ac02ea5f,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g373_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,3834,1920,1080,1.0,,,extra,270
e2a5b92056a17faa0b7b0e76db2e2ea66961a527eda55f17db80b6971d503e61,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,3558,1920,1080,1.0,,,extra,270
e314c989a47e3411d31fc66ecdd0251510f80e8ccf477b072a209015053b0c60,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,1910,1920,1080,1.0,,,extra,270
e329af24e6d3cb964d0c13f242022fd014848a80b8f3520e58043cc1a5499c33,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,1806,1920,1080,1.0,,,extra,270
e41bb119e114bf78918f3cd1a8ca667863aefd43004433cae825dac9fcc6b95e,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g373_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,3038,1920,1080,1.0,,,extra,270
e493c139554c6fbb0bdd3167cbf9e20997ed294623685148d9b8c8e909a98256,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,3269,1920,1080,1.0,,,extra,270
e4caac15f2e6498345fe61b224b86311048dbc57e60091e89050b5b9b0e2e8e5,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,6764,1920,1080,1.0,,,extra,312
e59a47671c939a2fac174ef719417bf6603a0515a5980131ce2f9a28ec535f9c,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g373_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,383,1920,1080,1.0,,,extra,270
e5dcbded9303a3623904dd10c2462c9c7a81cf22f3a1c22c0a040a7b0f3769df,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,1099,1920,1080,1.0,,,extra,312
e63b757119f90ef92d62d3e26be70a56cd29455802a7d66f0a91474e3ec988f5,development,wnba,gLdwA_gHN8Y,gLdwA_gHN8Y_s90,90,/workspace/g373_scratch/sections/gLdwA_gHN8Y_s90.mp4,63578308,f01ee052320bbf6da8a0361e19179bcc2e5e49b63739a2db75e70f929512ded0,24,1920,1080,1.0,,,extra,270
e77c98c41e982028acfbee8a02b3c6b73e37a8154fde2c7a9ac52342845a39d1,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,1576,1920,1080,1.0,,,extra,270
e7f0423fca786cb8825073fc441c3ee49f8b86cdd8e1423ee75932c0a497fa13,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,1597,1920,1080,1.0,,,extra,270
e892aa96b996be147b3c28800f4a39f5c123d4a280ba876b818e8ea3b534af32,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,2611,1920,1080,1.0,,,extra,270
e98caae801b3c5363f6ef62b5e0a2526db9a4834982fa8e5f94b8ae5e0d236d7,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g373_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,3109,1920,1080,1.0,,,extra,270
e99a19ae2822107ad333278c4a9286f6c5cef3d824129e5c7a6f924948dcebd6,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,3203,1920,1080,1.0,,,extra,270
e9eabd2541fcdefc0ab625ef0f0684c41f4c52b01243f8a0d7df71b4908d695b,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,3162,1920,1080,1.0,,,extra,270
ea1a9b8f27998cffe018e77122ad4e9be4e4238ef3423ef63f254e67dc8b9eb2,development,ncaa_basketball,g7dzEFLiemQ,g7dzEFLiemQ_s90,90,/workspace/g373_scratch/sections/g7dzEFLiemQ_s90.mp4,94799280,c270e18e26f24b9c30b986fc7e122275ea0bca6fa985e1d7e3fe3507b05a429a,467,1920,1080,1.0,,,extra,312
ea46299deb27b2369d4113cf64f95cbff386bc2c13ce0c2757353875378cc690,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,629,1920,1080,1.0,,,extra,270
ea5ff4d2d591eda627f24149dd17f61bf78cbb5634a20d2a657f0a685f4c532e,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,3854,1920,1080,1.0,,,extra,312
