sheet_id,game_id,prefix,video_id,target_tick_s,window_start_s,window_end_s,container_bytes,container_sha256,width,height,frame_count,avg_frame_rate,codec_name,frame_index,frame_pts_s,sheet_bytes,sheet_sha256,fetched_utc
sheet_0081,fiba-A2W5ZjAgr7M_s5398,fiba,A2W5ZjAgr7M,5464,5462,5467,3819873,d54a28618f0d211ae0aba036e82e811d6ca13be8997d672dce7242b60ff74d56,1920,1080,151,30/1,h264,75,2.467,73872,fe69c057d74e0c923dd93cab280f84d06aab77bca229eec26a95b7692ea41dee,2026-09-10T20:28:19Z
sheet_0082,fiba-tZeqmc_-_sA_s6300,fiba,tZeqmc_-_sA,6367,6365,6370,5805949,553d510a73fbf6139484ac3962bff79d91d587e7b796e2f5174c6baccba19c91,1920,1080,151,30/1,h264,75,2.467,183092,012944ea8dcbace6ce06dffe769c18874974f1748dd4a061ac1818b4e5a205e8,2026-09-10T20:28:19Z
sheet_0083,euroleague-Rwt3m7deGg0_s6650,euroleague,Rwt3m7deGg0,6717,6715,6720,2801293,3eb4aed923bd8bb722ae577b4db9e2355fd6fe769d8057e3eaa73410d5e2ecfc,1920,1080,126,25/1,h264,63,2.480,84913,b6ea72681e09dfd64dd0fc9925deea3849175728a30be2a1647d925b453d1523,2026-09-10T20:28:22Z
sheet_0084,UzaYBYy3GZg_s5242,ncaa_basketball,UzaYBYy3GZg,5307,5305,5310,4246073,c228bc04d63c91e9c3f21275ed621d85521f97d95d76a1d0b7a8ec9b2b85b370,1920,1080,150,30000/1001,h264,75,2.469,115794,769c3587ddee7388cc55280f98b7dc3707261fc2c89c5241a700e69e0d746768,2026-09-10T20:28:25Z
sheet_0085,eaKqXq9dfig_s493,nba,eaKqXq9dfig,556,554,559,3586717,b1e2ba832c2656ee387703059afabf86d7952640c92063d0b0111cc358207054,1920,1080,301,60/1,h264,150,2.483,143431,b9ea0a2c768c72387864454226b25d112f144cf6a053ffb98453f306ca6dffa6,2026-09-10T20:28:25Z
sheet_0086,ncaaw-nXkcjFoZrIg_s90,ncaaw,nXkcjFoZrIg,157,155,160,4918804,e8fcbddbc2021cf96c4f5cdb888fea611bed908166aa32825b0ef148f6a210ab,1920,1080,151,30000/1001,h264,75,2.469,165429,621ce4c14b4cf0449a360ab0e2da5aaee63fa468680a60eccff3dde6559c2782,2026-09-10T20:28:31Z
sheet_0088,fiba-jFUMvm_epUE_s2750,fiba,jFUMvm_epUE,2816,2814,2819,3189381,ce1ee6da9917f98d5eb584a4e5ac5c8b0282fda1c5ad2cc13769a136819c988d,1920,1080,151,30/1,h264,75,2.467,86682,9b11cc6ae5ee15a618978c3e95a7992f58d1ae287898c8660c4f6d6732594683,2026-09-10T20:28:30Z
sheet_0089,UHJ90jJmCYw_s5635,ncaa_basketball,UHJ90jJmCYw,5702,5700,5705,3640543,32df2a9e03358ddf2e7869ff71a9bf2679b270dcb7cacfd8c58936092eab3467,1920,1080,151,30000/1001,h264,75,2.469,121197,3c49f7c9bf47c0a568d0411ccf3530eaffc6953ace53b6d0aab14274f4dde6da,2026-09-10T20:28:34Z
sheet_0090,QXFM3hlaDAk_s2660,ncaa_basketball,QXFM3hlaDAk,2727,2725,2730,5145749,86bcbbe2ba5dcfdf9669ef98da5cb9e72013c4ee6985d069ee2f205177c43bcf,1920,1080,151,30/1,h264,75,2.467,180159,b5e92afc3b30e165d1e7c2e617b7e23d891e9dad92206a39c945a787a995c570,2026-09-10T20:28:32Z
sheet_0091,ncaaw-UCVSlzgun0o_s2298,ncaaw,UCVSlzgun0o,2363,2361,2366,4859270,fd29fa00cee3b8fe646311519647acd073ff9a492e59111d7c8b96935b883dbd,1920,1080,151,30000/1001,h264,75,2.469,166302,3dc0a9b28d38e0bc9559e174be7b423eae4614d6cba59a2f6fd8d3b26f55b9dc,2026-09-10T20:28:36Z
sheet_0092,XCaGht2GmPg_s4133,nba,XCaGht2GmPg,4200,4198,4203,5559566,9e5fc65d7179ec41800e3a108d1a74e8eb9b9cc7ec4c019a216c3ddca5910ebd,1920,1080,301,23490000/391891,h264,150,2.486,198585,e65843a75b74aa5e83b8fbf96e2fc3445926cf8daf4ba20425038a0d162c0bb5,2026-09-10T20:28:38Z
sheet_0093,myAuD3DmJMY_s90,nba,myAuD3DmJMY,157,155,160,3343236,1274aae802607affee3874a6528df0b70893f203560a4eea2d32be7e0d3cb3c1,1920,1080,151,30000/1001,h264,75,2.469,193295,37b50993dd65fbd17abe68c3214848cc8820b3db31528c8be5f1a5a3377bd3f0,2026-09-10T20:28:38Z
sheet_0094,ncaaw-PKm-w1NE8J0_s90,ncaaw,PKm-w1NE8J0,157,155,160,3914729,d5636f1722012338e8a8681bd598effa62c75ef53132633df995f2490f97f78e,1920,1080,151,30000/1001,h264,75,2.469,171718,3ed50d0c5e9fc6a1c3666716924b9b96d39c737356e963d63bc5ad883bb53b83,2026-09-10T20:28:42Z
sheet_0095,eurocup-qrWmO434a0k_s4161,eurocup,qrWmO434a0k,4226,4224,4229,4980682,1d81184b0be41be51e5ac5e63a997928f2df9b5803e1dc6533db3fc00366d41a,1920,1080,151,30/1,h264,75,2.467,150228,11d69fb9741f561da6a50d5b843d665025d7c2137145defd17cd75708d3270e6,2026-09-10T20:28:43Z
sheet_0096,ncaaw-nXkcjFoZrIg_s4506,ncaaw,nXkcjFoZrIg,4571,4569,4574,4981590,56bd88b728276b78d601ce3338b9a682c7d863ba07668c2d940ec7ec0778c4e8,1920,1080,150,30000/1001,h264,75,2.469,196605,a18d4303db0b82d22ba7565ba67321a61964eaacefde1745cfd6efd5df5a29f8,2026-09-10T20:28:45Z
sheet_0097,gkwmu8Hf364_s3360,ncaa_basketball,gkwmu8Hf364,3428,3426,3431,4198281,4fe684611606820e7f8ac053eb32830a4bc46758a74d7cc6ac1942438fb743ce,1920,1080,151,30000/1001,h264,75,2.469,174021,2ba9e2ba091b34ae4804f2b2bbc64c300751be81485dc723d7a49918300b6499,2026-09-10T20:28:46Z
sheet_0098,cba-8R8t7v2N-zQ_s90,cba,8R8t7v2N-zQ,157,155,160,5590195,73da37a2986eae82e7a28739b2941542d380614e64cbbbc0afa089f014b9d8ba,1920,1080,151,30/1,h264,75,2.467,157482,ce5626e99cec19d9320d25780d1e900fee1d14895e85686364615d14de3079ec,2026-09-10T20:28:49Z
sheet_0099,euroleague-xyoAURYLnQM_s2512,euroleague,xyoAURYLnQM,2579,2577,2582,6027302,ccbd26bb4bda2d662be87c18034c3368c1c2dda62ab0d3509a1eeeea55017632,1920,1080,301,60/1,h264,150,2.483,160471,04352eb2df3335301270101a1f59fe43207e8631cb06523b12298c2b4f241d4b,2026-09-10T20:28:58Z
sheet_0100,eurocup-DyCvYr221F8_s3819,eurocup,DyCvYr221F8,3886,3884,3889,5073501,9d9509630e48ddd1d7b35999664c4473d65c3603e0b58bb0ed26f0f195a2d287,1920,1080,151,30/1,h264,75,2.467,156920,f23618c39de0052fced03b1b6c0c45ff48b31cc921f95e8d8f60e9032e319b33,2026-09-10T20:28:53Z
sheet_0101,hLv8cwl0asQ_s90,ncaa_basketball,hLv8cwl0asQ,156,154,159,3823614,188002faa96944c5ffecbd2467d620fd6c3e54d66dc1c96f1ab1b077a674c0ec,1920,1080,151,30000/1001,h264,75,2.469,157550,7ef28692ac18b874646608959b39be159cd2c687079974d306f080fb4197e49d,2026-09-10T20:28:53Z
sheet_0102,acb-_a72WK36Its_s6520,acb,_a72WK36Its,6586,6584,6589,161672,ac61647a161ea1e29cfd23d0b51d39cc6ad5e7af59ed8123d83e1f3c5960c9ab,1920,1080,151,30/1,h264,75,2.467,106326,7a49fbc4e83b92066718ef88dd8b722b508fb1c11d213a5280a719da6d11db54,2026-09-10T20:28:55Z
sheet_0103,lnb-ouDVA0vM20g_s3957,lnb,ouDVA0vM20g,4024,4022,4027,3517666,e745f7f277af48a8982ebdc3383196d8246372684172e0aa86565f1a427cd307,1920,1080,151,30/1,h264,75,2.467,138935,d0595c0d63ee8d08484cc259fe6cde0ee981e9dbef40d2276542023237fbe5ca,2026-09-10T20:29:01Z
sheet_0104,fiba-fyp4VsE-8Fc_s5499,fiba,fyp4VsE-8Fc,5564,5562,5567,6242499,7fe7cbde58b830bce33112127afb55f575d2ae588a6a48b5ae92be08c9ead6e1,1920,1080,301,60/1,h264,150,2.483,85121,b58c3987724661059b864885ba5ad06bca5042392211413e4bcd3a1c9d8a814f,2026-09-10T20:29:00Z
sheet_0105,fiba-UG_eQNRDHiI_s6565,fiba,UG_eQNRDHiI,6632,6630,6635,3208314,a43152db11a2ec50f2cc94fbaf25133801b13a5e1ac17208d6c893188ebe11ed,1920,1080,151,30/1,h264,75,2.467,175305,4ff9689c2e9dd61487ccf7cb4df9ee573946d545c28a4f8e1cd592ed441a695e,2026-09-10T20:29:04Z
sheet_0106,N-eE7ZwTuno_s3744,ncaa_basketball,N-eE7ZwTuno,3810,3808,3813,2119403,ae909493e6136a6f96097e1c4cda2c1cf3f11d7cf85d21eb96fae9a7cdc11830,1920,1080,151,30000/1001,h264,75,2.469,100536,f527cc91ddfcd92ab64f785bdf0f34d2edded0fab57f93e2240bea1d60d7aada,2026-09-10T20:29:02Z
sheet_0107,fiba-58p-Cj2gY7I_s1400,fiba,58p-Cj2gY7I,1466,1464,1469,5936822,ce11ab79a2e4c960015b29379c19be976e526ad4b0bacdd1e11676cf66feb485,1920,1080,251,50/1,h264,125,2.480,146391,341e8641e848fe6652de7cc5f29cb5959927bf7c7c7743d103a75df5ed27b664,2026-09-10T20:29:08Z
sheet_0108,gleague-_fl2i6vToTM_s3764,gleague,_fl2i6vToTM,3829,3827,3832,5751604,be5f86dbd89a0baa73c8aef84360962b82f5de9b3c5139e7699b4ca36edf6487,1920,1080,301,42840000/714713,h264,150,2.486,123627,0ef2b2e82d676c0a4e18182799b575da8e30e8b78b891e66514cf5baf5860488,2026-09-10T20:29:07Z
sheet_0109,RIrGQJ_jsGQ_s2795,nba,RIrGQJ_jsGQ,2860,2858,2863,3875402,1f42f09aa9a9a3be45369d685685a877083b86ccdd898d0a61115e820c7f3414,1920,1080,151,30/1,h264,75,2.467,132173,29a41afa3cae455bdde40f10208e34ce0aeb5fa22be202e8f776502649d6b8df,2026-09-10T20:29:08Z
sheet_0110,euroleague-a_GxgklBtEs_s5346,euroleague,a_GxgklBtEs,5411,5409,5414,5507727,76b7d7f65169919f4f20124343cc489fb91ac73b87d5d2afb8a7242a0207b52b,1920,1080,301,60/1,h264,150,2.483,158846,ed9823078c98951c59cebf47c3185a8927fb5577fc3b31a72357d30031384b6e,2026-09-10T20:29:13Z
sheet_0111,EqseleqhpTk_s1395,ncaa_basketball,EqseleqhpTk,1461,1459,1464,4017648,08b71542da7b20a1d9f919d54a1d162a5447e885acdf1a166b9f93809348b553,1920,1080,151,30000/1001,h264,75,2.436,184475,1c8d951c2ae81f30149999799bb8e73e697650663e164b65eca45073845abc8d,2026-09-10T20:29:14Z
sheet_0112,q9kHoUZvxik_s6075,wnba,q9kHoUZvxik,6140,6138,6143,4115321,83fe058c26ae4fce7f95159aa4e2e07cfeed54f2c4fed613fe5c48bc7c462f92,1920,1080,151,30/1,h264,75,2.467,93412,752e4ce2cd258169b4886ab711ae702eed1db1ab1b3151f9b4067f8829bc30e2,2026-09-10T20:29:15Z
sheet_0113,bt3NwN7k8bY_s3312,nba,bt3NwN7k8bY,3379,3377,3382,2897703,2e5d9c96d497dd1f50ae13d809742bbf5375ed711e8c2195a69b79794dcf1c66,1920,1080,301,20475000/341591,h264,150,2.486,117376,1e943c0011f6a00d89604bab08477f751c237635b0b4125edc04c2ac1be2c7a8,2026-09-10T20:29:18Z
sheet_0114,nbl-YqB41CtbFqA_s2804,nbl,YqB41CtbFqA,2869,2867,2872,5496555,3a22cc9e8215363dfb518f6a46da75f4f0000b99f39ab9e528610acf9afe538f,1920,1080,126,25/1,h264,63,2.480,57740,2ddb11cf8c9848cbbe2bc7cf2e25d122d7845a2e60061490198215eea34d7969,2026-09-10T20:29:23Z
sheet_0115,eurocup-mhi_fuXUPRE_s1438,eurocup,mhi_fuXUPRE,1504,1502,1507,3939206,1b7d3ad311ee1766d85be02f17c2b5c6972f0591a5e3e492109a0e444b642735,1920,1080,151,30/1,h264,75,2.467,107075,ad9c9dd9007397e09d2ce12bb98901a73941af8031ead626f837def721e8ead5,2026-09-10T20:29:23Z
sheet_0116,wd08fix8q3Q_s5830,wnba,wd08fix8q3Q,5895,5893,5898,2945491,e2c8cfdef7ac62a622fabe991549ebb94740ec3cadc531eab13a1f65c641811d,1920,1080,151,30/1,h264,75,2.467,45555,c489d14961f14aa045595cf9b1a5f4e431a60db29142050469c84c87fb9be22c,2026-09-10T20:29:21Z
sheet_0117,QXFM3hlaDAk_s5230,ncaa_basketball,QXFM3hlaDAk,5296,5294,5299,4284986,c988b5e7fc28530637f6a3daa54028501fcd740f79cdddd10e81dd4178f108ce,1920,1080,151,30/1,h264,75,2.467,113427,df243f3b19be701921515a1e559c0cc8037932c9079464a88db0e50a6bcd49c1,2026-09-10T20:29:25Z
sheet_0118,cba-FaMCJR6tFm0_s90,cba,FaMCJR6tFm0,156,154,159,7265341,8dabf5175fa4dea1e37e6681a4f1d2cb154842704886bd69e7331e12b82c2cc3,1920,1080,251,50/1,h264,125,2.480,139758,46cd29627717b3b8a9a81960e1019dfdce6a7f878344383970f6626212f18e4c,2026-09-10T20:29:36Z
sheet_0119,fiba-58p-Cj2gY7I_s90,fiba,58p-Cj2gY7I,156,154,159,4000436,1a87dc086433a34198f768ec88700c1df972de0c28117de546d3526f413ae8d2,1920,1080,251,50/1,h264,125,2.480,177779,aabb398b7c4219980b46596464b09709f3ee542e6af16de0e99467b319d03412,2026-09-10T20:29:37Z
sheet_0120,lnb-1CBY-LXG8VA_s3951,lnb,1CBY-LXG8VA,4018,4016,4021,4351703,ca7fa1901a93aa11414c67bf5b13f0f93528762621880e9cc19b4494ee09f9cc,1920,1080,151,30/1,h264,75,2.467,170708,888a4c8875058dc01105e6756da16ea5e9f293235b8324fcc33523126f7fd011,2026-09-10T20:29:32Z
sheet_0121,euroleague-8ue528gaVyY_s1228,euroleague,8ue528gaVyY,1294,1292,1297,3004682,6cfb2b473e1d4b27efe5bef78d1beff3794bedb026b7cc7b854f985ba0d6f817,1920,1080,126,25/1,h264,63,2.480,130803,728e1405bd8ecccf32359c70bc83ccbf386f27696bec29fb46ec1e0210e994eb,2026-09-10T20:29:31Z
sheet_0122,eurocup-Y6POC6V1Y5E_s1221,eurocup,Y6POC6V1Y5E,1287,1285,1290,2882491,5d6a73137053c309173984057744be3f4f55c2a081b0a78a239f7598f68e995d,1920,1080,151,30/1,h264,75,2.467,78396,932bce46e1fd5ea6c5a97be978a030a0b59cc5323eecdfa746d3ba225a3c3663,2026-09-10T20:29:37Z
sheet_0123,fiba-7HQqWMaKxpA_s4185,fiba,7HQqWMaKxpA,4251,4249,4254,2892457,435509a60ca48d2df6febc46c9b9ff949a28fd69a82e5a1b4b8ad77c6f5bef81,1920,1080,151,30/1,h264,75,2.467,89310,8a4700eee49e542313dbf0c1c782f4eea9d9fbd78b9cf30e67cf48d3f5e788e1,2026-09-10T20:29:38Z
sheet_0124,N-eE7ZwTuno_s2365,ncaa_basketball,N-eE7ZwTuno,2432,2430,2435,5147060,dcccb93a3f723406e013800c3978de4b6889cb621ef66e36ff276b6023f99d59,1920,1080,151,30000/1001,h264,75,2.469,164928,1b2d1c756c388a88c2cc8b639027943d6bddc11318422eb2622ddba475494cc4,2026-09-10T20:29:43Z
sheet_0125,EqseleqhpTk_s2765,ncaa_basketball,EqseleqhpTk,2831,2829,2834,3484174,5246f36b9654fa4d9d0be5e106e9e6cfc2cc6bac018e4b42311cc48c2437db33,1920,1080,151,30000/1001,h264,75,2.469,95874,afe8d3115ef464bc5445ee3a91c960fbc5e545568dfae13cea46583c47c21c6b,2026-09-10T20:29:44Z
sheet_0126,GNjSxoeDT-E_s2309,ncaa_basketball,GNjSxoeDT-E,2374,2372,2377,4791714,607b09cb61ee669228a5e923e995e35be9454c250df4ed183613b2df4bf584e7,1920,1080,151,30000/1001,h264,75,2.469,90100,cf9f8d898a31ffc30a74d0ae88978b167c66b78f87e38500c2856263312c3712,2026-09-10T20:29:45Z
sheet_0127,acb-6NGcNkDDK9o_s1336,acb,6NGcNkDDK9o,1401,1399,1404,3236441,9aa58179e24250e48253b2125abf816dbdd0c2087787dd969ec08ea1dd61c9c5,1920,1080,151,30/1,h264,75,2.467,128041,bb9b322d3fedaf0de15e4ef3f616dc3fedcdc7675263ac08b509c5443ddabf0d,2026-09-10T20:29:46Z
sheet_0128,ncaaw-nXkcjFoZrIg_s2298,ncaaw,nXkcjFoZrIg,2363,2361,2366,4649785,529f8a97ea1458283a488f12fff4682691e55b0fafda00b879603d43955d49b5,1920,1080,151,30000/1001,h264,75,2.469,168157,ae12f7e857815260f6f0016391c62afb2bf049af3bb7dc661607ed7d87e18dde,2026-09-10T20:29:58Z
sheet_0129,euroleague-HkwnT6jwtNs_s4834,euroleague,HkwnT6jwtNs,4900,4898,4903,4005915,670b36224e6a38bdfcbc9d0c189db5739343d94349979ac303553dc751bc212f,1920,1080,126,25/1,h264,63,2.480,130944,6cfcfccf64ff9356b17f9caba2232b1df446ac81cbb727d90eb448d51e119319,2026-09-10T20:29:51Z
sheet_0130,UHJ90jJmCYw_s1199,ncaa_basketball,UHJ90jJmCYw,1265,1263,1268,3798225,301a5cde9b403e0622434481bbd57c9092f9c9b4ec57b499078e9c96835b1faf,1920,1080,150,30000/1001,h264,75,2.469,121142,568811acd1a519cd106a9624cd42315fa6a9e870b1cbf4bb7ad1f64e077b7a34,2026-09-10T20:29:55Z
sheet_0131,ncaaw-lFZWLVzvCEs_s5445,ncaaw,lFZWLVzvCEs,5512,5510,5515,5798474,2e1d66ccd5ff5fd2a073f2589ff6a81f022d6449f8b1fbe388ecef65aa4c809e,1920,1080,151,30000/1001,h264,75,2.469,175087,a5f6a4f2b094c7e37a8493bcd0f6fe38dd5727632ddb5d8188ef9a04ac269fd7,2026-09-10T20:29:55Z
sheet_0132,ql7kzzTRo4M_s4230,nba,ql7kzzTRo4M,4295,4293,4298,5094836,3f2e8b8c4760326e403e47a2274f84001e475a5b95a3cb5ee362d9cbfc985573,1920,1080,301,39600000/660659,h264,150,2.486,161610,6304bb414c34e1eca890792b0cc6fe5fce2a5452e1a22243281c935bb018d172,2026-09-10T20:30:00Z
sheet_0133,eurocup-DyCvYr221F8_s1333,eurocup,DyCvYr221F8,1399,1397,1402,4030494,ec26a32d2083ef993e7ef7395ce27152872d9994b99673e11374f84c12b7a27d,1920,1080,151,30/1,h264,75,2.467,109354,5533f69979a590382c29753e3c790874c85ebd5ce9661cde645c8a850b18bf3c,2026-09-10T20:30:02Z
sheet_0134,fiba-1DKl1QOo_b8_s3687,fiba,1DKl1QOo_b8,3753,3751,3756,4660223,a3e87a1982f9194e95a74b5cedf3fa2e8f2caf6824470cf5816655254ab58e9e,1920,1080,126,25/1,h264,63,2.480,176775,2f83a1d581ad615b5eed3f1ac3890aaafa3241019d1cc0a5dfa6b12f9793c8ca,2026-09-10T20:30:08Z
sheet_0135,E-5WuXXdGSA_s90,nba,E-5WuXXdGSA,156,154,159,3974771,05d582956c245e25c91e2f79ead0a11e8169c644623252678eb9250d4af5e228,1920,1080,301,18225000/304277,h264,150,2.488,142418,31f58798660d31f9b6770a75f47c4758c83673528e404fb2721af927b874da2d,2026-09-10T20:30:21Z
sheet_0136,ncaaw-yFLPyfhtpR4_s6155,ncaaw,yFLPyfhtpR4,6220,6218,6223,4352229,baa7e45334dc92179ffa06d6a81254aabe694fd4f5b0890937ea41ca77d2930f,1920,1080,121,20340000/848347,h264,60,2.461,137839,38ddefdba2dbe2e41d7b75b39fd3928936604a62dc612ffd969569e5d770c90a,2026-09-10T20:30:13Z
sheet_0137,bleague-oW8psSa2hf4_s3852,bleague,oW8psSa2hf4,3918,3916,3921,2516929,f043bed244c5ae87f8abafece8830b44a36b96e44c4c4faca0ea47ece5df197b,1920,1080,126,25/1,h264,63,2.480,96090,aa16299188511bf9fc17943a7c1805df67d9e2cab7799d0c902a89eaab6b324c,2026-09-10T20:30:10Z
sheet_0138,ncaaw-PKm-w1NE8J0_s3525,ncaaw,PKm-w1NE8J0,3592,3590,3595,3040015,a0034c0fae4c052114686e740863f6059be93199342f6ce0df81cb5391792581,1920,1080,151,30000/1001,h264,75,2.469,150999,55410974aeab271e51ff87a7fe5162f3964444e809fc9df8c6cb4baa091b20c2,2026-09-10T20:30:17Z
sheet_0140,h6j_iLYRx8U_s1424,ncaa_basketball,h6j_iLYRx8U,1491,1489,1494,5416568,1770b2fa2884670341c420afb6d52877e8247ee6f5deae58bc563ac798af4f46,1920,1080,301,510750/8521,h264,150,2.486,186269,b5f430019d004b3362624969d3c7d6d63c48de4c094eab616d59cbf53f5b0d7b,2026-09-10T20:30:19Z
sheet_0141,850xnW8BoAU_s5162,ncaa_basketball,850xnW8BoAU,5227,5225,5230,5056530,8c1bcdb3cbd5ded39b911be2f6e308fab10286385a5738e40fe8eaa741bd0db8,1920,1080,151,30000/1001,h264,75,2.469,135236,82a1565de453a80309cc4c10fc4bc9d6a8155cbcb4a7de298723ba900926d689,2026-09-10T20:30:20Z
sheet_0142,g7dzEFLiemQ_s155,ncaa_basketball,g7dzEFLiemQ,220,218,223,6760382,860e48193c321eaa8b9997a18eb337ed6c040e4fe5325eaf93dbfad050d410f9,1920,1080,301,50040000/834833,h264,150,2.486,169302,6b9eed12320c3c005c0695c02fcbbf4751207789e4e81149a74b7a6938d6ef41,2026-09-10T20:30:26Z
sheet_0143,0KIBu1jQBL8_s1270,ncaa_basketball,0KIBu1jQBL8,1337,1335,1340,2672180,07cf8ae1fb7e9b5e7bac62b0da5abf32047582274fad8bd5203bad0457a866e3,1920,1080,151,30000/1001,h264,75,2.469,164060,494131fe1f52dcae5af3d84e903b1f9426d28662450dc435d686661272f49ff4,2026-09-10T20:30:24Z
sheet_0144,euroleague-a_GxgklBtEs_s2783,euroleague,a_GxgklBtEs,2848,2846,2851,6028509,860755d23bc028cbcf81d4703978fcdaf439ef494a75528390091c8dd01e3c2b,1920,1080,301,60/1,h264,150,2.483,114174,b149c65c3e42dae2d87b5347d03b6644a3825c1634c3b0f32a75c045117dd64f,2026-09-10T20:30:28Z
sheet_0145,850xnW8BoAU_s1358,ncaa_basketball,850xnW8BoAU,1423,1421,1426,4820223,c37d61d882f0c73df7e08e16213a059d8802873caaad87d82a361ca64bcd23e6,1920,1080,151,30000/1001,h264,75,2.469,179162,45b726e8a0c408b251635b94f82d5ebb58588083d6b0bbc667776a16b7d74c42,2026-09-10T20:30:27Z
sheet_0146,eurocup-mhi_fuXUPRE_s6830,eurocup,mhi_fuXUPRE,6896,6894,6899,3658391,39f4f6d0a453f40bec5b48c79c449c8870af9cf35355640506d703656e61bb03,1920,1080,151,30/1,h264,75,2.467,155045,610111bc25cbac2ae5c00b2c48fe3ade6c8ec6e9100832396464f512e4a5c9fa,2026-09-10T20:30:31Z
sheet_0147,8kHt2bFTK6g_s1255,wnba,8kHt2bFTK6g,1320,1318,1323,2530498,b3f70dd95cc693160228407c2f19249481489ac660964a45cdd823f4ce5a88b0,1920,1080,151,30/1,h264,75,2.467,111097,4092d7f22e5894ebe2e1733f69161c164b16370ad5974fd86d6adb48e73a690c,2026-09-10T20:30:32Z
sheet_0148,fiba-Y1cgaIWW8gk_s5543,fiba,Y1cgaIWW8gk,5609,5607,5612,4088936,119b298cd4981ab134d60804a4354ad27f46d3ca963246bf8fa33da0f48d22b7,1920,1080,151,30/1,h264,75,2.467,107069,da268a3dbf961e7c40df738fdde6dcbdef4a7e594048f47a19479b08098aa2eb,2026-09-10T20:30:32Z
sheet_0149,gleague-_fl2i6vToTM_s3097,gleague,_fl2i6vToTM,3163,3161,3166,4871514,acc4eeebccd5eaeec8b8995c6bc6087905dbf4906e36368f12eb4cda4ab30dbf,1920,1080,301,34200000/570569,h264,150,2.486,120613,0cde42598c9c22796713ead0976eafaa7f680cebb632cd421d2e0ee6bffda3e1,2026-09-10T20:30:35Z
sheet_0150,5U9k1U6nN-g_s4558,nba,5U9k1U6nN-g,4624,4622,4627,3583140,7f9ce45d3a6aa431bf6a728bbfd0e637d6852f87a444a705ef3d5cc0dec66022,1920,1080,151,30000/1001,h264,75,2.469,120840,c1891542ffb04d647461a57f950b539f37938fe862f66837cfcdd530fe1d5cb7,2026-09-10T20:30:37Z
sheet_0151,eurocup-DyCvYr221F8_s6305,eurocup,DyCvYr221F8,6372,6370,6375,5624695,6681d5f86a41178e7d62479ab73fbfc574122ab1f592d795af89d60a73848101,1920,1080,151,30/1,h264,75,2.467,154046,c143d607d502dc53116b9f444d24b8f3bfff0cf1bd9afda4c8cf3d50828defb1,2026-09-10T20:30:40Z
sheet_0153,1zPhldjbJnU_s4514,wnba,1zPhldjbJnU,4581,4579,4584,2149047,36ceec26db1b2890c4eff2b7de58c16c3a80d246a1d9c2a0ba8adc8b04ed2271,1920,1080,151,30/1,h264,75,2.467,165126,6b5297d55f36bb48f540718a590a7fa6fbc8f8e7770799d60ec251c761dff055,2026-09-10T20:30:39Z
sheet_0154,fiba-14Mh4JjtLVg_s90,fiba,14Mh4JjtLVg,157,155,160,1060376,579036eb06bbb809e19d365a8065155f9a0b895b2c47b5054e4c501665aafbb8,1920,1080,151,30/1,h264,75,2.467,89796,39cc574e56d26f6dbcb1ad9a1f03be719edb8174cdefe7909f3a38de2accea26,2026-09-10T20:30:44Z
sheet_0155,euroleague-zud-2wkhjJY_s437,euroleague,zud-2wkhjJY,501,499,504,4496858,8d28f005a54812407418a446158f6b501a6cc48bbfeb0a18720afb098a28af05,1920,1080,251,50/1,h264,125,2.480,153270,c343995951d47ac7d45e30d000b4fbdf55c0dcf779440c0d003355bf0f29f99e,2026-09-10T20:30:44Z
sheet_0156,cba-8R8t7v2N-zQ_s5538,cba,8R8t7v2N-zQ,5604,5602,5607,4296769,8b9bd670e92dfd74d188faed966ec1ae1d56e8fec59939b9a21fce139727fff9,1920,1080,151,30/1,h264,75,2.467,186510,1f6e6ccd3b0fbf823259b32ecf6f11f1bd8fc254e1d4f9640d33fe0751c47a92,2026-09-10T20:30:46Z
sheet_0157,fiba--x4DRmtYn4Q_s7035,fiba,-x4DRmtYn4Q,7098,7096,7101,3842939,109d66267199bbd778f51a5c1714104d22e52644be31bc772c2d316ebfc85280,1920,1080,151,30/1,h264,75,2.467,58580,c2f3adc086b0bd9c692158284545ce9459babe1bddb32d708456ec1244427cc2,2026-09-10T20:30:47Z
sheet_0158,h6j_iLYRx8U_s2823,ncaa_basketball,h6j_iLYRx8U,2890,2888,2893,5016739,0c8aa9960e41af3d38f9e6f703582671af479780ad666ba65481e201cf401fe1,1920,1080,301,36720000/612611,h264,150,2.486,160820,6b82ef80981a8b7d69ff4c5dac92ca56b74337f57ba01a59b58d9773364a6c3d,2026-09-10T20:30:50Z
sheet_0159,cba-ZVdR8Q9AE0Q_s90,cba,ZVdR8Q9AE0Q,157,155,160,2866767,c750276b6bb6e6fb1fb7904c9e753d5d6e39fede18e6ef2c29b860b25c2fd91c,1920,1080,151,30000/1001,h264,75,2.469,168628,e9fcc0eb7ae8f2879fa4ae96e33a99fce78cffa607f3e5a1c54150c9a397098a,2026-09-10T20:30:50Z
sheet_0162,fiba-ignUn4xeR90_s1431,fiba,ignUn4xeR90,1497,1495,1500,3500716,083bb9c9eb4ad5648ac61ab3abb61b2daf1d2daaa3a9d0a951a3ac48f5e15b8a,1920,1080,301,60/1,h264,150,2.483,150813,2eb30e324a183cf989659a44dbc6c0d641a6b5053b1b9893a0031067efc8cb0c,2026-09-10T20:30:55Z
