sheet_id,game_id,prefix,video_id,offset_s,source_duration,target_tick_s,window_start_s,window_end_s
sheet_0244,m7K0J4wzDn4_s4050,nba,m7K0J4wzDn4,4050,132.115,4116,4114,4119
sheet_0245,1E5Rw89keTg_s155,wnba,1E5Rw89keTg,155,131.231,220,218,223
sheet_0246,fiba-jFUMvm_epUE_s6740,fiba,jFUMvm_epUE,6740,131.367,6805,6803,6808
sheet_0247,cba-FaMCJR6tFm0_s5062,cba,FaMCJR6tFm0,5062,132.020,5128,5126,5131
sheet_0248,6cNq5d_NOXs_s772,nba,6cNq5d_NOXs,772,135.085,839,837,842
sheet_0249,N-eE7ZwTuno_s4965,ncaa_basketball,N-eE7ZwTuno,4965,131.098,5030,5028,5033
sheet_0250,6FlZaoWSfFw_s584,wnba,6FlZaoWSfFw,584,132.833,650,648,653
sheet_0251,9F5q5jCbrMI_s3630,ncaa_basketball,9F5q5jCbrMI,3630,132.933,3696,3694,3699
sheet_0252,hOtf1-DI88w_s6680,nba,hOtf1-DI88w,6680,130.547,6745,6743,6748
sheet_0253,wJSOHbeQcg4_s5540,ncaa_basketball,wJSOHbeQcg4,5540,133.433,5606,5604,5609
sheet_0254,acb-8Oh7-GrvKvE_s3900,acb,8Oh7-GrvKvE,3900,133.750,3966,3964,3969
sheet_0255,euroleague-a_GxgklBtEs_s1469,euroleague,a_GxgklBtEs,1469,134.750,1536,1534,1539
sheet_0256,acb-_a72WK36Its_s1376,acb,_a72WK36Its,1376,135.367,1443,1441,1446
sheet_0257,nbl-U6Ng-QmKKzk_s642,nbl,U6Ng-QmKKzk,642,132.660,708,706,711
sheet_0258,N-eE7ZwTuno_s1390,ncaa_basketball,N-eE7ZwTuno,1390,130.097,1455,1453,1458
sheet_0259,fiba-tZeqmc_-_sA_s3881,fiba,tZeqmc_-_sA,3881,131.033,3946,3944,3949
sheet_0260,gleague--PH9jt8lss0_s1197,gleague,-PH9jt8lss0,1197,135.168,1264,1262,1267
sheet_0261,XCaGht2GmPg_s1416,nba,XCaGht2GmPg,1416,131.014,1481,1479,1484
sheet_0262,Vm0FqeGo-8g_s2544,ncaa_basketball,Vm0FqeGo-8g,2544,131.498,2609,2607,2612
sheet_0263,nbl-MrM2DBNLWc8_s363,nbl,MrM2DBNLWc8,363,130.580,428,426,431
sheet_0264,E-5WuXXdGSA_s3993,nba,E-5WuXXdGSA,3993,133.715,4059,4057,4062
sheet_0265,gleague-_fl2i6vToTM_s2496,gleague,_fl2i6vToTM,2496,130.731,2561,2559,2564
sheet_0266,fiba-tFnl0NVn6FA_s6800,fiba,tFnl0NVn6FA,6800,135.033,6867,6865,6870
sheet_0267,acb-8Oh7-GrvKvE_s1360,acb,8Oh7-GrvKvE,1360,132.150,1426,1424,1429
sheet_0268,X5w3V6rh26s_s2662,ncaa_basketball,X5w3V6rh26s,2662,134.401,2729,2727,2732
sheet_0269,5U9k1U6nN-g_s1207,nba,5U9k1U6nN-g,1207,135.002,1274,1272,1277
sheet_0270,fiba-7HQqWMaKxpA_s155,fiba,7HQqWMaKxpA,155,130.367,220,218,223
sheet_0271,G8bPOW37Sp0_s615,wnba,G8bPOW37Sp0,615,129.663,679,677,682
sheet_0272,GNjSxoeDT-E_s90,ncaa_basketball,GNjSxoeDT-E,90,134.968,157,155,160
sheet_0273,eaKqXq9dfig_s244,nba,eaKqXq9dfig,244,131.583,309,307,312
sheet_0274,ncaaw-lFZWLVzvCEs_s1161,ncaaw,lFZWLVzvCEs,1161,131.732,1226,1224,1229
sheet_0275,HUSo3PzP7lo_s311,nba,HUSo3PzP7lo,311,132.716,377,375,380
sheet_0276,RIrGQJ_jsGQ_s1475,nba,RIrGQJ_jsGQ,1475,133.033,1541,1539,1544
sheet_0277,fXLNra4sjjU_s4682,ncaa_basketball,fXLNra4sjjU,4682,132.366,4748,4746,4751
sheet_0278,euroleague-zud-2wkhjJY_s231,euroleague,zud-2wkhjJY,231,131.700,296,294,299
sheet_0279,myAuD3DmJMY_s2668,nba,myAuD3DmJMY,2668,131.531,2733,2731,2736
sheet_0280,jKoEJNdiRyI_s90,wnba,jKoEJNdiRyI,90,130.367,155,153,158
sheet_0281,-5l407QKuVk_s478,wnba,-5l407QKuVk,478,134.167,545,543,548
sheet_0282,HUSo3PzP7lo_s60,nba,HUSo3PzP7lo,60,134.968,127,125,130
sheet_0283,6FlZaoWSfFw_s90,wnba,6FlZaoWSfFw,90,130.430,155,153,158
sheet_0284,g7dzEFLiemQ_s3399,ncaa_basketball,g7dzEFLiemQ,3399,132.199,3465,3463,3468
sheet_0285,wHs1OssEcAw_s2276,ncaa_basketball,wHs1OssEcAw,2276,134.384,2343,2341,2346
sheet_0286,acb-IZW8vZFesBI_s4089,acb,IZW8vZFesBI,4089,133.280,4155,4153,4158
sheet_0287,uZkAbRqeGrc_s1607,nba,uZkAbRqeGrc,1607,131.300,1672,1670,1675
sheet_0288,fiba-serfGmSsQvk_s4323,fiba,serfGmSsQvk,4323,131.760,4388,4386,4391
sheet_0289,gleague-i5xCE9szE9E_s90,gleague,i5xCE9szE9E,90,133.934,156,154,159
sheet_0290,bleague-oW8psSa2hf4_s1344,bleague,oW8psSa2hf4,1344,133.360,1410,1408,1413
sheet_0291,fiba--x4DRmtYn4Q_s2907,fiba,-x4DRmtYn4Q,2907,131.367,2972,2970,2975
sheet_0292,nbl-fGGFYzfF4F4_s366,nbl,fGGFYzfF4F4,366,134.740,433,431,436
sheet_0293,wJSOHbeQcg4_s155,ncaa_basketball,wJSOHbeQcg4,155,130.700,220,218,223
sheet_0294,euroleague-8ue528gaVyY_s4707,euroleague,8ue528gaVyY,4707,133.200,4773,4771,4776
sheet_0295,acb-_a72WK36Its_s3948,acb,_a72WK36Its,3948,131.367,4013,4011,4016
sheet_0296,h5pTl8fOM2U_s4502,nba,h5pTl8fOM2U,4502,130.197,4567,4565,4570
sheet_0297,eurocup-qrWmO434a0k_s1447,eurocup,qrWmO434a0k,1447,132.033,1513,1511,1516
sheet_0298,fiba-XKDW0xL3yKc_s6295,fiba,XKDW0xL3yKc,6295,131.700,6360,6358,6363
sheet_0299,eurocup-RuYvEezE47Y_s4089,eurocup,RuYvEezE47Y,4089,133.700,4155,4153,4158
