sheet_id,rater,label,other_sport,confidence_permille,raw_label
sheet_0063,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0064,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0066,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0067,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0068,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0069,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0070,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0071,terra,OTHER_SPORT,soccer,1000,OTHER_SPORT
sheet_0072,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0073,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0074,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0075,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0076,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0077,terra,BASKETBALL_PLAY,,980,BASKETBALL_PLAY
sheet_0078,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0079,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0080,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0081,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0082,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0083,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0084,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0085,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0086,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0088,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0089,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0090,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0091,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0092,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0093,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0094,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0095,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0096,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0097,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0098,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0099,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0100,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0101,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0102,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0103,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0104,terra,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
sheet_0105,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0106,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0107,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0108,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0109,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0110,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0111,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0112,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0113,terra,NON_SPORT,,1000,NON_SPORT
sheet_0114,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
sheet_0115,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0116,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0117,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0118,terra,BASKETBALL_NONPLAY,,985,BASKETBALL_NONPLAY
sheet_0119,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0120,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0121,terra,BASKETBALL_NONPLAY,,910,BASKETBALL_NONPLAY
sheet_0122,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0123,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0124,terra,BASKETBALL_PLAY,,850,BASKETBALL_PLAY
sheet_0125,terra,BASKETBALL_NONPLAY,,880,BASKETBALL_NONPLAY
sheet_0126,terra,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
sheet_0127,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0128,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0129,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0130,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0131,terra,BASKETBALL_PLAY,,930,BASKETBALL_PLAY
sheet_0132,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0133,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0134,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0135,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
sheet_0136,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0137,terra,OTHER_SPORT,soccer,995,OTHER_SPORT
sheet_0138,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0140,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0141,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0142,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0143,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
sheet_0144,terra,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
sheet_0145,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0146,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0147,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0148,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0149,terra,BASKETBALL_NONPLAY,,920,BASKETBALL_NONPLAY
sheet_0150,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0151,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0153,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0154,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0155,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0156,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0157,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0158,terra,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
sheet_0159,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0162,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0163,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0164,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0165,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0166,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0167,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0168,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0169,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0170,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0171,terra,BASKETBALL_PLAY,,980,BASKETBALL_PLAY
sheet_0172,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0173,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0174,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0175,terra,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
sheet_0176,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0177,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0178,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0179,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0181,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0182,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0183,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0184,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0185,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0186,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0187,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0188,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0189,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0190,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0191,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0192,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0193,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0194,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0195,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0196,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0197,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0198,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0199,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0200,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0201,terra,BASKETBALL_PLAY,,980,BASKETBALL_PLAY
sheet_0202,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0203,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0204,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0205,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0206,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0207,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0208,terra,BASKETBALL_PLAY,,820,BASKETBALL_PLAY
sheet_0209,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0210,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0211,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0212,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0213,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0214,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0215,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0216,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0217,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0218,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0219,terra,BASKETBALL_PLAY,,840,BASKETBALL_PLAY
sheet_0220,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0221,terra,OTHER_SPORT,soccer,1000,OTHER_SPORT
sheet_0222,terra,BASKETBALL_NONPLAY,,940,BASKETBALL_NONPLAY
sheet_0223,terra,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
sheet_0224,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0225,terra,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
sheet_0226,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0227,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0228,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0229,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
sheet_0230,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0231,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0232,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0233,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0234,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0235,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0236,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0237,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0238,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0239,terra,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
sheet_0241,terra,BASKETBALL_NONPLAY,,975,BASKETBALL_NONPLAY
sheet_0242,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0245,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0246,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0247,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0249,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0250,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0251,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0252,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0253,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0254,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0255,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0256,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0258,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0259,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0260,terra,BASKETBALL_NONPLAY,,930,BASKETBALL_NONPLAY
sheet_0261,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0262,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0264,terra,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
sheet_0265,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0266,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0267,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0268,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0269,terra,BASKETBALL_NONPLAY,,998,BASKETBALL_NONPLAY
sheet_0270,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0271,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0272,terra,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0273,terra,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0274,terra,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0275,terra,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0276,terra,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0277,terra,BASKETBALL_NONPLAY,,998,BASKETBALL_NONPLAY
sheet_0278,terra,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0279,terra,BASKETBALL_NONPLAY,,940,BASKETBALL_NONPLAY
sheet_0280,terra,BASKETBALL_NONPLAY,,960,BASKETBALL_NONPLAY
sheet_0281,terra,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0282,terra,BASKETBALL_NONPLAY,,998,BASKETBALL_NONPLAY
sheet_0283,terra,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0284,terra,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0285,terra,BASKETBALL_NONPLAY,,975,BASKETBALL_NONPLAY
sheet_0286,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0287,terra,BASKETBALL_NONPLAY,,975,BASKETBALL_NONPLAY
sheet_0288,terra,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
sheet_0290,terra,OTHER_SPORT,soccer,1000,OTHER_SPORT
sheet_0291,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0293,terra,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0294,terra,BASKETBALL_NONPLAY,,998,BASKETBALL_NONPLAY
sheet_0295,terra,BASKETBALL_NONPLAY,,965,BASKETBALL_NONPLAY
sheet_0296,terra,BASKETBALL_NONPLAY,,998,BASKETBALL_NONPLAY
sheet_0297,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0298,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0299,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
