card_id,dispatch_position,stratum,stratum_index,frame_key,video_id,canonical_game,competition,pts,frame_index,width,height,pixel_sha256,card_path,card_bytes,card_sha256,receiver_path,receiver_sha256
card_46,46,EXCLUDED,96,cfe0f1150b857597e9ed540567a8ca64c534684a9d8b3237b534debf847c8a34,iiBVytTmfKw,bcl|hapoel atsmon holon v hapoel jerusalem full game basketb,bcl,12.000000,360,1920,1080,64b30053e0ac0b1ff4c7ae796c18383e76fed831ab9dbfebece6f854218bf2e4,/workspace/g404_scratch/audit/cards/card_46.jpg,470061,07b06696fd735ce6bd092afe13a2d0f2f98c1f87f73850b729235c76eec0b4cb,C:/Users/neelj/g404_receiver/cards/card_46.jpg,07b06696fd735ce6bd092afe13a2d0f2f98c1f87f73850b729235c76eec0b4cb
card_47,47,ADMITTED,135,e3bb7e25d861625ff9afeb7f46031fd0f0b85194ad65ffdc05abc558ea9d3be7,pYCgIuP6-e0,bcl|mhp riesen ludwigsburg v baxi manresa semi final full ga,bcl,8.000000,240,1920,1080,21f6c86a574fa2f95aae9db7829ea9fcf723500931cc433087869fa52115bcdb,/workspace/g404_scratch/audit/cards/card_47.jpg,573165,1f767e23fbb0d1b644e67250e54dc2fcdf9782dd996a0710ce376bd9fa294324,C:/Users/neelj/g404_receiver/cards/card_47.jpg,1f767e23fbb0d1b644e67250e54dc2fcdf9782dd996a0710ce376bd9fa294324
card_48,48,EXCLUDED,150,a7daf804b8fb43faa7baff684d24898934b254c249d5e991a3a8af095e624731,pYCgIuP6-e0,bcl|mhp riesen ludwigsburg v baxi manresa semi final full ga,bcl,120.000000,3600,1920,1080,38cbd0c1ff73169cd477170fcce54d99fe38b2f5ab3d7c4465fc69cec6b5cc0e,/workspace/g404_scratch/audit/cards/card_48.jpg,263124,e84b736bbd4fc92c485a246decf5d3d3856c8dc57203539f808348320b89d425,C:/Users/neelj/g404_receiver/cards/card_48.jpg,e84b736bbd4fc92c485a246decf5d3d3856c8dc57203539f808348320b89d425
card_49,49,EXCLUDED,0,2598426c92806fab11c13bcb462e897833ed4a2802974213d4426deefe99d49f,y8UQxPOVdbE,bcl|baxi manresa v dar ssafaka full game basketball champion,bcl,6.000000,180,1920,1080,46615c47da5607792a3edd5d721efb14f3f792286a045a31ab3fa548cc7c57a8,/workspace/g404_scratch/audit/cards/card_49.jpg,415735,ebe7a5e78cbd298bb54153b02b5491c2e4e5be39759e5849b9f410c2ac7c7f09,C:/Users/neelj/g404_receiver/cards/card_49.jpg,ebe7a5e78cbd298bb54153b02b5491c2e4e5be39759e5849b9f410c2ac7c7f09
card_50,50,EXCLUDED,123,bce0fb8df2948891a5e6c19d85367fa32a76fd6092af72ba9c0c7ae4662ed6f4,Y8Twp7LgPb8,bcl|limoges csp v baxi manresa full game basketball champion,bcl,126.000000,3780,1920,1080,4108efbf985bb4fc7afcb6d0a7ea4e4cd50318a9e704896b41db77790433b825,/workspace/g404_scratch/audit/cards/card_50.jpg,425555,dca2fe1961c64b22295bed4014e6d8a02e029ce56741cc9337ece75cb8d0dbc8,C:/Users/neelj/g404_receiver/cards/card_50.jpg,dca2fe1961c64b22295bed4014e6d8a02e029ce56741cc9337ece75cb8d0dbc8
card_51,51,ADMITTED,128,4a90c7d83598edbdf23ea873e8a037905b83309502fe9e2acfd0560129b640d4,Y8Twp7LgPb8,bcl|limoges csp v baxi manresa full game basketball champion,bcl,110.000000,3300,1920,1080,2293b61e1e86c1cbc436dcb2ebb6cfbc40087dc5c6ee419928aafbe0dabd82d7,/workspace/g404_scratch/audit/cards/card_51.jpg,623278,bcf675c7895e089fe530a3660bf6bedae0c8d82a3122e7c205e4dacf323b6ea7,C:/Users/neelj/g404_receiver/cards/card_51.jpg,bcf675c7895e089fe530a3660bf6bedae0c8d82a3122e7c205e4dacf323b6ea7
card_52,52,EXCLUDED,191,2aaf939842c9f66d63110d3c373eb75d4783960768bd44a3004e623f03a5ee84,prxLSgEkawg,eurocup|50 points second half makes the difference besiktas bou,eurocup,112.000000,2800,1920,1080,48942b204cd56af6ce88e5233329c5f435b25652ca6ce21583f3c14b9428be69,/workspace/g404_scratch/audit/cards/card_52.jpg,488105,ca98c09fb5bb226404e8f3bfcc5be8bd511b5c0172355100bbd5a310eb93ecc4,C:/Users/neelj/g404_receiver/cards/card_52.jpg,ca98c09fb5bb226404e8f3bfcc5be8bd511b5c0172355100bbd5a310eb93ecc4
card_53,53,ADMITTED,160,1d98d3ad1c116f7bab6af81df7d6d125f70b56da71dd58785dd9a73c1b4765e1,pYCgIuP6-e0,bcl|mhp riesen ludwigsburg v baxi manresa semi final full ga,bcl,98.000000,2940,1920,1080,3adeb7e4b4db8165b097c42be09ab47c8e7bf9641c92fa64e92eaefdefadefdb,/workspace/g404_scratch/audit/cards/card_53.jpg,576525,5ba3cc9e75975b4099e0a5f9179bd1c21d8c85986ee1d9cc3cf5412c582d843b,C:/Users/neelj/g404_receiver/cards/card_53.jpg,5ba3cc9e75975b4099e0a5f9179bd1c21d8c85986ee1d9cc3cf5412c582d843b
card_54,54,EXCLUDED,178,b432c95ee7679602f7d5652765155b03e110e58299b270505614f62865a8d292,prxLSgEkawg,eurocup|50 points second half makes the difference besiktas bou,eurocup,82.000000,2050,1920,1080,f7fb52f08e802707975cae55118a437594b49819ada25a7395f699e8ce051d62,/workspace/g404_scratch/audit/cards/card_54.jpg,452097,96c48e6b1fbadec0a099b72200a4357510a2ecbd701acbd55d2ae20025d0221c,C:/Users/neelj/g404_receiver/cards/card_54.jpg,96c48e6b1fbadec0a099b72200a4357510a2ecbd701acbd55d2ae20025d0221c
card_55,55,EXCLUDED,61,0eb297e5af3e34b8bcce1478b9eed8ba955e826fb197f8d1ddaf86e589561931,g0lXjTWhxQo,bcl|filou oostende v hapoel atsmon holon full game basketbal,bcl,72.000000,2160,1920,1080,13e343db1c6d5f6866aa0715b61a02b9ac62b31cb27e068f2e6d5ba37c7a7a37,/workspace/g404_scratch/audit/cards/card_55.jpg,643687,aacd74f560349130c676eab8f64490e454deaae087d664f215de00c77da63e49,C:/Users/neelj/g404_receiver/cards/card_55.jpg,aacd74f560349130c676eab8f64490e454deaae087d664f215de00c77da63e49
card_56,56,ADMITTED,186,4cbf583a8bc4b2bd359295880e72e1d9e93855e3bce0857cfd5c5938405ccee2,prxLSgEkawg,eurocup|50 points second half makes the difference besiktas bou,eurocup,116.000000,2900,1920,1080,1c755837316edd22d870611a405fc617b9623b352a6fae9fcf2655d9bfdf94f0,/workspace/g404_scratch/audit/cards/card_56.jpg,275622,67878fee280a4521b69f7ef1d89402229295c23cb54c6dafed59489ababe0e26,C:/Users/neelj/g404_receiver/cards/card_56.jpg,67878fee280a4521b69f7ef1d89402229295c23cb54c6dafed59489ababe0e26
card_57,57,EXCLUDED,20,95c8b5d1b5411b47f52c03301333f088e4b5fcb4234c15446378af95f85dd77d,y8UQxPOVdbE,bcl|baxi manresa v dar ssafaka full game basketball champion,bcl,114.000000,3420,1920,1080,b81a9c95b192f4323e3e78af64815ac2e42d202d3ed7aa367856c07cb64db349,/workspace/g404_scratch/audit/cards/card_57.jpg,410818,8b0913296cbbaa60c002fca9c0e31901923b7d978bef65ae8511c4210bc7e3f0,C:/Users/neelj/g404_receiver/cards/card_57.jpg,8b0913296cbbaa60c002fca9c0e31901923b7d978bef65ae8511c4210bc7e3f0
card_58,58,ADMITTED,96,e66d243a7e029bd68b44255aef9729b8a21a492e1b4c209e4eedde290c5e6594,Y8Twp7LgPb8,bcl|limoges csp v baxi manresa full game basketball champion,bcl,42.000000,1260,1920,1080,d31a7d07d83551a960e36d5609dc7f24ea7ef2af3e72fc4946fd22fd5e4dc54d,/workspace/g404_scratch/audit/cards/card_58.jpg,718595,a12dd134c9d6081b38b18b2f6f97a7125d1ff11981fb44d919433b278d0d52c2,C:/Users/neelj/g404_receiver/cards/card_58.jpg,a12dd134c9d6081b38b18b2f6f97a7125d1ff11981fb44d919433b278d0d52c2
card_59,59,EXCLUDED,75,3ce0d538a3e37b4c924f65718658658b4c725dc64faaae7b7e0b2b392fb51a34,g0lXjTWhxQo,bcl|filou oostende v hapoel atsmon holon full game basketbal,bcl,100.000000,3000,1920,1080,5c4235ad2e2efa802546a18895544fb4178052f645b4abc26098f7e7640eaffa,/workspace/g404_scratch/audit/cards/card_59.jpg,645458,85a0b4fd706a526c702df78e54a7b2b8304d54bcf9d17df4f26c6d8ba72ee472,C:/Users/neelj/g404_receiver/cards/card_59.jpg,85a0b4fd706a526c702df78e54a7b2b8304d54bcf9d17df4f26c6d8ba72ee472
