frame_key,rater,label
8b14898f3fb24e0a57d8c4a3eca1798c48f1a761614af718ebd97ae0375f00bb,terra,right
8b297f24477482051debc2f60385d9c97eb5f92ce8409753bb24bdf8aee55e8e,sol,unknown
8b297f24477482051debc2f60385d9c97eb5f92ce8409753bb24bdf8aee55e8e,terra,unknown
8df0606b9a957bd2594b9b8a682baaaf221eca8654f8ce46b78d517d09eb0c22,sol,left
8df0606b9a957bd2594b9b8a682baaaf221eca8654f8ce46b78d517d09eb0c22,terra,left
8fcd8123547c8e379d7533f9a0110bbc3b0d0b653c3bc4ae737e71d0d9c494dd,sol,unknown
8fcd8123547c8e379d7533f9a0110bbc3b0d0b653c3bc4ae737e71d0d9c494dd,terra,unknown
903ddf99d571ad54c4349d417f19af17f87e6bed7c085c557d056dde176ac74a,sol,left
903ddf99d571ad54c4349d417f19af17f87e6bed7c085c557d056dde176ac74a,terra,left
904c4dfe74cdd4c913a6b2a6594d5931c31210435b2b294cf3295f09a6dabc9e,sol,left
904c4dfe74cdd4c913a6b2a6594d5931c31210435b2b294cf3295f09a6dabc9e,terra,left
910f2142d8fc62abd80d71985de5a1c8cdb278a5807e1a9de95777081376adb1,sol,left
910f2142d8fc62abd80d71985de5a1c8cdb278a5807e1a9de95777081376adb1,terra,left
92524e73e9aadd6d51eebb5f8829c6ee3d1100e9de60954e98bcdbb97f625b4a,sol,right
92524e73e9aadd6d51eebb5f8829c6ee3d1100e9de60954e98bcdbb97f625b4a,terra,right
9265ff4118719f17c716ba7c544a87d0961e3926b54c7c673b638b221d3b7318,ADJUDICATOR,unknown
9265ff4118719f17c716ba7c544a87d0961e3926b54c7c673b638b221d3b7318,sol,unknown
9265ff4118719f17c716ba7c544a87d0961e3926b54c7c673b638b221d3b7318,terra,left
945ecc9089ff4409e8c5de0c47368142221afbd6f9b1b83b5fec4506c159535b,sol,right
945ecc9089ff4409e8c5de0c47368142221afbd6f9b1b83b5fec4506c159535b,terra,right
953af9822bd0671e08153c43ac2e9f353411359243caa38f8813d8594ae8514d,sol,unknown
953af9822bd0671e08153c43ac2e9f353411359243caa38f8813d8594ae8514d,terra,unknown
95958b5b48623d5f0b87a60081ec47184d32ab9873719adf956c76a9d7cff2a4,sol,unknown
95958b5b48623d5f0b87a60081ec47184d32ab9873719adf956c76a9d7cff2a4,terra,unknown
961e93d1bcf8bcdef36af72a363f4499a7ae8161689f928f5fb670e9fff14ce7,sol,left
961e93d1bcf8bcdef36af72a363f4499a7ae8161689f928f5fb670e9fff14ce7,terra,left
96c81e6a104ad13d0b7f62032b4b0a3d7bf94a0afb5db3524922f740af490a43,sol,right
96c81e6a104ad13d0b7f62032b4b0a3d7bf94a0afb5db3524922f740af490a43,terra,right
97b4b829d2bf71ca66e69543babe92aa7c1c57421be5a321cfc2acdddadafaba,ADJUDICATOR,left
97b4b829d2bf71ca66e69543babe92aa7c1c57421be5a321cfc2acdddadafaba,sol,left
97b4b829d2bf71ca66e69543babe92aa7c1c57421be5a321cfc2acdddadafaba,terra,right
9a11f89764fd32179e4e7a1ec2060f4a9d2e90416c96ec88609683c692592236,sol,unknown
9a11f89764fd32179e4e7a1ec2060f4a9d2e90416c96ec88609683c692592236,terra,unknown
9d2f12c52bea188a9d717f9aa3248bb13afbb6cb9df387950ce9dd31c67e19ce,sol,unknown
9d2f12c52bea188a9d717f9aa3248bb13afbb6cb9df387950ce9dd31c67e19ce,terra,unknown
9dd3c4074593ccd9c9ad6596dd313f9ffed9e1a149ab8fed2d514a9e6da1622c,ADJUDICATOR,unknown
9dd3c4074593ccd9c9ad6596dd313f9ffed9e1a149ab8fed2d514a9e6da1622c,sol,right
9dd3c4074593ccd9c9ad6596dd313f9ffed9e1a149ab8fed2d514a9e6da1622c,terra,unknown
9e2a866bdd359495aa016c9b9da6af789d31303b24ea387889bb872d42e222bb,sol,unknown
9e2a866bdd359495aa016c9b9da6af789d31303b24ea387889bb872d42e222bb,terra,unknown
9e826d46387cc9ce862b59de78cd4a475f0ee83bd3dabe47905f2e464231b00c,sol,unknown
9e826d46387cc9ce862b59de78cd4a475f0ee83bd3dabe47905f2e464231b00c,terra,unknown
9ea3420c8b217063696775af46c21e0b691a208b8b5c167b284556ac4c12832c,sol,unknown
9ea3420c8b217063696775af46c21e0b691a208b8b5c167b284556ac4c12832c,terra,unknown
a12f5a7ada3281bed5921397e4f2825965785ba9cac757bb5df9b7c4e3065a57,sol,unknown
a12f5a7ada3281bed5921397e4f2825965785ba9cac757bb5df9b7c4e3065a57,terra,unknown
a2a161504b002770d1736cd92312a988a985b439b18669b5f75bbf597c9fa062,sol,unknown
a2a161504b002770d1736cd92312a988a985b439b18669b5f75bbf597c9fa062,terra,unknown
a33cf7969a16275009a2217390dcc73549a6e092eb34ab5e5b60968c05e38958,sol,right
a33cf7969a16275009a2217390dcc73549a6e092eb34ab5e5b60968c05e38958,terra,right
a3dd8d1cc5885425a960aa31649dc855cfcee87cd3d342aef85ac7c53ba90191,sol,unknown
a3dd8d1cc5885425a960aa31649dc855cfcee87cd3d342aef85ac7c53ba90191,terra,unknown
a3f7977e0272f1c3cc16ef859ccbbc79271f81f32a22422764cd62c475298206,sol,left
a3f7977e0272f1c3cc16ef859ccbbc79271f81f32a22422764cd62c475298206,terra,left
a4243cdbc236dbe6bf07f57d193a8a6a316e6f6764b37054e71784df4e927e18,ADJUDICATOR,left
a4243cdbc236dbe6bf07f57d193a8a6a316e6f6764b37054e71784df4e927e18,sol,unknown
a4243cdbc236dbe6bf07f57d193a8a6a316e6f6764b37054e71784df4e927e18,terra,left
a43279019c96f1728a3d74185173e25fba35b2ea81d6db5b8041dc3f399045ff,sol,left
a43279019c96f1728a3d74185173e25fba35b2ea81d6db5b8041dc3f399045ff,terra,left
a5d86b2f2e02c100dc61ec5a6e929fb7ce15177778f391e3cf1abcf92ee619da,sol,unknown
a5d86b2f2e02c100dc61ec5a6e929fb7ce15177778f391e3cf1abcf92ee619da,terra,unknown
a6d2004b70178536fbad0b944eac941224d5d7a35838aacc9dc383f340fb063c,sol,unknown
a6d2004b70178536fbad0b944eac941224d5d7a35838aacc9dc383f340fb063c,terra,unknown
a70631723d2a47228a3e604e5a1d153cafc60b0d9cab328e1853fb75c6b698fd,sol,unknown
a70631723d2a47228a3e604e5a1d153cafc60b0d9cab328e1853fb75c6b698fd,terra,unknown
a80d7029fb2218f4dc3b16712fc752a83fb50365dd5ee2b71f0a305c5fcac048,sol,left
a80d7029fb2218f4dc3b16712fc752a83fb50365dd5ee2b71f0a305c5fcac048,terra,left
a81edf17e5381bd84363074b4c9a8ac401c2fcfeaa73ef9ccebd30c24fca9742,sol,right
a81edf17e5381bd84363074b4c9a8ac401c2fcfeaa73ef9ccebd30c24fca9742,terra,right
a9551c8f16647ca48a50be89393164a294364c18527737f85f9094438bde8ac9,sol,unknown
a9551c8f16647ca48a50be89393164a294364c18527737f85f9094438bde8ac9,terra,unknown
ac17bbf797081139b2fbafa60cd1bee787234ed505b26aff54995a4e329f83e0,sol,left
ac17bbf797081139b2fbafa60cd1bee787234ed505b26aff54995a4e329f83e0,terra,left
ae920ab17836e9aa99d0f10452682408510b326727e97f68e8b1e3b3400a7d82,sol,unknown
ae920ab17836e9aa99d0f10452682408510b326727e97f68e8b1e3b3400a7d82,terra,unknown
af83a5210e5d765f4725fb0dded8f354e1fa4ec2b5d00672d305c14c8c2824c8,sol,right
af83a5210e5d765f4725fb0dded8f354e1fa4ec2b5d00672d305c14c8c2824c8,terra,right
afcec191a39c542439350f0cad318f941733079370a132c9b480dcf80d9f596c,ADJUDICATOR,left
afcec191a39c542439350f0cad318f941733079370a132c9b480dcf80d9f596c,sol,left
afcec191a39c542439350f0cad318f941733079370a132c9b480dcf80d9f596c,terra,right
b083c3eca5f9e3effe1e06aa38870f78a5f7e41d93b7108e7f1940f6516d781e,sol,right
b083c3eca5f9e3effe1e06aa38870f78a5f7e41d93b7108e7f1940f6516d781e,terra,right
b2aba0e8b24d236e80485b44b3b2de4171e0d4eb111502c6b9e6fa6e9680cbcc,sol,unknown
b2aba0e8b24d236e80485b44b3b2de4171e0d4eb111502c6b9e6fa6e9680cbcc,terra,unknown
b4d28433e03ec052572617fc35b75a751adf37cbf2243a2a709d159ec3f1e38a,sol,left
b4d28433e03ec052572617fc35b75a751adf37cbf2243a2a709d159ec3f1e38a,terra,left
b4ef1ddcb7cc2296487df314e9cf0949d38f1bcc241c090acfb33fa248f07668,sol,unknown
b4ef1ddcb7cc2296487df314e9cf0949d38f1bcc241c090acfb33fa248f07668,terra,unknown
b5b9c30377022119cc9a6dfba43b21698efa7bc6f258fc07e222842afe7b8ea6,sol,unknown
b5b9c30377022119cc9a6dfba43b21698efa7bc6f258fc07e222842afe7b8ea6,terra,unknown
b8186ca96b0c0a028fd0738640822099c5347280eea29f83e4fc644122f8fc73,sol,unknown
b8186ca96b0c0a028fd0738640822099c5347280eea29f83e4fc644122f8fc73,terra,unknown
b97cb818da5443c07d804b1f5af5215adaf22c87fffdbba9ba19fe703fccb103,sol,unknown
b97cb818da5443c07d804b1f5af5215adaf22c87fffdbba9ba19fe703fccb103,terra,unknown
bbbdb2ce26040608d5233cd2020a00237ce25e99eae6fb01b4b3bdb9edf23f00,sol,right
bbbdb2ce26040608d5233cd2020a00237ce25e99eae6fb01b4b3bdb9edf23f00,terra,right
bca6cab0296ca078594f4dfaf7d950cedc77d4187549a0759d8cb9114c443c32,sol,left
bca6cab0296ca078594f4dfaf7d950cedc77d4187549a0759d8cb9114c443c32,terra,left
bd3357a246841df82e96bab6a3c5b9f7eef2db7f281253062e9b5cdac4720d87,ADJUDICATOR,right
bd3357a246841df82e96bab6a3c5b9f7eef2db7f281253062e9b5cdac4720d87,sol,right
bd3357a246841df82e96bab6a3c5b9f7eef2db7f281253062e9b5cdac4720d87,terra,unknown
bd533e1fe14a08b570287063ca0ea20f525a7b5c478aed03df1c86ef7bf16224,ADJUDICATOR,right
bd533e1fe14a08b570287063ca0ea20f525a7b5c478aed03df1c86ef7bf16224,sol,left
bd533e1fe14a08b570287063ca0ea20f525a7b5c478aed03df1c86ef7bf16224,terra,unknown
bd60eb9e27a34114c1d31787c09130d3dee767a7a13e7bfef8acf923ee149193,ADJUDICATOR,left
bd60eb9e27a34114c1d31787c09130d3dee767a7a13e7bfef8acf923ee149193,sol,left
bd60eb9e27a34114c1d31787c09130d3dee767a7a13e7bfef8acf923ee149193,terra,unknown
be97981554ae734a9784442cdb88d43637bcafbdc22f0058b2cca2ec89e23f18,sol,unknown
be97981554ae734a9784442cdb88d43637bcafbdc22f0058b2cca2ec89e23f18,terra,unknown
bf4cec4e3ce795b7ee36eeaefa97282d3b696bb6b861a840a3b85f16b306481a,sol,right
bf4cec4e3ce795b7ee36eeaefa97282d3b696bb6b861a840a3b85f16b306481a,terra,right
c063e41c11d3d8c60cae9f366662591030ee34622859f876be1b756521cba669,sol,unknown
c063e41c11d3d8c60cae9f366662591030ee34622859f876be1b756521cba669,terra,unknown
c0ca4649ce617a050581b627ed6644dff224648c5c89c330f6a916ff8c1cccdd,sol,left
c0ca4649ce617a050581b627ed6644dff224648c5c89c330f6a916ff8c1cccdd,terra,left
c575d38377ddb9ecdb9e79129d0d5632c8d8fa8bfdb11bf5ad6d9225745cbad4,sol,unknown
c575d38377ddb9ecdb9e79129d0d5632c8d8fa8bfdb11bf5ad6d9225745cbad4,terra,unknown
c69c9c9be62b95aef59b73cb338bdf1bf62604dc67fe80e5a8b1290246fea875,sol,left
c69c9c9be62b95aef59b73cb338bdf1bf62604dc67fe80e5a8b1290246fea875,terra,left
c86845f2c4aee1c52b365bcca9213cba8eb4f4b74a27c9ef05384a135640c041,sol,right
c86845f2c4aee1c52b365bcca9213cba8eb4f4b74a27c9ef05384a135640c041,terra,right
ca56356a47eb218eb21e5cb45cb2a8d53a273d00a5e42cda93aeda964b8c20bc,ADJUDICATOR,unknown
ca56356a47eb218eb21e5cb45cb2a8d53a273d00a5e42cda93aeda964b8c20bc,sol,right
ca56356a47eb218eb21e5cb45cb2a8d53a273d00a5e42cda93aeda964b8c20bc,terra,unknown
ca589d2e7eef98cd5138da3fc7ae06f6fe9f2975cbafb5a42ad82a2207988951,ADJUDICATOR,left
ca589d2e7eef98cd5138da3fc7ae06f6fe9f2975cbafb5a42ad82a2207988951,sol,right
ca589d2e7eef98cd5138da3fc7ae06f6fe9f2975cbafb5a42ad82a2207988951,terra,left
ca6260dda060fa4a3a8e006c9c8f55f7d4987dd78ea1388df8f7576902ec0267,sol,left
ca6260dda060fa4a3a8e006c9c8f55f7d4987dd78ea1388df8f7576902ec0267,terra,left
cde254e433c4d060b19e2efb59c344f21f19435018cc5561377229feaebacf3d,sol,right
cde254e433c4d060b19e2efb59c344f21f19435018cc5561377229feaebacf3d,terra,right
ce979abfc96da9b6cb6bfcd8a6065f472785c35c6876344ac45c099e5b217146,sol,unknown
ce979abfc96da9b6cb6bfcd8a6065f472785c35c6876344ac45c099e5b217146,terra,unknown
ceb08382c3f457fa0718ab521ce0f2e61193f5c335d5a0023ae8c5d20c1da474,ADJUDICATOR,left
ceb08382c3f457fa0718ab521ce0f2e61193f5c335d5a0023ae8c5d20c1da474,sol,right
ceb08382c3f457fa0718ab521ce0f2e61193f5c335d5a0023ae8c5d20c1da474,terra,left
cedda3f96c45d24179ee3d73c61501eba0a233918324301c4f1aa2e079a8223c,sol,right
cedda3f96c45d24179ee3d73c61501eba0a233918324301c4f1aa2e079a8223c,terra,right
cee5c624e5ad3803ed3b6da126b339fdc2077219e94568c4e66e854f731b49ac,ADJUDICATOR,unknown
cee5c624e5ad3803ed3b6da126b339fdc2077219e94568c4e66e854f731b49ac,sol,left
cee5c624e5ad3803ed3b6da126b339fdc2077219e94568c4e66e854f731b49ac,terra,unknown
d038aa6b8c1e89f66a4053bd9ce875525e51a5c4f24953b5100765ae7d48d3f7,sol,unknown
d038aa6b8c1e89f66a4053bd9ce875525e51a5c4f24953b5100765ae7d48d3f7,terra,unknown
d2eab5fc63e358cf2582f0ef6e36c414e8e5e458f25972b13ca36a1e6ab8c80a,sol,left
d2eab5fc63e358cf2582f0ef6e36c414e8e5e458f25972b13ca36a1e6ab8c80a,terra,left
d33da5b163550a34108439f37c1a8a0dee5b7ea289e241ffa0969ce341bc02e6,sol,right
d33da5b163550a34108439f37c1a8a0dee5b7ea289e241ffa0969ce341bc02e6,terra,right
d585e04f6557ba82025c901f429304f99d6b5c464daf9af6ed78c64abb5fa067,sol,unknown
d585e04f6557ba82025c901f429304f99d6b5c464daf9af6ed78c64abb5fa067,terra,unknown
d5e61da8af47bb827f5972d0f98de1b8ca2353470120b4af17352e48875a10d1,sol,unknown
d5e61da8af47bb827f5972d0f98de1b8ca2353470120b4af17352e48875a10d1,terra,unknown
d5e8fc9f3c7ca3a8f0666259012c7a84227a013a9ee6f93a9aebe8715b0bd07f,sol,unknown
d5e8fc9f3c7ca3a8f0666259012c7a84227a013a9ee6f93a9aebe8715b0bd07f,terra,unknown
d60c82ff24b2796aa7dcbab7b34537b73229267d99909842076298d1a50be1a7,sol,right
d60c82ff24b2796aa7dcbab7b34537b73229267d99909842076298d1a50be1a7,terra,right
d68dc449895a2a5b826713f4dfee8e09e8c58835866b91f3d04ba6da33d2c99f,sol,unknown
d68dc449895a2a5b826713f4dfee8e09e8c58835866b91f3d04ba6da33d2c99f,terra,unknown
d88f0affac71372e86110fa83b9de888f9e68afb53985333f8581000521f92ce,sol,right
d88f0affac71372e86110fa83b9de888f9e68afb53985333f8581000521f92ce,terra,right
d8c71e1d4fcd0cf34ff08ec40fbf7263278d6e9dc0e827d29ceecc1f2e117e26,sol,unknown
d8c71e1d4fcd0cf34ff08ec40fbf7263278d6e9dc0e827d29ceecc1f2e117e26,terra,unknown
d995e3eaf438ed1e9211eac97a8c6d1efe6a82e50f8ecef612f8b1d3cd7ea77b,sol,left
d995e3eaf438ed1e9211eac97a8c6d1efe6a82e50f8ecef612f8b1d3cd7ea77b,terra,left
dbb5a6e113efee21bf3ff14573f24f33b2b508f3199e669d1bb85214b5fd8338,sol,unknown
dbb5a6e113efee21bf3ff14573f24f33b2b508f3199e669d1bb85214b5fd8338,terra,unknown
dfb5ead2e279fe05637f29e97c1e6ed8f73e3fcdd5491a63acc3cfc91a675448,sol,unknown
dfb5ead2e279fe05637f29e97c1e6ed8f73e3fcdd5491a63acc3cfc91a675448,terra,unknown
dff6069276242157f57563a1aba57637dc056102d4a69125d240af5190e50f3b,ADJUDICATOR,left
dff6069276242157f57563a1aba57637dc056102d4a69125d240af5190e50f3b,sol,left
dff6069276242157f57563a1aba57637dc056102d4a69125d240af5190e50f3b,terra,unknown
e05dd8c17dc3173d1755e170dae11a8cf719e13b4ea38345ac0027f8f8312787,sol,right
e05dd8c17dc3173d1755e170dae11a8cf719e13b4ea38345ac0027f8f8312787,terra,right
e1a691e891bf930ab6900505e943bb5a2c1f4812ddbf1ff8e9df7c2e897d813d,sol,left
e1a691e891bf930ab6900505e943bb5a2c1f4812ddbf1ff8e9df7c2e897d813d,terra,left
e1c3e3344d8067562ec0a6452907023e4d3ad72677bc9b18e5bb2d9110eaf0ef,sol,right
e1c3e3344d8067562ec0a6452907023e4d3ad72677bc9b18e5bb2d9110eaf0ef,terra,right
e24ae112273f06f897a466e6968ced71d1c9a5a5b89ac41ca8c102e2fa815c97,ADJUDICATOR,unknown
e24ae112273f06f897a466e6968ced71d1c9a5a5b89ac41ca8c102e2fa815c97,sol,right
e24ae112273f06f897a466e6968ced71d1c9a5a5b89ac41ca8c102e2fa815c97,terra,unknown
e3e16b450920cb04f2dc95b5ead21d67e07c344b820762d01be566df5ffc4008,sol,right
e3e16b450920cb04f2dc95b5ead21d67e07c344b820762d01be566df5ffc4008,terra,right
e4b2a323a1aca942298968da8214bff0d9e70bb24914050ba0faad87a8cd846b,sol,unknown
e4b2a323a1aca942298968da8214bff0d9e70bb24914050ba0faad87a8cd846b,terra,unknown
e588055643c700f408b0da28b8fbe0a8110a3bc9be878114806c22a2d1a6dc4f,ADJUDICATOR,unknown
e588055643c700f408b0da28b8fbe0a8110a3bc9be878114806c22a2d1a6dc4f,sol,left
e588055643c700f408b0da28b8fbe0a8110a3bc9be878114806c22a2d1a6dc4f,terra,unknown
e69f4cb76f25431ca1525e3646b2753f4d1675a800627d7b03cfd18c66a0f132,sol,right
e69f4cb76f25431ca1525e3646b2753f4d1675a800627d7b03cfd18c66a0f132,terra,right
e788a9a778732955128a07ef8ea43a4d4a1bdc2722fee00f52d8e6ba3b52bedd,sol,left
e788a9a778732955128a07ef8ea43a4d4a1bdc2722fee00f52d8e6ba3b52bedd,terra,left
e87cd194576d705130282ebcf3ee130dde95f0113db8b64e483e959ac6628798,sol,left
e87cd194576d705130282ebcf3ee130dde95f0113db8b64e483e959ac6628798,terra,left
e89176c2f87e53f8d6c901196aa6fe3fb8ffed893342c7873a37446096d6746c,sol,unknown
e89176c2f87e53f8d6c901196aa6fe3fb8ffed893342c7873a37446096d6746c,terra,unknown
e8bab012c8e8466198468b86c7f34e77defe7e72806849e053b662fb686be004,ADJUDICATOR,unknown
e8bab012c8e8466198468b86c7f34e77defe7e72806849e053b662fb686be004,sol,unknown
e8bab012c8e8466198468b86c7f34e77defe7e72806849e053b662fb686be004,terra,left
e92208fedd6a91c94e83f17f1f8ccce784a00ed6c563363f05b95115ccc3da9d,sol,unknown
e92208fedd6a91c94e83f17f1f8ccce784a00ed6c563363f05b95115ccc3da9d,terra,unknown
eb6f19dc75d8c727d3d1b2779f4f24bc45a23cad52588784af281f3c6347fd60,sol,unknown
eb6f19dc75d8c727d3d1b2779f4f24bc45a23cad52588784af281f3c6347fd60,terra,unknown
ebd5be713e292ddb03b72e8d0e2b1fe9e97010ae8f4d4b95d1c15a5a3864195b,sol,left
ebd5be713e292ddb03b72e8d0e2b1fe9e97010ae8f4d4b95d1c15a5a3864195b,terra,left
edd5ea0a28de6a4df092f0d54a035c423795a233dc36569b067ad5ecbf154648,sol,unknown
edd5ea0a28de6a4df092f0d54a035c423795a233dc36569b067ad5ecbf154648,terra,unknown
ee7f52d3bc3936509a87a0c8e11a3924208346addb30df2bf09ea1ed8d19113b,sol,unknown
ee7f52d3bc3936509a87a0c8e11a3924208346addb30df2bf09ea1ed8d19113b,terra,unknown
f11de969eb23894034ea430d5778bf05eb8e9677d9583de8fb46058821ff7606,sol,right
f11de969eb23894034ea430d5778bf05eb8e9677d9583de8fb46058821ff7606,terra,right
f47dd108e0cb177246ac1e94af3cb22079157ca67b5840568cc3dcba9fe08236,ADJUDICATOR,left
f47dd108e0cb177246ac1e94af3cb22079157ca67b5840568cc3dcba9fe08236,sol,right
f47dd108e0cb177246ac1e94af3cb22079157ca67b5840568cc3dcba9fe08236,terra,left
f4900605161c19320e50c6b9a56b7a9bba83fe42033a4f81ffb5390d678875e6,ADJUDICATOR,left
f4900605161c19320e50c6b9a56b7a9bba83fe42033a4f81ffb5390d678875e6,sol,right
f4900605161c19320e50c6b9a56b7a9bba83fe42033a4f81ffb5390d678875e6,terra,left
f5350ed2752485c22ddfb4722e3b6138dd021ccfc537bff8a41523ef6ccf2e66,sol,unknown
f5350ed2752485c22ddfb4722e3b6138dd021ccfc537bff8a41523ef6ccf2e66,terra,unknown
f66af930fdb610d6a350b89ec5e0b11834377ab508f124fa00a7a3d56a1e7451,sol,left
f66af930fdb610d6a350b89ec5e0b11834377ab508f124fa00a7a3d56a1e7451,terra,left
f6b5057e39871ea7d943b7c6d094f005f7e48f69fe477c41f22cdfc8273296b5,sol,right
f6b5057e39871ea7d943b7c6d094f005f7e48f69fe477c41f22cdfc8273296b5,terra,right
f9535cb164a3cbfa5eb64b31540352914b5519a84ce43d4c77560155e5db2404,sol,unknown
f9535cb164a3cbfa5eb64b31540352914b5519a84ce43d4c77560155e5db2404,terra,unknown
f9e1724d69bfeb5b740f76a699b1e96bc4b0ef9c68dd486e1e6385552089183e,ADJUDICATOR,unknown
f9e1724d69bfeb5b740f76a699b1e96bc4b0ef9c68dd486e1e6385552089183e,sol,right
f9e1724d69bfeb5b740f76a699b1e96bc4b0ef9c68dd486e1e6385552089183e,terra,left
f9e8719cd79c3cca33dfa5e7d8a9476b009244129c4b825451cd0056e639c537,sol,unknown
f9e8719cd79c3cca33dfa5e7d8a9476b009244129c4b825451cd0056e639c537,terra,unknown
fc961ff106dfed928af7d3d6eb43040e8a77c668281b935207f2ac5301734242,sol,right
fc961ff106dfed928af7d3d6eb43040e8a77c668281b935207f2ac5301734242,terra,right
fcfe33f92d09ada2de156937074798acaa43bfa49475079bda9909f2beb71224,sol,left
fcfe33f92d09ada2de156937074798acaa43bfa49475079bda9909f2beb71224,terra,left
fdafbb38741bb350acbdd51a7b0cf4abd864f2ccd4970167a57cf68f7d04b462,sol,right
fdafbb38741bb350acbdd51a7b0cf4abd864f2ccd4970167a57cf68f7d04b462,terra,right
fec1648c3b9a797c7c302bcac2b5e0c9d30764a40c97cbc6b342c1c8d15e60c2,ADJUDICATOR,right
fec1648c3b9a797c7c302bcac2b5e0c9d30764a40c97cbc6b342c1c8d15e60c2,sol,left
fec1648c3b9a797c7c302bcac2b5e0c9d30764a40c97cbc6b342c1c8d15e60c2,terra,right
ffec135f6551aba6eb48b124f299187f78ce5277bdd90992ba580998ff709aa3,sol,unknown
ffec135f6551aba6eb48b124f299187f78ce5277bdd90992ba580998ff709aa3,terra,unknown
