variant,clip,frame_index,group_index,label,source_group_indices,x1,y1,x2,y2
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,40,other,26,128,262,157,279
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,41,other,,382,214,393,184
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,42,other,45,379,56,409,66
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,43,other,37,504,203,534,199
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,44,other,35,122,203,148,186
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,45,other,47,401,292,406,262
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,46,other,14;50,325,187,354,183
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,47,other,47,414,274,415,244
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,48,other,,85,211,93,238
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,49,other,,260,234,288,230
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,50,other,4;7,179,309,180,338
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,51,other,,338,319,338,348
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,52,other,,301,348,301,319
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,0,other,0,1,337,638,338
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,1,other,1;13;15;16,12,162,608,154
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,2,other,2;4;7,182,318,458,320
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,3,other,4,154,296,604,312
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,4,other,,191,280,586,278
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,5,other,2;4;7,182,320,337,320
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,6,other,10,9,203,363,205
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,7,other,8;28,178,347,483,355
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,8,other,11,1,23,572,23
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,9,other,9,1,242,494,245
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,10,other,2;4;5;7;56;57,181,308,439,308
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,11,other,19,213,377,291,379
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,12,court_line,1,218,172,592,150
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,13,other,1;13;15,307,164,448,166
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,14,other,1;3;13;15,258,147,365,165
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,15,other,,268,236,325,210
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,16,other,14;27;48,481,62,543,62
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,17,other,17;30,404,217,463,243
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,18,other,19,421,354,565,388
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,19,other,9;22;37,336,238,397,239
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,20,other,,12,298,70,283
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,21,other,,363,301,364,242
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,22,other,3,249,143,593,141
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,23,other,20;21,367,301,368,243
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,24,other,9;37,257,245,477,247
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,25,other,,588,247,637,273
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,26,other,33;34,70,283,122,263
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,27,other,24,76,242,112,204
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,28,other,,594,254,638,276
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,29,other,33;34,77,278,122,260
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,30,other,0;8;28,341,349,421,349
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,31,other,14;27,474,52,522,52
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,32,other,29,579,186,624,172
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,33,other,,293,237,331,218
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,34,other,14;27,476,50,517,50
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,35,other,5;6,174,294,214,294
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,36,other,,98,115,272,112
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,37,other,,1,299,76,279
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,38,other,14,474,63,609,68
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,39,other,10,59,207,349,204
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,40,other,6;39,585,279,605,311
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,41,other,22,594,214,630,207
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,42,other,1;30;41,112,167,147,175
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,43,other,,566,232,593,254
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,44,other,,565,225,590,249
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,45,court_line,30,339,212,367,228
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,46,other,,286,228,315,214
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,47,other,2;7;47,179,308,179,341
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,48,other,45,607,236,638,245
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,49,other,,607,239,638,247
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,50,other,9,79,242,111,239
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,51,other,9,122,262,150,247
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,52,other,36;50,131,116,162,116
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,53,other,10;55,392,205,431,205
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,54,other,6;51,469,277,478,307
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,55,other,9,151,247,174,227
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,56,other,9;35,96,244,126,238
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,57,other,9;33,142,249,167,231
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,58,other,52,303,235,330,221
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,59,other,3;53,371,136,401,137
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,60,other,11,301,23,331,24
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,61,other,15,491,184,521,183
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,62,other,0,301,349,301,319
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,63,other,19,191,364,219,357
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,64,other,54,43,220,72,220
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,65,other,0,338,319,338,348
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,66,other,29;42,575,186,602,175
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,67,other,19;59,560,358,579,379
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,0,other,1,181,349,337,349
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,1,other,,195,383,512,315
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,2,other,3;49,182,318,459,320
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,3,other,0,0,172,208,148
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,4,court_line,4,0,334,124,311
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,5,other,5,10,374,491,295
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,6,other,6,182,323,418,310
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,7,other,,402,190,607,297
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,8,other,11;56,343,348,458,343
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,9,other,14,194,289,267,302
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,10,other,21;24;27,474,62,543,62
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,11,other,9,208,207,274,197
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,12,other,12,190,211,238,252
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,13,other,13,582,223,638,247
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,14,other,,511,291,570,279
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,15,other,,364,129,639,241
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,16,other,,511,285,608,295
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,17,other,,508,232,509,287
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,18,other,,240,252,450,217
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,19,other,20,489,289,493,237
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,20,other,21,474,64,527,63
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,21,other,3;28,181,308,268,308
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,22,other,,339,157,381,180
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,23,other,25,133,262,177,281
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,24,other,25,133,265,177,284
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,25,other,10;14,195,286,242,296
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,26,other,23;42,188,254,236,253
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,27,court_line,26,167,95,297,80
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,28,other,41,331,23,377,24
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,29,other,18;34;47,342,220,387,219
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,30,other,13,406,195,445,215
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,31,other,31,491,144,492,101
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,32,other,29,596,383,639,375
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,33,other,0,175,166,217,155
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,34,other,0;46;57,209,159,251,153
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,35,other,32,456,158,458,117
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,36,other,22,538,309,578,301
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,37,other,37,1,194,41,189
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,38,other,37,0,206,41,201
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,39,other,38,359,51,360,91
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,40,other,,385,123,624,245
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,41,other,3;6;39,179,348,179,309
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,42,other,23,184,256,222,256
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,43,other,,493,290,499,254
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,44,other,,151,342,153,377
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,45,other,,124,193,155,176
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,46,other,,291,140,297,174
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,47,other,,122,191,152,174
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,48,other,,267,299,269,265
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,49,other,18,352,223,386,220
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,50,other,,141,349,144,382
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,51,other,52,363,54,393,64
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,52,other,,502,258,507,289
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,53,other,0,132,157,163,156
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,54,other,48,477,197,507,192
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,55,other,,253,203,276,221
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,56,other,55,129,233,132,262
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,57,other,,338,319,338,348
before,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,58,other,,363,56,363,84
before,wnba__wnba_01,8448,0,other,,432,159,638,283
before,wnba__wnba_01,8448,1,other,2;8,199,330,454,327
before,wnba__wnba_01,8448,2,court_line,4,427,160,637,285
before,wnba__wnba_01,8448,3,other,3;9,201,311,453,315
before,wnba__wnba_01,8448,4,other,6;48,2,225,457,198
before,wnba__wnba_01,8448,5,other,7;40,333,255,638,244
before,wnba__wnba_01,8448,6,other,47,308,288,380,300
before,wnba__wnba_01,8448,7,other,3;9,157,311,356,311
before,wnba__wnba_01,8448,8,other,10,285,210,332,258
before,wnba__wnba_01,8448,9,other,,243,248,311,284
before,wnba__wnba_01,8448,10,other,,1,346,1,283
before,wnba__wnba_01,8448,11,other,14;42,248,271,307,288
before,wnba__wnba_01,8448,12,other,13,63,23,591,23
before,wnba__wnba_01,8448,13,other,1;19;22;25,323,170,428,162
before,wnba__wnba_01,8448,14,other,,284,213,320,250
before,wnba__wnba_01,8448,15,other,5;47,311,286,359,295
before,wnba__wnba_01,8448,16,other,,245,247,294,255
before,wnba__wnba_01,8448,17,other,,552,84,598,78
before,wnba__wnba_01,8448,18,other,,17,263,33,222
before,wnba__wnba_01,8448,19,other,19;25,46,164,282,155
before,wnba__wnba_01,8448,20,other,21,260,183,303,174
before,wnba__wnba_01,8448,21,other,2;8,288,328,421,329
before,wnba__wnba_01,8448,22,other,20,62,347,482,348
before,wnba__wnba_01,8448,23,other,35,427,229,468,235
before,wnba__wnba_01,8448,24,other,41;43,278,251,319,252
before,wnba__wnba_01,8448,25,other,21,262,181,302,172
before,wnba__wnba_01,8448,26,other,24,399,300,439,303
before,wnba__wnba_01,8448,27,other,25,47,177,87,175
before,wnba__wnba_01,8448,28,other,35,425,227,464,232
before,wnba__wnba_01,8448,29,other,,243,131,282,129
before,wnba__wnba_01,8448,30,other,1;19;25,323,160,361,157
before,wnba__wnba_01,8448,31,other,30,556,79,593,78
before,wnba__wnba_01,8448,32,other,27,16,263,28,228
before,wnba__wnba_01,8448,33,other,,36,352,73,352
before,wnba__wnba_01,8448,34,other,46,424,213,461,209
before,wnba__wnba_01,8448,35,other,1;19;22;25,322,169,358,165
before,wnba__wnba_01,8448,36,other,31,394,309,402,274
before,wnba__wnba_01,8448,37,other,6,196,234,199,199
before,wnba__wnba_01,8448,38,other,6;32;46,425,210,459,207
before,wnba__wnba_01,8448,39,other,33,421,348,421,382
before,wnba__wnba_01,8448,40,other,34,419,382,419,348
before,wnba__wnba_01,8448,41,other,,225,213,226,246
before,wnba__wnba_01,8448,42,court_line,37,24,382,24,349
before,wnba__wnba_01,8448,43,other,38,109,48,142,47
before,wnba__wnba_01,8448,44,other,7;40,436,252,467,250
before,wnba__wnba_01,8448,45,other,,58,143,89,142
before,wnba__wnba_01,8448,46,other,6,468,183,468,213
before,wnba__wnba_01,8448,47,other,6,244,220,273,213
before,wnba__wnba_01,8448,48,other,,552,122,573,102
before,wnba__wnba_01,8448,49,other,7,486,246,489,275
before,wnba__wnba_01,8448,50,other,45,510,102,539,98
before,wnba__wnba_01,8448,51,other,17;21,233,191,260,181
before,wnba__wnba_01,8448,52,other,,378,233,382,204
before,wnba__wnba_01,11904,0,court_line,0,32,237,277,255
before,wnba__wnba_01,11904,1,other,1,2,250,156,163
before,wnba__wnba_01,11904,2,other,2,32,236,178,153
before,wnba__wnba_01,11904,3,other,5;6,283,152,638,165
before,wnba__wnba_01,11904,4,other,5;6,317,154,632,172
before,wnba__wnba_01,11904,5,court_line,7,176,177,296,185
before,wnba__wnba_01,11904,6,other,3,446,359,638,346
before,wnba__wnba_01,11904,7,other,4;11,237,299,312,286
before,wnba__wnba_01,11904,8,court_line,9,117,188,638,222
before,wnba__wnba_01,11904,9,other,8,233,297,301,286
before,wnba__wnba_01,11904,10,other,12;33,116,306,232,297
before,wnba__wnba_01,11904,11,other,10,278,255,326,210
before,wnba__wnba_01,11904,12,other,14,25,232,280,255
before,wnba__wnba_01,11904,13,other,,312,286,369,269
before,wnba__wnba_01,11904,14,other,,638,344,638,174
before,wnba__wnba_01,11904,15,other,5;6;15,296,160,353,171
before,wnba__wnba_01,11904,16,other,17,291,247,332,208
before,wnba__wnba_01,11904,17,other,4;11,302,285,356,271
before,wnba__wnba_01,11904,18,other,31,331,168,383,183
before,wnba__wnba_01,11904,19,other,19,606,218,620,267
before,wnba__wnba_01,11904,20,other,24;25,289,251,339,250
before,wnba__wnba_01,11904,21,other,5;6;26,281,160,330,168
before,wnba__wnba_01,11904,22,other,,357,271,401,250
before,wnba__wnba_01,11904,23,other,,303,249,349,246
before,wnba__wnba_01,11904,24,court_line,20,104,228,153,231
before,wnba__wnba_01,11904,25,other,27,3,57,43,61
before,wnba__wnba_01,11904,26,other,22,43,24,589,23
before,wnba__wnba_01,11904,27,other,29,601,130,638,132
before,wnba__wnba_01,11904,28,other,,36,352,73,351
before,wnba__wnba_01,11904,29,other,9;23,334,209,371,216
before,wnba__wnba_01,11904,30,other,9;37;40,146,200,182,204
before,wnba__wnba_01,11904,31,other,1,1,288,1,203
before,wnba__wnba_01,11904,32,other,22,487,31,523,31
before,wnba__wnba_01,11904,33,court_line,28,341,250,375,243
before,wnba__wnba_01,11904,34,other,9;23,348,208,381,217
before,wnba__wnba_01,11904,35,court_line,34,137,62,171,65
before,wnba__wnba_01,11904,36,other,13;36,371,268,401,253
before,wnba__wnba_01,11904,37,other,38,421,349,421,382
before,wnba__wnba_01,11904,38,other,39,419,382,419,349
before,wnba__wnba_01,11904,39,other,,610,226,619,257
before,wnba__wnba_01,11904,40,other,40,153,203,185,208
before,wnba__wnba_01,11904,41,other,,610,270,638,285
before,wnba__wnba_01,11904,42,other,41,63,160,93,158
before,wnba__wnba_01,11904,43,other,43,447,368,476,368
before,wnba__wnba_01,11904,44,other,35,154,229,182,223
before,wnba__wnba_01,11904,45,other,,402,250,422,230
before,wnba__wnba_01,13632,0,other,0,1,159,1,332
before,wnba__wnba_01,13632,1,other,1;4,325,239,622,229
before,wnba__wnba_01,13632,2,court_line,2,476,178,637,274
before,wnba__wnba_01,13632,3,other,,469,171,638,272
before,wnba__wnba_01,13632,4,other,,157,24,613,23
before,wnba__wnba_01,13632,5,other,7,264,192,409,181
before,wnba__wnba_01,13632,6,other,8,451,256,638,243
before,wnba__wnba_01,13632,7,other,9;21;47,212,327,476,338
before,wnba__wnba_01,13632,8,other,3;11,344,283,412,290
before,wnba__wnba_01,13632,9,other,,263,193,304,236
before,wnba__wnba_01,13632,10,other,3;11,344,285,402,291
before,wnba__wnba_01,13632,11,other,10,43,158,386,138
before,wnba__wnba_01,13632,12,other,,46,155,394,138
before,wnba__wnba_01,13632,13,other,,158,322,462,289
before,wnba__wnba_01,13632,14,other,6,521,264,572,261
before,wnba__wnba_01,13632,15,other,10;12;15;32,339,148,389,145
before,wnba__wnba_01,13632,16,other,10;12;16;24;32,266,156,314,148
before,wnba__wnba_01,13632,17,other,,173,110,590,45
before,wnba__wnba_01,13632,18,other,4;18;22,248,236,297,237
before,wnba__wnba_01,13632,19,other,19;25,204,177,250,161
before,wnba__wnba_01,13632,20,other,4;20,265,200,299,234
before,wnba__wnba_01,13632,21,other,4;18;22,251,238,298,239
before,wnba__wnba_01,13632,22,other,13,326,329,443,313
before,wnba__wnba_01,13632,23,other,14,540,68,586,62
before,wnba__wnba_01,13632,24,other,10;12;16;24;32,266,159,307,151
before,wnba__wnba_01,13632,25,other,,207,173,247,160
before,wnba__wnba_01,13632,26,other,27,189,348,231,347
before,wnba__wnba_01,13632,27,other,,224,205,264,198
before,wnba__wnba_01,13632,28,other,17;26,547,53,586,49
before,wnba__wnba_01,13632,29,other,27,36,352,421,343
before,wnba__wnba_01,13632,30,other,1;23,327,245,411,238
before,wnba__wnba_01,13632,31,other,,232,310,236,273
before,wnba__wnba_01,13632,32,other,29;30,260,266,296,274
before,wnba__wnba_01,13632,33,other,29;30,259,268,294,276
before,wnba__wnba_01,13632,34,other,36,402,260,437,257
before,wnba__wnba_01,13632,35,other,27;31,368,348,403,346
before,wnba__wnba_01,13632,36,other,13;33,249,311,284,311
before,wnba__wnba_01,13632,37,other,,198,245,230,259
before,wnba__wnba_01,13632,38,other,17;26,539,48,573,45
before,wnba__wnba_01,13632,39,other,37,421,348,421,382
before,wnba__wnba_01,13632,40,other,38,24,382,24,348
before,wnba__wnba_01,13632,41,other,35,304,278,337,284
before,wnba__wnba_01,13632,42,other,41,419,382,419,349
before,wnba__wnba_01,13632,43,other,40,84,349,84,382
before,wnba__wnba_01,13632,44,other,,146,228,156,343
before,wnba__wnba_01,13632,45,other,,187,235,214,250
before,wnba__wnba_01,13632,46,other,12;32,98,141,128,142
before,wnba__wnba_01,13632,47,other,7;39,274,189,304,187
before,wnba__wnba_01,13632,48,other,49,255,309,257,281
before,wnba__wnba_01,13632,49,other,51,297,247,297,276
before,wnba__wnba_01,13632,50,other,48,446,176,457,203
before,wnba__wnba_01,13632,51,other,53,405,197,433,192
before,wnba__wnba_01_1080p,360,0,other,0,2,224,628,209
before,wnba__wnba_01_1080p,360,1,other,1,463,258,638,252
before,wnba__wnba_01_1080p,360,2,other,4;21,24,140,149,138
before,wnba__wnba_01_1080p,360,3,other,3;10,157,311,483,311
before,wnba__wnba_01_1080p,360,4,other,2;5,182,170,541,157
before,wnba__wnba_01_1080p,360,5,other,5;12,27,166,411,154
before,wnba__wnba_01_1080p,360,6,other,7;11,199,330,453,327
before,wnba__wnba_01_1080p,360,7,other,2;5;6;42,464,168,546,164
before,wnba__wnba_01_1080p,360,8,court_line,3,463,294,542,308
before,wnba__wnba_01_1080p,360,9,other,3;10,201,311,558,316
before,wnba__wnba_01_1080p,360,10,other,7;11,247,335,363,327
before,wnba__wnba_01_1080p,360,11,other,21,199,140,413,123
before,wnba__wnba_01_1080p,360,12,court_line,9,461,291,533,304
before,wnba__wnba_01_1080p,360,13,other,13,164,23,638,23
before,wnba__wnba_01_1080p,360,14,other,14;19,415,209,462,259
before,wnba__wnba_01_1080p,360,15,other,5,168,172,564,162
before,wnba__wnba_01_1080p,360,16,other,21,203,147,414,129
before,wnba__wnba_01_1080p,360,17,other,,83,346,86,176
before,wnba__wnba_01_1080p,360,18,other,15;16,78,346,83,174
before,wnba__wnba_01_1080p,360,19,other,,2,222,635,217
before,wnba__wnba_01_1080p,360,20,court_line,18,410,208,451,251
before,wnba__wnba_01_1080p,360,21,other,1,461,261,603,255
before,wnba__wnba_01_1080p,360,22,other,10;23;38,534,304,586,310
before,wnba__wnba_01_1080p,360,23,other,22,16,264,59,236
before,wnba__wnba_01_1080p,360,24,other,10;38,494,311,578,311
before,wnba__wnba_01_1080p,360,25,other,37,394,182,441,173
before,wnba__wnba_01_1080p,360,26,other,8,415,279,461,291
before,wnba__wnba_01_1080p,360,27,other,8,417,282,462,294
before,wnba__wnba_01_1080p,360,28,other,26,558,156,638,203
before,wnba__wnba_01_1080p,360,29,other,1;19,406,254,637,238
before,wnba__wnba_01_1080p,360,30,other,17;29,165,259,179,216
before,wnba__wnba_01_1080p,360,31,other,24,28,347,638,348
before,wnba__wnba_01_1080p,360,32,other,,6,262,43,239
before,wnba__wnba_01_1080p,360,33,other,43,12,270,62,275
before,wnba__wnba_01_1080p,360,34,other,37,119,229,431,173
before,wnba__wnba_01_1080p,360,35,other,17;19,385,246,426,251
before,wnba__wnba_01_1080p,360,36,other,,1,313,1,182
before,wnba__wnba_01_1080p,360,37,other,37,337,203,372,185
before,wnba__wnba_01_1080p,360,38,other,41;43,23,275,63,279
before,wnba__wnba_01_1080p,360,39,other,2,557,158,589,177
before,wnba__wnba_01_1080p,360,40,other,17;19;28,336,240,367,261
before,wnba__wnba_01_1080p,360,41,other,17,158,253,170,219
before,wnba__wnba_01_1080p,360,42,other,37;46,359,193,393,182
before,wnba__wnba_01_1080p,360,43,other,2;5;6;42,466,170,499,168
before,wnba__wnba_01_1080p,360,44,other,21;57,344,131,378,133
before,wnba__wnba_01_1080p,360,45,other,45,421,348,421,382
before,wnba__wnba_01_1080p,360,46,other,44,419,382,419,348
before,wnba__wnba_01_1080p,360,47,other,31,447,370,596,344
before,wnba__wnba_01_1080p,360,48,other,0,553,219,586,213
before,wnba__wnba_01_1080p,360,49,other,,18,265,414,214
before,wnba__wnba_01_1080p,360,50,other,50,24,349,24,382
before,wnba__wnba_01_1080p,360,51,other,,615,98,616,67
before,wnba__wnba_01_1080p,360,52,other,17;19;28,333,240,357,259
before,wnba__wnba_01_1080p,360,53,other,,240,26,243,56
before,wnba__wnba_01_1080p,360,54,other,,355,257,382,270
before,wnba__wnba_01_1080p,360,55,other,56,253,49,282,48
before,wnba__wnba_01_1080p,360,56,other,0;34,568,213,597,211
before,wnba__wnba_01_1080p,360,57,other,0;53,463,203,492,203
before,wnba__wnba_01_1080p,360,58,other,59,604,152,616,177
before,wnba__wnba_01_1080p,360,59,other,19,552,225,578,235
before,wnba__wnba_01_1080p,12720,0,court_line,14,88,205,301,223
before,wnba__wnba_01_1080p,12720,1,other,4,158,327,530,339
before,wnba__wnba_01_1080p,12720,2,other,,179,165,638,198
before,wnba__wnba_01_1080p,12720,3,other,3,212,154,308,161
before,wnba__wnba_01_1080p,12720,4,other,1;4,158,328,373,327
before,wnba__wnba_01_1080p,12720,5,other,6;11,231,263,314,251
before,wnba__wnba_01_1080p,12720,6,other,7,10,246,222,125
before,wnba__wnba_01_1080p,12720,7,other,10;13,298,257,365,241
before,wnba__wnba_01_1080p,12720,8,other,,12,247,160,163
before,wnba__wnba_01_1080p,12720,9,other,15,97,24,483,23
before,wnba__wnba_01_1080p,12720,10,other,13,316,251,371,237
before,wnba__wnba_01_1080p,12720,11,other,6,229,265,286,258
before,wnba__wnba_01_1080p,12720,12,other,0;14,213,218,302,226
before,wnba__wnba_01_1080p,12720,13,other,5,199,311,251,312
before,wnba__wnba_01_1080p,12720,14,other,23,277,344,477,360
before,wnba__wnba_01_1080p,12720,15,other,,56,61,207,54
before,wnba__wnba_01_1080p,12720,16,other,0,167,198,316,207
before,wnba__wnba_01_1080p,12720,17,other,2;20,594,195,638,197
before,wnba__wnba_01_1080p,12720,18,other,16;32,58,45,101,50
before,wnba__wnba_01_1080p,12720,19,other,17;25,394,128,587,149
