section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
euroleague-HkwnT6jwtNs_s90,HkwnT6jwtNs,90,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,132.520,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s90.mp4,72586421,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d,2026-09-10T15:49:46Z,000767,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:000767,0.999832399,0.000155492,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s90,HkwnT6jwtNs,90,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,132.520,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s90.mp4,72586421,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d,2026-09-10T15:49:46Z,001023,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:001023,0.997681750,0.001584760,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s90,HkwnT6jwtNs,90,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,132.520,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s90.mp4,72586421,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d,2026-09-10T15:49:46Z,001278,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:001278,0.000214883,-0.001200071,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s90,HkwnT6jwtNs,90,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,132.520,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s90.mp4,72586421,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d,2026-09-10T15:49:46Z,001534,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:001534,0.000000237,-0.007059386,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s90,HkwnT6jwtNs,90,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,132.520,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s90.mp4,72586421,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d,2026-09-10T15:49:46Z,001790,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:001790,0.995313161,0.002471311,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s90,HkwnT6jwtNs,90,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,132.520,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s90.mp4,72586421,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d,2026-09-10T15:49:46Z,002046,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:002046,0.997859473,0.001667814,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s90,HkwnT6jwtNs,90,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,132.520,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s90.mp4,72586421,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d,2026-09-10T15:49:46Z,002301,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:002301,0.990385417,-0.001016928,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s90,HkwnT6jwtNs,90,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,132.520,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s90.mp4,72586421,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d,2026-09-10T15:49:46Z,002557,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:002557,0.998215383,0.001720452,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s90,HkwnT6jwtNs,90,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,132.520,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s90.mp4,72586421,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d,2026-09-10T15:49:46Z,002813,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:002813,0.000006815,0.000276315,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s90,HkwnT6jwtNs,90,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,132.520,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s90.mp4,72586421,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d,2026-09-10T15:49:46Z,003069,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:003069,0.999302384,0.000394584,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s90,3fT6aYz2N9w,90,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.932,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s90.mp4,71203099,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3,2026-09-10T15:49:46Z,000304,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3:3fT6aYz2N9w_s90:000304,0.996911495,0.002378733,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s90,3fT6aYz2N9w,90,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.932,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s90.mp4,71203099,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3,2026-09-10T15:49:46Z,000608,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3:3fT6aYz2N9w_s90:000608,0.999093164,0.000046893,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s90,3fT6aYz2N9w,90,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.932,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s90.mp4,71203099,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3,2026-09-10T15:49:46Z,000912,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3:3fT6aYz2N9w_s90:000912,0.997195711,0.000831810,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s90,3fT6aYz2N9w,90,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.932,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s90.mp4,71203099,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3,2026-09-10T15:49:46Z,001217,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3:3fT6aYz2N9w_s90:001217,0.990618645,-0.005577134,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s90,3fT6aYz2N9w,90,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.932,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s90.mp4,71203099,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3,2026-09-10T15:49:46Z,001521,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3:3fT6aYz2N9w_s90:001521,0.999654425,0.000283226,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s90,3fT6aYz2N9w,90,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.932,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s90.mp4,71203099,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3,2026-09-10T15:49:46Z,001825,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3:3fT6aYz2N9w_s90:001825,0.000000365,-0.003682169,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s90,3fT6aYz2N9w,90,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.932,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s90.mp4,71203099,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3,2026-09-10T15:49:46Z,002130,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3:3fT6aYz2N9w_s90:002130,0.996229035,0.002036349,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s90,3fT6aYz2N9w,90,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.932,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s90.mp4,71203099,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3,2026-09-10T15:49:46Z,002434,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3:3fT6aYz2N9w_s90:002434,0.000000722,0.001552256,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s90,3fT6aYz2N9w,90,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.932,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s90.mp4,71203099,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3,2026-09-10T15:49:46Z,002738,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3:3fT6aYz2N9w_s90:002738,0.998723627,0.000653420,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s90,3fT6aYz2N9w,90,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.932,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s90.mp4,71203099,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3,2026-09-10T15:49:46Z,003043,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3:3fT6aYz2N9w_s90:003043,0.998870352,0.000990281,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s90,3fT6aYz2N9w,90,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.932,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s90.mp4,71203099,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3,2026-09-10T15:49:46Z,003347,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3:3fT6aYz2N9w_s90:003347,0.997815623,0.001421433,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s90,3fT6aYz2N9w,90,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.932,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s90.mp4,71203099,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3,2026-09-10T15:49:46Z,003651,8a3b31ed250bf964eec83c4569a0cff7500ffc8ad8dc51f31629f2f8226332c3:3fT6aYz2N9w_s90:003651,0.991900946,-0.000881188,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s90,IZW8vZFesBI,90,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,133.000,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s90.mp4,60441367,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13,2026-09-10T15:49:46Z,000255,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13:acb-IZW8vZFesBI_s90:000255,0.000037889,-0.998827034,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s90,IZW8vZFesBI,90,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,133.000,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s90.mp4,60441367,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13,2026-09-10T15:49:46Z,000511,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13:acb-IZW8vZFesBI_s90:000511,0.000041530,-0.997867769,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s90,IZW8vZFesBI,90,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,133.000,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s90.mp4,60441367,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13,2026-09-10T15:49:46Z,000767,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13:acb-IZW8vZFesBI_s90:000767,0.000000000,0.000101406,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s90,IZW8vZFesBI,90,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,133.000,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s90.mp4,60441367,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13,2026-09-10T15:49:46Z,001023,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13:acb-IZW8vZFesBI_s90:001023,0.000021113,-0.999101658,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s90,IZW8vZFesBI,90,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,133.000,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s90.mp4,60441367,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13,2026-09-10T15:49:46Z,001278,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13:acb-IZW8vZFesBI_s90:001278,0.000000008,-0.001394464,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s90,IZW8vZFesBI,90,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,133.000,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s90.mp4,60441367,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13,2026-09-10T15:49:46Z,001534,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13:acb-IZW8vZFesBI_s90:001534,0.000000001,-0.000168450,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s90,IZW8vZFesBI,90,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,133.000,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s90.mp4,60441367,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13,2026-09-10T15:49:46Z,001790,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13:acb-IZW8vZFesBI_s90:001790,0.000000330,-0.002976229,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s90,IZW8vZFesBI,90,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,133.000,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s90.mp4,60441367,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13,2026-09-10T15:49:46Z,002046,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13:acb-IZW8vZFesBI_s90:002046,0.001048311,-0.001850081,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s90,IZW8vZFesBI,90,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,133.000,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s90.mp4,60441367,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13,2026-09-10T15:49:46Z,002301,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13:acb-IZW8vZFesBI_s90:002301,0.016666358,-0.956226606,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s90,IZW8vZFesBI,90,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,133.000,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s90.mp4,60441367,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13,2026-09-10T15:49:46Z,002557,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13:acb-IZW8vZFesBI_s90:002557,0.000000001,0.000382703,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s90,IZW8vZFesBI,90,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,133.000,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s90.mp4,60441367,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13,2026-09-10T15:49:46Z,002813,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13:acb-IZW8vZFesBI_s90:002813,0.000000002,0.000292355,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s90,IZW8vZFesBI,90,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,133.000,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s90.mp4,60441367,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13,2026-09-10T15:49:46Z,003069,8b5614413b2208212b4a4234ddc9fcc6698e65a406990f5a09d67c10eb5b6d13:acb-IZW8vZFesBI_s90:003069,0.000000000,-0.000037662,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s1339,3fT6aYz2N9w,1339,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.231,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s1339.mp4,58155754,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff,2026-09-10T15:49:46Z,000304,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff:3fT6aYz2N9w_s1339:000304,0.993675292,0.003105584,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s1339,3fT6aYz2N9w,1339,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.231,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s1339.mp4,58155754,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff,2026-09-10T15:49:46Z,000608,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff:3fT6aYz2N9w_s1339:000608,0.000000051,0.000174124,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s1339,3fT6aYz2N9w,1339,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.231,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s1339.mp4,58155754,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff,2026-09-10T15:49:46Z,000912,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff:3fT6aYz2N9w_s1339:000912,0.000000672,0.000279587,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s1339,3fT6aYz2N9w,1339,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.231,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s1339.mp4,58155754,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff,2026-09-10T15:49:46Z,001217,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff:3fT6aYz2N9w_s1339:001217,0.997959221,0.001557998,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s1339,3fT6aYz2N9w,1339,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.231,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s1339.mp4,58155754,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff,2026-09-10T15:49:46Z,001521,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff:3fT6aYz2N9w_s1339:001521,0.998303045,-0.000203757,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s1339,3fT6aYz2N9w,1339,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.231,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s1339.mp4,58155754,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff,2026-09-10T15:49:46Z,001825,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff:3fT6aYz2N9w_s1339:001825,0.000000001,-0.012664113,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s1339,3fT6aYz2N9w,1339,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.231,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s1339.mp4,58155754,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff,2026-09-10T15:49:46Z,002130,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff:3fT6aYz2N9w_s1339:002130,0.000000004,0.000717863,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s1339,3fT6aYz2N9w,1339,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.231,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s1339.mp4,58155754,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff,2026-09-10T15:49:46Z,002434,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff:3fT6aYz2N9w_s1339:002434,0.031144855,-0.958442964,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s1339,3fT6aYz2N9w,1339,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.231,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s1339.mp4,58155754,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff,2026-09-10T15:49:46Z,002738,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff:3fT6aYz2N9w_s1339:002738,0.996476367,0.001580065,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s1339,3fT6aYz2N9w,1339,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.231,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s1339.mp4,58155754,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff,2026-09-10T15:49:46Z,003043,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff:3fT6aYz2N9w_s1339:003043,0.996621554,-0.001338923,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
