frame_key,game,section,offset_s,frame_index,state_ts,feature_ts,home,away,cpcv_group
2f06e36c1ed1c145ab0713133008fa1b0aad13d152eea9479cc456f3de83911b,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,5425,2026-01-07T19:25:30+00:00,2026-01-07T19:25:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
2fa4df83ec62b00aad3b497c6e1d7656afcaa13a19aedb0f7daf3bcacfc533ae,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,4140,2026-01-26T22:32:30+00:00,2026-01-26T22:32:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
2faa7ff03a5c92ab1171b9db598ac35dec447153b5d8b2ddf224c55ae60ec7d7,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,2507,2026-01-15T18:33:30+00:00,2026-01-15T18:33:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
2fc1c0c397b9c2352c2522ad63fd3afe145092e42f789740cc554e84ea337cec,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,3387,2026-01-04T08:47:30+00:00,2026-01-04T08:47:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
2fe64d28cb18ab19038a3f89507381f11d2d211ce72b6fb10aad289f67bd8ead,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,3147,2026-01-19T04:33:30+00:00,2026-01-19T04:33:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
30356bf13742170128ef8fcec769eca428171917548ad839851350ae93776098,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,1511,2026-01-15T01:57:30+00:00,2026-01-15T01:57:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
311dcabd8fc06df051cac04a20433cddd8ae920a34ee3f2540859fad02969855,50pp-OqYVok,50pp-OqYVok_s1500,1500,3661,2026-01-03T13:26:30+00:00,2026-01-03T13:26:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
3130cfa098e54f28258c10bf925e8b4e8c0c0f33b36a0afd2aeb3c4ff383c93a,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,406,2026-01-05T06:47:30+00:00,2026-01-05T06:47:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
313bff52e59385f621946dc5a1184395813ac6d11ff8969370b15855d18d01e6,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,818,2026-01-02T14:04:30+00:00,2026-01-02T14:04:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
320fdea1359495a998e0efcf83b89f856d025bb4eeca184effd3cd5a11258aba,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,4927,2026-01-07T11:07:30+00:00,2026-01-07T11:07:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
32d80de87a3b4734d676565e434a26c5367c5dc832319936f1ab373124f096c0,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,3829,2026-01-02T16:41:30+00:00,2026-01-02T16:41:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
33525f98eccfbcfe08bd471bb58e98acfa141df0fbaecbf1f08e08d1e88dcd18,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,1556,2026-01-02T02:22:30+00:00,2026-01-02T02:22:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
33b657bad2c022d318d4f3142032e547d2796ab3df86293418c04ffc26cda55a,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,4001,2026-01-15T19:27:30+00:00,2026-01-15T19:27:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
3427c8976d82fa8ad83e5576b91d3e5733d1fbf89c6b8c1e199dac4877e6d29c,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,1439,2026-01-27T01:04:30+00:00,2026-01-27T01:04:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
3460c10d21ee16eaa06c2ae873e279e4fbba155b259be0c12f2494d06576eee1,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,2787,2026-01-16T23:54:30+00:00,2026-01-16T23:54:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
34a68e7844f33d03dc91bf0ac111d896bb6f340377dbf2be9dc62f1ee5c3fcc7,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,1475,2026-01-12T01:14:30+00:00,2026-01-12T01:14:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
350458ba9feec4e39bf5581d4b4537cff555839a192050d9322d8bf57de03859,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,2986,2026-01-17T03:09:30+00:00,2026-01-17T03:09:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
369640d8f3c16f995725e62593833f00cab3e21be3efa647210036a6eb4d15fb,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,1065,2026-01-16T19:12:30+00:00,2026-01-16T19:12:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
36b7d96fbb5b5ae81d39193fef2a27b129ec5af36ac9b5e11350a135efeb6279,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,3888,2026-01-10T16:54:30+00:00,2026-01-10T16:54:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
3706b27ac29699d598acf43c919dc3ccc2f72451f9797aaf9f209651c43c1bcf,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,2421,2026-01-20T17:05:30+00:00,2026-01-20T17:05:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
37bec05d324a20b5dbde969991f97f107abbfe1716d257d72e1c10f115f5b1a0,tDpmV777-IQ,tDpmV777-IQ_s90,90,2108,2026-01-01T11:09:30+00:00,2026-01-01T11:09:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
395923ab30bd9f5175dd813fbe027bc57a05bb928cd7c2f6cfc5c341a645a33d,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,2261,2026-01-14T13:42:30+00:00,2026-01-14T13:42:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
3a0a3add537a99d8a33af4c485aaebe4c0c8711637fa6b301af109f67ab70b0d,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,994,2026-01-11T17:29:30+00:00,2026-01-11T17:29:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
3a1086cbf8943b8233eb6e9c621c8750283d5b0d2e11a30e99bd73cea799f3ab,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,3666,2026-01-20T13:50:30+00:00,2026-01-20T13:50:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
3a1eac61e1a942b7b31700298f56457707bb1a95295d339f60a60d7a26b4a833,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,1155,2026-01-01T20:49:30+00:00,2026-01-01T20:49:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
3a43247ea7551d6a14ba6048aa80349de0e47f77911f3860ba85389fd92fa492,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,247,2026-01-17T05:30:30+00:00,2026-01-17T05:30:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
3b2627eeaeb9e821a62e012eb1e292120268ee0efce82b9d5f6193f515e95cb2,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,1803,2026-01-16T07:30:30+00:00,2026-01-16T07:30:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
3cd9af01508e7038b88eccb5605661f483c593d925287c309fe2c77b1e59eb34,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,3018,2026-01-11T03:13:30+00:00,2026-01-11T03:13:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
3d11e940c721c0fa603253f4e78940a080db2b69669fa073e4590b854834301d,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,7098,2026-01-26T23:50:30+00:00,2026-01-26T23:50:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
3d209e63af68ec4bd5dde83a5465e5fd96e003ab244c9b9f92405fe09f556636,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,6421,2026-01-07T12:01:30+00:00,2026-01-07T12:01:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
3da016070261f317f62e1023453b415bfc76365c7aca1bbb75ed144cf77b5be2,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,602,2026-01-21T11:08:30+00:00,2026-01-21T11:08:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
3e1def3d25f97e16f4213a2e990cbc8bd901c29da79e22ddf10eb5f9fbfc37d6,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,363,2026-01-04T06:23:30+00:00,2026-01-04T06:23:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
3e8a35d3ccaef96f41c214190d718f2622821924f7d3fc9736b0268b3bf5b206,hOtf1-DI88w,hOtf1-DI88w_s90,90,3070,2026-01-24T03:11:30+00:00,2026-01-24T03:11:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
3ed0ff187412603e94dd18978285f9c601193f5ef98f2f19af10c56a4cde363b,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,3351,2026-01-01T09:25:30+00:00,2026-01-01T09:25:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
3ee198390449ff6335e9abc422a6e098edd46eba95a79ac97c017834bc85235d,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,911,2026-01-01T16:45:30+00:00,2026-01-01T16:45:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
3f185619312046487677eb07ff641a72d09e91e9de3f841b9af41145f4b79b6a,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,2661,2026-01-26T21:53:30+00:00,2026-01-26T21:53:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
3f21f1ddaf0bf659c0e6b1a2729684e4bf9314a76b2c3fd356f62c5524ca8d68,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,5923,2026-01-07T03:43:30+00:00,2026-01-07T03:43:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
3f41b5db499787fdae222123d3b1cdb64039a0a66090090efe2de0fc0f9fe412,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,3068,2026-01-13T03:09:30+00:00,2026-01-13T03:09:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
3f583d2f8380b5f64eb2b7878256e63194908ca4b40e6654b391c33221d0e0e5,50pp-OqYVok,50pp-OqYVok_s1500,1500,1693,2026-01-03T04:38:30+00:00,2026-01-03T04:38:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
3ff88c8cbc62e29a9bb402c16b78ba628c458b0cdc4d9e1e29bdab0f46eee40a,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,250,2026-01-22T05:24:30+00:00,2026-01-22T05:24:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
412413c05f7beb7a5953de30667025544b440f6ee801edc89d1b9b177c43df2a,hOtf1-DI88w,hOtf1-DI88w_s90,90,1567,2026-01-24T02:08:30+00:00,2026-01-24T02:08:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
4124266da547b10bce25bd4466cd55031e7f4ff3dc530fbab2cb13eca9f51771,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,2786,2026-01-02T22:52:30+00:00,2026-01-02T22:52:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
41d019c3b574a31c1a73f27c69c1923021c4d5984c3eb04e81ff63d63c0aa3b0,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,1243,2026-01-17T22:06:30+00:00,2026-01-17T22:06:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
42118b6a72a0f59ea5950ec9fe1f7f6a3c2303d1fbd0537d6fb9971f18ab9f21,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,1678,2026-01-28T04:05:30+00:00,2026-01-28T04:05:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
429d0d1fbda6316ac6e85bc976d268e5c0f40afda19e1c692e7902e8187d3c48,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,932,2026-01-08T16:45:30+00:00,2026-01-08T16:45:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
4391d4db24bc5d6405403dadfe69125f35ba14b76a1584133a2c522d86928e01,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,3190,2026-01-28T05:17:30+00:00,2026-01-28T05:17:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
43abca024ee0133823832eaab48ce3e9d334131640876245faf137e3b0d72717,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,741,2026-01-11T13:16:30+00:00,2026-01-11T13:16:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
442d0172d04ac1e8943bee1b954bfdb4822abae9d0042570a86d02100364d12c,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,2939,2026-01-27T02:04:30+00:00,2026-01-27T02:04:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
44d2f30b6681695e77550c038399325baf57949ab9014f8987391fdc3b726d4d,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,2689,2026-01-27T21:54:30+00:00,2026-01-27T21:54:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
4650fce328c9f95e72e2eea82a69b831d283c708530ab1edac9a640bec77279a,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,1332,2026-01-20T23:17:30+00:00,2026-01-20T23:17:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
4680eba1cd06ec91b0046cd3789bb61d43dbd9a4afffb4975e87e2a003d47e18,hOtf1-DI88w,hOtf1-DI88w_s90,90,565,2026-01-24T09:26:30+00:00,2026-01-24T09:26:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
46b6196afc9b02b1fb2691a64c4b963d6f9d8d245468d0bacd908d5f810635e3,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,417,2026-01-09T06:58:30+00:00,2026-01-09T06:58:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
470cd9afd8c573a081402230c5fe6cc82945b6c54ab5c5de5ae158ff4aca2caa,hOtf1-DI88w,hOtf1-DI88w_s90,90,2569,2026-01-24T18:50:30+00:00,2026-01-24T18:50:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
47826bc60f3c7de62941f86f607822d55a0662c6b19699f8cbb5880649344f90,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,1013,2026-01-15T17:39:30+00:00,2026-01-15T17:39:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
482d0437ff70368ac28435e0bb71c577b3d0864232c4b2dd25d523e2d8c11749,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,755,2026-01-14T12:36:30+00:00,2026-01-14T12:36:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
488ece7f5ce8fe81cc4f23534bf8331d69fa14ae44421fac50793c669a215f49,hOtf1-DI88w,hOtf1-DI88w_s90,90,7078,2026-01-24T21:59:30+00:00,2026-01-24T21:59:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
49759debf1d117119d61a2cf7a79034cc51e177d741377a0fd4b679f7c43cb27,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,7417,2026-01-07T04:37:30+00:00,2026-01-07T04:37:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
4a8130a3bbf855cc6a7adf626c78baea0c41cbc852651b7e99ee2de097f98955,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,1481,2026-01-04T02:18:30+00:00,2026-01-04T02:18:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
4aa64724a263ec9b72c8b0dd853da47466633fa55c1c9695305bd39c59a52bb9,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,2626,2026-01-21T20:52:30+00:00,2026-01-21T20:52:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
4aacb40e95d793da832e75868b2e20fc5da56a0b36c909e4e339c137e70971d4,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,1371,2026-01-04T23:11:30+00:00,2026-01-04T23:11:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
4b05e098a7059b2de698d1a5665249995291732360fc88ec23375a788bb121ad,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,1623,2026-01-04T03:23:30+00:00,2026-01-04T03:23:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
4b3e14a9ae733872f388f6eee7efb4f6a993a7a05302ecbaaa39695d7ac8ee74,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,3666,2026-01-22T14:20:30+00:00,2026-01-22T14:20:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
4b5b66ab7b3050228a0cd033f4234af41a9e91813b3f571cf5b71e4eadf64e10,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,2935,2026-01-07T01:55:30+00:00,2026-01-07T01:55:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
4b90d2fd363eb516062bc8f49fd92e4214bbf18921d5dcfddac73ef542dec156,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,6075,2026-01-19T05:21:30+00:00,2026-01-19T05:21:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
4b9307a32abd3afa640af868637260ef879f046917f24c748bc55e80e9a1daf1,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,943,2026-01-07T16:43:30+00:00,2026-01-07T16:43:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
4bfbd15059d0c58f0997241208c12f7623edd999b41b8cfcdff9d5fcdaae37b1,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,2006,2026-01-11T10:21:30+00:00,2026-01-11T10:21:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
4c04ef3b2fb85097adb026e04254f1dca19ea33de08d51d63e707e45925becdb,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,2701,2026-01-04T22:38:30+00:00,2026-01-04T22:38:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
4c40b3169cde4328ec3855ebcd4dda750e276e89d29b07ef8e0ebf8c9cbdeb21,WeheQidCPXI,WeheQidCPXI_s1389,1389,2047,2026-01-18T10:30:30+00:00,2026-01-18T10:30:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
4c56920ee7936022f81d89bcd40575203ed6e7854fd9e8d10c13ab7008de8a65,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,2457,2026-01-04T18:34:30+00:00,2026-01-04T18:34:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
4d0b01c58d65e01ff97ae232627dda289fcd6484dee1d91d4416b9d9c5c367d5,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,1673,2026-01-08T05:06:30+00:00,2026-01-08T05:06:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
4d3b973423aaa40c186ed70239f05c85fcd889f189ee090cb87c573ffdb4ceee,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,3239,2026-01-12T06:38:30+00:00,2026-01-12T06:38:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
4d4cfea838a047c54af112649205a1192f978b5179773030db3740d272430a68,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,219,2026-01-19T03:45:30+00:00,2026-01-19T03:45:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
4d5ff17b43bdbdf6d70a7aa78414db6fe98669c4751c2f3f535bddddc9b16161,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,2009,2026-01-15T10:15:30+00:00,2026-01-15T10:15:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
4df68823644fbe0c1f8e43f74979bacb5aa735323a5745ef84b288a25b7efa19,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,689,2026-01-26T13:01:30+00:00,2026-01-26T13:01:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
4f1ca53421db45c87e44819b935fc030c9dc2fc56443bba10930628f8ac8f8b3,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,5412,2026-01-10T18:18:30+00:00,2026-01-10T18:18:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
4f64a50ac3c15f025f2bd8a96133be5be89f4b2ac049a1572f577af8229ba4ed,WeheQidCPXI,WeheQidCPXI_s1389,1389,1303,2026-01-18T22:06:30+00:00,2026-01-18T22:06:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
4fecde40157eb2e3864127bbf27a6c1cba754ddb60b39e6c0de0d08e0efd7d2a,1E5Rw89keTg,1E5Rw89keTg_s312,312,1627,2026-01-02T03:12:30+00:00,2026-01-02T03:12:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
5042276960abad3600bc36257c2fde450a2e98b8f28e7843e15266ae9da3411f,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,1614,2026-01-21T04:00:30+00:00,2026-01-21T04:00:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
50a956f66e3d77ba40d4096aa41030205549046c85b899501108a63e46887815,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,3609,2026-01-20T13:14:30+00:00,2026-01-20T13:14:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
513d233d9a075155fd4c83c3ca956cf558daa5a044c07f8e151caa322288096e,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,332,2026-01-10T05:38:30+00:00,2026-01-10T05:38:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
51e1d3096ee34fdf477995990c068ab1e7e07067550366b014f19be4b53cb28d,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,1016,2026-01-06T16:57:30+00:00,2026-01-06T16:57:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
5204240b18dd2162c8e9a5f84d1ad89a21000013fee54397f4d27c165a59b46c,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,327,2026-01-16T06:54:30+00:00,2026-01-16T06:54:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
523405dbdd66ee53b37a0210e167a3e19b672e95eff4f6dbd855aaa2bb847971,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,166,2026-01-28T02:53:30+00:00,2026-01-28T02:53:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
5274a65d7dae569dce3e35ed40b898e77a539d7704ee802a4c0ba8e30e1c57e6,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,2344,2026-01-20T16:09:30+00:00,2026-01-20T16:09:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
52b0f15257e93294edbf758def739efba9135f503d60642d5c1d43561709c628,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,2213,2026-01-04T14:30:30+00:00,2026-01-04T14:30:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
52bed970ae0792b81fd9c55c6404dcbf7c74b3007150b876b8cf6f279bc59871,1E5Rw89keTg,1E5Rw89keTg_s312,312,874,2026-01-02T14:39:30+00:00,2026-01-02T14:39:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
5366926a5926519dda7536d35ca325af019d61fb894f76428244a5bfe20c255a,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,1939,2026-01-07T09:19:30+00:00,2026-01-07T09:19:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
538d2e85209eac040555e63e077cecc0184fcf87d0f61daf1cc0a7a4d66c48f7,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,1990,2026-01-17T10:33:30+00:00,2026-01-17T10:33:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
5524c7fb0cc3cfc68c16d8f6a7f4c2033ebceb1343034ddc00c11531e7ea27bd,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,2294,2026-01-02T14:40:30+00:00,2026-01-02T14:40:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
554d4042c10083a140c7068ca38045bd46a198e42b1e25ac8609ab44881eedf3,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,2966,2026-01-05T01:27:30+00:00,2026-01-05T01:27:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
55e1a59bf974c9b4f1da41425346100aebb5b3da7d9296a5bf6847686aadd7cb,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,505,2026-01-04T10:02:30+00:00,2026-01-04T10:02:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
560a17ccd5de3c151990adb9409ce4b2302151451342771dbc62162d0bae49a3,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,2437,2026-01-07T17:37:30+00:00,2026-01-07T17:37:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
56ec309abe0f27e23f9887c9d5eb182f86aecf756d3403c7be1e73f98da48f4a,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,7487,2026-01-15T05:33:30+00:00,2026-01-15T05:33:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
57f8aa9e46814f1e9b221b97b4ac21a6fb30da72427c990bd31fd4cf22b134e9,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,4123,2026-01-19T20:49:30+00:00,2026-01-19T20:49:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
57fb0bcc7c24b36e23611118b9a107fad87ed58002f32d1b3f5c719e90dc8ec9,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,5993,2026-01-15T04:39:30+00:00,2026-01-15T04:39:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
58794fe201bb50a0f931bcbd47e033cb612421d00b348c2ce8f6b237a6ea7e04,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,2202,2026-01-22T13:56:30+00:00,2026-01-22T13:56:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
588c42315e4eb217cb1854e62f6e2256edd9403332468d3d65e9d97837735822,50pp-OqYVok,50pp-OqYVok_s1500,1500,1447,2026-01-03T00:32:30+00:00,2026-01-03T00:32:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
58f51910570677304c194d54924cccc78e939f618dccebd801e003b81516e109,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,7444,2026-01-10T04:10:30+00:00,2026-01-10T04:10:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
5a00d5af219a997bd6e2beaf51b4e4a56973da921e78f62771c0b9de4508ff1f,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,819,2026-01-16T15:06:30+00:00,2026-01-16T15:06:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
5addcadf30ef24f5f9f529c284d95eb308fc7e35f46685028da5f4176a0bc6bc,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,235,2026-01-11T04:50:30+00:00,2026-01-11T04:50:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
