frame_key,person_index,x,y,width,height,score
23cca1abd53a7a1bb7dd13b7e6b754b9c78ba99cb28f1f8824d7a7cd6fc27f8f,7,1554.0,565.5,210.0,400.5,0.34082
23cca1abd53a7a1bb7dd13b7e6b754b9c78ba99cb28f1f8824d7a7cd6fc27f8f,8,1680.0,542.25,156.0,363.0,0.324219
23cca1abd53a7a1bb7dd13b7e6b754b9c78ba99cb28f1f8824d7a7cd6fc27f8f,9,936.0,510.75,147.0,322.5,0.27124
23cca1abd53a7a1bb7dd13b7e6b754b9c78ba99cb28f1f8824d7a7cd6fc27f8f,10,1102.5,454.5,169.5,283.5,0.250244
24188290937e25df89ed4ca740c029339641e55c11add15a7e961abe0cd00339,0,0.0,101.25,1006.5,810.0,0.780762
24188290937e25df89ed4ca740c029339641e55c11add15a7e961abe0cd00339,1,1089.0,4.5,831.0,997.5,0.571777
24188290937e25df89ed4ca740c029339641e55c11add15a7e961abe0cd00339,2,754.5,294.0,1159.5,609.0,0.566895
24188290937e25df89ed4ca740c029339641e55c11add15a7e961abe0cd00339,3,0.375,6.0,424.5,549.0,0.456055
24188290937e25df89ed4ca740c029339641e55c11add15a7e961abe0cd00339,4,1338.75,5.25,581.25,925.5,0.347656
2643efedef7defc035734cf4ea032d9f4c78e21e93a7506423b386aaaba62890,0,548.25,262.312,637.5,691.688,0.932617
2643efedef7defc035734cf4ea032d9f4c78e21e93a7506423b386aaaba62890,1,0.562,3.0,291.562,916.5,0.870117
26c23880e4b88d8afcb2ef1d2a98b59936edf4b59fd6a8fd502ca371ca1febd5,0,0.375,3.0,687.375,1063.5,0.952148
26c23880e4b88d8afcb2ef1d2a98b59936edf4b59fd6a8fd502ca371ca1febd5,1,603.75,0.0,511.5,939.0,0.88916
26c23880e4b88d8afcb2ef1d2a98b59936edf4b59fd6a8fd502ca371ca1febd5,2,1308.0,291.0,537.0,778.5,0.693359
26c23880e4b88d8afcb2ef1d2a98b59936edf4b59fd6a8fd502ca371ca1febd5,3,1104.75,112.5,360.0,822.0,0.603027
26e4e8a6a82a9f29fe40f8eae8b54936b08e64d386cac1689fbc9337e3792b77,0,337.5,351.75,456.75,554.25,0.940918
26e4e8a6a82a9f29fe40f8eae8b54936b08e64d386cac1689fbc9337e3792b77,1,995.25,828.0,69.0,81.0,0.294189
272146cdabd84db38e62b179407344f2a021d62649e61591d52e5690eee717f1,0,96.0,158.25,939.0,849.75,0.865723
272146cdabd84db38e62b179407344f2a021d62649e61591d52e5690eee717f1,1,1054.5,409.5,760.5,546.0,0.808594
272146cdabd84db38e62b179407344f2a021d62649e61591d52e5690eee717f1,2,213.375,309.562,274.5,411.188,0.664551
272146cdabd84db38e62b179407344f2a021d62649e61591d52e5690eee717f1,3,1.125,5.25,448.875,560.25,0.57373
29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,0,1521.0,444.75,129.0,408.0,0.833496
29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,1,191.25,450.75,339.0,483.75,0.817383
29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,2,1339.5,448.5,123.0,369.0,0.796875
29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,3,1233.75,495.75,111.0,312.0,0.714844
29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,4,720.75,531.75,87.0,276.0,0.596191
29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,5,577.125,616.5,46.5,140.25,0.500977
29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,6,537.75,605.25,48.75,155.25,0.481445
29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,7,1098.0,609.0,51.0,156.75,0.476562
29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,8,1771.5,618.75,69.0,151.5,0.252441
29ccca429264302ed21a7332229f6c74423ce51fba86305c3e803e49aa6a4bf5,0,1345.5,662.25,573.0,409.5,0.814453
29ccca429264302ed21a7332229f6c74423ce51fba86305c3e803e49aa6a4bf5,1,14.25,561.75,444.75,508.5,0.766113
29ccca429264302ed21a7332229f6c74423ce51fba86305c3e803e49aa6a4bf5,2,0.75,101.25,337.5,951.0,0.515625
29ccca429264302ed21a7332229f6c74423ce51fba86305c3e803e49aa6a4bf5,3,376.5,199.5,1437.0,865.5,0.417725
29ccca429264302ed21a7332229f6c74423ce51fba86305c3e803e49aa6a4bf5,4,459.0,195.0,990.0,870.0,0.416748
2a9a710a92da095192e9795585a50a80d61c7f3471f09b3269df86592db3d0ba,0,445.5,106.5,1029.0,960.0,0.909668
2a9a710a92da095192e9795585a50a80d61c7f3471f09b3269df86592db3d0ba,1,0.75,4.5,585.0,915.0,0.884766
2a9a710a92da095192e9795585a50a80d61c7f3471f09b3269df86592db3d0ba,2,1018.5,99.0,834.0,957.0,0.872559
2a9a710a92da095192e9795585a50a80d61c7f3471f09b3269df86592db3d0ba,3,396.75,2.625,690.0,418.125,0.456055
2a9a710a92da095192e9795585a50a80d61c7f3471f09b3269df86592db3d0ba,4,1542.0,225.0,378.0,841.5,0.29541
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,0,773.25,345.0,349.5,609.0,0.827148
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,1,168.094,933.0,118.406,118.5,0.713867
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,2,612.75,541.875,132.75,407.625,0.705566
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,3,1470.0,922.5,117.0,129.0,0.672363
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,4,811.5,921.0,133.5,133.5,0.617676
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,5,486.75,918.0,125.25,133.5,0.605957
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,6,1142.25,928.5,120.0,123.0,0.601074
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,7,1491.75,535.5,89.25,229.5,0.44751
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,8,340.5,690.75,171.0,258.0,0.418701
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,9,1708.5,537.75,105.0,244.5,0.32251
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,10,143.719,568.5,152.156,369.0,0.293457
2c33de198f97a0df8296f52e64f4764ad67119714571851d2303a78d708290af,0,765.375,78.0,794.625,987.0,0.74707
2c33de198f97a0df8296f52e64f4764ad67119714571851d2303a78d708290af,1,396.75,821.25,364.5,258.0,0.367432
2c33de198f97a0df8296f52e64f4764ad67119714571851d2303a78d708290af,2,1.125,93.0,720.75,974.25,0.320068
2c33de198f97a0df8296f52e64f4764ad67119714571851d2303a78d708290af,3,407.25,821.25,242.25,256.5,0.286133
2c33de198f97a0df8296f52e64f4764ad67119714571851d2303a78d708290af,4,1.5,102.75,459.75,963.0,0.272705
2e0b72280994946d59aa37cb37eef81a89e3ead8e763fa672bdb82177d6e7810,0,666.75,547.875,192.0,371.625,0.888184
2e0b72280994946d59aa37cb37eef81a89e3ead8e763fa672bdb82177d6e7810,1,1401.0,415.875,216.0,266.25,0.754395
2e0b72280994946d59aa37cb37eef81a89e3ead8e763fa672bdb82177d6e7810,2,300.75,504.0,117.75,363.0,0.740723
2e0b72280994946d59aa37cb37eef81a89e3ead8e763fa672bdb82177d6e7810,3,1134.0,495.75,111.0,306.75,0.699219
2e0b72280994946d59aa37cb37eef81a89e3ead8e763fa672bdb82177d6e7810,4,1660.5,389.25,201.0,288.0,0.682617
2e0b72280994946d59aa37cb37eef81a89e3ead8e763fa672bdb82177d6e7810,5,1818.0,769.5,102.0,210.0,0.613281
2e0b72280994946d59aa37cb37eef81a89e3ead8e763fa672bdb82177d6e7810,6,1497.75,252.375,77.25,111.75,0.301514
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,0,984.0,258.938,717.0,710.812,0.796875
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,1,1531.5,463.5,354.0,442.5,0.749023
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,2,466.5,6.75,601.5,576.75,0.581543
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,3,10.5,2.25,1348.5,960.75,0.506836
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,4,1314.0,1.5,195.0,213.188,0.440674
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,5,1200.0,2.438,126.0,211.875,0.355713
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,6,751.875,40.5,320.625,539.25,0.332764
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,7,1635.0,44.438,138.0,118.125,0.332031
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,8,915.0,2.625,303.0,307.875,0.293457
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,9,1432.5,115.875,135.0,89.625,0.272705
303ac8d28eeb70d76f501c2db26c060116a2737673e2e628fe09f29d9abc4764,0,181.5,124.5,928.5,802.5,0.870117
303ac8d28eeb70d76f501c2db26c060116a2737673e2e628fe09f29d9abc4764,1,1446.75,83.25,473.25,985.5,0.85498
303ac8d28eeb70d76f501c2db26c060116a2737673e2e628fe09f29d9abc4764,2,943.5,4.5,747.0,585.0,0.740234
303ac8d28eeb70d76f501c2db26c060116a2737673e2e628fe09f29d9abc4764,3,34.5,1.5,748.5,811.5,0.442627
303ac8d28eeb70d76f501c2db26c060116a2737673e2e628fe09f29d9abc4764,4,60.938,0.75,727.312,547.125,0.298584
315d330ad2e84f970593f55b624cb724c72a9887311c205623918ffcb5b3bf27,0,345.0,12.75,1575.0,1058.25,0.950195
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,0,514.875,299.25,650.625,773.25,0.862793
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,1,319.125,3.0,324.0,355.5,0.842285
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,2,1173.0,228.0,706.5,838.5,0.822266
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,3,410.25,614.625,219.0,408.375,0.800293
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,4,0.0,5.25,477.75,972.0,0.767578
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,5,927.0,3.0,480.0,856.5,0.72168
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,6,1584.0,93.0,336.0,972.0,0.699219
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,7,0.0,688.875,157.5,371.625,0.608398
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,8,882.0,0.0,255.0,354.75,0.577637
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,9,1410.75,33.375,311.25,323.25,0.551758
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,10,267.375,69.375,123.0,175.125,0.445557
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,11,1392.0,24.375,327.0,448.125,0.399902
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,12,1.312,682.875,300.75,377.625,0.379395
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,13,1590.0,98.625,330.0,464.25,0.32251
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,14,1272.0,0.0,273.0,247.312,0.290283
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,15,1521.0,33.375,198.0,328.125,0.281494
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,16,0.188,25.547,92.719,169.453,0.27832
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,17,628.875,144.375,425.625,315.375,0.259766
3278c817c1812b66e6fc6802d4a90402611d71a6cc3cbd145a3881f521ccc5a1,0,1182.75,388.5,737.25,682.5,0.824219
3278c817c1812b66e6fc6802d4a90402611d71a6cc3cbd145a3881f521ccc5a1,1,795.0,348.0,667.5,732.0,0.572754
3278c817c1812b66e6fc6802d4a90402611d71a6cc3cbd145a3881f521ccc5a1,2,684.75,724.5,126.0,157.5,0.571777
3278c817c1812b66e6fc6802d4a90402611d71a6cc3cbd145a3881f521ccc5a1,3,370.125,677.625,130.5,207.375,0.560059
3278c817c1812b66e6fc6802d4a90402611d71a6cc3cbd145a3881f521ccc5a1,4,208.875,674.25,132.0,214.5,0.305664
3278c817c1812b66e6fc6802d4a90402611d71a6cc3cbd145a3881f521ccc5a1,5,448.875,672.375,138.0,209.625,0.258301
3278c817c1812b66e6fc6802d4a90402611d71a6cc3cbd145a3881f521ccc5a1,6,776.25,697.5,133.5,168.0,0.256836
3278c817c1812b66e6fc6802d4a90402611d71a6cc3cbd145a3881f521ccc5a1,7,1476.0,669.75,135.0,195.0,0.254639
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,0,1761.0,453.0,159.0,519.75,0.852051
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,1,574.5,264.938,330.0,599.812,0.779297
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,2,1560.0,238.5,174.0,252.0,0.730469
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,3,1221.0,472.5,322.5,496.5,0.637695
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,4,336.0,248.25,231.75,594.75,0.608398
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,5,517.5,256.5,144.75,546.75,0.566895
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,6,1771.5,242.438,147.0,262.312,0.53418
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,7,1417.5,214.875,156.0,265.875,0.42334
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,8,1704.0,30.375,168.0,328.875,0.404541
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,9,1231.5,365.25,315.0,388.5,0.335449
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,10,955.5,366.0,270.0,503.25,0.312744
33dc23e5492f0b49d19cb87f93aeff6e83e1fa811076128357352f6835141c6e,0,123.562,194.25,216.0,443.25,0.854492
33dc23e5492f0b49d19cb87f93aeff6e83e1fa811076128357352f6835141c6e,1,451.875,384.75,249.75,627.75,0.803223
33dc23e5492f0b49d19cb87f93aeff6e83e1fa811076128357352f6835141c6e,2,369.0,0.0,131.25,205.125,0.541016
33dc23e5492f0b49d19cb87f93aeff6e83e1fa811076128357352f6835141c6e,3,529.125,184.875,130.5,222.375,0.53418
33dc23e5492f0b49d19cb87f93aeff6e83e1fa811076128357352f6835141c6e,4,450.0,386.25,250.5,433.5,0.473633
33dc23e5492f0b49d19cb87f93aeff6e83e1fa811076128357352f6835141c6e,5,528.0,186.0,133.5,322.125,0.44751
33dc23e5492f0b49d19cb87f93aeff6e83e1fa811076128357352f6835141c6e,6,0.094,476.25,135.75,341.25,0.353027
34f5ff54a594e23930cb5188ff48a571f56df5ed74a70381f06435bcc2d5e7a0,0,0.375,6.75,362.625,562.5,0.87793
34f5ff54a594e23930cb5188ff48a571f56df5ed74a70381f06435bcc2d5e7a0,1,1177.5,4.125,541.5,511.5,0.849121
34f5ff54a594e23930cb5188ff48a571f56df5ed74a70381f06435bcc2d5e7a0,2,268.688,4.875,752.812,557.625,0.814453
34f5ff54a594e23930cb5188ff48a571f56df5ed74a70381f06435bcc2d5e7a0,3,394.5,239.25,715.5,659.25,0.740234
34f5ff54a594e23930cb5188ff48a571f56df5ed74a70381f06435bcc2d5e7a0,4,869.25,221.25,639.0,676.5,0.59082
34f5ff54a594e23930cb5188ff48a571f56df5ed74a70381f06435bcc2d5e7a0,5,0.188,330.0,363.75,475.5,0.577637
34f5ff54a594e23930cb5188ff48a571f56df5ed74a70381f06435bcc2d5e7a0,6,1791.0,529.875,126.0,524.625,0.367432
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,0,108.75,114.75,965.25,833.25,0.871094
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,1,0.0,166.5,126.562,898.5,0.631836
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,2,0.0,40.125,378.188,604.125,0.625
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,3,922.5,341.062,306.0,606.188,0.610352
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,4,185.625,19.5,319.875,459.0,0.560059
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,5,1336.5,35.25,435.0,882.0,0.550781
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,6,1078.5,25.125,291.0,432.0,0.503906
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,7,1322.25,29.25,594.75,1021.5,0.379395
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,8,1105.5,27.0,666.0,936.0,0.347656
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,9,1617.0,171.75,186.0,305.625,0.345947
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,10,1083.75,25.312,291.0,699.188,0.294189
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,0,1266.0,256.688,288.0,646.312,0.913574
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,1,1527.0,303.188,333.0,755.812,0.880371
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,2,552.0,203.062,459.0,688.688,0.850098
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,3,1074.75,245.25,180.0,652.5,0.825195
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,4,921.0,308.438,216.0,587.812,0.780762
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,5,420.375,109.5,294.0,777.0,0.750488
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,6,23.625,144.0,519.0,918.0,0.699219
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,7,1707.0,262.5,180.0,651.0,0.662598
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,8,1512.0,298.125,99.0,174.75,0.318359
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,9,1854.0,318.562,66.0,589.688,0.262207
35f276b00a439ed1eea2aa8645aaf8755130076546540f2c2141ee7340cb32f3,0,1017.0,918.0,169.5,162.0,0.641602
35f276b00a439ed1eea2aa8645aaf8755130076546540f2c2141ee7340cb32f3,1,501.0,915.0,219.0,163.5,0.580566
35f276b00a439ed1eea2aa8645aaf8755130076546540f2c2141ee7340cb32f3,2,351.75,931.5,144.0,147.0,0.574707
35f276b00a439ed1eea2aa8645aaf8755130076546540f2c2141ee7340cb32f3,3,1516.5,923.25,225.0,156.0,0.491211
35f276b00a439ed1eea2aa8645aaf8755130076546540f2c2141ee7340cb32f3,4,798.75,915.0,232.5,163.5,0.453369
35f276b00a439ed1eea2aa8645aaf8755130076546540f2c2141ee7340cb32f3,5,174.469,923.25,174.656,154.5,0.400635
35f276b00a439ed1eea2aa8645aaf8755130076546540f2c2141ee7340cb32f3,6,0.0,880.5,166.312,196.5,0.383057
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,0,1654.5,315.562,264.0,757.688,0.875
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,1,873.0,241.312,325.5,654.188,0.871094
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,2,1296.0,258.0,372.0,649.5,0.826172
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,3,1113.0,252.0,201.0,613.5,0.78125
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,4,0.0,445.5,254.625,625.5,0.773926
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,5,477.75,167.812,411.0,727.688,0.766113
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,6,720.0,187.875,171.0,354.75,0.549805
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,7,0.094,305.062,126.938,199.688,0.529297
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,8,1654.5,321.0,141.0,570.0,0.519531
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,9,384.0,119.625,297.75,582.75,0.394287
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,10,210.75,331.688,126.75,367.312,0.373779
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,11,120.562,321.75,111.75,231.75,0.32251
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,12,272.625,504.75,123.0,193.5,0.312256
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,13,1600.5,324.75,177.0,573.0,0.303955
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,0,760.5,324.75,249.0,611.25,0.898926
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,1,1177.5,314.25,225.0,624.75,0.86084
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,2,301.5,100.5,308.25,850.5,0.841797
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,3,1408.5,79.5,333.0,894.0,0.82373
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,4,103.875,550.5,111.75,215.25,0.728027
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,5,161.062,922.5,124.125,130.5,0.686035
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,6,1470.0,922.5,118.5,129.0,0.638672
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,7,822.0,919.5,117.0,132.0,0.607422
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,8,1146.75,922.5,120.0,129.0,0.589844
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,9,546.375,341.25,218.25,608.25,0.566895
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,10,208.125,568.5,52.5,134.25,0.545898
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,11,1085.25,420.75,162.0,437.25,0.527344
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,12,603.0,352.5,177.0,565.5,0.479492
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,13,474.0,916.5,151.5,153.0,0.474609
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,14,1722.0,471.0,135.0,381.0,0.422607
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,15,522.0,354.75,171.0,600.75,0.320801
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,16,67.922,564.75,66.703,160.5,0.26123
38c098db1bc3f3c5f71a4eb7c3c8bdc3760bc5f32fc28c216b8fcff5f250c1f8,0,1000.5,3.0,918.0,1053.0,0.847168
38c098db1bc3f3c5f71a4eb7c3c8bdc3760bc5f32fc28c216b8fcff5f250c1f8,1,267.75,121.5,934.5,949.5,0.814453
38c098db1bc3f3c5f71a4eb7c3c8bdc3760bc5f32fc28c216b8fcff5f250c1f8,2,1.5,3.75,916.5,1069.5,0.776855
3aaaf6bfdbfbeb595e0da7896cb956ab3379d33ec96fb5d0c00dc7d0a3561b98,0,0.75,216.0,375.938,845.25,0.822754
3aaaf6bfdbfbeb595e0da7896cb956ab3379d33ec96fb5d0c00dc7d0a3561b98,1,364.5,124.5,1299.0,730.5,0.822266
3b21a9c341ad55473c99f0960d21c190b064d6cf8d801844ba2add045bf0fbd3,0,1.5,6.0,834.0,856.5,0.937988
3b21a9c341ad55473c99f0960d21c190b064d6cf8d801844ba2add045bf0fbd3,1,1027.5,3.0,699.0,825.0,0.876465
3b21a9c341ad55473c99f0960d21c190b064d6cf8d801844ba2add045bf0fbd3,2,647.25,43.5,652.5,913.5,0.76709
3b21a9c341ad55473c99f0960d21c190b064d6cf8d801844ba2add045bf0fbd3,3,628.125,2.25,441.375,259.875,0.38501
3c5a0b1d845314489bee6450f7087c68ffab706d8c5af7cda3ecf1ce1cb15a46,0,480.375,87.0,1007.625,862.5,0.914062
3c5a0b1d845314489bee6450f7087c68ffab706d8c5af7cda3ecf1ce1cb15a46,1,1057.5,640.5,384.0,310.5,0.47168
3c5a0b1d845314489bee6450f7087c68ffab706d8c5af7cda3ecf1ce1cb15a46,2,714.0,2.625,586.5,472.5,0.467773
3c5a0b1d845314489bee6450f7087c68ffab706d8c5af7cda3ecf1ce1cb15a46,3,1060.5,639.0,490.5,393.0,0.277832
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,0,146.25,3.375,488.25,390.375,0.911621
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,1,1062.0,37.5,531.0,912.0,0.898438
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,2,654.375,201.75,578.625,750.75,0.888672
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,3,1503.0,3.0,414.0,985.5,0.822266
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,4,29.625,128.25,699.75,930.75,0.81543
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,5,536.25,6.0,403.5,894.0,0.78125
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,6,883.5,3.0,621.0,267.938,0.734863
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,7,0.0,174.0,144.188,869.25,0.666504
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,8,214.5,0.0,177.75,151.688,0.53418
