section_id,competition,tracking_data.csv_status,tracking_data.csv_bytes,tracking_data.csv_sha256,tracking_data.csv_lines,ball_tracking.csv_status,ball_tracking.csv_bytes,ball_tracking.csv_sha256,ball_tracking.csv_lines,evaluated_frame_count.json_status,evaluated_frame_count.json_bytes,evaluated_frame_count.json_sha256,harness_verdict.json_status,harness_verdict.json_bytes,harness_verdict.json_sha256,source_status,measured_kind,pts_status,attempt_id,draw_kind,draw_order,declared_kind,attempts,source_path,source_sha256,source_bytes,measured_width,measured_height,measured_avg_fps,measured_r_fps,time_base,codec_name,format_duration,decoded_pts_frames,pts_first,pts_last,pts_elapsed,pts_implied_fps
6rQ2sV4upfc_s4347,ncaa_basketball,OK,436374,a0fb28e0f35766d6821eff53b08b7d8ca7dc3d874de103781e9b7f1d1db5b73e,1089,OK,16581,52232ad157e43192e70bbe771dd551d6c8ec1986492bf1613c47dc2beea90aeb,501,OK,485,64105f1f02865a0df7889a520d9c0043df81e36e99ffe56aecfd600198b00882,OK,603,41a3482370cb6132677b9fc70b8b2a1dfc1f2d51eca9ee87a43ecaaaa2d920ab,PRESENT,720p60,OK,L01953:6rQ2sV4upfc_s4347,720p60,16,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__6rQ2sV4upfc_s4347.mp4,9a32663c2072337b85422e463836421bbe65681c4751dd5fbb347661f09c462c,52188825,1280,720,59.94006249086643,59.94005994005994,1/90000,h264,130.023000,7793,0.0,129.996533,129.996533,59.9400600937565
7blRl4zVfrY_s90,ncaa_basketball,OK,686814,e40d259e4197afc274f9ffd3c4a2574c46028094160504ba92e7fff7bd074ecb,1675,OK,17095,f953801e58e10b08ec0502b5cc90857c4a4636bde580d59e007596753bb8f35e,501,OK,483,a5940ce4aac4f9a3d718fc1e17caf443f4f65e7e83502c77fe4ff97be76a4c38,OK,599,1ac5a8d022aa786579c58a11189e4b0c929571f1d01af11c038ab5c0652a485d,PRESENT,720p60,OK,L01959:7blRl4zVfrY_s90,720p60,17,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__7blRl4zVfrY_s90.mp4,38864a8e2c87e4535209cfe37a3c2913bb321f19e39de735cc310f9b8cf83698,57345020,1280,720,59.94006497920702,59.94005994005994,1/90000,h264,130.037000,7793,0.0,130.013211,130.013211,59.93237102651052
7blRl4zVfrY_s2356,ncaa_basketball,OK,935358,2e9b479e3be7e82957493356f8985c7f5551abcef4f6b23379eab71d4473028e,2375,OK,14529,ac165fe852092e20ecdfdef65a4cbeb95d3b72945995527043b1a4cb89d8cb56,501,OK,485,66c1ab152fd5c3e490d7e0875b0057b902dbd71c20bafae908baddb936ec0355,OK,601,8ef8bc1fe62ab12e64f0b58f9b0d88c21f572314e192db7e0503810492ca30e2,PRESENT,720p60,OK,L01956:7blRl4zVfrY_s2356,720p60,18,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__7blRl4zVfrY_s2356.mp4,ef4ade8f1b46410ad2a452d389a19c9e7a3a7ec2fedff7389f446e3285981ea7,56478743,1280,720,59.940065051471365,59.94005994005994,1/90000,h264,130.017000,7793,0.0,129.996533,129.996533,59.9400600937565
7blRl4zVfrY_s3489,ncaa_basketball,OK,556946,91096307c505c103e1d80b99becfdbfbd25561db9fe197b41c4aafd7357cead6,1450,OK,14777,90266c171c4271740552b26095f34b1709ac93eaa2d844d61ca4fdce9367aee6,501,OK,485,09954fc74f5d8fcbb87723e27b7f56ace522f8ecfe88604a63beea793a522cf6,OK,603,5873193e15d58e84c4e95073902ce6ea1c35a9a3c381d603fb7eacd8d841c3ae,PRESENT,720p60,OK,L01957:7blRl4zVfrY_s3489,720p60,19,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__7blRl4zVfrY_s3489.mp4,b5d027dbca93a647b4545a8a1e5b9f7da80e078b394f74fd504c5c0e8e7b31ea,56326299,1280,720,59.94006248112433,59.94005994005994,1/90000,h264,130.032000,7794,0.0,130.013211,130.013211,59.94006255256629
FyMWTVsJvv8_s90,ncaa_basketball,OK,944397,20da5e1d6d6739baae1470750af6093522f112333996d002baf896c1fba43cf9,2290,OK,16721,e991c09d4d7fdea8d9ff37849b9e51f2b0455a980a7339ddbf387b8012598fc9,501,OK,483,bc8430d9686df46eff8ab43cecb45da06894616aad97902d82254ab7d2432d02,OK,601,4bfc779d25fa159bc5b2ad5f754bbc321977fd81352d65e9eaaab6874cf24694,PRESENT,720p60,OK,L01963:FyMWTVsJvv8_s90,720p60,20,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__FyMWTVsJvv8_s90.mp4,99dcfaa96a4a419dc4df9c1eb80f5494c8b3fa8bd51be462570eb0b80a673957,58427269,1280,720,59.94006488556578,59.94005994005994,1/90000,h264,130.019000,7793,0.0,129.996533,129.996533,59.9400600937565
FyMWTVsJvv8_s1504,ncaa_basketball,OK,796731,f175cdf9d4a27840331483c6d84fe6b95aee3843fb0b2d492f05b31d4356f14c,1921,OK,16944,cc69f3de933e3bb35dde5137661d1c4c4bc93be1eae15b319c0ff46a747778d9,501,OK,485,5dc05a6504b8ca704b526bdea87607ac723f85751be408caf423dcd6e53f9205,OK,603,27c570ecf1d9071c5e8735f8f032bbc95e28b61b129fbc6780c109c1c4bec859,PRESENT,720p60,OK,L01960:FyMWTVsJvv8_s1504,720p60,21,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__FyMWTVsJvv8_s1504.mp4,559d259fd7d71507ee61d4bc24886a71c071fb196fbd48b93618b0e787f1a3f9,53641555,1280,720,59.940064961459086,59.94005994005994,1/90000,h264,130.032000,7794,0.0,130.013222,130.013222,59.94005748123063
FyMWTVsJvv8_s2918,ncaa_basketball,OK,1025430,2534e8e3a1a65a59149f557f446b1c259d4106592c137377adc30e2086f854fe,2488,OK,17203,abf8134d786d75306478dd38622f4e080ab339233ce890ee65af0b72aa55cb2e,501,OK,485,596eb9753fece4c2b37fd84560bbf3ec8593868f260b972f0a66f1d3c2410b37,OK,602,90d5096ab16c5f4e64ea3bb543d256454d08e11c5ab6a41abde06c0eb4770fee,PRESENT,720p60,OK,L01961:FyMWTVsJvv8_s2918,720p60,22,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__FyMWTVsJvv8_s2918.mp4,b7e7601c42f7c162ec6b1c562b2888c81a4ce467ba0cb2d1c31c01a5c1e54978,56239809,1280,720,59.940062457409006,59.94005994005994,1/90000,h264,130.029000,7793,0.0,129.996533,129.996533,59.9400600937565
Ge4uewCFUFQ_s90,ncaa_basketball,OK,590427,cfdda2f7c5126d2428b527fbaec66bf30be39c0a5e9c7c30fc4971aab45e2105,1458,OK,16741,64e1aef06aa31ab3d0e4c2dff35eaa7b4977e18003222a7d0a876c8d331a5c56,501,OK,483,f869f219a1087715a0f3ba9d8c35e0ba09adde8c70428002c7898d6ad11e2b40,OK,601,6b5eb39e86576a4f63ece6b05de30c4f41484aeea252f5ff480b35458cbfc705,PRESENT,720p60,OK,L01968:Ge4uewCFUFQ_s90,720p60,23,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__Ge4uewCFUFQ_s90.mp4,b89463951cc4ed27c1fd3bf32c52d012c3ba845322f96143a5f9099e5d5cf83d,57603919,1280,720,59.94006494007537,59.94005994005994,1/90000,h264,130.037000,7793,0.0,130.013211,130.013211,59.93237102651052
Ge4uewCFUFQ_s1236,ncaa_basketball,OK,433738,847c0771ae1ec55b7dc3bdb3506ebe353733496a21f2b93002563e7423bc478d,1078,OK,17737,c183a276a05458a0b2bd650fa8f49e58505696164ebe3fa54234a3b3cd2894f5,501,OK,485,1c29449995f12aeca1ded420be62ba56e8986c61a274b062c08ff24df22a852d,OK,601,c1ac2ebbc5875b298766483da6542f9214cd64599f3cee44e9b117208e1768cc,PRESENT,720p60,OK,L01964:Ge4uewCFUFQ_s1236,720p60,24,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__Ge4uewCFUFQ_s1236.mp4,21ab04dc4cc4ba7cb2c20ce2ec78045eef4729ac35ab7c3dbe6b93f3cff62ed2,55626245,1280,720,59.94006492882814,59.94005994005994,1/90000,h264,130.032000,7794,0.0,130.013222,130.013222,59.94005748123063
Ge4uewCFUFQ_s2382,ncaa_basketball,OK,956551,369c59604bb3fed1406080798510617627f3056b33b7c4619fa49e7e10a2fe40,2380,OK,16455,53dc77d5d96d3c8cf561d628cb7c1a051486b4ab31b099d1cfd04aaf5d18c37a,501,OK,485,436871c40b2eec978bb2c74d197976c6e74d45e6355c7a1ddaddfb528aa6db9e,OK,602,135d8d020a91b75c0c82ced862f2595eb2d286372af37b358d0bcb5dc6512774,PRESENT,720p60,OK,L01965:Ge4uewCFUFQ_s2382,720p60,25,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__Ge4uewCFUFQ_s2382.mp4,b175030e1237c857424b6d449d8138dde0f94f389227f0a4afa4dbda195a13de,56676340,1280,720,59.94006241434539,59.94005994005994,1/90000,h264,130.026000,7793,0.0,129.996533,129.996533,59.9400600937565
Ge4uewCFUFQ_s4674,ncaa_basketball,OK,677088,5f737a0491824686a664a1ff86a7dc225dd9229253c69112f0395784da9c4b74,1644,OK,18764,9052ceaa25aa85ad23c039a13e4c6491ae7a6b689d9428e18f14847370b824c2,501,OK,485,99f1d5b1e9d6808be58a2b14ed48153dde09e655c141d425abb20b3b848acd92,OK,601,bcea6a229e84e0f81f5625802b7261bdc113ee7ccd1fc6b1c8a013ad0591d197,PRESENT,720p60,OK,L01967:Ge4uewCFUFQ_s4674,720p60,26,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__Ge4uewCFUFQ_s4674.mp4,081a5b8634af9e6ef013ebb6215c2fcf698308f6e35ca8e045daf1c4a5d69932,56750617,1280,720,59.94006502154202,59.94005994005994,1/90000,h264,130.033000,7794,0.0,130.013222,130.013222,59.94005748123063
IpR4pT8iN0Y_s90,ncaa_basketball,OK,916505,e0520b675be1e142a34f851d5309b41aeac1a8b27438b4426f460f5fd07bfdf8,2314,OK,15739,d3a593c665b696b62ce2d98f97eb93694909fb2cf572e77e222c6fe2f291b44f,501,OK,483,4f8b59ade616a75e872680f16c37d13fdcc724d6d62a4cedb65d494489e02bfc,OK,599,75e6c3eec1e08d18bc86724aa2f4d263b4248fcbd08c50a16c099df8f41e5f67,PRESENT,720p60,OK,L01972:IpR4pT8iN0Y_s90,720p60,27,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__IpR4pT8iN0Y_s90.mp4,dd151d31a85857e0933192d1a032670f74c2b72f5753f4f4f82190ef82568594,53555283,1280,720,59.940065028018545,59.94005994005994,1/90000,h264,130.087000,7793,0.0,130.063267,130.063267,59.90930552282683
IpR4pT8iN0Y_s2432,ncaa_basketball,OK,724967,01e5d044bf1ea35a075d407424eb1f712983a864bfa2952b7532c297315c4850,1877,OK,14035,fcea624f34394fd069bc57c690585c8438d5a936341d68594c4e8af8447d48b3,501,OK,485,f74256deeaef62f7b7daa2bdd058270100dfa45259ea09a56bae2b4cc68c55ba,OK,603,4f75c46e5bf5c5cee2d4e54b9685f74d4aa3dde73e3ec5b6c0ca41dfef08f610,PRESENT,720p60,OK,L01970:IpR4pT8iN0Y_s2432,720p60,28,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__IpR4pT8iN0Y_s2432.mp4,d2e9618fca2988d0e74654b65178e7b219551eeb90c17275e5f2e5f8a94765fe,50526631,1280,720,59.9400648831163,59.94005994005994,1/90000,h264,130.026000,7793,0.0,129.996533,129.996533,59.9400600937565
IpR4pT8iN0Y_s3603,ncaa_basketball,OK,1192756,f66192fba45b8bb63c376c2f146c93137f9e0994217dfd9064a51a89362e907f,2991,OK,17334,b1c758a4a4c7b68d1b5255e457aa6e5e5260b446afce6130362da4ab22d9fe80,501,OK,485,d8dfac0a4e167719e5bcfc900ca8b69d5eb4a12352d83aaa833e83d1286ca2ef,OK,603,39e00c313898ae3c562a98f24c02a8d92512e5a29ac21355a3f856eca902b0b9,PRESENT,720p60,OK,L01971:IpR4pT8iN0Y_s3603,720p60,29,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__IpR4pT8iN0Y_s3603.mp4,b759425f9be982b2a38e48b165364e1c159031e2aec312f7ce9640424241b882,53781321,1280,720,59.940064916390426,59.94005994005994,1/90000,h264,130.029000,7793,0.0,129.996533,129.996533,59.9400600937565
