index,crop_filename,source_frame,clip,box_x1,box_y1,box_x2,box_y2,det_conf
229,crop_229_S1_0081.jpg,S1_0081,soccer_kSgNjoaqCpI_1080p,1692,727,1747,842,0.6495
230,crop_230_soccer_DdnvC6-PGYY_w03_first.jpg,soccer_DdnvC6-PGYY_w03_first,soccer_DdnvC6-PGYY,1225,242,1244,296,0.3219
231,crop_231_S1_0026.jpg,S1_0026,soccer_kSgNjoaqCpI_1080p,109,375,151,470,0.5341
232,crop_232_S1_0070.jpg,S1_0070,soccer_DdnvC6-PGYY,1746,214,1861,299,0.3208
233,crop_233_S1_0040.jpg,S1_0040,soccer_AgspyOj5BPk,1007,721,1037,813,0.5981
234,crop_234_soccer_AgspyOj5BPk_w05_first.jpg,soccer_AgspyOj5BPk_w05_first,soccer_AgspyOj5BPk,200,241,565,714,0.9314
235,crop_235_soccer_DdnvC6-PGYY_w02_last.jpg,soccer_DdnvC6-PGYY_w02_last,soccer_DdnvC6-PGYY,1157,407,1200,495,0.5429
236,crop_236_soccer_kSgNjoaqCpI_1080p_w05_first.jpg,soccer_kSgNjoaqCpI_1080p_w05_first,soccer_kSgNjoaqCpI_1080p,506,577,552,712,0.7971
237,crop_237_soccer_DdnvC6-PGYY_w04_last.jpg,soccer_DdnvC6-PGYY_w04_last,soccer_DdnvC6-PGYY,889,171,937,272,0.7954
238,crop_238_S1_0059.jpg,S1_0059,soccer_DdnvC6-PGYY,1128,708,1171,829,0.7799
239,crop_239_S1_0061.jpg,S1_0061,soccer_DdnvC6-PGYY,808,96,852,150,0.4601
240,crop_240_S1_0086.jpg,S1_0086,soccer_kSgNjoaqCpI_1080p,787,422,825,494,0.3356
241,crop_241_S1_0058.jpg,S1_0058,soccer_AgspyOj5BPk,532,354,587,435,0.4726
242,crop_242_S1_0090.jpg,S1_0090,soccer_kSgNjoaqCpI_1080p,648,383,676,458,0.6316
243,crop_243_S1_0080.jpg,S1_0080,soccer_kSgNjoaqCpI_1080p,1119,682,1170,807,0.661
244,crop_244_S1_0003.jpg,S1_0003,soccer_AgspyOj5BPk,470,263,494,329,0.574
245,crop_245_soccer_DdnvC6-PGYY_w05_first.jpg,soccer_DdnvC6-PGYY_w05_first,soccer_DdnvC6-PGYY,285,259,310,333,0.3068
246,crop_246_S1_0046.jpg,S1_0046,soccer_AgspyOj5BPk,885,620,920,714,0.642
247,crop_247_S1_0069.jpg,S1_0069,soccer_DdnvC6-PGYY,1515,1042,1560,1080,0.6201
248,crop_248_soccer_AgspyOj5BPk_w04_first.jpg,soccer_AgspyOj5BPk_w04_first,soccer_AgspyOj5BPk,833,342,860,410,0.6147
249,crop_249_S1_0012.jpg,S1_0012,soccer_AgspyOj5BPk,920,315,943,383,0.7109
250,crop_250_S1_0073.jpg,S1_0073,soccer_DdnvC6-PGYY,1778,265,1857,340,0.4299
251,crop_251_soccer_kSgNjoaqCpI_1080p_w03_first.jpg,soccer_kSgNjoaqCpI_1080p_w03_first,soccer_kSgNjoaqCpI_1080p,74,0,1392,1066,0.8389
252,crop_252_S1_0006.jpg,S1_0006,soccer_AgspyOj5BPk,424,659,451,720,0.7482
253,crop_253_S1_0093.jpg,S1_0093,soccer_kSgNjoaqCpI_1080p,1053,378,1083,426,0.2662
254,crop_254_S1_0071.jpg,S1_0071,soccer_DdnvC6-PGYY,1017,408,1044,477,0.4912
255,crop_255_S1_0060.jpg,S1_0060,soccer_DdnvC6-PGYY,1663,566,1701,680,0.2621
256,crop_256_S1_0010.jpg,S1_0010,soccer_AgspyOj5BPk,97,376,124,441,0.7813
257,crop_257_S1_0063.jpg,S1_0063,soccer_DdnvC6-PGYY,1138,808,1252,921,0.9107
258,crop_258_soccer_DdnvC6-PGYY_w05_last.jpg,soccer_DdnvC6-PGYY_w05_last,soccer_DdnvC6-PGYY,123,427,157,525,0.6307
259,crop_259_S1_0025.jpg,S1_0025,soccer_kSgNjoaqCpI_1080p,1717,405,1744,463,0.5492
260,crop_260_soccer_DdnvC6-PGYY_w04_first.jpg,soccer_DdnvC6-PGYY_w04_first,soccer_DdnvC6-PGYY,167,597,188,619,0.5536
261,crop_261_S1_0085.jpg,S1_0085,soccer_kSgNjoaqCpI_1080p,620,599,652,690,0.4898
262,crop_262_S1_0038.jpg,S1_0038,soccer_AgspyOj5BPk,123,374,160,453,0.7899
263,crop_263_soccer_AgspyOj5BPk_w03_first.jpg,soccer_AgspyOj5BPk_w03_first,soccer_AgspyOj5BPk,604,305,624,368,0.6537
264,crop_264_S1_0045.jpg,S1_0045,soccer_AgspyOj5BPk,367,921,401,1019,0.4481
265,crop_265_S1_0030.jpg,S1_0030,soccer_kSgNjoaqCpI_1080p,987,347,1015,414,0.5719
266,crop_266_S1_0004.jpg,S1_0004,soccer_AgspyOj5BPk,495,532,589,598,0.7468
267,crop_267_soccer_AgspyOj5BPk_w01_first.jpg,soccer_AgspyOj5BPk_w01_first,soccer_AgspyOj5BPk,321,660,355,720,0.332
268,crop_268_soccer_AgspyOj5BPk_w01_last.jpg,soccer_AgspyOj5BPk_w01_last,soccer_AgspyOj5BPk,225,229,251,281,0.4233
269,crop_269_S1_0016.jpg,S1_0016,soccer_DdnvC6-PGYY,1074,292,1093,338,0.4799
270,crop_270_S1_0083.jpg,S1_0083,soccer_kSgNjoaqCpI_1080p,356,363,389,446,0.3924
271,crop_271_soccer_AgspyOj5BPk_w02_first.jpg,soccer_AgspyOj5BPk_w02_first,soccer_AgspyOj5BPk,446,319,549,389,0.3522
272,crop_272_S1_0095.jpg,S1_0095,soccer_kSgNjoaqCpI_1080p,1139,446,1173,537,0.293
273,crop_273_S1_0007.jpg,S1_0007,soccer_AgspyOj5BPk,139,210,156,269,0.439
274,crop_274_S1_0035.jpg,S1_0035,soccer_kSgNjoaqCpI_1080p,1454,842,1498,1015,0.769
275,crop_275_S1_0036.jpg,S1_0036,soccer_kSgNjoaqCpI_1080p,1481,411,1546,501,0.7556
276,crop_276_S1_0078.jpg,S1_0078,soccer_DdnvC6-PGYY,1007,407,1041,477,0.7309
277,crop_277_S1_0097.jpg,S1_0097,soccer_kSgNjoaqCpI_1080p,700,760,749,906,0.8319
278,crop_278_soccer_kSgNjoaqCpI_1080p_w01_last.jpg,soccer_kSgNjoaqCpI_1080p_w01_last,soccer_kSgNjoaqCpI_1080p,652,148,1033,1006,0.9065
279,crop_279_S1_0066.jpg,S1_0066,soccer_DdnvC6-PGYY,559,373,640,574,0.7067
280,crop_280_soccer_AgspyOj5BPk_w02_last.jpg,soccer_AgspyOj5BPk_w02_last,soccer_AgspyOj5BPk,653,403,674,465,0.4881
281,crop_281_soccer_DdnvC6-PGYY_w02_first.jpg,soccer_DdnvC6-PGYY_w02_first,soccer_DdnvC6-PGYY,816,457,846,549,0.7763
282,crop_282_S1_0094.jpg,S1_0094,soccer_kSgNjoaqCpI_1080p,1523,647,1570,755,0.6154
283,crop_283_soccer_kSgNjoaqCpI_1080p_w04_first.jpg,soccer_kSgNjoaqCpI_1080p_w04_first,soccer_kSgNjoaqCpI_1080p,896,497,939,603,0.6512
284,crop_284_S1_0089.jpg,S1_0089,soccer_kSgNjoaqCpI_1080p,1471,673,1511,780,0.6871
285,crop_285_S1_0032.jpg,S1_0032,soccer_kSgNjoaqCpI_1080p,159,830,253,972,0.7239
286,crop_286_S1_0018.jpg,S1_0018,soccer_DdnvC6-PGYY,1110,165,1143,185,0.2513
287,crop_287_S1_0067.jpg,S1_0067,soccer_DdnvC6-PGYY,4,761,54,911,0.81
288,crop_288_soccer_AgspyOj5BPk_w04_last.jpg,soccer_AgspyOj5BPk_w04_last,soccer_AgspyOj5BPk,1067,315,1150,448,0.438
289,crop_289_S1_0020.jpg,S1_0020,soccer_DdnvC6-PGYY,791,232,822,303,0.517
290,crop_290_S1_0015.jpg,S1_0015,soccer_DdnvC6-PGYY,765,264,791,323,0.3454
291,crop_291_soccer_DdnvC6-PGYY_w01_first.jpg,soccer_DdnvC6-PGYY_w01_first,soccer_DdnvC6-PGYY,668,359,694,434,0.6649
292,crop_292_S1_0065.jpg,S1_0065,soccer_DdnvC6-PGYY,1639,494,1687,591,0.5767
293,crop_293_S1_0072.jpg,S1_0072,soccer_DdnvC6-PGYY,1197,307,1222,353,0.3043
294,crop_294_soccer_kSgNjoaqCpI_1080p_w03_last.jpg,soccer_kSgNjoaqCpI_1080p_w03_last,soccer_kSgNjoaqCpI_1080p,972,187,1053,323,0.3849
295,crop_295_S1_0099.jpg,S1_0099,soccer_kSgNjoaqCpI_1080p,550,341,583,412,0.5228
296,crop_296_S1_0088.jpg,S1_0088,soccer_kSgNjoaqCpI_1080p,399,395,427,478,0.438
297,crop_297_S1_0019.jpg,S1_0019,soccer_DdnvC6-PGYY,430,383,466,474,0.7872
298,crop_298_soccer_kSgNjoaqCpI_1080p_w01_first.jpg,soccer_kSgNjoaqCpI_1080p_w01_first,soccer_kSgNjoaqCpI_1080p,1636,738,1706,887,0.724
299,crop_299_S1_0048.jpg,S1_0048,soccer_AgspyOj5BPk,1325,148,1348,215,0.3637
300,crop_300_S1_0062.jpg,S1_0062,soccer_DdnvC6-PGYY,475,400,509,487,0.6144
