crop_filename,class,source_frame,clip,box_x1,box_y1,box_x2,box_y2
crop_248_soccer_AgspyOj5BPk_w04_first.jpg,player,soccer_AgspyOj5BPk_w04_first,soccer_AgspyOj5BPk,833,342,860,410
crop_249_S1_0012.jpg,player,S1_0012,soccer_AgspyOj5BPk,920,315,943,383
crop_250_S1_0073.jpg,other,S1_0073,soccer_DdnvC6-PGYY,1778,265,1857,340
crop_251_soccer_kSgNjoaqCpI_1080p_w03_first.jpg,player,soccer_kSgNjoaqCpI_1080p_w03_first,soccer_kSgNjoaqCpI_1080p,74,0,1392,1066
crop_252_S1_0006.jpg,other,S1_0006,soccer_AgspyOj5BPk,424,659,451,720
crop_253_S1_0093.jpg,player,S1_0093,soccer_kSgNjoaqCpI_1080p,1053,378,1083,426
crop_254_S1_0071.jpg,player,S1_0071,soccer_DdnvC6-PGYY,1017,408,1044,477
crop_255_S1_0060.jpg,player,S1_0060,soccer_DdnvC6-PGYY,1663,566,1701,680
crop_256_S1_0010.jpg,player,S1_0010,soccer_AgspyOj5BPk,97,376,124,441
crop_257_S1_0063.jpg,other,S1_0063,soccer_DdnvC6-PGYY,1138,808,1252,921
crop_258_soccer_DdnvC6-PGYY_w05_last.jpg,player,soccer_DdnvC6-PGYY_w05_last,soccer_DdnvC6-PGYY,123,427,157,525
crop_259_S1_0025.jpg,player,S1_0025,soccer_kSgNjoaqCpI_1080p,1717,405,1744,463
crop_260_soccer_DdnvC6-PGYY_w04_first.jpg,other,soccer_DdnvC6-PGYY_w04_first,soccer_DdnvC6-PGYY,167,597,188,619
crop_261_S1_0085.jpg,player,S1_0085,soccer_kSgNjoaqCpI_1080p,620,599,652,690
crop_262_S1_0038.jpg,player,S1_0038,soccer_AgspyOj5BPk,123,374,160,453
crop_263_soccer_AgspyOj5BPk_w03_first.jpg,player,soccer_AgspyOj5BPk_w03_first,soccer_AgspyOj5BPk,604,305,624,368
crop_264_S1_0045.jpg,other,S1_0045,soccer_AgspyOj5BPk,367,921,401,1019
crop_265_S1_0030.jpg,player,S1_0030,soccer_kSgNjoaqCpI_1080p,987,347,1015,414
crop_266_S1_0004.jpg,other,S1_0004,soccer_AgspyOj5BPk,495,532,589,598
crop_267_soccer_AgspyOj5BPk_w01_first.jpg,player,soccer_AgspyOj5BPk_w01_first,soccer_AgspyOj5BPk,321,660,355,720
crop_268_soccer_AgspyOj5BPk_w01_last.jpg,player,soccer_AgspyOj5BPk_w01_last,soccer_AgspyOj5BPk,225,229,251,281
crop_269_S1_0016.jpg,player,S1_0016,soccer_DdnvC6-PGYY,1074,292,1093,338
crop_270_S1_0083.jpg,player,S1_0083,soccer_kSgNjoaqCpI_1080p,356,363,389,446
crop_271_soccer_AgspyOj5BPk_w02_first.jpg,other,soccer_AgspyOj5BPk_w02_first,soccer_AgspyOj5BPk,446,319,549,389
crop_272_S1_0095.jpg,player,S1_0095,soccer_kSgNjoaqCpI_1080p,1139,446,1173,537
crop_273_S1_0007.jpg,player,S1_0007,soccer_AgspyOj5BPk,139,210,156,269
crop_274_S1_0035.jpg,other,S1_0035,soccer_kSgNjoaqCpI_1080p,1454,842,1498,1015
crop_275_S1_0036.jpg,player,S1_0036,soccer_kSgNjoaqCpI_1080p,1481,411,1546,501
crop_276_S1_0078.jpg,player,S1_0078,soccer_DdnvC6-PGYY,1007,407,1041,477
crop_277_S1_0097.jpg,player,S1_0097,soccer_kSgNjoaqCpI_1080p,700,760,749,906
crop_278_soccer_kSgNjoaqCpI_1080p_w01_last.jpg,player,soccer_kSgNjoaqCpI_1080p_w01_last,soccer_kSgNjoaqCpI_1080p,652,148,1033,1006
crop_279_S1_0066.jpg,player,S1_0066,soccer_DdnvC6-PGYY,559,373,640,574
crop_280_soccer_AgspyOj5BPk_w02_last.jpg,player,soccer_AgspyOj5BPk_w02_last,soccer_AgspyOj5BPk,653,403,674,465
crop_281_soccer_DdnvC6-PGYY_w02_first.jpg,player,soccer_DdnvC6-PGYY_w02_first,soccer_DdnvC6-PGYY,816,457,846,549
crop_282_S1_0094.jpg,player,S1_0094,soccer_kSgNjoaqCpI_1080p,1523,647,1570,755
crop_283_soccer_kSgNjoaqCpI_1080p_w04_first.jpg,player,soccer_kSgNjoaqCpI_1080p_w04_first,soccer_kSgNjoaqCpI_1080p,896,497,939,603
crop_284_S1_0089.jpg,player,S1_0089,soccer_kSgNjoaqCpI_1080p,1471,673,1511,780
crop_285_S1_0032.jpg,player,S1_0032,soccer_kSgNjoaqCpI_1080p,159,830,253,972
crop_286_S1_0018.jpg,other,S1_0018,soccer_DdnvC6-PGYY,1110,165,1143,185
crop_287_S1_0067.jpg,player,S1_0067,soccer_DdnvC6-PGYY,4,761,54,911
crop_288_soccer_AgspyOj5BPk_w04_last.jpg,player,soccer_AgspyOj5BPk_w04_last,soccer_AgspyOj5BPk,1067,315,1150,448
crop_289_S1_0020.jpg,player,S1_0020,soccer_DdnvC6-PGYY,791,232,822,303
crop_290_S1_0015.jpg,player,S1_0015,soccer_DdnvC6-PGYY,765,264,791,323
crop_291_soccer_DdnvC6-PGYY_w01_first.jpg,player,soccer_DdnvC6-PGYY_w01_first,soccer_DdnvC6-PGYY,668,359,694,434
crop_292_S1_0065.jpg,player,S1_0065,soccer_DdnvC6-PGYY,1639,494,1687,591
crop_293_S1_0072.jpg,player,S1_0072,soccer_DdnvC6-PGYY,1197,307,1222,353
crop_294_soccer_kSgNjoaqCpI_1080p_w03_last.jpg,player,soccer_kSgNjoaqCpI_1080p_w03_last,soccer_kSgNjoaqCpI_1080p,972,187,1053,323
crop_295_S1_0099.jpg,player,S1_0099,soccer_kSgNjoaqCpI_1080p,550,341,583,412
crop_296_S1_0088.jpg,player,S1_0088,soccer_kSgNjoaqCpI_1080p,399,395,427,478
crop_297_S1_0019.jpg,player,S1_0019,soccer_DdnvC6-PGYY,430,383,466,474
crop_298_soccer_kSgNjoaqCpI_1080p_w01_first.jpg,player,soccer_kSgNjoaqCpI_1080p_w01_first,soccer_kSgNjoaqCpI_1080p,1636,738,1706,887
crop_299_S1_0048.jpg,other,S1_0048,soccer_AgspyOj5BPk,1325,148,1348,215
crop_300_S1_0062.jpg,player,S1_0062,soccer_DdnvC6-PGYY,475,400,509,487
