det_id,card_id,frame_path,frame_sha256,det_index,cls,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_width,image_height,status
1080p30_11_d05,1080p30_11,/workspace/g406_scratch/frames/1080p30_11.png,e1a8f092478a4bad6e2ff2c055448cb09baa712b843e5d0557eed9b08695edbb,5,0,0.640625,579.000,514.500,661.500,657.000,1920,1080,DETECTION
1080p30_11_d06,1080p30_11,/workspace/g406_scratch/frames/1080p30_11.png,e1a8f092478a4bad6e2ff2c055448cb09baa712b843e5d0557eed9b08695edbb,6,0,0.469727,346.312,692.250,706.500,884.250,1920,1080,DETECTION
1080p30_11_d07,1080p30_11,/workspace/g406_scratch/frames/1080p30_11.png,e1a8f092478a4bad6e2ff2c055448cb09baa712b843e5d0557eed9b08695edbb,7,0,0.412109,334.500,503.625,391.875,574.125,1920,1080,DETECTION
1080p30_11_d08,1080p30_11,/workspace/g406_scratch/frames/1080p30_11.png,e1a8f092478a4bad6e2ff2c055448cb09baa712b843e5d0557eed9b08695edbb,8,0,0.393311,1091.250,468.750,1193.250,751.500,1920,1080,DETECTION
1080p30_11_d09,1080p30_11,/workspace/g406_scratch/frames/1080p30_11.png,e1a8f092478a4bad6e2ff2c055448cb09baa712b843e5d0557eed9b08695edbb,9,0,0.332031,1138.500,516.000,1195.500,708.000,1920,1080,DETECTION
1080p30_11_d10,1080p30_11,/workspace/g406_scratch/frames/1080p30_11.png,e1a8f092478a4bad6e2ff2c055448cb09baa712b843e5d0557eed9b08695edbb,10,0,0.300781,408.000,521.250,468.000,576.750,1920,1080,DETECTION
1080p30_12_d00,1080p30_12,/workspace/g406_scratch/frames/1080p30_12.png,60a6d10784678d09e2a8a06385007c0b74ce31c80fe87a33265ab037afc2eb1f,0,0,0.852051,1071.750,573.000,1197.750,811.500,1920,1080,DETECTION
1080p30_12_d01,1080p30_12,/workspace/g406_scratch/frames/1080p30_12.png,60a6d10784678d09e2a8a06385007c0b74ce31c80fe87a33265ab037afc2eb1f,1,0,0.813965,1690.500,652.500,1831.500,919.500,1920,1080,DETECTION
1080p30_12_d02,1080p30_12,/workspace/g406_scratch/frames/1080p30_12.png,60a6d10784678d09e2a8a06385007c0b74ce31c80fe87a33265ab037afc2eb1f,2,0,0.706543,379.500,516.750,489.750,786.750,1920,1080,DETECTION
1080p30_12_d03,1080p30_12,/workspace/g406_scratch/frames/1080p30_12.png,60a6d10784678d09e2a8a06385007c0b74ce31c80fe87a33265ab037afc2eb1f,3,0,0.700684,1437.000,384.000,1534.500,569.250,1920,1080,DETECTION
1080p30_12_d04,1080p30_12,/workspace/g406_scratch/frames/1080p30_12.png,60a6d10784678d09e2a8a06385007c0b74ce31c80fe87a33265ab037afc2eb1f,4,0,0.695312,205.688,516.000,270.938,705.000,1920,1080,DETECTION
1080p30_12_d05,1080p30_12,/workspace/g406_scratch/frames/1080p30_12.png,60a6d10784678d09e2a8a06385007c0b74ce31c80fe87a33265ab037afc2eb1f,5,0,0.681641,805.500,306.562,865.500,488.250,1920,1080,DETECTION
1080p30_12_d06,1080p30_12,/workspace/g406_scratch/frames/1080p30_12.png,60a6d10784678d09e2a8a06385007c0b74ce31c80fe87a33265ab037afc2eb1f,6,0,0.678223,1014.750,480.375,1116.750,691.875,1920,1080,DETECTION
1080p30_12_d07,1080p30_12,/workspace/g406_scratch/frames/1080p30_12.png,60a6d10784678d09e2a8a06385007c0b74ce31c80fe87a33265ab037afc2eb1f,7,0,0.669922,865.500,510.750,988.500,754.500,1920,1080,DETECTION
1080p30_12_d08,1080p30_12,/workspace/g406_scratch/frames/1080p30_12.png,60a6d10784678d09e2a8a06385007c0b74ce31c80fe87a33265ab037afc2eb1f,8,0,0.618652,567.375,270.750,634.125,441.000,1920,1080,DETECTION
1080p30_12_d09,1080p30_12,/workspace/g406_scratch/frames/1080p30_12.png,60a6d10784678d09e2a8a06385007c0b74ce31c80fe87a33265ab037afc2eb1f,9,0,0.501953,951.000,309.750,1008.000,432.750,1920,1080,DETECTION
1080p30_12_d10,1080p30_12,/workspace/g406_scratch/frames/1080p30_12.png,60a6d10784678d09e2a8a06385007c0b74ce31c80fe87a33265ab037afc2eb1f,10,0,0.485352,1331.250,447.000,1407.750,583.500,1920,1080,DETECTION
1080p30_12_d11,1080p30_12,/workspace/g406_scratch/frames/1080p30_12.png,60a6d10784678d09e2a8a06385007c0b74ce31c80fe87a33265ab037afc2eb1f,11,0,0.442627,1156.500,233.812,1225.500,289.688,1920,1080,DETECTION
1080p30_12_d12,1080p30_12,/workspace/g406_scratch/frames/1080p30_12.png,60a6d10784678d09e2a8a06385007c0b74ce31c80fe87a33265ab037afc2eb1f,12,0,0.362061,902.250,426.375,984.750,549.375,1920,1080,DETECTION
1080p30_13_d00,1080p30_13,/workspace/g406_scratch/frames/1080p30_13.png,cbf26a8973acb5a62e98214732e9fb83a49a94a250e2cb670d2bf899cf59c5e5,0,0,0.863770,1726.500,735.000,1864.500,1080.000,1920,1080,DETECTION
1080p30_13_d01,1080p30_13,/workspace/g406_scratch/frames/1080p30_13.png,cbf26a8973acb5a62e98214732e9fb83a49a94a250e2cb670d2bf899cf59c5e5,1,0,0.814453,946.500,437.250,1063.500,738.750,1920,1080,DETECTION
1080p30_13_d02,1080p30_13,/workspace/g406_scratch/frames/1080p30_13.png,cbf26a8973acb5a62e98214732e9fb83a49a94a250e2cb670d2bf899cf59c5e5,2,0,0.783203,1281.750,475.500,1385.250,745.500,1920,1080,DETECTION
1080p30_13_d03,1080p30_13,/workspace/g406_scratch/frames/1080p30_13.png,cbf26a8973acb5a62e98214732e9fb83a49a94a250e2cb670d2bf899cf59c5e5,3,0,0.678223,733.875,459.000,820.500,763.500,1920,1080,DETECTION
1080p30_13_d04,1080p30_13,/workspace/g406_scratch/frames/1080p30_13.png,cbf26a8973acb5a62e98214732e9fb83a49a94a250e2cb670d2bf899cf59c5e5,4,0,0.678223,1480.500,512.250,1636.500,833.250,1920,1080,DETECTION
1080p30_13_d05,1080p30_13,/workspace/g406_scratch/frames/1080p30_13.png,cbf26a8973acb5a62e98214732e9fb83a49a94a250e2cb670d2bf899cf59c5e5,5,0,0.666504,1620.000,610.500,1728.000,924.000,1920,1080,DETECTION
1080p30_13_d06,1080p30_13,/workspace/g406_scratch/frames/1080p30_13.png,cbf26a8973acb5a62e98214732e9fb83a49a94a250e2cb670d2bf899cf59c5e5,6,0,0.655762,1587.000,308.625,1659.000,560.625,1920,1080,DETECTION
1080p30_13_d07,1080p30_13,/workspace/g406_scratch/frames/1080p30_13.png,cbf26a8973acb5a62e98214732e9fb83a49a94a250e2cb670d2bf899cf59c5e5,7,0,0.652344,633.000,438.000,731.250,750.000,1920,1080,DETECTION
1080p30_13_d08,1080p30_13,/workspace/g406_scratch/frames/1080p30_13.png,cbf26a8973acb5a62e98214732e9fb83a49a94a250e2cb670d2bf899cf59c5e5,8,0,0.612305,41.039,531.750,123.000,826.500,1920,1080,DETECTION
1080p30_13_d09,1080p30_13,/workspace/g406_scratch/frames/1080p30_13.png,cbf26a8973acb5a62e98214732e9fb83a49a94a250e2cb670d2bf899cf59c5e5,9,0,0.602051,822.000,409.500,903.000,753.000,1920,1080,DETECTION
1080p30_13_d10,1080p30_13,/workspace/g406_scratch/frames/1080p30_13.png,cbf26a8973acb5a62e98214732e9fb83a49a94a250e2cb670d2bf899cf59c5e5,10,0,0.451416,1755.000,284.625,1839.000,463.875,1920,1080,DETECTION
1080p30_13_d11,1080p30_13,/workspace/g406_scratch/frames/1080p30_13.png,cbf26a8973acb5a62e98214732e9fb83a49a94a250e2cb670d2bf899cf59c5e5,11,0,0.430176,398.250,356.625,458.250,438.375,1920,1080,DETECTION
1080p30_13_d12,1080p30_13,/workspace/g406_scratch/frames/1080p30_13.png,cbf26a8973acb5a62e98214732e9fb83a49a94a250e2cb670d2bf899cf59c5e5,12,0,0.311523,237.000,404.250,286.125,531.750,1920,1080,DETECTION
1080p30_14_d00,1080p30_14,/workspace/g406_scratch/frames/1080p30_14.png,a6e3aad1cceca2e0f4dfa79ab0fac6320c0afab786f8ccd6c44f2b0d4a1b90ab,0,0,0.940918,0.000,234.000,432.000,1069.500,1920,1080,DETECTION
1080p30_14_d01,1080p30_14,/workspace/g406_scratch/frames/1080p30_14.png,a6e3aad1cceca2e0f4dfa79ab0fac6320c0afab786f8ccd6c44f2b0d4a1b90ab,1,0,0.916016,573.750,221.250,962.250,1072.500,1920,1080,DETECTION
1080p30_14_d02,1080p30_14,/workspace/g406_scratch/frames/1080p30_14.png,a6e3aad1cceca2e0f4dfa79ab0fac6320c0afab786f8ccd6c44f2b0d4a1b90ab,2,0,0.909180,1060.500,138.000,1561.500,1071.000,1920,1080,DETECTION
1080p30_14_d03,1080p30_14,/workspace/g406_scratch/frames/1080p30_14.png,a6e3aad1cceca2e0f4dfa79ab0fac6320c0afab786f8ccd6c44f2b0d4a1b90ab,3,0,0.513672,1123.500,645.750,1204.500,779.250,1920,1080,DETECTION
1080p30_15_d00,1080p30_15,/workspace/g406_scratch/frames/1080p30_15.png,8a27ee6ac382d1c87c31b15b885d33c22da9e5f1f3f90a6bfcd48e57ac8cf0f6,0,0,0.831543,889.500,501.000,1029.000,779.250,1920,1080,DETECTION
1080p30_15_d01,1080p30_15,/workspace/g406_scratch/frames/1080p30_15.png,8a27ee6ac382d1c87c31b15b885d33c22da9e5f1f3f90a6bfcd48e57ac8cf0f6,1,0,0.719238,1050.000,291.375,1134.000,454.125,1920,1080,DETECTION
1080p30_15_d02,1080p30_15,/workspace/g406_scratch/frames/1080p30_15.png,8a27ee6ac382d1c87c31b15b885d33c22da9e5f1f3f90a6bfcd48e57ac8cf0f6,2,0,0.604980,904.500,229.875,982.500,363.750,1920,1080,DETECTION
1080p30_15_d03,1080p30_15,/workspace/g406_scratch/frames/1080p30_15.png,8a27ee6ac382d1c87c31b15b885d33c22da9e5f1f3f90a6bfcd48e57ac8cf0f6,3,0,0.468750,1656.000,408.750,1761.000,670.500,1920,1080,DETECTION
1080p30_16_d00,1080p30_16,/workspace/g406_scratch/frames/1080p30_16.png,6f49af0664fea4c8fd3989f6d49f4ca24f6fd86e3d83151c4013d6503afbe594,0,0,0.833008,249.562,56.531,767.250,397.875,1920,1080,DETECTION
1080p30_16_d01,1080p30_16,/workspace/g406_scratch/frames/1080p30_16.png,6f49af0664fea4c8fd3989f6d49f4ca24f6fd86e3d83151c4013d6503afbe594,1,0,0.439697,1251.000,877.500,1296.000,960.000,1920,1080,DETECTION
1080p30_16_d02,1080p30_16,/workspace/g406_scratch/frames/1080p30_16.png,6f49af0664fea4c8fd3989f6d49f4ca24f6fd86e3d83151c4013d6503afbe594,2,0,0.398926,1003.500,560.625,1036.500,635.625,1920,1080,DETECTION
1080p30_17_d00,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,0,0,0.782227,590.250,465.000,684.000,730.500,1920,1080,DETECTION
1080p30_17_d01,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,1,0,0.769043,223.312,501.000,351.188,775.500,1920,1080,DETECTION
1080p30_17_d02,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,2,0,0.755859,883.500,329.812,991.500,585.000,1920,1080,DETECTION
1080p30_17_d03,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,3,0,0.730469,1050.000,528.750,1161.000,846.750,1920,1080,DETECTION
1080p30_17_d04,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,4,0,0.714844,907.500,939.000,1006.500,1080.000,1920,1080,DETECTION
1080p30_17_d05,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,5,0,0.701660,1192.500,489.750,1344.000,812.250,1920,1080,DETECTION
1080p30_17_d06,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,6,0,0.609375,1231.500,922.500,1338.000,1080.000,1920,1080,DETECTION
1080p30_17_d07,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,7,0,0.608398,147.750,438.000,216.375,703.500,1920,1080,DETECTION
1080p30_17_d08,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,8,0,0.594727,431.250,342.188,522.750,595.500,1920,1080,DETECTION
1080p30_17_d09,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,9,0,0.585938,1341.750,937.500,1422.750,1080.000,1920,1080,DETECTION
1080p30_17_d10,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,10,0,0.581543,4.781,221.250,85.969,458.250,1920,1080,DETECTION
1080p30_17_d11,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,11,0,0.430176,144.750,217.875,213.750,421.125,1920,1080,DETECTION
1080p30_17_d12,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,12,0,0.386719,1530.000,437.250,1635.000,587.250,1920,1080,DETECTION
1080p30_17_d13,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,13,0,0.362061,1147.500,981.000,1260.000,1080.000,1920,1080,DETECTION
1080p30_17_d14,1080p30_17,/workspace/g406_scratch/frames/1080p30_17.png,1941a2538703e3334d9efbfaaa7702bb0aabadb2879b2e5a7317f2fea1e230d8,14,0,0.354980,1753.500,990.750,1876.500,1080.000,1920,1080,DETECTION
1080p30_18_d00,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,0,0,0.839355,250.875,237.562,433.875,510.750,1920,1080,DETECTION
1080p30_18_d01,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,1,0,0.821777,1230.000,420.750,1365.000,679.500,1920,1080,DETECTION
1080p30_18_d02,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,2,0,0.801758,864.000,192.375,987.000,440.625,1920,1080,DETECTION
1080p30_18_d03,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,3,0,0.783203,92.438,357.000,234.938,615.000,1920,1080,DETECTION
1080p30_18_d04,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,4,0,0.773438,1143.000,492.000,1239.000,771.000,1920,1080,DETECTION
1080p30_18_d05,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,5,0,0.708008,392.250,198.375,498.750,409.125,1920,1080,DETECTION
1080p30_18_d06,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,6,0,0.549805,197.625,212.250,275.625,452.250,1920,1080,DETECTION
1080p30_18_d07,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,7,0,0.544922,1331.250,225.750,1467.750,453.750,1920,1080,DETECTION
1080p30_18_d08,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,8,0,0.435791,443.250,1004.250,530.250,1080.000,1920,1080,DETECTION
1080p30_18_d09,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,9,0,0.416748,799.500,1.875,892.500,250.875,1920,1080,DETECTION
1080p30_18_d10,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,10,0,0.403564,875.250,951.000,987.750,1074.000,1920,1080,DETECTION
1080p30_18_d11,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,11,0,0.367432,630.000,1004.250,714.750,1080.000,1920,1080,DETECTION
1080p30_18_d12,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,12,0,0.327637,1768.500,990.750,1858.500,1080.000,1920,1080,DETECTION
1080p30_18_d13,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,13,0,0.323486,76.500,65.531,173.062,300.375,1920,1080,DETECTION
1080p30_18_d14,1080p30_18,/workspace/g406_scratch/frames/1080p30_18.png,bab6efdca92da53b23bcf6e0f4e90d156c0c9f5eaca1d38785e6d7f892d767e3,14,0,0.320801,1581.000,1009.500,1683.000,1080.000,1920,1080,DETECTION
1080p30_19_d00,1080p30_19,/workspace/g406_scratch/frames/1080p30_19.png,48981e6888924faab15108ad004bacc9638f8f2c1c467320ccec6a2b39ee5d88,0,0,0.730957,903.000,189.000,1152.000,1033.500,1920,1080,DETECTION
1080p30_19_d01,1080p30_19,/workspace/g406_scratch/frames/1080p30_19.png,48981e6888924faab15108ad004bacc9638f8f2c1c467320ccec6a2b39ee5d88,1,0,0.586914,1134.750,403.500,1341.750,745.500,1920,1080,DETECTION
1080p30_19_d02,1080p30_19,/workspace/g406_scratch/frames/1080p30_19.png,48981e6888924faab15108ad004bacc9638f8f2c1c467320ccec6a2b39ee5d88,2,0,0.519531,513.000,445.500,735.000,829.500,1920,1080,DETECTION
1080p30_19_d03,1080p30_19,/workspace/g406_scratch/frames/1080p30_19.png,48981e6888924faab15108ad004bacc9638f8f2c1c467320ccec6a2b39ee5d88,3,0,0.319092,1062.000,414.000,1179.000,707.250,1920,1080,DETECTION
1080p30_20_d00,1080p30_20,/workspace/g406_scratch/frames/1080p30_20.png,80164b0a40950abead873bc5382047b74997e5c85c67a060c2c340d3f4716da9,0,0,0.712891,255.000,750.000,453.000,951.000,1920,1080,DETECTION
1080p30_20_d01,1080p30_20,/workspace/g406_scratch/frames/1080p30_20.png,80164b0a40950abead873bc5382047b74997e5c85c67a060c2c340d3f4716da9,1,0,0.692871,1078.500,535.500,1198.500,827.250,1920,1080,DETECTION
1080p30_20_d02,1080p30_20,/workspace/g406_scratch/frames/1080p30_20.png,80164b0a40950abead873bc5382047b74997e5c85c67a060c2c340d3f4716da9,2,0,0.654785,892.500,446.250,1042.500,752.250,1920,1080,DETECTION
1080p30_20_d03,1080p30_20,/workspace/g406_scratch/frames/1080p30_20.png,80164b0a40950abead873bc5382047b74997e5c85c67a060c2c340d3f4716da9,3,0,0.638672,1210.500,558.000,1381.500,936.000,1920,1080,DETECTION
1080p30_20_d04,1080p30_20,/workspace/g406_scratch/frames/1080p30_20.png,80164b0a40950abead873bc5382047b74997e5c85c67a060c2c340d3f4716da9,4,0,0.584961,674.250,523.500,788.250,829.500,1920,1080,DETECTION
1080p30_20_d05,1080p30_20,/workspace/g406_scratch/frames/1080p30_20.png,80164b0a40950abead873bc5382047b74997e5c85c67a060c2c340d3f4716da9,5,0,0.307373,888.750,440.250,992.250,735.000,1920,1080,DETECTION
1080p30_21_d00,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,0,0,0.860840,1521.750,371.250,1617.000,690.750,1920,1080,DETECTION
1080p30_21_d01,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,1,0,0.856934,624.000,331.500,765.000,586.500,1920,1080,DETECTION
1080p30_21_d02,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,2,0,0.769531,776.250,552.000,900.750,875.250,1920,1080,DETECTION
1080p30_21_d03,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,3,0,0.745605,379.312,319.125,474.000,529.875,1920,1080,DETECTION
1080p30_21_d04,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,4,0,0.707520,1815.000,81.000,1917.000,308.625,1920,1080,DETECTION
1080p30_21_d05,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,5,0,0.653809,126.188,113.156,233.062,297.750,1920,1080,DETECTION
1080p30_21_d06,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,6,0,0.577637,1034.250,64.125,1124.250,284.625,1920,1080,DETECTION
1080p30_21_d07,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,7,0,0.540039,290.812,86.438,376.688,150.938,1920,1080,DETECTION
1080p30_21_d08,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,8,0,0.529297,1497.750,119.250,1587.000,255.000,1920,1080,DETECTION
1080p30_21_d09,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,9,0,0.485352,1578.000,102.844,1650.000,252.000,1920,1080,DETECTION
1080p30_21_d10,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,10,0,0.454346,618.000,155.625,732.750,358.875,1920,1080,DETECTION
1080p30_21_d11,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,11,0,0.403564,1665.000,114.750,1737.000,251.250,1920,1080,DETECTION
1080p30_21_d12,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,12,0,0.365723,783.000,198.750,912.000,430.500,1920,1080,DETECTION
1080p30_21_d13,1080p30_21,/workspace/g406_scratch/frames/1080p30_21.png,2da92a1bb9d3cc877176f896f1a4bc22e7d0322fd422ea12a66caba64e1bd81c,13,0,0.332031,622.500,154.781,717.000,325.875,1920,1080,DETECTION
1080p30_22_d00,1080p30_22,/workspace/g406_scratch/frames/1080p30_22.png,911b2b6a534b46d1c3ac86bf2cb7ba9e4724022e2fde2525573c2d0b88adab3a,0,0,0.913086,0.750,399.000,638.250,1069.500,1920,1080,DETECTION
1080p30_22_d01,1080p30_22,/workspace/g406_scratch/frames/1080p30_22.png,911b2b6a534b46d1c3ac86bf2cb7ba9e4724022e2fde2525573c2d0b88adab3a,1,0,0.844238,961.500,107.250,1465.500,894.000,1920,1080,DETECTION
1080p30_22_d02,1080p30_22,/workspace/g406_scratch/frames/1080p30_22.png,911b2b6a534b46d1c3ac86bf2cb7ba9e4724022e2fde2525573c2d0b88adab3a,2,0,0.823730,688.875,163.688,1096.500,889.500,1920,1080,DETECTION
1080p30_22_d03,1080p30_22,/workspace/g406_scratch/frames/1080p30_22.png,911b2b6a534b46d1c3ac86bf2cb7ba9e4724022e2fde2525573c2d0b88adab3a,3,0,0.747070,985.500,0.000,1408.500,459.750,1920,1080,DETECTION
1080p30_22_d04,1080p30_22,/workspace/g406_scratch/frames/1080p30_22.png,911b2b6a534b46d1c3ac86bf2cb7ba9e4724022e2fde2525573c2d0b88adab3a,4,0,0.727051,1403.250,86.438,1920.000,645.750,1920,1080,DETECTION
1080p30_22_d05,1080p30_22,/workspace/g406_scratch/frames/1080p30_22.png,911b2b6a534b46d1c3ac86bf2cb7ba9e4724022e2fde2525573c2d0b88adab3a,5,0,0.619629,29.250,4.125,451.500,433.500,1920,1080,DETECTION
1080p30_22_d06,1080p30_22,/workspace/g406_scratch/frames/1080p30_22.png,911b2b6a534b46d1c3ac86bf2cb7ba9e4724022e2fde2525573c2d0b88adab3a,6,0,0.522461,1566.000,466.500,1920.000,1065.000,1920,1080,DETECTION
1080p30_22_d07,1080p30_22,/workspace/g406_scratch/frames/1080p30_22.png,911b2b6a534b46d1c3ac86bf2cb7ba9e4724022e2fde2525573c2d0b88adab3a,7,0,0.478516,2.062,186.375,311.812,703.875,1920,1080,DETECTION
1080p30_22_d08,1080p30_22,/workspace/g406_scratch/frames/1080p30_22.png,911b2b6a534b46d1c3ac86bf2cb7ba9e4724022e2fde2525573c2d0b88adab3a,8,0,0.415771,696.750,0.000,974.250,69.000,1920,1080,DETECTION
1080p30_22_d09,1080p30_22,/workspace/g406_scratch/frames/1080p30_22.png,911b2b6a534b46d1c3ac86bf2cb7ba9e4724022e2fde2525573c2d0b88adab3a,9,0,0.350342,312.750,159.000,1091.250,892.500,1920,1080,DETECTION
1080p30_22_d10,1080p30_22,/workspace/g406_scratch/frames/1080p30_22.png,911b2b6a534b46d1c3ac86bf2cb7ba9e4724022e2fde2525573c2d0b88adab3a,10,0,0.349609,0.375,1.594,163.500,91.312,1920,1080,DETECTION
1080p30_22_d11,1080p30_22,/workspace/g406_scratch/frames/1080p30_22.png,911b2b6a534b46d1c3ac86bf2cb7ba9e4724022e2fde2525573c2d0b88adab3a,11,0,0.310791,0.047,167.250,66.562,498.000,1920,1080,DETECTION
1080p30_23_d00,1080p30_23,/workspace/g406_scratch/frames/1080p30_23.png,f3aa34b74e226ab7c2c61eb5167ffbbe0b67d1d2c63d7460d051fd68102d0a7f,0,0,0.856934,433.125,339.000,1300.500,1070.250,1920,1080,DETECTION
1080p30_23_d01,1080p30_23,/workspace/g406_scratch/frames/1080p30_23.png,f3aa34b74e226ab7c2c61eb5167ffbbe0b67d1d2c63d7460d051fd68102d0a7f,1,0,0.568848,133.500,659.250,279.375,758.250,1920,1080,DETECTION
