date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2026-04-27,Austin Reaves,LOS,home,reb,2.5,-152,116,
2026-04-27,LeBron James,LOS,home,ast,8.5,104,-137,9.0
2026-04-27,Alperen Sengun,LOS,home,ast,6.5,-110,-120,2.0
2026-04-27,Amen Thompson,LOS,home,ast,5.5,101,-130,7.0
2026-04-27,Reed Sheppard,LOS,home,ast,4.5,-135,101,3.0
2026-04-27,Marcus Smart,LOS,home,ast,4.5,-132,101,5.0
2026-04-27,Austin Reaves,LOS,home,ast,3.5,-155,115,
2026-04-27,Luke Kennard,LOS,home,ast,2.5,-147,111,2.0
2026-04-27,Rui Hachimura,LOS,home,ast,0.5,-220,165,1.0
2026-04-27,Deandre Ayton,LOS,home,ast,0.5,-170,129,0.0
2026-04-27,Reed Sheppard,LOS,home,fg3m,3.5,-105,-124,4.0
2026-04-27,Jabari Smith Jr,LOS,home,fg3m,2.5,-121,-112,2.0
2026-04-27,Luke Kennard,LOS,home,fg3m,2.5,130,-179,0.0
2026-04-27,Rui Hachimura,LOS,home,fg3m,1.5,-160,120,1.0
2026-04-27,Marcus Smart,LOS,home,fg3m,1.5,-170,125,0.0
2026-04-27,Tari Eason,LOS,home,fg3m,1.5,-121,-110,2.0
2026-04-27,LeBron James,LOS,home,fg3m,1.5,-112,-116,0.0
2026-04-27,Austin Reaves,LOS,home,fg3m,1.5,-108,-123,
2026-04-27,Alperen Sengun,LOS,home,fg3m,0.5,152,-196,0.0
2026-04-27,Amen Thompson,LOS,home,stl,1.5,-120,-110,1.0
2026-04-27,Marcus Smart,LOS,home,stl,1.5,-109,-122,3.0
2026-04-27,LeBron James,LOS,home,stl,1.5,150,-201,0.0
2026-04-27,Luke Kennard,LOS,home,stl,0.5,-230,170,0.0
2026-04-27,Rui Hachimura,LOS,home,stl,0.5,-215,160,1.0
2026-04-27,Jabari Smith Jr,LOS,home,stl,0.5,-185,139,3.0
2026-04-27,Austin Reaves,LOS,home,stl,0.5,-151,114,
2026-04-27,Kevin Durant,LOS,home,stl,0.5,-136,-110,
2026-04-27,Amen Thompson,LOS,home,blk,0.5,-145,105,0.0
2026-04-27,Tari Eason,LOS,home,blk,0.5,115,-160,1.0
2026-04-27,Jabari Smith Jr,LOS,home,blk,0.5,-145,105,0.0
2026-04-27,Rui Hachimura,LOS,home,blk,0.5,120,-160,1.0
2026-04-27,Luke Kennard,LOS,home,blk,0.5,350,-600,0.0
2026-04-27,Deandre Ayton,LOS,home,blk,1.5,145,-210,0.0
2026-04-27,LeBron James,LOS,home,blk,0.5,-145,105,0.0
2026-04-27,Marcus Smart,LOS,home,blk,0.5,-120,-110,3.0
2026-04-27,Alperen Sengun,LOS,home,blk,1.5,170,-250,1.0
2026-04-27,Reed Sheppard,LOS,home,blk,0.5,-150,105,0.0
2026-04-28,Cade Cunningham,DET,home,pts,28.5,-118,-114,25.0
2026-04-28,Paolo Banchero,DET,home,pts,21.5,-113,-117,18.0
2026-04-28,Desmond Bane,DET,home,pts,20.5,-108,-125,22.0
2026-04-28,Franz Wagner,DET,home,pts,18.5,-105,-123,19.0
2026-04-28,Jalen Duren,DET,home,pts,15.5,-109,-120,12.0
2026-04-28,Tobias Harris,DET,home,pts,15.5,-114,-116,20.0
2026-04-28,Jalen Suggs,DET,home,pts,14.5,-104,-125,5.0
2026-04-28,Duncan Robinson,DET,home,pts,10.5,-122,-106,7.0
2026-04-28,Ausar Thompson,DET,home,pts,10.5,-112,-115,6.0
2026-04-28,Wendell Carter Jr,DET,home,pts,10.5,-110,-120,12.0
2026-04-28,Anthony Black,DET,home,pts,9.5,-119,-109,2.0
2026-04-28,Javonte Green,DET,home,pts,5.5,-129,-104,5.0
2026-04-28,Isaiah Stewart II,DET,home,pts,5.5,-116,-113,
2026-04-28,Jalen Duren,DET,home,reb,10.5,103,-136,8.0
2026-04-28,Paolo Banchero,DET,home,reb,8.5,-105,-124,8.0
2026-04-28,Wendell Carter Jr,DET,home,reb,7.5,-140,106,11.0
2026-04-28,Tobias Harris,DET,home,reb,6.5,104,-139,6.0
2026-04-28,Ausar Thompson,DET,home,reb,6.5,110,-145,9.0
2026-04-28,Cade Cunningham,DET,home,reb,6.5,113,-152,9.0
2026-04-28,Franz Wagner,DET,home,reb,5.0,-18,-21,5.0
2026-04-28,Jalen Suggs,DET,home,reb,4.5,110,-145,2.0
2026-04-28,Desmond Bane,DET,home,reb,4.5,118,-157,5.0
2026-04-28,Isaiah Stewart II,DET,home,reb,3.5,104,-137,
2026-04-28,Javonte Green,DET,home,reb,2.5,-146,111,5.0
2026-04-28,Anthony Black,DET,home,reb,2.5,-135,104,2.0
2026-04-28,Duncan Robinson,DET,home,reb,2.5,108,-142,1.0
2026-04-28,Cade Cunningham,DET,home,ast,9.5,-120,-110,6.0
2026-04-28,Paolo Banchero,DET,home,ast,5.5,104,-135,4.0
2026-04-28,Jalen Suggs,DET,home,ast,4.5,-134,102,2.0
2026-04-28,Franz Wagner,DET,home,ast,3.5,102,-133,3.0
2026-04-28,Desmond Bane,DET,home,ast,3.5,120,-156,1.0
2026-04-28,Ausar Thompson,DET,home,ast,2.5,-150,114,1.0
2026-04-28,Anthony Black,DET,home,ast,2.5,117,-152,0.0
2026-04-28,Tobias Harris,DET,home,ast,2.5,118,-157,0.0
2026-04-28,Duncan Robinson,DET,home,ast,2.5,139,-182,0.0
2026-04-28,Wendell Carter Jr,DET,home,ast,1.5,-145,110,4.0
2026-04-28,Jalen Duren,DET,home,ast,1.5,-138,104,3.0
2026-04-28,Duncan Robinson,DET,home,fg3m,2.5,-120,-113,1.0
2026-04-28,Cade Cunningham,DET,home,fg3m,2.5,139,-190,3.0
2026-04-28,Jalen Suggs,DET,home,fg3m,2.5,137,-184,1.0
2026-04-28,Desmond Bane,DET,home,fg3m,2.5,142,-190,5.0
2026-04-28,Tobias Harris,DET,home,fg3m,1.5,129,-170,0.0
2026-04-28,Paolo Banchero,DET,home,fg3m,1.5,166,-230,0.0
2026-04-28,Anthony Black,DET,home,fg3m,1.5,175,-250,0.0
2026-04-28,Franz Wagner,DET,home,fg3m,1.5,162,-225,1.0
2026-04-28,Wendell Carter Jr,DET,home,fg3m,0.5,-170,127,1.0
2026-04-28,Desmond Bane,DET,home,stl,1.5,178,-245,1.0
2026-04-28,Ausar Thompson,DET,home,stl,1.5,-158,118,1.0
2026-04-28,Cade Cunningham,DET,home,stl,1.5,126,-168,0.0
2026-04-28,Paolo Banchero,DET,home,stl,0.5,-188,140,1.0
2026-04-28,Franz Wagner,DET,home,stl,0.5,-225,164,4.0
2026-04-28,Jalen Suggs,DET,home,stl,1.5,-122,-108,2.0
2026-04-28,Jalen Duren,DET,home,blk,1.0,-22,-40,1.0
2026-04-28,Cade Cunningham,DET,home,blk,0.5,-185,130,2.0
2026-04-28,Wendell Carter Jr,DET,home,blk,1.5,170,-250,2.0
2026-04-28,Duncan Robinson,DET,home,blk,0.5,185,-275,0.0
2026-04-28,Ausar Thompson,DET,home,blk,1.5,125,-175,2.0
2026-04-28,Tobias Harris,DET,home,blk,0.5,-130,-105,1.0
2026-04-28,Desmond Bane,DET,home,blk,0.5,110,-155,0.0
2026-04-28,Franz Wagner,DET,home,blk,0.5,155,-220,0.0
2026-04-28,Jalen Suggs,DET,home,blk,0.5,-190,135,1.0
2026-04-28,Paolo Banchero,DET,home,blk,0.5,-145,105,1.0
2026-04-28,Shai Gilgeous-Alexander,OKL,home,pts,32.5,-111,-118,31.0
2026-04-28,Devin Booker,OKL,home,pts,23.5,-110,-117,24.0
2026-04-28,Jalen Green,OKL,home,pts,19.5,-118,-111,23.0
2026-04-28,Dillon Brooks,OKL,home,pts,18.5,-119,-110,23.0
2026-04-28,Chet Holmgren,OKL,home,pts,17.5,-107,-122,24.0
2026-04-28,Ajay Mitchell,OKL,home,pts,15.5,-114,-115,22.0
2026-04-28,Collin Gillespie,OKL,home,pts,8.5,-118,-112,20.0
2026-04-28,Isaiah Hartenstein,OKL,home,pts,8.5,-105,-125,18.0
2026-04-28,Cason Wallace,OKL,home,pts,7.5,-119,-109,10.0
2026-04-28,Luguentz Dort,OKL,home,pts,7.5,-114,-118,1.0
2026-04-28,Alex Caruso,OKL,home,pts,6.5,-128,-1,14.0
2026-04-28,Isaiah Joe,OKL,home,pts,6.5,-127,-102,6.0
2026-04-28,Jordan Goodwin,OKL,home,pts,6.5,-120,-110,
2026-04-28,Royce O'Neale,OKL,home,pts,5.0,-21,-13,8.0
2026-04-28,Mark Williams,OKL,home,pts,6.5,100,-130,
2026-04-28,Chet Holmgren,OKL,home,reb,9.5,-104,-132,12.0
2026-04-28,Isaiah Hartenstein,OKL,home,reb,8.5,-108,-123,12.0
2026-04-28,Jordan Goodwin,OKL,home,reb,4.5,-156,119,
2026-04-28,Jalen Green,OKL,home,reb,4.5,-133,103,6.0
2026-04-28,Devin Booker,OKL,home,reb,4.5,-115,-118,0.0
2026-04-28,Dillon Brooks,OKL,home,reb,4.5,-111,-116,4.0
2026-04-28,Shai Gilgeous-Alexander,OKL,home,reb,4.5,100,-134,2.0
2026-04-28,Collin Gillespie,OKL,home,reb,3.5,-145,111,2.0
2026-04-28,Ajay Mitchell,OKL,home,reb,3.5,-130,-102,4.0
2026-04-28,Luguentz Dort,OKL,home,reb,3.5,111,-147,1.0
2026-04-28,Alex Caruso,OKL,home,reb,3.5,130,-171,4.0
2026-04-28,Cason Wallace,OKL,home,reb,2.5,-156,118,4.0
2026-04-28,Royce O'Neale,OKL,home,reb,4.5,-118,-111,7.0
2026-04-28,Oso Ighodaro,OKL,home,reb,6.5,-105,-129,8.0
2026-04-28,Mark Williams,OKL,home,reb,6.5,-1,-130,
2026-04-28,Shai Gilgeous-Alexander,OKL,home,ast,7.5,110,-145,8.0
2026-04-28,Devin Booker,OKL,home,ast,5.5,-115,-115,6.0
2026-04-28,Ajay Mitchell,OKL,home,ast,3.5,-109,-120,6.0
2026-04-28,Jalen Green,OKL,home,ast,3.5,132,-174,4.0
2026-04-28,Collin Gillespie,OKL,home,ast,3.5,125,-165,2.0
2026-04-28,Isaiah Hartenstein,OKL,home,ast,2.5,-140,105,3.0
2026-04-28,Chet Holmgren,OKL,home,ast,1.5,-130,100,3.0
2026-04-28,Dillon Brooks,OKL,home,ast,1.5,-118,-111,3.0
2026-04-28,Dillon Brooks,OKL,home,fg3m,2.5,111,-148,2.0
2026-04-28,Jalen Green,OKL,home,fg3m,2.5,113,-152,1.0
2026-04-28,Collin Gillespie,OKL,home,fg3m,2.5,138,-185,6.0
2026-04-28,Devin Booker,OKL,home,fg3m,1.5,-178,132,1.0
2026-04-28,Isaiah Joe,OKL,home,fg3m,1.5,-127,-104,2.0
2026-04-28,Luguentz Dort,OKL,home,fg3m,1.5,-125,-105,0.0
2026-04-28,Chet Holmgren,OKL,home,fg3m,1.5,105,-137,2.0
2026-04-28,Shai Gilgeous-Alexander,OKL,home,fg3m,1.5,-104,-127,2.0
2026-04-28,Jordan Goodwin,OKL,home,fg3m,1.5,125,-165,
2026-04-28,Ajay Mitchell,OKL,home,fg3m,1.5,127,-168,4.0
2026-04-28,Alex Caruso,OKL,home,fg3m,1.5,170,-231,4.0
2026-04-28,Cason Wallace,OKL,home,fg3m,1.5,182,-250,2.0
2026-04-28,Shai Gilgeous-Alexander,OKL,home,stl,1.5,144,-194,0.0
2026-04-28,Jalen Green,OKL,home,stl,1.5,183,-251,4.0
2026-04-28,Chet Holmgren,OKL,home,blk,1.5,-151,114,0.0
2026-04-28,Shai Gilgeous-Alexander,OKL,home,blk,0.5,115,-160,1.0
2026-04-28,Luguentz Dort,OKL,home,blk,0.5,225,-325,1.0
2026-04-28,Isaiah Hartenstein,OKL,home,blk,0.5,-140,100,0.0
2026-04-28,Collin Gillespie,OKL,home,blk,0.5,310,-525,0.0
2026-04-28,Devin Booker,OKL,home,blk,0.5,240,-350,1.0
2026-04-28,Dillon Brooks,OKL,home,blk,0.5,350,-625,1.0
2026-04-28,Ajay Mitchell,OKL,home,blk,0.5,210,-325,0.0
2026-04-28,Jalen Green,OKL,home,blk,0.5,-118,-118,0.0
2026-04-28,Oso Ighodaro,OKL,home,blk,0.5,-250,170,1.0
2026-05-03,Donovan Mitchell,TOR,home,pts,25.5,-118,-110,22.0
2026-05-03,R.J. Barrett,TOR,home,pts,23.5,-109,-120,
2026-05-03,Scottie Barnes,TOR,home,pts,21.5,-113,-114,24.0
2026-05-03,James Harden,TOR,home,pts,19.5,-112,-116,18.0
2026-05-03,Evan Mobley,TOR,home,pts,16.5,-111,-120,13.0
2026-05-03,Collin Murray-Boyles,TOR,home,pts,12.5,-117,-111,8.0
2026-05-03,Ja'Kobe Walter,TOR,home,pts,11.5,-107,-119,13.0
2026-05-03,Jarrett Allen,TOR,home,pts,10.5,-119,-110,22.0
2026-05-03,Jamal Shead,TOR,home,pts,8.5,-125,-105,14.0
2026-05-03,Max Strus,TOR,home,pts,7.5,-120,-110,12.0
2026-05-03,Jakob Poeltl,TOR,home,pts,6.5,-116,-112,9.0
2026-05-03,Jaylon Tyson,TOR,home,pts,5.5,-129,100,7.0
2026-05-03,Sandro Mamukelashvili,TOR,home,pts,5.5,-130,-102,6.0
2026-05-03,Dennis Schroder,TOR,home,pts,5.5,-122,-108,2.0
2026-05-03,Sam Merrill,TOR,home,pts,5.5,-113,-115,13.0
2026-05-03,Dean Wade,TOR,home,pts,5.5,-105,-123,5.0
2026-05-03,Jamison Battle,TOR,home,pts,4.5,104,-136,3.0
2026-05-03,Evan Mobley,TOR,home,reb,9.0,-7,-122,7.0
2026-05-03,Jarrett Allen,TOR,home,reb,7.5,-125,-104,19.0
2026-05-03,Scottie Barnes,TOR,home,reb,6.5,-150,110,9.0
2026-05-03,Collin Murray-Boyles,TOR,home,reb,6.5,-130,100,4.0
2026-05-03,R.J. Barrett,TOR,home,reb,6.5,109,-143,
2026-05-03,Jakob Poeltl,TOR,home,reb,5.5,-127,-104,7.0
2026-05-03,James Harden,TOR,home,reb,4.5,-121,-108,6.0
2026-05-03,Donovan Mitchell,TOR,home,reb,4.5,105,-138,3.0
2026-05-03,Dean Wade,TOR,home,reb,4.5,114,-150,4.0
2026-05-03,Ja'Kobe Walter,TOR,home,reb,3.5,-132,101,2.0
2026-05-03,Max Strus,TOR,home,reb,3.5,-113,-117,8.0
2026-05-03,Sandro Mamukelashvili,TOR,home,reb,3.5,100,-132,0.0
2026-05-03,Jaylon Tyson,TOR,home,reb,2.5,-119,-109,9.0
2026-05-03,Jamal Shead,TOR,home,reb,2.5,135,-181,3.0
2026-05-03,Sam Merrill,TOR,home,reb,1.5,-125,-104,3.0
2026-05-03,Dennis Schroder,TOR,home,reb,1.5,106,-137,1.0
2026-05-03,Scottie Barnes,TOR,home,ast,7.5,-149,113,6.0
2026-05-03,James Harden,TOR,home,ast,6.5,-143,112,3.0
2026-05-03,Jamal Shead,TOR,home,ast,5.5,-139,105,7.0
2026-05-03,Donovan Mitchell,TOR,home,ast,4.5,112,-147,1.0
2026-05-03,R.J. Barrett,TOR,home,ast,3.5,-141,109,
2026-05-03,Evan Mobley,TOR,home,ast,3.5,123,-167,4.0
2026-05-03,Collin Murray-Boyles,TOR,home,ast,2.5,118,-154,3.0
2026-05-03,Dennis Schroder,TOR,home,ast,1.5,-176,133,1.0
2026-05-03,Max Strus,TOR,home,ast,1.5,-149,115,5.0
2026-05-03,Ja'Kobe Walter,TOR,home,ast,1.5,-117,-112,2.0
2026-05-03,Jakob Poeltl,TOR,home,ast,1.5,110,-145,0.0
2026-05-03,Jarrett Allen,TOR,home,ast,1.5,149,-200,2.0
2026-05-03,Donovan Mitchell,TOR,home,fg3m,2.5,-139,102,2.0
2026-05-03,James Harden,TOR,home,fg3m,2.5,-132,-102,1.0
2026-05-03,Ja'Kobe Walter,TOR,home,fg3m,2.5,103,-138,3.0
2026-05-03,Max Strus,TOR,home,fg3m,1.5,-156,116,2.0
2026-05-03,R.J. Barrett,TOR,home,fg3m,1.5,-150,114,
2026-05-03,Jamal Shead,TOR,home,fg3m,1.5,104,-134,2.0
2026-05-03,Sam Merrill,TOR,home,fg3m,1.5,124,-164,3.0
2026-05-03,Dean Wade,TOR,home,fg3m,1.5,167,-227,1.0
2026-05-03,Scottie Barnes,TOR,home,fg3m,1.5,177,-240,1.0
2026-05-03,Jaylon Tyson,TOR,home,fg3m,0.5,-215,160,1.0
2026-05-03,Evan Mobley,TOR,home,fg3m,0.5,-172,130,1.0
2026-05-03,Sandro Mamukelashvili,TOR,home,fg3m,0.5,-164,124,0.0
2026-05-03,Dennis Schroder,TOR,home,fg3m,0.5,105,-135,0.0
2026-05-03,Collin Murray-Boyles,TOR,home,fg3m,0.5,190,-256,0.0
2026-05-03,Scottie Barnes,TOR,home,stl,1.5,110,-145,0.0
2026-05-03,Ja'Kobe Walter,TOR,home,stl,1.5,120,-160,3.0
2026-05-03,Collin Murray-Boyles,TOR,home,stl,1.5,150,-200,2.0
2026-05-03,Jamal Shead,TOR,home,stl,1.5,145,-190,0.0
2026-05-03,Donovan Mitchell,TOR,home,stl,1.5,151,-203,0.0
2026-05-03,James Harden,TOR,home,stl,1.5,153,-205,3.0
2026-05-03,R.J. Barrett,TOR,home,stl,0.5,-164,124,
2026-05-03,Jarrett Allen,TOR,home,stl,0.5,-151,114,2.0
2026-05-03,Evan Mobley,TOR,home,stl,0.5,-151,115,0.0
2026-05-03,Dean Wade,TOR,home,stl,0.5,-144,109,1.0
2026-05-03,Jakob Poeltl,TOR,home,stl,0.5,-105,-125,2.0
2026-05-03,Max Strus,TOR,home,stl,0.5,157,-211,2.0
2026-05-03,Evan Mobley,TOR,home,blk,1.5,-135,103,1.0
2026-05-03,Scottie Barnes,TOR,home,blk,1.5,124,-165,1.0
2026-05-03,Jarrett Allen,TOR,home,blk,1.5,162,-220,3.0
2026-05-03,Collin Murray-Boyles,TOR,home,blk,1.5,180,-244,1.0
2026-05-03,Jakob Poeltl,TOR,home,blk,0.5,-150,113,0.0
2026-05-03,James Harden,TOR,home,blk,0.5,105,-138,0.0
2026-05-03,Donovan Mitchell,TOR,home,blk,0.5,140,-185,0.0
2026-05-03,R.J. Barrett,TOR,home,blk,0.5,146,-195,
2026-05-03,Dean Wade,TOR,home,blk,0.5,223,-318,0.0
2026-05-03,Ja'Kobe Walter,TOR,home,blk,0.5,270,-450,1.0
2026-05-03,Max Strus,TOR,home,blk,0.5,387,-675,1.0
2026-05-03,Jamal Shead,TOR,home,blk,0.5,290,-500,0.0
2026-05-05,Jalen Brunson,PHI,home,pts,27.5,-115,-115,35.0
2026-05-05,Joel Embiid,PHI,home,pts,26.5,-109,-121,14.0
2026-05-05,Tyrese Maxey,PHI,home,pts,25.5,-112,-119,13.0
2026-05-05,Karl-Anthony Towns,PHI,home,pts,19.5,-105,-124,17.0
2026-05-05,OG Anunoby,PHI,home,pts,17.5,-105,-125,18.0
2026-05-05,Paul George,PHI,home,pts,14.5,-122,-106,17.0
2026-05-05,VJ Edgecombe,PHI,home,pts,12.5,-105,-125,12.0
2026-05-05,Josh Hart,PHI,home,pts,11.5,-110,-121,8.0
2026-05-05,Kelly Oubre Jr,PHI,home,pts,9.5,-116,-114,12.0
2026-05-05,Mikal Bridges,PHI,home,pts,10.5,-104,-130,17.0
2026-05-05,Miles McBride,PHI,home,pts,7.5,-113,-120,8.0
2026-05-05,Quentin Grimes,PHI,home,pts,6.5,-105,-122,5.0
2026-05-05,Mitchell Robinson,PHI,home,pts,4.5,-105,-123,2.0
2026-05-05,Jordan Clarkson,PHI,home,pts,5.5,-132,100,2.0
2026-05-05,Karl-Anthony Towns,PHI,home,reb,11.5,-117,-112,6.0
2026-05-05,Joel Embiid,PHI,home,reb,8.5,-122,-106,4.0
2026-05-05,Josh Hart,PHI,home,reb,8.5,101,-135,8.0
2026-05-05,OG Anunoby,PHI,home,reb,6.5,-136,103,3.0
2026-05-05,Mitchell Robinson,PHI,home,reb,6.5,-125,-104,4.0
2026-05-05,VJ Edgecombe,PHI,home,reb,5.5,-133,102,1.0
2026-05-05,Kelly Oubre Jr,PHI,home,reb,5.5,107,-141,5.0
2026-05-05,Paul George,PHI,home,reb,4.5,-150,115,3.0
2026-05-05,Tyrese Maxey,PHI,home,reb,3.5,-137,105,3.0
2026-05-05,Jalen Brunson,PHI,home,reb,2.5,-167,125,1.0
2026-05-05,Mikal Bridges,PHI,home,reb,2.5,-111,-120,2.0
2026-05-05,Jalen Brunson,PHI,home,ast,6.5,-114,-116,3.0
2026-05-05,Tyrese Maxey,PHI,home,ast,6.5,103,-137,2.0
2026-05-05,Joel Embiid,PHI,home,ast,5.0,-11,-25,1.0
2026-05-05,Josh Hart,PHI,home,ast,4.5,-114,-116,6.0
2026-05-05,Karl-Anthony Towns,PHI,home,ast,3.5,-157,115,6.0
2026-05-05,Paul George,PHI,home,ast,3.5,105,-137,3.0
2026-05-05,VJ Edgecombe,PHI,home,ast,3.5,120,-160,2.0
2026-05-05,Mikal Bridges,PHI,home,ast,2.5,115,-152,5.0
2026-05-05,OG Anunoby,PHI,home,ast,1.5,-112,-117,1.0
2026-05-05,Kelly Oubre Jr,PHI,home,ast,1.5,144,-190,1.0
2026-05-05,Tyrese Maxey,PHI,home,fg3m,2.5,-158,118,0.0
2026-05-05,Jalen Brunson,PHI,home,fg3m,2.5,-110,-118,3.0
2026-05-05,OG Anunoby,PHI,home,fg3m,2.5,117,-155,2.0
2026-05-05,Paul George,PHI,home,fg3m,2.5,125,-167,4.0
2026-05-05,VJ Edgecombe,PHI,home,fg3m,1.5,-164,120,2.0
2026-05-05,Miles McBride,PHI,home,fg3m,1.5,-129,-106,2.0
2026-05-05,Karl-Anthony Towns,PHI,home,fg3m,1.5,129,-171,3.0
2026-05-05,Mikal Bridges,PHI,home,fg3m,1.5,129,-171,3.0
2026-05-05,Josh Hart,PHI,home,fg3m,1.5,130,-172,1.0
2026-05-05,Joel Embiid,PHI,home,fg3m,1.5,137,-183,0.0
2026-05-05,Kelly Oubre Jr,PHI,home,fg3m,1.5,151,-204,1.0
2026-05-05,Quentin Grimes,PHI,home,fg3m,0.5,-213,160,1.0
2026-05-05,OG Anunoby,PHI,home,stl,1.5,126,-168,0.0
2026-05-05,Tyrese Maxey,PHI,home,stl,1.5,134,-180,0.0
2026-05-05,Paul George,PHI,home,stl,1.5,144,-194,0.0
2026-05-05,Joel Embiid,PHI,home,blk,1.5,161,-217,0.0
2026-05-05,Josh Hart,PHI,home,blk,0.5,240,-350,1.0
2026-05-05,OG Anunoby,PHI,home,blk,0.5,-250,170,1.0
2026-05-05,Paul George,PHI,home,blk,0.5,115,-160,0.0
2026-05-05,Tyrese Maxey,PHI,home,blk,0.5,-120,-115,0.0
2026-05-05,Karl-Anthony Towns,PHI,home,blk,0.5,-210,145,2.0
2026-05-05,Mikal Bridges,PHI,home,blk,0.5,100,-140,0.0
2026-05-05,Kelly Oubre Jr,PHI,home,blk,0.5,115,-160,1.0
2026-05-05,Jalen Brunson,PHI,home,blk,0.5,375,-700,0.0
2026-05-05,VJ Edgecombe,PHI,home,blk,0.5,105,-150,0.0
2026-05-05,Victor Wembanyama,MIN,home,pts,27.5,-125,-107,11.0
2026-05-05,Julius Randle,MIN,home,pts,21.5,-110,-120,21.0
2026-05-05,Stephon Castle,MIN,home,pts,17.5,-111,-120,17.0
2026-05-05,De'Aaron Fox,MIN,home,pts,17.5,-114,-115,10.0
2026-05-05,Ayo Dosunmu,MIN,home,pts,17.5,-114,-115,0.0
2026-05-05,Jaden McDaniels,MIN,home,pts,16.5,-120,-110,16.0
2026-05-05,Devin Vassell,MIN,home,pts,12.5,-120,-110,14.0
2026-05-05,Naz Reid,MIN,home,pts,12.5,-115,-112,12.0
2026-05-05,Dylan Harper,MIN,home,pts,9.5,-108,-121,18.0
2026-05-05,Rudy Gobert,MIN,home,pts,8.5,-111,-116,7.0
2026-05-05,Julian Champagnie,MIN,home,pts,8.5,-105,-121,17.0
2026-05-05,Keldon Johnson,MIN,home,pts,8.5,-104,-125,11.0
2026-05-05,Mike Conley,MIN,home,pts,5.5,-116,-115,12.0
2026-05-05,Luke Kornet,MIN,home,pts,4.5,-108,-122,2.0
2026-05-05,Victor Wembanyama,MIN,home,reb,11.5,-113,-117,15.0
2026-05-05,Rudy Gobert,MIN,home,reb,10.5,-135,103,10.0
2026-05-05,Julius Randle,MIN,home,reb,6.5,-127,-102,10.0
2026-05-05,Naz Reid,MIN,home,reb,5.5,-136,103,9.0
2026-05-05,Stephon Castle,MIN,home,reb,5.5,-112,-118,5.0
2026-05-05,Julian Champagnie,MIN,home,reb,4.5,-149,112,7.0
2026-05-05,Jaden McDaniels,MIN,home,reb,4.5,-117,-114,5.0
2026-05-05,Luke Kornet,MIN,home,reb,4.5,102,-135,2.0
2026-05-05,Devin Vassell,MIN,home,reb,4.5,116,-154,5.0
2026-05-05,De'Aaron Fox,MIN,home,reb,3.5,-150,111,3.0
2026-05-05,Ayo Dosunmu,MIN,home,reb,3.5,-156,119,0.0
2026-05-05,Keldon Johnson,MIN,home,reb,3.5,-110,-121,2.0
2026-05-05,Dylan Harper,MIN,home,reb,2.5,-128,-2,4.0
2026-05-05,Mike Conley,MIN,home,reb,2.5,115,-150,2.0
2026-05-05,Stephon Castle,MIN,home,ast,7.5,109,-145,5.0
2026-05-05,De'Aaron Fox,MIN,home,ast,6.5,109,-145,6.0
2026-05-05,Julius Randle,MIN,home,ast,4.5,102,-135,2.0
2026-05-05,Ayo Dosunmu,MIN,home,ast,3.5,-150,114,0.0
2026-05-05,Mike Conley,MIN,home,ast,3.5,-125,-104,6.0
2026-05-05,Victor Wembanyama,MIN,home,ast,3.5,130,-175,5.0
2026-05-05,Dylan Harper,MIN,home,ast,2.5,-135,103,4.0
2026-05-05,Jaden McDaniels,MIN,home,ast,2.5,-115,-114,2.0
2026-05-05,Devin Vassell,MIN,home,ast,2.5,105,-139,3.0
2026-05-05,Rudy Gobert,MIN,home,ast,1.5,-128,-103,3.0
2026-05-05,Julian Champagnie,MIN,home,ast,1.5,148,-196,0.0
2026-05-05,Victor Wembanyama,MIN,home,fg3m,2.5,109,-144,0.0
2026-05-05,Devin Vassell,MIN,home,fg3m,1.5,-190,140,3.0
2026-05-05,Julian Champagnie,MIN,home,fg3m,1.5,-171,129,3.0
2026-05-05,Ayo Dosunmu,MIN,home,fg3m,1.5,-152,117,0.0
2026-05-05,De'Aaron Fox,MIN,home,fg3m,1.5,-120,-108,0.0
2026-05-05,Naz Reid,MIN,home,fg3m,1.5,-120,-110,2.0
2026-05-05,Jaden McDaniels,MIN,home,fg3m,1.5,106,-140,0.0
2026-05-05,Julius Randle,MIN,home,fg3m,1.5,129,-169,2.0
2026-05-05,Stephon Castle,MIN,home,fg3m,1.5,128,-171,3.0
2026-05-05,Mike Conley,MIN,home,fg3m,1.5,143,-193,4.0
2026-05-05,Keldon Johnson,MIN,home,fg3m,0.5,-156,119,0.0
2026-05-05,Stephon Castle,MIN,home,stl,1.5,141,-189,0.0
2026-05-05,De'Aaron Fox,MIN,home,stl,1.5,147,-198,1.0
2026-05-05,Victor Wembanyama,MIN,home,stl,1.5,142,-190,0.0
2026-05-05,Jaden McDaniels,MIN,home,stl,0.5,-193,144,1.0
2026-05-05,Devin Vassell,MIN,home,stl,1.5,178,-245,3.0
2026-05-05,Victor Wembanyama,MIN,home,blk,3.5,-106,-125,12.0
2026-05-05,Rudy Gobert,MIN,home,blk,1.5,130,-173,1.0
2026-05-05,Jaden McDaniels,MIN,home,blk,0.5,-187,136,1.0
2026-05-05,Stephon Castle,MIN,home,blk,0.5,220,-325,0.0
2026-05-05,Julian Champagnie,MIN,home,blk,0.5,145,-210,0.0
