date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2024-04-26,Daniel Gafford,LAC,home,pts,6.5,-110,-110,8.0
2024-04-26,Daniel Gafford,LAC,home,reb,4.5,-110,-110,4.0
2024-04-26,Daniel Gafford,LAC,home,ast,0.5,-110,-110,0.0
2024-04-26,Daniel Gafford,LAC,home,stl,0.5,-110,-110,2.0
2024-04-26,Daniel Gafford,LAC,home,blk,1.5,-110,-110,3.0
2024-04-26,Dahntay Jones,LAC,home,pts,7.5,-110,-110,11.0
2024-04-26,Dahntay Jones,LAC,home,reb,3.5,-110,-110,3.0
2024-04-26,Dahntay Jones,LAC,home,ast,0.5,-110,-110,0.0
2024-04-26,Dahntay Jones,LAC,home,fg3m,0.5,-110,-110,1.0
2024-04-26,Dahntay Jones,LAC,home,stl,0.5,-110,-110,0.0
2024-04-26,Dahntay Jones,LAC,home,blk,0.5,-110,-110,1.0
2024-04-26,Josh Green,LAC,home,pts,4.5,-110,-110,8.0
2024-04-26,Josh Green,LAC,home,reb,2.5,-110,-110,5.0
2024-04-26,Josh Green,LAC,home,ast,1.5,-110,-110,0.0
2024-04-26,Josh Green,LAC,home,fg3m,0.5,-110,-110,1.0
2024-04-26,Josh Green,LAC,home,stl,0.5,-110,-110,1.0
2024-04-26,Josh Green,LAC,home,blk,0.5,-110,-110,0.0
2024-04-26,Kyrie Irving,LAC,home,pts,25.5,-110,-110,21.0
2024-04-26,Kyrie Irving,LAC,home,reb,4.5,-110,-110,4.0
2024-04-26,Kyrie Irving,LAC,home,ast,4.5,-110,-110,6.0
2024-04-26,Kyrie Irving,LAC,home,fg3m,3.5,-110,-110,3.0
2024-04-26,Kyrie Irving,LAC,home,stl,1.5,-110,-110,2.0
2024-04-26,Kyrie Irving,LAC,home,blk,0.5,-110,-110,0.0
2024-04-26,Luka Dončić,LAC,home,pts,33.5,-110,-110,22.0
2024-04-26,Luka Dončić,LAC,home,reb,9.5,-110,-110,10.0
2024-04-26,Luka Dončić,LAC,home,ast,9.5,-110,-110,9.0
2024-04-26,Luka Dončić,LAC,home,fg3m,4.5,-110,-110,3.0
2024-04-26,Luka Dončić,LAC,home,stl,1.5,-110,-110,2.0
2024-04-26,Luka Dončić,LAC,home,blk,0.5,-110,-110,0.0
2024-04-26,Maxi Kleber,LAC,home,pts,4.5,-110,-110,3.0
2024-04-26,Maxi Kleber,LAC,home,reb,3.5,-110,-110,1.0
2024-04-26,Maxi Kleber,LAC,home,ast,1.5,-110,-110,3.0
2024-04-26,Maxi Kleber,LAC,home,fg3m,0.5,-110,-110,1.0
2024-04-26,Maxi Kleber,LAC,home,stl,0.5,-110,-110,0.0
2024-04-26,Maxi Kleber,LAC,home,blk,0.5,-110,-110,0.0
2024-04-26,P.J. Washington,LAC,home,pts,11.5,-110,-110,10.0
2024-04-26,P.J. Washington,LAC,home,reb,5.5,-110,-110,5.0
2024-04-26,P.J. Washington,LAC,home,ast,1.5,-110,-110,1.0
2024-04-26,P.J. Washington,LAC,home,fg3m,1.5,-110,-110,0.0
2024-04-26,P.J. Washington,LAC,home,stl,1.5,-110,-110,3.0
2024-04-26,P.J. Washington,LAC,home,blk,0.5,-110,-110,1.0
2024-04-26,Aaron Nesmith,MIL,home,pts,11.5,-110,-110,13.0
2024-04-26,Aaron Nesmith,MIL,home,reb,4.5,-110,-110,8.0
2024-04-26,Aaron Nesmith,MIL,home,ast,2.5,-110,-110,3.0
2024-04-26,Aaron Nesmith,MIL,home,fg3m,1.5,-110,-110,1.0
2024-04-26,Aaron Nesmith,MIL,home,stl,0.5,-110,-110,3.0
2024-04-26,Aaron Nesmith,MIL,home,blk,0.5,-110,-110,1.0
2024-04-26,Andrew Nembhard,MIL,home,pts,9.5,-110,-110,16.0
2024-04-26,Andrew Nembhard,MIL,home,reb,2.5,-110,-110,5.0
2024-04-26,Andrew Nembhard,MIL,home,ast,3.5,-110,-110,4.0
2024-04-26,Andrew Nembhard,MIL,home,fg3m,1.5,-110,-110,3.0
2024-04-26,Andrew Nembhard,MIL,home,stl,0.5,-110,-110,0.0
2024-04-26,Andrew Nembhard,MIL,home,blk,0.5,-110,-110,0.0
2024-04-26,Ben Sheppard,MIL,home,pts,3.5,-110,-110,6.0
2024-04-26,Ben Sheppard,MIL,home,reb,2.5,-110,-110,1.0
2024-04-26,Ben Sheppard,MIL,home,ast,0.5,-110,-110,2.0
2024-04-26,Ben Sheppard,MIL,home,fg3m,0.5,-110,-110,1.0
2024-04-26,Ben Sheppard,MIL,home,stl,0.5,-110,-110,0.0
2024-04-26,Myles Turner,MIL,home,pts,19.5,-110,-110,29.0
2024-04-26,Myles Turner,MIL,home,reb,8.5,-110,-110,9.0
2024-04-26,Myles Turner,MIL,home,ast,1.5,-110,-110,1.0
2024-04-26,Myles Turner,MIL,home,fg3m,2.5,-110,-110,4.0
2024-04-26,Myles Turner,MIL,home,stl,0.5,-110,-110,1.0
2024-04-26,Myles Turner,MIL,home,blk,1.5,-110,-110,0.0
2024-04-26,Obi Toppin,MIL,home,pts,7.5,-110,-110,15.0
2024-04-26,Obi Toppin,MIL,home,reb,4.5,-110,-110,6.0
2024-04-26,Obi Toppin,MIL,home,ast,0.5,-110,-110,0.0
2024-04-26,Obi Toppin,MIL,home,fg3m,0.5,-110,-110,2.0
2024-04-26,Obi Toppin,MIL,home,stl,0.5,-110,-110,0.0
2024-04-26,Obi Toppin,MIL,home,blk,0.5,-110,-110,0.0
2024-04-26,Pascal Siakam,MIL,home,pts,26.5,-110,-110,17.0
2024-04-26,Pascal Siakam,MIL,home,reb,9.5,-110,-110,9.0
2024-04-26,Pascal Siakam,MIL,home,ast,3.5,-110,-110,4.0
2024-04-26,Pascal Siakam,MIL,home,fg3m,1.5,-110,-110,0.0
2024-04-26,Pascal Siakam,MIL,home,stl,0.5,-110,-110,1.0
2024-04-26,Pascal Siakam,MIL,home,blk,0.5,-110,-110,1.0
2024-04-26,T.J. McConnell,MIL,home,pts,8.5,-110,-110,7.0
2024-04-26,T.J. McConnell,MIL,home,reb,2.5,-110,-110,1.0
2024-04-26,T.J. McConnell,MIL,home,ast,3.5,-110,-110,2.0
2024-04-26,T.J. McConnell,MIL,home,fg3m,0.5,-110,-110,1.0
2024-04-26,T.J. McConnell,MIL,home,stl,0.5,-110,-110,0.0
2024-04-26,T.J. McConnell,MIL,home,blk,0.5,-110,-110,1.0
2024-04-26,Tyrese Haliburton,MIL,home,pts,16.5,-110,-110,18.0
2024-04-26,Tyrese Haliburton,MIL,home,reb,4.5,-110,-110,10.0
2024-04-26,Tyrese Haliburton,MIL,home,ast,10.5,-110,-110,16.0
2024-04-26,Tyrese Haliburton,MIL,home,fg3m,2.5,-110,-110,1.0
2024-04-26,Tyrese Haliburton,MIL,home,stl,1.5,-110,-110,0.0
2024-04-26,Tyrese Haliburton,MIL,home,blk,0.5,-110,-110,1.0
2024-04-26,Ivica Zubac,DAL,away,pts,12.5,-110,-110,19.0
2024-04-26,Ivica Zubac,DAL,away,reb,10.5,-110,-110,8.0
2024-04-26,Ivica Zubac,DAL,away,ast,1.5,-110,-110,1.0
2024-04-26,Ivica Zubac,DAL,away,stl,0.5,-110,-110,1.0
2024-04-26,Ivica Zubac,DAL,away,blk,1.5,-110,-110,1.0
2024-04-26,James Harden,DAL,away,pts,17.5,-110,-110,21.0
2024-04-26,James Harden,DAL,away,reb,5.5,-110,-110,2.0
2024-04-26,James Harden,DAL,away,ast,7.5,-110,-110,5.0
2024-04-26,James Harden,DAL,away,fg3m,2.5,-110,-110,5.0
2024-04-26,James Harden,DAL,away,stl,0.5,-110,-110,2.0
2024-04-26,James Harden,DAL,away,blk,0.5,-110,-110,1.0
2024-04-26,Kawhi Leonard,DAL,away,pts,22.5,-110,-110,9.0
2024-04-26,Kawhi Leonard,DAL,away,reb,5.5,-110,-110,9.0
2024-04-26,Kawhi Leonard,DAL,away,ast,2.5,-110,-110,2.0
2024-04-26,Kawhi Leonard,DAL,away,fg3m,1.5,-110,-110,0.0
2024-04-26,Kawhi Leonard,DAL,away,stl,1.5,-110,-110,0.0
2024-04-26,Kawhi Leonard,DAL,away,blk,0.5,-110,-110,0.0
2024-04-26,Norman Powell,DAL,away,pts,8.5,-110,-110,21.0
2024-04-26,Norman Powell,DAL,away,reb,2.5,-110,-110,6.0
2024-04-26,Norman Powell,DAL,away,ast,0.5,-110,-110,1.0
2024-04-26,Norman Powell,DAL,away,fg3m,1.5,-110,-110,4.0
2024-04-26,Norman Powell,DAL,away,stl,0.5,-110,-110,0.0
2024-04-26,Norman Powell,DAL,away,blk,0.5,-110,-110,0.0
2024-04-26,Paul George,DAL,away,pts,20.5,-110,-110,7.0
2024-04-26,Paul George,DAL,away,reb,4.5,-110,-110,5.0
2024-04-26,Paul George,DAL,away,ast,3.5,-110,-110,5.0
2024-04-26,Paul George,DAL,away,fg3m,2.5,-110,-110,1.0
2024-04-26,Paul George,DAL,away,stl,1.5,-110,-110,0.0
2024-04-26,Paul George,DAL,away,blk,0.5,-110,-110,0.0
2024-04-26,Russell Westbrook,DAL,away,pts,7.5,-110,-110,1.0
2024-04-26,Russell Westbrook,DAL,away,reb,3.5,-110,-110,3.0
2024-04-26,Russell Westbrook,DAL,away,ast,3.5,-110,-110,1.0
2024-04-26,Russell Westbrook,DAL,away,fg3m,0.5,-110,-110,0.0
2024-04-26,Russell Westbrook,DAL,away,stl,1.5,-110,-110,1.0
2024-04-26,Russell Westbrook,DAL,away,blk,0.5,-110,-110,2.0
2024-04-26,Terance Mann,DAL,away,pts,6.5,-110,-110,2.0
2024-04-26,Terance Mann,DAL,away,reb,2.5,-110,-110,3.0
2024-04-26,Terance Mann,DAL,away,ast,1.5,-110,-110,2.0
2024-04-26,Terance Mann,DAL,away,fg3m,0.5,-110,-110,0.0
2024-04-26,Terance Mann,DAL,away,stl,0.5,-110,-110,0.0
2024-04-26,Terance Mann,DAL,away,blk,0.5,-110,-110,0.0
2024-04-26,Bobby Portis,IND,away,pts,17.5,-110,-110,17.0
2024-04-26,Bobby Portis,IND,away,reb,11.5,-110,-110,18.0
2024-04-26,Bobby Portis,IND,away,ast,1.5,-110,-110,0.0
2024-04-26,Bobby Portis,IND,away,fg3m,0.5,-110,-110,1.0
2024-04-26,Bobby Portis,IND,away,stl,0.5,-110,-110,1.0
2024-04-26,Bobby Portis,IND,away,blk,0.5,-110,-110,1.0
2024-04-26,Brook Lopez,IND,away,pts,13.5,-110,-110,14.0
2024-04-26,Brook Lopez,IND,away,reb,5.5,-110,-110,4.0
2024-04-26,Brook Lopez,IND,away,ast,1.5,-110,-110,3.0
2024-04-26,Brook Lopez,IND,away,fg3m,1.5,-110,-110,0.0
2024-04-26,Brook Lopez,IND,away,stl,0.5,-110,-110,0.0
2024-04-26,Brook Lopez,IND,away,blk,2.5,-110,-110,0.0
2024-04-26,Damian Lillard,IND,away,pts,31.5,-110,-110,28.0
2024-04-26,Damian Lillard,IND,away,reb,4.5,-110,-110,1.0
2024-04-26,Damian Lillard,IND,away,ast,6.5,-110,-110,8.0
2024-04-26,Damian Lillard,IND,away,fg3m,4.5,-110,-110,4.0
2024-04-26,Damian Lillard,IND,away,stl,0.5,-110,-110,3.0
2024-04-26,Damian Lillard,IND,away,blk,0.5,-110,-110,0.0
2024-04-26,Khris Middleton,IND,away,pts,18.5,-110,-110,42.0
2024-04-26,Khris Middleton,IND,away,reb,6.5,-110,-110,10.0
2024-04-26,Khris Middleton,IND,away,ast,5.5,-110,-110,5.0
2024-04-26,Khris Middleton,IND,away,fg3m,1.5,-110,-110,4.0
2024-04-26,Khris Middleton,IND,away,stl,0.5,-110,-110,0.0
2024-04-26,Khris Middleton,IND,away,blk,0.5,-110,-110,0.0
2024-04-26,Pat Connaughton,IND,away,pts,5.5,-110,-110,0.0
2024-04-26,Pat Connaughton,IND,away,reb,3.5,-110,-110,2.0
2024-04-26,Pat Connaughton,IND,away,ast,1.5,-110,-110,2.0
2024-04-26,Pat Connaughton,IND,away,fg3m,0.5,-110,-110,0.0
2024-04-26,Pat Connaughton,IND,away,stl,0.5,-110,-110,1.0
2024-04-26,Pat Connaughton,IND,away,blk,0.5,-110,-110,0.0
2024-04-26,Patrick Beverley,IND,away,pts,6.5,-110,-110,11.0
2024-04-26,Patrick Beverley,IND,away,reb,5.5,-110,-110,2.0
2024-04-26,Patrick Beverley,IND,away,ast,4.5,-110,-110,1.0
2024-04-26,Patrick Beverley,IND,away,fg3m,0.5,-110,-110,1.0
2024-04-26,Patrick Beverley,IND,away,stl,1.5,-110,-110,0.0
2024-04-26,Patrick Beverley,IND,away,blk,0.5,-110,-110,1.0
2024-04-26,Anthony Edwards,PHX,away,pts,24.5,-110,-110,36.0
2024-04-26,Anthony Edwards,PHX,away,reb,5.5,-110,-110,9.0
2024-04-26,Anthony Edwards,PHX,away,ast,5.5,-110,-110,5.0
2024-04-26,Anthony Edwards,PHX,away,fg3m,2.5,-110,-110,1.0
2024-04-26,Anthony Edwards,PHX,away,stl,1.5,-110,-110,2.0
2024-04-26,Anthony Edwards,PHX,away,blk,0.5,-110,-110,0.0
2024-04-26,Jaden McDaniels,PHX,away,pts,10.5,-110,-110,5.0
2024-04-26,Jaden McDaniels,PHX,away,reb,4.5,-110,-110,4.0
2024-04-26,Jaden McDaniels,PHX,away,ast,1.5,-110,-110,1.0
2024-04-26,Jaden McDaniels,PHX,away,fg3m,1.5,-110,-110,0.0
2024-04-26,Jaden McDaniels,PHX,away,stl,0.5,-110,-110,1.0
2024-04-26,Jaden McDaniels,PHX,away,blk,0.5,-110,-110,0.0
2024-04-26,Karl-Anthony Towns,PHX,away,pts,17.5,-110,-110,18.0
2024-04-26,Karl-Anthony Towns,PHX,away,reb,7.5,-110,-110,13.0
2024-04-26,Karl-Anthony Towns,PHX,away,ast,2.5,-110,-110,2.0
2024-04-26,Karl-Anthony Towns,PHX,away,fg3m,1.5,-110,-110,3.0
2024-04-26,Karl-Anthony Towns,PHX,away,stl,0.5,-110,-110,0.0
2024-04-26,Karl-Anthony Towns,PHX,away,blk,0.5,-110,-110,0.0
2024-04-26,Mike Conley,PHX,away,pts,11.5,-110,-110,15.0
2024-04-26,Mike Conley,PHX,away,reb,2.5,-110,-110,4.0
2024-04-26,Mike Conley,PHX,away,ast,5.5,-110,-110,7.0
2024-04-26,Mike Conley,PHX,away,fg3m,2.5,-110,-110,3.0
2024-04-26,Mike Conley,PHX,away,stl,1.5,-110,-110,1.0
2024-04-26,Mike Conley,PHX,away,blk,0.5,-110,-110,0.0
2024-04-26,Naz Reid,PHX,away,pts,9.5,-110,-110,13.0
2024-04-26,Naz Reid,PHX,away,reb,3.5,-110,-110,1.0
2024-04-26,Naz Reid,PHX,away,ast,1.5,-110,-110,2.0
2024-04-26,Naz Reid,PHX,away,fg3m,1.5,-110,-110,2.0
2024-04-26,Naz Reid,PHX,away,stl,0.5,-110,-110,0.0
2024-04-26,Naz Reid,PHX,away,blk,0.5,-110,-110,0.0
2024-04-26,Nickeil Alexander-Walker,PHX,away,pts,8.5,-110,-110,16.0
2024-04-26,Nickeil Alexander-Walker,PHX,away,reb,2.5,-110,-110,2.0
2024-04-26,Nickeil Alexander-Walker,PHX,away,ast,1.5,-110,-110,5.0
2024-04-26,Nickeil Alexander-Walker,PHX,away,fg3m,1.5,-110,-110,4.0
2024-04-26,Nickeil Alexander-Walker,PHX,away,stl,0.5,-110,-110,0.0
2024-04-26,Nickeil Alexander-Walker,PHX,away,blk,0.5,-110,-110,0.0
2024-04-26,Rudy Gobert,PHX,away,pts,13.5,-110,-110,19.0
2024-04-26,Rudy Gobert,PHX,away,reb,12.5,-110,-110,14.0
2024-04-26,Rudy Gobert,PHX,away,ast,1.5,-110,-110,1.0
2024-04-26,Rudy Gobert,PHX,away,stl,1.5,-110,-110,1.0
2024-04-26,Rudy Gobert,PHX,away,blk,1.5,-110,-110,0.0
2024-04-26,Bradley Beal,MIN,home,pts,17.5,-110,-110,28.0
2024-04-26,Bradley Beal,MIN,home,reb,4.5,-110,-110,4.0
2024-04-26,Bradley Beal,MIN,home,ast,4.5,-110,-110,4.0
2024-04-26,Bradley Beal,MIN,home,fg3m,1.5,-110,-110,6.0
2024-04-26,Bradley Beal,MIN,home,stl,1.5,-110,-110,0.0
2024-04-26,Bradley Beal,MIN,home,blk,0.5,-110,-110,0.0
2024-04-26,Devin Booker,MIN,home,pts,25.5,-110,-110,23.0
2024-04-26,Devin Booker,MIN,home,reb,4.5,-110,-110,3.0
2024-04-26,Devin Booker,MIN,home,ast,6.5,-110,-110,8.0
2024-04-26,Devin Booker,MIN,home,fg3m,2.5,-110,-110,1.0
2024-04-26,Devin Booker,MIN,home,stl,1.5,-110,-110,2.0
2024-04-26,Devin Booker,MIN,home,blk,0.5,-110,-110,0.0
2024-04-26,Eric Gordon,MIN,home,pts,8.5,-110,-110,11.0
2024-04-26,Jusuf Nurkić,MIN,home,pts,9.5,-110,-110,3.0
2024-04-26,Jusuf Nurkić,MIN,home,reb,11.5,-110,-110,7.0
2024-04-26,Jusuf Nurkić,MIN,home,ast,3.5,-110,-110,1.0
2024-04-26,Jusuf Nurkić,MIN,home,stl,1.5,-110,-110,2.0
2024-04-26,Jusuf Nurkić,MIN,home,blk,0.5,-110,-110,2.0
2024-04-26,Kevin Durant,MIN,home,pts,25.5,-110,-110,25.0
2024-04-26,Kevin Durant,MIN,home,reb,6.5,-110,-110,4.0
2024-04-26,Kevin Durant,MIN,home,ast,3.5,-110,-110,5.0
2024-04-26,Kevin Durant,MIN,home,fg3m,2.5,-110,-110,1.0
2024-04-26,Kevin Durant,MIN,home,stl,1.5,-110,-110,0.0
2024-04-26,Kevin Durant,MIN,home,blk,0.5,-110,-110,0.0
2024-04-27,Aaron Gordon,LAL,away,pts,14.5,-110,-110,7.0
2024-04-27,Aaron Gordon,LAL,away,reb,7.5,-110,-110,3.0
2024-04-27,Aaron Gordon,LAL,away,ast,3.5,-110,-110,4.0
2024-04-27,Aaron Gordon,LAL,away,fg3m,0.5,-110,-110,0.0
2024-04-27,Aaron Gordon,LAL,away,stl,0.5,-110,-110,1.0
2024-04-27,Aaron Gordon,LAL,away,blk,0.5,-110,-110,0.0
2024-04-27,Jamal Murray,LAL,away,pts,23.5,-110,-110,22.0
2024-04-27,Jamal Murray,LAL,away,reb,4.5,-110,-110,6.0
2024-04-27,Jamal Murray,LAL,away,ast,7.5,-110,-110,5.0
2024-04-27,Jamal Murray,LAL,away,fg3m,2.5,-110,-110,0.0
2024-04-27,Jamal Murray,LAL,away,stl,1.5,-110,-110,0.0
2024-04-27,Jamal Murray,LAL,away,blk,0.5,-110,-110,1.0
2024-04-27,Kentavious Caldwell-Pope,LAL,away,pts,9.5,-110,-110,14.0
2024-04-27,Kentavious Caldwell-Pope,LAL,away,reb,2.5,-110,-110,2.0
2024-04-27,Kentavious Caldwell-Pope,LAL,away,ast,1.5,-110,-110,3.0
2024-04-27,Kentavious Caldwell-Pope,LAL,away,fg3m,1.5,-110,-110,2.0
2024-04-27,Kentavious Caldwell-Pope,LAL,away,stl,1.5,-110,-110,4.0
2024-04-27,Kentavious Caldwell-Pope,LAL,away,blk,0.5,-110,-110,0.0
2024-04-27,Nikola Jokić,LAL,away,pts,26.5,-110,-110,33.0
2024-04-27,Nikola Jokić,LAL,away,reb,12.5,-110,-110,14.0
2024-04-27,Nikola Jokić,LAL,away,ast,8.5,-110,-110,14.0
2024-04-27,Nikola Jokić,LAL,away,fg3m,1.5,-110,-110,2.0
2024-04-27,Nikola Jokić,LAL,away,stl,1.5,-110,-110,1.0
2024-04-27,Nikola Jokić,LAL,away,blk,0.5,-110,-110,1.0
2024-04-27,Aaron Wiggins,NOP,away,pts,4.5,-110,-110,6.0
2024-04-27,Aaron Wiggins,NOP,away,reb,2.5,-110,-110,3.0
2024-04-27,Aaron Wiggins,NOP,away,ast,0.5,-110,-110,1.0
2024-04-27,Aaron Wiggins,NOP,away,fg3m,0.5,-110,-110,0.0
2024-04-27,Aaron Wiggins,NOP,away,stl,0.5,-110,-110,1.0
2024-04-27,Aaron Wiggins,NOP,away,blk,0.5,-110,-110,0.0
2024-04-27,Chet Holmgren,NOP,away,pts,16.5,-110,-110,6.0
2024-04-27,Chet Holmgren,NOP,away,reb,9.5,-110,-110,8.0
2024-04-27,Chet Holmgren,NOP,away,ast,1.5,-110,-110,1.0
2024-04-27,Chet Holmgren,NOP,away,fg3m,1.5,-110,-110,1.0
2024-04-27,Chet Holmgren,NOP,away,stl,0.5,-110,-110,0.0
2024-04-27,Chet Holmgren,NOP,away,blk,2.5,-110,-110,4.0
2024-04-27,Isaiah Joe,NOP,away,pts,5.5,-110,-110,6.0
2024-04-27,Isaiah Joe,NOP,away,reb,1.5,-110,-110,2.0
2024-04-27,Isaiah Joe,NOP,away,ast,0.5,-110,-110,0.0
2024-04-27,Isaiah Joe,NOP,away,fg3m,1.5,-110,-110,2.0
2024-04-27,Isaiah Joe,NOP,away,stl,0.5,-110,-110,1.0
2024-04-27,Isaiah Joe,NOP,away,blk,0.5,-110,-110,0.0
2024-04-27,Jalen Williams,NOP,away,pts,19.5,-110,-110,21.0
2024-04-27,Jalen Williams,NOP,away,reb,5.5,-110,-110,9.0
2024-04-27,Jalen Williams,NOP,away,ast,4.5,-110,-110,5.0
2024-04-27,Jalen Williams,NOP,away,fg3m,1.5,-110,-110,3.0
2024-04-27,Jalen Williams,NOP,away,stl,1.5,-110,-110,2.0
2024-04-27,Jalen Williams,NOP,away,blk,0.5,-110,-110,0.0
2024-04-27,Josh Giddey,NOP,away,pts,9.5,-110,-110,21.0
2024-04-27,Josh Giddey,NOP,away,reb,5.5,-110,-110,8.0
2024-04-27,Josh Giddey,NOP,away,ast,3.5,-110,-110,6.0
2024-04-27,Josh Giddey,NOP,away,fg3m,0.5,-110,-110,4.0
2024-04-27,Josh Giddey,NOP,away,stl,0.5,-110,-110,1.0
2024-04-27,Josh Giddey,NOP,away,blk,0.5,-110,-110,0.0
2024-04-27,Luguentz Dort,NOP,away,pts,9.5,-110,-110,12.0
2024-04-27,Luguentz Dort,NOP,away,reb,3.5,-110,-110,4.0
2024-04-27,Luguentz Dort,NOP,away,ast,1.5,-110,-110,3.0
2024-04-27,Luguentz Dort,NOP,away,fg3m,1.5,-110,-110,4.0
2024-04-27,Luguentz Dort,NOP,away,stl,0.5,-110,-110,0.0
2024-04-27,Luguentz Dort,NOP,away,blk,0.5,-110,-110,0.0
2024-04-27,Shai Gilgeous-Alexander,NOP,away,pts,28.5,-110,-110,24.0
2024-04-27,Shai Gilgeous-Alexander,NOP,away,reb,5.5,-110,-110,5.0
2024-04-27,Shai Gilgeous-Alexander,NOP,away,ast,5.5,-110,-110,8.0
2024-04-27,Shai Gilgeous-Alexander,NOP,away,fg3m,1.5,-110,-110,1.0
2024-04-27,Shai Gilgeous-Alexander,NOP,away,stl,1.5,-110,-110,4.0
2024-04-27,Shai Gilgeous-Alexander,NOP,away,blk,0.5,-110,-110,1.0
2024-04-27,Al Horford,MIA,away,pts,6.5,-110,-110,9.0
2024-04-27,Al Horford,MIA,away,reb,5.5,-110,-110,6.0
2024-04-27,Al Horford,MIA,away,ast,1.5,-110,-110,1.0
2024-04-27,Al Horford,MIA,away,fg3m,1.5,-110,-110,1.0
2024-04-27,Al Horford,MIA,away,stl,0.5,-110,-110,0.0
2024-04-27,Al Horford,MIA,away,blk,0.5,-110,-110,0.0
2024-04-27,Derrick White,MIA,away,pts,11.5,-110,-110,16.0
2024-04-27,Derrick White,MIA,away,reb,3.5,-110,-110,5.0
2024-04-27,Derrick White,MIA,away,ast,4.5,-110,-110,3.0
2024-04-27,Derrick White,MIA,away,fg3m,2.5,-110,-110,2.0
2024-04-27,Derrick White,MIA,away,stl,0.5,-110,-110,0.0
2024-04-27,Derrick White,MIA,away,blk,0.5,-110,-110,0.0
2024-04-27,Jaylen Brown,MIA,away,pts,21.5,-110,-110,22.0
2024-04-27,Jaylen Brown,MIA,away,reb,6.5,-110,-110,8.0
2024-04-27,Jaylen Brown,MIA,away,ast,2.5,-110,-110,3.0
2024-04-27,Jaylen Brown,MIA,away,fg3m,2.5,-110,-110,0.0
2024-04-27,Jaylen Brown,MIA,away,stl,1.5,-110,-110,2.0
2024-04-27,Jaylen Brown,MIA,away,blk,0.5,-110,-110,1.0
2024-04-27,Jayson Tatum,MIA,away,pts,26.5,-110,-110,22.0
2024-04-27,Jayson Tatum,MIA,away,reb,8.5,-110,-110,11.0
2024-04-27,Jayson Tatum,MIA,away,ast,4.5,-110,-110,6.0
2024-04-27,Jayson Tatum,MIA,away,fg3m,2.5,-110,-110,2.0
2024-04-27,Jayson Tatum,MIA,away,stl,1.5,-110,-110,0.0
2024-04-27,Jayson Tatum,MIA,away,blk,0.5,-110,-110,1.0
2024-04-27,Jrue Holiday,MIA,away,pts,9.5,-110,-110,3.0
2024-04-27,Jrue Holiday,MIA,away,reb,5.5,-110,-110,2.0
2024-04-27,Jrue Holiday,MIA,away,ast,3.5,-110,-110,6.0
2024-04-27,Jrue Holiday,MIA,away,fg3m,1.5,-110,-110,1.0
2024-04-27,Jrue Holiday,MIA,away,stl,1.5,-110,-110,1.0
2024-04-27,Jrue Holiday,MIA,away,blk,0.5,-110,-110,2.0
2024-04-27,Kristaps Porziņģis,MIA,away,pts,16.5,-110,-110,18.0
2024-04-27,Kristaps Porziņģis,MIA,away,reb,7.5,-110,-110,5.0
2024-04-27,Kristaps Porziņģis,MIA,away,ast,1.5,-110,-110,2.0
2024-04-27,Kristaps Porziņģis,MIA,away,fg3m,1.5,-110,-110,3.0
2024-04-27,Kristaps Porziņģis,MIA,away,stl,0.5,-110,-110,1.0
2024-04-27,Kristaps Porziņģis,MIA,away,blk,1.5,-110,-110,2.0
2024-04-27,Payton Pritchard,MIA,away,pts,5.5,-110,-110,7.0
2024-04-27,Payton Pritchard,MIA,away,reb,2.5,-110,-110,3.0
2024-04-27,Payton Pritchard,MIA,away,ast,2.5,-110,-110,1.0
2024-04-27,Payton Pritchard,MIA,away,fg3m,1.5,-110,-110,1.0
2024-04-27,Payton Pritchard,MIA,away,stl,0.5,-110,-110,0.0
2024-04-27,Cole Anthony,CLE,home,pts,6.5,-110,-110,3.0
2024-04-27,Cole Anthony,CLE,home,reb,2.5,-110,-110,1.0
2024-04-27,Cole Anthony,CLE,home,ast,1.5,-110,-110,3.0
2024-04-27,Cole Anthony,CLE,home,fg3m,0.5,-110,-110,0.0
2024-04-27,Cole Anthony,CLE,home,stl,0.5,-110,-110,1.0
2024-04-27,Cole Anthony,CLE,home,blk,0.5,-110,-110,0.0
2024-04-27,Franz Wagner,CLE,home,pts,19.5,-110,-110,34.0
2024-04-27,Franz Wagner,CLE,home,reb,6.5,-110,-110,13.0
2024-04-27,Franz Wagner,CLE,home,ast,4.5,-110,-110,4.0
2024-04-27,Franz Wagner,CLE,home,fg3m,1.5,-110,-110,2.0
2024-04-27,Franz Wagner,CLE,home,stl,0.5,-110,-110,0.0
2024-04-27,Franz Wagner,CLE,home,blk,0.5,-110,-110,1.0
2024-04-27,Gary Harris,CLE,home,pts,6.5,-110,-110,3.0
2024-04-27,Gary Harris,CLE,home,reb,2.5,-110,-110,2.0
2024-04-27,Gary Harris,CLE,home,ast,1.5,-110,-110,1.0
2024-04-27,Gary Harris,CLE,home,fg3m,1.5,-110,-110,1.0
2024-04-27,Gary Harris,CLE,home,stl,1.5,-110,-110,1.0
2024-04-27,Gary Harris,CLE,home,blk,0.5,-110,-110,0.0
2024-04-27,Jalen Suggs,CLE,home,pts,13.5,-110,-110,12.0
2024-04-27,Jalen Suggs,CLE,home,reb,3.5,-110,-110,2.0
2024-04-27,Jalen Suggs,CLE,home,ast,3.5,-110,-110,3.0
