date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value,season
2025-11-12,Walter Clayton Jr.,IND,home,reb,1.5,-184,142,0.0,2025-26
2025-11-12,Andrew Nembhard,PHX,away,ast,6.5,-136,105,8.0,2025-26
2025-11-12,Keyonte George,ATL,home,ast,6.5,112,-150,7.0,2025-26
2025-11-12,Pascal Siakam,PHX,away,ast,4.5,-144,110,2.0,2025-26
2025-11-12,Isaiah Collier,ATL,home,ast,4.5,-120,-109,7.0,2025-26
2025-11-12,T.J. McConnell,PHX,away,ast,4.5,-120,-110,2.0,2025-26
2025-11-12,Jusuf Nurkic,ATL,home,ast,3.5,115,-150,8.0,2025-26
2025-11-12,Jarace Walker,PHX,away,ast,3.5,127,-175,2.0,2025-26
2025-11-12,Lauri Markkanen,ATL,home,ast,1.5,-142,107,2.0,2025-26
2025-11-12,Ace Bailey,ATL,home,ast,2.0,-27,-35,3.0,2025-26
2025-11-12,Svi Mykhailiuk,ATL,home,ast,2.5,120,-159,3.0,2025-26
2025-11-12,Kyle Filipowski,ATL,home,ast,1.5,-175,130,3.0,2025-26
2025-11-12,Aaron Nesmith,PHX,away,ast,1.5,132,-182,1.0,2025-26
2025-11-12,Jay Huff,PHX,away,ast,0.5,-150,112,1.0,2025-26
2025-11-12,Ben Sheppard,PHX,away,ast,1.5,100,-132,1.0,2025-26
2025-11-12,Walter Clayton Jr.,IND,home,ast,2.5,-126,-102,3.0,2025-26
2025-11-12,Lauri Markkanen,ATL,home,fg3m,2.5,-154,117,6.0,2025-26
2025-11-12,Aaron Nesmith,PHX,away,fg3m,2.5,-142,108,1.0,2025-26
2025-11-12,Keyonte George,ATL,home,fg3m,2.5,137,-190,3.0,2025-26
2025-11-12,Svi Mykhailiuk,ATL,home,fg3m,1.5,-173,132,0.0,2025-26
2025-11-12,Andrew Nembhard,PHX,away,fg3m,1.5,-183,130,1.0,2025-26
2025-11-12,Jarace Walker,PHX,away,fg3m,1.5,-165,120,0.0,2025-26
2025-11-12,Pascal Siakam,PHX,away,fg3m,1.5,-115,-115,0.0,2025-26
2025-11-12,Ben Sheppard,PHX,away,fg3m,1.5,130,-175,2.0,2025-26
2025-11-12,Kyle Filipowski,ATL,home,fg3m,1.5,175,-245,1.0,2025-26
2025-11-12,Isaiah Collier,ATL,home,fg3m,0.5,130,-175,0.0,2025-26
2025-11-12,Jay Huff,PHX,away,fg3m,1.5,145,-200,0.0,2025-26
2025-11-12,Jusuf Nurkic,ATL,home,fg3m,0.5,105,-140,1.0,2025-26
2025-11-12,T.J. McConnell,PHX,away,fg3m,0.5,290,-525,1.0,2025-26
2025-11-12,Ace Bailey,ATL,home,fg3m,0.5,-235,150,4.0,2025-26
2025-11-12,Andrew Nembhard,PHX,away,stl,1.5,149,-200,0.0,2025-26
2025-11-12,Pascal Siakam,PHX,away,stl,1.5,155,-209,0.0,2025-26
2025-11-12,Aaron Nesmith,PHX,away,stl,0.5,-201,150,1.0,2025-26
2025-11-12,Keyonte George,ATL,home,stl,0.5,-156,117,1.0,2025-26
2025-11-12,Lauri Markkanen,ATL,home,stl,0.5,-151,113,1.0,2025-26
2025-11-12,Isaiah Collier,ATL,home,stl,0.5,-133,100,0.0,2025-26
2025-11-12,Pascal Siakam,PHX,away,blk,0.5,144,-194,0.0,2025-26
2025-11-12,Lauri Markkanen,ATL,home,blk,0.5,150,-220,0.0,2025-26
2025-11-12,Keyonte George,ATL,home,blk,0.5,270,-400,0.0,2025-26
2025-11-12,Aaron Nesmith,PHX,away,blk,0.5,160,-225,0.0,2025-26
2025-11-12,Jusuf Nurkic,ATL,home,blk,0.5,-150,105,1.0,2025-26
2025-11-12,Jarace Walker,PHX,away,blk,0.5,145,-200,1.0,2025-26
2025-11-12,Andrew Nembhard,PHX,away,blk,0.5,333,-550,0.0,2025-26
2025-11-12,Svi Mykhailiuk,ATL,home,blk,0.5,350,-625,0.0,2025-26
2025-11-12,Ace Bailey,ATL,home,blk,0.5,105,-145,0.0,2025-26
2025-11-25,Lauri Markkanen,GSW,away,pts,25.5,-110,-120,17.0,2025-26
2025-11-25,Quinten Post,HOU,home,pts,8.5,-126,-103,12.0,2025-26
2025-11-25,Jusuf Nurkic,GSW,away,pts,9.5,-105,-123,8.0,2025-26
2025-11-25,Brandin Podziemski,HOU,home,pts,12.5,-115,-115,14.0,2025-26
2025-11-25,Brice Sensabaugh,GSW,away,pts,7.5,-125,-103,16.0,2025-26
2025-11-25,Keyonte George,GSW,away,pts,19.5,-120,-110,28.0,2025-26
2025-11-25,Moses Moody,HOU,home,pts,13.0,-113,-114,9.0,2025-26
2025-11-25,Kyle Filipowski,GSW,away,pts,8.5,-115,-115,11.0,2025-26
2025-11-25,Isaiah Collier,GSW,away,pts,8.5,-109,-120,2.0,2025-26
2025-11-25,Ace Bailey,GSW,away,pts,10.5,-122,-106,21.0,2025-26
2025-11-25,Gui Santos,HOU,home,pts,5.5,-105,-125,0.0,2025-26
2025-11-25,Buddy Hield,UTA,home,pts,8.5,-114,-113,20.0,2025-26
2025-11-25,Stephen Curry,HOU,home,pts,28.5,-110,-117,14.0,2025-26
2025-11-25,Svi Mykhailiuk,GSW,away,pts,8.5,-106,-122,2.0,2025-26
2025-11-25,Jimmy Butler,HOU,home,pts,20.5,-105,-125,21.0,2025-26
2025-11-25,Will Richard,HOU,home,pts,7.5,-103,-127,18.0,2025-26
2025-11-25,Brice Sensabaugh,GSW,away,reb,2.5,-143,109,1.0,2025-26
2025-11-25,Keyonte George,GSW,away,reb,3.5,-115,-114,6.0,2025-26
2025-11-25,Jimmy Butler,HOU,home,reb,5.5,-127,-103,5.0,2025-26
2025-11-25,Jusuf Nurkic,GSW,away,reb,10.5,-108,-120,9.0,2025-26
2025-11-25,Svi Mykhailiuk,GSW,away,reb,2.5,-116,-115,3.0,2025-26
2025-11-25,Lauri Markkanen,GSW,away,reb,6.5,110,-148,6.0,2025-26
2025-11-25,Stephen Curry,HOU,home,reb,3.5,-132,101,6.0,2025-26
2025-11-25,Gui Santos,HOU,home,reb,3.5,118,-154,1.0,2025-26
2025-11-25,Moses Moody,HOU,home,reb,3.5,104,-137,7.0,2025-26
2025-11-25,Isaiah Collier,GSW,away,reb,2.5,-154,117,3.0,2025-26
2025-11-25,Ace Bailey,GSW,away,reb,4.5,118,-155,3.0,2025-26
2025-11-25,Kyle Filipowski,GSW,away,reb,6.5,-107,-128,9.0,2025-26
2025-11-25,Quinten Post,HOU,home,reb,5.5,-117,-112,5.0,2025-26
2025-11-25,Brandin Podziemski,HOU,home,reb,4.5,-137,105,4.0,2025-26
2025-11-25,Will Richard,HOU,home,reb,2.5,-112,-116,6.0,2025-26
2025-11-25,Buddy Hield,UTA,home,reb,2.5,-127,-105,5.0,2025-26
2025-11-25,Jimmy Butler,HOU,home,ast,5.5,-145,110,5.0,2025-26
2025-11-25,Keyonte George,GSW,away,ast,6.5,110,-148,7.0,2025-26
2025-11-25,Isaiah Collier,GSW,away,ast,5.5,-117,-111,3.0,2025-26
2025-11-25,Brandin Podziemski,HOU,home,ast,3.5,-124,-105,2.0,2025-26
2025-11-25,Stephen Curry,HOU,home,ast,5.5,-130,100,5.0,2025-26
2025-11-25,Lauri Markkanen,GSW,away,ast,1.5,-159,121,4.0,2025-26
2025-11-25,Jusuf Nurkic,GSW,away,ast,3.5,117,-156,2.0,2025-26
2025-11-25,Moses Moody,HOU,home,ast,1.5,-182,130,1.0,2025-26
2025-11-25,Svi Mykhailiuk,GSW,away,ast,2.5,125,-165,2.0,2025-26
2025-11-25,Ace Bailey,GSW,away,ast,1.5,-146,111,2.0,2025-26
2025-11-25,Kyle Filipowski,GSW,away,ast,1.5,-125,-105,1.0,2025-26
2025-11-25,Brice Sensabaugh,GSW,away,ast,1.5,150,-222,1.0,2025-26
2025-11-25,Will Richard,HOU,home,ast,1.5,-112,-117,0.0,2025-26
2025-11-25,Buddy Hield,UTA,home,ast,1.5,-140,105,4.0,2025-26
2025-11-25,Quinten Post,HOU,home,ast,1.5,117,-152,1.0,2025-26
2025-11-25,Lauri Markkanen,GSW,away,fg3m,3.5,114,-148,1.0,2025-26
2025-11-25,Moses Moody,HOU,home,fg3m,2.5,-120,-110,1.0,2025-26
2025-11-25,Brandin Podziemski,HOU,home,fg3m,1.5,-186,136,2.0,2025-26
2025-11-25,Stephen Curry,HOU,home,fg3m,4.5,-143,108,2.0,2025-26
2025-11-25,Svi Mykhailiuk,GSW,away,fg3m,1.5,-141,107,0.0,2025-26
2025-11-25,Gui Santos,HOU,home,fg3m,0.5,-156,119,0.0,2025-26
2025-11-25,Ace Bailey,GSW,away,fg3m,1.5,134,-176,3.0,2025-26
2025-11-25,Buddy Hield,UTA,home,fg3m,1.5,-155,117,4.0,2025-26
2025-11-25,Will Richard,HOU,home,fg3m,0.5,-223,164,2.0,2025-26
2025-11-25,Brice Sensabaugh,GSW,away,fg3m,1.5,-124,-104,2.0,2025-26
2025-11-25,Keyonte George,GSW,away,fg3m,2.5,118,-155,4.0,2025-26
2025-11-25,Isaiah Collier,GSW,away,fg3m,0.5,155,-210,0.0,2025-26
2025-11-25,Jimmy Butler,HOU,home,fg3m,0.5,-150,115,2.0,2025-26
2025-11-25,Jusuf Nurkic,GSW,away,fg3m,0.5,140,-210,0.0,2025-26
2025-11-25,Kyle Filipowski,GSW,away,fg3m,0.5,-160,120,1.0,2025-26
2025-11-25,Quinten Post,HOU,home,fg3m,1.5,-155,117,1.0,2025-26
2025-11-25,Stephen Curry,HOU,home,stl,1.5,148,-200,0.0,2025-26
2025-11-25,Jimmy Butler,HOU,home,stl,1.5,-126,-105,2.0,2025-26
2025-11-25,Jusuf Nurkic,GSW,away,stl,0.5,-208,155,0.0,2025-26
2025-11-25,Keyonte George,GSW,away,stl,0.5,-204,152,2.0,2025-26
2025-11-25,Lauri Markkanen,GSW,away,stl,0.5,-202,151,0.0,2025-26
2025-11-25,Ace Bailey,GSW,away,stl,0.5,-190,142,1.0,2025-26
2025-11-25,Moses Moody,HOU,home,blk,0.5,-118,-115,0.0,2025-26
2025-11-25,Jimmy Butler,HOU,home,blk,0.5,240,-350,0.0,2025-26
2025-11-25,Lauri Markkanen,GSW,away,blk,0.5,130,-185,0.0,2025-26
2025-11-25,Stephen Curry,HOU,home,blk,0.5,180,-250,2.0,2025-26
2025-11-25,Keyonte George,GSW,away,blk,0.5,320,-525,0.0,2025-26
2025-11-25,Svi Mykhailiuk,GSW,away,blk,0.5,333,-550,0.0,2025-26
2025-11-25,Ace Bailey,GSW,away,blk,0.5,185,-275,1.0,2025-26
2025-11-25,Jusuf Nurkic,GSW,away,blk,0.5,130,-185,1.0,2025-26
2025-11-25,Will Richard,HOU,home,blk,0.5,425,-750,0.0,2025-26
2025-11-25,Quinten Post,HOU,home,blk,0.5,-120,-115,1.0,2025-26
2025-11-25,Malik Monk,PHX,home,pts,11.5,-113,-115,15.0,2025-26
2025-11-25,Zach LaVine,PHX,home,pts,20.5,-111,-118,13.0,2025-26
2025-11-25,DeMar DeRozan,PHX,home,pts,17.5,-114,-114,10.0,2025-26
2025-11-25,Keegan Murray,PHX,home,pts,13.0,-112,-115,19.0,2025-26
2025-11-25,Donte DiVincenzo,SAC,away,pts,13.5,-113,-113,17.0,2025-26
2025-11-25,Rudy Gobert,SAC,away,pts,10.5,-119,-111,11.0,2025-26
2025-11-25,Anthony Edwards,SAC,away,pts,28.5,-112,-117,43.0,2025-26
2025-11-25,Dennis Schroder,MIN,home,pts,10.5,-110,-120,6.0,2025-26
2025-11-25,Jaden McDaniels,SAC,away,pts,14.5,-107,-122,6.0,2025-26
2025-11-25,Julius Randle,SAC,away,pts,22.5,-119,-109,17.0,2025-26
2025-11-25,Precious Achiuwa,PHX,home,pts,6.5,-118,-110,14.0,2025-26
2025-11-25,Rob Dillingham,OKC,away,pts,4.5,-106,-123,6.0,2025-26
2025-11-25,Naz Reid,SAC,away,pts,13.5,-109,-117,15.0,2025-26
2025-11-25,Drew Eubanks,PHX,home,pts,7.5,-123,-105,4.0,2025-26
2025-11-25,Mike Conley,SAC,away,pts,5.5,102,-133,3.0,2025-26
2025-11-25,Russell Westbrook,PHX,home,pts,13.5,-112,-116,19.0,2025-26
2025-11-25,Donte DiVincenzo,SAC,away,reb,4.5,120,-160,4.0,2025-26
2025-11-25,DeMar DeRozan,PHX,home,reb,3.5,-114,-113,3.0,2025-26
2025-11-25,Rudy Gobert,SAC,away,reb,11.5,105,-138,13.0,2025-26
2025-11-25,Jaden McDaniels,SAC,away,reb,4.5,-132,101,8.0,2025-26
2025-11-25,Malik Monk,PHX,home,reb,2.5,102,-132,1.0,2025-26
2025-11-25,Precious Achiuwa,PHX,home,reb,5.5,105,-138,5.0,2025-26
2025-11-25,Zach LaVine,PHX,home,reb,3.5,-105,-125,2.0,2025-26
2025-11-25,Keegan Murray,PHX,home,reb,5.5,-122,-107,8.0,2025-26
2025-11-25,Julius Randle,SAC,away,reb,7.5,105,-138,10.0,2025-26
2025-11-25,Anthony Edwards,SAC,away,reb,5.5,105,-136,7.0,2025-26
2025-11-25,Drew Eubanks,PHX,home,reb,5.5,110,-149,9.0,2025-26
2025-11-25,Russell Westbrook,PHX,home,reb,6.5,-127,-103,8.0,2025-26
2025-11-25,Naz Reid,SAC,away,reb,5.5,-130,-1,7.0,2025-26
2025-11-25,Mike Conley,SAC,away,reb,1.5,-143,110,2.0,2025-26
2025-11-25,Dennis Schroder,MIN,home,reb,2.5,-134,101,5.0,2025-26
2025-11-25,Donte DiVincenzo,SAC,away,ast,3.5,-135,104,1.0,2025-26
2025-11-25,Jaden McDaniels,SAC,away,ast,2.5,110,-146,2.0,2025-26
2025-11-25,Dennis Schroder,MIN,home,ast,4.5,-115,-114,9.0,2025-26
2025-11-25,Russell Westbrook,PHX,home,ast,6.5,-126,-103,3.0,2025-26
2025-11-25,Julius Randle,SAC,away,ast,5.5,-115,-113,5.0,2025-26
2025-11-25,DeMar DeRozan,PHX,home,ast,3.5,-107,-125,3.0,2025-26
2025-11-25,Anthony Edwards,SAC,away,ast,4.5,-115,-115,4.0,2025-26
2025-11-25,Mike Conley,SAC,away,ast,3.5,129,-170,5.0,2025-26
2025-11-25,Zach LaVine,PHX,home,ast,2.5,-160,120,2.0,2025-26
2025-11-25,Naz Reid,SAC,away,ast,1.5,-173,125,0.0,2025-26
2025-11-25,Malik Monk,PHX,home,ast,2.5,105,-140,2.0,2025-26
2025-11-25,Rudy Gobert,SAC,away,ast,1.5,0,-132,1.0,2025-26
2025-11-25,Keegan Murray,PHX,home,ast,1.5,116,-153,3.0,2025-26
2025-11-25,Precious Achiuwa,PHX,home,ast,0.5,-140,105,3.0,2025-26
2025-11-25,Drew Eubanks,PHX,home,ast,1.5,125,-175,2.0,2025-26
2025-11-25,Julius Randle,SAC,away,fg3m,1.5,-120,-107,1.0,2025-26
2025-11-25,Dennis Schroder,MIN,home,fg3m,1.5,123,-161,0.0,2025-26
2025-11-25,Donte DiVincenzo,SAC,away,fg3m,3.5,125,-167,5.0,2025-26
2025-11-25,Keegan Murray,PHX,home,fg3m,2.5,125,-169,2.0,2025-26
2025-11-25,Jaden McDaniels,SAC,away,fg3m,1.5,134,-177,0.0,2025-26
2025-11-25,Malik Monk,PHX,home,fg3m,1.5,110,-143,3.0,2025-26
2025-11-25,Anthony Edwards,SAC,away,fg3m,3.5,119,-159,5.0,2025-26
2025-11-25,Zach LaVine,PHX,home,fg3m,2.5,-131,100,1.0,2025-26
2025-11-25,Naz Reid,SAC,away,fg3m,1.5,-163,124,1.0,2025-26
2025-11-25,Russell Westbrook,PHX,home,fg3m,1.5,-109,-120,3.0,2025-26
2025-11-25,Mike Conley,SAC,away,fg3m,1.5,172,-240,1.0,2025-26
2025-11-25,DeMar DeRozan,PHX,home,fg3m,0.5,-162,120,0.0,2025-26
2025-11-25,Precious Achiuwa,PHX,home,fg3m,0.5,225,-337,1.0,2025-26
2025-11-25,Russell Westbrook,PHX,home,stl,1.5,182,-249,0.0,2025-26
2025-11-25,Anthony Edwards,SAC,away,stl,1.5,105,-140,3.0,2025-26
2025-11-25,Jaden McDaniels,SAC,away,stl,1.5,128,-172,2.0,2025-26
2025-11-25,Donte DiVincenzo,SAC,away,stl,1.5,145,-195,1.0,2025-26
2025-11-25,Julius Randle,SAC,away,stl,0.5,-240,177,0.0,2025-26
2025-11-25,DeMar DeRozan,PHX,home,stl,0.5,-212,158,0.0,2025-26
2025-11-25,Malik Monk,PHX,home,stl,0.5,-141,106,0.0,2025-26
2025-11-25,Dennis Schroder,MIN,home,stl,0.5,-131,-101,0.0,2025-26
2025-11-25,Rudy Gobert,SAC,away,blk,1.5,101,-134,2.0,2025-26
2025-11-25,Jaden McDaniels,SAC,away,blk,0.5,-190,141,0.0,2025-26
2025-11-25,Anthony Edwards,SAC,away,blk,0.5,-2,-132,1.0,2025-26
2025-11-25,Julius Randle,SAC,away,blk,0.5,276,-430,0.0,2025-26
2025-11-25,Donte DiVincenzo,SAC,away,blk,0.5,165,-235,0.0,2025-26
2025-11-25,DeMar DeRozan,PHX,home,blk,0.5,260,-400,0.0,2025-26
2025-11-25,Drew Eubanks,PHX,home,blk,0.5,-210,145,0.0,2025-26
2025-11-25,Keegan Murray,PHX,home,blk,0.5,-200,140,2.0,2025-26
2025-11-25,Zach LaVine,PHX,home,blk,0.5,375,-650,0.0,2025-26
2025-11-25,Russell Westbrook,PHX,home,blk,0.5,310,-500,0.0,2025-26
2025-11-25,Aaron Holiday,PHX,away,pts,8.5,102,-132,22.0,2025-26
2025-11-25,Reed Sheppard,PHX,away,pts,18.0,-112,-117,7.0,2025-26
2025-11-25,Dillon Brooks,HOU,home,pts,19.5,-110,-120,29.0,2025-26
2025-11-25,Collin Gillespie,HOU,home,pts,13.5,-122,-108,16.0,2025-26
2025-11-25,Jabari Smith Jr,PHX,away,pts,15.5,-117,-113,17.0,2025-26
2025-11-25,Josh Okogie,PHX,away,pts,9.5,-105,-124,9.0,2025-26
2025-11-25,Amen Thompson,PHX,away,pts,19.5,-110,-120,28.0,2025-26
2025-11-25,Alperen Sengun,PHX,away,pts,24.5,-115,-113,18.0,2025-26
2025-11-25,Steven Adams,PHX,away,pts,7.5,-120,-104,6.0,2025-26
2025-11-25,Oso Ighodaro,HOU,home,pts,6.5,-117,-109,2.0,2025-26
2025-11-25,Royce O'Neale,HOU,home,pts,11.5,-106,-120,12.0,2025-26
2025-11-25,Devin Booker,HOU,home,pts,26.5,-111,-115,18.0,2025-26
2025-11-25,Nick Richards,SAC,away,pts,8.5,-106,-123,3.0,2025-26
2025-11-25,Jordan Goodwin,HOU,home,pts,11.5,-113,-118,7.0,2025-26
2025-11-25,Steven Adams,PHX,away,reb,8.5,-142,112,7.0,2025-26
2025-11-25,Oso Ighodaro,HOU,home,reb,4.5,-124,-5,2.0,2025-26
2025-11-25,Jabari Smith Jr,PHX,away,reb,7.5,100,-130,7.0,2025-26
2025-11-25,Dillon Brooks,HOU,home,reb,3.5,100,-130,3.0,2025-26
2025-11-25,Amen Thompson,PHX,away,reb,7.5,104,-137,7.0,2025-26
2025-11-25,Devin Booker,HOU,home,reb,3.5,-120,-108,3.0,2025-26
2025-11-25,Josh Okogie,PHX,away,reb,3.5,125,-175,6.0,2025-26
2025-11-25,Alperen Sengun,PHX,away,reb,10.5,101,-135,5.0,2025-26
2025-11-25,Royce O'Neale,HOU,home,reb,5.5,114,-149,5.0,2025-26
2025-11-25,Reed Sheppard,PHX,away,reb,3.5,-110,-120,1.0,2025-26
2025-11-25,Collin Gillespie,HOU,home,reb,4.5,115,-150,3.0,2025-26
2025-11-25,Nick Richards,SAC,away,reb,6.5,-122,-106,0.0,2025-26
2025-11-25,Jordan Goodwin,HOU,home,reb,5.5,-134,102,4.0,2025-26
2025-11-25,Aaron Holiday,PHX,away,reb,1.5,-107,-122,1.0,2025-26
2025-11-25,Amen Thompson,PHX,away,ast,5.5,-148,114,8.0,2025-26
2025-11-25,Reed Sheppard,PHX,away,ast,3.5,-165,125,5.0,2025-26
2025-11-25,Alperen Sengun,PHX,away,ast,6.5,-138,103,5.0,2025-26
2025-11-25,Devin Booker,HOU,home,ast,7.5,109,-143,5.0,2025-26
2025-11-25,Royce O'Neale,HOU,home,ast,2.5,-152,115,1.0,2025-26
2025-11-25,Collin Gillespie,HOU,home,ast,5.5,-1,-129,2.0,2025-26
2025-11-25,Jordan Goodwin,HOU,home,ast,2.5,-165,125,0.0,2025-26
2025-11-25,Dillon Brooks,HOU,home,ast,1.5,-173,125,0.0,2025-26
2025-11-25,Aaron Holiday,PHX,away,ast,1.5,-164,121,2.0,2025-26
2025-11-25,Jabari Smith Jr,PHX,away,ast,1.5,-124,-106,1.0,2025-26
2025-11-25,Oso Ighodaro,HOU,home,ast,1.5,-110,-120,3.0,2025-26
2025-11-25,Josh Okogie,PHX,away,ast,1.5,102,-135,1.0,2025-26
2025-11-25,Nick Richards,SAC,away,ast,0.5,125,-170,0.0,2025-26
2025-11-25,Reed Sheppard,PHX,away,fg3m,3.5,102,-134,1.0,2025-26
2025-11-25,Collin Gillespie,HOU,home,fg3m,2.5,-149,114,3.0,2025-26
2025-11-25,Royce O'Neale,HOU,home,fg3m,2.5,-141,109,4.0,2025-26
2025-11-25,Devin Booker,HOU,home,fg3m,2.5,137,-185,2.0,2025-26
2025-11-25,Aaron Holiday,PHX,away,fg3m,1.5,-128,-103,6.0,2025-26
2025-11-25,Jabari Smith Jr,PHX,away,fg3m,2.5,124,-165,2.0,2025-26
2025-11-25,Josh Okogie,PHX,away,fg3m,1.5,132,-176,0.0,2025-26
2025-11-25,Dillon Brooks,HOU,home,fg3m,2.5,-143,110,2.0,2025-26
2025-11-25,Jordan Goodwin,HOU,home,fg3m,1.5,-110,-121,1.0,2025-26
2025-11-25,Amen Thompson,PHX,away,fg3m,0.5,-118,-110,1.0,2025-26
2025-11-25,Alperen Sengun,PHX,away,fg3m,0.5,-207,148,2.0,2025-26
2025-11-25,Josh Okogie,PHX,away,stl,1.5,127,-169,3.0,2025-26
2025-11-25,Reed Sheppard,PHX,away,stl,1.5,-150,115,3.0,2025-26
2025-11-25,Amen Thompson,PHX,away,stl,1.5,-106,-125,0.0,2025-26
2025-11-25,Dillon Brooks,HOU,home,stl,1.5,134,-179,1.0,2025-26
2025-11-25,Alperen Sengun,PHX,away,stl,1.5,140,-188,0.0,2025-26
2025-11-25,Alperen Sengun,PHX,away,blk,0.5,-156,118,1.0,2025-26
2025-11-25,Amen Thompson,PHX,away,blk,0.5,-105,-130,1.0,2025-26
2025-11-25,Jabari Smith Jr,PHX,away,blk,0.5,-105,-130,2.0,2025-26
2025-11-25,Royce O'Neale,HOU,home,blk,0.5,240,-350,1.0,2025-26
2025-11-25,Josh Okogie,PHX,away,blk,0.5,155,-220,0.0,2025-26
2025-11-25,Devin Booker,HOU,home,blk,0.5,170,-235,1.0,2025-26
2025-11-25,Dillon Brooks,HOU,home,blk,0.5,270,-400,0.0,2025-26
2025-11-25,Reed Sheppard,PHX,away,blk,0.5,145,-210,0.0,2025-26
2025-11-25,Jordan Goodwin,HOU,home,blk,0.5,125,-175,0.0,2025-26
2025-11-25,Oso Ighodaro,HOU,home,blk,0.5,-235,165,0.0,2025-26
2025-12-10,Jalen Brunson,TOR,away,pts,27.5,-109,-119,35.0,2025-26
2025-12-10,Brandon Ingram,NYK,home,pts,23.5,-120,-109,31.0,2025-26
2025-12-10,Karl-Anthony Towns,TOR,away,pts,21.5,-125,-106,14.0,2025-26
2025-12-10,Scottie Barnes,NYK,home,pts,21.5,-113,-115,13.0,2025-26
2025-12-10,Mikal Bridges,TOR,away,pts,15.5,-111,-119,15.0,2025-26
2025-12-10,OG Anunoby,TOR,away,pts,14.5,-113,-114,13.0,2025-26
2025-12-10,Josh Hart,TOR,away,pts,12.5,-120,-109,21.0,2025-26
2025-12-10,Jordan Clarkson,TOR,away,pts,10.5,-122,-104,12.0,2025-26
2025-12-10,Jakob Poeltl,NYK,home,pts,9.5,-120,-110,10.0,2025-26
2025-12-10,Sandro Mamukelashvili,NYK,home,pts,9.5,-114,-115,2.0,2025-26
2025-12-10,Jamal Shead,NYK,home,pts,9.5,-105,-129,18.0,2025-26
2025-12-10,Ochai Agbaji,NYK,home,pts,7.5,-120,-111,3.0,2025-26
2025-12-10,Ja'Kobe Walter,NYK,home,pts,6.5,-110,-118,13.0,2025-26
2025-12-10,Collin Murray-Boyles,NYK,home,pts,5.5,-129,-104,6.0,2025-26
2025-12-10,Gradey Dick,NYK,home,pts,5.5,-125,-2,0.0,2025-26
2025-12-10,Mitchell Robinson,TOR,away,pts,3.5,-138,105,2.0,2025-26
2025-12-10,Karl-Anthony Towns,TOR,away,reb,11.5,-114,-115,16.0,2025-26
2025-12-10,Josh Hart,TOR,away,reb,8.5,-110,-120,6.0,2025-26
2025-12-10,Jakob Poeltl,NYK,home,reb,7.5,-124,-104,9.0,2025-26
2025-12-10,Scottie Barnes,NYK,home,reb,7.5,-128,-1,5.0,2025-26
2025-12-10,Mitchell Robinson,TOR,away,reb,6.5,-142,108,5.0,2025-26
2025-12-10,Brandon Ingram,NYK,home,reb,5.5,103,-132,6.0,2025-26
2025-12-10,Sandro Mamukelashvili,NYK,home,reb,4.5,-110,-120,2.0,2025-26
2025-12-10,OG Anunoby,TOR,away,reb,4.5,110,-143,6.0,2025-26
2025-12-10,Mikal Bridges,TOR,away,reb,3.5,-136,101,5.0,2025-26
2025-12-10,Ochai Agbaji,NYK,home,reb,2.5,-167,125,4.0,2025-26
2025-12-10,Collin Murray-Boyles,NYK,home,reb,2.5,-160,120,5.0,2025-26
2025-12-10,Jalen Brunson,TOR,away,reb,2.5,-154,116,3.0,2025-26
2025-12-10,Ja'Kobe Walter,NYK,home,reb,2.5,-113,-115,1.0,2025-26
2025-12-10,Jamal Shead,NYK,home,reb,2.5,122,-161,3.0,2025-26
2025-12-10,Jordan Clarkson,TOR,away,reb,2.5,133,-182,3.0,2025-26
2025-12-10,Gradey Dick,NYK,home,reb,1.5,-152,116,1.0,2025-26
2025-12-10,Jamal Shead,NYK,home,ast,6.5,-132,102,8.0,2025-26
2025-12-10,Jalen Brunson,TOR,away,ast,6.5,-104,-125,4.0,2025-26
2025-12-10,Scottie Barnes,NYK,home,ast,5.5,-145,110,4.0,2025-26
2025-12-10,Josh Hart,TOR,away,ast,5.5,102,-134,4.0,2025-26
2025-12-10,Brandon Ingram,NYK,home,ast,4.5,118,-154,6.0,2025-26
2025-12-10,Mikal Bridges,TOR,away,ast,3.5,-108,-120,4.0,2025-26
2025-12-10,Karl-Anthony Towns,TOR,away,ast,2.5,-158,119,1.0,2025-26
2025-12-10,Jakob Poeltl,NYK,home,ast,2.5,134,-175,3.0,2025-26
2025-12-10,OG Anunoby,TOR,away,ast,1.5,-114,-115,1.0,2025-26
2025-12-10,Sandro Mamukelashvili,NYK,home,ast,1.5,0,-130,1.0,2025-26
2025-12-10,Collin Murray-Boyles,NYK,home,ast,1.5,125,-164,3.0,2025-26
2025-12-10,Jordan Clarkson,TOR,away,ast,1.5,-170,127,0.0,2025-26
2025-12-10,Mitchell Robinson,TOR,away,ast,0.5,-105,-125,4.0,2025-26
2025-12-10,Ja'Kobe Walter,NYK,home,ast,1.5,127,-175,0.0,2025-26
2025-12-10,Ochai Agbaji,NYK,home,ast,1.5,135,-190,1.0,2025-26
2025-12-10,Gradey Dick,NYK,home,ast,0.5,-170,125,0.0,2025-26
2025-12-10,Jalen Brunson,TOR,away,fg3m,2.5,-129,-103,6.0,2025-26
2025-12-10,OG Anunoby,TOR,away,fg3m,2.5,114,-150,1.0,2025-26
2025-12-10,Mikal Bridges,TOR,away,fg3m,1.5,-185,138,3.0,2025-26
