date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value,season
2025-12-22,Maxime Raynaud,DET,home,blk,0.5,-118,-118,1.0,2025-26
2025-12-22,Josh Okogie,SAC,away,blk,0.5,170,-235,0.0,2025-26
2025-12-22,Kevin Durant,SAC,away,blk,0.5,-190,130,0.0,2025-26
2025-12-22,Russell Westbrook,DET,home,blk,0.5,340,-600,0.0,2025-26
2025-12-22,DeMar DeRozan,DET,home,blk,0.5,260,-400,0.0,2025-26
2026-01-08,Jimmy Butler,SAC,home,pts,20.5,-109,-120,15.0,2025-26
2026-01-08,Draymond Green,SAC,home,pts,8.5,-1,-128,11.0,2025-26
2026-01-08,Al Horford,SAC,home,pts,5.5,-115,-113,9.0,2025-26
2026-01-08,Stephen Curry,SAC,home,pts,28.5,-110,-119,27.0,2025-26
2026-01-08,Kevin Porter Jr.,LAL,away,pts,16.5,-116,-112,22.0,2025-26
2026-01-08,Kyle Kuzma,LAL,away,pts,8.5,-122,-106,13.0,2025-26
2026-01-08,De'Anthony Melton,SAC,home,pts,9.5,-113,-113,19.0,2025-26
2026-01-08,Giannis Antetokounmpo,LAL,away,pts,29.5,-108,-119,21.0,2025-26
2026-01-08,Brandin Podziemski,SAC,home,pts,10.5,-105,-127,14.0,2025-26
2026-01-08,Ryan Rollins,LAL,away,pts,14.5,-124,-105,10.0,2025-26
2026-01-08,Bobby Portis,LAL,away,pts,10.5,-124,-106,11.0,2025-26
2026-01-08,Quinten Post,SAC,home,pts,6.5,-119,-109,11.0,2025-26
2026-01-08,Myles Turner,LAL,away,pts,10.5,-118,-110,8.0,2025-26
2026-01-08,Moses Moody,SAC,home,pts,9.5,-120,-109,7.0,2025-26
2026-01-08,Gary Trent Jr,LAL,away,pts,6.0,-10,-21,6.0,2025-26
2026-01-08,Gary Harris,LAL,away,pts,2.5,100,-129,3.0,2025-26
2026-01-08,Myles Turner,LAL,away,reb,5.5,100,-131,6.0,2025-26
2026-01-08,Draymond Green,SAC,home,reb,5.5,-137,106,6.0,2025-26
2026-01-08,Stephen Curry,SAC,home,reb,4.5,120,-160,0.0,2025-26
2026-01-08,Bobby Portis,LAL,away,reb,5.5,-148,111,12.0,2025-26
2026-01-08,Ryan Rollins,LAL,away,reb,4.5,113,-148,6.0,2025-26
2026-01-08,Jimmy Butler,SAC,home,reb,5.5,-121,-108,6.0,2025-26
2026-01-08,De'Anthony Melton,SAC,home,reb,2.5,-172,131,0.0,2025-26
2026-01-08,Kevin Porter Jr.,LAL,away,reb,4.5,-141,104,5.0,2025-26
2026-01-08,Quinten Post,SAC,home,reb,3.5,-106,-122,2.0,2025-26
2026-01-08,Moses Moody,SAC,home,reb,2.5,-165,125,0.0,2025-26
2026-01-08,Al Horford,SAC,home,reb,3.5,-118,-111,5.0,2025-26
2026-01-08,Brandin Podziemski,SAC,home,reb,4.5,115,-152,4.0,2025-26
2026-01-08,Kyle Kuzma,LAL,away,reb,3.5,-160,121,3.0,2025-26
2026-01-08,Giannis Antetokounmpo,LAL,away,reb,11.5,106,-138,6.0,2025-26
2026-01-08,Gary Trent Jr,LAL,away,reb,1.5,132,-172,2.0,2025-26
2026-01-08,Gary Harris,LAL,away,reb,1.5,156,-210,2.0,2025-26
2026-01-08,Jimmy Butler,SAC,home,ast,5.5,115,-148,6.0,2025-26
2026-01-08,Ryan Rollins,LAL,away,ast,5.5,115,-153,2.0,2025-26
2026-01-08,Stephen Curry,SAC,home,ast,4.5,-112,-117,10.0,2025-26
2026-01-08,Brandin Podziemski,SAC,home,ast,2.5,-163,122,2.0,2025-26
2026-01-08,Kevin Porter Jr.,LAL,away,ast,7.5,110,-143,6.0,2025-26
2026-01-08,De'Anthony Melton,SAC,home,ast,2.5,134,-175,1.0,2025-26
2026-01-08,Draymond Green,SAC,home,ast,5.5,-103,-126,8.0,2025-26
2026-01-08,Giannis Antetokounmpo,LAL,away,ast,5.5,116,-151,5.0,2025-26
2026-01-08,Kyle Kuzma,LAL,away,ast,1.5,-162,122,2.0,2025-26
2026-01-08,Moses Moody,SAC,home,ast,1.5,113,-150,2.0,2025-26
2026-01-08,Bobby Portis,LAL,away,ast,0.5,-218,158,3.0,2025-26
2026-01-08,Gary Harris,LAL,away,ast,0.5,-109,-122,1.0,2025-26
2026-01-08,Quinten Post,SAC,home,ast,1.5,114,-152,2.0,2025-26
2026-01-08,Myles Turner,LAL,away,ast,1.5,138,-184,0.0,2025-26
2026-01-08,Al Horford,SAC,home,ast,1.5,160,-218,2.0,2025-26
2026-01-08,Gary Trent Jr,LAL,away,ast,0.5,-175,130,2.0,2025-26
2026-01-08,Brandin Podziemski,SAC,home,fg3m,1.5,-108,-122,0.0,2025-26
2026-01-08,Quinten Post,SAC,home,fg3m,1.5,104,-137,3.0,2025-26
2026-01-08,Ryan Rollins,LAL,away,fg3m,2.5,135,-179,1.0,2025-26
2026-01-08,Myles Turner,LAL,away,fg3m,1.5,-142,109,2.0,2025-26
2026-01-08,Moses Moody,SAC,home,fg3m,1.5,-130,100,1.0,2025-26
2026-01-08,Bobby Portis,LAL,away,fg3m,1.5,120,-163,1.0,2025-26
2026-01-08,Kevin Porter Jr.,LAL,away,fg3m,1.5,-112,-115,1.0,2025-26
2026-01-08,Stephen Curry,SAC,home,fg3m,4.5,-128,100,6.0,2025-26
2026-01-08,Al Horford,SAC,home,fg3m,1.5,126,-166,1.0,2025-26
2026-01-08,Giannis Antetokounmpo,LAL,away,fg3m,0.5,162,-215,0.0,2025-26
2026-01-08,Draymond Green,SAC,home,fg3m,1.5,117,-154,3.0,2025-26
2026-01-08,Jimmy Butler,SAC,home,fg3m,0.5,-121,-109,0.0,2025-26
2026-01-08,Kyle Kuzma,LAL,away,fg3m,0.5,-128,-102,1.0,2025-26
2026-01-08,De'Anthony Melton,SAC,home,fg3m,1.5,100,-132,3.0,2025-26
2026-01-08,Gary Trent Jr,LAL,away,fg3m,1.5,123,-161,2.0,2025-26
2026-01-08,Gary Harris,LAL,away,fg3m,0.5,120,-159,1.0,2025-26
2026-01-08,Ryan Rollins,LAL,away,stl,1.5,-105,-125,0.0,2025-26
2026-01-08,Kevin Porter Jr.,LAL,away,stl,1.5,-167,125,4.0,2025-26
2026-01-08,Stephen Curry,SAC,home,stl,1.5,175,-238,1.0,2025-26
2026-01-08,Jimmy Butler,SAC,home,stl,1.5,100,-130,0.0,2025-26
2026-01-08,De'Anthony Melton,SAC,home,stl,1.5,0,-130,0.0,2025-26
2026-01-08,Draymond Green,SAC,home,stl,0.5,-185,139,1.0,2025-26
2026-01-08,Myles Turner,LAL,away,blk,1.5,109,-144,0.0,2025-26
2026-01-08,Draymond Green,SAC,home,blk,0.5,-135,105,0.0,2025-26
2026-01-08,Giannis Antetokounmpo,LAL,away,blk,0.5,-130,100,2.0,2025-26
2026-01-08,Ryan Rollins,LAL,away,blk,0.5,223,-310,0.0,2025-26
2026-01-08,Stephen Curry,SAC,home,blk,0.5,232,-321,2.0,2025-26
2026-01-08,Jimmy Butler,SAC,home,blk,0.5,270,-390,0.0,2025-26
2026-01-08,Kevin Porter Jr.,LAL,away,blk,0.5,263,-368,1.0,2025-26
2026-01-08,Moses Moody,SAC,home,blk,0.5,140,-200,0.0,2025-26
2026-01-08,Quinten Post,SAC,home,blk,0.5,210,-325,3.0,2025-26
2026-01-08,Shaedon Sharpe,HOU,home,pts,21.5,-105,-125,20.0,2025-26
2026-01-08,Steven Adams,POR,away,pts,7.5,-120,-110,5.0,2025-26
2026-01-08,Amen Thompson,POR,away,pts,18.5,-115,-114,24.0,2025-26
2026-01-08,Reed Sheppard,POR,away,pts,11.5,-120,-107,8.0,2025-26
2026-01-08,Deni Avdija,HOU,home,pts,25.5,-111,-115,41.0,2025-26
2026-01-08,Clint Capela,POR,away,pts,4.5,-108,-120,2.0,2025-26
2026-01-08,Toumani Camara,HOU,home,pts,12.5,-115,-113,14.0,2025-26
2026-01-08,Robert Williams,HOU,home,pts,4.5,-121,-105,3.0,2025-26
2026-01-08,Kevin Durant,POR,away,pts,28.0,-115,-113,37.0,2025-26
2026-01-08,Tari Eason,POR,away,pts,14.0,-115,-117,15.0,2025-26
2026-01-08,Donovan Clingan,HOU,home,pts,11.5,-124,-105,12.0,2025-26
2026-01-08,Jabari Smith Jr,POR,away,pts,15.5,-104,-123,6.0,2025-26
2026-01-08,Rayan Rupert,HOU,home,pts,4.5,-123,-107,2.0,2025-26
2026-01-08,Dorian Finney-Smith,POR,away,pts,3.5,-110,-120,3.0,2025-26
2026-01-08,Caleb Love,HOU,home,pts,13.0,-5,-127,18.0,2025-26
2026-01-08,Shaedon Sharpe,HOU,home,reb,3.5,-122,-107,0.0,2025-26
2026-01-08,Amen Thompson,POR,away,reb,6.5,-127,-105,12.0,2025-26
2026-01-08,Clint Capela,POR,away,reb,4.5,-128,-104,3.0,2025-26
2026-01-08,Reed Sheppard,POR,away,reb,2.5,105,-139,2.0,2025-26
2026-01-08,Tari Eason,POR,away,reb,6.5,104,-136,13.0,2025-26
2026-01-08,Robert Williams,HOU,home,reb,5.5,-104,-129,4.0,2025-26
2026-01-08,Donovan Clingan,HOU,home,reb,11.5,103,-134,7.0,2025-26
2026-01-08,Toumani Camara,HOU,home,reb,4.5,-110,-119,6.0,2025-26
2026-01-08,Steven Adams,POR,away,reb,9.0,-124,-8,9.0,2025-26
2026-01-08,Jabari Smith Jr,POR,away,reb,6.5,-125,-106,4.0,2025-26
2026-01-08,Deni Avdija,HOU,home,reb,6.5,-135,105,6.0,2025-26
2026-01-08,Kevin Durant,POR,away,reb,5.5,115,-145,4.0,2025-26
2026-01-08,Rayan Rupert,HOU,home,reb,2.5,105,-139,1.0,2025-26
2026-01-08,Dorian Finney-Smith,POR,away,reb,2.5,103,-137,3.0,2025-26
2026-01-08,Amen Thompson,POR,away,ast,5.5,-117,-113,6.0,2025-26
2026-01-08,Toumani Camara,HOU,home,ast,2.5,-125,-105,3.0,2025-26
2026-01-08,Jabari Smith Jr,POR,away,ast,2.5,139,-186,2.0,2025-26
2026-01-08,Reed Sheppard,POR,away,ast,3.5,-125,-105,1.0,2025-26
2026-01-08,Shaedon Sharpe,HOU,home,ast,2.5,-134,102,3.0,2025-26
2026-01-08,Kevin Durant,POR,away,ast,5.5,115,-150,0.0,2025-26
2026-01-08,Deni Avdija,HOU,home,ast,7.5,-136,106,2.0,2025-26
2026-01-08,Tari Eason,POR,away,ast,1.5,-145,105,3.0,2025-26
2026-01-08,Steven Adams,POR,away,ast,1.5,-176,130,3.0,2025-26
2026-01-08,Donovan Clingan,HOU,home,ast,1.5,-145,110,3.0,2025-26
2026-01-08,Rayan Rupert,HOU,home,ast,1.5,160,-210,2.0,2025-26
2026-01-08,Robert Williams,HOU,home,ast,0.5,-160,120,2.0,2025-26
2026-01-08,Clint Capela,POR,away,ast,0.5,100,-135,2.0,2025-26
2026-01-08,Dorian Finney-Smith,POR,away,ast,0.5,-160,120,0.0,2025-26
2026-01-08,Tari Eason,POR,away,fg3m,1.5,-149,112,2.0,2025-26
2026-01-08,Toumani Camara,HOU,home,fg3m,2.5,107,-141,2.0,2025-26
2026-01-08,Kevin Durant,POR,away,fg3m,2.5,135,-183,2.0,2025-26
2026-01-08,Jabari Smith Jr,POR,away,fg3m,2.5,140,-185,1.0,2025-26
2026-01-08,Donovan Clingan,HOU,home,fg3m,0.5,-179,136,2.0,2025-26
2026-01-08,Reed Sheppard,POR,away,fg3m,2.5,132,-176,1.0,2025-26
2026-01-08,Shaedon Sharpe,HOU,home,fg3m,2.5,129,-170,3.0,2025-26
2026-01-08,Deni Avdija,HOU,home,fg3m,1.5,-190,143,2.0,2025-26
2026-01-08,Amen Thompson,POR,away,fg3m,0.5,117,-154,1.0,2025-26
2026-01-08,Rayan Rupert,HOU,home,fg3m,0.5,-105,-125,0.0,2025-26
2026-01-08,Dorian Finney-Smith,POR,away,fg3m,0.5,-210,150,1.0,2025-26
2026-01-08,Caleb Love,HOU,home,fg3m,2.5,-110,-120,4.0,2025-26
2026-01-08,Sidy Cissoko,HOU,home,fg3m,1.5,125,-165,0.0,2025-26
2026-01-08,Shaedon Sharpe,HOU,home,stl,1.5,118,-157,1.0,2025-26
2026-01-08,Amen Thompson,POR,away,stl,1.5,-107,-124,1.0,2025-26
2026-01-08,Reed Sheppard,POR,away,stl,1.5,128,-172,1.0,2025-26
2026-01-08,Tari Eason,POR,away,stl,1.5,102,-136,1.0,2025-26
2026-01-08,Donovan Clingan,HOU,home,blk,1.5,-109,-122,1.0,2025-26
2026-01-08,Deni Avdija,HOU,home,blk,0.5,100,-140,0.0,2025-26
2026-01-08,Amen Thompson,POR,away,blk,0.5,125,-175,2.0,2025-26
2026-01-08,Tari Eason,POR,away,blk,0.5,-175,125,1.0,2025-26
2026-01-08,Jabari Smith Jr,POR,away,blk,0.5,-125,-110,0.0,2025-26
2026-01-08,Steven Adams,POR,away,blk,0.5,-145,105,1.0,2025-26
2026-01-08,Kevin Durant,POR,away,blk,0.5,-175,125,1.0,2025-26
2026-01-08,Shaedon Sharpe,HOU,home,blk,0.5,375,-650,0.0,2025-26
2026-01-08,Toumani Camara,HOU,home,blk,0.5,175,-250,2.0,2025-26
2026-01-08,Luke Kornet,LAL,home,pts,7.5,-117,-111,7.0,2025-26
2026-01-08,Harrison Barnes,LAL,home,pts,10.5,-110,-120,7.0,2025-26
2026-01-08,Stephon Castle,LAL,home,pts,18.5,-106,-123,15.0,2025-26
2026-01-08,Dylan Harper,LAL,home,pts,10.5,-120,-110,2.0,2025-26
2026-01-08,Julian Champagnie,LAL,home,pts,12.5,-103,-127,11.0,2025-26
2026-01-08,Keldon Johnson,LAL,home,pts,12.5,-111,-116,27.0,2025-26
2026-01-08,Jake LaRavia,SAS,away,pts,12.5,-106,-124,16.0,2025-26
2026-01-08,Gabe Vincent,SAS,away,pts,4.5,-130,-103,6.0,2025-26
2026-01-08,Marcus Smart,SAS,away,pts,10.5,-111,-115,2.0,2025-26
2026-01-08,Victor Wembanyama,LAL,home,pts,19.5,-112,-116,16.0,2025-26
2026-01-08,Luka Doncic,MIL,home,pts,36.5,-111,-118,24.0,2025-26
2026-01-08,Jarred Vanderbilt,SAS,away,pts,6.5,-124,-103,4.0,2025-26
2026-01-08,Deandre Ayton,SAS,away,pts,14.5,-105,-125,9.0,2025-26
2026-01-08,Jaxson Hayes,SAS,away,pts,5.5,-104,-126,10.0,2025-26
2026-01-08,De'Aaron Fox,LAL,home,pts,20.5,-109,-118,14.0,2025-26
2026-01-08,LeBron James,MIL,home,pts,22.0,-7,-122,26.0,2025-26
2026-01-08,Victor Wembanyama,LAL,home,reb,8.5,101,-133,14.0,2025-26
2026-01-08,Deandre Ayton,SAS,away,reb,9.0,-111,-120,6.0,2025-26
2026-01-08,Luke Kornet,LAL,home,reb,6.5,-102,-130,6.0,2025-26
2026-01-08,Marcus Smart,SAS,away,reb,3.5,124,-163,7.0,2025-26
2026-01-08,Jake LaRavia,SAS,away,reb,5.5,-3,-127,7.0,2025-26
2026-01-08,Julian Champagnie,LAL,home,reb,5.5,-111,-117,9.0,2025-26
2026-01-08,De'Aaron Fox,LAL,home,reb,3.5,-150,113,3.0,2025-26
2026-01-08,Dylan Harper,LAL,home,reb,2.5,-154,118,4.0,2025-26
2026-01-08,Keldon Johnson,LAL,home,reb,5.5,-115,-113,6.0,2025-26
2026-01-08,Luka Doncic,MIL,home,reb,7.5,-119,-112,9.0,2025-26
2026-01-08,Stephon Castle,LAL,home,reb,4.5,-112,-117,5.0,2025-26
2026-01-08,Jaxson Hayes,SAS,away,reb,3.5,-122,-108,7.0,2025-26
2026-01-08,Harrison Barnes,LAL,home,reb,2.5,-155,117,0.0,2025-26
2026-01-08,Jarred Vanderbilt,SAS,away,reb,6.5,100,-131,0.0,2025-26
2026-01-08,Gabe Vincent,SAS,away,reb,0.5,-190,145,2.0,2025-26
2026-01-08,LeBron James,MIL,home,reb,5.5,-125,-105,9.0,2025-26
2026-01-08,Dylan Harper,LAL,home,ast,3.5,-108,-121,2.0,2025-26
2026-01-08,Jarred Vanderbilt,SAS,away,ast,1.5,-123,-107,0.0,2025-26
2026-01-08,Stephon Castle,LAL,home,ast,6.5,-137,104,4.0,2025-26
2026-01-08,Luka Doncic,MIL,home,ast,9.5,-116,-111,9.0,2025-26
2026-01-08,Victor Wembanyama,LAL,home,ast,2.5,-111,-119,2.0,2025-26
2026-01-08,Jake LaRavia,SAS,away,ast,2.5,-152,114,1.0,2025-26
2026-01-08,Marcus Smart,SAS,away,ast,3.5,-130,-102,1.0,2025-26
2026-01-08,De'Aaron Fox,LAL,home,ast,5.5,-118,-113,5.0,2025-26
2026-01-08,Luke Kornet,LAL,home,ast,1.5,-146,111,1.0,2025-26
2026-01-08,Harrison Barnes,LAL,home,ast,1.5,105,-139,6.0,2025-26
2026-01-08,Deandre Ayton,SAS,away,ast,0.5,-193,143,1.0,2025-26
2026-01-08,Gabe Vincent,SAS,away,ast,0.5,-202,150,2.0,2025-26
2026-01-08,Jaxson Hayes,SAS,away,ast,0.5,-149,110,0.0,2025-26
2026-01-08,Keldon Johnson,LAL,home,ast,0.5,-209,154,0.0,2025-26
2026-01-08,Julian Champagnie,LAL,home,ast,1.5,110,-145,3.0,2025-26
2026-01-08,LeBron James,MIL,home,ast,6.5,100,-130,10.0,2025-26
2026-01-08,Luka Doncic,MIL,home,fg3m,4.5,118,-159,4.0,2025-26
2026-01-08,Marcus Smart,SAS,away,fg3m,2.5,135,-175,0.0,2025-26
2026-01-08,Jake LaRavia,SAS,away,fg3m,1.5,-122,-108,4.0,2025-26
2026-01-08,Keldon Johnson,LAL,home,fg3m,1.5,135,-182,2.0,2025-26
2026-01-08,Stephon Castle,LAL,home,fg3m,1.5,129,-169,0.0,2025-26
2026-01-08,Harrison Barnes,LAL,home,fg3m,1.5,-139,106,0.0,2025-26
2026-01-08,Victor Wembanyama,LAL,home,fg3m,1.5,108,-145,0.0,2025-26
2026-01-08,Julian Champagnie,LAL,home,fg3m,2.5,-154,120,0.0,2025-26
2026-01-08,De'Aaron Fox,LAL,home,fg3m,2.5,136,-185,0.0,2025-26
2026-01-08,Dylan Harper,LAL,home,fg3m,0.5,-213,157,0.0,2025-26
2026-01-08,Jarred Vanderbilt,SAS,away,fg3m,0.5,-128,-105,0.0,2025-26
2026-01-08,Gabe Vincent,SAS,away,fg3m,1.5,150,-210,2.0,2025-26
2026-01-08,LeBron James,MIL,home,fg3m,2.0,-10,-40,2.0,2025-26
2026-01-08,De'Aaron Fox,LAL,home,stl,1.5,102,-136,1.0,2025-26
2026-01-08,Marcus Smart,SAS,away,stl,1.5,137,-184,3.0,2025-26
2026-01-08,Luka Doncic,MIL,home,stl,1.5,138,-186,2.0,2025-26
2026-01-08,Stephon Castle,LAL,home,stl,1.5,140,-187,2.0,2025-26
2026-01-08,Julian Champagnie,LAL,home,stl,0.5,-237,175,0.0,2025-26
2026-01-08,Victor Wembanyama,LAL,home,stl,0.5,-184,138,2.0,2025-26
2026-01-08,Deandre Ayton,SAS,away,blk,1.0,-16,-47,1.0,2025-26
2026-01-08,Victor Wembanyama,LAL,home,blk,2.0,9,-157,4.0,2025-26
2026-01-08,Luka Doncic,MIL,home,blk,0.5,-110,-120,0.0,2025-26
2026-01-08,Stephon Castle,LAL,home,blk,0.5,400,-700,1.0,2025-26
2026-01-08,Julian Champagnie,LAL,home,blk,0.5,220,-325,0.0,2025-26
2026-01-08,Harrison Barnes,LAL,home,blk,0.5,525,-1200,0.0,2025-26
2026-01-08,De'Aaron Fox,LAL,home,blk,0.5,300,-500,0.0,2025-26
2026-01-08,Jake LaRavia,SAS,away,blk,0.5,140,-200,0.0,2025-26
2026-01-08,Marcus Smart,SAS,away,blk,0.5,130,-185,0.0,2025-26
2026-01-08,Luke Kornet,LAL,home,blk,1.5,155,-220,0.0,2025-26
2026-01-08,Jarred Vanderbilt,SAS,away,blk,0.5,170,-235,0.0,2025-26
2026-01-22,Brandon Ingram,SAC,away,pts,23.5,-110,-119,23.0,2025-26
2026-01-22,Scottie Barnes,SAC,away,pts,20.5,-120,-107,23.0,2025-26
2026-01-22,Precious Achiuwa,CLE,away,pts,7.5,-115,-113,4.0,2025-26
2026-01-22,Sandro Mamukelashvili,SAC,away,pts,12.5,-125,-105,22.0,2025-26
2026-01-22,Jamal Shead,SAC,away,pts,9.5,-114,-113,15.0,2025-26
2026-01-22,Maxime Raynaud,CLE,away,pts,10.5,-118,-108,0.0,2025-26
2026-01-22,Malik Monk,CLE,away,pts,12.5,-113,-118,16.0,2025-26
2026-01-22,Immanuel Quickley,POR,away,pts,17.5,-118,-110,20.0,2025-26
2026-01-22,Zach LaVine,CLE,away,pts,18.5,-111,-117,10.0,2025-26
2026-01-22,Russell Westbrook,CLE,away,pts,15.5,-116,-112,11.0,2025-26
2026-01-22,Dennis Schroder,TOR,home,pts,9.5,-130,100,16.0,2025-26
2026-01-22,Gradey Dick,SAC,away,pts,8.5,-115,-112,11.0,2025-26
2026-01-22,DeMar DeRozan,CLE,away,pts,19.5,-107,-120,20.0,2025-26
2026-01-22,Sandro Mamukelashvili,SAC,away,reb,6.5,-136,105,9.0,2025-26
2026-01-22,Scottie Barnes,SAC,away,reb,9.5,-114,-115,8.0,2025-26
2026-01-22,Immanuel Quickley,POR,away,reb,3.5,-157,120,8.0,2025-26
2026-01-22,Precious Achiuwa,CLE,away,reb,6.0,-14,-15,8.0,2025-26
2026-01-22,Russell Westbrook,CLE,away,reb,5.5,-124,-108,5.0,2025-26
2026-01-22,Brandon Ingram,SAC,away,reb,6.5,110,-147,3.0,2025-26
2026-01-22,DeMar DeRozan,CLE,away,reb,3.5,119,-159,4.0,2025-26
2026-01-22,Maxime Raynaud,CLE,away,reb,7.5,-118,-111,1.0,2025-26
2026-01-22,Dennis Schroder,TOR,home,reb,2.5,116,-154,1.0,2025-26
2026-01-22,Gradey Dick,SAC,away,reb,2.5,-142,107,1.0,2025-26
2026-01-22,Zach LaVine,CLE,away,reb,2.5,-137,105,0.0,2025-26
2026-01-22,Jamal Shead,SAC,away,reb,2.5,111,-149,5.0,2025-26
2026-01-22,Malik Monk,CLE,away,reb,2.5,119,-157,1.0,2025-26
2026-01-22,Immanuel Quickley,POR,away,ast,5.5,-150,115,7.0,2025-26
2026-01-22,Dennis Schroder,TOR,home,ast,3.5,-138,106,3.0,2025-26
2026-01-22,Jamal Shead,SAC,away,ast,6.5,-116,-114,6.0,2025-26
2026-01-22,DeMar DeRozan,CLE,away,ast,3.5,-136,105,3.0,2025-26
2026-01-22,Russell Westbrook,CLE,away,ast,6.5,-121,-109,3.0,2025-26
2026-01-22,Scottie Barnes,SAC,away,ast,5.5,106,-139,7.0,2025-26
2026-01-22,Brandon Ingram,SAC,away,ast,3.5,-148,114,4.0,2025-26
2026-01-22,Malik Monk,CLE,away,ast,2.5,-135,105,7.0,2025-26
2026-01-22,Zach LaVine,CLE,away,ast,2.5,101,-133,0.0,2025-26
2026-01-22,Sandro Mamukelashvili,SAC,away,ast,2.0,-22,-22,4.0,2025-26
2026-01-22,Maxime Raynaud,CLE,away,ast,0.5,-235,170,0.0,2025-26
2026-01-22,Precious Achiuwa,CLE,away,ast,0.5,-190,140,2.0,2025-26
2026-01-22,Gradey Dick,SAC,away,ast,0.5,-145,105,0.0,2025-26
2026-01-22,Immanuel Quickley,POR,away,fg3m,2.5,-105,-125,2.0,2025-26
2026-01-22,Malik Monk,CLE,away,fg3m,1.5,-121,-108,4.0,2025-26
2026-01-22,Jamal Shead,SAC,away,fg3m,1.5,121,-161,3.0,2025-26
2026-01-22,Gradey Dick,SAC,away,fg3m,1.5,140,-190,1.0,2025-26
2026-01-22,Zach LaVine,CLE,away,fg3m,2.5,110,-143,2.0,2025-26
2026-01-22,Sandro Mamukelashvili,SAC,away,fg3m,1.5,117,-151,3.0,2025-26
2026-01-22,Brandon Ingram,SAC,away,fg3m,1.5,-137,106,3.0,2025-26
2026-01-22,Russell Westbrook,CLE,away,fg3m,1.5,-170,128,3.0,2025-26
2026-01-22,Precious Achiuwa,CLE,away,fg3m,0.5,158,-210,0.0,2025-26
2026-01-22,DeMar DeRozan,CLE,away,fg3m,0.5,-129,-2,0.0,2025-26
2026-01-22,Maxime Raynaud,CLE,away,fg3m,0.5,237,-334,0.0,2025-26
2026-01-22,Scottie Barnes,SAC,away,fg3m,0.5,-144,110,1.0,2025-26
2026-01-22,Dennis Schroder,TOR,home,fg3m,1.5,180,-250,1.0,2025-26
2026-01-22,Scottie Barnes,SAC,away,stl,1.5,118,-158,4.0,2025-26
2026-01-22,DeMar DeRozan,CLE,away,stl,1.5,186,-256,0.0,2025-26
2026-01-22,Russell Westbrook,CLE,away,stl,1.5,141,-190,0.0,2025-26
2026-01-22,Brandon Ingram,SAC,away,stl,0.5,-151,114,0.0,2025-26
2026-01-22,Scottie Barnes,SAC,away,blk,1.5,150,-206,1.0,2025-26
2026-01-22,Brandon Ingram,SAC,away,blk,0.5,-135,-105,0.0,2025-26
2026-01-22,Immanuel Quickley,POR,away,blk,0.5,375,-650,0.0,2025-26
2026-01-22,Maxime Raynaud,CLE,away,blk,0.5,-105,-135,0.0,2025-26
2026-01-22,Zach LaVine,CLE,away,blk,0.5,220,-325,0.0,2025-26
2026-01-22,Precious Achiuwa,CLE,away,blk,0.5,-140,100,0.0,2025-26
2026-01-22,Russell Westbrook,CLE,away,blk,0.5,300,-500,0.0,2025-26
2026-01-22,Sandro Mamukelashvili,SAC,away,blk,0.5,-135,-105,0.0,2025-26
2026-01-22,DeMar DeRozan,CLE,away,blk,0.5,180,-250,0.0,2025-26
2026-01-22,Jamal Shead,SAC,away,blk,0.5,340,-600,0.0,2025-26
2026-01-22,Gradey Dick,SAC,away,blk,0.5,375,-650,0.0,2025-26
2026-01-22,Bobby Portis,DEN,home,pts,14.5,-124,-3,11.0,2025-26
2026-01-22,Shai Gilgeous-Alexander,MIL,away,pts,32.5,-105,-125,40.0,2025-26
2026-01-22,Ryan Rollins,DEN,home,pts,14.5,-112,-116,21.0,2025-26
2026-01-22,Kyle Kuzma,DEN,home,pts,12.5,-107,-125,11.0,2025-26
2026-01-22,Ajay Mitchell,MIL,away,pts,14.5,-120,-108,18.0,2025-26
2026-01-22,Gary Trent Jr,OKC,home,pts,7.5,-120,-109,0.0,2025-26
2026-01-22,Isaiah Joe,MIL,away,pts,11.5,-115,-115,5.0,2025-26
2026-01-22,Chet Holmgren,MIL,away,pts,18.0,-114,-113,10.0,2025-26
2026-01-22,Luguentz Dort,MIL,away,pts,9.0,-118,-13,13.0,2025-26
2026-01-22,Cason Wallace,MIL,away,pts,7.5,-121,-109,9.0,2025-26
2026-01-22,Kenrich Williams,MIL,away,pts,8.5,-101,-128,18.0,2025-26
2026-01-22,Gary Harris,DEN,home,pts,3.5,105,-140,4.0,2025-26
2026-01-22,Giannis Antetokounmpo,DEN,home,pts,27.5,-114,-117,22.0,2025-26
2026-01-22,Bobby Portis,DEN,home,reb,7.5,-143,109,9.0,2025-26
2026-01-22,Ryan Rollins,DEN,home,reb,4.5,-119,-109,4.0,2025-26
2026-01-22,Kenrich Williams,MIL,away,reb,5.5,100,-135,8.0,2025-26
2026-01-22,Shai Gilgeous-Alexander,MIL,away,reb,4.5,-127,-107,7.0,2025-26
2026-01-22,Ajay Mitchell,MIL,away,reb,3.5,-114,-114,3.0,2025-26
2026-01-22,Kyle Kuzma,DEN,home,reb,4.5,-140,105,10.0,2025-26
2026-01-22,Isaiah Joe,MIL,away,reb,3.5,111,-148,1.0,2025-26
2026-01-22,Chet Holmgren,MIL,away,reb,9.5,-103,-130,7.0,2025-26
2026-01-22,Giannis Antetokounmpo,DEN,home,reb,10.5,-1,-129,13.0,2025-26
