date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2025-02-28,Mike Conley,UTA,away,reb,2.5,-104,-125,1.0
2025-02-28,Gabe Vincent,LAC,home,reb,1.5,146,-192,1.0
2025-02-28,Mike Conley,UTA,away,ast,4.5,-121,-110,6.0
2025-02-28,Luka Doncic,LAC,home,ast,7.5,-103,-127,5.0
2025-02-28,LeBron James,LAC,home,ast,7.5,112,-147,3.0
2025-02-28,Donte DiVincenzo,UTA,away,ast,3.5,100,-137,5.0
2025-02-28,Anthony Edwards,LAL,away,ast,5.5,100,-130,5.0
2025-02-28,Naz Reid,UTA,away,ast,2.5,-160,120,5.0
2025-02-28,Austin Reaves,LAC,home,ast,5.5,118,-154,0.0
2025-02-28,Jaden McDaniels,UTA,away,ast,2.5,120,-157,5.0
2025-02-28,Rui Hachimura,MIN,home,ast,1.0,-49,-17,2.0
2025-02-28,Nickeil Alexander-Walker,UTA,away,ast,2.5,-154,115,2.0
2025-02-28,Jaxson Hayes,LAC,home,ast,0.5,-177,131,2.0
2025-02-28,Dorian Finney-Smith,LAC,home,ast,0.5,-235,170,3.0
2025-04-05,Christian Braun,IND,home,reb,4.5,-122,-109,8.0
2025-04-05,Stephen Curry,HOU,home,reb,3.5,-154,118,2.0
2025-04-05,Michael Porter Jr,IND,home,reb,6.5,-121,-113,6.0
2025-04-05,Jimmy Butler,HOU,home,reb,5.5,-110,-120,5.0
2025-04-05,Aaron Gordon,IND,home,reb,5.5,112,-150,3.0
2025-04-05,Draymond Green,HOU,home,reb,6.5,-124,-106,3.0
2025-04-05,Nikola Jokic,IND,home,reb,11.5,-135,102,15.0
2025-04-05,Brandin Podziemski,HOU,home,reb,5.5,-115,-111,6.0
2025-04-05,Moses Moody,HOU,home,reb,2.5,-150,118,3.0
2025-04-05,Jonathan Kuminga,HOU,home,reb,4.5,115,-155,7.0
2025-04-05,Buddy Hield,HOU,home,reb,2.5,125,-165,2.0
2025-04-05,Quinten Post,HOU,home,reb,3.5,115,-155,0.0
2025-04-05,Aaron Gordon,IND,home,ast,2.5,-150,116,4.0
2025-04-05,Nikola Jokic,IND,home,ast,9.5,-110,-120,13.0
2025-04-05,Draymond Green,HOU,home,ast,5.5,-109,-123,4.0
2025-04-05,Brandin Podziemski,HOU,home,ast,3.5,-109,-123,4.0
2025-04-05,Stephen Curry,HOU,home,ast,5.5,-122,-109,8.0
2025-04-05,Jimmy Butler,HOU,home,ast,5.5,-150,113,3.0
2025-04-05,Christian Braun,IND,home,ast,2.5,-138,105,4.0
2025-04-05,Michael Porter Jr,IND,home,ast,1.5,-165,125,4.0
2025-04-05,Moses Moody,HOU,home,ast,1.5,-135,100,0.0
2025-04-05,Jonathan Kuminga,HOU,home,ast,2.5,-120,-110,3.0
2025-04-05,Buddy Hield,HOU,home,ast,1.5,115,-155,2.0
2025-04-05,Quinten Post,HOU,home,ast,0.5,-225,165,0.0
2025-04-05,Ivica Zubac,DAL,home,reb,12.5,-125,-105,10.0
2025-04-05,Daniel Gafford,LAC,away,reb,6.5,-134,100,5.0
2025-04-05,Kawhi Leonard,DAL,home,reb,6.5,100,-133,6.0
2025-04-05,P.J. Washington,LAC,away,reb,5.5,-154,118,5.0
2025-04-05,Naji Marshall,LAC,away,reb,5.5,-125,-106,2.0
2025-04-05,James Harden,DAL,home,reb,5.5,120,-160,7.0
2025-04-05,Klay Thompson,LAC,away,reb,3.5,114,-154,1.0
2025-04-05,Kris Dunn,DAL,home,reb,3.5,120,-161,0.0
2025-04-05,Derrick Jones,DAL,home,reb,3.5,116,-160,4.0
2025-04-05,Spencer Dinwiddie,LAC,away,reb,2.5,-166,130,6.0
2025-04-05,Norman Powell,DAL,home,reb,2.5,-145,114,1.0
2025-04-05,Bogdan Bogdanovic,DAL,home,reb,2.5,-146,112,4.0
2025-04-05,Max Christie,LAC,away,reb,2.5,-148,110,2.0
2025-04-05,James Harden,DAL,home,ast,9.5,100,-130,14.0
2025-04-05,Spencer Dinwiddie,LAC,away,ast,6.5,-121,-113,9.0
2025-04-05,Naji Marshall,LAC,away,ast,3.5,-128,-106,1.0
2025-04-05,Kawhi Leonard,DAL,home,ast,3.5,100,-133,3.0
2025-04-05,Ivica Zubac,DAL,home,ast,2.5,-166,128,2.0
2025-04-05,Bogdan Bogdanovic,DAL,home,ast,2.5,-154,120,3.0
2025-04-05,P.J. Washington,LAC,away,ast,2.5,140,-194,1.0
2025-04-05,Max Christie,LAC,away,ast,1.5,-137,100,2.0
2025-04-05,Daniel Gafford,LAC,away,ast,1.5,-110,-120,0.0
2025-04-05,Norman Powell,DAL,home,ast,1.5,-155,115,0.0
2025-04-05,Derrick Jones,DAL,home,ast,0.5,-175,130,1.0
2025-04-05,Klay Thompson,LAC,away,ast,2.5,140,-190,0.0
2025-04-05,Luka Doncic,OKC,away,reb,7.5,-133,-103,7.0
2025-04-05,Yves Missi,MIL,home,reb,7.5,-133,100,12.0
2025-04-05,LeBron James,OKC,away,reb,6.5,-140,105,3.0
2025-04-05,Jaxson Hayes,OKC,away,reb,5.5,-135,100,5.0
2025-04-05,Karlo Matkovic,MIL,home,reb,5.5,102,-136,5.0
2025-04-05,Kelly Olynyk,LAL,away,reb,5.5,113,-148,3.0
2025-04-05,Jarred Vanderbilt,OKC,away,reb,4.5,-125,-109,2.0
2025-04-05,Jeremiah Robinson-Earl,MIL,home,reb,4.5,-104,-123,6.0
2025-04-05,Austin Reaves,OKC,away,reb,4.5,-106,-122,2.0
2025-04-05,Dorian Finney-Smith,OKC,away,reb,4.5,104,-139,7.0
2025-04-05,Antonio Reeves,MIL,home,reb,2.5,-125,-109,2.0
2025-04-05,Jose Alvarado,LAL,away,reb,2.5,-113,-114,4.0
2025-04-05,Dalton Knecht,OKC,away,reb,2.5,116,-155,0.0
2025-04-05,Luka Doncic,OKC,away,ast,7.5,-130,-103,6.0
2025-04-05,LeBron James,OKC,away,ast,6.5,-146,110,7.0
2025-04-05,Jose Alvarado,LAL,away,ast,5.5,-125,-103,5.0
2025-04-05,Austin Reaves,OKC,away,ast,4.5,-121,-110,3.0
2025-04-05,Kelly Olynyk,LAL,away,ast,3.5,100,-130,2.0
2025-04-05,Antonio Reeves,MIL,home,ast,1.5,105,-140,2.0
2025-04-05,Yves Missi,MIL,home,ast,1.5,105,-140,3.0
2025-04-05,Jaxson Hayes,OKC,away,ast,0.5,-175,130,0.0
2025-04-05,Jeremiah Robinson-Earl,MIL,home,ast,1.5,110,-145,2.0
2025-04-05,Karlo Matkovic,MIL,home,ast,1.5,105,-140,1.0
2025-04-05,Dorian Finney-Smith,OKC,away,ast,0.5,-235,175,2.0
2025-04-05,Dalton Knecht,OKC,away,ast,0.5,-150,115,0.0
2025-04-05,Jarred Vanderbilt,OKC,away,ast,0.5,-165,130,1.0
2024-12-20,Karl-Anthony Towns,NOP,away,fg3m,1.5,-196,145,2.0
2024-12-20,OG Anunoby,NOP,away,fg3m,1.5,-166,126,2.0
2024-12-20,Mike Conley,GSW,home,fg3m,1.5,-154,119,1.0
2024-12-20,Jalen Brunson,NOP,away,fg3m,2.5,-110,-120,7.0
2024-12-20,Donte DiVincenzo,GSW,home,fg3m,1.5,-146,110,3.0
2024-12-20,Julius Randle,GSW,home,fg3m,1.5,-111,-117,1.0
2024-12-20,Nickeil Alexander-Walker,GSW,home,fg3m,1.5,134,-177,0.0
2024-12-20,Naz Reid,GSW,home,fg3m,1.5,-113,-117,4.0
2024-12-20,Jaden McDaniels,GSW,home,fg3m,1.5,140,-185,1.0
2024-12-20,Miles McBride,NOP,away,fg3m,2.5,124,-160,0.0
2024-12-20,Anthony Edwards,GSW,home,fg3m,3.5,-118,-109,4.0
2024-12-20,Mikal Bridges,NOP,away,fg3m,1.5,-192,145,3.0
2024-12-20,OG Anunoby,NOP,away,stl,1.5,103,-133,3.0
2024-12-20,Jaden McDaniels,GSW,home,stl,1.5,162,-215,1.0
2024-12-20,Anthony Edwards,GSW,home,stl,1.5,169,-232,0.0
2024-12-20,Mikal Bridges,NOP,away,stl,1.0,-55,0,2.0
2024-12-20,Jalen Brunson,NOP,away,stl,0.5,-210,155,2.0
2024-12-20,Julius Randle,GSW,home,stl,0.5,-146,109,0.0
2024-12-20,Rudy Gobert,GSW,home,stl,0.5,-131,-2,1.0
2024-12-20,Karl-Anthony Towns,NOP,away,stl,0.5,-242,172,0.0
2024-12-20,Mike Conley,GSW,home,stl,0.5,-225,170,1.0
2024-12-20,Naz Reid,GSW,home,stl,0.5,-125,-110,0.0
2024-12-20,Donte DiVincenzo,GSW,home,stl,0.5,-145,105,2.0
2024-12-20,Nickeil Alexander-Walker,GSW,home,stl,0.5,-115,-115,0.0
2024-12-20,Rudy Gobert,GSW,home,blk,1.5,122,-160,1.0
2024-12-20,Jaden McDaniels,GSW,home,blk,0.5,-124,-107,0.0
2024-12-20,Mikal Bridges,NOP,away,blk,0.5,145,-190,0.0
2024-12-20,Anthony Edwards,GSW,home,blk,0.5,127,-171,0.0
2024-12-20,Karl-Anthony Towns,NOP,away,blk,0.5,-232,167,1.0
2024-12-20,OG Anunoby,NOP,away,blk,0.5,-195,144,0.0
2024-12-20,Mike Conley,GSW,home,blk,0.5,300,-450,0.0
2024-12-20,Julius Randle,GSW,home,blk,0.5,350,-550,0.0
2024-12-20,Jalen Brunson,NOP,away,blk,0.5,500,-900,0.0
2024-12-20,Naz Reid,GSW,home,blk,0.5,-145,110,1.0
2024-12-20,Donte DiVincenzo,GSW,home,blk,0.5,320,-500,0.0
2024-12-20,Nickeil Alexander-Walker,GSW,home,blk,0.5,200,-275,0.0
2024-12-20,Anfernee Simons,SAS,away,fg3m,3.5,125,-166,3.0
2024-12-20,Jerami Grant,SAS,away,fg3m,2.5,115,-154,1.0
2024-12-20,Michael Porter Jr,POR,away,fg3m,2.5,125,-164,3.0
2024-12-20,Jamal Murray,POR,away,fg3m,2.5,130,-170,3.0
2024-12-20,Shaedon Sharpe,SAS,away,fg3m,1.5,-155,116,3.0
2024-12-20,Nikola Jokic,POR,away,fg3m,1.5,-115,-115,4.0
2024-12-20,Julian Strawther,POR,away,fg3m,1.5,106,-137,2.0
2024-12-20,Toumani Camara,SAS,away,fg3m,1.5,112,-147,0.0
2024-12-20,Deni Avdija,SAS,away,fg3m,1.5,130,-169,1.0
2024-12-20,Aaron Gordon,POR,away,fg3m,0.5,-218,160,0.0
2024-12-20,Scoot Henderson,SAS,away,fg3m,0.5,-199,143,2.0
2024-12-20,Christian Braun,POR,away,fg3m,0.5,-179,130,1.0
2024-12-20,Nikola Jokic,POR,away,stl,1.5,-132,0,1.0
2024-12-20,Jamal Murray,POR,away,stl,1.5,125,-163,3.0
2024-12-20,Anfernee Simons,SAS,away,stl,0.5,-225,160,5.0
2024-12-20,Aaron Gordon,POR,away,stl,0.5,-162,119,0.0
2024-12-20,Michael Porter Jr,POR,away,stl,0.5,-217,157,1.0
2024-12-20,Shaedon Sharpe,SAS,away,stl,0.5,-153,115,1.0
2024-12-20,Toumani Camara,SAS,away,stl,1.5,170,-237,0.0
2024-12-20,Jerami Grant,SAS,away,stl,0.5,-227,165,0.0
2024-12-20,Deandre Ayton,SAS,away,stl,0.5,-185,135,0.0
2024-12-20,Christian Braun,POR,away,stl,1.5,150,-200,1.0
2024-12-20,Julian Strawther,POR,away,stl,0.5,-165,125,0.0
2024-12-20,Scoot Henderson,SAS,away,stl,0.5,-150,110,0.0
2024-12-20,Jerami Grant,SAS,away,blk,0.5,-205,150,1.0
2024-12-20,Deandre Ayton,SAS,away,blk,0.5,-154,117,0.0
2024-12-20,Nikola Jokic,POR,away,blk,0.5,-120,-110,0.0
2024-12-20,Aaron Gordon,POR,away,blk,0.5,138,-186,0.0
2024-12-20,Michael Porter Jr,POR,away,blk,0.5,144,-195,0.0
2024-12-20,Anfernee Simons,SAS,away,blk,0.5,425,-750,0.0
2024-12-20,Shaedon Sharpe,SAS,away,blk,0.5,240,-350,0.0
2024-12-20,Toumani Camara,SAS,away,blk,0.5,145,-200,0.0
2024-12-20,Christian Braun,POR,away,blk,0.5,120,-160,0.0
2024-12-20,Julian Strawther,POR,away,blk,0.5,180,-250,0.0
2024-12-20,Jamal Murray,POR,away,blk,0.5,-110,-120,0.0
2024-12-20,Scoot Henderson,SAS,away,blk,0.5,400,-650,0.0
2025-01-25,Victor Wembanyama,IND,home,fg3m,3.5,106,-138,2.0
2025-01-25,Tyrese Haliburton,SAS,away,fg3m,2.5,-119,-109,6.0
2025-01-25,Devin Vassell,IND,home,fg3m,2.5,109,-141,2.0
2025-01-25,Myles Turner,SAS,away,fg3m,1.5,-176,133,2.0
2025-01-25,Chris Paul,IND,home,fg3m,1.5,-114,-116,2.0
2025-01-25,Julian Champagnie,IND,home,fg3m,1.5,112,-145,1.0
2025-01-25,Bennedict Mathurin,SAS,away,fg3m,1.5,-104,-128,3.0
2025-01-25,Pascal Siakam,SAS,away,fg3m,1.5,122,-161,1.0
2025-01-25,Harrison Barnes,IND,home,fg3m,1.5,133,-179,3.0
2025-01-25,Stephon Castle,IND,home,fg3m,1.5,179,-238,1.0
2025-01-25,Obi Toppin,SAS,away,fg3m,1.5,171,-230,1.0
2025-01-25,Andrew Nembhard,SAS,away,fg3m,0.5,-185,142,2.0
2025-01-25,T.J. McConnell,SAS,away,fg3m,0.5,300,-479,0.0
2025-01-25,Ben Sheppard,SAS,away,fg3m,0.5,-234,165,0.0
2025-01-25,Keldon Johnson,IND,home,fg3m,0.5,-244,172,0.0
2025-01-25,Jeremy Sochan,IND,home,fg3m,0.5,112,-154,0.0
2025-01-25,Aaron Nesmith,SAS,away,fg3m,0.5,-194,139,1.0
2025-01-25,Tyrese Haliburton,SAS,away,stl,1.5,155,-215,2.0
2025-01-25,Victor Wembanyama,IND,home,stl,1.5,155,-210,2.0
2025-01-25,Pascal Siakam,SAS,away,stl,0.5,-210,157,2.0
2025-01-25,Bennedict Mathurin,SAS,away,stl,0.5,-143,108,0.0
2025-01-25,Andrew Nembhard,SAS,away,stl,1.5,156,-207,3.0
2025-01-25,Myles Turner,SAS,away,stl,0.5,-155,116,1.0
2025-01-25,Harrison Barnes,IND,home,stl,0.5,107,-141,0.0
2025-01-25,Devin Vassell,IND,home,stl,1.5,165,-220,1.0
2025-01-25,Stephon Castle,IND,home,stl,0.5,-5,-124,1.0
2025-01-25,Chris Paul,IND,home,stl,0.5,-210,155,1.0
2025-01-25,Victor Wembanyama,IND,home,blk,3.5,-142,112,1.0
2025-01-25,Myles Turner,SAS,away,blk,1.5,107,-140,3.0
2025-01-25,Tyrese Haliburton,SAS,away,blk,0.5,190,-265,2.0
2025-02-28,Miles Bridges,WAS,home,fg3m,2.5,-109,-123,3.0
2025-02-28,Nick Smith Jr,WAS,home,fg3m,2.5,112,-150,2.0
2025-02-28,Klay Thompson,MIL,home,fg3m,3.5,116,-154,4.0
2025-02-28,Josh Green,WAS,home,fg3m,1.5,128,-175,3.0
2025-02-28,Max Christie,MIL,home,fg3m,1.5,-180,139,1.0
2025-02-28,Kyrie Irving,MIL,home,fg3m,2.5,-175,130,2.0
2025-02-28,Naji Marshall,MIL,home,fg3m,1.5,125,-169,0.0
2025-02-28,Spencer Dinwiddie,MIL,home,fg3m,1.5,100,-135,0.0
2025-02-28,Seth Curry,DAL,away,fg3m,1.5,123,-165,0.0
2025-02-28,Dante Exum,MIL,home,fg3m,1.5,160,-224,0.0
2025-02-28,Olivier-Maxence Prosper,MIL,home,fg3m,0.5,150,-200,0.0
2025-02-28,DaQuan Jeffries,WAS,home,fg3m,0.5,-145,110,0.0
2025-02-28,Max Christie,MIL,home,stl,1.5,170,-235,1.0
2025-02-28,Klay Thompson,MIL,home,stl,1.0,-13,-55,1.0
2025-02-28,Kyrie Irving,MIL,home,stl,1.5,116,-154,1.0
2025-02-28,Nick Smith Jr,WAS,home,stl,0.5,105,-139,0.0
2025-02-28,Miles Bridges,WAS,home,stl,0.5,-148,110,0.0
2025-02-28,Mark Williams,WAS,home,stl,0.5,110,-148,1.0
2025-02-28,Josh Green,WAS,home,stl,0.5,-182,135,3.0
2025-02-28,Naji Marshall,MIL,home,stl,0.5,-165,123,4.0
2025-02-28,Spencer Dinwiddie,MIL,home,stl,0.5,-165,123,0.0
2025-02-28,Mark Williams,WAS,home,blk,1.5,146,-200,2.0
2025-02-28,Max Christie,MIL,home,blk,0.5,-110,-125,0.0
2025-02-28,Klay Thompson,MIL,home,blk,0.5,145,-210,0.0
2025-02-28,Nick Smith Jr,WAS,home,blk,0.5,230,-350,0.0
2025-02-28,Josh Green,WAS,home,blk,0.5,310,-500,1.0
2025-02-28,Kyrie Irving,MIL,home,blk,0.5,110,-155,0.0
2025-02-28,Miles Bridges,WAS,home,blk,0.5,-6,-127,1.0
2025-02-28,Naji Marshall,MIL,home,blk,0.5,190,-275,0.0
2025-02-28,Spencer Dinwiddie,MIL,home,blk,0.5,240,-350,0.0
2025-02-28,Moussa Diabate,WAS,home,blk,0.5,-150,110,0.0
2025-02-28,Seth Curry,DAL,away,blk,0.5,400,-700,0.0
2025-02-28,Dante Exum,MIL,home,blk,0.5,375,-650,0.0
2025-02-28,Olivier-Maxence Prosper,MIL,home,blk,0.5,290,-450,0.0
2025-02-28,DaQuan Jeffries,WAS,home,blk,0.5,155,-220,0.0
2025-02-28,Devin Booker,NOP,home,fg3m,2.5,-117,-111,3.0
2025-02-28,Trey Murphy III,PHX,away,fg3m,3.5,112,-149,2.0
2025-02-28,Kevin Durant,NOP,home,fg3m,2.5,-111,-120,2.0
2025-02-28,Jordan Hawkins,PHX,away,fg3m,1.5,-170,130,3.0
2025-02-28,Royce O'Neale,NOP,home,fg3m,2.5,-128,-103,6.0
2025-02-28,Grayson Allen,NOP,home,fg3m,2.5,-120,-106,0.0
2025-02-28,Bol Bol,NOP,home,fg3m,1.5,-115,-115,5.0
2025-02-28,Jose Alvarado,PHX,away,fg3m,1.5,-170,132,0.0
2025-02-28,Zion Williamson,PHX,away,stl,1.5,140,-182,0.0
2025-02-28,Kevin Durant,NOP,home,stl,0.5,-238,178,3.0
2025-02-28,Devin Booker,NOP,home,stl,0.5,-230,175,1.0
2025-02-28,Trey Murphy III,PHX,away,stl,1.5,155,-210,1.0
2025-02-28,Jose Alvarado,PHX,away,stl,1.5,-6,-125,0.0
2025-02-28,Nick Richards,NOP,home,stl,0.5,135,-182,0.0
2025-02-28,Bol Bol,NOP,home,stl,0.5,-132,100,0.0
2025-02-28,Yves Missi,PHX,away,stl,0.5,100,-132,0.0
2025-02-28,Jordan Hawkins,PHX,away,stl,0.5,-162,123,3.0
2025-02-28,Kevin Durant,NOP,home,blk,1.5,145,-199,0.0
2025-02-28,Nick Richards,NOP,home,blk,0.5,-175,135,1.0
2025-02-28,Zion Williamson,PHX,away,blk,0.5,107,-141,2.0
2025-02-28,Trey Murphy III,PHX,away,blk,0.5,124,-168,1.0
2025-02-28,Jose Alvarado,PHX,away,blk,0.5,290,-450,0.0
2025-02-28,Grayson Allen,NOP,home,blk,0.5,200,-295,0.0
2025-02-28,Jordan Hawkins,PHX,away,blk,0.5,220,-325,1.0
2025-02-28,Devin Booker,NOP,home,blk,0.5,325,-550,0.0
2025-02-28,Bol Bol,NOP,home,blk,1.5,-127,-7,2.0
2025-02-28,Yves Missi,PHX,away,blk,1.5,138,-186,1.0
2025-04-05,Nikola Jokic,IND,home,fg3m,1.5,-142,108,3.0
2025-04-05,Draymond Green,HOU,home,fg3m,1.5,142,-193,0.0
2025-04-05,Stephen Curry,HOU,home,fg3m,4.5,-127,-104,1.0
2025-04-05,Aaron Gordon,IND,home,fg3m,1.5,133,-180,0.0
2025-04-05,Michael Porter Jr,IND,home,fg3m,2.5,-106,-125,1.0
2025-04-05,Moses Moody,HOU,home,fg3m,1.5,-155,115,1.0
2025-04-05,Brandin Podziemski,HOU,home,fg3m,2.5,142,-191,4.0
2025-04-05,Christian Braun,IND,home,fg3m,1.5,172,-230,3.0
2025-04-05,Jimmy Butler,HOU,home,fg3m,0.5,-145,110,1.0
2025-04-05,Jonathan Kuminga,HOU,home,fg3m,0.5,-155,115,1.0
2025-04-05,Buddy Hield,HOU,home,fg3m,1.5,-120,-110,6.0
2025-04-05,Quinten Post,HOU,home,fg3m,1.5,130,-175,0.0
2025-04-05,Jimmy Butler,HOU,home,stl,1.5,101,-133,2.0
2025-04-05,Draymond Green,HOU,home,stl,1.5,105,-136,0.0
2025-04-05,Nikola Jokic,IND,home,stl,1.5,9,-142,2.0
2025-04-05,Stephen Curry,HOU,home,stl,1.5,180,-238,0.0
2025-04-05,Draymond Green,HOU,home,blk,1.5,148,-200,0.0
2025-04-05,Nikola Jokic,IND,home,blk,0.5,-5,-130,1.0
2025-04-05,Christian Braun,IND,home,blk,0.5,157,-215,0.0
2025-04-05,Aaron Gordon,IND,home,blk,0.5,235,-345,0.0
2025-04-05,Jimmy Butler,HOU,home,blk,0.5,237,-335,1.0
2025-04-05,Brandin Podziemski,HOU,home,blk,0.5,265,-387,0.0
2025-04-05,Michael Porter Jr,IND,home,blk,0.5,125,-165,1.0
2025-04-05,Stephen Curry,HOU,home,blk,0.5,190,-275,0.0
2025-04-05,Moses Moody,HOU,home,blk,0.5,125,-175,0.0
