frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,format_id,frame_index,width,height,sheet_scale
4fa015dcb42c41266b334822735652e11af194fd48e56d6fec58dabd6161ebe9,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,1821,1920,1080,1.0
4d0ca1a50dcaddd48d69b4d55d1f2ad5083270177e76bd2b9e5964df7546dc48,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,1970,1920,1080,1.0
f2f19e07e189ad0f8f4e8aae40dbe47995d9fa9ab437d49f521d47cd084a602e,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,2119,1920,1080,1.0
39b13d9316e05aa162168010bc88eea8d6a9318faf9416821db1b579950b6c5f,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,2268,1920,1080,1.0
441473eea62061e77f4daca047f9f757aaad339078fa2f73b3faa5300b7b1040,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,2417,1920,1080,1.0
50a748002cec335dfa43ca6d723e400db08da0e9df4b4ab8854a846126d341ac,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,2566,1920,1080,1.0
6c20179ba59c3cedadae1dc08e4cab126603df8849b7e38eaf27a5568e844848,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,2715,1920,1080,1.0
f73ab9fb5392ced40810fe1c5c9a88a4933913c8bb16d1bb2e1d9bd6138fd2c9,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,2864,1920,1080,1.0
2b8b1770bc1d032f7111321af2897e9169ba90cd297b3a3d9325b8293832e931,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,3013,1920,1080,1.0
e9eabd2541fcdefc0ab625ef0f0684c41f4c52b01243f8a0d7df71b4908d695b,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,3162,1920,1080,1.0
b7a2082d6195c6155c525ef5d6230be373b1c2a6b0ac19b99a58da74f122083b,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,3311,1920,1080,1.0
d5c48014fb6e5e374ccd800d424efd480d1e1d4803d361f9d9b48339dca52e42,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,3460,1920,1080,1.0
3896f57a5bd1667fcc6c93327347c3d0b9f7f1366c471362499853464b2d44a7,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,3609,1920,1080,1.0
f45aa38f9fe625ae43a4ed6c84c0a8389d9291e58fb24a1502151adce2c67903,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,3758,1920,1080,1.0
34e078170dd86fea4833478ded5958f46cc0028b71a0539ee011d4a12c8efb07,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,22,1920,1080,1.0
820dc247d6fca590f009dd821bbc25d9e1f8fabbd2808c81d3c85bbb5e56bba5,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,168,1920,1080,1.0
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,314,1920,1080,1.0
22f94007fe87d43066ce590c24226f25bb44b8f63d8fc016ccff35f04ee17d10,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,460,1920,1080,1.0
fa9045515642ab61ede69c8bcb5f4f94c1157413872d46a4fefb60a43e064b8d,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,606,1920,1080,1.0
7ae5f319a06f123ff068a21b57aa880a79223911d1cce15cb0904b0b884da18a,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,752,1920,1080,1.0
6613b7a9b76fcff763047af30180973b833959066fd5434cf9fa049d998d602f,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,1044,1920,1080,1.0
8d7d15365b5c1058bf6c4ac6e716b6d77c9faf241880c530435a64665b94fe0b,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,1190,1920,1080,1.0
ab9bb337ea14772dbae79c2b8e53e2f386e6408898af87d9cba29b1c0469dab9,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,1336,1920,1080,1.0
3c8c0a44838309207cf22158cbb7e9914cc67e24114ec6a0f28a9dda882fcdfd,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,1482,1920,1080,1.0
600f59a6686d32a07f3618aaef2037b60046778bd1edf78db351212410ee94c7,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,1628,1920,1080,1.0
3b6b6d1f9ef928d8fe43ae8f3359b8c6aa5c52f136d29556d96c12ed531ecaa0,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,1774,1920,1080,1.0
d59480f9b498cc710e78436a2d940eac320668e92fab7086d2d5026cf380446d,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,1920,1920,1080,1.0
33dbd104f0a73329c1c73af8b184788d76676b73fef93b514d545b18bc2d7741,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,2066,1920,1080,1.0
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,2358,1920,1080,1.0
4de1c405885f132d8c5747f9b392d626708dfe6306316130cb3da21aada3db45,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,2504,1920,1080,1.0
ca704171d6ec523caa894db9d9315a14d181fcbdc487525b4bf340585195fb91,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,2650,1920,1080,1.0
003818538c6d8a3ba39f7fcdd2e6eb3fa573e8bbbf80b8595a418344e3517374,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,2796,1920,1080,1.0
8091f087514efd215c1cdef68dc0d851ce98fc55e408cf231e99819cc8bd0620,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,2942,1920,1080,1.0
05efd0f88dfd5556c65d66320e9f5f131ef43158b687a0ce75c7e1cba988c738,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,3088,1920,1080,1.0
36f0eda8c93c7ff2831662d4a89d0c3764d530942025a31227300a9127c2aab9,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,3234,1920,1080,1.0
41db742b731cd15a4b52f7bdf10545934e14092c015c8ccfdd223b0cf7085b86,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,3380,1920,1080,1.0
9cac0c3221948ad0c737e6810dbfc80619f9195d672d3fb2061a9aa5a4e283b0,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,3526,1920,1080,1.0
f6a57a2f49a5a904c53d71db9c6b65eb3b269845d42dcfc9d6f539c1f423af2f,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,3672,1920,1080,1.0
c5df50485f2638c3c1c4421de9eae20e964ecbbaa439b9b6d06647f238c338e0,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,270,3818,1920,1080,1.0
e0be0418f5827c70a7f295c1385801b51cdb33eb106ddefc804c38792b913a11,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,12,1920,1080,1.0
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,158,1920,1080,1.0
112ed4453b19cbf257ae9d93a4c0965633127ef7311469a98c06f961716493f1,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,304,1920,1080,1.0
4eec503af9ec7f77d51a259288512e01cb2f71d296c931c3221890de2cdda0d6,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,450,1920,1080,1.0
3694bb364dbfbdd345180bcf7ec694ed97d311f34bfbf7316cd2207215a527bc,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,596,1920,1080,1.0
31a9cdbd790d4ab540ede04b1b95980eabb8d5ef0c07c6618cd4f39bd76f7d85,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,742,1920,1080,1.0
ef826f16df2b6357674340f2e44f7abff82a3ed2e66b63e3caba7da12d8c8619,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,888,1920,1080,1.0
a125eb8164e8a1027fe805be43b683adfa472a4ab3aa7e31af970eb630dfa8db,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,1034,1920,1080,1.0
3effc13f214246e4432b1cb266d56a3cc6a2d5809e772afdc058aa89de73d002,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,1180,1920,1080,1.0
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,1326,1920,1080,1.0
d0df4605c11f7e510cc307789366ac52fd7c800292e4bbadde985fc5dde8aedd,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,1472,1920,1080,1.0
dfc3aeaab31eed28316128dd75b8cf2a325cad350d4036d7d4fd29db7a29fdb8,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,1618,1920,1080,1.0
93a1f9552036ab4f8824a729903fc83dc58e7d19805b28801ad80c6920ebf7eb,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,1764,1920,1080,1.0
e314c989a47e3411d31fc66ecdd0251510f80e8ccf477b072a209015053b0c60,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,1910,1920,1080,1.0
98dbde0893d6b4596f13e147daec4887084fe37c52a317907e89071ccda05637,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,2056,1920,1080,1.0
5f843579e4596f23713990f2e0d9231b66851aa38eaa93d9fe99d799864bdbe0,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,2202,1920,1080,1.0
3e620388667ced3da35a08b5264d4073b8753befd01602c3255790b1754f4973,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,2348,1920,1080,1.0
986b875ca1e846ef09f76f5781b3fdb15444810a6a504abc62b7d7cb49643048,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,2494,1920,1080,1.0
3ba99903fb7cae0ff0489953252e89d6c609ffaf3c610876c0abf2204a1263ad,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,2640,1920,1080,1.0
2cd5dcb7179ba8fdfa77efceb8492c5dfed9b90086d10eb9cd4fabd479f65722,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,2786,1920,1080,1.0
544535309fc9c57266af20adddfeeb74dcbcbf61f17e17037e3e4537e3d7bc6e,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,2932,1920,1080,1.0
da67841f4345b5b7edf3f20c98d13ae2e8c9b9a4f05946f0e8a7cb4663efd5d6,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,3078,1920,1080,1.0
6e42bf0de215afbe0b718541beefdda21effa19614803714b21b848d26557b12,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,3224,1920,1080,1.0
7f15971559a52ceb30a8e24032c34136b4c2cb7f2d8540e60908acf4f082e062,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,3370,1920,1080,1.0
12dc4d60a90efe7ae2fd2ccaf52c57ad293170b6a83dce8e056129580caf9f8a,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,3516,1920,1080,1.0
8520dce5c60cdaa52741064bc17b1ec9a57a9248dbcf96bb7351ecd45d0bc6e3,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,3662,1920,1080,1.0
8a71ecf43fd98056aa4c7051593402c5045349b8f50cd71fc9e865561945dfc0,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,270,3808,1920,1080,1.0
47ae619aa0c3d592c1b644717ecb11b527b49febe471a78d5c61b4f0b501ce34,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,312,76,1920,1080,1.0
cf211d542602abdb90e29592f48dc6a63a1b7a45e16476f906a5a20863385933,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,312,372,1920,1080,1.0
83290a1a5b174292eddcc46f2b8e0f4c68d79c88a584833ade464e5582a20950,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,312,668,1920,1080,1.0
e15bd1387d7e3ba40bb2489dfe8838e7a426ea1e1e50d396b9a70b883c468718,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,312,964,1920,1080,1.0
a572ec7277ec937e6831766f0bc7d846843f95f1b2772167469bec39b15befd8,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,312,1260,1920,1080,1.0
9b8692e61d05755fc0dc72c41181dd1a41be0670323b44eb19229b5af098eacf,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,312,1556,1920,1080,1.0
7e84521a4fcc513c4846c468cdc2abc10a85aca66b25db96869f49895e8138f3,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,312,1852,1920,1080,1.0
039072cb2ff14d93c4b430ecfc4c70808319ea05475a7a8f838f8234e1631a03,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,312,2148,1920,1080,1.0
738c2e44e7cdca60cb5b9e17e64836f0aaf8e6086d14438a35931f3e6b03b2f3,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,312,2444,1920,1080,1.0
29b9cba3a83ede1f65080a285f78bde553bef3853d5b39f4c259886d500384c3,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,312,2740,1920,1080,1.0
ecf4275b3c010e06e7218df4501ffd5efabe8058b41d0d8d5fb8b26dbeee050c,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,312,3036,1920,1080,1.0
