frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters
61c95178267f35758079f7ff3bbb1eee706d425c9d732c411c691d5581553cb2,development,extra,ABSENT,,,,,,,,AGREED,2
64ea756467f8e579984b47556aa9496e799038e4f4ca028c29f7de766bfa90e8,development,extra,ABSENT,,,,,,,,AGREED,2
65adde36966d995e329146bbc5046f3621d977fd931080352bd324dd3f1e68dd,development,extra,VISIBLE,1234,314,36,36,1252.0,332.0,36.0,ADJUDICATOR,2
6742204d3ef6a21bc12dda1eca0bf0ed4b6e860cadbeb78e4e2e6c9e0ac55d26,development,extra,ABSENT,,,,,,,,AGREED,2
68a61cec9ebd8923eb12c5ecdd7db14794c0ea9df1f772b804ee7132fa25948b,development,extra,VISIBLE,,,,,1562.75,675.5,33.5,AGREED,2
699f9adcb557b4a3fd39f923cba4fba5712a47e5a6aad7af4a81f1ed604628a1,development,extra,ABSENT,,,,,,,,AGREED,2
69d4e0992b325cb3770ac35d1bcdb6f68ee8123cdb20562aae12b1981065bc79,development,extra,VISIBLE,,,,,571.75,401.25,33.5,AGREED,2
69fcc9d7036a12df8889ee95f6be7e39f171e1899682bf2c08c0f02f3ba598be,development,extra,ABSENT,,,,,,,,AGREED,2
6a99b66848cfdbefb35c8f851ae09ff1c613f54a587584d0e7fbc68c3392d6de,development,extra,ABSENT,,,,,,,,AGREED,2
6b55ca34b308c83f1b76dc20cc7dceb95c6e237ad3468f1ede6356277c236572,development,extra,VISIBLE,,,,,1447.5,130.75,58.5,AGREED,2
6bbbe3cd59be9c8297770b33d9cbce43b1e12728f813aa20b5d8fd9b465519a9,development,extra,ABSENT,,,,,,,,AGREED,2
6c20179ba59c3cedadae1dc08e4cab126603df8849b7e38eaf27a5568e844848,development,extra,VISIBLE,,,,,1151.0,491.25,118.5,AGREED,2
6c9755ad2833a0b0acaaf3215686fa02b6b580168ed815642dca70b0c19bd4f1,development,extra,VISIBLE,,,,,1217.5,681.0,40.0,AGREED,2
6cdd84cb0f2b30533b7bcaafe0e725a25bc0f81ddf450f899cf2f5622ef3a1f1,development,extra,ABSENT,,,,,,,,AGREED,2
6cfb1fb8d36da3ec8d5ad346476678db8d417ddb381414e95e090c31e1ceee5c,development,extra,ABSENT,,,,,,,,AGREED,2
6d7c262af9d998c633957af4ec114604cd8cb799b484e7c585569afb712e718f,development,extra,VISIBLE,,,,,951.75,1060.25,142.5,AGREED,2
6dac09f07860f9fccd8bf2066cd0d903771c3d0ef011293ed06d307a4c075a33,development,extra,ABSENT,,,,,,,,AGREED,2
6daede2260daa465f7811775f453a85e5f8c6cd5315dd62648bad9ba3128f26d,development,extra,VISIBLE,,,,,1502.0,613.75,49.0,AGREED,2
6e42bf0de215afbe0b718541beefdda21effa19614803714b21b848d26557b12,development,extra,ABSENT,,,,,,,,AGREED,2
6e87f7f43855286b171d4658c20489649d37770f915278e781781964b546ec7e,development,extra,ABSENT,,,,,,,,AGREED,2
6e891db299c229a7369b450f8f6bff2e6d0dd73764f1c482c16ee2ab6595ab81,development,extra,ABSENT,,,,,,,,AGREED,2
70599b415590b03426911388c0b8d6f77c6eb8b7024d2ddb0c245d4417d22ae5,development,extra,ABSENT,,,,,,,,AGREED,2
7085206fd147cd56b77a671f493c27f5c6abfd7aad98852dde6d66249852b8c9,development,extra,ABSENT,,,,,,,,AGREED,2
723f3a98d77be92168fe1612cf5deb80109997bf2881c10868c63e92823b307c,development,extra,VISIBLE,,,,,1180.0,504.75,35.5,AGREED,2
726d4d1ef621e20d2a29a9a488f4bd2f2aa3085830b278babd33d5e243fdecfa,development,extra,ABSENT,,,,,,,,AGREED,2
7328b5b77865fccd3aebbfc4ec4e35eeb1ad3beac29bf8fcc8cabe81eb82db27,development,extra,ABSENT,,,,,,,,AGREED,2
738c2e44e7cdca60cb5b9e17e64836f0aaf8e6086d14438a35931f3e6b03b2f3,development,extra,ABSENT,,,,,,,,AGREED,2
74b17667a7b0959a126c65402d2af14d751d73dd26a9b6bda6e464fe9598d467,development,extra,ABSENT,,,,,,,,AGREED,2
76b23fa868141afbb349cbad9afb961467f663d1218d2d628b7d50320f3a565a,development,extra,ABSENT,,,,,,,,AGREED,2
76ec3fbe857d9a306361f741739e66973b538f7e33a55047dfe25effc057acaf,development,extra,UNKNOWN,,,,,,,,AGREED,2
77530f7009fb2cbe17a2d8136462b8583b03baaea15192187a368c81f5fcb47c,development,extra,ABSENT,,,,,,,,AGREED,2
7864c6cf5bced0d979cbdf7a6b079b361e16fa1cc14693d07efa4b7c5b504c8b,development,extra,ABSENT,,,,,,,,AGREED,2
795e215fec084d844457b3c961a2e48bf7b8884f0cb35bc6b763be0b39eca28e,development,extra,ABSENT,,,,,,,,AGREED,2
79db2d9dd19453075121f20a79a3d84bd656ed74f2e1647e808f0ea72ef8b7cb,development,extra,UNKNOWN,,,,,,,,AGREED,2
7a1198d2d1ba19fc86385d9f943a5a12d47e65466e9cad7c7dc623c103d7094b,development,extra,ABSENT,,,,,,,,AGREED,2
7ace3e278ac1973dfdbe3c84883de576565456f0de2598b0616f7e57b1b38d48,development,extra,VISIBLE,,,,,900.75,418.75,28.5,AGREED,2
7ad5d791eb1ccce5f79f61ac6aa954fe2ae983ac741ece22b6f227007a89058b,development,extra,ABSENT,,,,,,,,AGREED,2
7ae5f319a06f123ff068a21b57aa880a79223911d1cce15cb0904b0b884da18a,development,extra,ABSENT,,,,,,,,AGREED,2
7b82a471249c3bce93ec1f3b75f7c13a0fb1b5ccaa5d471f80f41829b17d44ea,development,extra,ABSENT,,,,,,,,AGREED,2
7bc374cd6349a9c7db0f10dc7dd01d4910aabf2c9bf761392d18e9dbe72af310,development,extra,UNKNOWN,,,,,,,,AGREED,2
7c229a1300275df15493d797b3fb19c2a7d701a0081099314e8819d5e5047565,development,extra,UNKNOWN,,,,,,,,AGREED,2
7c8d664834872a5e2af5b6eaaea3f3febf34fa1eeae3d6224a2ca581dbb6e183,development,extra,ABSENT,,,,,,,,AGREED,2
7d7bf8fb49ec267bc7e08af59e4e5cb77e693efb9a75a9ec94c74137ae0f8bcf,development,extra,VISIBLE,,,,,713.75,717.5,32.0,AGREED,2
7da2e358d5a1b3f34afca5290230c062dd01fe481c461e972f2a7918c0678ec4,development,extra,UNKNOWN,,,,,,,,AGREED,2
7e84521a4fcc513c4846c468cdc2abc10a85aca66b25db96869f49895e8138f3,development,extra,VISIBLE,,,,,811.75,629.5,31.0,AGREED,2
7f15971559a52ceb30a8e24032c34136b4c2cb7f2d8540e60908acf4f082e062,development,extra,ABSENT,,,,,,,,AGREED,2
7fa446ff38f0f3f77621737face67937666da940c5f8b478fc22985e93389fd2,development,extra,VISIBLE,,,,,779.75,379.5,41.0,AGREED,2
7fc70ffdb29e8a8a26b8967a7107634dbb2c2915400c1c2b13566efde55f77f1,development,extra,ABSENT,,,,,,,,AGREED,2
8091f087514efd215c1cdef68dc0d851ce98fc55e408cf231e99819cc8bd0620,development,extra,ABSENT,,,,,,,,AGREED,2
80a17e269ff5b7f1db4791db14c4c8344cc76bc9516958ffc622a881f8a3e3c5,development,extra,VISIBLE,,,,,1060.25,774.75,35.0,AGREED,2
815b708aa1eb84ce27506dc3ef422231c03275ee974a1b3f65b33739cbfd5b6b,development,extra,VISIBLE,,,,,799.75,620.5,33.0,AGREED,2
81d9dabe6926cc893fac622fd34f9799335b012a96b9d339d7f15293496bfe1e,development,extra,VISIBLE,,,,,887.25,536.75,27.5,AGREED,2
820dc247d6fca590f009dd821bbc25d9e1f8fabbd2808c81d3c85bbb5e56bba5,development,extra,ABSENT,,,,,,,,AGREED,2
83e72190fee7868032aec58483542217af2d8085669ef7abde677199b44f795f,development,extra,ABSENT,,,,,,,,AGREED,2
844ef811f93332529f31864b9023e71597db66b51fe93dac5cee8289178b53e2,development,extra,VISIBLE,,,,,901.0,83.0,64.5,AGREED,2
84e4527ec67f28ac82b95dddc60421bd98ca8cf86e1d08af89bf68f0fd89b1e2,development,extra,ABSENT,,,,,,,,AGREED,2
8520dce5c60cdaa52741064bc17b1ec9a57a9248dbcf96bb7351ecd45d0bc6e3,development,extra,VISIBLE,,,,,359.5,545.75,46.5,AGREED,2
853f9e7ce168ff26508458dbaf2d78172c27ffdb62a2b07b9f746b68c3a68cf9,development,extra,ABSENT,,,,,,,,AGREED,2
8558da84390db9d232967fdf4c73f3d7923b5b339ef6b7bcafd174ebbce06bf7,development,extra,ABSENT,,,,,,,,AGREED,2
87d72d267f6c6647cd3ab3f1bab6603c2f95034179d3d8e5425e58ada20c4e60,development,extra,ABSENT,,,,,,,,AGREED,2
8860affdc5dc23b485979f972c02a4b8d344f7b82d5afa088c8a04a17103148e,development,extra,ABSENT,,,,,,,,AGREED,2
886155fd06a3404d0263c7cd3fd3928d21efae4b2efc98df48875bc93205c33c,development,extra,VISIBLE,,,,,790.25,644.5,209.5,AGREED,2
88b149b9fb24e9ed0406a8ecf5dab1e0605591e87abfdc7ff0485a849ad1a538,development,extra,ABSENT,,,,,,,,AGREED,2
89b88a939a2e26cb0856e5fcd7bcdac126a76ce29a7a7fdd6b736365c9ce21ef,development,extra,UNKNOWN,,,,,,,,AGREED,2
8a42016b10cc607b310b4284e865e4a0655b9c9c5466b1937185fc99b05ee7dd,development,extra,VISIBLE,,,,,1401.0,618.25,40.5,AGREED,2
8a9954add7956b90377f6aae5f837b75eea4f60e64dd045e793fd16ed192f5d8,development,extra,ABSENT,,,,,,,,AGREED,2
8ab62119a06198576e9533daf404b060b82c82ca1b988c4cb32035f2be799694,development,extra,VISIBLE,,,,,874.5,416.25,34.0,AGREED,2
8bb39a7d2728b0bd10c5edc187af06af9acdc0449c0ed5f32f32af05fad27636,development,extra,VISIBLE,,,,,1387.75,149.0,69.5,AGREED,2
8c130e05cc8810ed199800be2e577a7bd828e8a76db35c046d24709e268d5e4c,development,extra,VISIBLE,281,318,38,38,300.0,337.0,38.0,ADJUDICATOR,2
8d05fd68cf824e449765befb924755ea9ea18396798e99a3cce63802f0d2ae2a,development,extra,VISIBLE,1603,558,58,58,1632.0,587.0,58.0,ADJUDICATOR,2
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,development,extra,ABSENT,,,,,,,,AGREED,2
8d71b97b4b4caded6426aeca861d38fb37fd8cd7993303fdd6020bf3aa78ac47,development,extra,ABSENT,,,,,,,,AGREED,2
8d7d15365b5c1058bf6c4ac6e716b6d77c9faf241880c530435a64665b94fe0b,development,extra,VISIBLE,1454,772,36,36,1472.0,790.0,36.0,ADJUDICATOR,2
8f06fcc808b5c0b363a83a920e063c6c541277501782247fb4029f006e8ebbd1,development,extra,VISIBLE,,,,,1430.25,494.0,43.5,AGREED,2
8f120d7edc05bb295a4592500001b618d8b46c2ebd81f1e62640ee6fd23463f4,development,extra,VISIBLE,,,,,257.75,537.5,33.0,AGREED,2
8f7d4e116cd07706d40594f2c645b63e5c93a7d8800ab931b0580cc257ec2e19,development,extra,VISIBLE,,,,,929.25,813.25,38.5,AGREED,2
902b1d349dfb291ada44f2ea3938961e404eb23d5a47a17628c0b800e2d2a2e2,development,extra,ABSENT,,,,,,,,AGREED,2
90e9d73df074628f374a8078e77532014348b735fa7358b28ec131cc1d694a15,development,extra,ABSENT,,,,,,,,AGREED,2
915dd10451fbe83a2354e30309206a918519a5a5fe68fefcfa47c31964a2f8e3,development,extra,VISIBLE,,,,,1328.0,393.5,33.5,AGREED,2
916b9889b58b5e0dd5072973b7e82e449623313a92af0050834067465dae6c17,development,extra,VISIBLE,,,,,563.25,500.5,59.0,AGREED,2
92c1c315e080c144cdd3ecfe44a14bd8e02470b985737cd7ca02614fb20984f2,development,extra,ABSENT,,,,,,,,AGREED,2
934d8703b6a09e164a7d4c2bffb8a6bc66232a051c9fd82db95462fb0d676765,development,extra,ABSENT,,,,,,,,AGREED,2
9367155ab04be03671dcb87d06a4f4d79c5c53b3a50db3ff5bbdcc0102e4cd4a,development,extra,VISIBLE,,,,,469.5,500.75,43.5,AGREED,2
936793a45a0d20a6b6848d450346ddf179467840b9b392701dbd819a6e441f25,development,extra,ABSENT,,,,,,,,AGREED,2
93b52117c6a6a31230c97e636fd0f3f61964b01961bf0b5369d136d6b7efdb83,development,extra,UNKNOWN,,,,,,,,AGREED,2
9459b9f332105e0cc221294a4ef64bd7c69ccf9137999752da7ea92c9429422b,development,extra,VISIBLE,,,,,1245.5,415.25,42.0,AGREED,2
94adde03820c894d723062c1134031d3318043bceed0b19b7693402be892e583,development,extra,VISIBLE,,,,,1027.0,478.75,37.0,AGREED,2
94b7e23b452bfe029c3d57023ec314a2a5485ac172d7cc41b172b37f7d8ad897,development,extra,ABSENT,,,,,,,,AGREED,2
94fa4e49104336b7efe92f3686f61e0b5434fc2d23ce29acac87ee90bb9098ff,development,extra,VISIBLE,,,,,559.5,612.75,32.0,AGREED,2
95bae4ee80aec085eb2b911eaf9961db35c67b3ffb45aa4c072daa9134ed78c3,development,extra,ABSENT,,,,,,,,AGREED,2
95e5be960d7ab2de3440388b95d37c4617e714bbd413a697ebfee840c2438e12,development,extra,ABSENT,,,,,,,,AGREED,2
981f47e8e9d1186fde50358caeec304b199607a1c1677a11bfecc6824a999df1,development,extra,UNKNOWN,,,,,,,,AGREED,2
98c855bb751f55e440fcb542037fe820acfe7698892e8d55bd5acff745e16400,development,extra,ABSENT,,,,,,,,AGREED,2
98dbde0893d6b4596f13e147daec4887084fe37c52a317907e89071ccda05637,development,extra,VISIBLE,,,,,498.75,773.0,28.5,AGREED,2
99c1c03afda69e97a9d43c08c99f9c76dc463fb0c51d7495384e1c9c1d0e200e,development,extra,VISIBLE,,,,,874.25,305.75,44.5,AGREED,2
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,development,extra,ABSENT,,,,,,,,AGREED,2
9a6738ee3102fbf347e00cc4c44d62d5e1c45123425cd051c6b287a7f41a881d,development,extra,ABSENT,,,,,,,,AGREED,2
9a78785d4a14d12ca1f6dfea3e65de22f8044331b76c4443b6535cd6b7635510,development,extra,ABSENT,,,,,,,,AGREED,2
9b19924e3298ad20a57be1cfd1007617d6b65109ab3944d5fabb499c4420504c,development,extra,VISIBLE,,,,,812.0,672.75,37.5,AGREED,2
9b8692e61d05755fc0dc72c41181dd1a41be0670323b44eb19229b5af098eacf,development,extra,VISIBLE,,,,,393.75,636.75,34.5,AGREED,2
9c69ce8fab38557c7a2e60038a8ed6580f60cf52aa528e6f3fa54464cbb022ef,development,extra,VISIBLE,,,,,1216.75,530.75,41.5,AGREED,2
9c9bb180c2545f668c5a7d4fd3b5a759586168378950cac44bfe9b1ce02e31f2,development,extra,ABSENT,,,,,,,,AGREED,2
9c9f5b47be6b8faadcb13a5a6871f3b2de17fc200bfcfd009bb7b99ed4cd99c5,development,extra,VISIBLE,,,,,1178.75,437.5,37.0,AGREED,2
9cac0c3221948ad0c737e6810dbfc80619f9195d672d3fb2061a9aa5a4e283b0,development,extra,VISIBLE,,,,,1118.0,496.75,43.5,AGREED,2
9e940b53567f3a5c626f9c0d8f270aa981d4282b9cb1bee9db97a747ac9fc313,development,extra,ABSENT,,,,,,,,AGREED,2
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,development,extra,ABSENT,,,,,,,,AGREED,2
a0234e81a4d353dd7f89d2079a1e8206f7966b2c1bd2c7bf160fab53ebd50d4a,development,extra,ABSENT,,,,,,,,AGREED,2
a10eb5b2664e32bef37d42cb57a34ceff34908a77d1b28b935aae12747272529,development,extra,ABSENT,,,,,,,,AGREED,2
a2b05ea7a14d8323e07a05f9fc88335bf4cf7eeefa8517e20d60697d940d8b27,development,extra,ABSENT,,,,,,,,AGREED,2
a2eaffd678d09d0b4f26655de610148c991152855beb5cdcf7ae45482f577a94,development,extra,VISIBLE,,,,,179.5,533.0,34.0,AGREED,2
a3019214448f4f99370cb55aa731c58914778c39e678b47c7dc13739019fb04c,development,extra,VISIBLE,,,,,1491.5,414.75,39.5,AGREED,2
a3d4ec1931d951ac5bc21022479d89c0f7cd13da62dac7a59c3e4f2ddcd297b2,development,extra,VISIBLE,,,,,1082.5,410.5,205.0,AGREED,2
a4c61c2815cab0bebf60d847b099810b57b560889b05c07618f65e8b49fef80d,development,extra,ABSENT,,,,,,,,AGREED,2
a4f7c1ec97fe09a0cde00b5eabefd18e72b407f290e4c5f696346636d2db71e1,development,extra,ABSENT,,,,,,,,AGREED,2
a54d61eea72b3fb8e44fed584c2731a7826bdfe0cd83105c060fd000e8c86a9e,development,extra,ABSENT,,,,,,,,AGREED,2
a67b4b75a3a0917c9b7a603effe91b7704f56ed26a85e84042eee57700bbfbdd,development,extra,ABSENT,,,,,,,,AGREED,2
a6be7a97714930c186896648b0a902b82e059be946beedb03e1eefba00b58dc6,development,extra,VISIBLE,,,,,1116.0,663.25,30.5,AGREED,2
a6c102bbae53460e8a52da87bfd3c458b05ce3f127f803270ad417918a87f976,development,extra,ABSENT,,,,,,,,AGREED,2
a762f80d68723243c1331488f962d492e06182699e22bfc629ca21221359875c,development,extra,VISIBLE,,,,,866.25,592.0,38.5,AGREED,2
a763682be4cb08587c99418acfbdccfdc71453e6747104fddd4e45c929dc1e5e,development,extra,VISIBLE,,,,,454.0,592.5,31.0,AGREED,2
a8977cdfc822b26b35d5116e75da6b87d49fdc4bc68103b8d1085047d1ac4513,development,extra,ABSENT,,,,,,,,AGREED,2
a8d89721baf93ddb264463e6ac7f41f4b909ce492a5adf7484a10a79ae200e02,development,extra,ABSENT,,,,,,,,AGREED,2
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,development,extra,ABSENT,,,,,,,,AGREED,2
aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,development,extra,ABSENT,,,,,,,,AGREED,2
aaa352df152f71cabc1a01aa189ac387fb59376035202730d462edf0a3acdc83,development,extra,ABSENT,,,,,,,,AGREED,2
aaa9790de89819255e438205d4211dd330d45fc4b9a4b0850e9027b3a817a975,development,extra,UNKNOWN,,,,,,,,AGREED,2
ab8c9f666a0d60b1e2eb2f4acd820a505e5f3f9a4813d70df6e11c0164d6eb91,development,extra,VISIBLE,,,,,984.25,609.5,37.0,AGREED,2
abe9e4beeee9b2785c9984dc9f65f0f5b9e8e0bb1281fd0991ae90ede1581eef,development,extra,ABSENT,,,,,,,,AGREED,2
abec4348aee8bc301dfea00733bcdb74b5fbaddd1fa7de7e8ee405b0378c0c69,development,extra,VISIBLE,,,,,559.5,463.75,43.0,AGREED,2
ac4cb2e4b2b332c86792fd48aaff2ce5f767411b39a66d2d964170ebb5215959,development,extra,VISIBLE,,,,,1163.75,628.25,51.5,AGREED,2
ac52b0e71b8db317a49558f664c0e84ccdccdb8c7a317d716e8ece86f1a52f71,development,extra,VISIBLE,,,,,1003.0,477.5,39.0,AGREED,2
ad151e200d887fa957b70eeb868f27651e08c41cd5f5afa49fa9058389d0f261,development,extra,ABSENT,,,,,,,,AGREED,2
ad34786c6902558d95abaf8d6e075eaf6072cf699c017df09098641b7431529a,development,extra,UNKNOWN,,,,,,,,AGREED,2
ae6b41a8ad9c7ab6c8043cfec53ffb83254fa229d8c9e804b7efc18e5d88f6b5,development,extra,VISIBLE,,,,,1146.25,710.75,40.5,AGREED,2
ae8a0b344a9b453f6b8c28e6b05ba01b06ce227cf8f303e1f112d57b301cc0e1,development,extra,ABSENT,,,,,,,,AGREED,2
aeab4d616fbef708596192ece0568ef80fb871feb9131d4a5414486c285835c7,development,extra,VISIBLE,,,,,586.5,667.0,34.0,AGREED,2
aef7882af7971c4a0744315fcd38df9e9ed4cb7409a1805122b532404803f906,development,extra,VISIBLE,,,,,543.0,472.0,46.5,AGREED,2
af0f7479d417b3e198625fc6b5a8590ef5b9fd96a211be6d44714c757cd26bf7,development,extra,ABSENT,,,,,,,,AGREED,2
afb270af4edc79a767e8ee6180bafd952c5134c5c16ebbd6c6ba7a21ec5772f9,development,extra,VISIBLE,,,,,40.25,275.75,60.5,AGREED,2
b04ae09d9c5aa0f9b5237a89b9fc32a7311cef065ed9b1a903b2ded291036b94,development,extra,ABSENT,,,,,,,,AGREED,2
b0f8a764a67530f4d2381c7a8230e25d94ab3ff14b5f9775d5f8e424b9aebdd5,development,extra,VISIBLE,,,,,515.25,447.25,28.5,AGREED,2
b0fc8edc219ae0ed88b52eb69711f810c62266b577d11f39cc818a084b0ae7c9,development,extra,VISIBLE,,,,,1031.75,360.5,35.0,AGREED,2
b10018a9cfc7ea0dec791eaec289ed147b317893849953083b4b068f490f9f7a,development,extra,UNKNOWN,,,,,,,,AGREED,2
b1134b4190dc2ce7eda9de965358499947cf36df051a17636e888790656a41c0,development,extra,VISIBLE,,,,,1348.0,524.75,28.0,AGREED,2
b1314e59adb70b0d036e2e4e04b88bc276822a08cfa3d0e0888e0f80b6c13ac7,development,extra,VISIBLE,,,,,930.25,118.75,157.5,AGREED,2
b1e502781eabf90852041a9af2a72fbc45b744714c064e01dfcb80f67ca46738,development,extra,VISIBLE,,,,,574.75,300.25,53.5,AGREED,2
b253295ef0df9c6f138d13eaa062354c00cd1f29d4c4631ffb72db04dfd5855b,development,extra,ABSENT,,,,,,,,AGREED,2
b264120ace7ce71edfb771d7febb176629756429a60bb59ec0bf1d4ae91dd136,development,extra,ABSENT,,,,,,,,AGREED,2
b2e56d383f654bcda1b6c29f422bcc70df03fa68a6315455a5952a9011e67054,development,extra,VISIBLE,,,,,883.75,547.5,40.5,AGREED,2
b31ceb408e4f887eafc4c88937a3dc904238b8d5530644c7eba5a9f8502fb14e,development,extra,VISIBLE,,,,,1306.25,635.25,46.5,AGREED,2
b39e31151eec915d0b8bdc45aeeb31d6765ed414c4540908983feca339b8f340,development,extra,ABSENT,,,,,,,,AGREED,2
b3a6a3d7803259c56ddd06edf1dbec636a6191e5c4175417314a10927fb31d70,development,extra,VISIBLE,,,,,1440.25,732.75,30.0,AGREED,2
b425a5cbfc228893cb2a0b256009a020c0d09b54a8782bbd9ad2aca322787575,development,extra,UNKNOWN,,,,,,,,AGREED,2
b42bbacf639fc7e1dabf1a66cc12f9b980c19ada5138945f8bd49729937fe111,development,extra,VISIBLE,,,,,1271.5,262.5,28.0,AGREED,2
b4332d85548520ebb1447feefb821676597beb838816af9c783421e0f301038f,development,extra,ABSENT,,,,,,,,AGREED,2
b4dea24a7ecc7bbfa3df0a6b2c6ab34fba128ebb6fe4c78fed0a3628915a8b4d,development,extra,VISIBLE,,,,,1140.5,617.0,67.5,AGREED,2
b5057d965e321a4fdccb5fbe1290e58d850c922ab363ab5ec96ad6ea8e65d1f2,development,extra,ABSENT,,,,,,,,AGREED,2
b56658cf0a258af1785a469d657579e693d73e3ed5f02fa36ab6571739538e42,development,extra,ABSENT,,,,,,,,AGREED,2
b5a439dee4646c59f33bd54aae8f7e36f5b4d622901beeac4972de1ff602cf78,development,extra,ABSENT,,,,,,,,AGREED,2
b5caad7754895c2e99bd291c7fba149ff484d8ab2299094fce609333c89ad625,development,extra,VISIBLE,,,,,543.75,387.0,32.0,AGREED,2
b642c14dbf473cab6d186983a3cf8fc4a9302ee55d56aee5e142301121b44624,development,extra,ABSENT,,,,,,,,AGREED,2
b6de0b706f39785595c0c8fc8043bfb21c6536fb39c3e62b54f39ecf1736a962,development,extra,ABSENT,,,,,,,,AGREED,2
b74c18a4cc17cdbf4b6809e996caad679982eae86b0e35f52ac214167a8ac7ac,development,extra,VISIBLE,,,,,1001.5,653.25,188.0,AGREED,2
bc7738bc5fc5542b976e90dcb9629096ad0d777abf3cdaf2d2214ccf189645b4,development,extra,UNKNOWN,,,,,,,,AGREED,2
bd3d3a2e1cb4fffec028928c8842ee7ed8a6e5bbbdad2de231c3f6e7fbbac1ca,development,extra,ABSENT,,,,,,,,AGREED,2
bd522ba09d5864ab560900401fa0813f1470d08a34af3dff09f742798e8c3f57,development,extra,ABSENT,,,,,,,,AGREED,2
bd9a83921c8dfef4367c58296f4b001d121c4a1148ad111b2a60371e13ee9dff,development,extra,ABSENT,,,,,,,,AGREED,2
bf39621876ffaf212dbdc1956cce4b0796494ccfec693096ad723eacc72b056e,development,extra,ABSENT,,,,,,,,AGREED,2
bf9b0e39202e3dc109a6d5edf014bb4e6139e2861b5227d0cb55b0a797c2c3e5,development,extra,VISIBLE,,,,,739.5,602.75,45.0,AGREED,2
bfadff084452d1fd8087015d5c93d693a1e974995ba084b77f3cdf37a0e2fdfd,development,extra,VISIBLE,873,340,34,34,890.0,357.0,34.0,ADJUDICATOR,2
bfd73445edee63f64f05d9387fac1913c7ad63af0733eec7451c3d4950521efb,development,extra,ABSENT,,,,,,,,AGREED,2
bfe99622258e7f15d81f925af8633467878eec36bde2aa72864f0bd8fa1f6cea,development,extra,ABSENT,,,,,,,,AGREED,2
c0cf904ec62b7a2ea8bed6ebe2bce53a9c0e7e8241b08a660ad86c9d2172a67b,development,extra,ABSENT,,,,,,,,AGREED,2
c1120c43dbc2c537d9f3d417342333abe687ad675e4c7ac286ab4c0b8a3409ac,development,extra,VISIBLE,,,,,996.5,600.5,34.0,AGREED,2
c19824645178a229bcbe5004950dfcfadb39a44d936ee5839ce35e2535f8a4b1,development,extra,ABSENT,,,,,,,,AGREED,2
c242e569b6755c1ac3fe1d00430e950fdf356a861427a7c68f4a077550feb8d7,development,extra,ABSENT,,,,,,,,AGREED,2
c2d5dece53a3b001443853d23396a433345ab9f04174bb7ff52ffa931350d47b,development,extra,ABSENT,,,,,,,,AGREED,2
c319a3aa5fdb627dc5ed758fe5ae2ad22c610247deccb9cb5df43e42a8296c29,development,extra,ABSENT,,,,,,,,AGREED,2
c3a577f7cda5f78b8936bf225c1522a9eb97bd8c78242360a685b9d1588f584b,development,extra,ABSENT,,,,,,,,AGREED,2
c404ed9b8d60acbe82629e366a4f938b5269696d927721bcfd8afbf2f02cdc31,development,extra,ABSENT,,,,,,,,AGREED,2
c44a8961b238a3ed641b48ad6c69a0e26feccce38571da09f8a0267145e93c7a,development,extra,VISIBLE,,,,,768.0,613.25,35.5,AGREED,2
c46adaa01ddc436526a255e914db51ef0eee34ed4b75248b3520a5bbef83138f,development,extra,UNKNOWN,,,,,,,,AGREED,2
c541d47266faf85a6d4eaacb9c6b906c6739f7748da7d7e96c0fdc20f5c3144d,development,extra,ABSENT,,,,,,,,AGREED,2
c5df50485f2638c3c1c4421de9eae20e964ecbbaa439b9b6d06647f238c338e0,development,extra,VISIBLE,,,,,1232.5,502.75,31.5,AGREED,2
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,development,extra,ABSENT,,,,,,,,AGREED,2
c75a0025de8711f402a54d32fbdfa96ef0ba3abf66f2296d65f1d145541af287,development,extra,ABSENT,,,,,,,,AGREED,2
c81c266aebcf40396b9847990107cd53f68fa77e126eab46cf52b2f83a686a31,development,extra,ABSENT,,,,,,,,AGREED,2
c88f6bf9c228038b91cdcb8ebb626363cf0b9c8dde952ea17def0e07bdaf5fb1,development,extra,ABSENT,,,,,,,,AGREED,2
c8b3225fdef5a6acaea3e013692c5ee1cf699b249bdd3d7dbb359cf696ac3987,development,extra,VISIBLE,,,,,522.5,393.5,60.0,AGREED,2
c8fa5d46017236fef28e14e325f3dbbafc3861b01b14fd2fa86e64a4aba52ad8,development,extra,ABSENT,,,,,,,,AGREED,2
ca1a3feb29abbd655ab2833836ac8a1668e5f84893553e5fed6e5ba617c938f7,development,extra,ABSENT,,,,,,,,AGREED,2
ca704171d6ec523caa894db9d9315a14d181fcbdc487525b4bf340585195fb91,development,extra,VISIBLE,,,,,955.75,659.0,119.0,AGREED,2
cb0e506d27ab29feab7d5c94e8c467dfa895d990fc15c64bbc24319a624fdd6b,development,extra,ABSENT,,,,,,,,AGREED,2
