frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
b14aee495a834c851eebe30d29250502356ce14f1eba09a94a106545345f4214,terra,VISIBLE,840,593,35,35,857.5,610.5,full_frame,dribbling in lane
b1501c3de99d2e76dae00520d2d6160d34f3b83a2f127362efb6935dcac0d374,terra,VISIBLE,947,108,45,45,969.5,130.5,full_frame,airborne shot
b1826846fffe8b200cc10fc36a63f3d4ce3424ef747297205f2fe20d96f3a8b9,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
b255be247dea55232bc0606c2012271c1c1cb886b43bb5beb14089f90abd37bf,terra,VISIBLE,838,469,35,35,855.5,486.5,full_frame,held under basket
b264cffd139ad025805e92c60eefcbbd45708fe59a50f29f40f4da32b464b8b7,terra,VISIBLE,1307,501,37,37,1325.5,519.5,full_frame,held by referee
b269053e49ec9b387d5de45db8143142eca8cb0ffb842e4a20495cf0d5e77069,terra,VISIBLE,753,523,38,38,772.0,542.0,full_frame,held by referee
b2ac3849b75b90f45eb35c47547556d6b289eac5f086068b4da94932ae46ed51,terra,ABSENT,,,,,,,full_frame,bench shot
b3395d88475586a6331b95f436b61476264b84282c08b1173eeb9aea7ede3bee,terra,VISIBLE,674,520,35,35,691.5,537.5,full_frame,loose near baseline
b341fdd285693c9916e1beaea19625431cae32a94842e8501f56b64cbfde8c8f,terra,VISIBLE,527,572,34,34,544.0,589.0,full_frame,held for inbound
b3549eb2457dab26b5e94f42636d3c96600905779732d92ccf4a4165c8d32bb9,terra,VISIBLE,534,483,37,37,552.5,501.5,full_frame,dribbling in lane
b38257564a4f3da2a30619219c738a0f3d3058bc65369d4c3a2448be569600cc,terra,ABSENT,,,,,,,full_frame,bench closeup
b3851928e652b8d4cafd9cef64c210bae068adbccdeb63b86436fda1c92b8660,terra,VISIBLE,670,357,30,30,685.0,372.0,full_frame,held on wing
b3a34cbc4105fdbd390e209f4d6bd45d6d2d48906e896473163159626b6cb252,terra,ABSENT,,,,,,,full_frame,broadcast graphic
b3b02cc6ab153415109561e931892baf576f74fcaba037359835106e2dbfd9db,terra,ABSENT,,,,,,,full_frame,bench closeup
b41047866cf6b5d8451879948d178358d05ad94deaf7fcd4d8a3ab4588af852c,terra,ABSENT,,,,,,,full_frame,postgame interview
b46d16a16c713c1a93c3009b7aa8cd69aefe9eb465030d9e30f27fe2576da6c7,terra,VISIBLE,452,648,36,36,470.0,666.0,full_frame,dribbling in backcourt
b494d694673a2b364d451c42102d394b93283931baf02eec4f374171b7d616e3,terra,VISIBLE,798,523,31,34,813.5,540.0,full_frame,held in paint
b57d818efdfde800bdbbb5eca6e83debfb63cdcf32234408547cb9d6dfd91bac,terra,ABSENT,,,,,,,full_frame,bench reaction
b643cb7a398bfc3527bfa89aaf3869d063242b24302ffcab3bb5be4d72a270c1,terra,ABSENT,,,,,,,full_frame,player closeup
b6478b24d22284a33fa2e084ca4b2b92ad795abd7a32e6475f3295368112799f,terra,VISIBLE,566,362,42,43,587.0,383.5,full_frame,held for shot
b6bb6ae761d1891feb7391d8f435a136f3fec8124933b6a0c11dd1f6a225d894,terra,VISIBLE,1395,334,48,49,1419.0,358.5,full_frame,referee holds ball
b70a17fb2007e6ea1da09c86d5b9ed95a3f35e44c3e77dba7bd59844d7f6fa0b,terra,VISIBLE,666,802,42,42,687.0,823.0,full_frame,player dribbling ball
b716e12e42a764637e3398a5d33153cd8133d4532da6039e2fa5adf783802d04,terra,VISIBLE,1259,703,29,29,1273.5,717.5,full_frame,ball at player hip
b8556e868f732cc5d70d9c5371e7a9e0a8b56a95b9659e3edb33fe1da5bd7246,terra,VISIBLE,1304,478,27,27,1317.5,491.5,full_frame,ball by baseline player
b86e4c31ee79587ba1f889c136aa7751114a62259dd00b7433d6575181afeb3b,terra,VISIBLE,1448,397,36,36,1466.0,415.0,full_frame,player holds ball
b8a141378049c37b3efa1ea3f0c68712147baac7e5eff1ea5421ecbd242b7d76,terra,ABSENT,,,,,,,full_frame,close player shot
b91495e194056e3578100f3bb5b831ce72f661d4126fed9b0fb82d189b3da927,terra,VISIBLE,1067,535,29,29,1081.5,549.5,full_frame,ball above shooter
ba0cc82a3fe4304cf23eb9b24a9da7d36dac016ca416f4afac57d6d468a8f0c1,terra,VISIBLE,744,488,30,30,759.0,503.0,full_frame,player holds ball
ba855df11c50a3fc257c56b75533382b18f9d81f956c99a0f47e5a1aed8770e3,terra,ABSENT,,,,,,,full_frame,team closeup
ba9c0b904e8171f4134c59b7fee28daa443976ce8cac81f285844d4d70d6d696,terra,VISIBLE,1252,294,27,27,1265.5,307.5,full_frame,ball near ballhandler
bb224239090a463daae4968be47f515dc521c1ade3ea432131f5ee6cbee87d5c,terra,VISIBLE,634,574,28,28,648.0,588.0,full_frame,ball near player hands
bbcf6a50aeef0c8179a2158493ff546fd6fa883a0bf12da6b420ba149936ebb0,terra,ABSENT,,,,,,,full_frame,player closeup
bc46741fe1036968019ec24fe5606241ebacc92acadbc13a8c2ca62b3604ddf0,terra,VISIBLE,1063,734,31,31,1078.5,749.5,full_frame,referee holds ball
bc51adfffdaa6ebfdd34da17dca7c8f26fcb974b7288ee6f08402bbdd4721c0a,terra,VISIBLE,346,604,29,29,360.5,618.5,full_frame,ball by ballhandler
bc77f4a2b217155434b683cc98bb534490a213d5e4bf7100586f7c778b41f540,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
bcb481fbcc7056de5b0978ce9fad4d09701c55ec274e42be0ac0790ed52c8cc7,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
bcd6bde84d4f564334e2158f6779d3dbd669ed1a6f18a54c726da569e6775e5a,terra,UNKNOWN,,,,,,,full_frame,ball obscured by players
bd090799c4f823c1d64f27052a4dbeda6b6733e36219d6acab4efd30f94fdf12,terra,VISIBLE,427,207,30,30,442.0,222.0,full_frame,player dribbling ball
bd0d6bb3e74b1d86fa74bb36920356d834d69a4224fec3a8a31d5a13f86576df,terra,ABSENT,,,,,,,full_frame,celebration crowd shot
bdd7a34c674c502ba824b19561ff5b2397f1e1acae43c4a777338829e96ce8be,terra,VISIBLE,1284,471,34,34,1301.0,488.0,full_frame,player holds ball
be34c82fab196cb5ccc4390aac909e4f8f78ef45741bd27214ed3329c541e7de,terra,ABSENT,,,,,,,full_frame,crowd shot
be78f22c1c030d35835dbb3f6e9deb5a41669f85aff9b63f1df083660dc33b00,terra,ABSENT,,,,,,,full_frame,coach closeup
bea639731fa94154f1208b6c86e2eea8e2a5ce2f7fa050cd7c6c8ba742283db0,terra,VISIBLE,1259,323,28,28,1273.0,337.0,full_frame,ball by ballhandler
bed46a2ee91cbcb174f3e84ecb0c5bad69ae20409e4419c5a92f9cf756cdd541,terra,ABSENT,,,,,,,full_frame,coach interview
bee7aed2a269d4d91f5c4f6a07d39f6205626c9d47906c101c38999d7acf8640,terra,ABSENT,,,,,,,full_frame,player closeup
befc9d17fba77b3a3f20a028b72cb3bd4c023437df3e89cec53b137e2ae71d4c,terra,VISIBLE,389,309,28,28,403.0,323.0,full_frame,player dribbling ball
bf2251ab8fae16353a7237f24c3b628d2be82819a703c90e84fd682dc5d4d32f,terra,VISIBLE,1483,370,26,26,1496.0,383.0,full_frame,player holds ball
bf661bdb958235995b9bc4f4c5137dfb29c1a3f5d720f4fd581015db775cf124,terra,VISIBLE,690,406,28,28,704.0,420.0,full_frame,shooter holds ball
bf710d95bb510b119779bc16b64324421086b0993144eb4b2516d18118ec4834,terra,ABSENT,,,,,,,full_frame,non basketball scene
bf77cbc60af01953c39c553bc094a0ecdef43e23bcb3ea502fe94026aba062a9,terra,VISIBLE,553,451,27,27,566.5,464.5,full_frame,player dribbling ball
bf815b63838042db36835710188387ec5ee3354a39e5eb8a7cb4ce384172769a,terra,VISIBLE,1210,379,211,214,1315.5,486.0,full_frame,ball at camera
bfadf48da1eb124ed856eca38b95e4675f9becb12d7a269a0755e5d327aa446d,terra,ABSENT,,,,,,,full_frame,player closeup
bfb8daf6db573ff44b5c3befaef6d864c7a3f20cfd0bfcc3a86d25a989bc1b23,terra,VISIBLE,234,481,31,31,249.5,496.5,full_frame,player dribbling ball
c07853b2493f6ad8ccb12aa1119702270ed4eb485df1fceae0daf56095757b16,terra,ABSENT,,,,,,,full_frame,dead ball players
c09e17b5ace9e2bfc121561c1b8c809ed858dc1afa99ea2c2e1111d0d6ec2ce8,terra,VISIBLE,758,514,126,126,821.0,577.0,full_frame,referee holds ball
c130340efee4549e459681638e244506e98b84a3a5dd7aa17077c3088927043d,terra,VISIBLE,1655,696,39,39,1674.5,715.5,full_frame,inbounder holds ball
c132da3e321d975c9f0e54dc4a04e319df17332e74c44876dd896bdb7605e1d9,terra,VISIBLE,188,537,31,31,203.5,552.5,full_frame,player dribbling ball
c1bbbb7f318c63fb7fd810608e2115f29fb2f75ab2b2b25205b44f0595e07289,terra,VISIBLE,330,380,33,33,346.5,396.5,full_frame,inbounder holds ball
c23aaae11919107b8cb0e9f971a67c897c2378b5701672a0679066d73a4c64a6,terra,ABSENT,,,,,,,full_frame,crowd closeup
c2579c7c4aba220914cec5d6576021cb3d2ba794a49c4ce2f4b1031d69f648de,terra,ABSENT,,,,,,,full_frame,crowd closeup
c33c8426f8484bdf91022a77abbefe2c417c203dbd1392622325f0ae6a28e314,terra,ABSENT,,,,,,,full_frame,band crowd shot
c370975d7d0f627c1ab13558de2af021cc0068eb9b5d673af94a52c88e51b6e9,terra,ABSENT,,,,,,,full_frame,player closeup
c504b83daebade3fce04c2952e811c49fbb588922a51779b229b1ed5f411d155,terra,VISIBLE,768,261,47,45,791.5,283.5,full_frame,airborne near basket
c53712c3ac6c58b8065aa32c26ee09a938474805ea44cc90f8a57d77a8b4a806,terra,ABSENT,,,,,,,full_frame,sideline interview
c576ee9e3a29293deccba5f4c6c6caa785100fb6657dc7d6469b7b9e796dd0cb,terra,ABSENT,,,,,,,full_frame,crowd shot
c5a93ad76402254df4b91b451682785176e98d712e6bc8bb75bbeb47dd5f7b6a,terra,VISIBLE,1487,385,34,34,1504.0,402.0,full_frame,shooter holds ball
c5c35b92fd2daca3da01f67c29963c4b5a659e20e626c40c1d3e8534d0dafc46,terra,VISIBLE,982,316,45,34,1004.5,333.0,full_frame,pass in progress
c5f71722e4b60484d26dc64c84f8512f57ed71ce31d10dc8bf30efdc83bbeeed,terra,ABSENT,,,,,,,full_frame,postgame interview
c63ea555a8e4c9b233ab7819d8990573eef4be5fd3f1bf9a0e81f91fa76a2ba1,terra,ABSENT,,,,,,,full_frame,warmup closeup
c651943b59ddbb91da9eccdfe04c602c1096f832e6057a3054d4808e12d136ce,terra,VISIBLE,508,219,38,41,527.0,239.5,full_frame,held near rim
c65239bf86fb55718d25e9abd4af4ad377ee0c1f783287b742141bf7beaed6bb,terra,VISIBLE,529,476,33,32,545.5,492.0,full_frame,ballhandler holds ball
c65af6218d9d532cae62889364d729981428c23c9d43830bd3504f1a748b52e0,terra,ABSENT,,,,,,,full_frame,timeout huddle
c68e36cf6e1742074cc63f8a5717cca89aa15e59bb7557aa74885870e5e9fda3,terra,UNKNOWN,,,,,,,full_frame,ball obscured in traffic
c699076e0fb586146ae6b9df1ed3cb282548bdb246445670af832a38bf15bb84,terra,VISIBLE,1106,598,62,63,1137.0,629.5,full_frame,held in lane
c6b1b8c35c709efae26af0bbeac7500174a3228c4404977d7e0f75eb78c7ea64,terra,VISIBLE,1326,638,76,78,1364.0,677.0,full_frame,low dribble
c6f3e658d15d209b2d9b0d1568cf27c1b43a8516c255dbc89b5b43778ad60a04,terra,UNKNOWN,,,,,,,full_frame,ball obscured under basket
c70d5872450ef2c5c0764af612c95cd2e26e24eebb41461ca33aeb8ea6676081,terra,VISIBLE,382,404,29,42,396.5,425.0,full_frame,ballhandler dribbling
c822ee49f2fbedcc32f47b19daf12acbc82f9bd97d770dc3b33cd202c797de07,terra,VISIBLE,1040,176,62,40,1071.0,196.0,full_frame,ball at rim
c8584a3adc7a13ed1dca39a2b55f3b733471de4a305e600c49d0421adc94c7c7,terra,VISIBLE,351,666,35,40,368.5,686.0,full_frame,ballhandler dribbling
c8585e20f6732d52c48dd7f484aa6e4ce9b131e18bacc3e69b161cbadf266a7b,terra,ABSENT,,,,,,,full_frame,player closeup
c899ecc1d38c22151f397c7edc2bfed1228c119d6c165c495ea730a08110a550,terra,ABSENT,,,,,,,full_frame,bench closeup
c8b7a671965cedf2899986b26c2031ac8ea2a9f782ac0ba437204d64ae5d4e2e,terra,ABSENT,,,,,,,full_frame,dead ball huddle
c9eb4df95680b262d7a5439ffafb8fe2bc47c750fcf3b367454fc4706541eb2e,terra,ABSENT,,,,,,,full_frame,postgame interview
ca783f13da91f2464d87ac0b8b4e0baeb1c288fb766d3c7ef3388914a170a6bd,terra,ABSENT,,,,,,,full_frame,cheerleader shot
caaf10a7dd5bd2ebeacad6e50aae69caac1dca2f950f116d03d035760afbaa6a,terra,VISIBLE,1037,343,36,35,1055.0,360.5,full_frame,held during stoppage
cac19bad1c9de8c9fcce8731a1c79f64bb81b399fd96a94f3ca181cdd9cf3170,terra,VISIBLE,593,580,29,35,607.5,597.5,full_frame,free throw ball
cac895e73ca51cf3fffd353a3b7f9b4422d309ffada5c6b082efdbea1f939c07,terra,VISIBLE,1275,772,31,29,1290.5,786.5,full_frame,low dribble
cb10f94b2e678bf34463c8cfef1a517c4c94d5b3538a8d8c3dee7a246b0c81d5,terra,VISIBLE,1097,780,41,34,1117.5,797.0,full_frame,ballhandler dribbling
cb9e43cfe82625e57563f85af6decff99b3f154aeceda67ee29f860ce0b73c9c,terra,ABSENT,,,,,,,full_frame,player closeup
cba96941045f0167baff7a2c2e7f5f5ba5938416fe6ea67dc4e92b15c3edb0aa,terra,VISIBLE,777,242,44,42,799.0,263.0,full_frame,ball at rim
cbcac3d74a867a70882820740b59fede2dd69ef455fb805bc58a1ca56eed253f,terra,VISIBLE,1034,456,37,39,1052.5,475.5,full_frame,held in traffic
cc20458c6f0643078e9c3f208e7886520350d99b0035c3e34fe441d8a425e873,terra,VISIBLE,1198,430,45,44,1220.5,452.0,full_frame,ballhandler holds ball
cd44868f53a2b5d0bcb3f5df980fe58f4e0a7dd414da4f639ff24443912e88fe,terra,VISIBLE,777,393,45,47,799.5,416.5,full_frame,held in post
cd8fe23cddfbfe8bac9593270098dc3565f984569e4c8512e7e02c1d87e401f8,terra,ABSENT,,,,,,,full_frame,player closeup
cde14e856cbfa65efea9e3123df30ccc35c8746966f6ed6ca50b40c4b9fdd92c,terra,VISIBLE,816,369,38,38,835.0,388.0,full_frame,airborne pass
ceadd38ef025e341e9eb2529cb0c8a7cc69085893283bc2a431729d7a57563a8,terra,VISIBLE,1331,249,48,53,1355.0,275.5,full_frame,shooter holds ball
ceb578923915b5469c15bfc27a34660f304e2244a42d4a48228ff4d033901694,terra,VISIBLE,876,699,44,44,898.0,721.0,full_frame,airborne ball
cee1530bf9195ce8f20672a014f24ab73a04b41000112e03cc3103a9bc0aa46c,terra,VISIBLE,1196,470,32,36,1212.0,488.0,full_frame,ballhandler dribbling
cee4d81605ae4db59f041f2eb39b8fbeaea39110de77d76e0e9601273ad7361f,terra,VISIBLE,865,628,35,39,882.5,647.5,full_frame,ballhandler dribbling
cefcfd5d8442e3c52ba2c61317bb154a1e4ec529ccb99677c5d5cfc06dd84765,terra,ABSENT,,,,,,,full_frame,crowd graphic
cf13f4ac0e105eec8fafedf9a55015fed09a73cb0e602efeb5291d32d6838f84,terra,ABSENT,,,,,,,full_frame,no ball visible
cf363db185f5457674cb922c545511b3c1d4ffc9216b3b3bd8dc0f68a56719a9,terra,ABSENT,,,,,,,full_frame,no ball visible
cf839e7ef9ae2d813c63ddc67c335185f856132f0dd4ff0509ce4b8673d3858f,terra,ABSENT,,,,,,,full_frame,no ball visible
cf9bb3e7d2cd6d698c82cbeb785874dba9a55a617140a0d3e7b3b98dc5ba1f90,terra,VISIBLE,1665,746,31,31,1680.5,761.5,full_frame,held at right sideline
d071617e6ff7d7120790d82a82b255c8a649f88a0bbc46d50e2d9a5498ae3032,terra,ABSENT,,,,,,,full_frame,empty hoop view
d0a6fb8d652fe30d1534be6fb3e652057841e5f24b39810390a5e4db880449a6,terra,VISIBLE,945,457,30,31,960.0,472.5,full_frame,held near sideline
d0daa78771d38fbb6789e50395d2168800483be92f525246ca5845be27d8fc43,terra,UNKNOWN,,,,,,,full_frame,ball position unclear
d107d2fe7598603f864ec3b8965cb6caddd8f0bfe61ded127546e96f6bd33d54,terra,ABSENT,,,,,,,full_frame,no ball visible
d13c6dc3777b23232d2fc1109060ae21e20fb376be523825218a502044b1fb3c,terra,VISIBLE,1599,615,31,31,1614.5,630.5,full_frame,held at midcourt
d188f300bf34656e8894ac210d9523c7cf0289fc4a3349a056ebdc5fe7d8b48f,terra,VISIBLE,405,313,38,37,424.0,331.5,full_frame,held by yellow player
d1d602cc6a04ee5541e01a7a36369e63826a128bc24011aaec85ef8b6d310e6e,terra,ABSENT,,,,,,,full_frame,bench scene no ball
d1ebf594679a72d2e5612bd39bdf38e26dc455230a50d10e7487b92e76f5412a,terra,VISIBLE,794,530,103,112,845.5,586.0,full_frame,referee holds ball
d1faf8156156685b9d8b42b595f0986afc7ca0af8841399b7daae6755d341f1f,terra,UNKNOWN,,,,,,,full_frame,ball position unclear
d20dae939d7d3441f7fad84c37cbd4bc728af92027181193b07d93cbc5d9e2a5,terra,VISIBLE,787,725,28,31,801.0,740.5,full_frame,dribbled by ballhandler
d2453fab516e3777fca483d504b6b436961366583b0106cde5c7f2ded394a3f6,terra,VISIBLE,998,147,25,26,1010.5,160.0,full_frame,ball in flight
d2a668fbeec06def70b50253d68d47295e3e6135d27436fd6aec306721f356c1,terra,VISIBLE,1556,522,34,34,1573.0,539.0,full_frame,held by white player
d2ea5a73a689c89c54f1d3c8adcf0a9e3773d8bf1c14716c9498b28141c9d17c,terra,VISIBLE,803,625,32,31,819.0,640.5,full_frame,dribbled on fastbreak
d31f9a0c0ce22b96036d80126d652e92eba5ed96415b998a4f30574739177851,terra,UNKNOWN,,,,,,,full_frame,ball position unclear
d3747f70cbcce00c72da265771bed172cc9c3c914bd146bd27e14854d48b91cb,terra,ABSENT,,,,,,,full_frame,no ball visible
d3a3b719e817f3a05276f22716d3f0ec546346f0145b1336ed3e0a5b9d9eb759,terra,VISIBLE,469,568,34,35,486.0,585.5,full_frame,dribbled at midcourt
d3d53b3575ef946e1dd58b968c3c99df5af7779cb2a7145fa2fc531df7d69dfe,terra,VISIBLE,609,615,54,53,636.0,641.5,full_frame,held by white player
d3e2aa486b5bfb8cec472cd36d1ac53d711ac406c227bf5699848a93ec59050f,terra,UNKNOWN,,,,,,,full_frame,ball off border unclear
d58d189f7fd0c2fcc4dec822b4cb1f455d0daa20173cf676631a453030af54d7,terra,VISIBLE,604,299,39,40,623.5,319.0,full_frame,ball in flight
d6342ac414c7fa42e782def5293e7fe0cd292bd37536cf667288ef6dc2129290,terra,VISIBLE,602,315,37,36,620.5,333.0,full_frame,held near basket
d644011a1cffb42cfa23739f40c4995d43b372a93571ae52c86bd533841c4b9c,terra,UNKNOWN,,,,,,,full_frame,ball position unclear
d705a36eefc0ba1e2a027e2ca10a9b132487e2439f71987e6868d4db4925d81b,terra,ABSENT,,,,,,,full_frame,closeup no ball
d727d5b07bf5a0a7f68837307ff260a12a7e3163f45d5fba4a6e608291a3823b,terra,ABSENT,,,,,,,full_frame,interview scene no ball
d803f84a1bf2829d52c6f2f180783289ad27e9a97dc38450e15007f5b909c1f5,terra,VISIBLE,493,567,36,37,511.0,585.5,full_frame,dribbled by white player
d81fad7aafb0125c9c7a43799ecfe96b2f8a0365842d357747d006b5bce6dbad,terra,UNKNOWN,,,,,,,full_frame,ball obscured by players
d89130c2299a26280faa875fd3c86e4afa065898199528d0884c14b3018a5a08,terra,VISIBLE,841,80,94,97,888.0,128.5,full_frame,ball in flight
d945df5188e96ac7c4b857c6710a4c7ea298d394d82afdd8992f3c3e44a0e98f,terra,VISIBLE,1015,690,45,45,1037.5,712.5,full_frame,held near baseline
dad6f3f8d4d54a7dfa5db5a15ea5aaa6cd0b327195b0cf6703ce0f8b0ede9606,terra,VISIBLE,190,767,36,37,208.0,785.5,full_frame,dribbled by black player
db49e3dc015de9f52fe2ea47810e1ea60213f6cdeadbd884ae5f37e3ca2793b0,terra,VISIBLE,914,274,39,39,933.5,293.5,full_frame,ball in flight
dbe27a83f38d25d487242a35438181866fc0e4ca7e64281692ee449e105d407b,terra,VISIBLE,915,274,40,40,935.0,294.0,full_frame,ball in flight
dbfe4e1eba57759ee12eb943f83ae31ebbb6bdcf8fa04c34096469c5518264e1,terra,ABSENT,,,,,,,full_frame,closeup no ball
dc30f641fd411f5eae982edb6032c3c5d34a421e8174341e4f16b62bb2b7dfb6,terra,ABSENT,,,,,,,full_frame,empty hoop view
dc81dfadb27be9b001a99a37064dbeb5dc8fdf3881c02f31ba2982db96143b0b,terra,VISIBLE,934,215,32,33,950.0,231.5,full_frame,ball above hoop
dd56edfca863168247935e46cb72f9c70da47380451c0a5e3575c156c0858a62,terra,ABSENT,,,,,,,full_frame,bench scene no ball
dd5deee8e3b4502cbda9ea36e30509e77697479a0d94e0ccff6d602019aa5f3c,terra,UNKNOWN,,,,,,,full_frame,ball position unclear
dd6672ddb657e5e47c0108623eb80670d8a25d687fcafefe5d3e783aa7536f82,terra,VISIBLE,822,336,28,29,836.0,350.5,full_frame,held for jump shot
dda11891cd04021c790547c6e60d5788398c223b6a9d480d2c40b8eed5d5cfb9,terra,ABSENT,,,,,,,full_frame,empty hoop view
ddf0fb13aca0d0033bd34bfab1d59558f8d1e255e7b9426889b8c5ab925559c1,terra,VISIBLE,884,341,23,23,895.5,352.5,full_frame,dribbling beside player
de6c72f8a75859f8ed67f1bd6a3e1642e79ba9743b01323a6399674ebb514f8f,terra,VISIBLE,1365,426,42,45,1386.0,448.5,full_frame,held at sideline
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,terra,ABSENT,,,,,,,full_frame,timeout huddle
dec72afbbafe76fbbc0b94920387810768a7086b109ca0a4e09efd2c27842de8,terra,ABSENT,,,,,,,full_frame,player closeup
dee93ac0d3ca512e9c264f56a4cbdb9d1f9eec5837911db5ba2ae5eaf53eb0b5,terra,VISIBLE,1016,620,42,37,1037.0,638.5,full_frame,rebound in traffic
def4b74088e9c27f98617d6a2ef784f1e5ed6e00196e0e3117a1c21675f4d624,terra,VISIBLE,395,388,26,25,408.0,400.5,full_frame,held before shot
defe3c0d1e5b03d1838a890e52849dac4a007c54d71ba1ba3b393bcbb3f40124,terra,VISIBLE,1282,688,29,28,1296.5,702.0,full_frame,free throw bounce
dfe5c5f3a10a839eb6b416a5ce20a0017e5b19911ef0b9120870e331c8b27674,terra,ABSENT,,,,,,,full_frame,player closeup
e039ae267e703805a80985a17b00d4d3b34450187f25e98b40f3ab7c7d2c4706,terra,VISIBLE,1149,496,33,28,1165.5,510.0,full_frame,ball by baseline
e0b7002a2d9ee61cd244142399973845526bf0e2969cea1fc6d74c2ccaf2fad0,terra,VISIBLE,871,681,28,28,885.0,695.0,full_frame,dribbling in lane
e102e7fbb88385561a69a1771a85f1e1a8041d277d67962385b67ab23e253824,terra,ABSENT,,,,,,,full_frame,postgame interview
e11e7a1ddfe77d0bff58d7056e7793326d94ddbb7c09562e58f513f6745cb652,terra,ABSENT,,,,,,,full_frame,full screen graphic
e144d07100989d3a36482458cfdf3a7fbf7dd00eb3de9599b58fc06cb31fd96b,terra,UNKNOWN,,,,,,,full_frame,background ball unclear
e156d800c4405fb89da685a79ff9ad540add767bbdfc5bf0176885997875a3a9,terra,VISIBLE,834,416,25,25,846.5,428.5,full_frame,held in paint
e1f1ab7f928fd7ed75aa5f0b6f631cd8fafd683a4bc8ff9d402ac37631b8d07d,terra,VISIBLE,1015,80,22,22,1026.0,91.0,full_frame,shot in flight
e1ffcf35aa4328f0ddb050f9cc7d11d65e047f5adf73a404311ca539246c75be,terra,VISIBLE,1214,420,29,31,1228.5,435.5,full_frame,held under basket
e216c414f1c498045aabde10065362f14bd929d33c38bfbb775608b7dc072160,terra,VISIBLE,1255,323,24,25,1267.0,335.5,full_frame,carried in transition
e225e1049d6a4cb08e8aac64fbcbdc8e7190185dd3cb7aeee20756abe9bfd12e,terra,VISIBLE,832,392,26,27,845.0,405.5,full_frame,rebound in traffic
e2758462fda61984e7b653289770e70d3566a2aab44059917dba0e811c0c2ea8,terra,VISIBLE,1568,505,27,28,1581.5,519.0,full_frame,held in paint
e2d26eda8a6a8c235410b1cc7546a409009b98759d46a9e773ce640d52f40136,terra,ABSENT,,,,,,,full_frame,coach closeup
e324bc5f0d6c4f20b4340159d30e4d28bd5a6c767595ef5a4cad8918dc57f91c,terra,UNKNOWN,,,,,,,full_frame,ball obscured at free throw
e36ad0f4105877b7f9eebc2d54ccb5d1edfc22bfc66dc391a375c47d6acbbdbf,terra,ABSENT,,,,,,,full_frame,band closeup
e37e781e4500a438029cb4d64dcc430168a45ea318f1cb7503f9c75464031648,terra,VISIBLE,356,474,27,28,369.5,488.0,full_frame,dribbling on wing
e3ae0f5c4408c889fb01d856ee1cb63b5c66efde2fda2efb17fa5513e3ee6d89,terra,ABSENT,,,,,,,full_frame,schedule graphic
e3f8f96a0d79b6aa49a693643e9888c20fabd99b538c1066ff87eb40f6280c6a,terra,ABSENT,,,,,,,full_frame,dead ball scene
e40728622afc2e9afed0abed4b111809fe992162564580370beac480dd644d97,terra,VISIBLE,443,435,29,29,457.5,449.5,full_frame,inbounder holds ball
e414c921e9331c9c6cb97cd17cdde6cf08dd54931691d23116cf6fcb8904654b,terra,VISIBLE,595,642,28,29,609.0,656.5,full_frame,guard holding ball
e463c48202f2d155e4545d2e726b1e8dfcd6e3206b331bfed34cba705f79a0e8,terra,VISIBLE,1506,425,27,27,1519.5,438.5,full_frame,ball in transition
e4d79aadcddc0e3c6991cd9a399ba664293bbfeb1bc97bdf6831183f9b751d45,terra,VISIBLE,1695,678,34,34,1712.0,695.0,full_frame,low dribble
e54779db1e96dfde54b99ad0603b9c6f87b17a26dacfdf641ce57718b72b17a9,terra,VISIBLE,895,486,35,35,912.5,503.5,full_frame,free throw held
e5883851f44861abf1f628edb05ff5e2ebb54094ae7a651ebf0bcfc77821cd0b,terra,ABSENT,,,,,,,full_frame,coach closeup
e5bd3c488188e13caaacad21a1367cefb446f61ae64e4f0e925dd74a763a1c84,terra,VISIBLE,674,648,31,31,689.5,663.5,full_frame,low dribble
e5c7cb72f83fa496bc3184c61096d327e2971c52977999c6792a68037704c3ad,terra,ABSENT,,,,,,,full_frame,full screen graphic
e5f28e676ccb89514ecc45a40bad564b1a37814919426c9fff0f2d5e5aa121c8,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
e68262a433bafad167691e9a21dd34b4030045a3dab058364914bade2b50ff88,terra,VISIBLE,1527,451,35,37,1544.5,469.5,full_frame,held on wing
e74a40a018413a3d3fba48c4ab55f627b373f8a4dcf95d39829aec1547c6ffce,terra,VISIBLE,655,456,56,58,683.0,485.0,full_frame,large moving ball
e7911da1b2534bce30b0487316ef9452e1c59ae1f00fcb0f7245dbfe326ecb8f,terra,ABSENT,,,,,,,full_frame,full screen graphic
e79d1d6072d37b3c0407b26e0ff50b2eace06cb7f4c7d02f425c6552eb037337,terra,VISIBLE,1397,229,22,23,1408.0,240.5,full_frame,shot in flight
e848892b2b1700dc05b6c9a1b91fdb65db644b5ae13bebecf3cec627330c222f,terra,VISIBLE,1182,711,29,31,1196.5,726.5,full_frame,low dribble
e8521bf0d237ae2d37a23d606d4fd8ee568034f8d4ddedaffb50ac6e12af6533,terra,ABSENT,,,,,,,full_frame,no ball visible
