section,game,offset_s,competition,status,rows,decoded_frames,source_resolution,source_fps,has_dir,eligible,split,select_key
7Ci3zQ5Vm4M_s90,7Ci3zQ5Vm4M,90,wnba,tracked,2001,3901,1920x1080,30.0,1,1,development,abac18ec8e254b4728acc713de16af7275e8c23e043f22a6c6d42f5c2131f5b2
7WBKNCu3NLU_s308,7WBKNCu3NLU,308,wnba,tracked,6017,3897,1920x1080,29.97002997002997,1,1,heldout,c6b775de96305c5ccda990c969dec2d2b93293d1db690e20261bf8438d3db7be
7WBKNCu3NLU_s526,7WBKNCu3NLU,526,wnba,tracked,4289,3897,1920x1080,29.97002997002997,1,1,heldout,ae011cf85a6a997d8b841a436722a2ad5ebcedf774e8138f91dfbb349631c07f
7WBKNCu3NLU_s90,7WBKNCu3NLU,90,wnba,tracked,6291,3897,1920x1080,29.97002997002997,1,1,heldout,15fe85964f9899b1052f18c3b61aeb9707dad3a210fa379d58169f16956ba6be
850xnW8BoAU_s1358,850xnW8BoAU,1358,ncaa_basketball,tracked,6220,3897,1920x1080,29.97002997002997,1,1,development,91c1e0a458d5be03d2c0b81e90043006870c510511f7f7d5d3a74042eb169e57
850xnW8BoAU_s2626,850xnW8BoAU,2626,ncaa_basketball,tracked,4913,3897,1920x1080,29.97002997002997,1,1,development,ffffa8acc3fa5998656e6ab554e56f4274da45cb4a1530ab87ad98f3409c64a7
850xnW8BoAU_s3894,850xnW8BoAU,3894,ncaa_basketball,tracked,732,3896,1920x1080,29.97002997002997,1,1,development,aa9fd68f9cdd2c7fe42e25ffc8eb9c049590715f2d52d98361cdeabe81414796
850xnW8BoAU_s5162,850xnW8BoAU,5162,ncaa_basketball,tracked,3822,3897,1920x1080,29.97002997002997,1,1,development,f1cb3d3fef7e95ba8774788c69b0b546e67af1ca533dc9d37797f44c4970f9a9
850xnW8BoAU_s90,850xnW8BoAU,90,ncaa_basketball,tracked,5322,3897,1920x1080,29.97002997002997,1,1,development,d3c308ba6d19ddc09bec220c83112a0d8da2f73ac68602a8791c44c3cb042d06
8kHt2bFTK6g_s1255,8kHt2bFTK6g,1255,wnba,tracked,4278,3901,1920x1080,30.0,1,1,heldout,a292da5583007b9bfcfb527a4029b3273f705525ea2013da57c536fc2d758c04
8kHt2bFTK6g_s2420,8kHt2bFTK6g,2420,wnba,tracked,5386,3901,1920x1080,30.0,1,1,heldout,f630c6a3804ab295180d7e70aec97fa68e03d2e502559cdbb960066fc3164b49
8kHt2bFTK6g_s3585,8kHt2bFTK6g,3585,wnba,tracked,5765,3901,1920x1080,30.0,1,1,heldout,e593a6bf1afb3772b3c144a169f0f396fc0281175e600b4b3bbfda298f2c82d4
8kHt2bFTK6g_s90,8kHt2bFTK6g,90,wnba,tracked,2906,3901,1920x1080,30.0,1,1,heldout,10c7dc3ead4979ac441b77f53635b1f4f58003fb6261d0f92dcfaa55f00c9aad
9F5q5jCbrMI_s1270,9F5q5jCbrMI,1270,ncaa_basketball,tracked,2129,7794,1920x1080,59.94006497539334,1,1,heldout,4b2fc0db59a47b4882cc59336e57673faae054d872a8d2d7c2100f6b7be01f53
9F5q5jCbrMI_s2450,9F5q5jCbrMI,2450,ncaa_basketball,tracked,1552,7793,1920x1080,59.9400623804635,1,1,heldout,f3d42931d76d36feb5bf3f5ec4048492962fc99b03a5d4af0c072ac3a20c1e4b
9F5q5jCbrMI_s3630,9F5q5jCbrMI,3630,ncaa_basketball,tracked,2434,7793,1920x1080,59.94006495011556,1,1,heldout,2903fba5bb587ccb8eeb746cded21c61022c977552b357b68a6e3ed0b6922af9
9F5q5jCbrMI_s4810,9F5q5jCbrMI,4810,ncaa_basketball,tracked,2179,7793,1920x1080,59.94006245677419,1,1,heldout,f5eff51e389d71f01512e02b1f4e80f39c961a611b8bf90cb4e00d491a782638
9F5q5jCbrMI_s90,9F5q5jCbrMI,90,ncaa_basketball,tracked,3020,7793,1920x1080,59.94006495011556,1,1,heldout,54ceeb2bee65de08b79edd9acd0ea2c21b80060b3910f0ee8e0cbed8ec666c17
9sq-YMlIo9Q_s1218,9sq-YMlIo9Q,1218,ncaa_basketball,tracked,5815,3897,1920x1080,29.97002997002997,1,1,development,78c4f5c3348faad4602a54e46aff1026c6abf9ecee04ad86cf216618fc47cbc1
9sq-YMlIo9Q_s2346,9sq-YMlIo9Q,2346,ncaa_basketball,tracked,4827,3897,1920x1080,29.97002997002997,1,1,development,f8345ffcc8a16f4f2e58dbe4cf3fac0a56034df35e77be35c6fff47cd0b8f3c9
9sq-YMlIo9Q_s3474,9sq-YMlIo9Q,3474,ncaa_basketball,tracked,4085,3897,1920x1080,29.97002997002997,1,1,development,36e260ae565c5bf6e9fd0a8f9e0076dea772f848cf491f7145eb3b59ffb7eea8
9sq-YMlIo9Q_s4602,9sq-YMlIo9Q,4602,ncaa_basketball,tracked,4374,3897,1920x1080,29.97002997002997,1,1,development,8e027ca602085c3dd022fbd5efc43336ff9a94f7d0b6b16d269c17e1f0186d45
9sq-YMlIo9Q_s5730,9sq-YMlIo9Q,5730,ncaa_basketball,tracked,5145,3897,1920x1080,29.97002997002997,1,1,development,d1e7a10898cc719bbdfc0461dac6530bb91a42b388f84a818204142504568d9a
9sq-YMlIo9Q_s90,9sq-YMlIo9Q,90,ncaa_basketball,tracked,3808,3897,1920x1080,29.97002997002997,1,1,development,d03baf41923e607f3556988e478cb6e127a183a3920a2fd8ffc8a8047faab795
AIMOY6CoQKI_s1177,AIMOY6CoQKI,1177,ncaa_basketball,tracked,2575,3897,1920x1080,29.97002997002997,1,1,heldout,96cbb510c150b96ba70a60e1a03798c2ebbc42ba1f80b08b77e98f9133b86904
AIMOY6CoQKI_s2264,AIMOY6CoQKI,2264,ncaa_basketball,tracked,2200,3897,1920x1080,29.97002997002997,1,1,heldout,9bb6e92d519160f195f4ec19a024e6465ba882c7daa190bce758e247cb4f4b92
AIMOY6CoQKI_s3351,AIMOY6CoQKI,3351,ncaa_basketball,tracked,1775,3897,1920x1080,29.97002997002997,1,1,heldout,f54279c92659b63ea50ad8d499650e333ee233444f1ad0c2cab69a26ccba66d3
AIMOY6CoQKI_s4438,AIMOY6CoQKI,4438,ncaa_basketball,tracked,1521,3898,1920x1080,29.97002997002997,1,1,heldout,1f27e23f59749570a9a115176e67f82743bd41382418f50f1e101fa2016d9a16
AIMOY6CoQKI_s5525,AIMOY6CoQKI,5525,ncaa_basketball,tracked,1120,3897,1920x1080,29.97002997002997,1,1,heldout,583b8f8f470f8cf057024ad6aa1b18be095d6559288c07da49e28217b62dabc3
AIMOY6CoQKI_s90,AIMOY6CoQKI,90,ncaa_basketball,tracked,2242,3820,1920x1080,29.407589729305545,1,1,heldout,889c7e38fc2a4e539b175f6d5da96d71ea86ef6a8e61cdf2d3ecae0649c02a95
E-5WuXXdGSA_s1391,E-5WuXXdGSA,1391,nba,tracked,3149,7787,1920x1080,59.89600227025651,1,1,development,b8c4f50d5cb03687cff7eec530ef3af656896cb0e2dfd6c2174e82efee86b49c
E-5WuXXdGSA_s2692,E-5WuXXdGSA,2692,nba,tracked,3134,7787,1920x1080,59.896002523354326,1,1,development,bb39db6e247a100552b619b001c60a1b477eeed48eb7e8dfe5b8e656625f7a23
E-5WuXXdGSA_s3993,E-5WuXXdGSA,3993,nba,tracked,1949,7788,1920x1080,59.8960027700686,1,1,development,357e9dcacce8ad7b8f2dbd2677b6f470d4ec77b70f8a5fd65f49bb255c3bc2ec
E-5WuXXdGSA_s5294,E-5WuXXdGSA,5294,nba,tracked,2972,7787,1920x1080,59.89600120329186,1,1,development,49fa73ffdec816945b92fced18c6a682a68f520c1780ddd084ffb89a335731b2
E-5WuXXdGSA_s6595,E-5WuXXdGSA,6595,nba,thin,0,0,1920x1080,59.89600651200925,0,0,,
E-5WuXXdGSA_s90,E-5WuXXdGSA,90,nba,tracked,1909,7788,1920x1080,59.89600380947191,1,1,development,f34705b9549dd6f4df825e133ee1c202e69d9153ef331b7623984d8813a54666
EqseleqhpTk_s1395,EqseleqhpTk,1395,ncaa_basketball,tracked,5012,3897,1920x1080,29.97002997002997,1,1,development,7e0ec6906c150c6ec94695dc26dbe71ec72d68ffab5367967b44bee626f62ab3
EqseleqhpTk_s2700,EqseleqhpTk,2700,ncaa_basketball,tracked,4204,3897,1920x1080,29.97002997002997,1,1,development,ae609f3537e5e4ed988317fe0cd9d0fb48d7457b15be394224a33b585c9560c8
EqseleqhpTk_s4005,EqseleqhpTk,4005,ncaa_basketball,tracked,4275,3898,1920x1080,29.97002997002997,1,1,development,e87bc9f656672e0712fc0277d622883980c27ba325d10e1f9583f722c70c5421
EqseleqhpTk_s5310,EqseleqhpTk,5310,ncaa_basketball,tracked,4710,3897,1920x1080,29.97002997002997,1,1,development,693547de4a638555c5ee47da181bd9bf27b69c3726b1d0e487c64d9f01817880
EqseleqhpTk_s90,EqseleqhpTk,90,ncaa_basketball,tracked,3929,3897,1920x1080,29.97002997002997,1,1,development,a618b3e1c0e9aacd3bd48abf71476a0bef2c4241c657898a16a0bd66d5f062d2
G8bPOW37Sp0_s320,G8bPOW37Sp0,320,wnba,tracked,5447,3914,1920x1080,29.97002997002997,1,1,heldout,3cb0c20b12ca81b1eba5ff47f397b6315b1a19616d25ab2fe76f3f63c46c2e51
G8bPOW37Sp0_s550,G8bPOW37Sp0,550,wnba,tracked,5388,3993,1920x1080,29.97002997002997,1,1,heldout,9717c643ec0c5295586eeba033655eed8b71fb9c9da9907b9e07c2d4beed0c34
G8bPOW37Sp0_s90,G8bPOW37Sp0,90,wnba,tracked,4552,3960,1920x1080,29.97002997002997,1,1,heldout,232208eac617827566400c8f28e8cde969a6a1bab5421337320527d023d2b34a
GNjSxoeDT-E_s1167,GNjSxoeDT-E,1167,ncaa_basketball,tracked,5145,3897,1920x1080,29.97002997002997,1,1,development,525fea9ba6d2c7b5f2825d3d928b764e43bf2b6232ddc6cb8173172bc93cbf24
GNjSxoeDT-E_s2244,GNjSxoeDT-E,2244,ncaa_basketball,tracked,4157,3897,1920x1080,29.97002997002997,1,1,development,1c5d11e89fccd79beb1a3af872bf016a673ea429e96c7f8f2c57bac6affb21c2
GNjSxoeDT-E_s3321,GNjSxoeDT-E,3321,ncaa_basketball,tracked,3141,3897,1920x1080,29.97002997002997,1,1,development,1e91731d0a796d0cf8a67682796517f557b009c16c9f8fcb6f2f0d903dcc421e
GNjSxoeDT-E_s4398,GNjSxoeDT-E,4398,ncaa_basketball,tracked,4655,3897,1920x1080,29.97002997002997,1,1,development,4ce3a06402db603fd93a1c26f7f82e50b529cd30de2a2877a0f79ea9c7973f51
GNjSxoeDT-E_s5475,GNjSxoeDT-E,5475,ncaa_basketball,tracked,6254,3898,1920x1080,29.97002997002997,1,1,development,9e14e56d8823b3910d305f3a05c4a1e41cd854a8c4eb962730dd5223c1754155
GNjSxoeDT-E_s90,GNjSxoeDT-E,90,ncaa_basketball,tracked,3147,3897,1920x1080,29.97002997002997,1,1,development,fe158a3db87b4b82453fefe53911441ca7606d6bed7e7ffd39fda9fe93e5b447
HUSo3PzP7lo_s231,HUSo3PzP7lo,231,nba,tracked,1825,8110,1920x1080,59.94005994005994,1,1,heldout,faa2c8b11e09592c8ffacc65e5e831c9c55df3693157007b3b85224a7a9af0ba
HUSo3PzP7lo_s402,HUSo3PzP7lo,402,nba,tracked,1149,7800,1920x1080,59.94005994005994,1,1,heldout,83dcf5c88198181dee5ad22d3a8ba5e523b9f5515311fd947d20f8aefe154e2a
HUSo3PzP7lo_s60,HUSo3PzP7lo,60,nba,tracked,2169,8090,1920x1080,59.94005994005994,1,1,heldout,c0b1b8564f7424a0cb6de84c57a431f3a76ebb816d3849c736f3daa6cb9503af
Hm7V4jOxlUI_s1271,Hm7V4jOxlUI,1271,nba,thin,0,0,1920x1080,59.94006505409059,0,0,,
Hm7V4jOxlUI_s2452,Hm7V4jOxlUI,2452,nba,thin,0,0,1920x1080,59.94006247338406,0,0,,
Hm7V4jOxlUI_s3633,Hm7V4jOxlUI,3633,nba,thin,0,0,1920x1080,59.94006492633563,0,0,,
Hm7V4jOxlUI_s90,Hm7V4jOxlUI,90,nba,tracked,2341,7793,1920x1080,59.94006504493503,1,1,development,f06dc15f3d63ea12120ad4086c116909922c0e70dde33850bcd056661e37f639
LPDnemFoqVk_s1162,LPDnemFoqVk,1162,nba,tracked,2658,3897,1920x1080,29.97002997002997,1,1,heldout,53bea27c28aea349f1426d8dd9233aea8e737e1444be677052898459f3c6c11d
LPDnemFoqVk_s2234,LPDnemFoqVk,2234,nba,tracked,1564,3897,1920x1080,29.97002997002997,1,1,heldout,34fd5d29d7268434dea000bde5fb03c83d5a3436a54567da8cce5065b493e81a
LPDnemFoqVk_s3306,LPDnemFoqVk,3306,nba,tracked,2284,3898,1920x1080,29.97002997002997,1,1,heldout,022b69ee694210fab9dc236691948fcd6f8d286c120b7a7e307779bbe3fc9f18
LPDnemFoqVk_s4378,LPDnemFoqVk,4378,nba,tracked,2197,3897,1920x1080,29.97002997002997,1,1,heldout,8df2a0562147d3ec6d647561f0b4cfa1c26a4e714cdd46f3351d26ccf606244d
LPDnemFoqVk_s5450,LPDnemFoqVk,5450,nba,thin,0,0,1920x1080,29.97002997002997,0,0,,
LPDnemFoqVk_s90,LPDnemFoqVk,90,nba,tracked,2200,3897,1920x1080,29.97002997002997,1,1,heldout,d93e8b646a4631b70cc49af9ef006a41e3811742482727f745c2d56dec21bf5e
N-eE7ZwTuno_s1065,N-eE7ZwTuno,1065,ncaa_basketball,tracked,5417,3970,1920x1080,29.97002997002997,1,1,heldout,b2ea58d6fe060dcc2990200812a4dceae4a4d75a1f5070615f0be96af9bacc9f
N-eE7ZwTuno_s1390,N-eE7ZwTuno,1390,ncaa_basketball,tracked,3621,3899,1920x1080,29.97002997002997,1,1,heldout,4b9f149a67ba72888d1b2f7805d051c9585eca561192889bcd0ff86a2b1c0610
N-eE7ZwTuno_s1715,N-eE7ZwTuno,1715,ncaa_basketball,tracked,3671,4034,1920x1080,29.97002997002997,1,1,heldout,75364253e084e8e024c8ddad7c314d55e7f00f05e7491e8d9705675512b87655
N-eE7ZwTuno_s2040,N-eE7ZwTuno,2040,ncaa_basketball,tracked,5257,4052,1920x1080,29.97002997002997,1,1,heldout,4cf242c2714cac38709d0830c8e5a212913c403a64ee9034122c1b1020601a39
N-eE7ZwTuno_s2365,N-eE7ZwTuno,2365,ncaa_basketball,tracked,1163,4043,1920x1080,29.97002997002997,1,1,heldout,026e18f7abd5642bc5268a7c00f390e659a2227cafbdfd908223810be17d1903
N-eE7ZwTuno_s2690,N-eE7ZwTuno,2690,ncaa_basketball,tracked,4071,4030,1920x1080,29.97002997002997,1,1,heldout,b1814eff64447e569655d735a87154f2aba4d4f6293252b2eb923951f9a70ad5
N-eE7ZwTuno_s3015,N-eE7ZwTuno,3015,ncaa_basketball,tracked,5297,3927,1920x1080,29.97002997002997,1,1,heldout,b5e3bf06576eed676ace99288b4201b1115018aaafd0d387c67245be6c9f397c
N-eE7ZwTuno_s3340,N-eE7ZwTuno,3340,ncaa_basketball,tracked,2853,3978,1920x1080,29.97002997002997,1,1,heldout,dabeace8deb6f0a7d9784fe6363566c20e7df5ec550e1ff36aed50d51e1d72fd
N-eE7ZwTuno_s3665,N-eE7ZwTuno,3665,ncaa_basketball,tracked,5000,4017,1920x1080,29.97002997002997,1,1,heldout,5e929136030f4e02243eb4256e64c9ed05e6721bab1238c577d86bceb6fc9298
N-eE7ZwTuno_s3990,N-eE7ZwTuno,3990,ncaa_basketball,thin,0,0,1920x1080,29.97002997002997,1,0,,
N-eE7ZwTuno_s415,N-eE7ZwTuno,415,ncaa_basketball,tracked,4659,3989,1920x1080,29.97002997002997,1,1,heldout,8a8bae903ae17a2d61fd5e971c6d82a378b5c09980601ed7cad8d977817d89d2
N-eE7ZwTuno_s4315,N-eE7ZwTuno,4315,ncaa_basketball,tracked,5863,4064,1920x1080,29.97002997002997,1,1,heldout,057eeb9c466631346d00d47ee290e910e6ce4b1cf80a462bb4860b4cafd503c8
N-eE7ZwTuno_s4640,N-eE7ZwTuno,4640,ncaa_basketball,tracked,5999,3899,1920x1080,29.97002997002997,1,1,heldout,ff0769d8b2855d2f110579d480018047f381ac4d03c97ddce7ed3e95b1be5e69
N-eE7ZwTuno_s4965,N-eE7ZwTuno,4965,ncaa_basketball,tracked,5717,3929,1920x1080,29.97002997002997,1,1,heldout,965c67396b21f2177065dc3aee854681de0364bc45f3895090f7e1e0da42cc14
N-eE7ZwTuno_s740,N-eE7ZwTuno,740,ncaa_basketball,tracked,4256,4072,1920x1080,29.97002997002997,1,1,heldout,5df3223fa5822db949654b106d6e8f71bd4b709a621b30b13638a4603b790e4e
N-eE7ZwTuno_s90,N-eE7ZwTuno,90,ncaa_basketball,tracked,5772,4077,1920x1080,29.97002997002997,1,1,heldout,beadab7e133c9487c76ff5ad845a1bba18dd02eed4f254b1afb45cf9784b5644
NNJTTtwp7KE_s498,NNJTTtwp7KE,498,nba,tracked,2313,7844,1920x1080,59.94005994005994,1,1,heldout,bfe874a06c5fe714ae152f6b84e255f58f1fe828fa05b3f1ae9a574d2d14b62f
NNJTTtwp7KE_s90,NNJTTtwp7KE,90,nba,tracked,2591,7968,1920x1080,59.94005994005994,1,1,heldout,9fa02ada2ae278619b84883c099675ea0c65c3088e6c774089470e1ee528d2e8
NNJTTtwp7KE_s906,NNJTTtwp7KE,906,nba,tracked,1890,8013,1920x1080,59.940062431019726,1,1,heldout,c9e5de8172ec06d60ff1cfd24fcdee020d436e2f4a9129604b8669998fd39d52
QXFM3hlaDAk_s1375,QXFM3hlaDAk,1375,ncaa_basketball,tracked,4153,3901,1920x1080,30.0,1,1,development,b48bd633040709c594c910778265b0be262da10d615921f292a479e8e619eeb8
QXFM3hlaDAk_s2660,QXFM3hlaDAk,2660,ncaa_basketball,tracked,3207,3901,1920x1080,30.0,1,1,development,1300af8ae64f272667c8c9af92cd23efdab30d1468976560749bfc65cc5b090a
QXFM3hlaDAk_s3945,QXFM3hlaDAk,3945,ncaa_basketball,tracked,4101,3901,1920x1080,30.0,1,1,development,6f5e59d3fd0cf0884bf0f1cd687d18a9f1c95e383a9f478bcf04bd4c4334584e
QXFM3hlaDAk_s5230,QXFM3hlaDAk,5230,ncaa_basketball,tracked,3607,3901,1920x1080,30.0,1,1,development,0c0526e016a6a68a0772c8938afc7c14b0b30438efbf02c62867aec68f78b38c
QXFM3hlaDAk_s90,QXFM3hlaDAk,90,ncaa_basketball,tracked,5637,3901,1920x1080,30.0,1,1,development,ad0c6b42f4b76fd6bf504fd22ee2b4ac9c69449645efa2c2394b1798838a20c1
RIrGQJ_jsGQ_s1410,RIrGQJ_jsGQ,1410,nba,tracked,6167,3901,1920x1080,30.0,1,1,heldout,6bf75406c2d71913eeaa2fe0aa3f9ed44ca586049149ee11428c6636cc535aab
RIrGQJ_jsGQ_s2730,RIrGQJ_jsGQ,2730,nba,tracked,4125,3901,1920x1080,30.0,1,1,heldout,7b8b0ec85250c1448e12608233d6e42f32b0ac5e33d27433b903ec01d457be10
RIrGQJ_jsGQ_s4050,RIrGQJ_jsGQ,4050,nba,tracked,4230,3901,1920x1080,30.0,1,1,heldout,d6dc0a93dc285dd6034a0a8c926bb3d52a121dda72fc3d1960680f00d64284c3
RIrGQJ_jsGQ_s5370,RIrGQJ_jsGQ,5370,nba,tracked,4649,3901,1920x1080,30.0,1,1,heldout,a10c6c4d7be3b2f902af35fa808e4fe49e44f9bc0e67b030891f818267ada6b2
RIrGQJ_jsGQ_s6690,RIrGQJ_jsGQ,6690,nba,thin,0,0,1920x1080,30.0,0,0,,
RIrGQJ_jsGQ_s90,RIrGQJ_jsGQ,90,nba,tracked,3740,3901,1920x1080,30.0,1,1,heldout,45f2f174aeaabc36b4e21b8191c2794726d8514ad2615abe98087ad578b40ff8
UHJ90jJmCYw_s1199,UHJ90jJmCYw,1199,ncaa_basketball,tracked,3974,3897,1920x1080,29.97002997002997,1,1,heldout,b510c9e8dc93486d33ddf994c15fa175a05ec415f48d1a24382433bcb4290ec7
UHJ90jJmCYw_s2308,UHJ90jJmCYw,2308,ncaa_basketball,tracked,3980,3897,1920x1080,29.97002997002997,1,1,heldout,e3d5c49d8b9d40af77add48932d04e2be7c7523f3cf412653aa5f1ca765cb408
UHJ90jJmCYw_s3417,UHJ90jJmCYw,3417,ncaa_basketball,tracked,5634,3897,1920x1080,29.97002997002997,1,1,heldout,475e6b4fd2c35a426035fd029ed738b81faca82738e61492e880cccc201010d3
UHJ90jJmCYw_s4526,UHJ90jJmCYw,4526,ncaa_basketball,tracked,3736,3897,1920x1080,29.97002997002997,1,1,heldout,b3c2d86bbf25f107c852e8cd5dca20aa7664d22f74e2b62cf39348378fc3da3a
UHJ90jJmCYw_s5635,UHJ90jJmCYw,5635,ncaa_basketball,tracked,3804,3897,1920x1080,29.97002997002997,1,1,heldout,5b2f632babd862e0b4fbb745a07f07de90d161e5c53c73960f02e3df29fccd20
UHJ90jJmCYw_s90,UHJ90jJmCYw,90,ncaa_basketball,tracked,2188,3897,1920x1080,29.97002997002997,1,1,heldout,40d3bd57617fa982a82d49db48b9edf4124efd7db6b096f72126bfc3a1304080
UPco-jzOoEg_s1443,UPco-jzOoEg,1443,ncaa_basketball,tracked,1975,7801,1920x1080,60.0,1,1,heldout,524ade1e2baa8c6be116786277f5221413fedbb88fa3aceeb0b4ad1b97ce589e
UPco-jzOoEg_s2796,UPco-jzOoEg,2796,ncaa_basketball,tracked,1517,7801,1920x1080,60.0,1,1,heldout,130ba32529d6f46b24969dcf2d503d58695fb848a27e69eb33189fb11171b36d
UzaYBYy3GZg_s1378,UzaYBYy3GZg,1378,ncaa_basketball,tracked,4338,3897,1920x1080,29.97002997002997,1,1,heldout,bf51be80b837c3318773ae76ca78a20ba68a4dd9ca3c1e58d2b7f7eaf58f8118
UzaYBYy3GZg_s2666,UzaYBYy3GZg,2666,ncaa_basketball,tracked,2748,3897,1920x1080,29.97002997002997,1,1,heldout,6dc7341c791cf3a372fec918eb1eb40f29600c5bb78ebc808896366665e0d331
UzaYBYy3GZg_s3954,UzaYBYy3GZg,3954,ncaa_basketball,tracked,5145,3896,1920x1080,29.97002997002997,1,1,heldout,3136eda44e1f4e437260e01ab0e8e6243f2b2ebde2e9152e6798409352013110
UzaYBYy3GZg_s5242,UzaYBYy3GZg,5242,ncaa_basketball,tracked,5225,3898,1920x1080,29.97002997002997,1,1,heldout,0de7ad878c99be07bbe6f6e35a74879221a5779bf43eb738738c3d47b66ed499
UzaYBYy3GZg_s90,UzaYBYy3GZg,90,ncaa_basketball,tracked,3507,3897,1920x1080,29.97002997002997,1,1,heldout,fac0b1c517e5829b3ff0f0ca07a08b0c5a242bb50393579173fc1a10c2df23db
VEUJpELt_yA_s1212,VEUJpELt_yA,1212,ncaa_basketball,tracked,4351,3897,1920x1080,29.97002997002997,1,1,development,8266a7d3704a88b1e121454ae87dab7e9ecfa54e6475018f468cfe8985afef9c
VEUJpELt_yA_s2334,VEUJpELt_yA,2334,ncaa_basketball,tracked,3672,3897,1920x1080,29.97002997002997,1,1,development,b2fbfd154e838be097d0b300e936c6d9daf287e8bf55d0e9694890e806469f67
VEUJpELt_yA_s3456,VEUJpELt_yA,3456,ncaa_basketball,tracked,5223,3897,1920x1080,29.97002997002997,1,1,development,a7ac7449c7e5dd97796a8492bf0ef2d6e3c3ef9d9432b8382f1734bf293203a4
VEUJpELt_yA_s4578,VEUJpELt_yA,4578,ncaa_basketball,tracked,4512,3897,1920x1080,29.97002997002997,1,1,development,86fa568c41c5a1ddbb294613775a57d86ad2876073f2bda745171191e56ac871
VEUJpELt_yA_s5700,VEUJpELt_yA,5700,ncaa_basketball,tracked,4535,3897,1920x1080,29.97002997002997,1,1,development,e3ab7924ad03ec229d4287850c45e10cf36f0f8b5052375e6c1f3bf86d9d0f25
VEUJpELt_yA_s90,VEUJpELt_yA,90,ncaa_basketball,tracked,4686,3897,1920x1080,29.97002997002997,1,1,development,90eef9ccf01dee1772c49eefed8b20e6ab112ffdeefce55b8ecff6eec89d5e94
Vm0FqeGo-8g_s1317,Vm0FqeGo-8g,1317,ncaa_basketball,tracked,4070,3897,1920x1080,29.97002997002997,1,1,heldout,e4804646083c4891cef1d5cac2976c29604de3bb5ed8cea2280181336efdbd1d
Vm0FqeGo-8g_s2544,Vm0FqeGo-8g,2544,ncaa_basketball,tracked,4649,3897,1920x1080,29.97002997002997,1,1,heldout,e59c514c70ec33bec348cbc9e04ddd582224b57adc4b5091c9712e2cad989836
Vm0FqeGo-8g_s3771,Vm0FqeGo-8g,3771,ncaa_basketball,tracked,4515,3898,1920x1080,29.97002997002997,1,1,heldout,6530236c8a983bc4ea7a31b125555a8065be1a5fd3b6bcbc5762da79157a5cbe
Vm0FqeGo-8g_s4998,Vm0FqeGo-8g,4998,ncaa_basketball,tracked,1130,3897,1920x1080,29.97002997002997,1,1,heldout,6491c146e49ba6961604752359c4da2ff0b0795aa8d809004c4fa0ecdba240ab
Vm0FqeGo-8g_s90,Vm0FqeGo-8g,90,ncaa_basketball,tracked,3859,3897,1920x1080,29.97002997002997,1,1,heldout,e539ab0456fe9b75b9fc982e37894e384d01a5a28e6053d4a19743c4a0b4beba
WeheQidCPXI_s1389,WeheQidCPXI,1389,ncaa_basketball,tracked,4848,3897,1920x1080,29.97002997002997,1,1,heldout,2d194f57fd513dfe8564f7589a1b97309daa21f83d3788772efd04e2842801a1
WeheQidCPXI_s2688,WeheQidCPXI,2688,ncaa_basketball,tracked,5236,3897,1920x1080,29.97002997002997,1,1,heldout,9796170243d58b3fee96dae02003549fe2e2b4058bf5604d84a20c151bf689ff
WeheQidCPXI_s3987,WeheQidCPXI,3987,ncaa_basketball,tracked,4974,3897,1920x1080,29.97002997002997,1,1,heldout,802eaeb6586e40c987affad9dc937c03f7ec9a28333a4334fc7cef47aeec8ffb
WeheQidCPXI_s5286,WeheQidCPXI,5286,ncaa_basketball,tracked,2913,3897,1920x1080,29.97002997002997,1,1,heldout,6124c128304498b0da10e93cf17f0e08a5df9496d404f58ed0160887d1b43857
WeheQidCPXI_s90,WeheQidCPXI,90,ncaa_basketball,tracked,6134,3897,1920x1080,29.97002997002997,1,1,heldout,7eb9e2b52d72651551b494c1ce501bd8f929f87a94812fa607d4650dd433c308
X5w3V6rh26s_s1376,X5w3V6rh26s,1376,ncaa_basketball,tracked,4676,3897,1920x1080,29.97002997002997,1,1,development,79a66c04ac3f5d9fe326ddad18664f7065c6829cbcf44cb2a66eabfd619dac12
X5w3V6rh26s_s2662,X5w3V6rh26s,2662,ncaa_basketball,tracked,2175,3897,1920x1080,29.97002997002997,1,1,development,c25bfe7703b2dd97b5ca4f51cb9eff603120730d6b523c2e7e0111b604cf4a48
X5w3V6rh26s_s3948,X5w3V6rh26s,3948,ncaa_basketball,tracked,5396,3897,1920x1080,29.97002997002997,1,1,development,8f9df43ad4f8f4c8d23aa41bc1f107693c9638b37d3a62beb4684d4add22bce4
X5w3V6rh26s_s5234,X5w3V6rh26s,5234,ncaa_basketball,tracked,4766,3897,1920x1080,29.97002997002997,1,1,development,2fbc2a428d3a3051b4da198abe472d9fdcbafb9099c0750bb938ff31b96402f9
X5w3V6rh26s_s90,X5w3V6rh26s,90,ncaa_basketball,tracked,5751,3897,1920x1080,29.97002997002997,1,1,development,847f157bbb6a344f5fa4ee79ae2f6edf7fa73424786b241274ec710c740a2271
XCaGht2GmPg_s1416,XCaGht2GmPg,1416,nba,tracked,2512,7793,1920x1080,59.940062481771484,1,1,development,8727b3a373b753b1bb147f0b2c405ce5cd71d4bb473917b8457f6e92ad226df2
