frame_key,split,section,frame_index,role,status
d1ebf594679a72d2e5612bd39bdf38e26dc455230a50d10e7487b92e76f5412a,development,bt3NwN7k8bY_s90,6064,reference,REPRODUCED
b5bc3f90c72ca2d0114de71c09e10d0642f40b6985e57db7a63ffde13a6764c2,development,bt3NwN7k8bY_s90,6064,neighbour_t1,REPRODUCED
bdb1aeb775db06ac2977f07d43fc2e7d26d13ee5f6a98e746e5647ff28e9bf36,development,bt3NwN7k8bY_s90,6064,neighbour_t2,REPRODUCED
b14aee495a834c851eebe30d29250502356ce14f1eba09a94a106545345f4214,development,bt3NwN7k8bY_s90,6736,reference,REPRODUCED
fff0621b0bd676e7b8c4b12a935a4151900eab4bf12c8e9d27cff2146162d339,development,bt3NwN7k8bY_s90,6736,neighbour_t1,REPRODUCED
c88905e99eb7461e993d76fe9710a17adf779b23e910cdcaf0cc69b5a77448d5,development,bt3NwN7k8bY_s90,6736,neighbour_t2,REPRODUCED
4c78585af542a3077aeb640d0159be8fb86d97fab80133675cad55515042d2be,development,bt3NwN7k8bY_s90,7408,reference,REPRODUCED
857b2d76ab2f8c1c1ec85c2cf0b8de0500e49862496f25ba38363a190067b564,development,bt3NwN7k8bY_s90,7408,neighbour_t1,REPRODUCED
c90dd0db2332b8235573ea255733f297d8579d010b62063f4e95be277c6ef235,development,bt3NwN7k8bY_s90,7408,neighbour_t2,REPRODUCED
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,development,eaKqXq9dfig_s428,27,reference,REPRODUCED
55f3aa647f498e1a6bdcbdd3df05fd219e24e17f36c97e92f4104701d5ba0ed0,development,eaKqXq9dfig_s428,27,neighbour_t1,REPRODUCED
f9ec153018d49bbcc5f72d16b1387249a997419d3712da3c1da512c5639d1f31,development,eaKqXq9dfig_s428,27,neighbour_t2,REPRODUCED
b494d694673a2b364d451c42102d394b93283931baf02eec4f374171b7d616e3,development,eaKqXq9dfig_s428,692,reference,REPRODUCED
59500f5a35c55f4dde1e57bbdff562e727e4db846357ee5e8b1070962d4919cf,development,eaKqXq9dfig_s428,692,neighbour_t1,REPRODUCED
26c782f4ae146bc9f37f61f9a10aa82aa551c1044ebe4f1757e63bb7bae0e4e6,development,eaKqXq9dfig_s428,692,neighbour_t2,REPRODUCED
0678b8bdbcee81549712edcab7773594ab55b8211d3a77232bf66af50547918f,development,eaKqXq9dfig_s428,1357,reference,REPRODUCED
62b711752cdae96ffc0e89c67aaa88365143a40ca41293c919b0e37e1252e955,development,eaKqXq9dfig_s428,1357,neighbour_t1,REPRODUCED
b0e68892eab74d43c2b2b8349eaa0d55a382964d1776e7347695c21ddb2193c7,development,eaKqXq9dfig_s428,1357,neighbour_t2,REPRODUCED
c6f3e658d15d209b2d9b0d1568cf27c1b43a8516c255dbc89b5b43778ad60a04,development,eaKqXq9dfig_s428,2022,reference,REPRODUCED
5c4c9c9375b1a809cda61bf398623d871e726f16d2824accba33027f462bbaf6,development,eaKqXq9dfig_s428,2022,neighbour_t1,REPRODUCED
46a7836650b5f5107c5db81566f518a8bf9ff3ccccf1522dd6ba9949379f27e0,development,eaKqXq9dfig_s428,2022,neighbour_t2,REPRODUCED
283468ecf8c555331c501fd825e5c21f435e3b8d2262528670e1d2d759b2e5fe,development,eaKqXq9dfig_s428,2687,reference,REPRODUCED
e07c1a2ebacfbeb158fbb90da1cd02e83ab3e73087ed1886ec41089e7c2b8425,development,eaKqXq9dfig_s428,2687,neighbour_t1,REPRODUCED
89318a5a7aec161c7496db43154bd42c8a4e47ee05cbf137a6dac1a58a7b4457,development,eaKqXq9dfig_s428,2687,neighbour_t2,REPRODUCED
473ef42aba1992e379cb19efb3aa16eafc727384443a48398759a68f254e9655,development,eaKqXq9dfig_s428,3352,reference,REPRODUCED
0fb661f205b930ca3b8c7b85abca881867527811d7b138f1488a64fa06f3287f,development,eaKqXq9dfig_s428,3352,neighbour_t1,REPRODUCED
be2eeb6efaea1c1150ad22669f11a46a93b379c2d7c268225ce9cbb46f701b87,development,eaKqXq9dfig_s428,3352,neighbour_t2,REPRODUCED
5ae17f912acd7dc3981204f19e712d276b2592ffd53a3a407c9b8dbe18260192,development,eaKqXq9dfig_s428,4017,reference,REPRODUCED
f3ff072e261f5d73fd7685c3a3065ca916a1083aa7fcae95a03942659001f188,development,eaKqXq9dfig_s428,4017,neighbour_t1,REPRODUCED
8a8b569d4e03b0678b9cb0515f298962076ae1a696cb602708ad1def806a84cb,development,eaKqXq9dfig_s428,4017,neighbour_t2,REPRODUCED
04c33a2ba3c86c408e325c463d68da8e8d46b843b3136257e3370800df9fadda,development,eaKqXq9dfig_s428,4682,reference,REPRODUCED
83a5fd107a1280375a3b225f8d409659f72308da6715a4a0c7a6632464e4190c,development,eaKqXq9dfig_s428,4682,neighbour_t1,REPRODUCED
f840e2771f6c59c5d53d71a96a9864ec4504d872dd338dc4af2be036bd8f7149,development,eaKqXq9dfig_s428,4682,neighbour_t2,REPRODUCED
db49e3dc015de9f52fe2ea47810e1ea60213f6cdeadbd884ae5f37e3ca2793b0,development,eaKqXq9dfig_s428,5347,reference,REPRODUCED
6b012ea3791730fc2126b88375f0961d4d634d0263408ad183a4fd02ff7df3f0,development,eaKqXq9dfig_s428,5347,neighbour_t1,REPRODUCED
0e6dd58a3900ad79c3a0a1eca4f0d5c11a440751f87e3e9e599ce0b94f5153a2,development,eaKqXq9dfig_s428,5347,neighbour_t2,REPRODUCED
1a1a5c6d446a2ef6bf07093214156f1023d53314952932e1938a1868210b9c26,development,eaKqXq9dfig_s428,6012,reference,REPRODUCED
0367e90e24f05d1a8ec705b510ed7420c7da399b633c16148d732657cc047721,development,eaKqXq9dfig_s428,6012,neighbour_t1,REPRODUCED
c7403bcfe0a74c667c370d09024f4ffb91e9c43ff8741181bbf7e1e275103c85,development,eaKqXq9dfig_s428,6012,neighbour_t2,REPRODUCED
512975438cfd0a649cf3b623e04d12f990dce55155044c5671dfaff19b7b3599,development,eaKqXq9dfig_s428,6677,reference,REPRODUCED
07f14d6def5ddd8a3e399d819ad14f75bf2ddd1f74ee3b7e61ae8e3307f7f59c,development,eaKqXq9dfig_s428,6677,neighbour_t1,REPRODUCED
7a5d29fd1c26e2faecc3349bd2ad25c2331dfc92fe4a68efb23f3e82665706d1,development,eaKqXq9dfig_s428,6677,neighbour_t2,REPRODUCED
dad6f3f8d4d54a7dfa5db5a15ea5aaa6cd0b327195b0cf6703ce0f8b0ede9606,development,eaKqXq9dfig_s428,7342,reference,REPRODUCED
2d9b18682a19391b98625f7111ba4102dceac9e7b6af30f5be8b73ae51175683,development,eaKqXq9dfig_s428,7342,neighbour_t1,REPRODUCED
7f4df351fba71f21523bf1619d6724ace9eadd294a2aa66108d40195df2420e4,development,eaKqXq9dfig_s428,7342,neighbour_t2,REPRODUCED
fb4f91766c8e82a4627d97893f105dacc4cd5db1de5cc8ee588c973196f037bc,development,fXLNra4sjjU_s90,200,reference,REPRODUCED
3944411137494593eac7fec2ef168b78d9bb2b93a7372d61a1fe52bc023dcabf,development,fXLNra4sjjU_s90,200,neighbour_t1,REPRODUCED
ad0d3c334080b32d0cbcdd9651811e370210119e5737ac1df62e20765deb1e77,development,fXLNra4sjjU_s90,200,neighbour_t2,REPRODUCED
64b97f92e69247b7a4ce4314e114784943bb9d5ac46fa740e681f1d624124191,development,fXLNra4sjjU_s90,537,reference,REPRODUCED
7eb0457a7ae2ddafaf18f5da9a7917ca360571fc0002ee39a2261417a79f5427,development,fXLNra4sjjU_s90,537,neighbour_t1,REPRODUCED
51bb31afb2af15d643f64203f672ddd2035069375d24e210b7eeb79c5ef6319e,development,fXLNra4sjjU_s90,537,neighbour_t2,REPRODUCED
1756edee9fdcc4ad55a729a74e1698fb43c6c0e485a08e783a3e714fa80279ef,development,fXLNra4sjjU_s90,874,reference,REPRODUCED
f5f99a912a6353293a3337699467d9ca6180cf9c82e9414b8258fd0515943a60,development,fXLNra4sjjU_s90,874,neighbour_t1,REPRODUCED
00a6b669760c43b604a31fa6e5a01c9e9b1a2708aad07b484795d7d6d8e89702,development,fXLNra4sjjU_s90,874,neighbour_t2,REPRODUCED
c07853b2493f6ad8ccb12aa1119702270ed4eb485df1fceae0daf56095757b16,development,fXLNra4sjjU_s90,1211,reference,REPRODUCED
66a60c72b1ab4e4dfc379eaab3d6df4cc1d525cccce9e264b78b04fb134fe7d8,development,fXLNra4sjjU_s90,1211,neighbour_t1,REPRODUCED
6a7f2280ba7cc2476728bf3362e1dfa6d24f0de036b7fce01e60992301ff23a1,development,fXLNra4sjjU_s90,1211,neighbour_t2,REPRODUCED
5dcbda1d60b16b2c9fc8d023e2f84719f342804a024b5d7e2a352b586c8c6040,development,fXLNra4sjjU_s90,1548,reference,REPRODUCED
481538a56382021feaa98e7c7fe16cb20d4d5726a3fd40168b4cb4c0810b4376,development,fXLNra4sjjU_s90,1548,neighbour_t1,REPRODUCED
197d250ec00491b45f48fd0e03d36cb214b5d7ac991bab39ebad98b67236c79f,development,fXLNra4sjjU_s90,1548,neighbour_t2,REPRODUCED
28f92237d044af6d15208faf09cc998d94a9c1be19cffdc1e46b51528873faec,development,fXLNra4sjjU_s90,1885,reference,REPRODUCED
2bd5ea3029bd15dfe5e946402346b6bf9e5fb942c709c9c394ba41d7d9622b18,development,fXLNra4sjjU_s90,1885,neighbour_t1,REPRODUCED
29a6d853d5de0a7c00e88696e498025965ca3a9a8f622ac31153279d60fa4b63,development,fXLNra4sjjU_s90,1885,neighbour_t2,REPRODUCED
525736693e801aaaf8a8386e7cffe8bb29f8b84fbb6546bc07d09e1bd5a14a8c,development,fXLNra4sjjU_s90,2222,reference,REPRODUCED
4228ee390f59a69db489efd4d651b8323a8b8af13d579de7d1e1d35e8c003887,development,fXLNra4sjjU_s90,2222,neighbour_t1,REPRODUCED
5f0f764869be7b7090af32ad8cebe7d87b877d59978b57a90d93af2b37552cce,development,fXLNra4sjjU_s90,2222,neighbour_t2,REPRODUCED
79c83579594353a96af5ac22ce9dcbae396f715ea6a0546ff0fc1afeb92d500d,development,fXLNra4sjjU_s90,2559,reference,REPRODUCED
cd39e3a486e0b972d3a59b1a43ea4f70f04c96c8d62be34a2386518eef0f989a,development,fXLNra4sjjU_s90,2559,neighbour_t1,REPRODUCED
fcf0e77964d6a9ad29def4d059037cefc615096679cbd51a953755ab68eac48d,development,fXLNra4sjjU_s90,2559,neighbour_t2,REPRODUCED
dd5deee8e3b4502cbda9ea36e30509e77697479a0d94e0ccff6d602019aa5f3c,development,fXLNra4sjjU_s90,2896,reference,REPRODUCED
c72dd4c473b1fd324bb42d2ec4bfb999eceb64fa77eaacfaf9b9c13229c5fc19,development,fXLNra4sjjU_s90,2896,neighbour_t1,REPRODUCED
4e202511702873308c251e531a514870a67e67f60ab0b00e4f42aa64ceb4ab55,development,fXLNra4sjjU_s90,2896,neighbour_t2,REPRODUCED
ab9d66958bec3ed71ba0b770e8cbe6b58051abb353fd18994f46675d1f2795ff,development,fXLNra4sjjU_s90,3233,reference,REPRODUCED
dd7ea9098cadad655fc5f2bb080e8ce5c78a5791831990201d8b2e5ef100c525,development,fXLNra4sjjU_s90,3233,neighbour_t1,REPRODUCED
548ffb4fdd539b4f595143a8909648c1b6bdab61a2931bccbd43d6ca4b06a889,development,fXLNra4sjjU_s90,3233,neighbour_t2,REPRODUCED
e9a686856100d65a562621af0d9f4d268d32b44ec363fd0382391c47eb41c5dd,development,fXLNra4sjjU_s90,3570,reference,REPRODUCED
28d5ab0382ddc8339481120739b245fb68f684db28be053ca4c95d29ff6b9858,development,fXLNra4sjjU_s90,3570,neighbour_t1,REPRODUCED
01638ec5f50f31549399e6e2a6b9b137a98c86db3a000e25be9def1776b63309,development,fXLNra4sjjU_s90,3570,neighbour_t2,REPRODUCED
fdb7c19c0baea25d0ad3c01a57c81665987b1ac401c8fac6ab0a5891ae4fa36c,development,g7dzEFLiemQ_s90,2,reference,REPRODUCED
61c46ac69a278fed7db9aedba2d2c0e9d8e4073ec8a8eb7d367e07051c89208d,development,g7dzEFLiemQ_s90,2,neighbour_t1,REPRODUCED
b1e74bfe7d5573848df7c0c8afb6cefe963e8e0f4fdd4e27b5b135edda5a3342,development,g7dzEFLiemQ_s90,2,neighbour_t2,REPRODUCED
7499f207fded6dc07b570a2c3c5e61d65c0d81d19f4d730674ed975dcfbaeefb,development,g7dzEFLiemQ_s90,657,reference,REPRODUCED
63668e7ad694a3f82d9fd3b165008ca2c14c926d182c7e71973fa4db7e1b0dbb,development,g7dzEFLiemQ_s90,657,neighbour_t1,REPRODUCED
4f214731a340628b9ee18948f73d9b47deab960dfd56568b42c43f70b5d02982,development,g7dzEFLiemQ_s90,657,neighbour_t2,REPRODUCED
d2453fab516e3777fca483d504b6b436961366583b0106cde5c7f2ded394a3f6,development,g7dzEFLiemQ_s90,1312,reference,REPRODUCED
ecee9e864204e2cfea86c1f8174704487c550578cd8ec96824336f0d8ef29045,development,g7dzEFLiemQ_s90,1312,neighbour_t1,REPRODUCED
d84c54241c505b939a9e8938d1129ef33ec19416df565ea54884afbd73450e94,development,g7dzEFLiemQ_s90,1312,neighbour_t2,REPRODUCED
9c4c692c9a8f5c38ad7b0f03a2c3bd14d99f5f5d385e00cccbda94d49d643067,development,g7dzEFLiemQ_s90,1967,reference,REPRODUCED
78a6168a5f5bf5ebdfaab6637a41ca8881f333022b212fa5d991f3bec97d1a84,development,g7dzEFLiemQ_s90,1967,neighbour_t1,REPRODUCED
818fb0eb6e13142393e3823c4afcee0b3a8fe8887197e2ea2375955a0b4beb7c,development,g7dzEFLiemQ_s90,1967,neighbour_t2,REPRODUCED
f9d71135e6240b5007270a3e0cfdf4e464d9ac8c5e40802b0277773cea40aaef,development,g7dzEFLiemQ_s90,2622,reference,REPRODUCED
0a14b0bee6c807b728a8f1bd0cfa22525aac2c7f17ef4b43fcc24ae43284db71,development,g7dzEFLiemQ_s90,2622,neighbour_t1,REPRODUCED
19aa2212dece4bc7775b68858188b76e2854745f96cbbae1db1d478865d4c542,development,g7dzEFLiemQ_s90,2622,neighbour_t2,REPRODUCED
835deb004d08d65245eeaa900153faf6dccf66f33c3f19191aeee7f4a9650878,development,g7dzEFLiemQ_s90,3277,reference,REPRODUCED
4439406b40129373dbac71f3ed69753ca6222c81a464a2a209bd1e24575f02ef,development,g7dzEFLiemQ_s90,3277,neighbour_t1,REPRODUCED
bcc2a057b3d032e5c1c72475ee27a23635aa2eee693aadc0f5e58a53577a15c1,development,g7dzEFLiemQ_s90,3277,neighbour_t2,REPRODUCED
65efed56fbe2179ab44fd671b5583580a7b27bffa283e9d592f2519cc66923af,development,g7dzEFLiemQ_s90,3932,reference,REPRODUCED
c22311ecf4f6f39f11a48e8697081d1b02d940880c60069a433fb3131ab5609f,development,g7dzEFLiemQ_s90,3932,neighbour_t1,REPRODUCED
40308683e42b7a8d29fa8a72c36d0e7a4e8c3adfa69c1c034a77bf8705ab7866,development,g7dzEFLiemQ_s90,3932,neighbour_t2,REPRODUCED
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,development,g7dzEFLiemQ_s90,4587,reference,REPRODUCED
af08993bcd974816dded2a6bafc41e4c6df890ff9602cf08705877559ae4abf8,development,g7dzEFLiemQ_s90,4587,neighbour_t1,REPRODUCED
ec63779dbc77b4ee30f6e2fce37dc833e012845bc8672a4c01daea9b9e07647a,development,g7dzEFLiemQ_s90,4587,neighbour_t2,REPRODUCED
e74a40a018413a3d3fba48c4ab55f627b373f8a4dcf95d39829aec1547c6ffce,development,g7dzEFLiemQ_s90,5242,reference,REPRODUCED
306d391aaee5884355c21576faf5b4f54957de66edb1921af99ea9e7ea8c2434,development,g7dzEFLiemQ_s90,5242,neighbour_t1,REPRODUCED
6408cd074a46d9586cb3c785fe7cd054aab719e16458b5c4626f25728075e2c5,development,g7dzEFLiemQ_s90,5242,neighbour_t2,REPRODUCED
c8585e20f6732d52c48dd7f484aa6e4ce9b131e18bacc3e69b161cbadf266a7b,development,g7dzEFLiemQ_s90,5897,reference,REPRODUCED
c419c5e570e3238d378dbb2cee3a95ac4a5c4156bb0b7e6b0bc5a79fcb0de974,development,g7dzEFLiemQ_s90,5897,neighbour_t1,REPRODUCED
eef7aee0df9839260393bdfbc76155e294cd9ecb1c02fd1e0c380f53874a1596,development,g7dzEFLiemQ_s90,5897,neighbour_t2,REPRODUCED
7886f160304b3ff1dbeeea5106e090fcdd0552c4381cbc1628aa8e05fb70e76d,development,g7dzEFLiemQ_s90,6552,reference,REPRODUCED
599594bbdc696b3e155673c04b222e193cf02bd989878777ddbf8303a7948c93,development,g7dzEFLiemQ_s90,6552,neighbour_t1,REPRODUCED
e3400814ebdd3cb027a1ef52f5ca3c5f3c1ea2cd47849f7fccf14a86794f4237,development,g7dzEFLiemQ_s90,6552,neighbour_t2,REPRODUCED
f1f13c7f22edc6b5a85b51c561c3d330860100984c11e3549c877e4a32496864,development,g7dzEFLiemQ_s90,7207,reference,REPRODUCED
6681eff6ff9d70e06131a6946bdf07ef9bc87f7db29a84fbfa056811f854ec91,development,g7dzEFLiemQ_s90,7207,neighbour_t1,REPRODUCED
7a09670b6e8aebd755f8db137ba9c465f2eef61a4b32fd9113674cdb214abf27,development,g7dzEFLiemQ_s90,7207,neighbour_t2,REPRODUCED
a0afa08b4d63e472760b5af8add4f42d066a3569c465b93aff39dbe45499dd1c,development,gLdwA_gHN8Y_s90,205,reference,REPRODUCED
baacc10c47cc4262521b9885f300855e19957d23e831ee09b295859bfcc2bda6,development,gLdwA_gHN8Y_s90,205,neighbour_t1,REPRODUCED
2de663b6ea925bc27b32268e4cd014d5399bb6d013b57ebe421122531c372b5b,development,gLdwA_gHN8Y_s90,205,neighbour_t2,REPRODUCED
ebc32a31ced1e32d6e8ba376d1b612da97202f7bf357e83b90af1a894966de3f,development,gLdwA_gHN8Y_s90,530,reference,REPRODUCED
2ed8ab1682ae015fb7dc4582c13a7707e5505648d6b4cee9817badd05bc3ca0b,development,gLdwA_gHN8Y_s90,530,neighbour_t1,REPRODUCED
00a335bee7108eeec9653a4767e16e32b78aee6c48fa79875123bcae02ca75cc,development,gLdwA_gHN8Y_s90,530,neighbour_t2,REPRODUCED
6d872d267086bbbc821b07830785c1bfae91b78f81d518aa5bb5f66bdf0520d8,development,gLdwA_gHN8Y_s90,855,reference,REPRODUCED
3b3652a1ffce2cca344477496c04e7a896292b4abcb40bb8494b1f401b8665f1,development,gLdwA_gHN8Y_s90,855,neighbour_t1,REPRODUCED
bd7286db2491ea8277d1aae6dd8cbd2cd4879f848f60fe89cfc179495a808556,development,gLdwA_gHN8Y_s90,855,neighbour_t2,REPRODUCED
7a77ec659be073fb416f9a55a0d02d91e305815fa40f3412bb561bea897ba90b,development,gLdwA_gHN8Y_s90,1180,reference,REPRODUCED
0b00fc125ea11093635d55fbc74363ded2c28ce117972ef90bb057d6fdf26a3f,development,gLdwA_gHN8Y_s90,1180,neighbour_t1,REPRODUCED
809ee6ef397b7b5fee1e7bba95d8af1aca4b06927dd18875887c718ffb6331f1,development,gLdwA_gHN8Y_s90,1180,neighbour_t2,REPRODUCED
d1d602cc6a04ee5541e01a7a36369e63826a128bc24011aaec85ef8b6d310e6e,development,gLdwA_gHN8Y_s90,1505,reference,REPRODUCED
b7bf3b94efb2ebe80fdcc13c206b9204c02d306a9451e9c2bde98e131c81465e,development,gLdwA_gHN8Y_s90,1505,neighbour_t1,REPRODUCED
e21a60302232d3b41e28a784b78caaf54f209bb00697e364e7a88181c87b959e,development,gLdwA_gHN8Y_s90,1505,neighbour_t2,REPRODUCED
90b32b23231272e85a3c96c94f4d8c80a416ef45f38d08056132154b575e78df,development,gLdwA_gHN8Y_s90,1830,reference,REPRODUCED
df9b094587b775612ac5884335d521eb48206b97d345d68cffae7ca974db5774,development,gLdwA_gHN8Y_s90,1830,neighbour_t1,REPRODUCED
56893a89e4391463ffb130eb46dda5d89306879784aa3767f886cb372c2138ae,development,gLdwA_gHN8Y_s90,1830,neighbour_t2,REPRODUCED
eb1b380880aafbbeded4c24a2fa7343edec4c15cf79d6f9227ae44b7eb10c66a,development,gLdwA_gHN8Y_s90,2155,reference,REPRODUCED
24e2c7532ef430ed4e898d7116feced9521b1f0e6885fa191880a948e7f57c9c,development,gLdwA_gHN8Y_s90,2155,neighbour_t1,REPRODUCED
f0979a550c830cd607c48a6a21092b1f7eb8b169f80b95bf20d60278048bca80,development,gLdwA_gHN8Y_s90,2155,neighbour_t2,REPRODUCED
65e04a6703eb1844a062ca52aad1860af3788e5004f9f06d480f631329921bcc,development,gLdwA_gHN8Y_s90,2480,reference,REPRODUCED
28aea53f812b0f59f225e8401db35548c6382f14781cc69b3971c1fae5692fa9,development,gLdwA_gHN8Y_s90,2480,neighbour_t1,REPRODUCED
8ecb8c9b420ae0c5f321e21397111639d88efb7cd8251cf7848ab2f2ac859523,development,gLdwA_gHN8Y_s90,2480,neighbour_t2,REPRODUCED
05cbce45bbb85d4cd2a1fc61d2246d67799f687299f6a52c0cb837aec010cf4e,development,gLdwA_gHN8Y_s90,2805,reference,REPRODUCED
bf773ded018e6d9c67cce027e776550f4cd8fd9a0b74d45c02354111c15caf55,development,gLdwA_gHN8Y_s90,2805,neighbour_t1,REPRODUCED
9981ed8922707e620a24f9e2cb82f22cdf8ccae618a1d01ede9123b6ecf9cf8c,development,gLdwA_gHN8Y_s90,2805,neighbour_t2,REPRODUCED
a8e70f46eeb336c5bc6b07a2b741fba81361c4b7d05ad8a86939e6b74fe8e2c1,development,gLdwA_gHN8Y_s90,3130,reference,REPRODUCED
c07276a9a08e32d75bd401cec315ecaa56d2bb75e059ba9ce55b6b776363c08e,development,gLdwA_gHN8Y_s90,3130,neighbour_t1,REPRODUCED
0de0ab41e384454300df6da27dfb3f1a409306ac71b247651555172762875309,development,gLdwA_gHN8Y_s90,3130,neighbour_t2,REPRODUCED
ee74084b8982b01c306f14314a2a935e02d9350bd02bb013f770a0d86e4c2517,development,gLdwA_gHN8Y_s90,3455,reference,REPRODUCED
482e026d6ab147625030fa3ecaec076e1dfbe43fc377a813e554b654c0e91228,development,gLdwA_gHN8Y_s90,3455,neighbour_t1,REPRODUCED
0ee71702f68a92056b2c27a4e40004447829f78f709d1117c899ecb762ba94e7,development,gLdwA_gHN8Y_s90,3455,neighbour_t2,REPRODUCED
89521b5d0d6a28a67788b72db9b340949bc414b6d078c43c048d272d04a4d2bb,development,gLdwA_gHN8Y_s90,3780,reference,REPRODUCED
8737540f071913bc4e5602510ca6eefde093d8eddbee4c38bde40f9901afa440,development,gLdwA_gHN8Y_s90,3780,neighbour_t1,REPRODUCED
1f88d4247236f85a17be9ca02417262db731dda0b21dbdf6db31d45c751102ea,development,gLdwA_gHN8Y_s90,3780,neighbour_t2,REPRODUCED
3be793e57b63e9c348c3f5568c40b12da5f0ab670a9b501d50f99e9e2686b053,development,h5pTl8fOM2U_s3399,249,reference,REPRODUCED
2dfd771d116c954c12275e315a7f19a0221879b346564166fbb96b253185ecff,development,h5pTl8fOM2U_s3399,249,neighbour_t1,REPRODUCED
ff66f07e4c014e863096bbe5fc167ecaa8a5c25ab5a177ad5e10b566a9a09968,development,h5pTl8fOM2U_s3399,249,neighbour_t2,REPRODUCED
b3549eb2457dab26b5e94f42636d3c96600905779732d92ccf4a4165c8d32bb9,development,h5pTl8fOM2U_s3399,579,reference,REPRODUCED
73e9a344051ea41087e1db493bbdd8c524dca7e619c242ee3d9da1be4b644730,development,h5pTl8fOM2U_s3399,579,neighbour_t1,REPRODUCED
34fa9e33519bda89ce14733fb5c5d9203148a20c2ca172c8ad5bd275922d82f2,development,h5pTl8fOM2U_s3399,579,neighbour_t2,REPRODUCED
6f6d7c2df9aefa1e8084ea92d6055f567678cc19f3be21b4389e91e409088151,development,h5pTl8fOM2U_s3399,909,reference,REPRODUCED
bde3bfa194b623d9d395866d26318dc06cef61cd966b3395c28d7fb8adb8156e,development,h5pTl8fOM2U_s3399,909,neighbour_t1,REPRODUCED
66492f4cea729d97599bb9b9ae7a1f2e4502756f6d6885eaeb637d1f05449720,development,h5pTl8fOM2U_s3399,909,neighbour_t2,REPRODUCED
540e83f6d87c34f919e61e464047771e8a31061fa2320f570eb4ec107a727333,development,h5pTl8fOM2U_s3399,1239,reference,REPRODUCED
d7ef5a8c90304fd31696e48551cceec90fa358bb3fbc11b607abeb3d983b9c96,development,h5pTl8fOM2U_s3399,1239,neighbour_t1,REPRODUCED
8d4f8c21b49f6d54ea02cd561c44a06166f04819f32dcc87a01f4b698ca5bee0,development,h5pTl8fOM2U_s3399,1239,neighbour_t2,REPRODUCED
54c516efc7f61db837114abde1ba1f2359c70ea882e56125d8b491485f1e14a9,development,h5pTl8fOM2U_s3399,1569,reference,REPRODUCED
fcd11450c0227884a89edc7444e8572575693df59b81443f7053a398294be7ea,development,h5pTl8fOM2U_s3399,1569,neighbour_t1,REPRODUCED
28536acde3c8be533f20ee5e5dc7abb0d27c5acc1a8a8da45a95843ca1fe8d81,development,h5pTl8fOM2U_s3399,1569,neighbour_t2,REPRODUCED
74855cdd4b060b44b21fbf118ec3346897eefb8ebe8f084bc0982d94a5e52f8e,development,h5pTl8fOM2U_s3399,1899,reference,REPRODUCED
1e44d4525e2a08ce87ea458510be711db0126467a224e9a46a72a75a99036678,development,h5pTl8fOM2U_s3399,1899,neighbour_t1,REPRODUCED
5d876b462a9d39604f8b42e243857188f2f10e7823e225aab8c8bc89a78ec526,development,h5pTl8fOM2U_s3399,1899,neighbour_t2,REPRODUCED
934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,development,h5pTl8fOM2U_s3399,2229,reference,REPRODUCED
b39fbcba5906c72ed000b3cde650fb89d616f97b210ba4aa9ce080f9e60b762a,development,h5pTl8fOM2U_s3399,2229,neighbour_t1,REPRODUCED
a0bad7bb1b3665d9e34c54203927aa53ece4e73ad79c759b27971d95d9aece58,development,h5pTl8fOM2U_s3399,2229,neighbour_t2,REPRODUCED
2a9a710a92da095192e9795585a50a80d61c7f3471f09b3269df86592db3d0ba,development,h5pTl8fOM2U_s3399,2559,reference,REPRODUCED
5d975a31dec441d2ea0952584563065c37468444f847b55712728d58d42e876d,development,h5pTl8fOM2U_s3399,2559,neighbour_t1,REPRODUCED
0953e2916ddec30c63b9a229d95e99f8aeda5caf1a1c128ac9a168a1915303e7,development,h5pTl8fOM2U_s3399,2559,neighbour_t2,REPRODUCED
e3ae0f5c4408c889fb01d856ee1cb63b5c66efde2fda2efb17fa5513e3ee6d89,development,h5pTl8fOM2U_s3399,2889,reference,REPRODUCED
0ac205884d3aa98ffca56d8ef59ea36b21ea60e877217f4ec24e9925504a93db,development,h5pTl8fOM2U_s3399,2889,neighbour_t1,REPRODUCED
5d979fcf39ecdee4a68a650bf1ca3517abb823f77dfe4b72e145b07ac76af3c4,development,h5pTl8fOM2U_s3399,2889,neighbour_t2,REPRODUCED
18655fec2b1913c9a5ed381a0f22048c0a75367fbd4edd75254743cc2036af68,development,h5pTl8fOM2U_s3399,3219,reference,REPRODUCED
848e6c723e864bcfe80f301f8a35b0008ef755be3ff173a6d6452108094b4016,development,h5pTl8fOM2U_s3399,3219,neighbour_t1,REPRODUCED
4408776ff93610c69d4539899b225ea2586ae63f3107504c9563756ca55f4b9b,development,h5pTl8fOM2U_s3399,3219,neighbour_t2,REPRODUCED
e463c48202f2d155e4545d2e726b1e8dfcd6e3206b331bfed34cba705f79a0e8,development,h5pTl8fOM2U_s3399,3549,reference,REPRODUCED
174db9d5893a0b5acb38ee3002306b46364effff0a77ae15252b1cde4cd62f76,development,h5pTl8fOM2U_s3399,3549,neighbour_t1,REPRODUCED
