frame_key,rater,label,cx,cy,box_w,box_h,reason
3da016070261f317f62e1023453b415bfc76365c7aca1bbb75ed144cf77b5be2,terra,VISIBLE,733.0,270.0,23.0,23.0,raised above shooter
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,terra,ABSENT,,,,,sideline closeup
3e1def3d25f97e16f4213a2e990cbc8bd901c29da79e22ddf10eb5f9fbfc37d6,terra,VISIBLE,665.0,308.0,14.0,14.0,held on right wing
3e8a35d3ccaef96f41c214190d718f2622821924f7d3fc9736b0268b3bf5b206,terra,VISIBLE,424.0,298.0,30.0,30.0,dribbling in transition
3ed0ff187412603e94dd18978285f9c601193f5ef98f2f19af10c56a4cde363b,terra,ABSENT,,,,,postgame closeup
3ee198390449ff6335e9abc422a6e098edd46eba95a79ac97c017834bc85235d,terra,VISIBLE,367.0,269.0,17.0,17.0,under basket scramble
3f185619312046487677eb07ff641a72d09e91e9de3f841b9af41145f4b79b6a,terra,ABSENT,,,,,bench closeup
3f21f1ddaf0bf659c0e6b1a2729684e4bf9314a76b2c3fd356f62c5524ca8d68,terra,VISIBLE,706.0,277.0,18.0,18.0,held by Clemson guard
3f35e95e476d062086abee57576e602cd1cc6dff7d1483cc5ce824886eadb1d1,terra,ABSENT,,,,,crowd closeup
3f41b5db499787fdae222123d3b1cdb64039a0a66090090efe2de0fc0f9fe412,terra,VISIBLE,144.0,356.0,74.0,94.0,promotional graphic ball
3f583d2f8380b5f64eb2b7878256e63194908ca4b40e6654b391c33221d0e0e5,terra,ABSENT,,,,,player closeup
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,terra,VISIBLE,493.0,328.0,16.0,16.0,held near lane
3ff88c8cbc62e29a9bb402c16b78ba628c458b0cdc4d9e1e29bdab0f46eee40a,terra,VISIBLE,513.0,292.0,20.0,20.0,held by official
4120fe16d5c55c3885999b18d77b7a2d0eb5e1a10c2712e5709aca3d58bff755,terra,VISIBLE,556.0,180.0,19.0,19.0,raised for shot
412413c05f7beb7a5953de30667025544b440f6ee801edc89d1b9b177c43df2a,terra,UNKNOWN,,,,,occluded at left edge
4124266da547b10bce25bd4466cd55031e7f4ff3dc530fbab2cb13eca9f51771,terra,VISIBLE,420.0,250.0,17.0,17.0,held under basket
41d019c3b574a31c1a73f27c69c1923021c4d5984c3eb04e81ff63d63c0aa3b0,terra,VISIBLE,425.0,310.0,18.0,18.0,held by official
4209e0afa63523ada47374829906a6895816cea5b6326dc490abfb52feeba092,terra,VISIBLE,587.0,344.0,18.0,18.0,held on right wing
42118b6a72a0f59ea5950ec9fe1f7f6a3c2303d1fbd0537d6fb9971f18ab9f21,terra,VISIBLE,606.0,212.0,15.0,15.0,midair pass
422239c9c6fb0e2e7582a06e2c51ff7a3c25dba2e8858d44bfaa84d8f10cd4a3,terra,VISIBLE,468.0,269.0,17.0,17.0,held near paint
429d0d1fbda6316ac6e85bc976d268e5c0f40afda19e1c692e7902e8187d3c48,terra,ABSENT,,,,,bench shot
438ec97a364869617e96721e963604375ae841664b055410bf29900a6197c760,terra,UNKNOWN,,,,,occluded in contact
4391d4db24bc5d6405403dadfe69125f35ba14b76a1584133a2c522d86928e01,terra,ABSENT,,,,,sideline interview
43abca024ee0133823832eaab48ce3e9d334131640876245faf137e3b0d72717,terra,VISIBLE,393.0,266.0,20.0,20.0,held in traffic
442d0172d04ac1e8943bee1b954bfdb4822abae9d0042570a86d02100364d12c,terra,VISIBLE,231.0,292.0,13.0,13.0,dribbling at center
44d2f30b6681695e77550c038399325baf57949ab9014f8987391fdc3b726d4d,terra,ABSENT,,,,,player closeup
45111e3bd05a056536ae5c1b25c08c0753f8f2eddf80b6a1f27d1d8b0692a537,terra,ABSENT,,,,,bench closeup
45926cdb573cba3b61704085067ea133edde6dabb8a0c1a4b28921e1d2626a50,terra,ABSENT,,,,,player closeup
45cfedb36b91bb8d81f68eb7248fb402ef4d13819b9c7379b773ce3d818104d3,terra,VISIBLE,457.0,227.0,48.0,52.0,at the rim
4650fce328c9f95e72e2eea82a69b831d283c708530ab1edac9a640bec77279a,terra,VISIBLE,824.0,213.0,18.0,19.0,held on wing
4680eba1cd06ec91b0046cd3789bb61d43dbd9a4afffb4975e87e2a003d47e18,terra,VISIBLE,662.0,237.0,20.0,20.0,dribbling right side
46b6196afc9b02b1fb2691a64c4b963d6f9d8d245468d0bacd908d5f810635e3,terra,VISIBLE,676.0,236.0,16.0,18.0,held on baseline
470cd9afd8c573a081402230c5fe6cc82945b6c54ab5c5de5ae158ff4aca2caa,terra,VISIBLE,736.0,448.0,31.0,38.0,dribbling foreground
473ef42aba1992e379cb19efb3aa16eafc727384443a48398759a68f254e9655,terra,VISIBLE,347.0,240.0,21.0,21.0,dribbling in transition
47826bc60f3c7de62941f86f607822d55a0662c6b19699f8cbb5880649344f90,terra,VISIBLE,240.0,232.0,23.0,23.0,held for inbound
482d0437ff70368ac28435e0bb71c577b3d0864232c4b2dd25d523e2d8c11749,terra,VISIBLE,174.0,246.0,16.0,16.0,held on left wing
485667db795cdc3a7da389229dedf385a70d4af26a18c5d3c301f39cb5041707,terra,VISIBLE,702.0,251.0,15.0,15.0,free throw ball
4889322a19c9dbb01025e76af2badefd9422b9ac96ff0f4edb75b9b08e2ec741,terra,VISIBLE,805.0,293.0,18.0,18.0,dribbling near logo
488ece7f5ce8fe81cc4f23534bf8331d69fa14ae44421fac50793c669a215f49,terra,ABSENT,,,,,venue shot
48a31ddd32d36fef3f3651aede1bcc4547776bcb4de803f1e4f32c443ce3bec6,terra,VISIBLE,793.0,391.0,17.0,22.0,ball by dribbler
493100e98464b4fd6069f97bf684305eb9f66930f355dbadf330a3fe3b6075f4,terra,VISIBLE,391.0,283.0,17.0,18.0,ball in hand
49759debf1d117119d61a2cf7a79034cc51e177d741377a0fd4b679f7c43cb27,terra,VISIBLE,187.0,181.0,15.0,16.0,ball in hand
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,terra,ABSENT,,,,,commentator shot
4a66870b97d6f459546a8e225f48301e920d8f36a191f29921910408edaf1b54,terra,ABSENT,,,,,interview shot
4a8130a3bbf855cc6a7adf626c78baea0c41cbc852651b7e99ee2de097f98955,terra,VISIBLE,145.0,143.0,22.0,22.0,ball at rim
4aa64724a263ec9b72c8b0dd853da47466633fa55c1c9695305bd39c59a52bb9,terra,VISIBLE,278.0,286.0,25.0,25.0,ball in hand
4aacb40e95d793da832e75868b2e20fc5da56a0b36c909e4e339c137e70971d4,terra,ABSENT,,,,,players only
4b05e098a7059b2de698d1a5665249995291732360fc88ec23375a788bb121ad,terra,VISIBLE,424.0,299.0,19.0,19.0,free throw ball
4b3e14a9ae733872f388f6eee7efb4f6a993a7a05302ecbaaa39695d7ac8ee74,terra,ABSENT,,,,,closeup shot
4b5b66ab7b3050228a0cd033f4234af41a9e91813b3f571cf5b71e4eadf64e10,terra,VISIBLE,597.0,276.0,15.0,15.0,ball in hand
4b90d2fd363eb516062bc8f49fd92e4214bbf18921d5dcfddac73ef542dec156,terra,VISIBLE,540.0,222.0,16.0,16.0,ball in hand
4b9307a32abd3afa640af868637260ef879f046917f24c748bc55e80e9a1daf1,terra,VISIBLE,574.0,227.0,15.0,15.0,ball in paint
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,terra,ABSENT,,,,,interview shot
4bfbd15059d0c58f0997241208c12f7623edd999b41b8cfcdff9d5fcdaae37b1,terra,VISIBLE,775.0,208.0,15.0,15.0,ball in hand
4c04ef3b2fb85097adb026e04254f1dca19ea33de08d51d63e707e45925becdb,terra,ABSENT,,,,,ball off frame
4c40b3169cde4328ec3855ebcd4dda750e276e89d29b07ef8e0ebf8c9cbdeb21,terra,ABSENT,,,,,street shot
4c56920ee7936022f81d89bcd40575203ed6e7854fd9e8d10c13ab7008de8a65,terra,VISIBLE,151.0,160.0,72.0,75.0,ball foreground
4c78585af542a3077aeb640d0159be8fb86d97fab80133675cad55515042d2be,terra,VISIBLE,145.0,213.0,13.0,13.0,ball in hand
4c7e2db6b6661d0bc867297b88bac7925e543d77653e8a1730377eaebbb7b0e6,terra,VISIBLE,215.0,235.0,14.0,14.0,orange ball in hand
4ce9feada8d79aaee3dd2e51ad95f11af8bcf774d20e93383c24d6059b5ef97f,terra,UNKNOWN,,,,,occluded by players
4d0b01c58d65e01ff97ae232627dda289fcd6484dee1d91d4416b9d9c5c367d5,terra,VISIBLE,415.0,220.0,18.0,20.0,orange ball clearly visible
4d3b973423aaa40c186ed70239f05c85fcd889f189ee090cb87c573ffdb4ceee,terra,VISIBLE,853.0,299.0,13.0,16.0,orange ball at sideline
4d4cfea838a047c54af112649205a1192f978b5179773030db3740d272430a68,terra,UNKNOWN,,,,,occluded by players
4d5ff17b43bdbdf6d70a7aa78414db6fe98669c4751c2f3f535bddddc9b16161,terra,VISIBLE,179.0,226.0,15.0,15.0,orange ball dribbling
4df68823644fbe0c1f8e43f74979bacb5aa735323a5745ef84b288a25b7efa19,terra,ABSENT,,,,,no ball in frame
4f1ca53421db45c87e44819b935fc030c9dc2fc56443bba10930628f8ac8f8b3,terra,VISIBLE,227.0,267.0,16.0,16.0,orange ball dribbling
4f64a50ac3c15f025f2bd8a96133be5be89f4b2ac049a1572f577af8229ba4ed,terra,VISIBLE,789.0,299.0,15.0,16.0,orange ball at baseline
4fecde40157eb2e3864127bbf27a6c1cba754ddb60b39e6c0de0d08e0efd7d2a,terra,VISIBLE,28.0,527.0,17.0,17.0,orange ball at edge
5034f723871938bdca9740e94f20d5efcd1aaa066ea592364b8a9e20c8b7fbe9,terra,ABSENT,,,,,no ball in frame
5042276960abad3600bc36257c2fde450a2e98b8f28e7843e15266ae9da3411f,terra,UNKNOWN,,,,,ball not discernible
50a956f66e3d77ba40d4096aa41030205549046c85b899501108a63e46887815,terra,VISIBLE,595.0,202.0,17.0,18.0,orange ball near rim
50fc0905e9b86426b0a3b203e59639cc3a07a57faf306181eb59db5829f10a36,terra,VISIBLE,407.0,267.0,16.0,17.0,orange ball in hands
51036ebc10cf82e7f12cf940b65ac306798d4a8d563ae8cfdb2b3a4a030f3fd9,terra,VISIBLE,427.0,287.0,18.0,18.0,orange ball in hands
512975438cfd0a649cf3b623e04d12f990dce55155044c5671dfaff19b7b3599,terra,VISIBLE,739.0,342.0,19.0,18.0,orange ball dribbling
513d233d9a075155fd4c83c3ca956cf558daa5a044c07f8e151caa322288096e,terra,VISIBLE,684.0,351.0,17.0,17.0,orange ball dribbling
51e1d3096ee34fdf477995990c068ab1e7e07067550366b014f19be4b53cb28d,terra,UNKNOWN,,,,,occluded by players
5204240b18dd2162c8e9a5f84d1ad89a21000013fee54397f4d27c165a59b46c,terra,ABSENT,,,,,no ball in frame
5232ad114239443128b1eba7fdd23bed50c4c791b62186315fc0c23184387e97,terra,VISIBLE,824.0,286.0,18.0,18.0,orange ball in hands
523405dbdd66ee53b37a0210e167a3e19b672e95eff4f6dbd855aaa2bb847971,terra,VISIBLE,405.0,204.0,16.0,16.0,held near lane
525736693e801aaaf8a8386e7cffe8bb29f8b84fbb6546bc07d09e1bd5a14a8c,terra,VISIBLE,532.0,349.0,16.0,16.0,held in paint
5274a65d7dae569dce3e35ed40b898e77a539d7704ee802a4c0ba8e30e1c57e6,terra,VISIBLE,569.0,225.0,18.0,18.0,held at wing
52b0f15257e93294edbf758def739efba9135f503d60642d5c1d43561709c628,terra,ABSENT,,,,,closeup without ball
52bed970ae0792b81fd9c55c6404dcbf7c74b3007150b876b8cf6f279bc59871,terra,VISIBLE,658.0,255.0,16.0,16.0,held near key
5366926a5926519dda7536d35ca325af019d61fb894f76428244a5bfe20c255a,terra,VISIBLE,449.0,369.0,18.0,20.0,dribbling near sideline
538d2e85209eac040555e63e077cecc0184fcf87d0f61daf1cc0a7a4d66c48f7,terra,VISIBLE,313.0,390.0,18.0,18.0,on free throw lane
540e83f6d87c34f919e61e464047771e8a31061fa2320f570eb4ec107a727333,terra,VISIBLE,342.0,278.0,16.0,16.0,held near midcourt
545d25ff84323cadfb28c5e69694654c679fd9ec0ffcadb69641d053aade3be0,terra,VISIBLE,640.0,273.0,16.0,16.0,contested near basket
547a4769bd1de21dae9961c4a08fd6394c56e15930507b48ed1ecbab8cf323a9,terra,ABSENT,,,,,player introduction shot
54c516efc7f61db837114abde1ba1f2359c70ea882e56125d8b491485f1e14a9,terra,VISIBLE,659.0,282.0,16.0,16.0,held near baseline
5524c7fb0cc3cfc68c16d8f6a7f4c2033ebceb1343034ddc00c11531e7ea27bd,terra,VISIBLE,203.0,176.0,58.0,62.0,clear closeup ball
554d4042c10083a140c7068ca38045bd46a198e42b1e25ac8609ab44881eedf3,terra,UNKNOWN,,,,,occluded beneath basket
55e1a59bf974c9b4f1da41425346100aebb5b3da7d9296a5bf6847686aadd7cb,terra,VISIBLE,525.0,377.0,24.0,26.0,dribbling in transition
560a17ccd5de3c151990adb9409ce4b2302151451342771dbc62162d0bae49a3,terra,VISIBLE,311.0,102.0,20.0,20.0,in flight above rim
56424db05fc44766f95a9561fd0e2910df4d907c80a97aa8962027348f64b9f9,terra,VISIBLE,532.0,329.0,18.0,18.0,on court near player
56997ebd089474fc1247a6cab916ffa044bc3032750246befc4e08f9911c2435,terra,ABSENT,,,,,coach closeup
56a85ef3b57cbbe6798364ffb760772847c709e62dfcdfd856b89064da6b358e,terra,VISIBLE,486.0,238.0,30.0,30.0,held for layup
56ec309abe0f27e23f9887c9d5eb182f86aecf756d3403c7be1e73f98da48f4a,terra,VISIBLE,433.0,273.0,16.0,16.0,held at top key
57197ad5dbbe6f6c8b8d8917538cca1d89c24805549f99c1a15061766bede4c9,terra,ABSENT,,,,,wide stoppage shot
57f8aa9e46814f1e9b221b97b4ac21a6fb30da72427c990bd31fd4cf22b134e9,terra,VISIBLE,805.0,248.0,18.0,18.0,ball in hand
57fb0bcc7c24b36e23611118b9a107fad87ed58002f32d1b3f5c719e90dc8ec9,terra,VISIBLE,320.0,84.0,18.0,18.0,airborne ball
581fbc7865a25dd0941dd6de967de9dfc6b1d5f7f64792134122e0ea24a43467,terra,VISIBLE,737.0,247.0,22.0,18.0,ball in hand
5875f38e37f94f797acd27aa3ecc98ccfb32f9bc2fde945db3d9378e9e357084,terra,VISIBLE,545.0,480.0,114.0,82.0,ball in hand
58794fe201bb50a0f931bcbd47e033cb612421d00b348c2ce8f6b237a6ea7e04,terra,VISIBLE,661.0,269.0,17.0,17.0,ball in hand
588c42315e4eb217cb1854e62f6e2256edd9403332468d3d65e9d97837735822,terra,VISIBLE,425.0,126.0,22.0,22.0,ball in hand
58f51910570677304c194d54924cccc78e939f618dccebd801e003b81516e109,terra,UNKNOWN,,,,,ball obscured
592c0c85869af2165da4e905ec3ed3fe25e6421aa22e2928926c148960cfecb5,terra,UNKNOWN,,,,,ball obscured
5a00d5af219a997bd6e2beaf51b4e4a56973da921e78f62771c0b9de4508ff1f,terra,ABSENT,,,,,no ball
5addcadf30ef24f5f9f529c284d95eb308fc7e35f46685028da5f4176a0bc6bc,terra,ABSENT,,,,,no ball
5adff6aa4e48148482c44d0861b5a738f1afd8ed39f08c8e4da53ae88bdc0559,terra,VISIBLE,437.0,154.0,20.0,20.0,ball in hand
5ae17f912acd7dc3981204f19e712d276b2592ffd53a3a407c9b8dbe18260192,terra,VISIBLE,929.0,328.0,22.0,22.0,ball at edge
5b0c99e32968cf5fdefa4294a7e01a93745f27f5723d91a1440c7c86c53f840c,terra,VISIBLE,510.0,246.0,24.0,23.0,airborne ball
5b4aa6539fcc28f7006c3627f7efc904221a86875b35846d5cb5143ccc1a0147,terra,ABSENT,,,,,no ball
5c506515db87449e470232ee6f57f63de339cfc44f0bca1a18e25fa592f43911,terra,VISIBLE,343.0,195.0,22.0,22.0,ball in hand
5c55340d7f2914b1b8589bd326b689518040199b492e89f37794f183ef81ad22,terra,VISIBLE,787.0,257.0,18.0,18.0,ball in hand
5c7d27dff273539e9d1a1968c326d9fbdba6875960ed7e4ace92a2d72fabc7a4,terra,ABSENT,,,,,no ball
5d166f69fa8d84fc031becc44371761c7add798113397e15e0bd518c64507a9a,terra,VISIBLE,744.0,142.0,23.0,21.0,ball in hand
5d2d3a04affea28b7679036af5b174a65f3c6fa87f2e9b13b866219baa1c8e6b,terra,ABSENT,,,,,no ball
5d3fb328a3927d16f70b8ea851eabaced5776bc9cea89fb254da41dc3d5550e3,terra,VISIBLE,494.0,292.0,19.0,19.0,ball in hand
5d88e82139c338cce986dbc753cdeb614fb903dacb3c532b35721f6b4e5412be,terra,VISIBLE,203.0,266.0,18.0,18.0,ball in left hands
5d8aeeeb55a5b9f615dbd9fd81f74119c7d7af18ec820f047248d07677f6beac,terra,VISIBLE,595.0,175.0,15.0,15.0,ball in dribbler hand
5da3241e77e653e0c620e078e4399c714f8021eb3b2cf39ecef16f044f06bd25,terra,ABSENT,,,,,no ball visible
5dae5c030d69b68c16ebd0ce8109bc8a5b309e731eb27e34162b94755763da6d,terra,ABSENT,,,,,no ball visible
5dcbda1d60b16b2c9fc8d023e2f84719f342804a024b5d7e2a352b586c8c6040,terra,VISIBLE,155.0,222.0,18.0,18.0,ball held inbound
5ddd9b25dd622cc5bc13075a68cd0d6a667f73cb764244580453f63371336bb7,terra,VISIBLE,153.0,339.0,23.0,23.0,ball in player hands
5dfbffaacae647643991cae5464059616876c343b6bf5b5b13b91ca12b29f7c0,terra,VISIBLE,689.0,131.0,14.0,14.0,ball near rim
5e1d059c77e4cb5bb5b10cf65ab7df891610d0b2b151fe7b75cf2bda1d19cca9,terra,VISIBLE,448.0,278.0,28.0,27.0,ball held overhead
5e54740ed4e79b8c688333d775f2fdaff271cced9f39a8ba672b1f4d64d2a6bc,terra,VISIBLE,391.0,429.0,20.0,20.0,ball bouncing
5e728c70cfacdd28880ed5fa2983c5fb31a973e5f4e1cddd8a3c0e19c100e589,terra,VISIBLE,651.0,300.0,19.0,19.0,ball in flight
5ef705e78f2b76707123257b180720ee731df1c7e84659a1d47ecefa35fc27f0,terra,VISIBLE,724.0,230.0,15.0,15.0,ball near right player
5f71a3cb9898d5d5fa7464e11472149c9a260eea5134f9d43ca76fe62ad28609,terra,VISIBLE,212.0,105.0,20.0,20.0,ball at rim
5f81b9f9e38b5466e0f9e8de08b166779c1dc2e3e58994cd3e1f769ad0d28269,terra,VISIBLE,277.0,265.0,22.0,22.0,ball in shooter hands
5faf12f4f07db17627826e1e880cbcfe7b8b1b7f13c629095f27b9f1537f08d0,terra,ABSENT,,,,,no ball visible
5fda84db502fe9c7283fd89b68426e43c248cae2cb0d23dd8c1c6fcaca49a498,terra,ABSENT,,,,,no ball visible
5fdab714fc924bcd40b6af9a5ae0aaf901447d5fb3af6ab28af37e2823164d2d,terra,VISIBLE,96.0,390.0,44.0,44.0,ball held at left
5fe37d0cc403ac6644112f66c699629734cb9993c20b2a1caa86c322304128fb,terra,ABSENT,,,,,no ball visible
6037df5845d3d2a0cdcb3209c7f78a8c3af43a80fb0d8dbbddbf296c554fa1ee,terra,VISIBLE,559.0,287.0,18.0,18.0,ball in post hands
60d18369e4cee2ae17b2abdd505f625991db5e8fea017932593b1cab3f812b0f,terra,ABSENT,,,,,no ball visible
61439814103c2de8a61ef17022ac429cac8d8abf1c23069c0ffdbbab1f88398b,terra,ABSENT,,,,,no ball visible
618600d99e29080cfa1cb219b092ebbd8cac852daec64052dae35e8a4c2f15ab,terra,ABSENT,,,,,interview shot
61efdf2a867a36dfa9145eb9ef0ef147c5678e1dfd8888e183c946b59b192914,terra,VISIBLE,338.0,284.0,34.0,27.0,held at free throw
6210a2f091bda239e733240299b7918c64c7e2d0e47675ae6c9b50c0c756e61d,terra,ABSENT,,,,,no ball visible
622ac07d4c362f2f56b0dc4b5df6f3c0cbadb42c88b5ddd70a34b5933536db7e,terra,ABSENT,,,,,interview shot
625771c208470357d3748afb303e493f20fd776dc622a1872d85b5ca09af653e,terra,VISIBLE,51.0,355.0,22.0,21.0,low dribble
62e105916483cc76c43ce0286daf6cc4dd1d4e897cd6bd88493850b1cfd26ce6,terra,VISIBLE,151.0,189.0,16.0,15.0,held by player
63b3b82354a0f12afac8c71ba2083b3ae0d6638094338a3434ac42e5718ebc03,terra,ABSENT,,,,,no ball visible
640da5e14096ed438c6d768e65a8eb67f93f41e642d9488b6ed8ec60e39ead5a,terra,ABSENT,,,,,interview shot
64352477bd14160841390f1ed07b56a41bc6d3a57a036e5b07127f2e579ca87d,terra,VISIBLE,478.0,172.0,16.0,17.0,ball near basket
64b0424b6bdbe9f91340e587ed47c04879a5bb09cf7871d54c078ac284b7ad0a,terra,VISIBLE,25.0,154.0,15.0,15.0,ball at left edge
64b97f92e69247b7a4ce4314e114784943bb9d5ac46fa740e681f1d624124191,terra,ABSENT,,,,,no ball visible
64d9361b521300c8d4b001f35a25d98dcc2913678bc3f3640ebf2cc737e9c7d2,terra,VISIBLE,265.0,190.0,18.0,17.0,ball in play
64da58b4ff7cc1883051ceba768d1a74d6d900235cc91e316720b70ce5b35e9a,terra,ABSENT,,,,,closeup without ball
64e7d380e3592965a38f9fa656a1f41062057c2e551f21b416e1843ac54d3ebb,terra,VISIBLE,516.0,204.0,17.0,17.0,ball by rim
65082cf67f56023ddd2048dfb33d81456b925f95c8cf7fb5a691e4ede13dc50b,terra,VISIBLE,262.0,408.0,18.0,18.0,low dribble
65c1594f57bce72b2adbd33485cdee3eb3dcb80319210c882fd0b001352351d5,terra,ABSENT,,,,,interview shot
65d33cab1581e220b4ffba9fb8dfb2d5b2a92ee1f7200f312699b7dd03981bdf,terra,VISIBLE,873.0,350.0,22.0,22.0,held by player
65e04a6703eb1844a062ca52aad1860af3788e5004f9f06d480f631329921bcc,terra,ABSENT,,,,,crowd shot
65efed56fbe2179ab44fd671b5583580a7b27bffa283e9d592f2519cc66923af,terra,VISIBLE,418.0,400.0,17.0,17.0,low dribble
661810290336c62bd4aa6f982bccdb11ab94da055c7d6974bd84e38043d18d31,terra,VISIBLE,320.0,173.0,16.0,16.0,ball near rim
66294faf6cb6fa5de0d3a711b77ef456c5fd287f2f6205879f45fe6fdf051ece,terra,VISIBLE,568.0,204.0,18.0,18.0,ball near rim
6694d39d61a1c6a3f056eddaf44144301590627c37951fd9795a3732d4025140,terra,VISIBLE,626.0,256.0,14.0,14.0,ball in air
66cea5293a7f7eb181ae2ebead07218e4e883e2748d49632dc96bbb11013c1de,terra,VISIBLE,220.0,389.0,20.0,18.0,partly covered ball
66f95c9da73da975684ff915d7af4343ad76e0fc2e1b568221aa79a84e3e9f43,terra,VISIBLE,128.0,305.0,16.0,16.0,ball at shooter
67847dd707fc61d6060b098b5e94a4633a68c84f4080ecc191d10024382517dc,terra,VISIBLE,317.0,224.0,20.0,20.0,ball in hands
67cf74d777b13d0d1892db39626731a60588c3b5c02beae8de26f7af1afe3062,terra,VISIBLE,287.0,331.0,15.0,15.0,dribbling ball
67f48fec58a70f3d0fbb3416de6e606e2ffc4de18dd30c4bbbca1e723e0573b8,terra,ABSENT,,,,,no ball visible
68157217b9610b7502667b0a89bdfe7bbe2c02749cb9905137655c9fe1027f6d,terra,ABSENT,,,,,no ball visible
68b18aeb1053c2195aed847546087e4caa9529eb22c7532a97bc0bdf9af0540a,terra,ABSENT,,,,,no ball visible
69134b3fc18bccde4bc30f5014ea2fcf57d85d44d221e4e4a7a9b37f2991b3e4,terra,VISIBLE,700.0,330.0,36.0,36.0,ball in flight
69521c9dd4e041e4fac3c179dba5b126a79f195035f1caeb6ba31014b828d3fd,terra,ABSENT,,,,,no ball visible
6979ca1d49e855986e5d219a981424dd06a46ff9229b74d782dd3c27c647bdfe,terra,VISIBLE,261.0,234.0,12.0,12.0,ball at passer
69c25565cb86617fd3fc5bbee55c509bfebc1aefa2d7e8da8e4d6e4092ab074c,terra,ABSENT,,,,,no ball visible
6a9cfc1e58d6a578df31a7a0d8dee35fb1b0bb76eb170f624dd0daa83ac6bd22,terra,VISIBLE,658.0,213.0,16.0,16.0,ball in hands
6af1d5d127b068c5231f76ac18510ac2bd87a92c1a4c09651e27fd722d2b21e9,terra,VISIBLE,386.0,229.0,25.0,28.0,ball in hands
6af73144cd5b114d4b4f2112ba62c16ded577cfac981328f1cadd4d88b0660df,terra,ABSENT,,,,,no ball visible
6afc105dd75543296ec5fcd5d2c72d8c6d68cd5b9c9ee7975fec942e076cc33e,terra,VISIBLE,588.0,335.0,17.0,16.0,ball in hands
6b34dba8d44a8350f4b29024c8f21408ea57c2da3a9c2ddbc3fd8895f445eae6,terra,VISIBLE,424.0,265.0,19.0,19.0,free throw ball
6b4ce5ad7263ecbc75b1dfdd91cf8139feb690749b8a8b67f393f172c680223c,terra,VISIBLE,366.0,136.0,24.0,13.0,ball in flight
6b7dce507b0eca22820a99da08b661159a6eb53c84e523d2842a066eb4dff82f,terra,VISIBLE,377.0,187.0,18.0,12.0,ball near basket
6ccc80b59e5eb526c3ea8468fba69f15da52b3df6dfbc987215c75432eb1641e,terra,VISIBLE,432.0,317.0,17.0,17.0,dribbling ball
6d18d309bab8cc5dfbb328fced4ad9cb39ccf0e72526d228c1547937b5c7605f,terra,VISIBLE,355.0,198.0,22.0,22.0,airborne ball
6d639eeba20508f9d7d588e211ab62f246448f56ce3e091f3f1cec70dcd0acfc,terra,VISIBLE,342.0,257.0,20.0,20.0,held ball
6d872d267086bbbc821b07830785c1bfae91b78f81d518aa5bb5f66bdf0520d8,terra,ABSENT,,,,,no ball visible
6df12376c8761f9c01c6d4a87d82fcbf925582be588f31fb600b0c2e08cbb1f3,terra,ABSENT,,,,,crowd closeup
6df3a9076a298c3efb2f8d1743dcea54dbeb3b81bcc939addd9ea373a4950d64,terra,VISIBLE,368.0,280.0,17.0,17.0,held ball
6e9a9606a37272072d57e2ba023017b5a1b19b113c5c2ecca9d116b759b40a8e,terra,VISIBLE,194.0,195.0,16.0,16.0,dribbling ball
6ea733bc62553892f9f58bb305267994d1d64625eb6f8409d324cfe5617e0596,terra,VISIBLE,850.0,51.0,17.0,17.0,ball near rim
6f644edd363caa0bc7fc3c1e8be185f59c8dfd93840a36e772bff2a11f7d5c7e,terra,VISIBLE,327.0,298.0,20.0,20.0,ball near shooter
6f6d7c2df9aefa1e8084ea92d6055f567678cc19f3be21b4389e91e409088151,terra,ABSENT,,,,,player closeup
6f9dd93328d7fb3f12bf41e1b26a21f369462e3aaa1789c41284ed3e6c6e1b44,terra,VISIBLE,486.0,319.0,19.0,19.0,held ball
6faaf410ce8baeb68cd1aae766f1a9963602ce6a30a92f480013269f29eab2b9,terra,VISIBLE,572.0,235.0,18.0,18.0,ball near rim
6fb1ee4d77f16071e4b16f0271e0d4cd9a39d403043d0b6403d14df7208765c0,terra,VISIBLE,750.0,331.0,15.0,15.0,ball near baseline
6fcf278b16033b938a8444e26794ffff2e5231dd22080a7deda9a97c2ebda398,terra,VISIBLE,525.0,416.0,28.0,28.0,held ball
6fed7dc9b40b039c561610c7427be477b3bc1311793462e80035b11386c30eb1,terra,VISIBLE,454.0,355.0,46.0,46.0,held ball
700e6aa694bba2dc7aeb4529c463dcb4f4e9a56ac4e1205821e2b52c82a05096,terra,VISIBLE,336.0,126.0,20.0,20.0,ball near rim
70e494b21995e75785c69eeebe42d8553639a3f32eebb734a022f10959e940f4,terra,VISIBLE,508.0,158.0,19.0,19.0,airborne ball
7103bd5e7dc79ca3e7f68d410e84c3abf20cba98a32b1aec25261092f07a0cf9,terra,VISIBLE,125.0,150.0,15.0,15.0,ball at rim
712b543a733ed4d91c0b827b3de5fee8bd8f2b27d8efeabfb5e73fcd11594835,terra,ABSENT,,,,,no ball visible
