arm,split,frame_key,game,competition,label,n_predictions,tp,fp,distance_720p,threshold_720p
A2,development,78f2f0e4d8b4c85836cb54847f864d4e4be282ea7c4e63709ea1e2c3ae3aaa8a,X5w3V6rh26s,ncaa_basketball,ABSENT,0,0,0,,
A2,development,3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,X5w3V6rh26s,ncaa_basketball,ABSENT,0,0,0,,
A2,development,825f402b5578f087a4d1bdc44283d2801096df41568ba068bd4f2ceec5517146,X5w3V6rh26s,ncaa_basketball,ABSENT,0,0,0,,
A2,development,a68589ed3bb328dc8dfc0d65d8a03d9721b7a4041a184d3f2ecdca7ea6d2f365,X5w3V6rh26s,ncaa_basketball,VISIBLE,0,0,0,,9.3333
A2,development,56424db05fc44766f95a9561fd0e2910df4d907c80a97aa8962027348f64b9f9,X5w3V6rh26s,ncaa_basketball,VISIBLE,0,0,0,,12.0
A2,development,3f35e95e476d062086abee57576e602cd1cc6dff7d1483cc5ce824886eadb1d1,X5w3V6rh26s,ncaa_basketball,ABSENT,0,0,0,,
A2,development,9ec4658ae5da7ea22987575bc9ec1aa4b4eeb28c3cfcf5cac77a9625cece245a,X5w3V6rh26s,ncaa_basketball,VISIBLE,0,0,0,,14.0
A2,development,be78f22c1c030d35835dbb3f6e9deb5a41669f85aff9b63f1df083660dc33b00,X5w3V6rh26s,ncaa_basketball,ABSENT,0,0,0,,
A2,development,5d2d3a04affea28b7679036af5b174a65f3c6fa87f2e9b13b866219baa1c8e6b,X5w3V6rh26s,ncaa_basketball,ABSENT,0,0,0,,
A2,development,1641577caabb54039d6e91e3399b6e81031b8067b42fde460acb019a490d65b3,X5w3V6rh26s,ncaa_basketball,ABSENT,0,0,0,,
A2,development,9ab9acf3cf2bab561f6edd28682a323ac76ef8fb8014782158a526207e094744,X5w3V6rh26s,ncaa_basketball,ABSENT,0,0,0,,
A2,development,35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,X5w3V6rh26s,ncaa_basketball,ABSENT,0,0,0,,
A2,development,01ce08140eff3b64b4971ca44c434016601f1fa298dc7d5b2836ac2e50bed778,XCaGht2GmPg,nba,UNKNOWN,0,0,0,,
A2,development,422239c9c6fb0e2e7582a06e2c51ff7a3c25dba2e8858d44bfaa84d8f10cd4a3,XCaGht2GmPg,nba,VISIBLE,0,0,0,,10.6667
A2,development,ceadd38ef025e341e9eb2529cb0c8a7cc69085893283bc2a431729d7a57563a8,XCaGht2GmPg,nba,VISIBLE,0,0,0,,18.6667
A2,development,66294faf6cb6fa5de0d3a711b77ef456c5fd287f2f6205879f45fe6fdf051ece,XCaGht2GmPg,nba,VISIBLE,0,0,0,,13.3333
A2,development,1eeefb37ee64be56ca106e5c964e27a6a27b0e51c5ee4e8fad095bbfd712e140,XCaGht2GmPg,nba,VISIBLE,0,0,0,,16.0
A2,development,22fb1eb7d39c52dda5f2f75ea5ad04b92a1ee4bf3be6929fe9c57dbf0376b54d,XCaGht2GmPg,nba,ABSENT,0,0,0,,
A2,development,29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,XCaGht2GmPg,nba,ABSENT,0,0,0,,
A2,development,0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,XCaGht2GmPg,nba,ABSENT,0,0,0,,
A2,development,0d48df02e4d51ea88e1a6518b47bbda38bf211fea655b172a1625628ce55352a,XCaGht2GmPg,nba,ABSENT,1,0,1,,
A2,development,cc20458c6f0643078e9c3f208e7886520350d99b0035c3e34fe441d8a425e873,XCaGht2GmPg,nba,VISIBLE,0,0,0,,14.6667
A2,development,28c45077ccf499e1a5228bc129a9ee25c1b7fe2ee89e3ee786eb20c9783d92a5,XCaGht2GmPg,nba,ABSENT,0,0,0,,
A2,development,5e728c70cfacdd28880ed5fa2983c5fb31a973e5f4e1cddd8a3c0e19c100e589,XCaGht2GmPg,nba,VISIBLE,1,0,1,,16.0
A2,development,7d2ca3793b10f5ca3fb222f63eb90d2b5f188e5f3396aa66d8d42ec05bc821f5,bt3NwN7k8bY,nba,ABSENT,0,0,0,,
A2,development,1b7184dbaa2975052158c54c1193f0225526760bbc7b3c3ceae5744685d02af0,bt3NwN7k8bY,nba,ABSENT,0,0,0,,
A2,development,9f2f9691c5a9a6c33d30ef8a81fe12af932a4b51c5a2558aa69e7659ea91b55e,bt3NwN7k8bY,nba,ABSENT,0,0,0,,
A2,development,7a5abbce1a338309818c276f32cff6e36af4706652f1759d85a98e15d21f7260,bt3NwN7k8bY,nba,ABSENT,0,0,0,,
A2,development,547a4769bd1de21dae9961c4a08fd6394c56e15930507b48ed1ecbab8cf323a9,bt3NwN7k8bY,nba,ABSENT,0,0,0,,
A2,development,921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,bt3NwN7k8bY,nba,ABSENT,0,0,0,,
A2,development,18f0cbe4d4c66f57fd89943cf98ec4afd374b683d0c171d3d0f19ee855159349,bt3NwN7k8bY,nba,ABSENT,0,0,0,,
A2,development,57197ad5dbbe6f6c8b8d8917538cca1d89c24805549f99c1a15061766bede4c9,bt3NwN7k8bY,nba,ABSENT,0,0,0,,
A2,development,c130340efee4549e459681638e244506e98b84a3a5dd7aa17077c3088927043d,bt3NwN7k8bY,nba,VISIBLE,0,0,0,,71.3333
A2,development,d1ebf594679a72d2e5612bd39bdf38e26dc455230a50d10e7487b92e76f5412a,bt3NwN7k8bY,nba,VISIBLE,0,0,0,,43.0
A2,development,b14aee495a834c851eebe30d29250502356ce14f1eba09a94a106545345f4214,bt3NwN7k8bY,nba,VISIBLE,0,0,0,,13.6667
A2,development,4c78585af542a3077aeb640d0159be8fb86d97fab80133675cad55515042d2be,bt3NwN7k8bY,nba,ABSENT,0,0,0,,
A2,development,13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,eaKqXq9dfig,nba,UNKNOWN,0,0,0,,
A2,development,b494d694673a2b364d451c42102d394b93283931baf02eec4f374171b7d616e3,eaKqXq9dfig,nba,UNKNOWN,0,0,0,,
A2,development,0678b8bdbcee81549712edcab7773594ab55b8211d3a77232bf66af50547918f,eaKqXq9dfig,nba,VISIBLE,0,0,0,,14.6667
A2,development,c6f3e658d15d209b2d9b0d1568cf27c1b43a8516c255dbc89b5b43778ad60a04,eaKqXq9dfig,nba,VISIBLE,0,0,0,,9.3333
A2,development,283468ecf8c555331c501fd825e5c21f435e3b8d2262528670e1d2d759b2e5fe,eaKqXq9dfig,nba,VISIBLE,0,0,0,,12.6667
A2,development,473ef42aba1992e379cb19efb3aa16eafc727384443a48398759a68f254e9655,eaKqXq9dfig,nba,VISIBLE,0,0,0,,16.6667
A2,development,5ae17f912acd7dc3981204f19e712d276b2592ffd53a3a407c9b8dbe18260192,eaKqXq9dfig,nba,VISIBLE,0,0,0,,12.0
A2,development,04c33a2ba3c86c408e325c463d68da8e8d46b843b3136257e3370800df9fadda,eaKqXq9dfig,nba,VISIBLE,0,0,0,,13.3333
A2,development,db49e3dc015de9f52fe2ea47810e1ea60213f6cdeadbd884ae5f37e3ca2793b0,eaKqXq9dfig,nba,VISIBLE,0,0,0,,18.0
A2,development,1a1a5c6d446a2ef6bf07093214156f1023d53314952932e1938a1868210b9c26,eaKqXq9dfig,nba,ABSENT,0,0,0,,
A2,development,512975438cfd0a649cf3b623e04d12f990dce55155044c5671dfaff19b7b3599,eaKqXq9dfig,nba,VISIBLE,0,0,0,,13.6667
A2,development,dad6f3f8d4d54a7dfa5db5a15ea5aaa6cd0b327195b0cf6703ce0f8b0ede9606,eaKqXq9dfig,nba,VISIBLE,0,0,0,,19.3333
A2,development,fb4f91766c8e82a4627d97893f105dacc4cd5db1de5cc8ee588c973196f037bc,fXLNra4sjjU,ncaa_basketball,ABSENT,0,0,0,,
A2,development,64b97f92e69247b7a4ce4314e114784943bb9d5ac46fa740e681f1d624124191,fXLNra4sjjU,ncaa_basketball,ABSENT,0,0,0,,
A2,development,1756edee9fdcc4ad55a729a74e1698fb43c6c0e485a08e783a3e714fa80279ef,fXLNra4sjjU,ncaa_basketball,VISIBLE,0,0,0,,11.3333
A2,development,c07853b2493f6ad8ccb12aa1119702270ed4eb485df1fceae0daf56095757b16,fXLNra4sjjU,ncaa_basketball,ABSENT,0,0,0,,
A2,development,5dcbda1d60b16b2c9fc8d023e2f84719f342804a024b5d7e2a352b586c8c6040,fXLNra4sjjU,ncaa_basketball,ABSENT,0,0,0,,
A2,development,28f92237d044af6d15208faf09cc998d94a9c1be19cffdc1e46b51528873faec,fXLNra4sjjU,ncaa_basketball,VISIBLE,0,0,0,,13.6667
A2,development,525736693e801aaaf8a8386e7cffe8bb29f8b84fbb6546bc07d09e1bd5a14a8c,fXLNra4sjjU,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A2,development,79c83579594353a96af5ac22ce9dcbae396f715ea6a0546ff0fc1afeb92d500d,fXLNra4sjjU,ncaa_basketball,ABSENT,0,0,0,,
A2,development,dd5deee8e3b4502cbda9ea36e30509e77697479a0d94e0ccff6d602019aa5f3c,fXLNra4sjjU,ncaa_basketball,UNKNOWN,0,0,0,,
A2,development,ab9d66958bec3ed71ba0b770e8cbe6b58051abb353fd18994f46675d1f2795ff,fXLNra4sjjU,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A2,development,e9a686856100d65a562621af0d9f4d268d32b44ec363fd0382391c47eb41c5dd,fXLNra4sjjU,ncaa_basketball,VISIBLE,0,0,0,,9.3333
A2,development,fdb7c19c0baea25d0ad3c01a57c81665987b1ac401c8fac6ab0a5891ae4fa36c,g7dzEFLiemQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,7499f207fded6dc07b570a2c3c5e61d65c0d81d19f4d730674ed975dcfbaeefb,g7dzEFLiemQ,ncaa_basketball,VISIBLE,0,0,0,,8.0
A2,development,d2453fab516e3777fca483d504b6b436961366583b0106cde5c7f2ded394a3f6,g7dzEFLiemQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,9c4c692c9a8f5c38ad7b0f03a2c3bd14d99f5f5d385e00cccbda94d49d643067,g7dzEFLiemQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,f9d71135e6240b5007270a3e0cfdf4e464d9ac8c5e40802b0277773cea40aaef,g7dzEFLiemQ,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A2,development,835deb004d08d65245eeaa900153faf6dccf66f33c3f19191aeee7f4a9650878,g7dzEFLiemQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,65efed56fbe2179ab44fd671b5583580a7b27bffa283e9d592f2519cc66923af,g7dzEFLiemQ,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A2,development,3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,g7dzEFLiemQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,e74a40a018413a3d3fba48c4ab55f627b373f8a4dcf95d39829aec1547c6ffce,g7dzEFLiemQ,ncaa_basketball,VISIBLE,0,0,0,,25.6667
A2,development,c8585e20f6732d52c48dd7f484aa6e4ce9b131e18bacc3e69b161cbadf266a7b,g7dzEFLiemQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,7886f160304b3ff1dbeeea5106e090fcdd0552c4381cbc1628aa8e05fb70e76d,g7dzEFLiemQ,ncaa_basketball,VISIBLE,0,0,0,,16.3333
A2,development,f1f13c7f22edc6b5a85b51c561c3d330860100984c11e3549c877e4a32496864,g7dzEFLiemQ,ncaa_basketball,VISIBLE,0,0,0,,14.3333
A2,development,a0afa08b4d63e472760b5af8add4f42d066a3569c465b93aff39dbe45499dd1c,gLdwA_gHN8Y,wnba,ABSENT,0,0,0,,
A2,development,ebc32a31ced1e32d6e8ba376d1b612da97202f7bf357e83b90af1a894966de3f,gLdwA_gHN8Y,wnba,ABSENT,0,0,0,,
A2,development,6d872d267086bbbc821b07830785c1bfae91b78f81d518aa5bb5f66bdf0520d8,gLdwA_gHN8Y,wnba,ABSENT,0,0,0,,
A2,development,7a77ec659be073fb416f9a55a0d02d91e305815fa40f3412bb561bea897ba90b,gLdwA_gHN8Y,wnba,ABSENT,1,0,1,,
A2,development,d1d602cc6a04ee5541e01a7a36369e63826a128bc24011aaec85ef8b6d310e6e,gLdwA_gHN8Y,wnba,ABSENT,0,0,0,,
A2,development,90b32b23231272e85a3c96c94f4d8c80a416ef45f38d08056132154b575e78df,gLdwA_gHN8Y,wnba,ABSENT,0,0,0,,
A2,development,eb1b380880aafbbeded4c24a2fa7343edec4c15cf79d6f9227ae44b7eb10c66a,gLdwA_gHN8Y,wnba,ABSENT,0,0,0,,
A2,development,65e04a6703eb1844a062ca52aad1860af3788e5004f9f06d480f631329921bcc,gLdwA_gHN8Y,wnba,ABSENT,0,0,0,,
A2,development,05cbce45bbb85d4cd2a1fc61d2246d67799f687299f6a52c0cb837aec010cf4e,gLdwA_gHN8Y,wnba,ABSENT,0,0,0,,
A2,development,a8e70f46eeb336c5bc6b07a2b741fba81361c4b7d05ad8a86939e6b74fe8e2c1,gLdwA_gHN8Y,wnba,ABSENT,0,0,0,,
A2,development,ee74084b8982b01c306f14314a2a935e02d9350bd02bb013f770a0d86e4c2517,gLdwA_gHN8Y,wnba,ABSENT,0,0,0,,
A2,development,89521b5d0d6a28a67788b72db9b340949bc414b6d078c43c048d272d04a4d2bb,gLdwA_gHN8Y,wnba,ABSENT,0,0,0,,
A2,development,3be793e57b63e9c348c3f5568c40b12da5f0ab670a9b501d50f99e9e2686b053,h5pTl8fOM2U,nba,VISIBLE,0,0,0,,15.3333
A2,development,b3549eb2457dab26b5e94f42636d3c96600905779732d92ccf4a4165c8d32bb9,h5pTl8fOM2U,nba,VISIBLE,0,0,0,,16.3333
A2,development,6f6d7c2df9aefa1e8084ea92d6055f567678cc19f3be21b4389e91e409088151,h5pTl8fOM2U,nba,ABSENT,0,0,0,,
A2,development,540e83f6d87c34f919e61e464047771e8a31061fa2320f570eb4ec107a727333,h5pTl8fOM2U,nba,UNKNOWN,0,0,0,,
A2,development,54c516efc7f61db837114abde1ba1f2359c70ea882e56125d8b491485f1e14a9,h5pTl8fOM2U,nba,VISIBLE,0,0,0,,10.6667
A2,development,74855cdd4b060b44b21fbf118ec3346897eefb8ebe8f084bc0982d94a5e52f8e,h5pTl8fOM2U,nba,VISIBLE,0,0,0,,12.6667
A2,development,934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,h5pTl8fOM2U,nba,ABSENT,0,0,0,,
A2,development,2a9a710a92da095192e9795585a50a80d61c7f3471f09b3269df86592db3d0ba,h5pTl8fOM2U,nba,ABSENT,0,0,0,,
A2,development,e3ae0f5c4408c889fb01d856ee1cb63b5c66efde2fda2efb17fa5513e3ee6d89,h5pTl8fOM2U,nba,VISIBLE,0,0,0,,10.6667
A2,development,18655fec2b1913c9a5ed381a0f22048c0a75367fbd4edd75254743cc2036af68,h5pTl8fOM2U,nba,ABSENT,0,0,0,,
A2,development,e463c48202f2d155e4545d2e726b1e8dfcd6e3206b331bfed34cba705f79a0e8,h5pTl8fOM2U,nba,UNKNOWN,0,0,0,,
A2,development,fa1b699643c057f5d2161bb533489079bb8bb1d2ce6a119a9b8db56aad7c8b2b,h5pTl8fOM2U,nba,ABSENT,0,0,0,,
A2,development,493100e98464b4fd6069f97bf684305eb9f66930f355dbadf330a3fe3b6075f4,hLv8cwl0asQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,6d18d309bab8cc5dfbb328fced4ad9cb39ccf0e72526d228c1547937b5c7605f,hLv8cwl0asQ,ncaa_basketball,VISIBLE,0,0,0,,15.3333
A2,development,e5c7cb72f83fa496bc3184c61096d327e2971c52977999c6792a68037704c3ad,hLv8cwl0asQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,hLv8cwl0asQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,6af1d5d127b068c5231f76ac18510ac2bd87a92c1a4c09651e27fd722d2b21e9,hLv8cwl0asQ,ncaa_basketball,VISIBLE,0,0,0,,20.0
A2,development,13fe9b95f2baa8247ef5b480db021592c1f1b12bbfbfce4ae710f4b67a61ac29,hLv8cwl0asQ,ncaa_basketball,VISIBLE,0,0,0,,12.0
A2,development,a5e3d23f6e545af2e266e273014227a307296c7759129c47fbafc15a72ec6314,hLv8cwl0asQ,ncaa_basketball,VISIBLE,0,0,0,,12.3333
A2,development,c8b7a671965cedf2899986b26c2031ac8ea2a9f782ac0ba437204d64ae5d4e2e,hLv8cwl0asQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,hLv8cwl0asQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,90c2505a735a10fd5362a921e469e9bdcf90c97a1b11ef6ea1e488acf8421e22,hLv8cwl0asQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,e324bc5f0d6c4f20b4340159d30e4d28bd5a6c767595ef5a4cad8918dc57f91c,hLv8cwl0asQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,0ec893dabad8268ebd728cd49e52446fe1c7949c383b121f0b87275728ab18c2,hLv8cwl0asQ,ncaa_basketball,ABSENT,0,0,0,,
A2,development,ac9f7eb7f2bfaf11de9c7a133474ff2c53b2f888be207da3ff8da413517bd516,jKoEJNdiRyI,wnba,ABSENT,0,0,0,,
A2,development,d3d53b3575ef946e1dd58b968c3c99df5af7779cb2a7145fa2fc531df7d69dfe,jKoEJNdiRyI,wnba,VISIBLE,0,0,0,,28.0
A2,development,fbae0d0d4b51d9aac91da33f5d839c5a7a72a8473e625847933a53b1d554ea50,jKoEJNdiRyI,wnba,VISIBLE,0,0,0,,20.0
A2,development,bb224239090a463daae4968be47f515dc521c1ade3ea432131f5ee6cbee87d5c,jKoEJNdiRyI,wnba,VISIBLE,0,0,0,,18.6667
A2,development,bcb481fbcc7056de5b0978ce9fad4d09701c55ec274e42be0ac0790ed52c8cc7,jKoEJNdiRyI,wnba,UNKNOWN,0,0,0,,
A2,development,171ccd76427d46b36945a39241cc9cab358c95c8570aec46c8bbf65b004c0afb,jKoEJNdiRyI,wnba,VISIBLE,0,0,0,,22.3333
A2,development,6f9dd93328d7fb3f12bf41e1b26a21f369462e3aaa1789c41284ed3e6c6e1b44,jKoEJNdiRyI,wnba,UNKNOWN,0,0,0,,
A2,development,6ea733bc62553892f9f58bb305267994d1d64625eb6f8409d324cfe5617e0596,jKoEJNdiRyI,wnba,VISIBLE,0,0,0,,14.6667
A2,development,ee27ca49da66243ef9e51c56f1c6ed60fca7847ab05c1146a1afb2ffb65ca286,jKoEJNdiRyI,wnba,ABSENT,0,0,0,,
A2,development,75fb3b83f3344a58ecc1b8d100ffc9d0913a5674ac0547686eeda134a60cea39,jKoEJNdiRyI,wnba,ABSENT,0,0,0,,
A2,development,ceb578923915b5469c15bfc27a34660f304e2244a42d4a48228ff4d033901694,jKoEJNdiRyI,wnba,VISIBLE,0,0,0,,25.0
A2,development,bc51adfffdaa6ebfdd34da17dca7c8f26fcb974b7288ee6f08402bbdd4721c0a,jKoEJNdiRyI,wnba,VISIBLE,0,0,0,,20.0
A2,development,1ed950faa3530acdd3cdcf78c3c19732be7432bf4a4dc1ec7b61c9eaf1e72153,q9kHoUZvxik,wnba,VISIBLE,0,0,0,,18.6667
A2,development,91a032cf73e133f0fe367039f06e8eeddba4dd508a04d796728e2ec31a212ab4,q9kHoUZvxik,wnba,ABSENT,0,0,0,,
A2,development,48a31ddd32d36fef3f3651aede1bcc4547776bcb4de803f1e4f32c443ce3bec6,q9kHoUZvxik,wnba,VISIBLE,0,0,0,,16.3333
A2,development,c68e36cf6e1742074cc63f8a5717cca89aa15e59bb7557aa74885870e5e9fda3,q9kHoUZvxik,wnba,VISIBLE,0,0,0,,13.3333
A2,development,a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,q9kHoUZvxik,wnba,UNKNOWN,0,0,0,,
A2,development,581fbc7865a25dd0941dd6de967de9dfc6b1d5f7f64792134122e0ea24a43467,q9kHoUZvxik,wnba,VISIBLE,0,0,0,,17.3333
A2,development,8fc5f69f75423607a5af3ff25e76b8393faea61e80b5cf5bab9336e7458c8af8,q9kHoUZvxik,wnba,ABSENT,0,0,0,,
A2,development,a568b80a706eb8d853b03bfdf38f7470e7948224823bf4c951d417f48127922b,q9kHoUZvxik,wnba,VISIBLE,0,0,0,,20.0
A2,development,753192a7f1274c7e562246af3380f1f2aea62eeb41ba80cb7a327439a793c82d,q9kHoUZvxik,wnba,VISIBLE,1,0,1,,17.6667
A2,development,5d166f69fa8d84fc031becc44371761c7add798113397e15e0bd518c64507a9a,q9kHoUZvxik,wnba,ABSENT,0,0,0,,
A2,development,cac895e73ca51cf3fffd353a3b7f9b4422d309ffada5c6b082efdbea1f939c07,q9kHoUZvxik,wnba,VISIBLE,0,0,0,,18.0
A2,development,a886ebe8dcfbabd0a7b75f04cacb4423a1c585a272f47b694045f84870f5ec7e,q9kHoUZvxik,wnba,VISIBLE,0,0,0,,18.0
A2,development,5fda84db502fe9c7283fd89b68426e43c248cae2cb0d23dd8c1c6fcaca49a498,ql7kzzTRo4M,nba,ABSENT,0,0,0,,
A2,development,21397c7b3c55e7e30722aecce2aa333a6c2871fcb598b40464a8c9eb65cef447,ql7kzzTRo4M,nba,VISIBLE,1,0,1,,16.0
A2,development,cf839e7ef9ae2d813c63ddc67c335185f856132f0dd4ff0509ce4b8673d3858f,ql7kzzTRo4M,nba,ABSENT,0,0,0,,
A2,development,94565bfe6ace7bc66f7b49827ee85a0f03bb5e3f31914ff2f82238e0f33fe589,ql7kzzTRo4M,nba,VISIBLE,1,0,1,,13.0
A2,development,3d5bfeaf149137570da522c6d992297469c1a205b1708c0484ce376bf6f02812,ql7kzzTRo4M,nba,UNKNOWN,0,0,0,,
A2,development,167958b50c68c4e4a66e3a490eda19b440264c9845ca2909291cd357e741ad9f,ql7kzzTRo4M,nba,ABSENT,0,0,0,,
A2,development,b3b02cc6ab153415109561e931892baf576f74fcaba037359835106e2dbfd9db,ql7kzzTRo4M,nba,ABSENT,0,0,0,,
A2,development,fd56bbf0af4a1f64f0f31d8179c4a3458b00e021647460ed16bbcd57b357f688,ql7kzzTRo4M,nba,ABSENT,0,0,0,,
A2,development,a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,ql7kzzTRo4M,nba,ABSENT,0,0,0,,
A2,development,7801f246e907949a73f35b55e42f59d1e86c7325f7da6553c53f458ab7cd25aa,ql7kzzTRo4M,nba,VISIBLE,0,0,0,,18.3333
A2,development,5d88e82139c338cce986dbc753cdeb614fb903dacb3c532b35721f6b4e5412be,ql7kzzTRo4M,nba,VISIBLE,0,0,0,,14.6667
A2,development,d727d5b07bf5a0a7f68837307ff260a12a7e3163f45d5fba4a6e608291a3823b,ql7kzzTRo4M,nba,VISIBLE,0,0,0,,16.0
A2,development,162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,wJSOHbeQcg4,ncaa_basketball,ABSENT,0,0,0,,
A2,development,45111e3bd05a056536ae5c1b25c08c0753f8f2eddf80b6a1f27d1d8b0692a537,wJSOHbeQcg4,ncaa_basketball,ABSENT,0,0,0,,
A2,development,bd090799c4f823c1d64f27052a4dbeda6b6733e36219d6acab4efd30f94fdf12,wJSOHbeQcg4,ncaa_basketball,VISIBLE,0,0,0,,14.0
A2,development,438ec97a364869617e96721e963604375ae841664b055410bf29900a6197c760,wJSOHbeQcg4,ncaa_basketball,ABSENT,0,0,0,,
A2,development,0af26b42387635bd56de521cc5ddcbaea224a3acd03eda91359305c1f7877595,wJSOHbeQcg4,ncaa_basketball,VISIBLE,0,0,0,,38.6667
A2,development,ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,wJSOHbeQcg4,ncaa_basketball,ABSENT,0,0,0,,
A2,development,7f7214b5c09a57f907cc3b9f082a784a1e794fed1402b83ffeb3176b8309e7c1,wJSOHbeQcg4,ncaa_basketball,ABSENT,0,0,0,,
A2,development,9965a69284579dd14b173bffb5c9c67bf101500bf1075cdad2c9fdb6a180038f,wJSOHbeQcg4,ncaa_basketball,ABSENT,0,0,0,,
A2,development,12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,wJSOHbeQcg4,ncaa_basketball,ABSENT,0,0,0,,
A2,development,867f70f40b5a4b3acfefa79f063e199db0e4ddbf3c2d5a5ac1a40595a7ad9c9d,wJSOHbeQcg4,ncaa_basketball,ABSENT,0,0,0,,
A2,development,1026ad7863539feb258bc12c3ea8c21c4d1adfba574f89f0c01a2784468b55b4,wJSOHbeQcg4,ncaa_basketball,VISIBLE,0,0,0,,138.6667
A2,development,ba855df11c50a3fc257c56b75533382b18f9d81f956c99a0f47e5a1aed8770e3,wJSOHbeQcg4,ncaa_basketball,ABSENT,0,0,0,,
A2,development,de6c72f8a75859f8ed67f1bd6a3e1642e79ba9743b01323a6399674ebb514f8f,wptZj4SuFtE,wnba,VISIBLE,0,0,0,,12.6667
A2,development,c822ee49f2fbedcc32f47b19daf12acbc82f9bd97d770dc3b33cd202c797de07,wptZj4SuFtE,wnba,UNKNOWN,0,0,0,,
A2,development,50fc0905e9b86426b0a3b203e59639cc3a07a57faf306181eb59db5829f10a36,wptZj4SuFtE,wnba,ABSENT,0,0,0,,
A2,development,303ac8d28eeb70d76f501c2db26c060116a2737673e2e628fe09f29d9abc4764,wptZj4SuFtE,wnba,ABSENT,0,0,0,,
A2,development,b86e4c31ee79587ba1f889c136aa7751114a62259dd00b7433d6575181afeb3b,wptZj4SuFtE,wnba,VISIBLE,0,0,0,,17.3333
A2,development,63b3b82354a0f12afac8c71ba2083b3ae0d6638094338a3434ac42e5718ebc03,wptZj4SuFtE,wnba,ABSENT,0,0,0,,
A2,development,9553ae33713a507c8435a5f3fd836f986abb1d7d06575ddb2d63def9b5d80937,wptZj4SuFtE,wnba,VISIBLE,0,0,0,,21.3333
A2,development,a380236945e16d75ad171d4fa0b979e4640c39c4350de0f7be61c02918f700d2,wptZj4SuFtE,wnba,VISIBLE,0,0,0,,29.3333
A2,development,b70a17fb2007e6ea1da09c86d5b9ed95a3f35e44c3e77dba7bd59844d7f6fa0b,wptZj4SuFtE,wnba,VISIBLE,0,0,0,,15.3333
A2,development,d3e2aa486b5bfb8cec472cd36d1ac53d711ac406c227bf5699848a93ec59050f,wptZj4SuFtE,wnba,ABSENT,0,0,0,,
A2,development,04256d900e0462c0fb412259b2c1fd7917c094982fe15a25621afbdd2943a3e9,wptZj4SuFtE,wnba,VISIBLE,0,0,0,,22.6667
A2,development,5f71a3cb9898d5d5fa7464e11472149c9a260eea5134f9d43ca76fe62ad28609,wptZj4SuFtE,wnba,ABSENT,0,0,0,,
A3,development,97ddf468f2894d87efd413938a7eec73b4d86187de5ffb4efa3bb5758f7a6bd3,0SQ709_N0Yg,ncaa_basketball,VISIBLE,0,0,0,,12.0
A3,development,ef38a29a9b129e17b92d451bd58c4f2a471e4007f60dce883f1c0a59bfd05374,0SQ709_N0Yg,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A3,development,9c55d00df5a80514cef10b4a521418bcf466aefaeed08201231b76e124d83aca,0SQ709_N0Yg,ncaa_basketball,ABSENT,0,0,0,,
A3,development,7cb042e3cc028e947cd3c380ff55dc052a1e49a285c49cc2a5818cba561b8727,0SQ709_N0Yg,ncaa_basketball,ABSENT,0,0,0,,
A3,development,f848c4f039c2958153ed931dd720f05115fbda9c9a88d7c1312dd77e218ad688,0SQ709_N0Yg,ncaa_basketball,VISIBLE,0,0,0,,42.0
