"file_name","sport","stratum","source_frame","content_label","eye_basis","render_path"
"soccer__soccer_DdnvC6-PGYY.mp4","soccer","2","18781","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_DdnvC6-PGYY__s2_f018781.jpg"
"soccer__soccer_DdnvC6-PGYY.mp4","soccer","3","26022","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_DdnvC6-PGYY__s3_f026022.jpg"
"soccer__soccer_EKhrdU9bVZA.mp4","soccer","1","9272","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_EKhrdU9bVZA__s1_f009272.jpg"
"soccer__soccer_EKhrdU9bVZA.mp4","soccer","2","14602","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_EKhrdU9bVZA__s2_f014602.jpg"
"soccer__soccer_EKhrdU9bVZA.mp4","soccer","3","23805","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_EKhrdU9bVZA__s3_f023805.jpg"
"soccer__soccer_cKXZysISV4w.mp4","soccer","1","4455","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_cKXZysISV4w__s1_f004455.jpg"
"soccer__soccer_cKXZysISV4w.mp4","soccer","2","13932","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_cKXZysISV4w__s2_f013932.jpg"
"soccer__soccer_cKXZysISV4w.mp4","soccer","3","19282","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_cKXZysISV4w__s3_f019282.jpg"
"soccer__soccer_cS4OpYJ0Pps.mp4","soccer","1","11206","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_cS4OpYJ0Pps__s1_f011206.jpg"
"soccer__soccer_cS4OpYJ0Pps.mp4","soccer","2","23096","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_cS4OpYJ0Pps__s2_f023096.jpg"
"soccer__soccer_cS4OpYJ0Pps.mp4","soccer","3","26977","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_cS4OpYJ0Pps__s3_f026977.jpg"
"soccer__soccer_kSgNjoaqCpI_1080p.mp4","soccer","1","3122","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_kSgNjoaqCpI_1080p__s1_f003122.jpg"
"soccer__soccer_kSgNjoaqCpI_1080p.mp4","soccer","2","11441","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_kSgNjoaqCpI_1080p__s2_f011441.jpg"
"soccer__soccer_kSgNjoaqCpI_1080p.mp4","soccer","3","12656","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_kSgNjoaqCpI_1080p__s3_f012656.jpg"
"tennis__tennis_06.mp4","tennis","1","8010","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_06__s1_f008010.jpg"
"tennis__tennis_06.mp4","tennis","2","11811","crowd_or_filler","crowd, coach, or venue filler primary","renders/tennis/tennis__tennis_06__s2_f011811.jpg"
"tennis__tennis_06.mp4","tennis","3","16763","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_06__s3_f016763.jpg"
"tennis__tennis_07.mp4","tennis","1","1931","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_07__s1_f001931.jpg"
"tennis__tennis_07.mp4","tennis","2","4770","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_07__s2_f004770.jpg"
"tennis__tennis_07.mp4","tennis","3","6763","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_07__s3_f006763.jpg"
"tennis__tennis_08.mp4","tennis","1","2366","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_08__s1_f002366.jpg"
"tennis__tennis_08.mp4","tennis","2","3810","crowd_or_filler","crowd, coach, or venue filler primary","renders/tennis/tennis__tennis_08__s2_f003810.jpg"
"tennis__tennis_08.mp4","tennis","3","6402","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_08__s3_f006402.jpg"
"tennis__tennis_09.mp4","tennis","1","2576","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_09__s1_f002576.jpg"
"tennis__tennis_09.mp4","tennis","2","3625","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_09__s2_f003625.jpg"
"tennis__tennis_09.mp4","tennis","3","6146","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_09__s3_f006146.jpg"
"tennis__tennis_10.mp4","tennis","1","937","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_10__s1_f000937.jpg"
"tennis__tennis_10.mp4","tennis","2","3736","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_10__s2_f003736.jpg"
"tennis__tennis_10.mp4","tennis","3","6258","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_10__s3_f006258.jpg"
"tennis__tennis_3x3eEWCZmWQ.mp4","tennis","1","8025","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_3x3eEWCZmWQ__s1_f008025.jpg"
"tennis__tennis_3x3eEWCZmWQ.mp4","tennis","2","8564","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_3x3eEWCZmWQ__s2_f008564.jpg"
"tennis__tennis_3x3eEWCZmWQ.mp4","tennis","3","18814","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_3x3eEWCZmWQ__s3_f018814.jpg"
"tennis__tennis_459iho5_AFs.mp4","tennis","1","1433","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_459iho5_AFs__s1_f001433.jpg"
"tennis__tennis_459iho5_AFs.mp4","tennis","2","2703","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_459iho5_AFs__s2_f002703.jpg"
"tennis__tennis_459iho5_AFs.mp4","tennis","3","5148","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_459iho5_AFs__s3_f005148.jpg"
"tennis__tennis_nyYk2nPZAwY.mp4","tennis","1","8275","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_nyYk2nPZAwY__s1_f008275.jpg"
"tennis__tennis_nyYk2nPZAwY.mp4","tennis","2","11066","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_nyYk2nPZAwY__s2_f011066.jpg"
"tennis__tennis_nyYk2nPZAwY.mp4","tennis","3","21086","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_nyYk2nPZAwY__s3_f021086.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","tennis","1","15495","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_nyYk2nPZAwY_720p__s1_f015495.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","tennis","2","27614","crowd_or_filler","crowd, coach, or venue filler primary","renders/tennis/tennis__tennis_nyYk2nPZAwY_720p__s2_f027614.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","tennis","3","31611","live_action","primary contest coverage in retained render","renders/tennis/tennis__tennis_nyYk2nPZAwY_720p__s3_f031611.jpg"
"wnba__wnba_01.mp4","wnba","1","3111","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_01__s1_f003111.jpg"
"wnba__wnba_01.mp4","wnba","2","12631","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_01__s2_f012631.jpg"
"wnba__wnba_01.mp4","wnba","3","22685","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_01__s3_f022685.jpg"
"wnba__wnba_01_1080p.mp4","wnba","1","4744","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_01_1080p__s1_f004744.jpg"
"wnba__wnba_01_1080p.mp4","wnba","2","7576","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_01_1080p__s2_f007576.jpg"
"wnba__wnba_01_1080p.mp4","wnba","3","14020","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_01_1080p__s3_f014020.jpg"
"wnba__wnba_02.mp4","wnba","1","6761","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_02__s1_f006761.jpg"
"wnba__wnba_02.mp4","wnba","2","15723","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_02__s2_f015723.jpg"
"wnba__wnba_02.mp4","wnba","3","23920","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_02__s3_f023920.jpg"
"wnba__wnba_04.mp4","wnba","1","9809","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_04__s1_f009809.jpg"
"wnba__wnba_04.mp4","wnba","2","13757","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_04__s2_f013757.jpg"
"wnba__wnba_04.mp4","wnba","3","23252","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_04__s3_f023252.jpg"
"wnba__wnba_05.mp4","wnba","1","4724","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_05__s1_f004724.jpg"
"wnba__wnba_05.mp4","wnba","2","13269","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_05__s2_f013269.jpg"
"wnba__wnba_05.mp4","wnba","3","19407","live_action","primary contest coverage in retained render","renders/wnba/wnba__wnba_05__s3_f019407.jpg"

