tick_key,sheet_id,section_id,video_id,competition,original_gate_decision,evidence_status,p_nonplay,shadow_decision,shadow_reason,reference_label
KO5gQVMZlrw_s9549:004389,g385_0134,KO5gQVMZlrw_s9549,KO5gQVMZlrw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000211,KEEP,threshold,PLAY
KO5gQVMZlrw_s9549:005016,g385_0220,KO5gQVMZlrw_s9549,KO5gQVMZlrw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.998059,MASK,threshold,NONPLAY
KO5gQVMZlrw_s9549:005643,g385_0200,KO5gQVMZlrw_s9549,KO5gQVMZlrw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.001933,KEEP,threshold,PLAY
KO5gQVMZlrw_s9549:006270,g385_0055,KO5gQVMZlrw_s9549,KO5gQVMZlrw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000405,KEEP,threshold,PLAY
KO5gQVMZlrw_s9549:006897,g385_0330,KO5gQVMZlrw_s9549,KO5gQVMZlrw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000347,KEEP,threshold,PLAY
KO5gQVMZlrw_s9549:007524,g385_0164,KO5gQVMZlrw_s9549,KO5gQVMZlrw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.045261,KEEP,threshold,PLAY
LPDnemFoqVk_s3306:000313,g385_0048,LPDnemFoqVk_s3306,LPDnemFoqVk,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.873113,KEEP,threshold,NONPLAY
LPDnemFoqVk_s3306:000627,g385_0325,LPDnemFoqVk_s3306,LPDnemFoqVk,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.707970,KEEP,threshold,PLAY
LPDnemFoqVk_s3306:000940,g385_0033,LPDnemFoqVk_s3306,LPDnemFoqVk,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.025067,KEEP,threshold,PLAY
LPDnemFoqVk_s3306:001254,g385_0194,LPDnemFoqVk_s3306,LPDnemFoqVk,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.012483,KEEP,threshold,PLAY
LPDnemFoqVk_s3306:001567,g385_0307,LPDnemFoqVk_s3306,LPDnemFoqVk,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.019384,KEEP,threshold,PLAY
LPDnemFoqVk_s3306:001881,g385_0014,LPDnemFoqVk_s3306,LPDnemFoqVk,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.008160,KEEP,threshold,PLAY
LPDnemFoqVk_s3306:002194,g385_0070,LPDnemFoqVk_s3306,LPDnemFoqVk,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.066976,KEEP,threshold,PLAY
LPDnemFoqVk_s3306:002508,g385_0190,LPDnemFoqVk_s3306,LPDnemFoqVk,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.051804,KEEP,threshold,PLAY
LPDnemFoqVk_s3306:002821,g385_0199,LPDnemFoqVk_s3306,LPDnemFoqVk,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.786550,KEEP,threshold,PLAY
LPDnemFoqVk_s3306:003135,g385_0180,LPDnemFoqVk_s3306,LPDnemFoqVk,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.002460,KEEP,threshold,PLAY
LPDnemFoqVk_s3306:003448,g385_0130,LPDnemFoqVk_s3306,LPDnemFoqVk,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.062873,KEEP,threshold,PLAY
LPDnemFoqVk_s3306:003762,g385_0161,LPDnemFoqVk_s3306,LPDnemFoqVk,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.995623,MASK,threshold,NONPLAY
RWO5tGSbLDI_s2926:000622,g385_0010,RWO5tGSbLDI_s2926,RWO5tGSbLDI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.970400,MASK,threshold,NONPLAY
RWO5tGSbLDI_s2926:001244,g385_0355,RWO5tGSbLDI_s2926,RWO5tGSbLDI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.943401,KEEP,threshold,NONPLAY
RWO5tGSbLDI_s2926:001867,g385_0278,RWO5tGSbLDI_s2926,RWO5tGSbLDI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.837711,KEEP,threshold,UNKNOWN
RWO5tGSbLDI_s2926:002489,g385_0304,RWO5tGSbLDI_s2926,RWO5tGSbLDI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.037960,KEEP,threshold,NONPLAY
RWO5tGSbLDI_s2926:003112,g385_0085,RWO5tGSbLDI_s2926,RWO5tGSbLDI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.961396,MASK,threshold,NONPLAY
RWO5tGSbLDI_s2926:003734,g385_0017,RWO5tGSbLDI_s2926,RWO5tGSbLDI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.956721,MASK,threshold,NONPLAY
RWO5tGSbLDI_s2926:004357,g385_0243,RWO5tGSbLDI_s2926,RWO5tGSbLDI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.983891,MASK,threshold,NONPLAY
RWO5tGSbLDI_s2926:004979,g385_0253,RWO5tGSbLDI_s2926,RWO5tGSbLDI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.035610,KEEP,threshold,PLAY
RWO5tGSbLDI_s2926:005602,g385_0126,RWO5tGSbLDI_s2926,RWO5tGSbLDI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.005933,KEEP,threshold,PLAY
RWO5tGSbLDI_s2926:006224,g385_0125,RWO5tGSbLDI_s2926,RWO5tGSbLDI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000708,KEEP,threshold,PLAY
RWO5tGSbLDI_s2926:006847,g385_0057,RWO5tGSbLDI_s2926,RWO5tGSbLDI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.001178,KEEP,threshold,PLAY
RWO5tGSbLDI_s2926:007469,g385_0073,RWO5tGSbLDI_s2926,RWO5tGSbLDI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999993,MASK,threshold,NONPLAY
cRqEjm_OF1E_s3309:000308,g385_0109,cRqEjm_OF1E_s3309,cRqEjm_OF1E,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.001216,KEEP,threshold,PLAY
cRqEjm_OF1E_s3309:000617,g385_0297,cRqEjm_OF1E_s3309,cRqEjm_OF1E,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.004964,KEEP,threshold,PLAY
cRqEjm_OF1E_s3309:000926,g385_0137,cRqEjm_OF1E_s3309,cRqEjm_OF1E,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.001613,KEEP,threshold,PLAY
cRqEjm_OF1E_s3309:001235,g385_0309,cRqEjm_OF1E_s3309,cRqEjm_OF1E,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.034179,KEEP,threshold,PLAY
cRqEjm_OF1E_s3309:001544,g385_0275,cRqEjm_OF1E_s3309,cRqEjm_OF1E,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.076573,KEEP,threshold,PLAY
cRqEjm_OF1E_s3309:001853,g385_0260,cRqEjm_OF1E_s3309,cRqEjm_OF1E,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.001392,KEEP,threshold,PLAY
cRqEjm_OF1E_s3309:002162,g385_0050,cRqEjm_OF1E_s3309,cRqEjm_OF1E,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.995662,MASK,threshold,NONPLAY
cRqEjm_OF1E_s3309:002471,g385_0081,cRqEjm_OF1E_s3309,cRqEjm_OF1E,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.837207,KEEP,threshold,PLAY
cRqEjm_OF1E_s3309:002780,g385_0248,cRqEjm_OF1E_s3309,cRqEjm_OF1E,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000481,KEEP,threshold,PLAY
cRqEjm_OF1E_s3309:003089,g385_0059,cRqEjm_OF1E_s3309,cRqEjm_OF1E,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999707,MASK,threshold,NONPLAY
cRqEjm_OF1E_s3309:003398,g385_0195,cRqEjm_OF1E_s3309,cRqEjm_OF1E,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.998371,MASK,threshold,NONPLAY
cRqEjm_OF1E_s3309:003707,g385_0209,cRqEjm_OF1E_s3309,cRqEjm_OF1E,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.099157,KEEP,threshold,PLAY
can0TljVjRg_s7347:000313,g385_0191,can0TljVjRg_s7347,can0TljVjRg,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999859,MASK,threshold,NONPLAY
can0TljVjRg_s7347:000627,g385_0127,can0TljVjRg_s7347,can0TljVjRg,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.997146,MASK,threshold,NONPLAY
can0TljVjRg_s7347:000940,g385_0165,can0TljVjRg_s7347,can0TljVjRg,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.642313,KEEP,threshold,NON_SPORT
can0TljVjRg_s7347:001254,g385_0020,can0TljVjRg_s7347,can0TljVjRg,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.978773,MASK,threshold,NONPLAY
can0TljVjRg_s7347:001567,g385_0258,can0TljVjRg_s7347,can0TljVjRg,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.901323,KEEP,threshold,NONPLAY
can0TljVjRg_s7347:001881,g385_0222,can0TljVjRg_s7347,can0TljVjRg,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999772,MASK,threshold,NONPLAY
can0TljVjRg_s7347:002194,g385_0296,can0TljVjRg_s7347,can0TljVjRg,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999920,MASK,threshold,NONPLAY
can0TljVjRg_s7347:002508,g385_0112,can0TljVjRg_s7347,can0TljVjRg,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.010213,KEEP,threshold,NONPLAY
can0TljVjRg_s7347:002821,g385_0139,can0TljVjRg_s7347,can0TljVjRg,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.886352,KEEP,threshold,PLAY
can0TljVjRg_s7347:003135,g385_0111,can0TljVjRg_s7347,can0TljVjRg,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.115363,KEEP,threshold,PLAY
can0TljVjRg_s7347:003448,g385_0256,can0TljVjRg_s7347,can0TljVjRg,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999985,MASK,threshold,NONPLAY
can0TljVjRg_s7347:003762,g385_0349,can0TljVjRg_s7347,can0TljVjRg,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999976,MASK,threshold,NONPLAY
coYlCAzzpjI_s5424:000613,g385_0350,coYlCAzzpjI_s5424,coYlCAzzpjI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000053,KEEP,threshold,PLAY
coYlCAzzpjI_s5424:001226,g385_0062,coYlCAzzpjI_s5424,coYlCAzzpjI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000117,KEEP,threshold,PLAY
coYlCAzzpjI_s5424:001839,g385_0353,coYlCAzzpjI_s5424,coYlCAzzpjI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999320,MASK,threshold,NONPLAY
coYlCAzzpjI_s5424:002452,g385_0295,coYlCAzzpjI_s5424,coYlCAzzpjI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999092,MASK,threshold,NONPLAY
coYlCAzzpjI_s5424:003066,g385_0066,coYlCAzzpjI_s5424,coYlCAzzpjI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000116,KEEP,threshold,PLAY
coYlCAzzpjI_s5424:003679,g385_0322,coYlCAzzpjI_s5424,coYlCAzzpjI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000192,KEEP,threshold,PLAY
coYlCAzzpjI_s5424:004292,g385_0058,coYlCAzzpjI_s5424,coYlCAzzpjI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000802,KEEP,threshold,PLAY
coYlCAzzpjI_s5424:004905,g385_0177,coYlCAzzpjI_s5424,coYlCAzzpjI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.001295,KEEP,threshold,PLAY
coYlCAzzpjI_s5424:005519,g385_0023,coYlCAzzpjI_s5424,coYlCAzzpjI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000390,KEEP,threshold,PLAY
coYlCAzzpjI_s5424:006132,g385_0196,coYlCAzzpjI_s5424,coYlCAzzpjI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000223,KEEP,threshold,PLAY
coYlCAzzpjI_s5424:006745,g385_0357,coYlCAzzpjI_s5424,coYlCAzzpjI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.001819,KEEP,threshold,PLAY
coYlCAzzpjI_s5424:007358,g385_0255,coYlCAzzpjI_s5424,coYlCAzzpjI,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000146,KEEP,threshold,PLAY
o-0zMlCbY3o_s90:000302,g385_0082,o-0zMlCbY3o_s90,o-0zMlCbY3o,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.930430,KEEP,threshold,NONPLAY
o-0zMlCbY3o_s90:000604,g385_0301,o-0zMlCbY3o_s90,o-0zMlCbY3o,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.009532,KEEP,threshold,PLAY
o-0zMlCbY3o_s90:000906,g385_0084,o-0zMlCbY3o_s90,o-0zMlCbY3o,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.999337,MASK,threshold,NONPLAY
o-0zMlCbY3o_s90:001208,g385_0040,o-0zMlCbY3o_s90,o-0zMlCbY3o,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.013190,KEEP,threshold,PLAY
o-0zMlCbY3o_s90:001510,g385_0230,o-0zMlCbY3o_s90,o-0zMlCbY3o,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.002070,KEEP,threshold,PLAY
o-0zMlCbY3o_s90:001812,g385_0344,o-0zMlCbY3o_s90,o-0zMlCbY3o,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.004016,KEEP,threshold,PLAY
o-0zMlCbY3o_s90:002114,g385_0178,o-0zMlCbY3o_s90,o-0zMlCbY3o,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000713,KEEP,threshold,PLAY
o-0zMlCbY3o_s90:002416,g385_0234,o-0zMlCbY3o_s90,o-0zMlCbY3o,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.203724,KEEP,threshold,PLAY
o-0zMlCbY3o_s90:002718,g385_0214,o-0zMlCbY3o_s90,o-0zMlCbY3o,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.002171,KEEP,threshold,PLAY
o-0zMlCbY3o_s90:003020,g385_0205,o-0zMlCbY3o_s90,o-0zMlCbY3o,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.005090,KEEP,threshold,PLAY
o-0zMlCbY3o_s90:003322,g385_0051,o-0zMlCbY3o_s90,o-0zMlCbY3o,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000061,KEEP,threshold,PLAY
o-0zMlCbY3o_s90:003624,g385_0233,o-0zMlCbY3o_s90,o-0zMlCbY3o,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.999960,MASK,threshold,NONPLAY
ouRk-j987wk_s1275:000608,g385_0026,ouRk-j987wk_s1275,ouRk-j987wk,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.023043,KEEP,threshold,PLAY
ouRk-j987wk_s1275:001217,g385_0305,ouRk-j987wk_s1275,ouRk-j987wk,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000168,KEEP,threshold,PLAY
ouRk-j987wk_s1275:001825,g385_0311,ouRk-j987wk_s1275,ouRk-j987wk,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.003113,KEEP,threshold,PLAY
ouRk-j987wk_s1275:002434,g385_0155,ouRk-j987wk_s1275,ouRk-j987wk,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000061,KEEP,threshold,PLAY
ouRk-j987wk_s1275:003043,g385_0140,ouRk-j987wk_s1275,ouRk-j987wk,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000166,KEEP,threshold,PLAY
ouRk-j987wk_s1275:003651,g385_0338,ouRk-j987wk_s1275,ouRk-j987wk,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.999979,MASK,threshold,NONPLAY
ouRk-j987wk_s1275:004260,g385_0179,ouRk-j987wk_s1275,ouRk-j987wk,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.044103,KEEP,threshold,PLAY
ouRk-j987wk_s1275:004868,g385_0046,ouRk-j987wk_s1275,ouRk-j987wk,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.248257,KEEP,threshold,PLAY
ouRk-j987wk_s1275:005477,g385_0201,ouRk-j987wk_s1275,ouRk-j987wk,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000202,KEEP,threshold,PLAY
ouRk-j987wk_s1275:006086,g385_0282,ouRk-j987wk_s1275,ouRk-j987wk,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.993870,MASK,threshold,NONPLAY
ouRk-j987wk_s1275:006694,g385_0119,ouRk-j987wk_s1275,ouRk-j987wk,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.998648,MASK,threshold,NONPLAY
ouRk-j987wk_s1275:007303,g385_0044,ouRk-j987wk_s1275,ouRk-j987wk,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000454,KEEP,threshold,PLAY
pPHOlLVyjQc_s1603:000627,g385_0324,pPHOlLVyjQc_s1603,pPHOlLVyjQc,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.440113,KEEP,threshold,PLAY
pPHOlLVyjQc_s1603:001254,g385_0122,pPHOlLVyjQc_s1603,pPHOlLVyjQc,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.358615,KEEP,threshold,PLAY
pPHOlLVyjQc_s1603:001881,g385_0149,pPHOlLVyjQc_s1603,pPHOlLVyjQc,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.001973,KEEP,threshold,NONPLAY
pPHOlLVyjQc_s1603:002508,g385_0156,pPHOlLVyjQc_s1603,pPHOlLVyjQc,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.996291,MASK,threshold,NONPLAY
pPHOlLVyjQc_s1603:003135,g385_0038,pPHOlLVyjQc_s1603,pPHOlLVyjQc,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000078,KEEP,threshold,PLAY
pPHOlLVyjQc_s1603:003762,g385_0266,pPHOlLVyjQc_s1603,pPHOlLVyjQc,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.175997,KEEP,threshold,PLAY
pPHOlLVyjQc_s1603:004389,g385_0067,pPHOlLVyjQc_s1603,pPHOlLVyjQc,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.055621,KEEP,threshold,PLAY
pPHOlLVyjQc_s1603:005016,g385_0115,pPHOlLVyjQc_s1603,pPHOlLVyjQc,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.001060,KEEP,threshold,PLAY
pPHOlLVyjQc_s1603:005643,g385_0031,pPHOlLVyjQc_s1603,pPHOlLVyjQc,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.007172,KEEP,threshold,PLAY
pPHOlLVyjQc_s1603:006270,g385_0102,pPHOlLVyjQc_s1603,pPHOlLVyjQc,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000757,KEEP,threshold,PLAY
pPHOlLVyjQc_s1603:006897,g385_0197,pPHOlLVyjQc_s1603,pPHOlLVyjQc,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.106542,KEEP,threshold,PLAY
pPHOlLVyjQc_s1603:007524,g385_0147,pPHOlLVyjQc_s1603,pPHOlLVyjQc,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.012276,KEEP,threshold,PLAY
qAeUUwn-A8s_s3795:000306,g385_0116,qAeUUwn-A8s_s3795,qAeUUwn-A8s,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000117,KEEP,threshold,PLAY
qAeUUwn-A8s_s3795:000613,g385_0185,qAeUUwn-A8s_s3795,qAeUUwn-A8s,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000038,KEEP,threshold,PLAY
qAeUUwn-A8s_s3795:000919,g385_0159,qAeUUwn-A8s_s3795,qAeUUwn-A8s,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.007117,KEEP,threshold,PLAY
qAeUUwn-A8s_s3795:001226,g385_0113,qAeUUwn-A8s_s3795,qAeUUwn-A8s,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.904114,KEEP,threshold,PLAY
qAeUUwn-A8s_s3795:001533,g385_0262,qAeUUwn-A8s_s3795,qAeUUwn-A8s,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000166,KEEP,threshold,PLAY
qAeUUwn-A8s_s3795:001839,g385_0021,qAeUUwn-A8s_s3795,qAeUUwn-A8s,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000011,KEEP,threshold,PLAY
qAeUUwn-A8s_s3795:002146,g385_0259,qAeUUwn-A8s_s3795,qAeUUwn-A8s,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.941664,KEEP,threshold,PLAY
qAeUUwn-A8s_s3795:002452,g385_0273,qAeUUwn-A8s_s3795,qAeUUwn-A8s,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.022615,KEEP,threshold,PLAY
qAeUUwn-A8s_s3795:002759,g385_0030,qAeUUwn-A8s_s3795,qAeUUwn-A8s,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000076,KEEP,threshold,PLAY
qAeUUwn-A8s_s3795:003066,g385_0204,qAeUUwn-A8s_s3795,qAeUUwn-A8s,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.996965,MASK,threshold,NONPLAY
qAeUUwn-A8s_s3795:003372,g385_0279,qAeUUwn-A8s_s3795,qAeUUwn-A8s,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000284,KEEP,threshold,PLAY
qAeUUwn-A8s_s3795:003679,g385_0136,qAeUUwn-A8s_s3795,qAeUUwn-A8s,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000007,KEEP,threshold,PLAY
rDN2P2gcteY_s1161:000308,g385_0203,rDN2P2gcteY_s1161,rDN2P2gcteY,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.001776,KEEP,threshold,PLAY
rDN2P2gcteY_s1161:000617,g385_0291,rDN2P2gcteY_s1161,rDN2P2gcteY,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.001302,KEEP,threshold,PLAY
rDN2P2gcteY_s1161:000926,g385_0358,rDN2P2gcteY_s1161,rDN2P2gcteY,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000040,KEEP,threshold,PLAY
rDN2P2gcteY_s1161:001235,g385_0133,rDN2P2gcteY_s1161,rDN2P2gcteY,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.003750,KEEP,threshold,PLAY
rDN2P2gcteY_s1161:001544,g385_0032,rDN2P2gcteY_s1161,rDN2P2gcteY,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000163,KEEP,threshold,PLAY
rDN2P2gcteY_s1161:001853,g385_0213,rDN2P2gcteY_s1161,rDN2P2gcteY,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.040473,KEEP,threshold,PLAY
rDN2P2gcteY_s1161:002162,g385_0270,rDN2P2gcteY_s1161,rDN2P2gcteY,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.961816,MASK,threshold,NONPLAY
rDN2P2gcteY_s1161:002471,g385_0308,rDN2P2gcteY_s1161,rDN2P2gcteY,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.012920,KEEP,threshold,PLAY
rDN2P2gcteY_s1161:002780,g385_0188,rDN2P2gcteY_s1161,rDN2P2gcteY,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.995718,MASK,threshold,NONPLAY
rDN2P2gcteY_s1161:003089,g385_0187,rDN2P2gcteY_s1161,rDN2P2gcteY,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000246,KEEP,threshold,PLAY
rDN2P2gcteY_s1161:003398,g385_0231,rDN2P2gcteY_s1161,rDN2P2gcteY,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.002573,KEEP,threshold,PLAY
rDN2P2gcteY_s1161:003707,g385_0076,rDN2P2gcteY_s1161,rDN2P2gcteY,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.897190,KEEP,threshold,PLAY
ryHe2XPFHqs_s4950:000613,g385_0348,ryHe2XPFHqs_s4950,ryHe2XPFHqs,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.998297,MASK,threshold,NONPLAY
ryHe2XPFHqs_s4950:001226,g385_0128,ryHe2XPFHqs_s4950,ryHe2XPFHqs,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000058,KEEP,threshold,PLAY
ryHe2XPFHqs_s4950:001839,g385_0356,ryHe2XPFHqs_s4950,ryHe2XPFHqs,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999705,MASK,threshold,NONPLAY
ryHe2XPFHqs_s4950:002452,g385_0131,ryHe2XPFHqs_s4950,ryHe2XPFHqs,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.012862,KEEP,threshold,NONPLAY
ryHe2XPFHqs_s4950:003066,g385_0118,ryHe2XPFHqs_s4950,ryHe2XPFHqs,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000598,KEEP,threshold,PLAY
ryHe2XPFHqs_s4950:003679,g385_0319,ryHe2XPFHqs_s4950,ryHe2XPFHqs,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000044,KEEP,threshold,PLAY
ryHe2XPFHqs_s4950:004292,g385_0232,ryHe2XPFHqs_s4950,ryHe2XPFHqs,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.004839,KEEP,threshold,PLAY
ryHe2XPFHqs_s4950:004905,g385_0208,ryHe2XPFHqs_s4950,ryHe2XPFHqs,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000450,KEEP,threshold,PLAY
ryHe2XPFHqs_s4950:005519,g385_0294,ryHe2XPFHqs_s4950,ryHe2XPFHqs,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000163,KEEP,threshold,PLAY
ryHe2XPFHqs_s4950:006132,g385_0315,ryHe2XPFHqs_s4950,ryHe2XPFHqs,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.005074,KEEP,threshold,PLAY
ryHe2XPFHqs_s4950:006745,g385_0028,ryHe2XPFHqs_s4950,ryHe2XPFHqs,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999622,MASK,threshold,NONPLAY
ryHe2XPFHqs_s4950:007358,g385_0042,ryHe2XPFHqs_s4950,ryHe2XPFHqs,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000016,KEEP,threshold,PLAY
sN8v9Uus6xw_s4406:000306,g385_0312,sN8v9Uus6xw_s4406,sN8v9Uus6xw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.002749,KEEP,threshold,PLAY
sN8v9Uus6xw_s4406:000613,g385_0041,sN8v9Uus6xw_s4406,sN8v9Uus6xw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999314,MASK,threshold,NONPLAY
sN8v9Uus6xw_s4406:000919,g385_0158,sN8v9Uus6xw_s4406,sN8v9Uus6xw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.001979,KEEP,threshold,NONPLAY
