sheet_id,rater,label,other_sport,confidence_permille,raw_label
g385_0351,sol,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
g385_0352,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0353,sol,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
g385_0354,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0355,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0356,sol,BASKETBALL_NONPLAY,,985,BASKETBALL_NONPLAY
g385_0357,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0358,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0359,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0000,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0001,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0002,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0003,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0004,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0005,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0006,terra,BASKETBALL_PLAY,,850,BASKETBALL_PLAY
g385_0007,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0008,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0009,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0010,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0011,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0012,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0013,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0014,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0015,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0016,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0017,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0018,terra,BASKETBALL_PLAY,,850,BASKETBALL_PLAY
g385_0019,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0020,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0021,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0022,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0023,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0024,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0025,terra,BASKETBALL_PLAY,,850,BASKETBALL_PLAY
g385_0026,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0027,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0028,terra,BASKETBALL_NONPLAY,,985,BASKETBALL_NONPLAY
g385_0029,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0030,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0031,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0032,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0033,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0034,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0035,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0036,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0037,terra,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
g385_0038,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0039,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0040,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0041,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0042,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0043,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0044,terra,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
g385_0045,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0046,terra,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
g385_0047,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0048,terra,BASKETBALL_PLAY,,800,BASKETBALL_PLAY
g385_0049,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0050,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0051,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0052,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0053,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0054,terra,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
g385_0055,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0056,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0057,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0058,terra,BASKETBALL_PLAY,,850,BASKETBALL_PLAY
g385_0059,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0060,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0061,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0062,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0063,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0064,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0065,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0066,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0067,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0068,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0069,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0070,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0071,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0072,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0073,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0074,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0075,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0076,terra,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
g385_0077,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0078,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0079,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0080,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0081,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0082,terra,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
g385_0083,terra,BASKETBALL_PLAY,,750,BASKETBALL_PLAY
g385_0084,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0085,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0086,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0087,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0088,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0089,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0090,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0091,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0092,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0093,terra,BASKETBALL_PLAY,,985,BASKETBALL_PLAY
g385_0094,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0095,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0096,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0097,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0098,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0099,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0100,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0101,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0102,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0103,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0104,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0105,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0106,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0107,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0108,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0109,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0110,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0111,terra,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0112,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0113,terra,BASKETBALL_PLAY,,800,BASKETBALL_PLAY
g385_0114,terra,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0115,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0116,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0117,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0118,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0119,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0120,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0121,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0122,terra,BASKETBALL_PLAY,,950,BASKETBALL_PLAY
g385_0123,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0124,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0125,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0126,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0127,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0128,terra,BASKETBALL_PLAY,,985,BASKETBALL_PLAY
g385_0129,terra,BASKETBALL_PLAY,,850,BASKETBALL_PLAY
g385_0130,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0131,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0132,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0133,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0134,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0135,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0136,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0137,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0138,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0139,terra,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0140,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0141,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0142,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0143,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0144,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0145,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0146,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0147,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0148,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0149,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0150,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0151,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0152,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0153,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0154,terra,BASKETBALL_NONPLAY,,860,BASKETBALL_NONPLAY
g385_0155,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0156,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0157,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0158,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0159,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0160,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0161,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0162,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0163,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0164,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0165,terra,NON_SPORT,,995,NON_SPORT
g385_0166,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0167,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0168,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0169,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0170,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0171,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0172,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0173,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0174,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0175,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0176,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0177,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0178,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0179,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0180,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0181,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0182,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0183,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0184,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0185,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0186,terra,BASKETBALL_NONPLAY,,850,BASKETBALL_NONPLAY
g385_0187,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0188,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0189,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0190,terra,BASKETBALL_NONPLAY,,850,BASKETBALL_NONPLAY
g385_0191,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0192,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0193,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0194,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0195,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0196,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0197,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0198,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0199,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0200,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0201,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0202,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0203,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0204,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0205,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0206,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0207,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0208,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0209,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0210,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0211,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0212,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0213,terra,BASKETBALL_NONPLAY,,850,BASKETBALL_NONPLAY
g385_0214,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0215,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0216,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0217,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0218,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0219,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0220,terra,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
g385_0221,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0222,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0223,terra,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
g385_0224,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0225,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0226,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0227,terra,BASKETBALL_PLAY,,940,BASKETBALL_PLAY
g385_0228,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0229,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0230,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0231,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0232,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0233,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0234,terra,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
g385_0235,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0236,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0237,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0238,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0239,terra,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
g385_0240,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0241,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0242,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0243,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0244,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0245,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0246,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0247,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0248,terra,BASKETBALL_PLAY,,930,BASKETBALL_PLAY
g385_0249,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0250,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0251,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0252,terra,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
g385_0253,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0254,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0255,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0256,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0257,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0258,terra,BASKETBALL_PLAY,,950,BASKETBALL_PLAY
g385_0259,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0260,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0261,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0262,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0263,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0264,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0265,terra,BASKETBALL_NONPLAY,,700,BASKETBALL_NONPLAY
g385_0266,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0267,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0268,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0269,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0270,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0271,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0272,terra,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
g385_0273,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0274,terra,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
g385_0275,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0276,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0277,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0278,terra,UNKNOWN,,980,UNKNOWN
g385_0279,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0280,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0281,terra,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
g385_0282,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0283,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0284,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0285,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0286,terra,BASKETBALL_PLAY,,950,BASKETBALL_PLAY
g385_0287,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0288,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0289,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0290,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0291,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0292,terra,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
g385_0293,terra,BASKETBALL_PLAY,,930,BASKETBALL_PLAY
g385_0294,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0295,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0296,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0297,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0298,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0299,terra,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0300,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0301,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0302,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0303,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0304,terra,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
g385_0305,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0306,terra,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0307,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0308,terra,BASKETBALL_PLAY,,980,BASKETBALL_PLAY
g385_0309,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0310,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0311,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0312,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0313,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0314,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0315,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0316,terra,BASKETBALL_NONPLAY,,960,BASKETBALL_NONPLAY
g385_0317,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0318,terra,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
g385_0319,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0320,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0321,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0322,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0323,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0324,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0325,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0326,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0327,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0328,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0329,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0330,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0331,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0332,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0333,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0334,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0335,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0336,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0337,terra,BASKETBALL_PLAY,,980,BASKETBALL_PLAY
g385_0338,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0339,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0340,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0341,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0342,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0343,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0344,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
