frame_key,game,section,frame_index,width,height,sheet_scale,native_sheet,sheet_present,sheet_bytes,sheet_sha256,cand_cx,cand_cy,cand_w,cand_h
412413c05f7beb7a5953de30667025544b440f6ee801edc89d1b9b177c43df2a,hOtf1-DI88w,hOtf1-DI88w_s90,1567,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/412413c05f7b.jpg,1,188293,9e4990f7d6e1a29a9aeb4fb568f218b3cf47b3fed4012b872bc7c1fd3a73c291,1608.0,263.75,40.0,36.0
4124266da547b10bce25bd4466cd55031e7f4ff3dc530fbab2cb13eca9f51771,uZkAbRqeGrc,uZkAbRqeGrc_s1607,2786,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/4124266da547.jpg,1,188484,6a2302a9c8a27a7bc3a2d74d928ddfd17481fdf2337a6fc067dcc6d93201ea4c,1339.0,27.047,84.0,54.094
41d019c3b574a31c1a73f27c69c1923021c4d5984c3eb04e81ff63d63c0aa3b0,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,1243,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/41d019c3b574.jpg,1,199673,58091498b985be291fe2ce1044bda544e9f6c04454f9fb4c590768f2d0609f40,834.0,620.0,34.0,34.0
429d0d1fbda6316ac6e85bc976d268e5c0f40afda19e1c692e7902e8187d3c48,AIMOY6CoQKI,AIMOY6CoQKI_s4438,932,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/429d0d1fbda6.jpg,1,191737,a8ccba9e686115737c94d078079a34a5fd2cee8f94e763e08ec620cb7a480d02,1885.0,21.109,70.0,42.219
4650fce328c9f95e72e2eea82a69b831d283c708530ab1edac9a640bec77279a,Ze8frxZxNyk,Ze8frxZxNyk_s3924,1332,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/4650fce328c9.jpg,1,185410,516d93ce363c3692069c427ec026afd81115126d29eba6c1c29f58aa3a108999,1622.0,367.75,32.0,30.5
4680eba1cd06ec91b0046cd3789bb61d43dbd9a4afffb4975e87e2a003d47e18,hOtf1-DI88w,hOtf1-DI88w_s90,565,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/4680eba1cd06.jpg,1,179266,fe29fbffc734b99af159e71b729e49170eb2f41607840d62741f5652392fd52e,1248.0,510.0,36.0,33.0
470cd9afd8c573a081402230c5fe6cc82945b6c54ab5c5de5ae158ff4aca2caa,hOtf1-DI88w,hOtf1-DI88w_s90,2569,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/470cd9afd8c5.jpg,1,189901,41bb939caf500fffa4055e5edebd1c9db0a01f730c02d3287e36a8cbc42a462e,733.0,507.75,84.0,77.5
47826bc60f3c7de62941f86f607822d55a0662c6b19699f8cbb5880649344f90,UPco-jzOoEg,UPco-jzOoEg_s2796,1013,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/47826bc60f3c.jpg,1,189680,4566dbef3e1aaaca758479f3cddbf4ecaa54ec42c38e797308ef86ff133752c2,1201.0,439.5,38.0,32.0
482d0437ff70368ac28435e0bb71c577b3d0864232c4b2dd25d523e2d8c11749,UHJ90jJmCYw,UHJ90jJmCYw_s90,755,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/482d0437ff70.jpg,1,194923,993eda1496032e3f9d7ddf26ff321a49da38d86324d85f74a9272eb5d3d6c19b,213.75,481.0,32.5,33.0
49759debf1d117119d61a2cf7a79034cc51e177d741377a0fd4b679f7c43cb27,9F5q5jCbrMI,9F5q5jCbrMI_s3630,7417,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/49759debf1d1.jpg,1,194520,ae3052178f3bd00710a1a67f2eae72ed4bd132b60e226e064f857666f5c03843,411.0,440.0,32.0,32.0
4b05e098a7059b2de698d1a5665249995291732360fc88ec23375a788bb121ad,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1623,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/4b05e098a705.jpg,1,199771,d63215f944e1e6a6f5b4bd343c36947880cbf24a822ce8057c00d017eaacf450,852.0,606.5,36.0,36.0
4b90d2fd363eb516062bc8f49fd92e4214bbf18921d5dcfddac73ef542dec156,XzIzQZBrPBY,XzIzQZBrPBY_s398,6075,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/4b90d2fd363e.jpg,1,196492,074a2f3bee48f739a2ffceceb6cd780ccc7163910e0124d349edc4353325f783,174.875,513.5,34.25,33.0
4b9307a32abd3afa640af868637260ef879f046917f24c748bc55e80e9a1daf1,9F5q5jCbrMI,9F5q5jCbrMI_s3630,943,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/4b9307a32abd.jpg,1,193267,e40246acde68789f77d81790e6c9d6ddb2e3ff355123fa2e723314581be8090b,354.25,1044.0,39.5,38.0
4d0b01c58d65e01ff97ae232627dda289fcd6484dee1d91d4416b9d9c5c367d5,AIMOY6CoQKI,AIMOY6CoQKI_s4438,1673,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/4d0b01c58d65.jpg,1,188887,e99c7a7d767e6d5fc01d6139bfe2aa1b934b0a12dcffe345962a85c80f4f5af5,829.5,440.0,40.0,37.5
4d3b973423aaa40c186ed70239f05c85fcd889f189ee090cb87c573ffdb4ceee,N-eE7ZwTuno,N-eE7ZwTuno_s2365,3239,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/4d3b973423aa.jpg,1,188249,404fd90b0ea7ede7ded4d360e75a3c7880b7f9a07d5b68f52fb33b3ddad3dfe0,1645.0,597.0,36.0,40.0
4d4cfea838a047c54af112649205a1192f978b5179773030db3740d272430a68,XzIzQZBrPBY,XzIzQZBrPBY_s398,219,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/4d4cfea838a0.jpg,1,194070,54365eaec1538dd9172c530f0177732acd7cd50d94abe6cdffee6e181824012c,537.5,1065.0,65.0,30.0
4d5ff17b43bdbdf6d70a7aa78414db6fe98669c4751c2f3f535bddddc9b16161,UPco-jzOoEg,UPco-jzOoEg_s2796,2009,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/4d5ff17b43bd.jpg,1,186778,84cb2d78f652a36667139295a481e9ebabcedb941d206ab1b2d82d6f8da5b8b8,359.5,453.5,32.5,34.0
4f1ca53421db45c87e44819b935fc030c9dc2fc56443bba10930628f8ac8f8b3,HUSo3PzP7lo,HUSo3PzP7lo_s402,5412,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/4f1ca53421db.jpg,1,199183,10dfdceed20e9e3fcaf0d378cc22de439d4be4d7dc12fe5984f913c8b1df2244,463.0,468.75,30.0,31.5
4f64a50ac3c15f025f2bd8a96133be5be89f4b2ac049a1572f577af8229ba4ed,WeheQidCPXI,WeheQidCPXI_s1389,1303,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/4f64a50ac3c1.jpg,1,199203,0bf05efe55de7658fd8473204173d9b2e94af758cfa496ad088373a9e08792b5,1516.0,536.0,32.0,35.0
4fecde40157eb2e3864127bbf27a6c1cba754ddb60b39e6c0de0d08e0efd7d2a,1E5Rw89keTg,1E5Rw89keTg_s312,1627,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/4fecde40157e.jpg,1,190808,91e7539d70335d7a5bc18507b59ec2e40da7ecbc7d2faf6b7fd3cba3279749ec,55.617,1055.0,55.141,50.0
50a956f66e3d77ba40d4096aa41030205549046c85b899501108a63e46887815,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3609,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/50a956f66e3d.jpg,1,198448,8e25035f04848e47b46adc73550044a8bab2109a1c9d35bc112c6ea380757cdd,1191.0,212.5,32.0,34.5
513d233d9a075155fd4c83c3ca956cf558daa5a044c07f8e151caa322288096e,HUSo3PzP7lo,HUSo3PzP7lo_s402,332,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/513d233d9a07.jpg,1,195178,e789c042f042a4bb69ebbc6bc03e9206856a7b7c276f9db37d38021277534f67,1364.0,699.0,36.0,35.0
52b0f15257e93294edbf758def739efba9135f503d60642d5c1d43561709c628,wd08fix8q3Q,wd08fix8q3Q_s5830,2213,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/52b0f15257e9.jpg,1,184740,c3b51cb3082778ce22e1bf176b1495a8146e4a0cb4099d05184de8f3ac133c04,502.5,28.562,102.0,57.125
52bed970ae0792b81fd9c55c6404dcbf7c74b3007150b876b8cf6f279bc59871,1E5Rw89keTg,1E5Rw89keTg_s312,874,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/52bed970ae07.jpg,1,198871,cd1b99124b0b4516bc05ef322a85d86bb385410755e0df55e0f49bbc05c8aa6e,1041.0,871.0,34.0,36.0
5366926a5926519dda7536d35ca325af019d61fb894f76428244a5bfe20c255a,9F5q5jCbrMI,9F5q5jCbrMI_s3630,1939,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/5366926a5926.jpg,1,189594,6441c01100ffe14068f3d8c11079d5e4070b41f12c8ef1c9d3e5e8c3bb4195ac,898.0,744.5,38.0,35.0
538d2e85209eac040555e63e077cecc0184fcf87d0f61daf1cc0a7a4d66c48f7,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,1990,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/538d2e85209e.jpg,1,197337,b78adb2e4147e94dd1a9b3ac1c57653284fbf76bfed7be7b75c9cb579bd19654,626.0,780.5,34.0,32.0
5524c7fb0cc3cfc68c16d8f6a7f4c2033ebceb1343034ddc00c11531e7ea27bd,uZkAbRqeGrc,uZkAbRqeGrc_s1607,2294,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/5524c7fb0cc3.jpg,1,156339,c40dd48edc989b9d6470b411286d1aa70657eb866e08bf7bf884633003c2f668,1000.0,1018.0,102.0,124.0
55e1a59bf974c9b4f1da41425346100aebb5b3da7d9296a5bf6847686aadd7cb,wd08fix8q3Q,wd08fix8q3Q_s5830,505,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/55e1a59bf974.jpg,1,171351,466bdbbc16d1a96476cb4573bc4b34bddaa44e35d86d16684e174c12f3e7ff03,1221.0,694.0,48.0,45.0
560a17ccd5de3c151990adb9409ce4b2302151451342771dbc62162d0bae49a3,9F5q5jCbrMI,9F5q5jCbrMI_s3630,2437,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/560a17ccd5de.jpg,1,199834,b0fcc91c7c2827c39a57b6231a0e9acaa26d193f3d2feb6753d761830ba233a8,622.5,142.75,37.0,34.5
56ec309abe0f27e23f9887c9d5eb182f86aecf756d3403c7be1e73f98da48f4a,UPco-jzOoEg,UPco-jzOoEg_s2796,7487,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/56ec309abe0f.jpg,1,193541,86a9998709c3d2b86c275f2c8e8f127895c98b65a95d225e11dc769b9fa87876,961.0,293.0,36.0,39.0
57f8aa9e46814f1e9b221b97b4ac21a6fb30da72427c990bd31fd4cf22b134e9,XzIzQZBrPBY,XzIzQZBrPBY_s398,4123,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/57f8aa9e4681.jpg,1,199490,e0c5621ef5011ddb1c95edf83a6841eded85c3c6b520fd728d5e511d036578a7,1384.0,469.75,30.0,32.5
588c42315e4eb217cb1854e62f6e2256edd9403332468d3d65e9d97837735822,50pp-OqYVok,50pp-OqYVok_s1500,1447,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/588c42315e4e.jpg,1,197404,ec50e032c65b1381e5effe7fd2645a8d2dee821e2321e0fea78e1a49da344817,856.5,262.25,41.0,40.0
58f51910570677304c194d54924cccc78e939f618dccebd801e003b81516e109,HUSo3PzP7lo,HUSo3PzP7lo_s402,7444,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/58f519105706.jpg,1,196751,ac341cab492c9e5036da4c426a196a76c1363b05c516affb9dc3216d940fb589,1448.0,437.75,26.0,30.5
5d8aeeeb55a5b9f615dbd9fd81f74119c7d7af18ec820f047248d07677f6beac,Ze8frxZxNyk,Ze8frxZxNyk_s3924,826,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/5d8aeeeb55a5.jpg,1,189394,89e3f16d73611d8e3c29fce3a1583ab4f16eef26b01446e4c178233b6266c168,528.0,805.0,32.0,28.0
5dae5c030d69b68c16ebd0ce8109bc8a5b309e731eb27e34162b94755763da6d,UzaYBYy3GZg,UzaYBYy3GZg_s5242,3033,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/5dae5c030d69.jpg,1,195430,43f6a66f0076b2601072c0ddf6973c88b5a578773068b59390e099b459b4c5ab,404.0,578.5,36.5,41.0
5ddd9b25dd622cc5bc13075a68cd0d6a667f73cb764244580453f63371336bb7,uZkAbRqeGrc,uZkAbRqeGrc_s3124,2841,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/5ddd9b25dd62.jpg,1,191971,62d9fe7925bf51ab47ce0808f66d36d495e7e14665aa9c55fd94458fdd14842b,1680.0,739.5,52.0,64.0
5e54740ed4e79b8c688333d775f2fdaff271cced9f39a8ba672b1f4d64d2a6bc,Ze8frxZxNyk,Ze8frxZxNyk_s2646,1674,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/5e54740ed4e7.jpg,1,198489,ec45df01db48ba9b0e8a5d96ad2758bf750a2a9e27b692f4b81f597f99516bc0,782.0,856.0,40.0,40.0
5f81b9f9e38b5466e0f9e8de08b166779c1dc2e3e58994cd3e1f769ad0d28269,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,1492,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/5f81b9f9e38b.jpg,1,196931,e7cce11ca89fae3f4fb859f845a8ce16dd34c143fce0167ff5b684393f5dfb77,553.0,519.125,32.0,33.75
61efdf2a867a36dfa9145eb9ef0ef147c5678e1dfd8888e183c946b59b192914,8kHt2bFTK6g,8kHt2bFTK6g_s90,278,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/61efdf2a867a.jpg,1,185992,0fa20ad26b74b31f86847cbd68be1e2831112e7cddd722f12bd5084b9829e94c,89.5,574.0,84.5,70.0
625771c208470357d3748afb303e493f20fd776dc622a1872d85b5ca09af653e,uZkAbRqeGrc,uZkAbRqeGrc_s3124,1359,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/625771c20847.jpg,1,196626,7b157174d55eb7158edb8e1df4eeeebda3273f021459812e9b8033449374d0ec,107.25,689.5,60.75,56.0
64352477bd14160841390f1ed07b56a41bc6d3a57a036e5b07127f2e579ca87d,Ze8frxZxNyk,Ze8frxZxNyk_s2646,1923,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/64352477bd14.jpg,1,199171,90402ef624db08bbaacc2cf4307b0c1245fc0b1c9c5ab0f5a6a8026eba0776b9,957.0,295.5,40.0,36.0
65c1594f57bce72b2adbd33485cdee3eb3dcb80319210c882fd0b001352351d5,UzaYBYy3GZg,UzaYBYy3GZg_s5242,1557,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/65c1594f57bc.jpg,1,177094,06219a8a050a22cde1e80d4a4baaf11e6d65d6a66fb149199eaba454cf1a0191,1394.0,1065.5,76.0,29.0
65d33cab1581e220b4ffba9fb8dfb2d5b2a92ee1f7200f312699b7dd03981bdf,uZkAbRqeGrc,uZkAbRqeGrc_s3124,371,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/65d33cab1581.jpg,1,197943,6e99c13336c394003286882957e11c0e59ef865378cde94f1d8d12a2a4b797a7,248.625,29.75,97.25,59.5
67cf74d777b13d0d1892db39626731a60588c3b5c02beae8de26f7af1afe3062,7WBKNCu3NLU,7WBKNCu3NLU_s90,3734,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/67cf74d777b1.jpg,1,198838,48d170cbda765f60a15eff2f84a4e8d9ed7e588ff6341dd0c750c0b634be5ff2,711.0,497.75,32.0,35.5
68157217b9610b7502667b0a89bdfe7bbe2c02749cb9905137655c9fe1027f6d,8kHt2bFTK6g,8kHt2bFTK6g_s90,2738,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/68157217b961.jpg,1,171046,f61ed13fddc9f9742f944b230475f7902730bf4838ac567b82c5faa7fbc9757c,877.0,260.25,69.0,58.5
6979ca1d49e855986e5d219a981424dd06a46ff9229b74d782dd3c27c647bdfe,AIMOY6CoQKI,AIMOY6CoQKI_s4438,1920,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/6979ca1d49e8.jpg,1,190253,afad8203a135cfee80f4ed9fd0cd4d2161fb36c46faf5b660bc6e85cf6ce5922,558.5,526.5,36.0,32.0
6afc105dd75543296ec5fcd5d2c72d8c6d68cd5b9c9ee7975fec942e076cc33e,gkwmu8Hf364,gkwmu8Hf364_s4450,1226,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/6afc105dd755.jpg,1,193120,9ca7c15b0542677ec0ec2c7b6605a155b89f7d686c20fbf9f8f3cf983ceb552d,1174.0,670.0,32.0,34.0
6b34dba8d44a8350f4b29024c8f21408ea57c2da3a9c2ddbc3fd8895f445eae6,5U9k1U6nN-g,5U9k1U6nN-g_s1207,2379,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/6b34dba8d44a.jpg,1,198370,3dd38c105e2321dc97c1e67fa070c76fea2f23a42beb09fbdd74f52522033b7c,849.5,528.0,38.0,36.0
6d639eeba20508f9d7d588e211ab62f246448f56ce3e091f3f1cec70dcd0acfc,tDpmV777-IQ,tDpmV777-IQ_s90,1106,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/6d639eeba205.jpg,1,191848,00ec6845e2cc72c5c91f1ac2479b6731f9585ae61039c65a0bc4aed0712e5583,686.0,514.875,36.0,36.25
6e9a9606a37272072d57e2ba023017b5a1b19b113c5c2ecca9d116b759b40a8e,myAuD3DmJMY,myAuD3DmJMY_s3957,3189,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/6e9a9606a372.jpg,1,190021,ea2f1c6591839f0acc07a5640ac3b6e82a46a1d5f0e2a2400554968250ee9a2b,390.5,390.0,30.0,33.0
6faaf410ce8baeb68cd1aae766f1a9963602ce6a30a92f480013269f29eab2b9,G8bPOW37Sp0,G8bPOW37Sp0_s90,1405,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/6faaf410ce8b.jpg,1,198329,08c3ed9a6c440ceb4bacb50d7ff680ba132d5dbfc64db28ecae034f2d19e0762,1081.0,1053.0,74.0,54.0
6fed7dc9b40b039c561610c7427be477b3bc1311793462e80035b11386c30eb1,tDpmV777-IQ,tDpmV777-IQ_s90,2609,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/6fed7dc9b40b.jpg,1,184705,7b6b47baac19719f5140d6bd26d54ad00f1825cb2864cb29ed35a4a657ab8702,1320.0,1022.0,64.0,66.0
700e6aa694bba2dc7aeb4529c463dcb4f4e9a56ac4e1205821e2b52c82a05096,G8bPOW37Sp0,G8bPOW37Sp0_s90,3134,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/700e6aa694bb.jpg,1,192901,64d882b134a47f175c0630759bb5cc6f62f464b8559c9877a5666e6186a0a704,1190.0,495.5,28.0,28.0
714d3bae0764bea22deaa1a63ff60bb15ecdc83466be7d77ba89a15d5e72094b,wd08fix8q3Q,wd08fix8q3Q_s5830,749,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/714d3bae0764.jpg,1,194247,7f635b3238364ba22356776faabe0f70c1e27e92d7fcab2f3ec312d4709f6b36,1304.0,682.0,68.0,66.0
716a47c0e6facd866ffd6faeaf0a77eb65fe7a72991782afed6281d0bf48e86b,XzIzQZBrPBY,XzIzQZBrPBY_s398,5587,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/716a47c0e6fa.jpg,1,186663,611b95c085c916e953b0246ae5b6e7a72c856887bd9579a5d5774afc1a23739c,1040.25,419.5,35.5,35.0
73fb8330d1a0918de22c158bae42de6c7496c0067a64bd783c89919bd641c1cc,UHJ90jJmCYw,UHJ90jJmCYw_s90,1257,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/73fb8330d1a0.jpg,1,192216,10f7164564a17457aea85ea59fa4a4ec24e6fe3eda2e00521eb9ee0ac92e3fcb,1633.0,472.25,34.0,33.0
77718a5881e920ce9014aac3d38eab18c2e2973dd85d097335dbf0cbb15a86eb,UHJ90jJmCYw,UHJ90jJmCYw_s90,3516,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/77718a5881e9.jpg,1,192462,e375624f157fb38c01c9e89b95ef41bab57d99faf8032d2d77e582613a882d63,723.0,602.5,42.0,37.0
777d15e76433aba1b782ebf77e169310eb4f8e113429d1415060c1ed9445023f,5U9k1U6nN-g,5U9k1U6nN-g_s1207,867,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/777d15e76433.jpg,1,192404,122440c30342f7c1d6c85c0cba5bf5328001dabc5df4005a99d11fdb356451b9,1328.0,374.25,36.0,36.5
779d823c6747f97f30dbdc10ec8a9bd00ff91c00139acdc85d20138d88ce3baf,XzIzQZBrPBY,XzIzQZBrPBY_s398,7539,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/779d823c6747.jpg,1,198977,fa1aeedb828f51eb525cf8e33f1e4b9ce9e624b1e842463859369ae7c3459451,620.0,993.0,40.0,46.0
793ae92955816d2ffe6e7238cdeaba6e08acea023b3540b42ae9aa024a357073,5U9k1U6nN-g,5U9k1U6nN-g_s1207,111,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/793ae9295581.jpg,1,195121,2466272b8fcf4699cdf63cf2ed9b01252687704b750f52a3d7890aa71624045d,1419.0,411.0,34.0,31.5
79e19c5ef2c3474fca60e0d12de47f138cdb6d59ba09149ee42d3113df1ea54a,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,1808,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/79e19c5ef2c3.jpg,1,143906,75f0128428d6af50a474d40f2e87f37fcbede7a45450632e855f0a5a93ee0177,319.0,25.922,89.0,51.844
7affbbd72599a82ed1f331d2f8efb7bd0374e434d6e4496688589c1948ec7718,gkwmu8Hf364,gkwmu8Hf364_s4450,2690,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/7affbbd72599.jpg,1,173202,1da0b1af4d93e183ed7a3ced078a63e004a917135a80fdb163d9af02abdc8e2c,1400.0,8.883,92.0,17.766
7c87fcdb9ebfcd86a0c769edad69a6abdf79c2bf0add33bb6efa120362dba09a,WeheQidCPXI,WeheQidCPXI_s1389,807,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/7c87fcdb9ebf.jpg,1,162358,f1144806084f4c36c225112bdfa411827d9fb00932528a5f41a8ba5b8158c710,1178.0,30.562,100.0,61.125
7d9d521aeec69ee8646f8e3bedba0ec5751fe26aaa5055de9e9adb5f84458b87,s4xx-bV7D8I,s4xx-bV7D8I_s479,670,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/7d9d521aeec6.jpg,1,191088,e815853c9304930123d36d7dfdb85b49ba194a253121c9ceb5896eb7c47c0117,187.25,1029.0,45.5,40.0
7f5565ff893c451ea2f13bc412b7dd85c7098b67626f4d6817ca098cf6477b04,wHs1OssEcAw,wHs1OssEcAw_s1183,1252,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/7f5565ff893c.jpg,1,194249,fd7b2c356b66a82532a53a7b1668653d0136dbf0c4eebf400260b3e835139875,1272.0,409.25,30.0,32.0
80333f68bec088849971145aa5f219526452796ecfa0a0b1645cd2b9b98da751,s4xx-bV7D8I,s4xx-bV7D8I_s479,1930,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/80333f68bec0.jpg,1,188450,2ce14a62a3b45e1bcac23bb6205891544524e9e46953ae6a57441d797ee4cd4b,1021.0,466.5,66.0,66.0
805123a819feb614ff8ece08a134c61348f83b535649250024b349fdeb877234,5U9k1U6nN-g,5U9k1U6nN-g_s1207,3135,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/805123a819fe.jpg,1,194147,7c8e2dcb0f14490901bca53f55616ac0eda6c43155100f95d7e42e4b222a3776,546.0,548.5,31.0,33.0
8130c788f80030468b6de88b32c152189bb916b674cf26649863036bf0ac4d2a,5U9k1U6nN-g,5U9k1U6nN-g_s1207,2631,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/8130c788f800.jpg,1,198214,9c365bab64d118b0f21d348b3f75c79301c77636f02156e6e088f44a9594a01e,1640.0,599.0,30.0,32.0
8168d1d83bea6b28537f382ddfe06c812f42971f5661647e8d9b299d22183251,h6j_iLYRx8U,h6j_iLYRx8U_s90,51,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/8168d1d83bea.jpg,1,197837,c4e3d2df0480a68a82599859cb40860eef59e0abeea5ef3d8e2d99e1902fbfa3,304.0,563.0,32.5,32.0
819977e602ed9df85caaa41a05a719d9f8f7677bcca1dbf7ca1478358abfc327,wd08fix8q3Q,wd08fix8q3Q_s5830,261,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/819977e602ed.jpg,1,171960,9b5834b1f151b25eb64dbe4d2400d654516a1d11a1b648f744d1dae0daec26f1,516.125,10.438,63.75,20.875
82fbbc268e44bafcf5363d701f43b75fc70ddfb804314586a64323bad9b07a9e,G8bPOW37Sp0,G8bPOW37Sp0_s90,911,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/82fbbc268e44.jpg,1,195818,2588b0f7643851613630e33c44c46b0e1625c364ae37441251d5babd7ed7008a,812.0,397.5,32.0,33.0
836422850d55c8d4f7ce0635178b89d249b4acd6b162893b35581da3f672e744,50pp-OqYVok,50pp-OqYVok_s1500,2185,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/836422850d55.jpg,1,187843,523782c87a40c4ebb46921b3820cc5a73e11c4a7142693dac5416dad3ccd6160,73.812,526.0,29.375,30.0
