state_key,cluster_id,ts,tail_bin,p_model_baseline,p_model_candidate
401704993:1735423923:96726,401704993,1735423923,outside,0.63,0.63
401704993:1735423983:96727,401704993,1735423983,outside,0.6799999999999999,0.6799999999999999
401704993:1735424103:96729,401704993,1735424103,outside,0.92,0.92
401704993:1735424283:96732,401704993,1735424283,outside,0.995,0.995
401704993:1735424404:96734,401704993,1735424404,outside,0.995,0.995
401704997:1735436463:96861,401704997,1735436463,outside,0.6950000000000001,0.6950000000000001
401704997:1735436523:96862,401704997,1735436523,outside,0.685,0.685
401704997:1735436583:96863,401704997,1735436583,outside,0.61,0.61
401704997:1735436703:96865,401704997,1735436703,outside,0.675,0.675
401704997:1735436763:96866,401704997,1735436763,outside,0.6599999999999999,0.6599999999999999
401704997:1735436823:96867,401704997,1735436823,outside,0.655,0.655
401704997:1735437063:96871,401704997,1735437063,outside,0.685,0.685
401704997:1735437123:96872,401704997,1735437123,outside,0.6699999999999999,0.6699999999999999
401704997:1735437183:96873,401704997,1735437183,outside,0.725,0.725
401704997:1735437243:96874,401704997,1735437243,outside,0.735,0.735
401704997:1735437303:96875,401704997,1735437303,outside,0.785,0.785
401704997:1735437482:96878,401704997,1735437482,outside,0.78,0.78
401704997:1735437542:96879,401704997,1735437542,outside,0.8,0.8
401704997:1735437783:96883,401704997,1735437783,outside,0.765,0.765
401704997:1735437903:96885,401704997,1735437903,outside,0.8,0.8
401704997:1735437963:96886,401704997,1735437963,outside,0.77,0.77
401704997:1735438023:96887,401704997,1735438023,outside,0.79,0.79
401704997:1735438204:96890,401704997,1735438204,outside,0.785,0.785
401704997:1735438263:96891,401704997,1735438263,outside,0.8200000000000001,0.8200000000000001
401704997:1735438323:96892,401704997,1735438323,outside,0.775,0.775
401704997:1735438383:96893,401704997,1735438383,outside,0.77,0.77
401704997:1735438443:96894,401704997,1735438443,outside,0.74,0.74
401704997:1735438503:96895,401704997,1735438503,outside,0.69,0.69
401704997:1735438743:96899,401704997,1735438743,outside,0.7050000000000001,0.7050000000000001
401704997:1735438863:96901,401704997,1735438863,outside,0.675,0.675
401704997:1735438923:96902,401704997,1735438923,outside,0.675,0.675
401704997:1735438983:96903,401704997,1735438983,outside,0.62,0.62
401704997:1735439043:96904,401704997,1735439043,outside,0.55,0.55
401704997:1735439283:96908,401704997,1735439283,outside,0.475,0.475
401704997:1735439403:96910,401704997,1735439403,outside,0.485,0.485
401704997:1735439463:96911,401704997,1735439463,outside,0.49,0.49
401704997:1735439523:96912,401704997,1735439523,outside,0.51,0.51
401704997:1735439643:96914,401704997,1735439643,outside,0.5549999999999999,0.5549999999999999
401704997:1735439823:96917,401704997,1735439823,outside,0.55,0.55
401704997:1735440783:96933,401704997,1735440783,outside,0.5800000000000001,0.5800000000000001
401704997:1735440843:96934,401704997,1735440843,outside,0.565,0.565
401704997:1735440903:96935,401704997,1735440903,outside,0.565,0.565
401704997:1735440963:96936,401704997,1735440963,outside,0.5800000000000001,0.5800000000000001
401704997:1735441022:96937,401704997,1735441022,outside,0.655,0.655
401704997:1735441083:96938,401704997,1735441083,outside,0.685,0.685
401704997:1735441143:96939,401704997,1735441143,outside,0.7050000000000001,0.7050000000000001
401704997:1735441204:96940,401704997,1735441204,outside,0.62,0.62
401704997:1735441443:96944,401704997,1735441443,outside,0.665,0.665
401704997:1735441503:96945,401704997,1735441503,outside,0.64,0.64
401704997:1735441563:96946,401704997,1735441563,outside,0.655,0.655
401704997:1735441683:96948,401704997,1735441683,outside,0.655,0.655
401704997:1735441743:96949,401704997,1735441743,outside,0.745,0.745
401704997:1735441803:96950,401704997,1735441803,outside,0.72,0.72
401704997:1735442043:96954,401704997,1735442043,outside,0.5700000000000001,0.5700000000000001
401704997:1735442103:96955,401704997,1735442103,outside,0.5800000000000001,0.5800000000000001
401704997:1735442163:96956,401704997,1735442163,outside,0.62,0.62
401704997:1735442283:96958,401704997,1735442283,outside,0.44499999999999995,0.44499999999999995
401704997:1735442463:96961,401704997,1735442463,outside,0.44499999999999995,0.44499999999999995
401704997:1735442523:96962,401704997,1735442523,outside,0.37,0.37
401704997:1735442583:96963,401704997,1735442583,outside,0.365,0.365
401704997:1735442643:96964,401704997,1735442643,outside,0.365,0.365
401704997:1735442943:96969,401704997,1735442943,outside,0.31000000000000005,0.31000000000000005
401704997:1735443003:96970,401704997,1735443003,outside,0.255,0.255
401704997:1735443123:96972,401704997,1735443123,outside,0.26,0.26
401704997:1735443303:96975,401704997,1735443303,outside,0.16000000000000003,0.16000000000000003
401704997:1735443363:96976,401704997,1735443363,outside,0.265,0.265
401704997:1735443603:96980,401704997,1735443603,outside,0.31000000000000005,0.31000000000000005
401704997:1735443663:96981,401704997,1735443663,outside,0.33499999999999996,0.33499999999999996
401704997:1735443723:96982,401704997,1735443723,outside,0.515,0.515
401704997:1735443843:96984,401704997,1735443843,outside,0.6,0.6
401704997:1735443903:96985,401704997,1735443903,outside,0.585,0.585
401704997:1735443963:96986,401704997,1735443963,outside,0.43999999999999995,0.43999999999999995
401704997:1735444023:96987,401704997,1735444023,outside,0.51,0.51
401704997:1735444083:96988,401704997,1735444083,outside,0.725,0.725
401704997:1735444143:96989,401704997,1735444143,outside,0.505,0.505
401704998:1735438263:97147,401704998,1735438263,outside,0.69,0.69
401704998:1735438323:97148,401704998,1735438323,outside,0.69,0.69
401704998:1735438383:97149,401704998,1735438383,outside,0.7050000000000001,0.7050000000000001
401704998:1735438503:97151,401704998,1735438503,outside,0.6950000000000001,0.6950000000000001
401704998:1735438623:97153,401704998,1735438623,outside,0.7,0.7
401704998:1735438683:97154,401704998,1735438683,outside,0.7050000000000001,0.7050000000000001
401704998:1735438923:97158,401704998,1735438923,outside,0.69,0.69
401704998:1735438983:97159,401704998,1735438983,outside,0.675,0.675
401704998:1735439283:97164,401704998,1735439283,outside,0.7050000000000001,0.7050000000000001
401704998:1735439343:97165,401704998,1735439343,outside,0.69,0.69
401704998:1735439403:97166,401704998,1735439403,outside,0.665,0.665
401704998:1735439523:97168,401704998,1735439523,outside,0.665,0.665
401704998:1735439583:97169,401704998,1735439583,outside,0.665,0.665
401704998:1735439643:97170,401704998,1735439643,outside,0.6799999999999999,0.6799999999999999
401704998:1735439703:97171,401704998,1735439703,outside,0.665,0.665
401704998:1735439763:97172,401704998,1735439763,outside,0.685,0.685
401704998:1735439823:97173,401704998,1735439823,outside,0.685,0.685
401704998:1735440003:97176,401704998,1735440003,outside,0.655,0.655
401704998:1735440062:97177,401704998,1735440062,outside,0.665,0.665
401704998:1735440123:97178,401704998,1735440123,outside,0.6599999999999999,0.6599999999999999
401704998:1735440183:97179,401704998,1735440183,outside,0.645,0.645
401704998:1735440243:97180,401704998,1735440243,outside,0.62,0.62
401704998:1735440304:97181,401704998,1735440304,outside,0.665,0.665
401704998:1735440483:97184,401704998,1735440483,outside,0.665,0.665
401704998:1735440543:97185,401704998,1735440543,outside,0.6599999999999999,0.6599999999999999
401704998:1735440663:97187,401704998,1735440663,outside,0.645,0.645
401704998:1735440903:97191,401704998,1735440903,outside,0.5449999999999999,0.5449999999999999
401704998:1735441022:97193,401704998,1735441022,outside,0.56,0.56
401704998:1735441143:97195,401704998,1735441143,outside,0.585,0.585
401704998:1735441204:97196,401704998,1735441204,outside,0.65,0.65
401704998:1735441263:97197,401704998,1735441263,outside,0.69,0.69
401704998:1735441443:97200,401704998,1735441443,outside,0.685,0.685
401704998:1735441503:97201,401704998,1735441503,outside,0.6799999999999999,0.6799999999999999
401704998:1735441563:97202,401704998,1735441563,outside,0.755,0.755
401704998:1735441623:97203,401704998,1735441623,outside,0.78,0.78
401704998:1735441683:97204,401704998,1735441683,outside,0.815,0.815
401704998:1735442643:97220,401704998,1735442643,outside,0.775,0.775
401704998:1735442703:97221,401704998,1735442703,outside,0.865,0.865
401704998:1735442883:97224,401704998,1735442883,outside,0.83,0.83
401704998:1735442943:97225,401704998,1735442943,outside,0.75,0.75
401704998:1735443003:97226,401704998,1735443003,outside,0.76,0.76
401704998:1735443063:97227,401704998,1735443063,outside,0.76,0.76
401704998:1735443183:97229,401704998,1735443183,outside,0.815,0.815
401704998:1735443243:97230,401704998,1735443243,outside,0.84,0.84
401704998:1735443303:97231,401704998,1735443303,outside,0.89,0.89
401704998:1735443363:97232,401704998,1735443363,outside,0.91,0.91
401704998:1735443423:97233,401704998,1735443423,outside,0.92,0.92
401704998:1735443483:97234,401704998,1735443483,outside,0.915,0.915
401704998:1735443543:97235,401704998,1735443543,outside,0.915,0.915
401704998:1735443723:97238,401704998,1735443723,outside,0.92,0.92
401704998:1735443783:97239,401704998,1735443783,outside,0.92,0.92
401704998:1735443843:97240,401704998,1735443843,outside,0.915,0.915
401704998:1735443963:97242,401704998,1735443963,outside,0.9299999999999999,0.9299999999999999
401704998:1735444203:97246,401704998,1735444203,high_095_099,0.965,0.965
401704998:1735444323:97248,401704998,1735444323,high_095_099,0.9645,0.9645
401704998:1735444383:97249,401704998,1735444383,high_095_099,0.95,0.95
401704998:1735444743:97255,401704998,1735444743,high_095_099,0.9875,0.9875
401704998:1735444804:97256,401704998,1735444804,high_095_099,0.9895,0.9895
401704998:1735444923:97258,401704998,1735444923,outside,0.9945,0.9945
401704998:1735445043:97260,401704998,1735445043,outside,0.9925,0.9925
401704998:1735445103:97261,401704998,1735445103,outside,0.9925,0.9925
401704998:1735445163:97262,401704998,1735445163,outside,0.9925,0.9925
401704998:1735445223:97263,401704998,1735445223,outside,0.9925,0.9925
401704998:1735445463:97267,401704998,1735445463,outside,0.993,0.993
401704998:1735445703:97271,401704998,1735445703,high_095_099,0.985,0.985
401704998:1735445763:97272,401704998,1735445763,high_095_099,0.981,0.981
401704998:1735445823:97273,401704998,1735445823,high_095_099,0.9885,0.9885
401704998:1735445883:97274,401704998,1735445883,outside,0.991,0.991
401704998:1735446123:97278,401704998,1735446123,high_095_099,0.9795,0.9795
401704998:1735446183:97279,401704998,1735446183,high_095_099,0.9795,0.9795
401704998:1735446303:97281,401704998,1735446303,high_095_099,0.986,0.986
401704998:1735446363:97282,401704998,1735446363,high_095_099,0.97,0.97
401704998:1735446423:97283,401704998,1735446423,outside,0.992,0.992
401704998:1735446543:97285,401704998,1735446543,outside,0.9985,0.9985
401704998:1735446602:97286,401704998,1735446602,outside,0.9995,0.9995
401704994:1735427463:97434,401704994,1735427463,outside,0.11499999999999999,0.11499999999999999
401704994:1735427523:97435,401704994,1735427523,outside,0.09499999999999997,0.09499999999999997
401704994:1735427583:97436,401704994,1735427583,outside,0.08499999999999996,0.08499999999999996
401704994:1735427883:97441,401704994,1735427883,outside,0.08999999999999997,0.08999999999999997
401704994:1735427943:97442,401704994,1735427943,outside,0.08999999999999997,0.08999999999999997
401704994:1735428004:97443,401704994,1735428004,outside,0.06999999999999995,0.06999999999999995
401704994:1735428243:97447,401704994,1735428243,outside,0.06499999999999995,0.06499999999999995
401704994:1735428303:97448,401704994,1735428303,outside,0.05500000000000005,0.05500000000000005
401704994:1735428422:97450,401704994,1735428422,outside,0.08999999999999997,0.08999999999999997
401704994:1735428543:97452,401704994,1735428543,outside,0.10499999999999998,0.10499999999999998
401704994:1735428604:97453,401704994,1735428604,outside,0.09999999999999998,0.09999999999999998
401704994:1735428663:97454,401704994,1735428663,outside,0.07499999999999996,0.07499999999999996
401704994:1735428723:97455,401704994,1735428723,outside,0.07499999999999996,0.07499999999999996
401704994:1735428843:97457,401704994,1735428843,outside,0.07499999999999996,0.07499999999999996
401704994:1735429023:97460,401704994,1735429023,outside,0.08499999999999996,0.08499999999999996
401704994:1735429083:97461,401704994,1735429083,outside,0.07499999999999996,0.07499999999999996
401704994:1735429143:97462,401704994,1735429143,outside,0.06000000000000005,0.06000000000000005
401704994:1735429203:97463,401704994,1735429203,outside,0.06000000000000005,0.06000000000000005
401704994:1735429263:97464,401704994,1735429263,outside,0.06499999999999995,0.06499999999999995
401704994:1735429323:97465,401704994,1735429323,outside,0.06999999999999995,0.06999999999999995
401704994:1735429383:97466,401704994,1735429383,outside,0.06999999999999995,0.06999999999999995
401704994:1735429622:97470,401704994,1735429622,outside,0.07499999999999996,0.07499999999999996
401704994:1735429683:97471,401704994,1735429683,outside,0.07499999999999996,0.07499999999999996
401704994:1735429743:97472,401704994,1735429743,outside,0.09999999999999998,0.09999999999999998
401704994:1735429863:97474,401704994,1735429863,outside,0.06000000000000005,0.06000000000000005
401704994:1735429923:97475,401704994,1735429923,outside,0.07499999999999996,0.07499999999999996
401704994:1735429983:97476,401704994,1735429983,outside,0.07499999999999996,0.07499999999999996
401704994:1735430223:97480,401704994,1735430223,outside,0.06000000000000005,0.06000000000000005
401704994:1735430343:97482,401704994,1735430343,outside,0.050000000000000044,0.050000000000000044
401704994:1735430403:97483,401704994,1735430403,outside,0.050000000000000044,0.050000000000000044
401704994:1735430643:97487,401704994,1735430643,low_001_005,0.040000000000000036,0.040000000000000036
401704994:1735430763:97489,401704994,1735430763,low_001_005,0.03500000000000003,0.03500000000000003
401704994:1735431603:97503,401704994,1735431603,low_001_005,0.03500000000000003,0.03500000000000003
401704994:1735431783:97506,401704994,1735431783,low_001_005,0.03500000000000003,0.03500000000000003
401704994:1735431843:97507,401704994,1735431843,low_001_005,0.03500000000000003,0.03500000000000003
401704994:1735431903:97508,401704994,1735431903,low_001_005,0.03500000000000003,0.03500000000000003
401704994:1735431963:97509,401704994,1735431963,low_001_005,0.03249999999999997,0.03249999999999997
401704994:1735432083:97511,401704994,1735432083,low_001_005,0.03500000000000003,0.03500000000000003
401704994:1735432323:97515,401704994,1735432323,low_001_005,0.035499999999999976,0.035499999999999976
401704994:1735432383:97516,401704994,1735432383,low_001_005,0.03300000000000003,0.03300000000000003
401704994:1735432443:97517,401704994,1735432443,low_001_005,0.03300000000000003,0.03300000000000003
401704994:1735432503:97518,401704994,1735432503,low_001_005,0.035499999999999976,0.035499999999999976
401704994:1735432563:97519,401704994,1735432563,low_001_005,0.034499999999999975,0.034499999999999975
401704994:1735432623:97520,401704994,1735432623,low_001_005,0.04500000000000004,0.04500000000000004
401704994:1735432683:97521,401704994,1735432683,low_001_005,0.044499999999999984,0.044499999999999984
401704994:1735432803:97523,401704994,1735432803,low_001_005,0.044499999999999984,0.044499999999999984
401704994:1735432983:97526,401704994,1735432983,low_001_005,0.034499999999999975,0.034499999999999975
401704994:1735433043:97527,401704994,1735433043,low_001_005,0.025000000000000022,0.025000000000000022
401704994:1735433163:97529,401704994,1735433163,low_001_005,0.024499999999999966,0.024499999999999966
401704994:1735433223:97530,401704994,1735433223,low_001_005,0.024499999999999966,0.024499999999999966
401704994:1735433343:97532,401704994,1735433343,low_001_005,0.02400000000000002,0.02400000000000002
401704994:1735433463:97534,401704994,1735433463,low_001_005,0.025499999999999967,0.025499999999999967
401704994:1735433523:97535,401704994,1735433523,low_001_005,0.02749999999999997,0.02749999999999997
401704994:1735433583:97536,401704994,1735433583,low_001_005,0.035499999999999976,0.035499999999999976
401704994:1735433823:97540,401704994,1735433823,low_001_005,0.028000000000000025,0.028000000000000025
401704994:1735434063:97544,401704994,1735434063,low_001_005,0.016000000000000014,0.016000000000000014
401704994:1735434123:97545,401704994,1735434123,low_001_005,0.015000000000000013,0.015000000000000013
401704994:1735434183:97546,401704994,1735434183,low_001_005,0.013499999999999956,0.013499999999999956
401704994:1735434243:97547,401704994,1735434243,low_001_005,0.013499999999999956,0.013499999999999956
401704994:1735434303:97548,401704994,1735434303,low_001_005,0.01100000000000001,0.01100000000000001
401704994:1735434363:97549,401704994,1735434363,outside,0.008000000000000007,0.008000000000000007
401704994:1735434483:97551,401704994,1735434483,outside,0.0014999999999999458,0.0014999999999999458
401704994:1735434542:97552,401704994,1735434542,outside,0.0014999999999999458,0.0014999999999999458
401704994:1735434783:97556,401704994,1735434783,outside,0.0014999999999999458,0.0014999999999999458
401704994:1735434843:97557,401704994,1735434843,outside,0.0014999999999999458,0.0014999999999999458
401704994:1735434903:97558,401704994,1735434903,outside,0.0030000000000000027,0.0030000000000000027
401704994:1735434963:97559,401704994,1735434963,outside,0.0030000000000000027,0.0030000000000000027
401704994:1735435023:97560,401704994,1735435023,outside,0.0004999999999999449,0.0004999999999999449
401704994:1735435083:97561,401704994,1735435083,outside,0.0014999999999999458,0.0014999999999999458
401704994:1735435143:97562,401704994,1735435143,outside,0.0014999999999999458,0.0014999999999999458
401704995:1735431063:97689,401704995,1735431063,outside,0.135,0.135
401704995:1735431123:97690,401704995,1735431123,outside,0.135,0.135
401704995:1735431182:97691,401704995,1735431182,outside,0.14500000000000002,0.14500000000000002
401704995:1735431243:97692,401704995,1735431243,outside,0.14500000000000002,0.14500000000000002
401704995:1735431303:97693,401704995,1735431303,outside,0.17500000000000004,0.17500000000000004
401704995:1735431483:97696,401704995,1735431483,outside,0.19999999999999996,0.19999999999999996
401704995:1735431543:97697,401704995,1735431543,outside,0.18500000000000005,0.18500000000000005
401704995:1735431603:97698,401704995,1735431603,outside,0.19999999999999996,0.19999999999999996
401704995:1735431663:97699,401704995,1735431663,outside,0.18000000000000005,0.18000000000000005
401704995:1735431723:97700,401704995,1735431723,outside,0.18000000000000005,0.18000000000000005
401704995:1735431963:97704,401704995,1735431963,outside,0.18500000000000005,0.18500000000000005
401704995:1735432023:97705,401704995,1735432023,outside,0.19499999999999995,0.19499999999999995
401704995:1735432083:97706,401704995,1735432083,outside,0.19999999999999996,0.19999999999999996
401704995:1735432143:97707,401704995,1735432143,outside,0.20499999999999996,0.20499999999999996
401704995:1735432263:97709,401704995,1735432263,outside,0.18500000000000005,0.18500000000000005
401704995:1735432323:97710,401704995,1735432323,outside,0.18500000000000005,0.18500000000000005
401704995:1735432383:97711,401704995,1735432383,outside,0.17500000000000004,0.17500000000000004
401704995:1735432443:97712,401704995,1735432443,outside,0.17500000000000004,0.17500000000000004
401704995:1735432503:97713,401704995,1735432503,outside,0.16000000000000003,0.16000000000000003
401704995:1735432683:97716,401704995,1735432683,outside,0.13,0.13
401704995:1735432743:97717,401704995,1735432743,outside,0.14500000000000002,0.14500000000000002
401704995:1735432862:97719,401704995,1735432862,outside,0.10999999999999999,0.10999999999999999
401704995:1735432923:97720,401704995,1735432923,outside,0.16000000000000003,0.16000000000000003
401704995:1735432983:97721,401704995,1735432983,outside,0.15500000000000003,0.15500000000000003
401704995:1735433043:97722,401704995,1735433043,outside,0.12,0.12
401704995:1735433103:97723,401704995,1735433103,outside,0.14,0.14
401704995:1735433163:97724,401704995,1735433163,outside,0.14500000000000002,0.14500000000000002
401704995:1735433223:97725,401704995,1735433223,outside,0.16000000000000003,0.16000000000000003
401704995:1735433463:97729,401704995,1735433463,outside,0.15500000000000003,0.15500000000000003
401704995:1735433523:97730,401704995,1735433523,outside,0.16500000000000004,0.16500000000000004
401704995:1735433583:97731,401704995,1735433583,outside,0.15000000000000002,0.15000000000000002
401704995:1735433763:97734,401704995,1735433763,outside,0.15500000000000003,0.15500000000000003
401704995:1735433823:97735,401704995,1735433823,outside,0.16500000000000004,0.16500000000000004
401704995:1735433883:97736,401704995,1735433883,outside,0.15000000000000002,0.15000000000000002
401704995:1735433943:97737,401704995,1735433943,outside,0.16500000000000004,0.16500000000000004
401704995:1735434004:97738,401704995,1735434004,outside,0.15000000000000002,0.15000000000000002
401704995:1735434063:97739,401704995,1735434063,outside,0.15500000000000003,0.15500000000000003
401704995:1735435023:97755,401704995,1735435023,outside,0.19499999999999995,0.19499999999999995
401704995:1735435083:97756,401704995,1735435083,outside,0.20999999999999996,0.20999999999999996
401704995:1735435143:97757,401704995,1735435143,outside,0.18999999999999995,0.18999999999999995
401704995:1735435203:97758,401704995,1735435203,outside,0.18000000000000005,0.18000000000000005
401704995:1735435263:97759,401704995,1735435263,outside,0.24,0.24
401704995:1735435323:97760,401704995,1735435323,outside,0.255,0.255
401704995:1735435443:97762,401704995,1735435443,outside,0.255,0.255
401704995:1735435503:97763,401704995,1735435503,outside,0.31499999999999995,0.31499999999999995
401704995:1735435682:97766,401704995,1735435682,outside,0.26,0.26
401704995:1735435743:97767,401704995,1735435743,outside,0.20499999999999996,0.20499999999999996
401704995:1735435863:97769,401704995,1735435863,outside,0.235,0.235
401704995:1735435923:97770,401704995,1735435923,outside,0.275,0.275
401704995:1735435983:97771,401704995,1735435983,outside,0.30000000000000004,0.30000000000000004
401704995:1735436223:97775,401704995,1735436223,outside,0.355,0.355
401704995:1735436283:97776,401704995,1735436283,outside,0.43500000000000005,0.43500000000000005
401704995:1735436463:97779,401704995,1735436463,outside,0.5349999999999999,0.5349999999999999
401704995:1735436523:97780,401704995,1735436523,outside,0.615,0.615
401704995:1735436583:97781,401704995,1735436583,outside,0.55,0.55
401704995:1735436763:97784,401704995,1735436763,outside,0.55,0.55
401704995:1735436823:97785,401704995,1735436823,outside,0.5800000000000001,0.5800000000000001
401704995:1735436883:97786,401704995,1735436883,outside,0.41000000000000003,0.41000000000000003
401704995:1735436943:97787,401704995,1735436943,outside,0.43500000000000005,0.43500000000000005
401704995:1735437183:97791,401704995,1735437183,outside,0.365,0.365
401704995:1735437243:97792,401704995,1735437243,outside,0.405,0.405
401704995:1735437303:97793,401704995,1735437303,outside,0.26,0.26
401704995:1735437363:97794,401704995,1735437363,outside,0.31499999999999995,0.31499999999999995
401704995:1735437423:97795,401704995,1735437423,outside,0.37,0.37
401704995:1735437482:97796,401704995,1735437482,outside,0.44999999999999996,0.44999999999999996
401704995:1735437542:97797,401704995,1735437542,outside,0.505,0.505
401704995:1735437723:97800,401704995,1735437723,outside,0.575,0.575
401704995:1735437783:97801,401704995,1735437783,outside,0.7050000000000001,0.7050000000000001
401704995:1735437843:97802,401704995,1735437843,outside,0.6599999999999999,0.6599999999999999
401704995:1735437903:97803,401704995,1735437903,outside,0.6950000000000001,0.6950000000000001
401704995:1735437963:97804,401704995,1735437963,outside,0.665,0.665
401704995:1735438143:97807,401704995,1735438143,outside,0.655,0.655
401704995:1735438204:97808,401704995,1735438204,outside,0.855,0.855
401704995:1735438263:97809,401704995,1735438263,outside,0.6950000000000001,0.6950000000000001
401704995:1735438323:97810,401704995,1735438323,outside,0.56,0.56
401704995:1735438743:97817,401704995,1735438743,outside,0.33499999999999996,0.33499999999999996
401704995:1735438804:97818,401704995,1735438804,outside,0.30500000000000005,0.30500000000000005
401704995:1735438863:97819,401704995,1735438863,outside,0.235,0.235
401704995:1735438923:97820,401704995,1735438923,outside,0.14500000000000002,0.14500000000000002
401704995:1735439043:97822,401704995,1735439043,outside,0.19499999999999995,0.19499999999999995
401704995:1735439103:97823,401704995,1735439103,low_001_005,0.03500000000000003,0.03500000000000003
401704995:1735439223:97825,401704995,1735439223,low_001_005,0.025000000000000022,0.025000000000000022
401704995:1735439343:97827,401704995,1735439343,outside,0.14,0.14
401704999:1735440123:97995,401704999,1735440123,outside,0.275,0.275
401704999:1735440183:97996,401704999,1735440183,outside,0.255,0.255
401704999:1735440243:97997,401704999,1735440243,outside,0.28500000000000003,0.28500000000000003
401704999:1735440304:97998,401704999,1735440304,outside,0.33999999999999997,0.33999999999999997
401704999:1735440363:97999,401704999,1735440363,outside,0.42500000000000004,0.42500000000000004
401704999:1735440543:98002,401704999,1735440543,outside,0.365,0.365
401704999:1735440663:98004,401704999,1735440663,outside,0.365,0.365
401704999:1735440723:98005,401704999,1735440723,outside,0.375,0.375
401704999:1735440783:98006,401704999,1735440783,outside,0.37,0.37
401704999:1735440843:98007,401704999,1735440843,outside,0.385,0.385
401704999:1735440903:98008,401704999,1735440903,outside,0.44499999999999995,0.44499999999999995
401704999:1735440963:98009,401704999,1735440963,outside,0.52,0.52
401704999:1735441022:98010,401704999,1735441022,outside,0.485,0.485
401704999:1735441083:98011,401704999,1735441083,outside,0.41500000000000004,0.41500000000000004
401704999:1735441323:98015,401704999,1735441323,outside,0.41500000000000004,0.41500000000000004
401704999:1735441383:98016,401704999,1735441383,outside,0.39,0.39
401704999:1735441443:98017,401704999,1735441443,outside,0.395,0.395
401704999:1735441563:98019,401704999,1735441563,outside,0.39,0.39
401704999:1735441803:98023,401704999,1735441803,outside,0.46499999999999997,0.46499999999999997
401704999:1735441863:98024,401704999,1735441863,outside,0.475,0.475
401704999:1735441923:98025,401704999,1735441923,outside,0.475,0.475
401704999:1735441983:98026,401704999,1735441983,outside,0.475,0.475
401704999:1735442043:98027,401704999,1735442043,outside,0.5700000000000001,0.5700000000000001
401704999:1735442103:98028,401704999,1735442103,outside,0.485,0.485
401704999:1735442343:98032,401704999,1735442343,outside,0.525,0.525
401704999:1735442403:98033,401704999,1735442403,outside,0.525,0.525
401704999:1735442463:98034,401704999,1735442463,outside,0.485,0.485
401704999:1735442523:98035,401704999,1735442523,outside,0.41500000000000004,0.41500000000000004
401704999:1735442583:98036,401704999,1735442583,outside,0.45499999999999996,0.45499999999999996
401704999:1735442703:98038,401704999,1735442703,outside,0.36,0.36
401704999:1735442763:98039,401704999,1735442763,outside,0.365,0.365
401704999:1735442823:98040,401704999,1735442823,outside,0.30000000000000004,0.30000000000000004
401704999:1735442883:98041,401704999,1735442883,outside,0.30000000000000004,0.30000000000000004
401704999:1735443003:98043,401704999,1735443003,outside,0.255,0.255
401704999:1735443243:98047,401704999,1735443243,outside,0.24,0.24
401704999:1735443303:98048,401704999,1735443303,outside,0.20499999999999996,0.20499999999999996
401704999:1735443543:98052,401704999,1735443543,outside,0.24,0.24
401704999:1735443663:98054,401704999,1735443663,outside,0.22999999999999998,0.22999999999999998
401704999:1735443783:98056,401704999,1735443783,outside,0.235,0.235
401704999:1735444743:98072,401704999,1735444743,outside,0.20499999999999996,0.20499999999999996
401704999:1735444804:98073,401704999,1735444804,outside,0.19499999999999995,0.19499999999999995
401704999:1735444863:98074,401704999,1735444863,outside,0.16500000000000004,0.16500000000000004
401704999:1735444923:98075,401704999,1735444923,outside,0.15500000000000003,0.15500000000000003
401704999:1735444983:98076,401704999,1735444983,outside,0.21499999999999997,0.21499999999999997
401704999:1735445043:98077,401704999,1735445043,outside,0.26,0.26
401704999:1735445103:98078,401704999,1735445103,outside,0.30500000000000005,0.30500000000000005
401704999:1735445223:98080,401704999,1735445223,outside,0.43500000000000005,0.43500000000000005
401704999:1735445463:98084,401704999,1735445463,outside,0.36,0.36
401704999:1735445643:98087,401704999,1735445643,outside,0.41500000000000004,0.41500000000000004
401704999:1735445703:98088,401704999,1735445703,outside,0.385,0.385
401704999:1735445763:98089,401704999,1735445763,outside,0.46499999999999997,0.46499999999999997
401704999:1735445823:98090,401704999,1735445823,outside,0.365,0.365
401704999:1735445883:98091,401704999,1735445883,outside,0.31499999999999995,0.31499999999999995
401704999:1735446063:98094,401704999,1735446063,outside,0.35,0.35
401704999:1735446183:98096,401704999,1735446183,outside,0.46499999999999997,0.46499999999999997
401704999:1735446243:98097,401704999,1735446243,outside,0.375,0.375
401704999:1735446423:98100,401704999,1735446423,outside,0.345,0.345
401704999:1735446483:98101,401704999,1735446483,outside,0.44499999999999995,0.44499999999999995
401704999:1735446543:98102,401704999,1735446543,outside,0.525,0.525
401704999:1735446602:98103,401704999,1735446602,outside,0.45999999999999996,0.45999999999999996
401704999:1735446663:98104,401704999,1735446663,outside,0.54,0.54
401704999:1735446723:98105,401704999,1735446723,outside,0.47,0.47
401704999:1735446782:98106,401704999,1735446782,outside,0.345,0.345
401704999:1735446843:98107,401704999,1735446843,outside,0.495,0.495
401704999:1735446963:98109,401704999,1735446963,outside,0.5549999999999999,0.5549999999999999
401704999:1735447083:98111,401704999,1735447083,outside,0.5700000000000001,0.5700000000000001
401704999:1735447383:98116,401704999,1735447383,outside,0.685,0.685
401704999:1735447442:98117,401704999,1735447442,outside,0.5800000000000001,0.5800000000000001
401704999:1735447563:98119,401704999,1735447563,outside,0.51,0.51
401704999:1735447623:98120,401704999,1735447623,outside,0.47,0.47
