frame_key,rater,label
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:1336,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:1526,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:1717,sol,CLOSEUP
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:1908,sol,CLOSEUP
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:2099,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:2290,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:2481,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:2672,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:2862,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:3053,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:3244,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:3435,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:3626,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:3817,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:188,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:376,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:564,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:753,sol,CLOSEUP
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:941,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:1129,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:1318,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:1506,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:1694,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:1882,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:2071,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:2259,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:2447,sol,CLOSEUP
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:2636,sol,CLOSEUP
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:2824,sol,CLOSEUP
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:3012,sol,CLOSEUP
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:3200,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:3389,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:3577,sol,USABLE_COURT
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:3765,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:185,sol,CLOSEUP
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:371,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:557,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:743,sol,CLOSEUP
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:929,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:1115,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:1301,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:1487,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:1673,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:1859,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:2045,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:2231,sol,CLOSEUP
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:2417,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:2603,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:2789,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:2975,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:3161,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:3347,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:3533,sol,USABLE_COURT
8b0c0ce0f7b5ccb7d5517f8404fdc3542d1bf52d46e6dd21f4737bf1d0379ae6:nba__J6RT3BHHvPU_s1352:3719,sol,USABLE_COURT
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:194,sol,USABLE_COURT
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:389,sol,USABLE_COURT
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:584,sol,USABLE_COURT
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:778,sol,USABLE_COURT
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:973,sol,CLOSEUP
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:1168,sol,CLOSEUP
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:1362,sol,CLOSEUP
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:1557,sol,CLOSEUP
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:1752,sol,CLOSEUP
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:1946,sol,CLOSEUP
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:2141,sol,CLOSEUP
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:2336,sol,USABLE_COURT
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:2530,sol,USABLE_COURT
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:2725,sol,USABLE_COURT
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:2920,sol,USABLE_COURT
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:3114,sol,USABLE_COURT
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:3309,sol,USABLE_COURT
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:3504,sol,USABLE_COURT
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:3698,sol,USABLE_COURT
64138f5ceee23c1643172c542f43b53f58ed85fad518a00647cd57af6a671c40:nba__J6RT3BHHvPU_s2614:3893,sol,USABLE_COURT
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:192,sol,CLOSEUP
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:385,sol,CLOSEUP
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:578,sol,USABLE_COURT
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:771,sol,USABLE_COURT
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:964,sol,USABLE_COURT
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:1157,sol,CROWD_GRAPHICS
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:1350,sol,CLOSEUP
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:1543,sol,USABLE_COURT
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:1736,sol,USABLE_COURT
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:1929,sol,CLOSEUP
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:2121,sol,CLOSEUP
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:2314,sol,USABLE_COURT
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:2507,sol,USABLE_COURT
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:2700,sol,USABLE_COURT
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:2893,sol,CLOSEUP
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:3086,sol,CLOSEUP
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:3279,sol,USABLE_COURT
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:3472,sol,USABLE_COURT
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:3665,sol,USABLE_COURT
551b1d8c1e22643aa42c9837348004cb871e66a037c8c703c01713351afcefe0:nba__J6RT3BHHvPU_s3876:3858,sol,CLOSEUP
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:188,sol,USABLE_COURT
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:376,sol,USABLE_COURT
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:564,sol,USABLE_COURT
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:752,sol,CLOSEUP
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:940,sol,CLOSEUP
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:1128,sol,USABLE_COURT
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:1316,sol,USABLE_COURT
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:1504,sol,CLOSEUP
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:1692,sol,CROWD_GRAPHICS
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:1880,sol,USABLE_COURT
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:2069,sol,USABLE_COURT
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:2257,sol,USABLE_COURT
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:2445,sol,USABLE_COURT
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:2633,sol,USABLE_COURT
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:2821,sol,USABLE_COURT
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:3009,sol,CLOSEUP
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:3197,sol,CLOSEUP
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:3385,sol,CLOSEUP
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:3573,sol,USABLE_COURT
7b22998cb1926e22f77072267742588c41e8940a5c59089d0c5907ec28b265f0:nba__J6RT3BHHvPU_s5138:3761,sol,CLOSEUP
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:190,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:380,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:571,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:761,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:952,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:1142,sol,CLOSEUP
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:1333,sol,CLOSEUP
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:1523,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:1713,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:1904,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:2094,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:2285,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:2475,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:2666,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:2856,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:3046,sol,CLOSEUP
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:3237,sol,CLOSEUP
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:3427,sol,CLOSEUP
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:3618,sol,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:3808,sol,CLOSEUP
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:378,sol,CLOSEUP
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:757,sol,CLOSEUP
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:1135,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:1514,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:1892,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:2271,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:2649,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:3028,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:3406,sol,CLOSEUP
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:3785,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:4163,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:4542,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:4920,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:5299,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:5677,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:6056,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:6434,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:6813,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:7191,sol,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:7570,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:376,sol,CLOSEUP
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:752,sol,CLOSEUP
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:1129,sol,CLOSEUP
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:1505,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:1882,sol,CLOSEUP
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:2258,sol,CLOSEUP
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:2635,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:3011,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:3388,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:3764,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:4141,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:4517,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:4894,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:5270,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:5647,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:6023,sol,CLOSEUP
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:6400,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:6776,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:7153,sol,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:7529,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:388,sol,CLOSEUP
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:776,sol,CLOSEUP
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:1165,sol,CLOSEUP
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:1553,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:1941,sol,CLOSEUP
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:2330,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:2718,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:3107,sol,USABLE_COURT
