frame,timestamp,player_id,team,x_position,y_position,x_norm,y_norm,velocity,acceleration,direction_deg,court_zone,ball_possession,distance_to_ball,nearest_opponent,nearest_teammate,event,team_spacing,spacing_hull_area,team_centroid_x,team_centroid_y,paint_count_own,paint_count_opp,possession_side,handler_isolation,bbox_x1,bbox_y1,bbox_x2,bbox_y2,ball_x2d,ball_y2d,ball_velocity,distance_to_basket,vel_toward_basket,drive_flag,ft_x,ft_y,dist_to_basket_ft,fast_break_flag,possession_id,possession_duration,confidence,play_type,paint_touches,off_ball_distance,shot_clock_est,scoreboard_shot_clock,scoreboard_game_clock,scoreboard_period,scoreboard_score_diff,scoreboard_confidence,possession_duration_sec,possession_type,ankle_x,ankle_y,contest_arm_angle,jump_detected,dribble_hand,ball_shot_arc_angle,ball_peak_height_px,ball_pass_speed_pxpf,player_name,jersey_number,team_abbrev,dribble_count,lineup_id,homography_valid
10491,349.7,3,green,1198,1265,0.3519,0.7393,0.0,0.0,0.0,mid_range,1,2193.4,,1615.5,none,0.0,0.0,687.5,639.0,0,0,right,,-45.731354,-36.698227,245.25027,266.49335,3355,867,0.0,1122.2,0.0,0,33.08,36.97,30.3,0,1009,39,0.467,fast_break,1,0.0,20.2,,,,,0.0,0.6,fast_break,,,0.0,1,unknown,-82.22520987761219,199.6065387232229,7.666666666666667,green#?,0,,0,36,1
10494,349.8,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,,none,0.0,0.0,177.0,13.0,0,0,,,233,-15,647,311,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1009,40,1.0,fast_break,0,0.0,20.1,,,,,0.0,0.0,half_court,,,0.0,0,unknown,-82.63661077389007,201.5823091417551,5.0,green#?,6,,0,2,1
10497,349.9,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,2897.9,none,0.0,0.0,1553.0,467.0,1,0,,,247,-14,645,311,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1009,41,1.0,fast_break,0,0.0,20.0,,,,,0.0,0.1,half_court,,,0.0,0,unknown,-83.78282342654026,202.83997609838843,2.6666666666666665,green#?,6,,0,66,1
10497,349.9,5,green,2929,921,0.8605,0.5383,0.0,0.0,0.0,paint,0,,,2897.9,none,0.0,0.0,1553.0,467.0,1,0,,,230,27,465,275,,,0.0,328.4,0.0,0,80.88,26.91,8.1,0,1009,41,1.0,fast_break,0,0.0,20.0,,,,,0.0,0.1,half_court,521.75,300.0,0.0,0,unknown,-83.78282342654026,202.83997609838843,2.6666666666666665,green#?,22,,0,66,1
10500,350.0,7,white,2609,984,0.7665,0.5751,0.0,0.0,0.0,3pt_arc,0,,462.2,,none,0.0,0.0,2609.0,984.0,0,1,,,237,-14,640,310,,,0.0,654.6,0.0,0,72.05,28.76,17.12,0,1009,42,1.0,fast_break,0,0.0,19.9,,,,,0.0,0.2,half_court,,,0.0,1,unknown,-83.73072282911647,202.01227279938757,1.3333333333333333,white#?,18,,0,223,1
10500,350.0,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,2618.7,3029.6,none,0.0,0.0,1622.0,467.5,1,0,,,277.1246,-6.105942,657.6354,303.39374,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1009,42,0.933,fast_break,0,0.0,19.9,,,,,0.0,0.2,half_court,,,0.0,0,unknown,-83.73072282911647,202.01227279938757,1.3333333333333333,green#?,6,,0,223,1
10500,350.0,5,green,3067,922,0.901,0.5389,46.0,46.0,0.4,paint,0,,462.2,3029.6,none,0.0,0.0,1622.0,467.5,1,0,,,230.0,27.0,465.0,275.0,,,0.0,195.5,43.14,0,84.69,26.94,4.5,0,1009,42,0.933,fast_break,0,0.0,19.9,,,,,0.0,0.2,half_court,521.75,300.0,0.0,0,unknown,-83.73072282911647,202.01227279938757,1.3333333333333333,green#?,22,,0,223,1
10503,350.1,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,2618.7,3222.7,none,0.0,0.0,1729.5,444.5,1,0,,,241,-14,635,309,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1009,43,1.0,fast_break,0,0.0,19.8,,,,,0.0,0.3,half_court,,,0.0,0,unknown,-82.99515385199886,199.7971615549177,2.0,green#?,6,,0,223,1
10503,350.1,5,green,3282,876,0.9642,0.512,73.29,27.29,347.9,paint,0,,681.6,3222.7,none,0.0,0.0,1729.5,444.5,1,0,,,222,24,468,278,,,0.0,37.3,-51.46,0,90.63,25.6,1.97,0,1009,43,1.0,fast_break,0,0.0,19.8,,,,,0.0,0.3,half_court,521.75,300.0,0.0,0,unknown,-82.99515385199886,199.7971615549177,2.0,green#?,22,,0,223,1
10503,350.1,7,white,2609,984,0.7665,0.5751,0.0,0.0,0.0,3pt_arc,0,,681.6,,none,0.0,0.0,2609.0,984.0,0,1,,,237.0,-14.0,640.0,310.0,,,0.0,654.6,0.0,0,72.05,28.76,17.12,0,1009,43,0.933,fast_break,0,0.0,19.8,,,,,0.0,0.3,half_court,,,0.0,1,unknown,-82.99515385199886,199.7971615549177,2.0,white#?,18,,0,223,1
10506,350.2,7,white,2609,984,0.7665,0.5751,0.0,0.0,0.0,3pt_arc,0,,477.3,,none,0.0,0.0,2609.0,984.0,0,1,,,228,-14,626,311,,,0.0,654.6,0.0,0,72.05,28.76,17.12,0,1009,44,1.0,fast_break,0,0.0,19.7,,,,,0.0,0.4,half_court,,,0.0,1,unknown,-76.01098547751842,198.70437485259026,6.871842709362768,white#?,18,,0,223,1
10506,350.2,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,2618.7,3043.3,none,0.0,0.0,1629.5,466.5,1,0,,,253.39401,-11.583252,642.02185,306.0402,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1009,44,0.933,fast_break,0,0.0,19.7,,,,,0.0,0.4,half_court,,,0.0,0,unknown,-76.01098547751842,198.70437485259026,6.871842709362768,green#?,6,,0,223,1
10506,350.2,5,green,3082,920,0.9054,0.5377,68.26,-5.03,167.6,paint,0,,477.3,3043.3,none,0.0,0.0,1629.5,466.5,1,0,,,221.52975,24.25,466.61307,277.75,,,0.0,180.7,-67.51,0,85.11,26.88,4.1,0,1009,44,0.933,fast_break,0,0.0,19.7,,,,,0.0,0.4,half_court,521.75,300.0,0.0,0,unknown,-76.01098547751842,198.70437485259026,6.871842709362768,green#?,22,,0,223,1
10509,350.3,7,white,2609,984,0.7665,0.5751,0.0,0.0,0.0,3pt_arc,0,,491.5,,none,0.0,0.0,2609.0,984.0,0,1,,,182,-13,618,311,,,0.0,654.6,0.0,0,72.05,28.76,17.12,0,1009,45,1.0,fast_break,0,0.0,19.6,,,,,0.0,0.5,half_court,,,0.0,1,unknown,-52.44104366291701,198.84738860838115,7.086763875156433,white#?,18,,0,76,1
10509,350.3,5,green,3096,918,0.9095,0.5365,4.71,-63.55,351.9,paint,0,,491.5,,none,0.0,0.0,3096.0,918.0,1,0,,,220.55356,24.25,465.63687,277.75,,,0.0,167.0,4.58,0,85.49,26.83,3.73,0,1009,45,0.867,fast_break,0,0.0,19.6,,,,,0.0,0.5,half_court,521.75,300.0,0.0,0,unknown,-52.44104366291701,198.84738860838115,7.086763875156433,green#?,22,,0,76,1
10512,350.4,7,white,2380,1054,0.6992,0.616,79.82,79.82,163.0,mid_range,1,0.0,743.1,,none,0.0,0.0,2380.0,1054.0,0,1,right,743.1,153,-14,612,310,2380,1054,0.0,893.2,-79.61,0,65.72,30.8,23.75,0,1009,46,1.0,transition,0,0.0,19.5,,,,,0.0,0.0,transition,,,0.0,1,unknown,75.7375860779579,219.85177240613848,2.848001248439177,white#?,18,,0,223,1
10512,350.4,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,2436.6,2436.6,3068.6,none,0.0,0.0,1643.5,464.0,1,0,right,743.1,261.73013,-12.373596,650.35803,305.24985,2380,1054,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1009,46,0.8,transition,0,0.0,19.5,,,,,0.0,0.0,transition,,,0.0,0,unknown,75.7375860779579,219.85177240613848,2.848001248439177,green#?,6,,0,223,1
10512,350.4,5,green,3110,915,0.9136,0.5348,4.77,0.06,347.9,paint,0,743.1,743.1,3068.6,none,0.0,0.0,1643.5,464.0,1,0,right,743.1,219.57736,24.25,464.66068,277.75,2380,1054,0.0,152.9,4.69,0,85.88,26.74,3.35,0,1009,46,0.8,transition,0,0.0,19.5,,,,,0.0,0.0,transition,521.75,300.0,0.0,0,unknown,75.7375860779579,219.85177240613848,2.848001248439177,green#?,22,,0,223,1
10515,350.5,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,3082.0,none,0.0,0.0,0.0,0.0,0,0,,,368,-13,654,309,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1009,47,1.0,transition,0,0.0,19.4,,,,,0.0,0.0,half_court,,,0.0,0,unknown,83.37698298609364,1306.468245050055,7.195677714974301,green#?,1,,0,66,0
10515,350.5,5,green,3125,912,0.918,0.533,5.1,0.33,348.7,paint,0,,,3082.0,none,0.0,0.0,0.0,0.0,0,0,,,218.60117,24.25,463.68448,277.75,,,0.0,137.9,4.97,0,86.3,26.65,2.96,0,1009,47,0.733,transition,0,0.0,19.4,,,,,0.0,0.0,half_court,521.75,300.0,0.0,0,unknown,83.37698298609364,1306.468245050055,7.195677714974301,green#?,22,,0,66,0
10518,350.6,5,green,3125,912,0.918,0.533,0.0,-5.1,0.0,paint,0,758.4,758.4,3082.0,none,0.0,0.0,0.0,0.0,0,0,,,340,-14,637,309,2380,1054,0.0,137.9,0.0,0,86.3,26.65,2.96,0,1009,48,1.0,transition,0,0.0,19.3,,,,,0.0,0.0,transition,521.75,300.0,0.0,0,unknown,85.31623107819844,21.526551632909104,7.031674369909663,green#?,22,,0,223,0
10518,350.6,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,2436.6,2436.6,3082.0,none,0.0,0.0,0.0,0.0,0,0,,,368.86615,-12.36586,683.36005,308.419,2380,1054,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1009,48,0.933,transition,0,0.0,19.3,,,,,0.0,0.0,transition,,,0.0,0,unknown,85.31623107819844,21.526551632909104,7.031674369909663,green#?,1,,0,223,0
10518,350.6,7,white,2380,1054,0.6992,0.616,0.0,-79.82,0.0,mid_range,1,0.0,758.4,,none,0.0,0.0,0.0,0.0,0,0,,,125.75069,-14.241745,566.27136,309.94006,2380,1054,0.0,893.2,0.0,0,65.72,30.8,23.75,0,1009,48,0.867,transition,0,0.0,19.3,,,,,0.0,0.0,transition,,,0.0,1,unknown,85.31623107819844,21.526551632909104,7.031674369909663,white#?,18,,0,223,0
10521,350.7,5,green,3125,912,0.918,0.533,0.0,0.0,0.0,paint,0,769.6,769.6,3082.0,none,0.0,0.0,0.0,0.0,0,0,,,330,-14,611,306,2369,1056,11.18,137.9,0.0,0,86.3,26.65,2.96,0,1009,49,1.0,transition,0,0.0,19.2,,,,,0.0,0.1,transition,521.75,300.0,0.0,0,unknown,85.85744045790258,54.332859345246106,8.110350040397625,green#?,22,,0,223,0
10521,350.7,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,2427.5,2427.5,3082.0,none,0.0,0.0,0.0,0.0,0,0,,,385.6333,-12.275543,700.1272,308.50934,2369,1056,11.18,842.8,0.0,0,4.89,0.38,24.62,0,1009,49,0.867,transition,0,0.0,19.2,,,,,0.0,0.1,transition,,,0.0,0,unknown,85.85744045790258,54.332859345246106,8.110350040397625,green#?,1,,0,223,0
10521,350.7,7,white,2369,1056,0.6959,0.6172,3.73,3.73,169.7,mid_range,1,0.0,769.6,,dribble,0.0,0.0,0.0,0.0,0,0,,,107.07915,-14.446457,547.5998,309.73535,2369,1056,11.18,904.3,-3.72,0,65.42,30.86,24.06,0,1009,49,0.8,transition,0,0.0,19.2,,,,,0.0,0.1,transition,,,0.0,1,unknown,85.85744045790258,54.332859345246106,8.110350040397625,white#?,18,,0,223,0
10524,350.8,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,2310.2,746.1,3082.0,none,0.0,0.0,0.0,0.0,0,0,,,507,-3,655,310,2225,1082,146.33,842.8,0.0,0,4.89,0.38,24.62,0,1009,50,1.0,transition,0,0.0,19.1,,,,,0.0,0.2,transition,,,0.0,0,unknown,86.10691997221078,64.21890620607883,7.731609003162134,green#?,1,,0,351,0
10524,350.8,2,green,3397,852,0.9979,0.498,0.0,0.0,0.0,paint,0,1194.4,1194.4,278.5,none,0.0,0.0,0.0,0.0,0,0,,,439,78,593,307,2225,1082,146.33,146.2,0.0,0,93.81,24.9,5.06,0,1009,50,1.0,transition,0,0.0,19.1,,,,,0.0,0.2,transition,412.0,244.25,0.0,0,unknown,86.10691997221078,64.21890620607883,7.731609003162134,green#?,35,,0,351,0
10524,350.8,5,green,3125,912,0.918,0.533,0.0,0.0,0.0,paint,0,915.9,915.9,278.5,none,0.0,0.0,0.0,0.0,0,0,,,316,-14,591,306,2225,1082,146.33,137.9,0.0,0,86.3,26.65,2.96,0,1009,50,1.0,transition,0,0.0,19.1,,,,,0.0,0.2,transition,521.75,300.0,0.0,0,unknown,86.10691997221078,64.21890620607883,7.731609003162134,green#?,22,,0,351,0
10524,350.8,6,white,907,167,0.2665,0.0976,0.0,0.0,0.0,corner_3,0,1604.5,746.1,1604.5,none,0.0,0.0,0.0,0.0,0,0,,,478,-12,654,132,2225,1082,146.33,1020.9,0.0,0,25.05,4.88,28.23,0,1009,50,1.0,transition,0,0.0,19.1,,,,,0.0,0.2,transition,610.25,110.28125,0.11870844843431116,1,unknown,86.10691997221078,64.21890620607883,7.731609003162134,white#?,1,,0,351,0
10524,350.8,7,white,2225,1082,0.6536,0.6324,48.78,45.05,169.8,mid_range,1,0.0,915.9,1604.5,dribble,0.0,0.0,0.0,0.0,0,0,,,88.40761,-14.651169,528.9283,309.53064,2225,1082,146.33,1050.5,-48.74,0,61.44,31.62,28.1,0,1009,50,0.733,transition,0,0.0,19.1,,,,,0.0,0.2,transition,,,0.0,1,unknown,86.10691997221078,64.21890620607883,7.731609003162134,white#?,18,,0,351,0
10527,350.9,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,2159.9,746.1,3082.0,none,0.0,0.0,0.0,0.0,0,0,,,493,-3,654,310,2034,1116,194.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,1,1.0,transition,0,0.0,24.0,,,,,0.0,0.3,transition,,,0.0,0,unknown,86.04287345737387,71.2250672550872,2.5385910352879697,green#?,1,,0,351,0
10527,350.9,2,green,3397,852,0.9979,0.498,0.0,0.0,0.0,paint,0,1388.3,1388.3,278.5,none,0.0,0.0,0.0,0.0,0,0,,,425,77,572,310,2034,1116,194.0,146.2,0.0,0,93.81,24.9,5.06,0,1010,1,1.0,transition,0,0.0,24.0,,,,,0.0,0.3,transition,412.0,244.25,0.0,0,unknown,86.04287345737387,71.2250672550872,2.5385910352879697,green#?,35,,0,351,0
10527,350.9,5,green,3125,912,0.918,0.533,0.0,0.0,0.0,paint,0,1109.9,1109.9,278.5,none,0.0,0.0,0.0,0.0,0,0,,,321,-14,533,255,2034,1116,194.0,137.9,0.0,0,86.3,26.65,2.96,0,1010,1,1.0,transition,0,0.0,24.0,,,,,0.0,0.3,transition,521.75,300.0,0.0,0,unknown,86.04287345737387,71.2250672550872,2.5385910352879697,green#?,22,,0,351,0
10527,350.9,6,white,907,167,0.2665,0.0976,0.0,0.0,0.0,corner_3,0,1473.3,746.1,1473.3,none,0.0,0.0,0.0,0.0,0,0,,,477.53497,-21.635742,650.035,131.11426,2034,1116,194.0,1020.9,0.0,0,25.05,4.88,28.23,0,1010,1,0.933,transition,0,0.0,24.0,,,,,0.0,0.3,transition,610.25,110.28125,0.11870844843431116,1,unknown,86.04287345737387,71.2250672550872,2.5385910352879697,white#?,1,,0,351,0
10527,350.9,7,white,2034,1116,0.5975,0.6523,64.67,15.89,169.9,mid_range,1,0.0,1109.9,1473.3,dribble,0.0,0.0,0.0,0.0,0,0,,,69.73607,-14.855881,510.2567,309.32593,2034,1116,194.0,1244.4,-64.63,0,56.17,32.61,33.46,0,1010,1,0.667,transition,0,0.0,24.0,,,,,0.0,0.3,transition,,,0.0,1,unknown,86.04287345737387,71.2250672550872,2.5385910352879697,white#?,18,,0,351,0
10530,351.0,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,1893.4,746.1,3082.0,none,0.0,0.0,0.0,0.0,0,0,,,475,-9,655,309,1668,1180,371.55,842.8,0.0,0,4.89,0.38,24.62,0,1010,2,1.0,transition,0,0.0,23.9,,,,,0.0,0.4,transition,,,0.0,0,unknown,85.90985202258109,81.33550723362714,8.252945602093298,green#?,1,,0,224,0
10530,351.0,5,green,3125,912,0.918,0.533,0.0,0.0,0.0,paint,0,1481.4,1109.9,3082.0,none,0.0,0.0,0.0,0.0,0,0,,,334,-15,552,234,1668,1180,371.55,137.9,0.0,0,86.3,26.65,2.96,0,1010,2,1.0,transition,0,0.0,23.9,,,,,0.0,0.4,transition,,,0.0,0,unknown,85.90985202258109,81.33550723362714,8.252945602093298,green#?,22,,0,224,0
10530,351.0,6,white,907,167,0.2665,0.0976,0.0,0.0,0.0,corner_3,0,1267.0,746.1,1473.3,none,0.0,0.0,0.0,0.0,0,0,,,475.31128,-26.91708,647.8113,125.83292,1668,1180,371.55,1020.9,0.0,0,25.05,4.88,28.23,0,1010,2,0.867,transition,0,0.0,23.9,,,,,0.0,0.4,transition,610.25,110.28125,0.11870844843431116,1,unknown,85.90985202258109,81.33550723362714,8.252945602093298,white#?,1,,0,224,0
10530,351.0,7,white,2034,1116,0.5975,0.6523,0.0,-64.67,0.0,mid_range,1,371.6,1109.9,1473.3,none,0.0,0.0,0.0,0.0,0,0,,,51.06453,-15.060593,491.5852,309.12122,1668,1180,371.55,1244.4,0.0,0,56.17,32.61,33.46,0,1010,2,0.6,transition,0,0.0,23.9,,,,,0.0,0.4,transition,,,0.0,1,unknown,85.90985202258109,81.33550723362714,8.252945602093298,white#?,18,,0,224,0
10533,351.1,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,1881.7,746.1,3082.0,none,0.0,0.0,0.0,0.0,0,0,,,483,-14,654,246,1650,1184,18.44,842.8,0.0,0,4.89,0.38,24.62,0,1010,3,1.0,transition,0,0.0,23.8,,,,,0.0,0.5,transition,,,0.0,0,unknown,85.73857360890833,85.19571343623102,5.9066817155564495,green#?,1,,0,351,0
10533,351.1,2,green,3397,852,0.9979,0.498,0.0,0.0,0.0,paint,0,1778.3,1388.3,278.5,none,0.0,0.0,0.0,0.0,0,0,,,403,65,530,200,1650,1184,18.44,146.2,0.0,0,93.81,24.9,5.06,0,1010,3,1.0,transition,0,0.0,23.8,,,,,0.0,0.5,transition,412.0,244.25,0.0,0,unknown,85.73857360890833,85.19571343623102,5.9066817155564495,green#?,35,,0,351,0
10533,351.1,5,green,3125,912,0.918,0.533,0.0,0.0,0.0,paint,0,1499.9,1109.9,278.5,none,0.0,0.0,0.0,0.0,0,0,,,155,-14,568,311,1650,1184,18.44,137.9,0.0,0,86.3,26.65,2.96,0,1010,3,1.0,transition,0,0.0,23.8,,,,,0.0,0.5,transition,,,0.0,0,unknown,85.73857360890833,85.19571343623102,5.9066817155564495,green#?,22,,0,351,0
10533,351.1,6,white,907,167,0.2665,0.0976,0.0,0.0,0.0,corner_3,0,1259.5,746.1,1473.3,none,0.0,0.0,0.0,0.0,0,0,,,473.0876,-32.198418,645.5876,120.55158,1650,1184,18.44,1020.9,0.0,0,25.05,4.88,28.23,0,1010,3,0.8,transition,0,0.0,23.8,,,,,0.0,0.5,transition,610.25,110.28125,0.11870844843431116,1,unknown,85.73857360890833,85.19571343623102,5.9066817155564495,white#?,1,,0,351,0
10533,351.1,7,white,2034,1116,0.5975,0.6523,0.0,0.0,0.0,mid_range,1,390.0,1109.9,1473.3,none,0.0,0.0,0.0,0.0,0,0,,,32.393005,-15.265305,472.91367,308.9165,1650,1184,18.44,1244.4,0.0,0,56.17,32.61,33.46,0,1010,3,0.533,transition,0,0.0,23.8,,,,,0.0,0.5,transition,,,0.0,1,unknown,85.73857360890833,85.19571343623102,5.9066817155564495,white#?,18,,0,351,0
10536,351.2,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,1881.7,746.1,3082.0,none,0.0,0.0,0.0,0.0,0,0,,,449,-15,655,243,1650,1184,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,4,1.0,transition,0,0.0,23.7,,,,,0.0,0.6,transition,,,0.0,0,unknown,86.2466884978127,85.58890744112432,8.110350040397625,green#?,1,,0,351,0
10536,351.2,5,green,3125,912,0.918,0.533,0.0,0.0,0.0,paint,0,1499.9,1109.9,278.5,none,0.0,0.0,0.0,0.0,0,0,,,161,-13,587,311,1650,1184,0.0,137.9,0.0,0,86.3,26.65,2.96,0,1010,4,1.0,transition,0,0.0,23.7,,,,,0.0,0.6,transition,,,0.0,0,unknown,86.2466884978127,85.58890744112432,8.110350040397625,green#?,22,,0,351,0
10536,351.2,2,green,3397,852,0.9979,0.498,0.0,0.0,0.0,paint,0,1778.3,1388.3,278.5,none,0.0,0.0,0.0,0.0,0,0,,,383.6979,28.161346,519.3672,201.32333,1650,1184,0.0,146.2,0.0,0,93.81,24.9,5.06,0,1010,4,0.933,transition,0,0.0,23.7,,,,,0.0,0.6,transition,412.0,244.25,0.0,0,unknown,86.2466884978127,85.58890744112432,8.110350040397625,green#?,35,,0,351,0
10536,351.2,6,white,907,167,0.2665,0.0976,0.0,0.0,0.0,corner_3,0,1259.5,746.1,1473.3,none,0.0,0.0,0.0,0.0,0,0,,,470.8639,-37.479755,643.3639,115.27025,1650,1184,0.0,1020.9,0.0,0,25.05,4.88,28.23,0,1010,4,0.733,transition,0,0.0,23.7,,,,,0.0,0.6,transition,610.25,110.28125,0.11870844843431116,1,unknown,86.2466884978127,85.58890744112432,8.110350040397625,white#?,1,,0,351,0
10536,351.2,7,white,2034,1116,0.5975,0.6523,0.0,0.0,0.0,mid_range,1,390.0,1109.9,1473.3,none,0.0,0.0,0.0,0.0,0,0,,,13.721481,-15.4700165,454.24213,308.7118,1650,1184,0.0,1244.4,0.0,0,56.17,32.61,33.46,0,1010,4,0.467,transition,0,0.0,23.7,,,,,0.0,0.6,transition,,,0.0,1,unknown,86.2466884978127,85.58890744112432,8.110350040397625,white#?,18,,0,351,0
10539,351.3,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,746.1,3082.0,none,0.0,0.0,0.0,0.0,0,0,,,412,-14,645,291,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,5,1.0,transition,0,0.0,23.6,,,,,0.0,0.0,half_court,,,0.0,0,unknown,86.28638189644319,83.92812025733292,2.748737083745107,green#?,1,,0,352,0
10539,351.3,5,green,3125,912,0.918,0.533,0.0,0.0,0.0,paint,0,,2339.8,164.4,none,0.0,0.0,0.0,0.0,0,0,,,151,-14,589,310,,,0.0,137.9,0.0,0,86.3,26.65,2.96,0,1010,5,1.0,transition,0,0.0,23.6,,,,,0.0,0.0,half_court,,,0.0,0,unknown,86.28638189644319,83.92812025733292,2.748737083745107,green#?,22,,0,352,0
10539,351.3,2,green,3257,814,0.9568,0.4757,48.36,48.36,195.2,paint,0,,2437.4,164.4,none,0.0,0.0,0.0,0.0,0,0,,,367.95605,5.8154755,503.62537,178.97746,,,0.0,42.0,-5.65,0,89.94,23.79,1.7,0,1010,5,0.867,transition,0,0.0,23.6,,,,,0.0,0.0,half_court,412.0,244.25,0.0,0,unknown,86.28638189644319,83.92812025733292,2.748737083745107,green#?,35,,0,352,0
10539,351.3,6,white,907,167,0.2665,0.0976,0.0,0.0,0.0,corner_3,0,,746.1,,none,0.0,0.0,0.0,0.0,0,0,,,468.6402,-42.761093,641.1402,109.98891,,,0.0,1020.9,0.0,0,25.05,4.88,28.23,0,1010,5,0.667,transition,0,0.0,23.6,,,,,0.0,0.0,half_court,610.25,110.28125,0.11870844843431116,1,unknown,86.28638189644319,83.92812025733292,2.748737083745107,white#?,1,,0,352,0
10542,351.4,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,2678.1,746.1,2984.6,none,0.0,0.0,0.0,0.0,0,0,,,396,-14,609,287,2665,1004,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,6,1.0,transition,0,0.0,23.5,,,,,0.0,0.1,half_court,,,0.0,0,unknown,85.90808010855294,83.67881677299738,4.533823502911814,green#?,1,,0,353,0
10542,351.4,2,green,3041,853,0.8934,0.4985,73.16,24.8,169.8,paint,0,405.2,2241.6,102.6,none,0.0,0.0,0.0,0.0,0,0,,,352.2142,-16.530396,487.8835,156.63159,2665,1004,0.0,209.8,-71.84,0,83.98,24.93,4.77,0,1010,6,0.8,transition,0,0.0,23.5,,,,,0.0,0.1,half_court,412.0,244.25,0.0,0,unknown,85.90808010855294,83.67881677299738,4.533823502911814,green#?,35,,0,353,0
10542,351.4,6,white,907,167,0.2665,0.0976,0.0,0.0,0.0,corner_3,0,1947.1,746.1,,none,0.0,0.0,0.0,0.0,0,0,,,466.4165,-48.04243,638.9165,104.707565,2665,1004,0.0,1020.9,0.0,0,25.05,4.88,28.23,0,1010,6,0.6,transition,0,0.0,23.5,,,,,0.0,0.1,half_court,610.25,110.28125,0.11870844843431116,1,unknown,85.90808010855294,83.67881677299738,4.533823502911814,white#?,1,,0,353,0
10545,351.5,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,2947.9,,2947.9,none,0.0,0.0,0.0,0.0,0,0,,,374,-14,571,253,2972,950,311.71,842.8,0.0,0,4.89,0.38,24.62,0,1010,7,1.0,transition,1,0.0,23.4,,,,,0.0,0.0,paint_touch,,,0.0,0,unknown,85.3134883224628,83.97328100912273,7.0710678118654755,green#?,1,,0,66,0
10545,351.5,5,green,2972,950,0.8731,0.5552,52.55,52.55,166.1,paint,1,0.0,,2947.9,none,0.0,0.0,0.0,0.0,0,0,,,121,-14,543,312,2972,950,311.71,294.4,-52.37,0,82.07,27.76,7.23,0,1010,7,1.0,transition,1,0.0,23.4,,,,,0.0,0.0,paint_touch,,,0.0,0,unknown,85.3134883224628,83.97328100912273,7.0710678118654755,green#?,22,,0,66,0
10548,351.6,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,3093.3,746.1,3093.3,none,0.0,0.0,0.0,0.0,0,0,,,352,-14,552,251,3134,921,164.58,842.8,0.0,0,4.89,0.38,24.62,0,1010,8,1.0,transition,1,0.0,23.3,,,,,0.0,0.1,transition,,,0.0,0,unknown,83.65821573079585,85.66945483442396,1.2018504251546631,green#?,1,,0,272,0
10548,351.6,5,green,3134,921,0.9207,0.5383,54.86,2.31,349.9,paint,1,0.0,2351.2,3093.3,dribble,0.0,0.0,0.0,0.0,0,0,,,122,-14,520,311,3134,921,164.58,133.9,51.83,1,86.54,26.91,2.92,0,1010,8,1.0,transition,1,0.0,23.3,,,,,0.0,0.1,transition,,,0.0,0,unknown,83.65821573079585,85.66945483442396,1.2018504251546631,green#?,22,,0,272,0
10548,351.6,6,white,907,167,0.2665,0.0976,0.0,0.0,0.0,corner_3,0,2351.2,746.1,,none,0.0,0.0,0.0,0.0,0,0,,,461.96912,-58.605106,634.4691,94.1449,3134,921,164.58,1020.9,0.0,0,25.05,4.88,28.23,0,1010,8,0.467,transition,1,0.0,23.3,,,,,0.0,0.1,transition,610.25,110.28125,0.11870844843431116,1,unknown,83.65821573079585,85.66945483442396,1.2018504251546631,white#?,1,,0,272,0
