game,date,timestamp_start,timestamp_end,n_ticks,outcome,e4_brier,ladder_base_brier,record_type,arm,nominal,cell,group_id,mean_lo,mean_hi,covered,n_games
401705127,2025-01-15,2025-01-16T00:14:04Z,2025-01-16T05:18:03Z,305,0.0,0.023420490983606556,0.026102091457951036
401705128,2025-01-15,2025-01-16T00:43:03Z,2025-01-16T05:18:03Z,276,1.0,0.23233270833333336,0.23614238572581014
401705129,2025-01-15,2025-01-16T01:11:03Z,2025-01-16T05:44:03Z,274,0.0,0.07727103193430658,0.08026320452935902
401705130,2025-01-15,2025-01-16T01:11:03Z,2025-01-16T05:44:03Z,274,1.0,0.005628347627737226,0.007878761848674944
401705131,2025-01-15,2025-01-16T02:45:04Z,2025-01-16T07:34:03Z,290,0.0,0.06274106551724137,0.0910031859972686
401705132,2025-01-15,2025-01-16T01:11:03Z,2025-01-16T05:49:04Z,279,1.0,0.09191795878136201,0.10433738926160233
401705133,2025-01-15,2025-01-16T01:12:04Z,2025-01-16T05:44:03Z,273,0.0,0.1115295293040293,0.11598262049413163
401705134,2025-01-15,2025-01-16T02:11:03Z,2025-01-16T06:29:03Z,259,0.0,0.010172467181467183,0.017251125157469554
401705135,2025-01-15,2025-01-16T02:12:03Z,2025-01-16T06:39:03Z,268,0.0,0.1088049822761194,0.11228053468504144
401705136,2025-01-15,2025-01-16T03:11:04Z,2025-01-16T07:28:03Z,258,1.0,0.12683559593023255,0.12186936515278976
401705137,2025-01-15,2025-01-16T03:41:03Z,2025-01-16T08:15:04Z,275,1.0,0.0018030027272727268,0.003078253572925867
401705138,2025-01-16,2025-01-17T00:11:03Z,2025-01-17T04:44:04Z,274,0.0,0.03233636587591241,0.03384740628637792
401705139,2025-01-16,2025-01-17T00:12:04Z,2025-01-17T04:54:03Z,283,0.0,0.001083947879858657,0.003128113978838706
401705140,2025-01-16,2025-01-17T00:36:04Z,2025-01-17T05:09:04Z,274,1.0,0.0156308102189781,0.016960173012328602
401705141,2025-01-16,2025-01-17T03:13:03Z,2025-01-17T07:54:04Z,282,0.0,0.004527044326241134,0.008810041616286946
401705142,2025-01-16,2025-01-17T03:06:03Z,2025-01-17T07:59:03Z,294,1.0,0.03326951360544218,0.02891072935335243
401705143,2025-01-17,2025-01-18T00:14:03Z,2025-01-18T05:17:03Z,304,1.0,0.001551201480263157,0.0027736514233548527
401705144,2025-01-17,2025-01-18T00:44:04Z,2025-01-18T04:56:03Z,253,0.0,0.07805734189723319,0.07429526462817838
401705145,2025-01-17,2025-01-18T01:13:03Z,2025-01-18T05:52:04Z,280,0.0,0.014770047321428573,0.01937167858672945
401705147,2025-01-17,2025-01-18T01:11:03Z,2025-01-18T06:12:04Z,302,1.0,0.0024680082781456955,0.003142528186895644
401705148,2025-01-17,2025-01-18T02:45:04Z,2025-01-18T07:44:03Z,300,0.0,0.11374854666666666,0.10228283678864489
401705150,2025-01-17,2025-01-18T01:13:03Z,2025-01-18T05:27:04Z,255,0.0,0.11993659999999999,0.12259717419726683
401705151,2025-01-17,2025-01-18T03:41:03Z,2025-01-18T08:25:04Z,285,1.0,0.018447440350877194,0.01696210289865055
401705152,2025-01-18,2025-01-18T21:11:03Z,2025-01-19T01:40:04Z,270,0.0,0.11488371851851852,0.1332843000685742
401705153,2025-01-18,2025-01-19T00:12:03Z,2025-01-19T05:04:03Z,293,0.0,0.3055496877133106,0.3143809209380245
401705154,2025-01-18,2025-01-19T00:11:04Z,2025-01-19T04:49:04Z,279,1.0,0.014257882616487454,0.013834016876825747
401705158,2025-01-19,2025-01-19T20:15:04Z,2025-01-20T00:31:04Z,257,1.0,0.06294532587548639,0.0569127676322803
401705159,2025-01-19,2025-01-19T23:11:04Z,2025-01-20T03:36:03Z,266,0.0,0.03761461372180451,0.0381214767329617
401705160,2025-01-19,2025-01-20T00:13:03Z,2025-01-20T04:36:03Z,264,1.0,0.0073178806818181815,0.005107272300747576
401705161,2025-01-19,2025-01-20T00:12:04Z,2025-01-20T04:27:03Z,256,1.0,0.00020801562499999987,0.0008807386234210782
401705162,2025-01-19,2025-01-20T02:11:04Z,2025-01-20T06:30:03Z,260,1.0,0.015812265384615384,0.01938800959859781
401705163,2025-01-19,2025-01-20T02:13:03Z,2025-01-20T06:46:03Z,274,1.0,0.16797786222627736,0.14676676684656084
401705164,2025-01-19,2025-01-20T02:11:04Z,2025-01-20T06:40:04Z,270,1.0,0.0011916398148148146,0.0018730708688016414
401705165,2025-01-20,2025-01-20T17:14:04Z,2025-01-21T02:47:04Z,574,1.0,0.09381661541811848,0.08850891537941691
401705166,2025-01-20,2025-01-20T19:12:04Z,2025-01-20T23:48:03Z,277,0.0,0.1267786299638989,0.11588988811851059
401705167,2025-01-20,2025-01-20T19:38:04Z,2025-01-21T00:41:04Z,304,1.0,0.16128548601973686,0.15170764659600322
401705168,2025-01-20,2025-01-20T20:14:03Z,2025-01-21T01:06:03Z,293,1.0,0.05440238566552901,0.052831003975708626
401705169,2025-01-20,2025-01-20T20:41:04Z,2025-01-21T01:21:03Z,281,1.0,0.009137303380782918,0.007423764315910724
401705170,2025-01-20,2025-01-20T22:12:03Z,2025-01-21T02:38:04Z,267,0.0,0.00582587265917603,0.006401596627511721
401705171,2025-01-20,2025-01-21T01:12:03Z,2025-01-21T06:08:03Z,297,1.0,0.20861956818181818,0.17849869309391608
401705172,2025-01-21,2025-01-22T00:37:04Z,2025-01-22T05:31:03Z,295,0.0,0.01120543813559322,0.00901950336300929
401705173,2025-01-21,2025-01-22T00:46:04Z,2025-01-22T05:17:03Z,272,0.0,0.12880545220588235,0.11348358598764041
401705174,2025-01-21,2025-01-22T00:43:03Z,2025-01-22T05:31:03Z,289,1.0,0.14468369636678202,0.12450413449506492
401705175,2025-01-21,2025-01-22T03:06:03Z,2025-01-22T07:30:04Z,265,1.0,0.0026081132075471696,0.004817013108031321
401705176,2025-01-21,2025-01-22T03:42:03Z,2025-01-22T08:00:04Z,259,1.0,0.002880598455598455,0.004703824274258984
401705177,2025-01-20,2025-01-21T03:41:03Z,2025-01-21T08:28:03Z,288,0.0,0.1232048498263889,0.1209600414565963
401705178,2025-01-22,2025-01-23T00:41:04Z,2025-01-23T05:04:03Z,264,0.0,0.04082457196969697,0.04319855943102227
401705179,2025-01-22,2025-01-23T00:41:04Z,2025-01-23T04:54:03Z,254,0.0,0.0018193986220472439,0.0028154448368039355
401705180,2025-01-22,2025-01-23T00:44:04Z,2025-01-23T05:29:03Z,286,0.0,0.05672104370629371,0.06000364999688075
401705181,2025-01-22,2025-01-23T01:12:04Z,2025-01-23T05:44:04Z,273,1.0,0.09323702655677657,0.09150105142230575
401705182,2025-01-22,2025-01-23T01:12:04Z,2025-01-23T05:39:03Z,268,1.0,0.001962796641791045,0.004021383979435813
401705184,2025-01-22,2025-01-23T01:11:03Z,2025-01-23T05:50:04Z,280,1.0,0.009110533928571427,0.005588438367610485
401705185,2025-01-22,2025-01-23T03:15:04Z,2025-01-23T07:50:04Z,276,1.0,0.14813645018115942,0.1504380515466763
401705186,2025-01-22,2025-01-23T03:41:04Z,2025-01-23T08:36:04Z,296,0.0,0.02550987668918919,0.01974063404267839
401705187,2025-01-23,2025-01-23T19:16:03Z,2025-01-23T23:26:04Z,251,0.0,0.0850683077689243,0.08102959213991597
401705188,2025-01-23,2025-01-24T00:11:04Z,2025-01-24T05:07:04Z,297,0.0,0.11283540067340068,0.10587273926576461
401705189,2025-01-23,2025-01-24T00:43:04Z,2025-01-24T05:43:03Z,301,0.0,0.09485935714285713,0.10297541242835488
401705190,2025-01-23,2025-01-24T01:31:04Z,2025-01-24T06:38:04Z,308,1.0,0.030457986201298703,0.025292095165399722
401705191,2025-01-23,2025-01-24T01:11:03Z,2025-01-24T06:33:03Z,323,0.0,0.21239841253869968,0.19486324850004197
401705192,2025-01-23,2025-01-24T02:11:03Z,2025-01-24T07:08:03Z,298,1.0,0.007480343959731544,0.010263754103262895
401705194,2025-01-23,2025-01-24T03:11:04Z,2025-01-24T07:54:04Z,284,1.0,0.0601672676056338,0.056604958858006586
401705195,2025-01-23,2025-01-24T03:16:04Z,2025-01-24T07:59:03Z,284,1.0,0.056342790492957755,0.05296011260136708
401705196,2025-01-24,2025-01-25T00:11:04Z,2025-01-25T05:26:04Z,316,0.0,0.11332056645569621,0.11534096666207479
401705197,2025-01-24,2025-01-25T00:12:04Z,2025-01-25T05:31:03Z,320,1.0,0.19537857734375003,0.1879239376597538
401705198,2025-01-24,2025-01-25T01:11:03Z,2025-01-25T05:26:04Z,256,1.0,0.040497536132812505,0.03310627563645783
401705199,2025-01-25,2025-01-25T17:15:04Z,2025-01-25T22:10:04Z,296,0.0,0.033576849662162164,0.03479983067510799
401705200,2025-01-25,2025-01-25T20:11:03Z,2025-01-26T00:38:03Z,268,1.0,0.04701277798507463,0.05060521781028684
401705201,2025-01-25,2025-01-25T22:41:03Z,2025-01-26T03:43:03Z,303,0.0,0.01598161303630363,0.01643530183234248
401705202,2025-01-25,2025-01-25T23:12:04Z,2025-01-26T04:32:04Z,321,0.0,0.023312163551401865,0.0222630813605333
401705203,2025-01-25,2025-01-26T00:11:04Z,2025-01-26T04:47:03Z,277,1.0,0.03313140613718411,0.031770583174961
401705204,2025-01-25,2025-01-26T00:12:03Z,2025-01-26T05:33:03Z,322,1.0,0.10144430667701863,0.09126408189372479
401705205,2025-01-25,2025-01-26T00:42:04Z,2025-01-26T05:38:04Z,297,0.0,0.12960993602693605,0.11220087555396688
401705206,2025-01-25,2025-01-26T00:42:04Z,2025-01-26T05:43:04Z,302,0.0,0.06828953476821192,0.06653148969530794
401705207,2025-01-25,2025-01-26T00:43:03Z,2025-01-26T05:43:04Z,301,1.0,0.020566313122923584,0.02261622531777479
401705208,2025-01-25,2025-01-26T01:11:04Z,2025-01-26T05:53:03Z,283,0.0,0.11618446908127207,0.11502039116236547
401705209,2025-01-25,2025-01-26T01:11:04Z,2025-01-26T06:08:04Z,298,1.0,0.0055312197986577185,0.007285403448305908
401705210,2025-01-25,2025-01-26T01:42:04Z,2025-01-26T06:32:03Z,291,0.0,0.06309493728522336,0.057159796969747545
401705211,2025-01-25,2025-01-26T02:11:03Z,2025-01-26T06:53:03Z,283,1.0,0.0016081925795053008,0.00220437281358334
401705212,2025-01-25,2025-01-26T03:41:04Z,2025-01-26T08:32:04Z,292,1.0,0.08747538784246577,0.07103450666172008
401705213,2025-01-26,2025-01-26T23:13:03Z,2025-01-27T04:26:04Z,314,0.0,0.002979437898089172,0.004298826021983231
401705214,2025-01-27,2025-01-28T00:11:04Z,2025-01-28T05:04:04Z,294,0.0,0.008229469387755102,0.012647761317215362
401705215,2025-01-27,2025-01-28T00:12:03Z,2025-01-28T04:54:04Z,283,1.0,0.00644922703180212,0.007730289605836128
401705216,2025-01-27,2025-01-28T00:41:04Z,2025-01-28T05:44:04Z,304,0.0,0.18748763157894738,0.19808478388332715
401705217,2025-01-27,2025-01-28T00:42:03Z,2025-01-28T05:44:04Z,303,0.0,0.0270668704620462,0.021345965291220716
401705218,2025-01-27,2025-01-28T00:43:04Z,2025-01-28T06:09:03Z,327,1.0,0.20194951070336392,0.21466029205849396
401705219,2025-01-27,2025-01-28T00:42:03Z,2025-01-28T05:25:04Z,284,1.0,0.0219053036971831,0.024208969281720984
401705220,2025-01-27,2025-01-28T00:43:04Z,2025-01-28T05:44:04Z,302,1.0,0.03915339569536424,0.0389991490035879
401705221,2025-01-27,2025-01-28T01:11:03Z,2025-01-28T05:49:04Z,279,1.0,0.23053329749103946,0.21954845736789744
401705222,2025-01-27,2025-01-28T01:11:03Z,2025-01-28T06:14:03Z,304,1.0,0.0032352746710526317,0.004208783602754168
401705223,2025-01-27,2025-01-28T01:41:04Z,2025-01-28T06:24:04Z,284,1.0,0.0004487183098591547,0.0008704327729247927
401705224,2025-01-27,2025-01-28T02:11:04Z,2025-01-28T07:10:03Z,300,0.0,0.0071964125,0.010914124580056351
401705225,2025-01-27,2025-01-28T02:41:04Z,2025-01-28T07:30:03Z,290,1.0,0.05362080603448276,0.04808669055269824
401705226,2025-01-28,2025-01-29T00:36:04Z,2025-01-29T05:37:04Z,302,1.0,0.08302375413907284,0.06575605062128059
401705227,2025-01-28,2025-01-29T03:11:04Z,2025-01-29T08:03:04Z,293,1.0,0.010409416382252559,0.010664347399646426
401705228,2025-01-28,2025-01-29T03:07:04Z,2025-01-29T08:03:04Z,297,1.0,0.16381147474747473,0.14275190917133923
401705229,2025-01-29,2025-01-30T00:11:04Z,2025-01-30T04:59:04Z,289,0.0,0.024390767301038063,0.030038879805429304
401705230,2025-01-29,2025-01-30T00:11:04Z,2025-01-30T05:08:04Z,298,1.0,0.013469593959731543,0.013319374314244714
401705231,2025-01-29,2025-01-30T00:13:04Z,2025-01-30T05:08:04Z,296,0.0,0.003988048141891892,0.00787026222523924
401705232,2025-01-29,2025-01-30T00:42:05Z,2025-01-30T05:23:04Z,282,1.0,0.001838487588652482,0.002945285477311452
401705233,2025-01-29,2025-01-30T00:44:04Z,2025-01-30T05:38:04Z,295,0.0,0.008048650847457628,0.015008983129518236
401705234,2025-01-29,2025-01-30T00:45:04Z,2025-01-30T05:43:04Z,299,1.0,0.049293403010033446,0.059424622456102597
401705235,2025-01-29,2025-01-30T00:41:04Z,2025-01-30T05:28:04Z,288,1.0,0.19069902604166666,0.18599953667238006
401705236,2025-01-29,2025-01-30T01:11:05Z,2025-01-30T06:03:04Z,293,0.0,0.09105387713310581,0.10577745860120547
401705237,2025-01-29,2025-01-30T01:11:05Z,2025-01-30T05:58:04Z,288,0.0,0.04483265104166667,0.046856983850508516
401705238,2025-01-29,2025-01-30T02:11:04Z,2025-01-30T07:08:03Z,298,0.0,0.13094035067114093,0.1298113145572415
401705239,2025-01-29,2025-01-30T03:17:04Z,2025-01-30T08:19:04Z,303,1.0,0.2984889892739274,0.28183999254209524
401705240,2025-01-30,2025-01-31T00:12:04Z,2025-01-31T04:55:04Z,284,0.0,0.003658491197183098,0.0067041383751565145
401705241,2025-01-30,2025-01-31T00:06:04Z,2025-01-31T04:46:04Z,281,1.0,0.002820782918149466,0.004548357972150319
401705242,2025-01-30,2025-01-31T02:36:04Z,2025-01-31T07:56:04Z,321,1.0,0.166313992211838,0.16767286739356138
401705243,2025-01-30,2025-01-31T02:11:04Z,2025-01-31T07:05:04Z,295,0.0,0.0317118,0.030622951563884497
401705244,2025-01-30,2025-01-31T03:13:04Z,2025-01-31T08:21:04Z,309,1.0,0.0891053430420712,0.07747776438264727
401705245,2025-01-31,2025-02-01T00:12:04Z,2025-02-01T05:14:04Z,303,0.0,0.005065673267326732,0.006262525828701679
401705246,2025-01-31,2025-02-01T00:12:04Z,2025-02-01T05:14:04Z,303,1.0,0.06982821617161716,0.057526121000188356
401705247,2025-01-31,2025-02-01T00:45:04Z,2025-02-01T05:59:04Z,315,0.0,0.022671803174603176,0.0202196200431237
401705248,2025-01-31,2025-02-01T00:43:04Z,2025-02-01T05:45:04Z,303,0.0,0.07589556353135313,0.07072466357136127
401705249,2025-01-31,2025-02-01T01:12:04Z,2025-02-01T06:44:04Z,333,0.0,0.009796994744744745,0.008638413079122696
401705250,2025-01-31,2025-02-01T01:12:04Z,2025-02-01T07:05:04Z,354,1.0,0.07428022951977402,0.0659244140424759
401705251,2025-01-31,2025-02-01T03:14:04Z,2025-02-01T08:59:04Z,346,0.0,0.02162368930635838,0.02378088118105324
401705252,2025-02-01,2025-02-01T22:13:04Z,2025-02-02T02:50:04Z,278,1.0,0.030646111510791368,0.021900902740279657
401705253,2025-02-01,2025-02-01T22:13:04Z,2025-02-02T02:40:04Z,268,1.0,0.04713777985074627,0.05193056328290847
401705254,2025-02-01,2025-02-02T00:13:03Z,2025-02-02T04:34:04Z,262,0.0,0.01940660496183206,0.019356562782121667
401705255,2025-02-01,2025-02-02T01:12:04Z,2025-02-02T05:36:04Z,265,0.0,0.13349878679245283,0.14757979701331805
401705256,2025-02-01,2025-02-02T01:12:04Z,2025-02-02T05:45:03Z,274,0.0,0.19619177372262775,0.2324032236439742
401705549,2025-01-23,2025-01-24T03:41:04Z,2025-01-24T08:18:03Z,278,1.0,0.0003258336330935251,0.001307546634211478
401705752,2025-04-13,2025-04-13T17:12:05Z,2025-04-13T22:02:05Z,291,1.0,0.055520798969072166,0.046639535207830825
401705753,2025-04-13,2025-04-13T17:11:05Z,2025-04-13T22:02:05Z,292,1.0,0.00987857191780822,0.00683019695815634
401705754,2025-04-13,2025-04-13T17:12:05Z,2025-04-13T22:33:05Z,322,0.0,0.07632597437888199,0.0730257195404692
401705755,2025-04-13,2025-04-13T17:11:05Z,2025-04-13T23:23:05Z,373,0.0,0.25448531434316357,0.2472757239935676
401705756,2025-04-13,2025-04-13T17:13:05Z,2025-04-13T22:08:05Z,296,0.0,0.1427352035472973,0.1906768604908669
401705757,2025-04-13,2025-04-13T17:11:05Z,2025-04-13T22:02:05Z,292,0.0,0.03640902482876713,0.0410749348209618
401705758,2025-04-13,2025-04-13T17:13:05Z,2025-04-13T22:33:05Z,321,1.0,0.07601164875389407,0.09430880559294778
401705759,2025-04-13,2025-04-13T19:42:06Z,2025-04-14T01:20:04Z,339,0.0,0.008335202064896755,0.013015954541253994
401705760,2025-04-13,2025-04-13T19:40:07Z,2025-04-14T01:05:04Z,326,1.0,0.037484881134969325,0.029927399599176396
401705761,2025-04-13,2025-04-13T19:41:06Z,2025-04-14T01:11:05Z,331,1.0,0.0011231910876132929,0.0010064137496972993
401705762,2025-04-13,2025-04-13T19:42:06Z,2025-04-14T01:21:05Z,340,0.0,0.0007435308823529411,0.001697575736512037
401705763,2025-04-13,2025-04-13T19:43:05Z,2025-04-14T01:25:04Z,343,1.0,0.13783743221574343,0.1312008162762094
401705764,2025-04-13,2025-04-13T19:45:06Z,2025-04-14T01:55:05Z,371,0.0,0.1300359218328841,0.13264878973792182
401705765,2025-04-13,2025-04-13T19:44:05Z,2025-04-14T01:20:04Z,337,1.0,0.011644956231454007,0.01337150787522951
401705766,2025-04-13,2025-04-13T19:41:06Z,2025-04-14T01:00:05Z,320,1.0,0.0037109992187500003,0.003768173370607529
401734902,2024-12-10,2024-12-11T00:07:03Z,2024-12-11T05:03:03Z,297,1.0,0.04585471717171717,0.04358029450327937
401734903,2024-12-10,2024-12-11T02:38:02Z,2024-12-11T06:49:02Z,252,1.0,0.03410171527777778,0.03107408888331245
401734904,2024-12-11,2024-12-12T00:15:03Z,2024-12-12T04:41:03Z,267,0.0,0.24395480524344568,0.23723234471357063
401734905,2024-12-11,2024-12-12T02:54:02Z,2024-12-12T07:26:03Z,273,1.0,0.11902310622710623,0.12597714994199596
401734906,2024-12-14,2024-12-14T21:37:03Z,2024-12-15T02:11:02Z,275,1.0,0.061203211818181814,0.04366937777132122
401734907,2024-12-14,2024-12-15T01:51:02Z,2024-12-15T06:22:03Z,272,1.0,0.05077237775735294,0.04181583327370304
401736799,2024-12-12,2024-12-13T00:41:03Z,2024-12-13T04:42:03Z,242,1.0,0.0035725423553719018,0.005602346136435907
401736800,2024-12-12,2024-12-13T00:44:03Z,2024-12-13T05:17:03Z,274,1.0,0.023963489963503653,0.024025723441965997
401736801,2024-12-12,2024-12-13T01:11:03Z,2024-12-13T05:32:03Z,262,0.0,0.040091108778625956,0.06769104692873809
401736802,2024-12-13,2024-12-14T00:11:03Z,2024-12-14T04:40:02Z,270,1.0,0.002845898148148147,0.004288512794280378
401736803,2024-12-13,2024-12-14T00:11:03Z,2024-12-14T04:30:03Z,260,0.0,0.09020908653846153,0.08878138677893972
401736804,2024-12-13,2024-12-14T01:11:03Z,2024-12-14T05:25:03Z,255,1.0,0.010515230392156863,0.011763994248647979
401736805,2024-12-13,2024-12-14T01:12:03Z,2024-12-14T05:41:03Z,270,1.0,0.006320435185185187,0.009237509526646861
401736806,2024-12-13,2024-12-14T01:11:03Z,2024-12-14T05:35:03Z,265,1.0,0.010512784905660377,0.01311278176813765
401736807,2024-12-13,2024-12-14T02:12:03Z,2024-12-14T06:31:03Z,260,1.0,0.024550722115384616,0.02673824109382051
401736808,2024-12-13,2024-12-14T02:41:02Z,2024-12-14T07:10:03Z,270,0.0,0.03196818055555556,0.04689230133614574
401736809,2024-12-13,2024-12-14T03:13:03Z,2024-12-14T07:40:03Z,268,0.0,0.12106954384328358,0.15570962451093623
401736810,2024-12-15,2024-12-15T22:11:03Z,2024-12-16T02:41:03Z,271,1.0,0.011957358856088562,0.01327366779600362
401736811,2024-12-15,2024-12-15T23:13:03Z,2024-12-16T03:41:03Z,269,0.0,0.0006405260223048322,0.002877543513849615
401736812,2024-12-15,2024-12-16T00:11:03Z,2024-12-16T04:32:03Z,262,0.0,0.018754571564885497,0.026731263999217447
401736813,2024-12-15,2024-12-16T01:11:03Z,2024-12-16T05:34:03Z,264,1.0,0.011146214962121212,0.010125525814940603
401736814,2024-12-15,2024-12-16T02:41:03Z,2024-12-16T07:34:03Z,294,1.0,0.028416016156462585,0.02313721660383302
401736815,2024-12-16,2024-12-17T00:11:03Z,2024-12-17T04:46:03Z,276,0.0,0.03418520742753624,0.04345871710776037
401736816,2024-12-16,2024-12-17T00:12:03Z,2024-12-17T04:52:03Z,281,1.0,0.11088049110320285,0.09040491485726991
401736817,2024-12-16,2024-12-17T00:43:03Z,2024-12-17T05:16:03Z,274,0.0,0.03983839872262774,0.06266928376575462
401736818,2024-12-16,2024-12-17T00:42:03Z,2024-12-17T05:06:03Z,265,0.0,0.0023867735849056604,0.007152632275440122
401736819,2024-12-16,2024-12-17T03:11:03Z,2024-12-17T07:37:03Z,267,0.0,0.12039103464419476,0.17699750578745863
401737902,2024-12-15,2024-12-15T23:11:03Z,2024-12-16T03:51:03Z,281,0.0,0.03186863167259787,0.04210194715352126
401748705,2025-01-28,2025-01-29T00:41:04Z,2025-01-29T05:37:04Z,297,0.0,0.052918834175084174,0.050157018599054096
401766122,2025-06-05,2025-06-06T00:38:05Z,2025-06-06T05:19:06Z,282,0.0,0.40962914361702124,0.46116027410627497
401766123,2025-06-08,2025-06-09T00:08:07Z,2025-06-09T04:47:05Z,280,1.0,0.005540494642857143,0.007935031996525796
401766124,2025-06-11,2025-06-12T00:39:07Z,2025-06-12T05:25:06Z,287,1.0,0.18708939547038328,0.17985805537933314
401766125,2025-06-13,2025-06-14T00:39:07Z,2025-06-14T05:37:08Z,299,0.0,0.12361843645484949,0.12954396419255482
401766126,2025-06-16,2025-06-17T00:41:08Z,2025-06-17T05:27:08Z,287,1.0,0.012730602787456446,0.013144310843412983
401766127,2025-06-19,2025-06-20T00:41:07Z,2025-06-20T05:30:08Z,290,1.0,0.06787470689655173,0.06547540939186236
401766128,2025-06-22,2025-06-23T00:09:07Z,2025-06-23T06:26:06Z,378,1.0,0.01858269708994709,0.03271457991597091
401766458,2025-04-15,2025-04-15T23:36:05Z,2025-04-16T05:12:05Z,337,1.0,0.01370769362017804,0.013919020340215861
401766459,2025-04-15,2025-04-16T02:12:06Z,2025-04-16T08:03:05Z,352,1.0,0.01999562784090909,0.01916883280942479
401766460,2025-04-16,2025-04-16T23:44:06Z,2025-04-17T05:03:05Z,320,0.0,0.016524340625,0.021802540767497873
401766461,2025-04-16,2025-04-17T02:14:05Z,2025-04-17T07:43:05Z,330,0.0,0.056786418939393936,0.053581017230383464
401766462,2025-04-18,2025-04-18T23:06:05Z,2025-04-19T04:35:06Z,330,0.0,0.04171899696969697,0.04760220941414783
401767817,2025-04-19,2025-04-19T17:12:06Z,2025-04-19T22:48:05Z,337,1.0,0.007835140949554896,0.009368100349936804
401767819,2025-04-19,2025-04-19T19:49:06Z,2025-04-20T01:29:05Z,341,1.0,0.15736332551319648,0.16601359185331546
401767820,2025-04-19,2025-04-19T22:20:06Z,2025-04-20T03:47:06Z,328,1.0,0.06677302515243902,0.06730348792227767
401767821,2025-04-19,2025-04-20T00:52:06Z,2025-04-20T06:00:07Z,309,0.0,0.07535550485436893,0.06803327976433586
401767822,2025-04-20,2025-04-20T19:41:05Z,2025-04-21T01:20:06Z,340,1.0,0.005393222058823528,0.00649339531432775
401767903,2025-04-22,2025-04-22T23:36:06Z,2025-04-23T05:00:07Z,325,1.0,0.0007117530769230769,0.001798193719376203
401767904,2025-04-24,2025-04-25T01:47:06Z,2025-04-25T08:33:05Z,407,0.0,0.15675219594594594,0.179527814376652
401767905,2025-04-26,2025-04-26T19:36:06Z,2025-04-27T01:19:05Z,344,0.0,0.005192220930232558,0.005676623105669538
401767910,2025-04-26,2025-04-27T00:47:05Z,2025-04-27T06:19:05Z,333,1.0,0.1372263611111111,0.1174901868421067
401767911,2025-04-28,2025-04-29T02:06:05Z,2025-04-29T07:05:05Z,300,1.0,0.10046044,0.10354448275571
401767912,2025-04-30,2025-04-30T23:37:05Z,2025-05-01T05:26:06Z,350,1.0,0.005958535,0.008434070085823229
401767913,2025-05-02,2025-05-03T01:15:05Z,2025-05-03T07:13:05Z,359,0.0,0.09457438718662953,0.0901827335269428
401767914,2025-05-04,2025-05-05T00:42:05Z,2025-05-05T06:56:05Z,375,0.0,0.038885642666666664,0.03800463197006041
401768031,2025-04-27,2025-04-27T23:06:05Z,2025-04-28T04:45:05Z,340,0.0,0.02001885,0.019859461224129543
401768032,2025-04-29,2025-04-30T00:53:06Z,2025-04-30T06:50:06Z,358,1.0,0.014872766061452514,0.013618635310130371
401768036,2025-04-26,2025-04-26T17:07:05Z,2025-04-26T22:30:06Z,324,0.0,0.010562228395061728,0.015445178694301339
401768037,2025-04-28,2025-04-28T23:36:05Z,2025-04-29T04:59:05Z,324,0.0,0.0014621311728395061,0.003291453407892488
401768043,2025-04-27,2025-04-27T17:12:05Z,2025-04-27T22:53:05Z,342,0.0,0.11426015277777778,0.15125070249359376
401768044,2025-04-29,2025-04-29T23:38:06Z,2025-04-30T05:50:05Z,373,0.0,0.14035969168900805,0.14028811735833294
401768045,2025-05-01,2025-05-01T23:38:05Z,2025-05-02T06:04:04Z,387,0.0,0.07753612144702841,0.09408362229307005
401768049,2025-04-27,2025-04-28T01:43:05Z,2025-04-28T07:01:06Z,319,0.0,0.033643315830721006,0.046053551920432645
401768050,2025-04-29,2025-04-29T22:07:05Z,2025-04-30T04:21:05Z,375,1.0,0.10328196,0.11521184699760842
401768057,2025-04-27,2025-04-27T19:53:05Z,2025-04-28T01:50:06Z,358,1.0,0.1592813526536313,0.16577584008971827
401768058,2025-04-30,2025-05-01T02:13:06Z,2025-05-01T09:33:05Z,441,0.0,0.07223487925170068,0.09252536080163605
401768063,2025-04-26,2025-04-26T22:15:05Z,2025-04-27T03:57:05Z,343,0.0,0.10502194533527695,0.10482551990750744
401768064,2025-04-29,2025-04-30T02:17:05Z,2025-04-30T09:08:06Z,412,1.0,0.0278441286407767,0.028314541951931494
401768065,2025-05-01,2025-05-02T02:21:05Z,2025-05-02T08:05:06Z,345,1.0,0.029015479710144926,0.0254379960765732
401768066,2025-05-03,2025-05-03T23:36:05Z,2025-05-04T05:56:05Z,381,1.0,0.03646112401574803,0.03288358841484629
401769689,2025-05-04,2025-05-04T22:07:05Z,2025-05-05T03:56:05Z,350,0.0,0.12791965857142856,0.1327375425892004
401769740,2025-05-06,2025-05-06T23:07:06Z,2025-05-07T05:11:05Z,365,0.0,0.3117245595890411,0.3692222850418492
401769741,2025-05-09,2025-05-09T23:44:07Z,2025-05-10T06:07:06Z,384,0.0,0.012804248697916666,0.014350864610720902
401769742,2025-05-11,2025-05-12T00:07:06Z,2025-05-12T06:22:06Z,376,1.0,0.027255983377659578,0.029249744922339175
401769743,2025-05-13,2025-05-13T23:07:07Z,2025-05-14T05:35:07Z,389,0.0,0.1821396253213368,0.18374526428395
401769746,2025-05-05,2025-05-05T23:07:06Z,2025-05-06T05:23:05Z,377,0.0,0.2791191293103448,0.27880817833646254
