state_key,game,date,ts,fold,nominal,bin,p,y,lo_static,hi_static,ticks_since_last_score_change
401705238:25966,401705238,2025-01-29,2025-01-30T02:47:04Z,1,0.9,near_event,0.7653846775500547,0.0,0.5277732250935292,1.0,2
401705238:25967,401705238,2025-01-29,2025-01-30T02:48:04Z,1,0.9,near_event,0.7653846775500547,0.0,0.5277732250935292,1.0,3
401705238:25968,401705238,2025-01-29,2025-01-30T02:49:04Z,1,0.9,near_event,0.7653846775500547,0.0,0.5277732250935292,1.0,4
401705238:25969,401705238,2025-01-29,2025-01-30T02:50:05Z,1,0.9,near_event,0.7678034928525164,0.0,0.5301920403959909,1.0,0
401705238:25970,401705238,2025-01-29,2025-01-30T02:51:04Z,1,0.9,near_event,0.7754385118141172,0.0,0.5378270593575917,1.0,1
401705238:25971,401705238,2025-01-29,2025-01-30T02:52:04Z,1,0.9,near_event,0.8157246570216723,0.0,0.5781132045651468,1.0,0
401705238:25972,401705238,2025-01-29,2025-01-30T02:53:04Z,1,0.9,near_event,0.7326507293328042,0.0,0.4950392768762787,0.9702621817893297,0
401705238:25973,401705238,2025-01-29,2025-01-30T02:54:04Z,1,0.9,near_event,0.7326507293328042,0.0,0.4950392768762787,0.9702621817893297,1
401705238:25974,401705238,2025-01-29,2025-01-30T02:55:04Z,1,0.9,near_event,0.7326507293328042,0.0,0.4950392768762787,0.9702621817893297,2
401705238:25975,401705238,2025-01-29,2025-01-30T02:56:04Z,1,0.9,near_event,0.7729181003067248,0.0,0.5353066478501993,1.0,0
401705238:25976,401705238,2025-01-29,2025-01-30T02:57:04Z,1,0.9,near_event,0.7195294028415029,0.0,0.4819179503849774,0.9571408552980284,0
401705238:25977,401705238,2025-01-29,2025-01-30T02:58:04Z,1,0.9,near_event,0.6722096045606207,0.0,0.43459815210409525,0.9098210570171462,0
401705238:25978,401705238,2025-01-29,2025-01-30T02:59:04Z,1,0.9,near_event,0.5952942061241417,0.0,0.35768275366761626,0.8329056585806672,0
401705238:25979,401705238,2025-01-29,2025-01-30T03:00:05Z,1,0.9,near_event,0.6511870697531505,0.0,0.41357561729662506,0.888798522209676,0
401705238:25980,401705238,2025-01-29,2025-01-30T03:01:04Z,1,0.9,near_event,0.7579883208833952,0.0,0.5203768684268697,0.9955997733399207,0
401705238:25981,401705238,2025-01-29,2025-01-30T03:02:04Z,1,0.9,near_event,0.759915607035928,0.0,0.5223041545794025,0.9975270594924535,1
401705238:25982,401705238,2025-01-29,2025-01-30T03:03:04Z,1,0.9,near_event,0.7119451850624772,0.0,0.4743337326059517,0.9495566375190027,0
401705238:25983,401705238,2025-01-29,2025-01-30T03:04:04Z,1,0.9,near_event,0.740510444652695,0.0,0.5028989921961695,0.9781218971092205,0
401705238:25984,401705238,2025-01-29,2025-01-30T03:05:04Z,1,0.9,near_event,0.6887521069256355,0.0,0.45114065446911,0.926363559382161,0
401705238:25985,401705238,2025-01-29,2025-01-30T03:06:04Z,1,0.9,near_event,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,1
401705238:25986,401705238,2025-01-29,2025-01-30T03:07:04Z,1,0.9,near_event,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,2
401705238:25987,401705238,2025-01-29,2025-01-30T03:08:04Z,1,0.9,near_event,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,3
401705238:25988,401705238,2025-01-29,2025-01-30T03:09:04Z,1,0.9,near_event,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,4
401705238:25989,401705238,2025-01-29,2025-01-30T03:10:04Z,1,0.9,near_event,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,5
401705238:25990,401705238,2025-01-29,2025-01-30T03:11:04Z,1,0.9,near_event,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,6
401705238:25991,401705238,2025-01-29,2025-01-30T03:12:04Z,1,0.9,near_event,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,7
401705238:25992,401705238,2025-01-29,2025-01-30T03:13:04Z,1,0.9,near_event,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,8
401705238:25993,401705238,2025-01-29,2025-01-30T03:14:04Z,1,0.9,near_event,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,9
401705238:25994,401705238,2025-01-29,2025-01-30T03:15:04Z,1,0.9,near_event,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,10
401705238:25995,401705238,2025-01-29,2025-01-30T03:16:04Z,1,0.9,near_event,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,11
401705238:25996,401705238,2025-01-29,2025-01-30T03:17:04Z,1,0.9,near_event,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,12
401705238:25997,401705238,2025-01-29,2025-01-30T03:18:04Z,1,0.9,near_event,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,13
401705238:25998,401705238,2025-01-29,2025-01-30T03:19:04Z,1,0.9,middle_exclusion,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,14
401705238:25999,401705238,2025-01-29,2025-01-30T03:20:04Z,1,0.9,middle_exclusion,0.6889447819695647,0.0,0.45133332951303917,0.9265562344260901,15
401705238:26000,401705238,2025-01-29,2025-01-30T03:21:04Z,1,0.9,middle_exclusion,0.6889447819695647,0.0,0.5400260766773695,0.8378634872617599,16
401705238:26001,401705238,2025-01-29,2025-01-30T03:22:04Z,1,0.9,middle_exclusion,0.6902382529720726,0.0,0.5413195476798774,0.8391569582642678,17
401705238:26002,401705238,2025-01-29,2025-01-30T03:23:04Z,1,0.9,near_event,0.7473542005961041,0.0,0.5984354953039089,0.8962729058882993,0
401705238:26003,401705238,2025-01-29,2025-01-30T03:24:04Z,1,0.9,near_event,0.8233417845128413,0.0,0.6744230792206461,0.9722604898050365,0
401705238:26004,401705238,2025-01-29,2025-01-30T03:25:04Z,1,0.9,near_event,0.7559285646922119,0.0,0.6070098594000167,0.9048472699844071,0
401705238:26005,401705238,2025-01-29,2025-01-30T03:26:04Z,1,0.9,near_event,0.6731429205751859,0.0,0.5242242152829907,0.8220616258673811,0
401705238:26006,401705238,2025-01-29,2025-01-30T03:27:04Z,1,0.9,near_event,0.7426414200169285,0.0,0.5937227147247333,0.8915601253091237,0
401705238:26007,401705238,2025-01-29,2025-01-30T03:28:04Z,1,0.9,near_event,0.6449868869957659,0.0,0.4960681817035707,0.7939055922879611,0
401705238:26008,401705238,2025-01-29,2025-01-30T03:29:03Z,1,0.9,near_event,0.7200023091506231,0.0,0.5710836038584279,0.8689210144428183,0
401705238:26009,401705238,2025-01-29,2025-01-30T03:30:04Z,1,0.9,near_event,0.6484612724293631,0.0,0.49954256713716794,0.7973799777215583,0
401705238:26010,401705238,2025-01-29,2025-01-30T03:31:04Z,1,0.9,near_event,0.6484612724293631,0.0,0.49954256713716794,0.7973799777215583,1
401705238:26011,401705238,2025-01-29,2025-01-30T03:32:04Z,1,0.9,near_event,0.6484612724293631,0.0,0.49954256713716794,0.7973799777215583,2
401705238:26012,401705238,2025-01-29,2025-01-30T03:33:04Z,1,0.9,near_event,0.7235852081800646,0.0,0.5746665028878694,0.8725039134722598,0
401705238:26013,401705238,2025-01-29,2025-01-30T03:34:04Z,1,0.9,near_event,0.725737954385858,0.0,0.5768192490936628,0.8746566596780532,1
401705238:26014,401705238,2025-01-29,2025-01-30T03:35:04Z,1,0.9,near_event,0.725737954385858,0.0,0.5768192490936628,0.8746566596780532,2
401705238:26015,401705238,2025-01-29,2025-01-30T03:36:04Z,1,0.9,near_event,0.725737954385858,0.0,0.5768192490936628,0.8746566596780532,3
401705238:26016,401705238,2025-01-29,2025-01-30T03:37:04Z,1,0.9,near_event,0.725737954385858,0.0,0.5768192490936628,0.8746566596780532,4
401705238:26017,401705238,2025-01-29,2025-01-30T03:38:03Z,1,0.9,near_event,0.725737954385858,0.0,0.5768192490936628,0.8746566596780532,5
401705238:26018,401705238,2025-01-29,2025-01-30T03:39:04Z,1,0.9,near_event,0.6549238592899582,0.0,0.506005153997763,0.8038425645821534,0
401705238:26019,401705238,2025-01-29,2025-01-30T03:40:04Z,1,0.9,near_event,0.6561939722429027,0.0,0.5072752669507075,0.8051126775350979,1
401705238:26020,401705238,2025-01-29,2025-01-30T03:41:03Z,1,0.9,near_event,0.6561939722429027,0.0,0.5072752669507075,0.8051126775350979,2
401705238:26021,401705238,2025-01-29,2025-01-30T03:42:04Z,1,0.9,near_event,0.6581519225803796,0.0,0.5092332172881844,0.8070706278725748,3
401705238:26022,401705238,2025-01-29,2025-01-30T03:43:04Z,1,0.9,near_event,0.5671740462187252,0.0,0.41825534092653005,0.7160927515109204,0
401705238:26023,401705238,2025-01-29,2025-01-30T03:44:04Z,1,0.9,near_event,0.6662075763308889,0.0,0.5172888710386937,0.8151262816230841,0
401705238:26024,401705238,2025-01-29,2025-01-30T03:45:04Z,1,0.9,near_event,0.5671740462187252,0.0,0.41825534092653005,0.7160927515109204,0
401705238:26025,401705238,2025-01-29,2025-01-30T03:46:04Z,1,0.9,near_event,0.4567284037110168,0.0,0.3078096984188216,0.6056471090032121,0
401705238:26026,401705238,2025-01-29,2025-01-30T03:47:03Z,1,0.9,near_event,0.4567284037110168,0.0,0.3078096984188216,0.6056471090032121,1
401705238:26027,401705238,2025-01-29,2025-01-30T03:48:04Z,1,0.9,near_event,0.4523275805041282,0.0,0.303408875211933,0.6012462857963234,2
401705238:26028,401705238,2025-01-29,2025-01-30T03:49:04Z,1,0.9,near_event,0.5671740462187252,0.0,0.41825534092653005,0.7160927515109204,0
401705238:26029,401705238,2025-01-29,2025-01-30T03:50:04Z,1,0.9,near_event,0.5671740462187252,0.0,0.41825534092653005,0.7160927515109204,1
401705238:26030,401705238,2025-01-29,2025-01-30T03:51:04Z,1,0.9,near_event,0.5671740462187252,0.0,0.41825534092653005,0.7160927515109204,2
401705238:26031,401705238,2025-01-29,2025-01-30T03:52:04Z,1,0.9,near_event,0.440607912281415,0.0,0.2916892069892198,0.5895266175736102,0
401705238:26032,401705238,2025-01-29,2025-01-30T03:53:04Z,1,0.9,near_event,0.376408714726349,0.0,0.22749000943415382,0.5253274200185443,0
401705238:26033,401705238,2025-01-29,2025-01-30T03:54:04Z,1,0.9,near_event,0.317400746178786,0.0,0.1684820408865908,0.4663194514709812,0
401705238:26034,401705238,2025-01-29,2025-01-30T03:55:05Z,1,0.9,near_event,0.317400746178786,0.0,0.1684820408865908,0.4663194514709812,1
401705238:26035,401705238,2025-01-29,2025-01-30T03:56:04Z,1,0.9,near_event,0.317400746178786,0.0,0.0,0.9533903565375232,2
401705238:26036,401705238,2025-01-29,2025-01-30T03:57:03Z,1,0.9,near_event,0.317400746178786,0.0,0.0,0.9533903565375232,3
401705238:26037,401705238,2025-01-29,2025-01-30T03:58:04Z,1,0.9,near_event,0.3002476474251132,0.0,0.0,0.9362372577838505,0
401705238:26038,401705238,2025-01-29,2025-01-30T03:59:04Z,1,0.9,near_event,0.1971277587949646,0.0,0.0,0.8331173691537018,0
401705238:26039,401705238,2025-01-29,2025-01-30T04:00:05Z,1,0.9,near_event,0.18573439327641436,0.0,0.0,0.8217240036351516,1
401705238:26040,401705238,2025-01-29,2025-01-30T04:01:04Z,1,0.9,near_event,0.10453593377486962,0.0,0.0,0.7405255441336068,0
401705238:26041,401705238,2025-01-29,2025-01-30T04:02:04Z,1,0.9,near_event,0.12267571126595415,0.0,0.0,0.7586653216246914,0
401705238:26042,401705238,2025-01-29,2025-01-30T04:03:04Z,1,0.9,near_event,0.04144899976640773,0.0,0.0,0.677438610125145,0
401705238:26043,401705238,2025-01-29,2025-01-30T04:04:04Z,1,0.9,near_event,0.04144899976640773,0.0,0.0,0.677438610125145,1
401705238:26044,401705238,2025-01-29,2025-01-30T04:05:04Z,1,0.9,near_event,0.04144899976640773,0.0,0.0,0.677438610125145,2
401705238:26045,401705238,2025-01-29,2025-01-30T04:06:03Z,1,0.9,near_event,0.04144899976640773,0.0,0.0,0.677438610125145,3
401705238:26046,401705238,2025-01-29,2025-01-30T04:07:04Z,1,0.9,near_event,0.03593545048048708,0.0,0.0,0.6719250608392243,0
401705238:26047,401705238,2025-01-29,2025-01-30T04:08:04Z,1,0.9,near_event,0.011366327104454552,0.0,0.0,0.6473559374631918,0
401705238:26048,401705238,2025-01-29,2025-01-30T04:09:04Z,1,0.9,near_event,0.01003160122768642,0.0,0.0,0.6460212115864237,0
401705238:26049,401705238,2025-01-29,2025-01-30T04:10:05Z,1,0.9,near_event,0.0022716898756096676,0.0,0.0,0.6382613002343469,0
401705238:26050,401705238,2025-01-29,2025-01-30T04:11:04Z,1,0.9,near_event,0.0006751504685667349,0.0,0.0,0.6366647608273039,0
401705238:26051,401705238,2025-01-29,2025-01-30T04:12:04Z,1,0.9,near_event,0.001423302664604424,0.0,0.0,0.6374129130233417,0
401705238:26052,401705238,2025-01-29,2025-01-30T04:13:04Z,1,0.9,near_event,0.0014142373546132897,0.0,0.0,0.6374038477133506,0
401705238:26053,401705238,2025-01-29,2025-01-30T04:14:04Z,1,0.9,near_event,0.0014142373546132897,0.0,0.0,0.6374038477133506,1
401705238:26054,401705238,2025-01-29,2025-01-30T04:15:04Z,1,0.9,near_event,0.0014142373546132897,0.0,0.0,0.6374038477133506,2
401705238:26055,401705238,2025-01-29,2025-01-30T04:16:04Z,1,0.9,near_event,0.0014142373546132897,0.0,0.0,0.6374038477133506,3
401705238:26056,401705238,2025-01-29,2025-01-30T04:17:04Z,1,0.9,near_event,0.0003247665200521915,0.0,0.0,0.6363143768787894,0
401705238:26057,401705238,2025-01-29,2025-01-30T04:18:04Z,1,0.9,near_event,0.00017682809248629466,0.0,0.0,0.6361664384512236,1
401705238:26058,401705238,2025-01-29,2025-01-30T04:19:04Z,1,0.9,near_event,0.00017682809248629466,0.0,0.0,0.6361664384512236,2
401705238:26059,401705238,2025-01-29,2025-01-30T04:20:04Z,1,0.9,near_event,0.0001142702372343567,0.0,0.0,0.6361038805959716,3
401705238:26060,401705238,2025-01-29,2025-01-30T04:21:04Z,1,0.9,near_event,4.953672956283228e-05,0.0,0.0,0.6360391470883001,0
401705238:26061,401705238,2025-01-29,2025-01-30T04:22:04Z,1,0.9,near_event,4.953672956283228e-05,0.0,0.0,0.6360391470883001,1
401705238:26062,401705238,2025-01-29,2025-01-30T04:23:04Z,1,0.9,near_event,0.00019254213279605684,0.0,0.0,0.6361821524915333,0
401705238:26063,401705238,2025-01-29,2025-01-30T04:24:04Z,1,0.9,near_event,9.383339247612809e-05,0.0,0.0,0.6360834437512134,1
401705238:26064,401705238,2025-01-29,2025-01-30T04:25:04Z,1,0.9,near_event,9.383339247612809e-05,0.0,0.0,0.6360834437512134,2
401705238:26065,401705238,2025-01-29,2025-01-30T04:26:04Z,1,0.9,near_event,1.98799545457182e-05,0.0,0.0,0.6360094903132829,0
401705238:26066,401705238,2025-01-29,2025-01-30T04:27:04Z,1,0.9,near_event,3.121899522221007e-05,0.0,0.0,0.6360208293539594,0
401705238:26067,401705238,2025-01-29,2025-01-30T04:28:04Z,1,0.9,near_event,2.3506757600172414e-05,0.0,0.0,0.6360131171163375,0
401705238:26068,401705238,2025-01-29,2025-01-30T04:29:04Z,1,0.9,near_event,0.0006664041404729042,0.0,0.0,0.6366560144992102,0
401705238:26069,401705238,2025-01-29,2025-01-30T04:30:04Z,1,0.9,near_event,0.000167983583363794,0.0,0.0,0.636157593942101,0
401705238:26070,401705238,2025-01-29,2025-01-30T04:31:04Z,1,0.9,near_event,2.003131590645239e-06,0.0,0.0,0.6359916134903278,0
401705238:26071,401705238,2025-01-29,2025-01-30T04:32:04Z,1,0.9,near_event,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,1
401705238:26072,401705238,2025-01-29,2025-01-30T04:33:04Z,1,0.9,near_event,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,2
401705238:26073,401705238,2025-01-29,2025-01-30T04:34:04Z,1,0.9,near_event,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,3
401705238:26074,401705238,2025-01-29,2025-01-30T04:35:04Z,1,0.9,near_event,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,4
401705238:26075,401705238,2025-01-29,2025-01-30T04:36:04Z,1,0.9,near_event,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,5
401705238:26076,401705238,2025-01-29,2025-01-30T04:37:04Z,1,0.9,near_event,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,6
401705238:26077,401705238,2025-01-29,2025-01-30T04:38:04Z,1,0.9,near_event,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,7
401705238:26078,401705238,2025-01-29,2025-01-30T04:39:04Z,1,0.9,near_event,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,8
401705238:26079,401705238,2025-01-29,2025-01-30T04:40:04Z,1,0.9,near_event,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,9
401705238:26080,401705238,2025-01-29,2025-01-30T04:41:04Z,1,0.9,near_event,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,10
401705238:26081,401705238,2025-01-29,2025-01-30T04:42:04Z,1,0.9,near_event,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,11
401705238:26082,401705238,2025-01-29,2025-01-30T04:43:04Z,1,0.9,near_event,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,12
401705238:26083,401705238,2025-01-29,2025-01-30T04:44:04Z,1,0.9,near_event,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,13
401705238:26084,401705238,2025-01-29,2025-01-30T04:45:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,14
401705238:26085,401705238,2025-01-29,2025-01-30T04:46:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,15
401705238:26086,401705238,2025-01-29,2025-01-30T04:47:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,16
401705238:26087,401705238,2025-01-29,2025-01-30T04:48:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,17
401705238:26088,401705238,2025-01-29,2025-01-30T04:49:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,18
401705238:26089,401705238,2025-01-29,2025-01-30T04:50:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,19
401705238:26090,401705238,2025-01-29,2025-01-30T04:51:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,20
401705238:26091,401705238,2025-01-29,2025-01-30T04:52:05Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,21
401705238:26092,401705238,2025-01-29,2025-01-30T04:53:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,22
401705238:26093,401705238,2025-01-29,2025-01-30T04:54:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,23
401705238:26094,401705238,2025-01-29,2025-01-30T04:55:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,24
401705238:26095,401705238,2025-01-29,2025-01-30T04:56:05Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,25
401705238:26096,401705238,2025-01-29,2025-01-30T04:57:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,26
401705238:26097,401705238,2025-01-29,2025-01-30T04:58:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,27
401705238:26098,401705238,2025-01-29,2025-01-30T04:59:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,28
401705238:26099,401705238,2025-01-29,2025-01-30T05:00:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,29
401705238:26100,401705238,2025-01-29,2025-01-30T05:01:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,30
401705238:26101,401705238,2025-01-29,2025-01-30T05:02:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,31
401705238:26102,401705238,2025-01-29,2025-01-30T05:03:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,32
401705238:26103,401705238,2025-01-29,2025-01-30T05:04:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,33
401705238:26104,401705238,2025-01-29,2025-01-30T05:05:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,34
401705238:26105,401705238,2025-01-29,2025-01-30T05:06:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,35
401705238:26106,401705238,2025-01-29,2025-01-30T05:07:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,36
401705238:26107,401705238,2025-01-29,2025-01-30T05:08:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,37
401705238:26108,401705238,2025-01-29,2025-01-30T05:09:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,38
401705238:26109,401705238,2025-01-29,2025-01-30T05:10:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,39
401705238:26110,401705238,2025-01-29,2025-01-30T05:11:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,40
401705238:26111,401705238,2025-01-29,2025-01-30T05:12:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,41
401705238:26112,401705238,2025-01-29,2025-01-30T05:13:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,42
401705238:26113,401705238,2025-01-29,2025-01-30T05:14:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,43
401705238:26114,401705238,2025-01-29,2025-01-30T05:15:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,44
401705238:26115,401705238,2025-01-29,2025-01-30T05:16:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,45
401705238:26116,401705238,2025-01-29,2025-01-30T05:17:03Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,46
401705238:26117,401705238,2025-01-29,2025-01-30T05:18:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,47
401705238:26118,401705238,2025-01-29,2025-01-30T05:19:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,48
401705238:26119,401705238,2025-01-29,2025-01-30T05:20:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,49
401705238:26120,401705238,2025-01-29,2025-01-30T05:21:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,50
401705238:26121,401705238,2025-01-29,2025-01-30T05:22:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,51
401705238:26122,401705238,2025-01-29,2025-01-30T05:23:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,52
401705238:26123,401705238,2025-01-29,2025-01-30T05:24:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,53
401705238:26124,401705238,2025-01-29,2025-01-30T05:25:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,54
401705238:26125,401705238,2025-01-29,2025-01-30T05:26:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,55
401705238:26126,401705238,2025-01-29,2025-01-30T05:27:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,56
401705238:26127,401705238,2025-01-29,2025-01-30T05:28:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,57
401705238:26128,401705238,2025-01-29,2025-01-30T05:29:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,58
401705238:26129,401705238,2025-01-29,2025-01-30T05:30:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,59
401705238:26130,401705238,2025-01-29,2025-01-30T05:31:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,60
401705238:26131,401705238,2025-01-29,2025-01-30T05:32:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,61
401705238:26132,401705238,2025-01-29,2025-01-30T05:33:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,62
401705238:26133,401705238,2025-01-29,2025-01-30T05:34:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,63
401705238:26134,401705238,2025-01-29,2025-01-30T05:35:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,64
401705238:26135,401705238,2025-01-29,2025-01-30T05:36:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,65
401705238:26136,401705238,2025-01-29,2025-01-30T05:37:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,66
401705238:26137,401705238,2025-01-29,2025-01-30T05:38:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,67
401705238:26138,401705238,2025-01-29,2025-01-30T05:39:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,68
401705238:26139,401705238,2025-01-29,2025-01-30T05:40:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,69
401705238:26140,401705238,2025-01-29,2025-01-30T05:41:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,70
401705238:26141,401705238,2025-01-29,2025-01-30T05:42:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,71
401705238:26142,401705238,2025-01-29,2025-01-30T05:43:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,72
401705238:26143,401705238,2025-01-29,2025-01-30T05:44:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,73
401705238:26144,401705238,2025-01-29,2025-01-30T05:45:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,74
401705238:26145,401705238,2025-01-29,2025-01-30T05:46:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,75
401705238:26146,401705238,2025-01-29,2025-01-30T05:47:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,76
401705238:26147,401705238,2025-01-29,2025-01-30T05:48:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,77
401705238:26148,401705238,2025-01-29,2025-01-30T05:49:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,78
401705238:26149,401705238,2025-01-29,2025-01-30T05:50:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,79
