game_id,real_game_seq,n_ticks,encoded_date,et_first,et_last,ticker_date_known,covers_ticker_date,max_inning,last_home_score,last_away_score,last_market_prob,outcome
KXMLBGAME-26JUL081840SEAMIA,1,98,2026-07-08,2026-07-07T18:41:14-04:00,2026-07-07T21:29:06-04:00,True,False,8,5.0,5.0,0.44999999999999996,1.0
KXMLBGAME-26JUL081840SEAMIA,2,89,2026-07-08,2026-07-08T18:41:34-04:00,2026-07-08T20:50:45-04:00,True,True,9,2.0,0.0,0.9549999999996946,1.0
KXMLBGAME-26JUL081845HOUWSH,1,139,2026-07-08,2026-07-07T18:45:57-04:00,2026-07-07T21:46:58-04:00,True,False,9,3.0,6.0,0.5449999999999542,1.0
KXMLBGAME-26JUL081845HOUWSH,2,73,2026-07-08,2026-07-08T18:46:02-04:00,2026-07-08T21:09:12-04:00,True,True,8,8.0,2.0,0.9849999999994682,1.0
KXMLBGAME-26JUL081910KCNYM,1,116,2026-07-08,2026-07-07T19:12:18-04:00,2026-07-07T21:46:58-04:00,True,False,7,9.0,12.0,0.57,1.0
KXMLBGAME-26JUL081910KCNYM,2,98,2026-07-08,2026-07-08T19:12:02-04:00,2026-07-08T21:48:53-04:00,True,True,8,5.0,1.0,0.9849999999994682,1.0
KXMLBGAME-26JUL081910PHICIN,1,17,2026-07-08,2026-07-07T19:42:56-04:00,2026-07-07T20:00:13-04:00,True,False,3,0.0,3.0,0.51,1.0
KXMLBGAME-26JUL081910PHICIN,2,96,2026-07-08,2026-07-08T19:10:02-04:00,2026-07-08T21:58:03-04:00,True,True,8,11.0,4.0,0.9849999999994682,1.0
KXMLBGAME-26JUL081940CLEMIN,1,91,2026-07-08,2026-07-07T19:43:00-04:00,2026-07-07T21:46:58-04:00,True,False,8,3.0,1.0,0.5399999999999251,1.0
KXMLBGAME-26JUL081940CLEMIN,2,144,2026-07-08,2026-07-08T19:39:41-04:00,2026-07-08T22:58:59-04:00,True,True,9,5.0,5.0,0.7150000000003277,1.0
KXMLBGAME-26JUL081945MILSTL,1,112,2026-07-08,2026-07-07T14:16:37-04:00,2026-07-07T16:55:04-04:00,True,False,9,3.0,4.0,0.43999999999999995,1.0
KXMLBGAME-26JUL081945MILSTL,2,90,2026-07-08,2026-07-07T19:45:21-04:00,2026-07-07T21:46:58-04:00,True,False,7,2.0,8.0,0.44500000000003503,1.0
KXMLBGAME-26JUL081945MILSTL,3,96,2026-07-08,2026-07-08T19:43:45-04:00,2026-07-08T22:07:52-04:00,True,True,9,5.0,1.0,0.9849999999994682,1.0
KXMLBGAME-26JUL082005LAATEX,1,70,2026-07-08,2026-07-07T20:08:23-04:00,2026-07-07T22:48:40-04:00,True,False,9,8.0,3.0,0.59,0.0
KXMLBGAME-26JUL082005LAATEX,2,79,2026-07-08,2026-07-08T20:08:14-04:00,2026-07-08T22:10:33-04:00,True,True,6,0.0,9.0,0.015000000000531725,0.0
KXMLBGAME-26JUL082210AZSD,1,72,2026-07-08,2026-07-07T21:33:09-04:00,2026-07-08T00:07:43-04:00,True,True,9,4.0,1.0,0.57,1.0
KXMLBGAME-26JUL082210AZSD,2,119,2026-07-08,2026-07-08T22:11:36-04:00,2026-07-09T00:31:05-04:00,True,True,7,8.0,3.0,0.9849999999994682,1.0
KXMLBGAME-26JUL082210COLLAD,1,136,2026-07-08,2026-07-06T23:03:01-04:00,2026-07-07T01:31:33-04:00,True,False,11,7.0,7.0,0.6549999999999996,1.0
KXMLBGAME-26JUL082210COLLAD,2,84,2026-07-08,2026-07-07T22:35:59-04:00,2026-07-08T00:27:28-04:00,True,True,9,3.0,4.0,0.6750000000002581,1.0
KXMLBGAME-26JUL082210COLLAD,3,137,2026-07-08,2026-07-08T22:12:39-04:00,2026-07-09T00:35:31-04:00,True,True,9,4.0,3.0,0.9650000000002985,1.0
KXMLBGAME-26JUL091235ATLPIT,1,96,2026-07-09,2026-07-08T18:41:34-04:00,2026-07-08T20:50:45-04:00,True,False,9,0.0,3.0,0.4850000000000207,0.0
KXMLBGAME-26JUL091235ATLPIT,2,202,2026-07-09,2026-07-09T12:37:47-04:00,2026-07-09T16:18:59-04:00,True,True,9,5.0,10.0,0.015000000000531725,0.0
KXMLBGAME-26JUL091310KCNYM,1,125,2026-07-09,2026-07-08T19:10:02-04:00,2026-07-08T22:04:34-04:00,True,False,9,6.0,2.0,0.57,1.0
KXMLBGAME-26JUL091310KCNYM,2,111,2026-07-09,2026-07-09T13:06:46-04:00,2026-07-09T15:15:18-04:00,True,True,8,7.0,3.0,0.9849999999994682,1.0
KXMLBGAME-26JUL091310NYYTB,1,100,2026-07-09,2026-07-08T18:39:36-04:00,2026-07-08T20:52:07-04:00,True,False,8,3.0,0.0,0.57,0.0
KXMLBGAME-26JUL091310NYYTB,2,122,2026-07-09,2026-07-09T13:06:46-04:00,2026-07-09T15:25:29-04:00,True,True,7,4.0,10.0,0.015000000000531725,0.0
KXMLBGAME-26JUL091340CLEMIN,1,156,2026-07-09,2026-07-08T19:39:41-04:00,2026-07-08T23:00:04-04:00,True,False,9,6.0,5.0,0.45500000000004576,0.0
KXMLBGAME-26JUL091340CLEMIN,2,150,2026-07-09,2026-07-09T13:39:35-04:00,2026-07-09T16:01:10-04:00,True,True,9,2.0,5.0,0.015000000000531725,0.0
KXMLBGAME-26JUL091835CHCBAL,1,117,2026-07-09,2026-07-08T18:38:16-04:00,2026-07-08T21:32:16-04:00,True,False,9,7.0,9.0,0.535000000000047,1.0
KXMLBGAME-26JUL091835CHCBAL,2,145,2026-07-09,2026-07-09T13:36:56-04:00,2026-07-09T16:06:05-04:00,True,True,9,3.0,2.0,0.9250000000003638,1.0
KXMLBGAME-26JUL091840SEAMIA,1,98,2026-07-09,2026-07-08T18:41:34-04:00,2026-07-08T20:52:07-04:00,True,False,9,2.0,0.0,0.43999999999999995,1.0
KXMLBGAME-26JUL091840SEAMIA,2,179,2026-07-09,2026-07-09T18:41:45-04:00,2026-07-09T21:25:48-04:00,True,True,9,8.0,4.0,0.9849999999994682,1.0
KXMLBGAME-26JUL091910PHICIN,1,144,2026-07-09,2026-07-08T19:12:02-04:00,2026-07-08T22:24:01-04:00,True,False,9,11.0,5.0,0.4,0.0
KXMLBGAME-26JUL091910PHICIN,2,156,2026-07-09,2026-07-09T19:11:26-04:00,2026-07-09T21:23:21-04:00,True,True,9,0.0,1.0,0.25500000000012046,0.0
KXMLBGAME-26JUL091945MILSTL,1,103,2026-07-09,2026-07-08T19:47:04-04:00,2026-07-08T22:13:06-04:00,True,False,9,5.0,1.0,0.46499999999995306,0.0
KXMLBGAME-26JUL091945MILSTL,2,193,2026-07-09,2026-07-09T19:46:04-04:00,2026-07-09T22:24:52-04:00,True,True,9,4.0,8.0,0.015000000000531725,0.0
KXMLBGAME-26JUL092005LAATEX,1,133,2026-07-09,2026-07-08T20:08:14-04:00,2026-07-08T22:56:48-04:00,True,False,9,1.0,13.0,0.57,1.0
KXMLBGAME-26JUL092005LAATEX,2,211,2026-07-09,2026-07-09T20:07:26-04:00,2026-07-09T23:12:44-04:00,True,True,9,6.0,6.0,0.72,1.0
KXMLBGAME-26JUL092140AZSD,1,163,2026-07-09,2026-07-08T22:27:40-04:00,2026-07-09T01:07:19-04:00,True,True,9,10.0,4.0,0.535000000000047,0.0
KXMLBGAME-26JUL092140AZSD,2,167,2026-07-09,2026-07-09T21:40:53-04:00,2026-07-10T00:14:23-04:00,True,True,9,1.0,3.0,0.015000000000531725,0.0
KXMLBGAME-26JUL092145COLSF,1,160,2026-07-09,2026-07-09T21:46:04-04:00,2026-07-10T00:12:50-04:00,True,True,8,6.0,2.0,0.9849999999994682,1.0
KXMLBGAME-26JUL101840MILPIT,1,140,2026-07-10,2026-07-10T17:55:54-04:00,2026-07-10T20:12:18-04:00,True,True,1,0.0,0.0,0.535000000000047,1.0
KXMLBGAME-26JUL101840MILPIT,2,131,2026-07-10,2026-07-11T12:08:01-04:00,2026-07-11T14:54:22-04:00,True,False,9,7.0,6.0,0.7449999999998795,1.0
KXMLBGAME-26JUL101840PHIDET,1,106,2026-07-10,2026-07-10T18:41:16-04:00,2026-07-10T20:48:42-04:00,True,True,7,10.0,2.0,0.9849999999994682,1.0
KXMLBGAME-26JUL101845NYYWSH,1,297,2026-07-10,2026-07-10T18:09:40-04:00,2026-07-10T23:51:42-04:00,True,True,9,3.0,5.0,0.015000000000531725,0.0
KXMLBGAME-26JUL101905KCBAL,1,96,2026-07-10,2026-07-10T19:06:57-04:00,2026-07-10T21:24:24-04:00,True,True,9,5.0,3.0,0.9749999999998834,1.0
KXMLBGAME-26JUL101910CHCCIN,1,109,2026-07-10,2026-07-10T19:12:24-04:00,2026-07-10T21:39:34-04:00,True,True,8,4.0,0.0,0.9849999999994682,1.0
KXMLBGAME-26JUL101910CLEMIA,1,102,2026-07-10,2026-07-10T19:12:24-04:00,2026-07-10T21:32:57-04:00,True,True,9,2.0,3.0,0.09,0.0
KXMLBGAME-26JUL101910SEATB,1,104,2026-07-10,2026-07-10T19:10:04-04:00,2026-07-10T21:19:55-04:00,True,True,8,7.0,2.0,0.9849999999994682,1.0
KXMLBGAME-26JUL101915BOSNYM,1,214,2026-07-10,2026-07-10T18:21:57-04:00,2026-07-10T22:35:47-04:00,True,True,9,1.0,4.0,0.025000000000116544,0.0
KXMLBGAME-26JUL102005HOUTEX,1,111,2026-07-10,2026-07-10T20:08:06-04:00,2026-07-10T22:35:47-04:00,True,True,9,7.0,3.0,0.9799999999994641,1.0
KXMLBGAME-26JUL102010LAAMIN,1,116,2026-07-10,2026-07-10T20:10:51-04:00,2026-07-10T22:55:22-04:00,True,True,9,3.0,4.0,0.12500000000012318,0.0
KXMLBGAME-26JUL102015ATLSTL,1,204,2026-07-10,2026-07-10T20:16:49-04:00,2026-07-11T01:23:02-04:00,True,True,9,2.0,1.0,0.9650000000002985,1.0
KXMLBGAME-26JUL102140TORSD,1,136,2026-07-10,2026-07-10T21:42:21-04:00,2026-07-11T00:28:54-04:00,True,True,9,3.0,5.0,0.05499999999954886,0.0
KXMLBGAME-26JUL102210AZLAD,1,117,2026-07-10,2026-07-10T22:09:17-04:00,2026-07-11T00:28:54-04:00,True,True,8,2.0,8.0,0.015000000000531725,0.0
KXMLBGAME-26JUL102215COLSF,1,188,2026-07-10,2026-07-09T21:50:25-04:00,2026-07-10T00:32:50-04:00,True,True,9,8.0,2.0,0.5950000000001153,0.0
KXMLBGAME-26JUL102215COLSF,2,162,2026-07-10,2026-07-10T22:15:03-04:00,2026-07-11T01:52:46-04:00,True,True,9,3.0,4.0,0.3150000000001714,0.0
KXMLBGAME-26JUL111410LAAMIN,1,135,2026-07-11,2026-07-10T20:10:51-04:00,2026-07-10T22:55:58-04:00,True,False,9,3.0,4.0,0.6250000000001539,1.0
KXMLBGAME-26JUL111410LAAMIN,2,181,2026-07-11,2026-07-11T14:01:08-04:00,2026-07-11T17:15:13-04:00,True,True,9,5.0,3.0,0.9450000000004511,1.0
KXMLBGAME-26JUL111605COLSF,1,77,2026-07-11,2026-07-10T22:16:15-04:00,2026-07-11T01:16:59-04:00,True,True,9,2.0,3.0,0.5800000000001183,1.0
KXMLBGAME-26JUL111605COLSF,2,96,2026-07-11,2026-07-11T16:04:54-04:00,2026-07-11T18:19:50-04:00,True,True,9,4.0,2.0,0.9650000000002985,1.0
KXMLBGAME-26JUL111605MILPIT,1,55,2026-07-11,2026-07-10T19:15:51-04:00,2026-07-10T20:12:18-04:00,True,False,1,0.0,0.0,0.46499999999995306,1.0
KXMLBGAME-26JUL111605MILPIT,2,174,2026-07-11,2026-07-11T12:08:01-04:00,2026-07-11T14:57:24-04:00,True,True,9,7.0,6.0,0.44500000000003503,1.0
KXMLBGAME-26JUL111605MILPIT,3,62,2026-07-11,2026-07-11T17:06:57-04:00,2026-07-11T19:00:01-04:00,True,True,9,3.0,2.0,0.8500000000004466,1.0
KXMLBGAME-26JUL111605NYYWSH,1,230,2026-07-11,2026-07-10T19:15:51-04:00,2026-07-10T23:53:02-04:00,True,False,9,3.0,5.0,0.36500000000006355,0.0
KXMLBGAME-26JUL111605NYYWSH,2,124,2026-07-11,2026-07-11T16:04:54-04:00,2026-07-11T19:03:07-04:00,True,True,9,2.0,4.0,0.034999999999701416,0.0
KXMLBGAME-26JUL111610BOSNYM,1,184,2026-07-11,2026-07-10T19:15:51-04:00,2026-07-10T22:58:35-04:00,True,False,9,2.0,6.0,0.5650000000000963,0.0
KXMLBGAME-26JUL111610BOSNYM,2,120,2026-07-11,2026-07-11T16:11:55-04:00,2026-07-11T19:03:07-04:00,True,True,9,0.0,4.0,0.015000000000531725,0.0
KXMLBGAME-26JUL111610CLEMIA,1,115,2026-07-11,2026-07-10T19:15:51-04:00,2026-07-10T21:34:19-04:00,True,False,9,2.0,3.0,0.57,0.0
KXMLBGAME-26JUL111610CLEMIA,2,117,2026-07-11,2026-07-11T16:11:00-04:00,2026-07-11T18:56:56-04:00,True,True,9,1.0,4.0,0.025000000000116544,0.0
KXMLBGAME-26JUL111610SEATB,1,97,2026-07-11,2026-07-10T19:15:51-04:00,2026-07-10T21:32:57-04:00,True,False,9,7.0,2.0,0.52,1.0
KXMLBGAME-26JUL111610SEATB,2,119,2026-07-11,2026-07-11T16:06:06-04:00,2026-07-11T18:56:56-04:00,True,True,8,5.0,1.0,0.9849999999994682,1.0
KXMLBGAME-26JUL111810PHIDET,1,92,2026-07-11,2026-07-10T19:15:51-04:00,2026-07-10T21:14:59-04:00,True,False,9,10.0,2.0,0.44500000000003503,0.0
KXMLBGAME-26JUL111810PHIDET,2,101,2026-07-11,2026-07-11T18:10:43-04:00,2026-07-11T20:36:04-04:00,True,True,9,2.0,4.0,0.03,0.0
KXMLBGAME-26JUL111905HOUTEX,1,119,2026-07-11,2026-07-10T20:09:29-04:00,2026-07-10T22:37:14-04:00,True,False,9,7.0,3.0,0.53,0.0
KXMLBGAME-26JUL111905HOUTEX,2,91,2026-07-11,2026-07-11T19:10:19-04:00,2026-07-11T21:19:15-04:00,True,True,7,1.0,7.0,0.015000000000531725,0.0
KXMLBGAME-26JUL111905KCBAL,1,111,2026-07-11,2026-07-10T19:15:51-04:00,2026-07-10T21:25:50-04:00,True,False,9,5.0,3.0,0.5849999999999682,1.0
KXMLBGAME-26JUL111905KCBAL,2,79,2026-07-11,2026-07-11T19:05:55-04:00,2026-07-11T21:05:36-04:00,True,True,8,5.0,1.0,0.9849999999994682,1.0
KXMLBGAME-26JUL111910CHCCIN,1,124,2026-07-11,2026-07-10T19:15:51-04:00,2026-07-10T21:46:26-04:00,True,False,9,4.0,0.0,0.4850000000000207,0.0
KXMLBGAME-26JUL111910CHCCIN,2,113,2026-07-11,2026-07-11T19:11:48-04:00,2026-07-11T22:08:34-04:00,True,True,9,3.0,5.0,0.09500000000032009,0.0
KXMLBGAME-26JUL111915ATLSTL,1,260,2026-07-11,2026-07-10T20:16:49-04:00,2026-07-11T01:25:13-04:00,True,True,9,2.0,1.0,0.4850000000000207,1.0
KXMLBGAME-26JUL111915ATLSTL,2,88,2026-07-11,2026-07-11T19:16:21-04:00,2026-07-11T21:34:19-04:00,True,True,9,4.0,1.0,0.9749999999998834,1.0
KXMLBGAME-26JUL112040TORSD,1,148,2026-07-11,2026-07-10T21:42:21-04:00,2026-07-11T00:30:20-04:00,True,True,9,3.0,5.0,0.5250000000000091,1.0
KXMLBGAME-26JUL112040TORSD,2,115,2026-07-11,2026-07-11T20:40:59-04:00,2026-07-11T23:48:23-04:00,True,True,9,8.0,7.0,0.7899999999995788,1.0
KXMLBGAME-26JUL112110AZLAD,1,121,2026-07-11,2026-07-10T22:23:16-04:00,2026-07-11T01:04:21-04:00,True,True,9,3.0,9.0,0.71,0.0
KXMLBGAME-26JUL112110AZLAD,2,98,2026-07-11,2026-07-11T21:13:14-04:00,2026-07-11T23:36:24-04:00,True,True,8,2.0,9.0,0.015000000000531725,0.0
KXMLBGAME-26JUL121215MILPIT,1,116,2026-07-12,2026-07-11T12:19:13-04:00,2026-07-11T14:57:24-04:00,True,False,9,7.0,6.0,0.45500000000004576,1.0
KXMLBGAME-26JUL121215MILPIT,2,8,2026-07-12,2026-07-11T17:06:57-04:00,2026-07-11T17:15:13-04:00,True,False,4,0.0,0.0,0.45500000000004576,1.0
KXMLBGAME-26JUL121215MILPIT,3,74,2026-07-12,2026-07-12T12:18:15-04:00,2026-07-12T13:38:52-04:00,True,True,4,9.0,2.0,0.9849999999994682,1.0
KXMLBGAME-26JUL121335KCBAL,1,95,2026-07-12,2026-07-11T19:05:55-04:00,2026-07-11T21:19:15-04:00,True,False,9,6.0,1.0,0.5750000000000883,1.0
KXMLBGAME-26JUL121335KCBAL,2,98,2026-07-12,2026-07-12T13:38:52-04:00,2026-07-12T16:01:43-04:00,True,True,7,7.0,2.0,0.9849999999994682,1.0
KXMLBGAME-26JUL121335NYYWSH,1,36,2026-07-12,2026-07-10T20:00:18-04:00,2026-07-10T22:01:23-04:00,True,False,5,1.0,2.0,0.4699999999999821,0.0
KXMLBGAME-26JUL121335NYYWSH,2,90,2026-07-12,2026-07-11T16:04:54-04:00,2026-07-11T18:58:31-04:00,True,False,9,2.0,4.0,0.46499999999995306,0.0
KXMLBGAME-26JUL121335NYYWSH,3,114,2026-07-12,2026-07-12T13:36:02-04:00,2026-07-12T16:30:29-04:00,True,True,9,3.0,5.0,0.015000000000531725,0.0
KXMLBGAME-26JUL121340BOSNYM,1,118,2026-07-12,2026-07-11T16:11:55-04:00,2026-07-11T19:10:19-04:00,True,False,9,0.0,4.0,0.5300000000000179,0.0
KXMLBGAME-26JUL121340BOSNYM,2,106,2026-07-12,2026-07-12T13:43:04-04:00,2026-07-12T16:14:02-04:00,True,True,10,2.0,3.0,0.1150000000004227,0.0
KXMLBGAME-26JUL121340CHCCIN,1,37,2026-07-12,2026-07-10T20:59:37-04:00,2026-07-10T21:46:26-04:00,True,False,9,4.0,0.0,0.46,0.0
KXMLBGAME-26JUL121340CHCCIN,2,125,2026-07-12,2026-07-11T19:12:11-04:00,2026-07-11T22:10:22-04:00,True,False,9,3.0,5.0,0.4600000000000749,0.0
KXMLBGAME-26JUL121340CHCCIN,3,107,2026-07-12,2026-07-12T13:43:04-04:00,2026-07-12T16:33:32-04:00,True,True,9,4.0,8.0,0.015000000000531725,0.0
KXMLBGAME-26JUL121340CLEMIA,1,20,2026-07-12,2026-07-11T16:13:43-04:00,2026-07-11T17:44:38-04:00,True,False,5,0.0,2.0,0.5549999999999649,0.0
KXMLBGAME-26JUL121340CLEMIA,2,118,2026-07-12,2026-07-12T13:40:14-04:00,2026-07-12T16:35:08-04:00,True,True,9,1.0,5.0,0.015000000000531725,0.0
KXMLBGAME-26JUL121340PHIDET,1,107,2026-07-12,2026-07-11T18:10:43-04:00,2026-07-11T20:38:00-04:00,True,False,9,2.0,4.0,0.51,0.0
KXMLBGAME-26JUL121340PHIDET,2,102,2026-07-12,2026-07-12T13:41:14-04:00,2026-07-12T16:01:43-04:00,True,True,8,0.0,5.0,0.015000000000531725,0.0
KXMLBGAME-26JUL121340SEATB,1,70,2026-07-12,2026-07-10T20:05:21-04:00,2026-07-10T21:32:57-04:00,True,False,9,7.0,2.0,0.59,0.0
KXMLBGAME-26JUL121340SEATB,2,130,2026-07-12,2026-07-11T16:06:06-04:00,2026-07-11T19:07:23-04:00,True,False,9,6.0,1.0,0.5699999999999625,0.0
KXMLBGAME-26JUL121340SEATB,3,88,2026-07-12,2026-07-12T13:40:14-04:00,2026-07-12T15:42:04-04:00,True,True,7,0.0,7.0,0.015000000000531725,0.0
KXMLBGAME-26JUL121410LAAMIN,1,187,2026-07-12,2026-07-11T14:01:08-04:00,2026-07-11T17:16:50-04:00,True,False,9,5.0,3.0,0.56,1.0
KXMLBGAME-26JUL121410LAAMIN,2,93,2026-07-12,2026-07-12T14:10:56-04:00,2026-07-12T16:38:13-04:00,True,True,9,4.0,2.0,0.9849999999994682,1.0
KXMLBGAME-26JUL121415ATLSTL,1,137,2026-07-12,2026-07-10T20:16:49-04:00,2026-07-11T01:00:33-04:00,True,False,7,1.0,1.0,0.54,0.0
KXMLBGAME-26JUL121415ATLSTL,2,81,2026-07-12,2026-07-11T19:38:23-04:00,2026-07-11T21:36:14-04:00,True,False,9,4.0,1.0,0.5449999999999542,0.0
KXMLBGAME-26JUL121415ATLSTL,3,118,2026-07-12,2026-07-12T14:17:16-04:00,2026-07-12T17:16:15-04:00,True,True,9,3.0,4.0,0.025000000000116544,0.0
KXMLBGAME-26JUL121435HOUTEX,1,28,2026-07-12,2026-07-10T21:45:05-04:00,2026-07-10T22:27:30-04:00,True,False,8,7.0,3.0,0.5600000000000582,1.0
KXMLBGAME-26JUL121435HOUTEX,2,86,2026-07-12,2026-07-11T19:56:51-04:00,2026-07-11T22:04:43-04:00,True,False,9,3.0,9.0,0.5549999999999649,1.0
KXMLBGAME-26JUL121435HOUTEX,3,117,2026-07-12,2026-07-12T14:36:53-04:00,2026-07-12T17:34:12-04:00,True,True,9,5.0,5.0,0.774999999999719,1.0
KXMLBGAME-26JUL121605COLSF,1,46,2026-07-12,2026-07-10T22:16:15-04:00,2026-07-11T00:46:14-04:00,True,False,8,2.0,1.0,0.62,1.0
KXMLBGAME-26JUL121605COLSF,2,109,2026-07-12,2026-07-11T16:04:54-04:00,2026-07-11T18:22:15-04:00,True,False,9,4.0,2.0,0.5849999999999682,1.0
KXMLBGAME-26JUL121605COLSF,3,99,2026-07-12,2026-07-12T16:05:59-04:00,2026-07-12T18:26:52-04:00,True,True,9,3.0,1.0,0.9849999999994682,1.0
KXMLBGAME-26JUL121610AZLAD,1,153,2026-07-12,2026-07-10T22:10:38-04:00,2026-07-11T01:04:21-04:00,True,False,9,3.0,9.0,0.65,0.0
KXMLBGAME-26JUL121610AZLAD,2,118,2026-07-12,2026-07-11T21:11:24-04:00,2026-07-11T23:57:03-04:00,True,False,9,2.0,9.0,0.6650000000002556,0.0
KXMLBGAME-26JUL121610AZLAD,3,127,2026-07-12,2026-07-12T16:10:47-04:00,2026-07-12T19:02:46-04:00,True,True,9,3.0,5.0,0.034999999999701416,0.0
KXMLBGAME-26JUL121610TORSD,1,133,2026-07-12,2026-07-11T20:41:46-04:00,2026-07-11T23:50:04-04:00,True,False,9,8.0,7.0,0.46499999999995306,1.0
KXMLBGAME-26JUL121610TORSD,2,105,2026-07-12,2026-07-12T16:12:25-04:00,2026-07-12T18:41:54-04:00,True,True,9,5.0,4.0,0.8599999999999639,1.0
KXMLBGAME-26JUN191840CWSDET,1,4,2026-06-19,2026-06-19T20:51:03-04:00,2026-06-19T20:51:15-04:00,True,True,0,,,0.8700000000000001,1.0
KXMLBGAME-26JUN201310CWSDET,1,4,2026-06-20,2026-06-19T20:51:03-04:00,2026-06-19T20:51:15-04:00,True,False,0,,,0.57,1.0
KXMLBGAME-26JUN221910CHCNYM,1,156,2026-06-22,2026-06-24T13:12:17-04:00,2026-06-24T15:27:30-04:00,True,False,0,,,0.034999999999701416,0.0
KXMLBGAME-26JUN231607HOUTOR,1,734,2026-06-23,2026-06-23T16:08:45-04:00,2026-06-23T19:07:55-04:00,True,True,0,,,0.5549999999999649,0.0
KXMLBGAME-26JUN231840KCTB,1,334,2026-06-23,2026-06-23T18:39:55-04:00,2026-06-23T20:09:50-04:00,True,True,0,,,0.06499999999988525,0.0
KXMLBGAME-26JUN231840NYYDET,1,340,2026-06-23,2026-06-23T18:39:55-04:00,2026-06-23T20:09:50-04:00,True,True,0,,,0.32,0.0
KXMLBGAME-26JUN231840SEAPIT,1,324,2026-06-23,2026-06-23T18:41:02-04:00,2026-06-23T20:09:06-04:00,True,True,0,,,0.6949999999997953,0.0
KXMLBGAME-26JUN231840TEXMIA,1,340,2026-06-23,2026-06-23T18:40:28-04:00,2026-06-23T20:09:50-04:00,True,True,0,,,0.7649999999998506,1.0
KXMLBGAME-26JUN231845PHIWSH,1,312,2026-06-23,2026-06-23T18:46:04-04:00,2026-06-23T20:09:50-04:00,True,True,0,,,0.8749999999998768,0.0
KXMLBGAME-26JUN231910CHCNYM,1,194,2026-06-23,2026-06-23T19:21:08-04:00,2026-06-23T20:09:50-04:00,True,True,0,,,0.2350000000001494,0.0
KXMLBGAME-26JUN231910MILCIN,1,232,2026-06-23,2026-06-23T19:12:28-04:00,2026-06-23T20:09:50-04:00,True,True,0,,,0.55,0.0
KXMLBGAME-26JUN231940LADMIN,1,229,2026-06-23,2026-06-23T19:18:10-04:00,2026-06-23T20:09:50-04:00,True,True,0,,,0.37999999999999995,0.0
KXMLBGAME-26JUN231945AZSTL,1,99,2026-06-23,2026-06-23T19:46:03-04:00,2026-06-23T20:09:50-04:00,True,True,0,,,0.51,0.0
KXMLBGAME-26JUN241210TEXMIA,1,246,2026-06-24,2026-06-23T20:05:40-04:00,2026-06-24T14:37:42-04:00,True,True,0,,,0.9749999999998834,1.0
KXMLBGAME-26JUN241510BOSCOL,1,277,2026-06-24,2026-06-24T15:11:02-04:00,2026-06-24T17:48:20-04:00,True,True,0,,,0.9849999999994682,1.0
KXMLBGAME-26JUN241607BALLAA,1,370,2026-06-24,2026-06-24T16:08:08-04:00,2026-06-24T19:00:27-04:00,True,True,0,,,0.629999999999978,1.0
KXMLBGAME-26JUN241840KCTB,1,828,2026-06-24,2026-06-23T18:39:55-04:00,2026-06-24T20:23:18-04:00,True,True,0,,,0.8849999999995775,1.0
KXMLBGAME-26JUN241840NYYDET,1,855,2026-06-24,2026-06-23T18:39:55-04:00,2026-06-24T20:23:18-04:00,True,True,0,,,0.16500000000021517,0.0
KXMLBGAME-26JUN241840SEAPIT,1,726,2026-06-24,2026-06-23T18:43:15-04:00,2026-06-24T20:23:18-04:00,True,True,0,,,0.9450000000004511,1.0
KXMLBGAME-26JUN241845PHIWSH,1,777,2026-06-24,2026-06-23T18:46:04-04:00,2026-06-24T20:23:18-04:00,True,True,0,,,0.3150000000001714,0.0
KXMLBGAME-26JUN241910CHCNYM,1,442,2026-06-24,2026-06-23T19:21:38-04:00,2026-06-24T15:46:47-04:00,True,True,0,,,0.5049999999999989,0.0
KXMLBGAME-26JUN242040ATLSD,1,31,2026-06-24,2026-06-24T23:12:10-04:00,2026-06-24T23:17:40-04:00,True,True,0,,,0.9849999999994682,1.0
KXMLBGAME-26JUN251210KCTB,1,868,2026-06-25,2026-06-23T19:00:34-04:00,2026-06-25T13:36:14-04:00,True,True,0,,,0.9849999999994682,1.0
KXMLBGAME-26JUN251235SEAPIT,1,515,2026-06-25,2026-06-23T18:41:02-04:00,2026-06-25T15:06:32-04:00,True,True,0,,,0.9849999999994682,1.0
KXMLBGAME-26JUN251840HOUDET,1,260,2026-06-25,2026-06-25T18:41:21-04:00,2026-06-25T20:55:31-04:00,True,True,0,,,0.08,0.0
KXMLBGAME-26JUN251845PHIWSH,1,790,2026-06-25,2026-06-24T18:45:42-04:00,2026-06-25T21:36:45-04:00,True,True,0,,,0.025000000000116544,0.0
KXMLBGAME-26JUN251907TEXTOR,1,261,2026-06-25,2026-06-25T19:08:57-04:00,2026-06-25T21:27:43-04:00,True,True,0,,,0.034999999999701416,0.0
KXMLBGAME-26JUN251910CHCNYM,1,305,2026-06-25,2026-06-25T19:11:22-04:00,2026-06-25T21:57:22-04:00,True,True,0,,,0.6149999999999062,0.0
KXMLBGAME-26JUN251910NYYBOS,1,349,2026-06-25,2026-06-25T19:11:22-04:00,2026-06-25T22:09:40-04:00,True,True,0,,,0.90499999999968,1.0
KXMLBGAME-26JUN251945AZSTL,1,328,2026-06-25,2026-06-24T19:46:02-04:00,2026-06-25T20:30:18-04:00,True,True,0,,,0.5650000000000963,0.0
