state_id,cluster_id,timestamp,raw_checkpoint_count,path_evaluation_count,split_ids,static_loss_sum,score_loss_sum,conditional_loss_sum
401809243:1,401809243,2025-10-21,1,7,0|1|2|3|4|5|6,0.11801157312561832,0.36150908860488035,0.21433441806182232
401810631:2,401810631,2026-02-11,1,7,4|10|15|19|22|25|26,0.0692548515092087,0.0033699037388312215,0.00047722067982825114
401810631:3,401810631,2026-02-11,1,7,4|10|15|19|22|25|26,0.0692548515092087,5.954905166871923e-06,7.652171123729105e-07
401810642:1,401810642,2026-02-11,1,7,3|9|14|18|22|23|24,0.21534139845015116,0.1866980015540252,0.1613465388347856
401810642:2,401810642,2026-02-11,1,7,4|10|15|19|22|25|26,0.22433364974861567,0.07013245807198869,0.06255865570893306
401810642:3,401810642,2026-02-11,1,7,4|10|15|19|22|25|26,0.22433364974861567,0.0014228119651552398,0.0012414480471475218
401810653:1,401810653,2026-02-19,1,7,4|10|15|19|22|25|26,0.12847383443539792,0.11185468757176911,0.05272837693646998
401810653:2,401810653,2026-02-19,1,7,4|10|15|19|22|25|26,0.12847383443539792,0.010891545096038863,0.004296599697824776
401810653:3,401810653,2026-02-19,1,7,4|10|15|19|22|25|26,0.12847383443539792,1.003067559251969e-09,2.242120032575723e-10
401810665:1,401810665,2026-02-20,1,7,4|10|15|19|22|25|26,0.19623327297292895,0.013354633037271472,0.009113373881481745
401810665:2,401810665,2026-02-20,1,7,4|10|15|19|22|25|26,0.19623327297292895,1.418495091724905e-06,8.569447081136368e-07
401810665:3,401810665,2026-02-20,1,7,4|10|15|19|22|25|26,0.19623327297292895,2.410917013430529e-18,1.398802593755162e-18
401810675:1,401810675,2026-02-22,1,7,4|10|15|19|22|25|26,0.09596329589330489,0.02321095708918745,0.00538287102104504
401810675:2,401810675,2026-02-22,1,7,4|10|15|19|22|25|26,0.09596329589330489,0.02989070766017387,0.009634527018950333
401810675:3,401810675,2026-02-22,1,7,4|10|15|19|22|25|26,0.09596329589330489,0.6609179466257936,0.54398563420464
401810686:1,401810686,2026-02-24,1,7,4|10|15|19|22|25|26,0.2040705537218917,0.5671546469518515,0.5150623518816002
401810686:2,401810686,2026-02-24,1,7,4|10|15|19|22|25|26,0.2040705537218917,0.021732478418567076,0.01665094629445934
401810686:3,401810686,2026-02-24,1,7,4|10|15|19|22|25|26,0.2040705537218917,8.684822812288208e-07,5.901459991633061e-07
401810697:1,401810697,2026-02-25,1,7,4|10|15|19|22|25|26,0.30153151551263707,0.718508104531569,0.7590725869757923
401810697:2,401810697,2026-02-25,1,7,4|10|15|19|22|25|26,0.30153151551263707,0.07013245807198869,0.08660728962076054
401810697:3,401810697,2026-02-25,1,7,4|10|15|19|22|25|26,0.30153151551263707,0.0003623775187479246,0.0004895951219954969
401810709:1,401810709,2026-02-26,1,7,4|10|15|19|22|25|26,0.19575770202173295,0.013354633037271472,0.008725785500782842
401810709:2,401810709,2026-02-26,1,7,4|10|15|19|22|25|26,0.19575770202173295,0.010891545096038863,0.007615773828556461
401810709:3,401810709,2026-02-26,1,7,4|10|15|19|22|25|26,0.19575770202173295,0.0014228119651552439,0.0010379276447998345
401810720:1,401810720,2026-02-28,1,7,4|10|15|19|22|25|26,0.20587176706408497,0.5671546469518515,0.5179175545582733
401810720:2,401810720,2026-02-28,1,7,4|10|15|19|22|25|26,0.20587176706408497,0.3885551093781961,0.3497650116740904
401810720:3,401810720,2026-02-28,1,7,4|10|15|19|22|25|26,0.20587176706408497,0.03498074411667625,0.029540479277078834
401810731:1,401810731,2026-03-01,1,7,4|10|15|19|22|25|26,0.0754168252078028,0.030062872606085835,0.005288453711633422
401810731:2,401810731,2026-03-01,1,7,4|10|15|19|22|25|26,0.0754168252078028,0.02989070766017387,0.007415683086047039
401810731:3,401810731,2026-03-01,1,7,4|10|15|19|22|25|26,0.0754168252078028,0.0003623775187479225,7.820354011304867e-05
401810742:1,401810742,2026-03-03,1,7,4|10|15|19|22|25|26,0.1266532467532468,0.21708021855804113,0.1171777641715412
401810742:2,401810742,2026-03-03,1,7,4|10|15|19|22|25|26,0.1266532467532468,0.021732478418567076,0.009173101375014755
401810742:3,401810742,2026-03-03,1,7,4|10|15|19|22|25|26,0.1266532467532468,0.05263598019402433,0.03139857897569148
401810753:1,401810753,2026-03-04,1,7,4|10|15|19|22|25|26,0.14069604024886764,0.005323718741954989,0.001807557425746185
401810753:2,401810753,2026-03-04,1,7,4|10|15|19|22|25|26,0.14069604024886764,0.010891545096038863,0.004842140576445582
401810753:3,401810753,2026-03-04,1,7,4|10|15|19|22|25|26,0.14069604024886764,1.1286344246741213e-08,3.290497616708058e-09
401810764:1,401810764,2026-03-06,1,7,4|10|15|19|22|25|26,0.23436024508017494,0.15899657123987532,0.14928793543266725
401810764:2,401810764,2026-03-06,1,7,4|10|15|19|22|25|26,0.23436024508017494,0.3885551093781961,0.37331134409434535
401810764:3,401810764,2026-03-06,1,7,4|10|15|19|22|25|26,0.23436024508017494,0.451099425492723,0.4396116450726169
401810775:1,401810775,2026-03-07,1,7,4|10|15|19|22|25|26,0.257097110356091,0.09235863152078065,0.09576465919047208
401810775:2,401810775,2026-03-07,1,7,4|10|15|19|22|25|26,0.257097110356091,0.007503879719688361,0.00787933593691737
401810775:3,401810775,2026-03-07,1,7,4|10|15|19|22|25|26,0.257097110356091,0.10782071205649345,0.10993070309298947
401810786:1,401810786,2026-03-09,1,7,4|10|15|19|22|25|26,0.11839845820956633,0.09235863152078065,0.03796768636638257
401810786:2,401810786,2026-03-09,1,7,4|10|15|19|22|25|26,0.11839845820956633,0.010891545096038863,0.0038191109852200853
401810786:3,401810786,2026-03-09,1,7,4|10|15|19|22|25|26,0.11839845820956633,8.684822812288208e-07,2.1703091441429873e-07
401810797:1,401810797,2026-03-10,1,7,4|10|15|19|22|25|26,0.1899892687244879,0.3225267186383634,0.2622335377374698
401810797:2,401810797,2026-03-10,1,7,4|10|15|19|22|25|26,0.1899892687244879,0.25,0.20638390661078995
401810797:3,401810797,2026-03-10,1,7,4|10|15|19|22|25|26,0.1899892687244879,0.02245780928864816,0.017407260925270642
401810808:1,401810808,2026-03-12,1,7,5|11|16|20|23|25|27,0.11999954000647119,0.04871253480476694,0.017782386336809387
401810808:2,401810808,2026-03-12,1,7,5|11|16|20|23|25|27,0.11999954000647119,0.02989070766017387,0.012311009759363726
401810808:3,401810808,2026-03-12,1,7,5|11|16|20|23|25|27,0.11999954000647119,1.0752875800034195e-07,2.4708734356578184e-08
401810818:1,401810818,2026-03-13,1,7,5|11|16|20|23|25|27,0.3954453789927278,0.1866980015540252,0.2978050610967767
401810818:2,401810818,2026-03-13,1,7,5|11|16|20|23|25|27,0.3954453789927278,0.3885551093781962,0.5004213942128246
401810818:3,401810818,2026-03-13,1,7,5|11|16|20|23|25|27,0.3954453789927278,0.6609179466257936,0.7285734317925233
401810829:1,401810829,2026-03-14,1,7,5|11|16|20|23|25|27,0.21814906244455037,0.06096123712447947,0.05069403099709115
401810829:2,401810829,2026-03-14,1,7,5|11|16|20|23|25|27,0.21814906244455037,0.015523753714142356,0.012810173410495649
401810829:3,401810829,2026-03-14,1,7,5|11|16|20|23|25|27,0.21814906244455037,0.25,0.23367165123896136
401810840:1,401810840,2026-03-16,1,7,5|11|16|20|23|25|27,0.3792859270466152,0.009949251199998689,0.02438261126018194
401810840:2,401810840,2026-03-16,1,7,5|11|16|20|23|25|27,0.3792859270466152,3.559145777715899e-05,0.00012596555254215693
401810840:3,401810840,2026-03-16,1,7,5|11|16|20|23|25|27,0.3792859270466152,3.4355974781859416e-09,1.2911564075600935e-08
401810851:1,401810851,2026-03-17,1,7,5|11|16|20|23|25|27,0.24809590391056066,0.36150908860488035,0.3585869615401162
401810851:2,401810851,2026-03-17,1,7,5|11|16|20|23|25|27,0.24809590391056066,0.2100246739027631,0.20864371501980003
401810851:3,401810851,2026-03-17,1,7,5|11|16|20|23|25|27,0.24809590391056066,0.03498074411667625,0.03484026774616821
401810862:1,401810862,2026-03-18,1,7,5|11|16|20|23|25|27,0.15078283983903593,0.04871253480476694,0.0241371148910364
401810862:2,401810862,2026-03-18,1,7,5|11|16|20|23|25|27,0.15078283983903593,0.010891545096038863,0.005285426847958581
401810862:3,401810862,2026-03-18,1,7,5|11|16|20|23|25|27,0.15078283983903593,0.451099425492723,0.3824408984072611
401810873:1,401810873,2026-03-20,1,7,5|11|16|20|23|25|27,0.31534891078298893,0.06096123712447947,0.08497511688776728
401810873:2,401810873,2026-03-20,1,7,5|11|16|20|23|25|27,0.31534891078298893,0.04040124704027289,0.054480665182106036
401810873:3,401810873,2026-03-20,1,7,5|11|16|20|23|25|27,0.31534891078298893,1.1286344246741213e-08,2.1007029940834534e-08
401810884:1,401810884,2026-03-21,1,7,5|11|16|20|23|25|27,0.17526055458657872,0.6461214332253559,0.5606650518295255
401810884:2,401810884,2026-03-21,1,7,5|11|16|20|23|25|27,0.17526055458657872,0.6841121215090135,0.6173458760998655
401810884:3,401810884,2026-03-21,1,7,5|11|16|20|23|25|27,0.17526055458657872,0.19458061345051367,0.16029503154630215
401810896:1,401810896,2026-03-23,1,7,5|11|16|20|23|25|27,0.12976599220814286,0.07544650366028142,0.03314362307316992
401810896:2,401810896,2026-03-23,1,7,5|11|16|20|23|25|27,0.12976599220814286,0.0008804999493207779,0.000266834289838066
401810896:3,401810896,2026-03-23,1,7,5|11|16|20|23|25|27,0.12976599220814286,1.003067559251969e-09,2.197380801716001e-10
401810906:1,401810906,2026-03-25,1,7,5|11|16|20|23|25|27,0.3992473144597288,0.06096123712447947,0.12106331795452167
401810906:2,401810906,2026-03-25,1,7,5|11|16|20|23|25|27,0.3992473144597288,0.0008804999493207779,0.0025068229447373597
401810906:3,401810906,2026-03-25,1,7,5|11|16|20|23|25|27,0.3992473144597288,0.10782071205649345,0.15318813073909118
401810917:1,401810917,2026-03-25,1,7,5|11|16|20|23|25|27,0.1726362010942973,0.013354633037271472,0.006982222064637742
401810917:2,401810917,2026-03-25,1,7,5|11|16|20|23|25|27,0.1726362010942973,0.005075644875152176,0.002803128982566915
401810917:3,401810917,2026-03-25,1,7,5|11|16|20|23|25|27,0.1726362010942973,5.954905166871923e-06,3.04342011015321e-06
401810928:1,401810928,2026-03-27,1,7,5|11|16|20|23|25|27,0.07223458997027954,0.017711163736687404,0.0025201796951519625
401810928:2,401810928,2026-03-27,1,7,5|11|16|20|23|25|27,0.07223458997027954,0.010891545096038863,0.00205812040727905
401810928:3,401810928,2026-03-27,1,7,5|11|16|20|23|25|27,0.07223458997027954,0.38006989857038176,0.2445643536266786
401810939:1,401810939,2026-03-29,1,7,5|11|16|20|23|25|27,0.3438163222449068,0.017711163736687404,0.033904652628092065
401810939:2,401810939,2026-03-29,1,7,5|11|16|20|23|25|27,0.3438163222449068,6.382999805541803e-05,0.00017445073853788082
401810939:3,401810939,2026-03-29,1,7,5|11|16|20|23|25|27,0.3438163222449068,0.0007320710674167703,0.0012709317051211731
401810950:1,401810950,2026-03-30,1,7,5|11|16|20|23|25|27,0.13729055022342843,0.02321095708918745,0.009026626670192056
401810950:2,401810950,2026-03-30,1,7,5|11|16|20|23|25|27,0.13729055022342843,0.021732478418567076,0.01004652148366358
401810950:3,401810950,2026-03-30,1,7,5|11|16|20|23|25|27,0.13729055022342843,1.0752875800030553e-07,3.171816745156378e-08
401810960:1,401810960,2026-04-01,1,7,5|11|16|20|23|25|27,0.17260607263465325,0.09235863152078065,0.059000827549950126
401810960:2,401810960,2026-04-01,1,7,5|11|16|20|23|25|27,0.17260607263465325,0.1739088890099055,0.12897218554853568
401810960:3,401810960,2026-04-01,1,7,5|11|16|20|23|25|27,0.17260607263465325,3.472137133667609e-05,1.8938813762702606e-05
401810971:1,401810971,2026-04-02,1,7,5|11|16|20|23|25|27,0.17022540076098247,0.0006039888718594404,0.00024219818628390275
401810971:2,401810971,2026-04-02,1,7,5|11|16|20|23|25|27,0.17022540076098247,3.3897281957871555e-07,1.132642655536128e-07
401810971:3,401810971,2026-04-02,1,7,6|12|17|21|24|26|27,0.21846262017785986,1.71190489337858e-22,1.07958365413844e-22
401810982:1,401810982,2026-04-03,1,7,6|12|17|21|24|26|27,0.050482594908219505,0.07544650366028142,0.011030419230830377
401810982:2,401810982,2026-04-03,1,7,6|12|17|21|24|26|27,0.050482594908219505,0.007503879719688361,0.0008393463848566835
401810982:3,401810982,2026-04-03,1,7,6|12|17|21|24|26|27,0.050482594908219505,5.954905166871923e-06,4.975779256084371e-07
401810993:1,401810993,2026-04-05,1,7,6|12|17|21|24|26|27,0.09691297195383465,0.21708021855804113,0.09244194638729274
401810993:2,401810993,2026-04-05,1,7,6|12|17|21|24|26|27,0.09691297195383465,0.6384000179860677,0.46964264055394883
401810993:3,401810993,2026-04-05,1,7,6|12|17|21|24|26|27,0.09691297195383465,0.7227392126774391,0.6142250048264046
401811007:1,401811007,2026-04-07,1,7,6|12|17|21|24|26|27,0.11671953581806695,0.06096123712447947,0.022615707947378823
401811007:2,401811007,2026-04-07,1,7,6|12|17|21|24|26|27,0.11671953581806695,0.021732478418567076,0.008303908334771194
401811007:3,401811007,2026-04-07,1,7,6|12|17|21|24|26|27,0.11671953581806695,1.128634424672942e-08,2.2670301581227633e-09
401811015:1,401811015,2026-04-08,1,7,6|12|17|21|24|26|27,0.2799875830925932,0.09235863152078065,0.10660325681344472
401811015:2,401811015,2026-04-08,1,7,6|12|17|21|24|26|27,0.2799875830925932,0.0008804999493207779,0.0011150095471502146
401811015:3,401811015,2026-04-08,1,7,6|12|17|21|24|26|27,0.2799875830925932,3.4355974781794337e-09,4.656779825308192e-09
401811026:1,401811026,2026-04-10,1,7,6|12|17|21|24|26|27,0.12561797661132415,0.09235863152078065,0.040712249898860194
401811026:2,401811026,2026-04-10,1,7,6|12|17|21|24|26|27,0.12561797661132415,0.1418713333095474,0.07919263100080695
401811026:3,401811026,2026-04-10,1,7,6|12|17|21|24|26|27,0.12561797661132415,0.10782071205649345,0.0695577696837555
401811036:1,401811036,2026-04-10,1,7,6|12|17|21|24|26|27,0.3175288637282446,0.15899657123987532,0.20522730667779152
401811036:2,401811036,2026-04-10,1,7,6|12|17|21|24|26|27,0.3175288637282446,0.00011221696073482496,0.0002027587533423342
401811036:3,401811036,2026-04-10,1,7,6|12|17|21|24|26|27,0.3175288637282446,2.3244966162937516e-15,5.645726036632731e-15
401811048:1,401811048,2026-04-12,1,7,6|12|17|21|24|26|27,0.3764605999955145,0.030062872606085835,0.060852483091229655
401811048:2,401811048,2026-04-12,1,7,6|12|17|21|24|26|27,0.3764605999955145,3.559145777715899e-05,0.00011562684560752983
401811048:3,401811048,2026-04-12,1,7,6|12|17|21|24|26|27,0.3764605999955145,4.791133749710241e-12,2.0625006157278623e-11
401866756:1,401866756,2026-04-15,1,7,6|12|17|21|24|26|27,0.23420994570161907,0.6072942080227134,0.589533742107423
401866756:2,401866756,2026-04-15,1,7,6|12|17|21|24|26|27,0.23420994570161907,0.6384000179860677,0.624296077591997
401866756:3,401866756,2026-04-15,1,7,6|12|17|21|24|26|27,0.23420994570161907,0.6609179466257936,0.6512544218259648
401869369:1,401869369,2026-04-20,1,7,6|12|17|21|24|26|27,0.11018787601923728,0.0754465036602814,0.0273989511263868
401869369:2,401869369,2026-04-20,1,7,6|12|17|21|24|26|27,0.11018787601923728,0.07013245807198869,0.030589416470612304
401869369:3,401869369,2026-04-20,1,7,6|12|17|21|24|26|27,0.11018787601923728,0.02245780928864816,0.010998965683539213
401869404:1,401869404,2026-04-24,1,7,6|12|17|21|24|26|27,0.17507526241319704,0.11185468757176917,0.07423320358119175
401869404:2,401869404,2026-04-24,1,7,6|12|17|21|24|26|27,0.17507526241319704,0.0536797839643997,0.03605239409637833
401869404:3,401869404,2026-04-24,1,7,6|12|17|21|24|26|27,0.17507526241319704,0.05263598019402433,0.0397639575792106
401869415:1,401869415,2026-04-27,1,7,6|12|17|21|24|26|27,0.20891346938520042,0.28524285386816967,0.2468261713138124
401869415:2,401869415,2026-04-27,1,7,6|12|17|21|24|26|27,0.20891346938520042,0.1739088890099055,0.15017297498793664
401869415:3,401869415,2026-04-27,1,7,6|12|17|21|24|26|27,0.20891346938520042,0.03498074411667625,0.029897755462277305
401869402:1,401869402,2026-04-30,1,7,6|12|17|21|24|26|27,0.20210954894739125,0.28524285386816967,0.24004172263389448
401869402:2,401869402,2026-04-30,1,7,6|12|17|21|24|26|27,0.20210954894739125,0.0536797839643997,0.04234700071938654
401869402:3,401869402,2026-04-30,1,7,6|12|17|21|24|26|27,0.20210954894739125,0.013917420639854959,0.011261618901726203
401871160:1,401871160,2026-05-06,1,7,6|12|17|21|24|26|27,0.17016149621460921,0.3225267186383634,0.24132885495494621
401871160:2,401871160,2026-05-06,1,7,6|12|17|21|24|26|27,0.17016149621460921,0.29345569362301765,0.2292779124880556
401871160:3,401871160,2026-05-06,1,7,6|12|17|21|24|26|27,0.17016149621460921,0.312354761527065,0.2645762560127438
401871329:1,401871329,2026-05-11,1,7,6|12|17|21|24|26|27,0.2184626201778599,0.4429610112022907,0.4080970285406552
401871329:2,401871329,2026-05-11,1,7,6|12|17|21|24|26|27,0.2184626201778599,0.11397273198167948,0.1003935893758271
401871329:3,401871329,2026-05-11,1,7,6|12|17|21|24|26|27,0.2184626201778599,0.5231239499772599,0.5027235130594068
401873200:1,401873200,2026-05-24,1,7,6|12|17|21|24|26|27,0.21823114962382986,0.04871253480476694,0.04013483177406026
401873200:2,401873200,2026-05-24,1,7,6|12|17|21|24|26|27,0.21823114962382986,0.010891545096038863,0.00889736848399212
401873200:3,401873200,2026-05-24,1,7,6|12|17|21|24|26|27,0.21823114962382986,1.4671815292568517e-05,1.1522518546704605e-05
