event_id,reason
20171023-wta-2017-0808-201614-202494-293,synthetic_vintage_no_pregame_proof
20171023-wta-2017-0808-201662-202469-291,synthetic_vintage_no_pregame_proof
20171023-wta-2017-0808-201662-211533-287,synthetic_vintage_no_pregame_proof
20171023-wta-2017-0808-202469-211533-289,null_price
20171030-atp-2017-0352-100644-104898-281,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-103852-105732-239,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-103852-106298-270,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-103893-105311-259,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-103898-104542-276,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-103898-105227-295,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-103898-105676-289,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-103898-106058-298,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-103898-133430-251,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-103917-105577-263,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-103917-105807-282,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-103917-105936-292,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-103970-105173-252,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104269-104731-272,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104269-106058-294,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104269-106233-287,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104269-126094-243,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104468-104871-248,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104545-105223-296,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104545-105777-290,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104545-105936-299,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104545-106043-279,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104655-104745-293,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104655-105077-284,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104655-111575-267,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104678-106043-256,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104745-105936-297,null_price
20171030-atp-2017-0352-104745-111202-285,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104755-105332-255,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104755-105777-278,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104871-105138-275,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104898-105223-291,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104898-105449-260,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-104999-111202-268,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-105023-105936-283,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-105138-105227-288,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-105173-105676-277,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-105216-105936-264,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-105223-105311-280,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-105227-106432-274,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-105376-105992-244,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-105376-106233-273,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-105526-106432-247,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-105539-106378-240,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-105936-106058-300,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-106058-106298-286,synthetic_vintage_no_pregame_proof
20171030-atp-2017-0352-106058-106378-271,synthetic_vintage_no_pregame_proof
20171031-wta-2017-1081-201366-201545-289,synthetic_vintage_no_pregame_proof
20171031-wta-2017-1081-201366-201585-290,null_price
20171031-wta-2017-1081-201397-201455-292,null_price
20171031-wta-2017-1081-201397-201535-293,synthetic_vintage_no_pregame_proof
20171031-wta-2017-1081-201455-201535-294,synthetic_vintage_no_pregame_proof
20171031-wta-2017-1081-201493-201499-288,synthetic_vintage_no_pregame_proof
20171031-wta-2017-1081-201493-202458-286,synthetic_vintage_no_pregame_proof
20171031-wta-2017-1081-201499-202458-287,synthetic_vintage_no_pregame_proof
20171031-wta-2017-1081-201504-201517-295,synthetic_vintage_no_pregame_proof
20171031-wta-2017-1081-201504-201535-300,synthetic_vintage_no_pregame_proof
20171031-wta-2017-1081-201504-201540-297,synthetic_vintage_no_pregame_proof
20171031-wta-2017-1081-201504-201545-298,synthetic_vintage_no_pregame_proof
20171031-wta-2017-1081-201517-201540-296,synthetic_vintage_no_pregame_proof
20171031-wta-2017-1081-201535-202458-299,synthetic_vintage_no_pregame_proof
20171031-wta-2017-1081-201545-201585-291,synthetic_vintage_no_pregame_proof
20171106-atp-2017-7696-106420-111202-291,null_price
20171106-atp-2017-7696-106420-126094-294,null_price
20171106-atp-2017-7696-106420-133430-292,null_price
20171106-atp-2017-7696-106421-106432-286,null_price
20171106-atp-2017-7696-106421-106432-300,null_price
20171106-atp-2017-7696-106421-111202-298,null_price
20171106-atp-2017-7696-106421-111575-288,null_price
20171106-atp-2017-7696-106421-111577-285,null_price
20171106-atp-2017-7696-106432-111575-290,null_price
20171106-atp-2017-7696-106432-111577-287,null_price
20171106-atp-2017-7696-106432-126094-297,null_price
20171106-atp-2017-7696-111202-126094-295,null_price
20171106-atp-2017-7696-111202-126094-299,null_price
20171106-atp-2017-7696-111202-133430-293,null_price
20171106-atp-2017-7696-111575-111577-289,null_price
20171106-atp-2017-7696-126094-133430-296,null_price
20171111-wta-2017-W-FC-2017-WG-M-USA-BLR-01-201535-205925-1,null_price
20171111-wta-2017-W-FC-2017-WG-M-USA-BLR-01-201535-214544-3,null_price
20171111-wta-2017-W-FC-2017-WG-M-USA-BLR-01-201585-205925-4,null_price
20171111-wta-2017-W-FC-2017-WG-M-USA-BLR-01-201585-214544-2,null_price
20171113-atp-2017-0605-100644-103819-292,synthetic_vintage_no_pregame_proof
20171113-atp-2017-0605-100644-105227-289,null_price
20171113-atp-2017-0605-100644-106058-288,synthetic_vintage_no_pregame_proof
20171113-atp-2017-0605-103819-105227-291,synthetic_vintage_no_pregame_proof
20171113-atp-2017-0605-103819-105676-298,synthetic_vintage_no_pregame_proof
20171113-atp-2017-0605-103819-106058-290,null_price
20171113-atp-2017-0605-104745-105676-286,synthetic_vintage_no_pregame_proof
20171113-atp-2017-0605-105227-106058-287,synthetic_vintage_no_pregame_proof
20171113-atp-2017-0605-105676-105777-293,synthetic_vintage_no_pregame_proof
20171113-atp-2017-0605-105676-105777-300,synthetic_vintage_no_pregame_proof
20171113-atp-2017-0605-105676-106233-294,synthetic_vintage_no_pregame_proof
20171113-atp-2017-0605-105777-105807-296,synthetic_vintage_no_pregame_proof
20171113-atp-2017-0605-105777-106058-299,synthetic_vintage_no_pregame_proof
20171113-atp-2017-0605-105777-106233-295,synthetic_vintage_no_pregame_proof
20171113-atp-2017-0605-105807-106233-297,synthetic_vintage_no_pregame_proof
20171124-atp-2017-M-DC-2017-WG-M-BEL-FRA-01-104327-104542-2,null_price
20171124-atp-2017-M-DC-2017-WG-M-BEL-FRA-01-104327-106298-5,null_price
20171124-atp-2017-M-DC-2017-WG-M-BEL-FRA-01-104542-105676-4,null_price
20171124-atp-2017-M-DC-2017-WG-M-BEL-FRA-01-105676-106298-1,null_price
20180101-atp-2018-0451-103607-104755-282,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-103852-104198-277,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-103852-105806-289,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-103893-104792-280,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-104252-126774-283,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-104269-104534-273,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-104269-126094-287,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-104291-105379-284,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-104607-105526-281,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-104678-126610-279,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-104755-126774-292,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-104792-105376-296,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-104792-105526-291,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-104792-106233-299,null_price
20180101-atp-2018-0451-104792-126094-300,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-104890-105806-276,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-105077-105550-274,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-105341-105932-271,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-105376-105936-278,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-105376-126610-290,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-105379-106233-293,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-105539-106233-285,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-105550-105806-295,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-105550-105882-288,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-105550-126094-298,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-105649-126094-272,null_price
20180101-atp-2018-0451-105807-106432-270,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-105882-106325-275,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-105932-106432-286,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-106233-126774-297,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0451-106432-126094-294,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-104468-104731-300,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-104468-105138-291,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-104468-105227-299,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-104468-105815-280,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-104468-106120-296,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-104665-111797-276,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-104731-105062-294,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-104731-105332-298,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-104731-106329-286,null_price
20180101-atp-2018-0891-104882-104898-277,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-104898-105332-295,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-104898-111797-289,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-105062-105430-273,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-105062-111513-287,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-105074-106329-271,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-105227-105732-297,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-105227-106368-293,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-105332-105916-288,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-105657-111513-272,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-105732-106026-292,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-105732-106065-282,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-105916-106044-275,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-106026-111459-283,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-106120-106210-278,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-106120-125802-290,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-106148-106368-284,synthetic_vintage_no_pregame_proof
20180101-atp-2018-0891-111576-125802-279,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-104180-111202-282,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-104547-105238-290,null_price
20180101-atp-2018-M020-104547-124014-279,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-104797-105992-294,null_price
20180101-atp-2018-M020-104797-106000-273,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-104797-111577-287,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-104919-105992-271,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-104999-105441-277,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-104999-111581-289,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-105051-106401-291,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-105051-126207-280,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-105166-105357-284,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-105238-106043-278,null_price
20180101-atp-2018-M020-105238-106401-296,null_price
20180101-atp-2018-M020-105357-105777-293,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-105449-200282-275,null_price
20180101-atp-2018-M020-105643-111581-276,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-105683-200282-288,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-105777-106378-297,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-105777-106401-299,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-105870-105992-286,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-105992-106401-300,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-105992-200282-298,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-106378-111202-292,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-106378-133430-283,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-111442-111577-272,synthetic_vintage_no_pregame_proof
20180101-atp-2018-M020-111581-200282-295,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-103970-105223-298,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-103970-105311-289,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-103970-111202-295,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-103970-200059-277,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-104297-133430-271,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-104545-111202-288,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-104655-106121-273,null_price
20180108-atp-2018-0301-104655-111575-287,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-104898-105041-292,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-104898-105138-299,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-104898-105376-297,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-104898-134770-283,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-105023-106210-291,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-105030-105138-278,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-105041-126774-282,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-105065-105376-284,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-105138-105223-300,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-105138-105449-290,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-105138-106210-296,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-105216-111575-272,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-105223-111575-294,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-105223-133430-286,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-105311-105385-276,null_price
20180108-atp-2018-0301-105376-106058-293,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-105430-106210-280,synthetic_vintage_no_pregame_proof
20180108-atp-2018-0301-105449-132482-279,null_price
20180108-atp-2018-0301-105815-111202-275,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-103852-106043-288,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-103852-126846-275,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-103852-200282-295,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-103893-105077-293,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-103893-106421-297,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-103893-111442-284,null_price
20180108-atp-2018-M001-104180-105332-294,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-104180-105357-286,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-104259-106421-282,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-104269-200282-276,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-104468-111577-283,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-104678-105238-280,null_price
20180108-atp-2018-M001-104919-104999-273,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-104919-105332-287,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-104926-105173-296,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-104926-105238-291,null_price
20180108-atp-2018-M001-104926-106421-299,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-105173-105539-278,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-105173-105575-290,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-105332-105379-272,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-105332-200282-298,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-105357-200615-271,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-105526-106000-277,null_price
20180108-atp-2018-M001-105575-106109-279,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-106000-200282-289,null_price
20180108-atp-2018-M001-106421-111577-292,synthetic_vintage_no_pregame_proof
20180108-atp-2018-M001-106421-200282-300,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-100644-105341-148,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-100644-105376-224,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-100644-111202-312,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103333-104312-308,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103333-105216-216,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103333-111513-131,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103607-104745-101,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103819-104607-504,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103819-104755-316,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103819-105227-701,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103819-105379-164,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103819-105526-232,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103819-105916-408,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103819-111202-602,null_price
20180115-atp-2018-580-103852-105023-157,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103893-106000-104,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103898-104926-313,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103898-105676-225,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103898-106121-150,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-103970-126094-120,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104022-104655-113,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104180-104291-206,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104180-105643-112,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104180-105807-303,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104198-104607-227,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104198-105332-154,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104252-105539-151,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104259-106415-129,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104269-105138-137,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104269-109739-219,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104291-106099-111,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104297-106401-121,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104312-106378-404,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104312-106415-215,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104312-144895-130,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104460-105311-115,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104468-105657-110,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104468-105807-205,null_price
20180115-atp-2018-580-104527-105575-140,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104527-105815-220,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104534-105992-114,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104542-106401-306,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104542-110536-124,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104542-133430-212,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104545-105051-108,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104547-104926-152,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104571-106026-119,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104571-126094-210,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104607-104926-407,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104607-105223-314,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104607-200282-153,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104655-105992-207,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104678-106109-122,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104678-106401-211,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104731-106378-125,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104745-104919-201,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104745-105227-501,null_price
20180115-atp-2018-580-104745-106000-301,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104745-106043-401,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104755-104882-161,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104755-132283-231,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104792-104925-221,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104792-144719-142,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104797-105732-126,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104797-106378-213,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104871-105815-139,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104890-105238-107,null_price
20180115-atp-2018-580-104897-105676-149,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104898-132283-162,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104919-111797-102,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104925-105077-311,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104925-105385-141,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104925-111202-406,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104926-105539-226,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-104999-111202-145,null_price
20180115-atp-2018-580-105023-105916-229,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105041-105683-160,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105041-106044-230,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105051-105238-204,null_price
20180115-atp-2018-580-105062-105376-147,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105065-105077-222,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105065-200615-143,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105074-105932-214,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105074-106298-128,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105077-111577-144,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105166-111575-155,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105173-106210-218,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105173-106233-309,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105173-126610-136,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105216-106058-132,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105223-111575-228,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105223-126207-156,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105227-105311-208,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105227-105577-116,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105227-105807-402,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105227-105992-304,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105227-106378-601,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105238-106043-302,null_price
20180115-atp-2018-580-105357-106000-202,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105357-106432-103,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105430-105916-158,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105449-106045-134,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105526-126952-163,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105550-106233-133,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105583-106043-105,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105589-105932-127,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105649-109739-138,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105777-106378-502,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105777-106401-403,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105777-110602-117,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105777-111456-209,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105777-126094-305,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105807-106186-109,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105815-106233-405,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105815-109739-310,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105815-111202-503,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105916-106044-315,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-105932-106378-307,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-106043-134770-203,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-106044-111442-159,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-106045-106233-217,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-106210-106324-135,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-106421-106423-146,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-106421-111202-223,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-111200-111456-118,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-111460-134770-106,synthetic_vintage_no_pregame_proof
20180115-atp-2018-580-126774-133430-123,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-200002-201603-129,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-200002-205925-215,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-200748-202505-133,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201212-211533-149,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201325-201620-154,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201345-201493-306,synthetic_vintage_no_pregame_proof
