game_id,ts,date,phase_bucket,phase,margin,model_prob,market_prob,outcome,recal_prob,state_ts,delay_seconds,arm,incumbent_loss,candidate_loss
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:20:23Z,2026-06-30,early|leading_big,early,4.0,0.8423977768906268,0.8950000000000502,1.0,0.7600199077773743,2026-07-01T18:21:04+00:00,41.0,p50,0.024838460729016652,0.05759044466317995
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:20:47Z,2026-06-30,early|leading_big,early,4.0,0.8423977768906268,0.8899999999999999,1.0,0.7600199077773743,2026-07-01T18:21:28+00:00,41.0,p50,0.024838460729016652,0.05759044466317995
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:21:14Z,2026-06-30,early|leading_big,early,4.0,0.8423977768906268,0.8899999999999999,1.0,0.7600199077773743,2026-07-01T18:21:55+00:00,41.0,p50,0.024838460729016652,0.05759044466317995
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:21:40Z,2026-06-30,early|leading_big,early,4.0,0.8423977768906268,0.8899999999999999,1.0,0.7600199077773743,2026-07-01T18:22:21+00:00,41.0,p50,0.024838460729016652,0.05759044466317995
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:22:06Z,2026-06-30,early|leading_big,early,4.0,0.8423977768906268,0.8899999999999999,1.0,0.7600199077773743,2026-07-01T18:22:47+00:00,41.0,p50,0.024838460729016652,0.05759044466317995
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:22:33Z,2026-06-30,early|leading_big,early,4.0,0.8423977768906268,0.8899999999999999,1.0,0.7600199077773743,2026-07-01T18:23:14+00:00,41.0,p50,0.024838460729016652,0.05759044466317995
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:22:59Z,2026-06-30,mid|leading_big,mid,4.0,0.8444709642637397,0.8899999999999999,1.0,0.7642614415619939,2026-07-01T18:23:40+00:00,41.0,p50,0.02418928095705094,0.0555726679344292
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:23:25Z,2026-06-30,mid|leading_big,mid,4.0,0.8444709642637397,0.8899999999999999,1.0,0.7642614415619939,2026-07-01T18:24:06+00:00,41.0,p50,0.02418928095705094,0.0555726679344292
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:23:52Z,2026-06-30,mid|leading_big,mid,4.0,0.8444709642637397,0.9000000000004893,1.0,0.7642614415619939,2026-07-01T18:24:33+00:00,41.0,p50,0.02418928095705094,0.0555726679344292
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:24:46Z,2026-06-30,mid|leading_big,mid,4.0,0.8444709642637397,0.90499999999968,1.0,0.7642614415619939,2026-07-01T18:25:27+00:00,41.0,p50,0.02418928095705094,0.0555726679344292
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:25:12Z,2026-06-30,mid|leading_big,mid,4.0,0.8444709642637397,0.90499999999968,1.0,0.7642614415619939,2026-07-01T18:25:53+00:00,41.0,p50,0.02418928095705094,0.0555726679344292
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:25:29Z,2026-06-30,mid|leading_big,mid,4.0,0.8444709642637397,0.90499999999968,1.0,0.7642614415619939,2026-07-01T18:26:10+00:00,41.0,p50,0.02418928095705094,0.0555726679344292
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:26:31Z,2026-06-30,mid|leading_big,mid,4.0,0.8444709642637397,0.9099999999999798,1.0,0.7642614415619939,2026-07-01T18:27:12+00:00,41.0,p50,0.02418928095705094,0.0555726679344292
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:26:57Z,2026-06-30,mid|leading_big,mid,4.0,0.8444709642637397,0.90499999999968,1.0,0.7642614415619939,2026-07-01T18:27:38+00:00,41.0,p50,0.02418928095705094,0.0555726679344292
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:27:24Z,2026-06-30,mid|leading_big,mid,4.0,0.8444709642637397,0.90499999999968,1.0,0.7642614415619939,2026-07-01T18:28:05+00:00,41.0,p50,0.02418928095705094,0.0555726679344292
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:28:17Z,2026-06-30,mid|leading_big,mid,4.0,0.8444709642637397,0.9149999999997243,1.0,0.7642614415619939,2026-07-01T18:28:58+00:00,41.0,p50,0.02418928095705094,0.0555726679344292
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:28:44Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.9149999999997243,1.0,0.7666604847367894,2026-07-01T18:29:25+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:29:12Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.9149999999997243,1.0,0.7666604847367894,2026-07-01T18:29:53+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:29:38Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.9149999999997243,1.0,0.7666604847367894,2026-07-01T18:30:19+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:30:05Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.9149999999997243,1.0,0.7666604847367894,2026-07-01T18:30:46+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:30:32Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.9149999999997243,1.0,0.7666604847367894,2026-07-01T18:31:13+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:30:35Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.9149999999997243,1.0,0.7666604847367894,2026-07-01T18:31:16+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:30:59Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.9149999999997243,1.0,0.7666604847367894,2026-07-01T18:31:40+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:31:26Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.9149999999997243,1.0,0.7666604847367894,2026-07-01T18:32:07+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:32:45Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.90499999999968,1.0,0.7666604847367894,2026-07-01T18:33:26+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:33:12Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.90499999999968,1.0,0.7666604847367894,2026-07-01T18:33:53+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:33:38Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.90499999999968,1.0,0.7666604847367894,2026-07-01T18:34:19+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:34:05Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.90499999999968,1.0,0.7666604847367894,2026-07-01T18:34:46+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:34:32Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.90499999999968,1.0,0.7666604847367894,2026-07-01T18:35:13+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:34:58Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.90499999999968,1.0,0.7666604847367894,2026-07-01T18:35:39+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:35:25Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.90499999999968,1.0,0.7666604847367894,2026-07-01T18:36:06+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:35:41Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.90499999999968,1.0,0.7666604847367894,2026-07-01T18:36:22+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:35:54Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.90499999999968,1.0,0.7666604847367894,2026-07-01T18:36:35+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:36:20Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.90499999999968,1.0,0.7666604847367894,2026-07-01T18:37:01+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:36:48Z,2026-06-30,mid|leading_big,mid,4.0,0.8465771554139705,0.90499999999968,1.0,0.7666604847367894,2026-07-01T18:37:29+00:00,41.0,p50,0.023538569240868962,0.0544473293832701
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:37:14Z,2026-06-30,mid|leading_big,mid,4.0,0.9197271181674025,0.90499999999968,1.0,0.8575412317139054,2026-07-01T18:37:55+00:00,41.0,p50,0.0064437355577101636,0.020294500661591195
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:37:41Z,2026-06-30,mid|leading_big,mid,4.0,0.9197271181674025,0.90499999999968,1.0,0.8575412317139054,2026-07-01T18:38:22+00:00,41.0,p50,0.0064437355577101636,0.020294500661591195
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:38:34Z,2026-06-30,mid|leading_big,mid,4.0,0.9197271181674025,0.9149999999997243,1.0,0.8575412317139054,2026-07-01T18:39:15+00:00,41.0,p50,0.0064437355577101636,0.020294500661591195
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:39:01Z,2026-06-30,mid|leading_big,mid,4.0,0.9197271181674025,0.9250000000003638,1.0,0.8575412317139054,2026-07-01T18:39:42+00:00,41.0,p50,0.0064437355577101636,0.020294500661591195
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:39:28Z,2026-06-30,mid|leading_big,mid,4.0,0.9197271181674025,0.9250000000003638,1.0,0.8575412317139054,2026-07-01T18:40:09+00:00,41.0,p50,0.0064437355577101636,0.020294500661591195
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:39:55Z,2026-06-30,mid|leading_big,mid,4.0,0.9197271181674025,0.9250000000003638,1.0,0.8575412317139054,2026-07-01T18:40:36+00:00,41.0,p50,0.0064437355577101636,0.020294500661591195
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:40:22Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9350000000001147,1.0,0.8619096246540051,2026-07-01T18:41:03+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:40:47Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9350000000001147,1.0,0.8619096246540051,2026-07-01T18:41:28+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:40:48Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9350000000001147,1.0,0.8619096246540051,2026-07-01T18:41:29+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:41:16Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9350000000001147,1.0,0.8619096246540051,2026-07-01T18:41:57+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:41:42Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9350000000001147,1.0,0.8619096246540051,2026-07-01T18:42:23+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:42:09Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9350000000001147,1.0,0.8619096246540051,2026-07-01T18:42:50+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:42:36Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9350000000001147,1.0,0.8619096246540051,2026-07-01T18:43:17+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:43:04Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9350000000001147,1.0,0.8619096246540051,2026-07-01T18:43:45+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:43:31Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9300000000003841,1.0,0.8619096246540051,2026-07-01T18:44:12+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:43:57Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9350000000001147,1.0,0.8619096246540051,2026-07-01T18:44:38+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:44:24Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9250000000003638,1.0,0.8619096246540051,2026-07-01T18:45:05+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:44:50Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9250000000003638,1.0,0.8619096246540051,2026-07-01T18:45:31+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:45:17Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9250000000003638,1.0,0.8619096246540051,2026-07-01T18:45:58+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:45:44Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9250000000003638,1.0,0.8619096246540051,2026-07-01T18:46:25+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:45:54Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9250000000003638,1.0,0.8619096246540051,2026-07-01T18:46:35+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:46:11Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9250000000003638,1.0,0.8619096246540051,2026-07-01T18:46:52+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:46:39Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9250000000003638,1.0,0.8619096246540051,2026-07-01T18:47:20+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:47:05Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9250000000003638,1.0,0.8619096246540051,2026-07-01T18:47:46+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:47:32Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9250000000003638,1.0,0.8619096246540051,2026-07-01T18:48:13+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:47:58Z,2026-06-30,mid|leading_big,mid,4.0,0.9228958883185451,0.9250000000003638,1.0,0.8619096246540051,2026-07-01T18:48:39+00:00,41.0,p50,0.005945044038186274,0.019068951763197752
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:48:25Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.9250000000003638,1.0,0.8661525498249136,2026-07-01T18:49:06+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:48:51Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.9250000000003638,1.0,0.8661525498249136,2026-07-01T18:49:32+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:49:18Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.9250000000003638,1.0,0.8661525498249136,2026-07-01T18:49:59+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:49:46Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.9250000000003638,1.0,0.8661525498249136,2026-07-01T18:50:27+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:50:12Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.9250000000003638,1.0,0.8661525498249136,2026-07-01T18:50:53+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:50:39Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.9250000000003638,1.0,0.8661525498249136,2026-07-01T18:51:20+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:51:00Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.9250000000003638,1.0,0.8661525498249136,2026-07-01T18:51:41+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:51:05Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.9250000000003638,1.0,0.8661525498249136,2026-07-01T18:51:46+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:51:32Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.90499999999968,1.0,0.8661525498249136,2026-07-01T18:52:13+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:51:59Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.90499999999968,1.0,0.8661525498249136,2026-07-01T18:52:40+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:52:26Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.90499999999968,1.0,0.8661525498249136,2026-07-01T18:53:07+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:52:53Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.90499999999968,1.0,0.8661525498249136,2026-07-01T18:53:34+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:53:20Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.90499999999968,1.0,0.8661525498249136,2026-07-01T18:54:01+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:53:46Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.8950000000000502,1.0,0.8661525498249136,2026-07-01T18:54:27+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:54:13Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.8950000000000502,1.0,0.8661525498249136,2026-07-01T18:54:54+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:54:40Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.8950000000000502,1.0,0.8661525498249136,2026-07-01T18:55:21+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:55:32Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.8450000000001642,1.0,0.8661525498249136,2026-07-01T18:56:13+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:56:00Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.8849999999995775,1.0,0.8661525498249136,2026-07-01T18:56:41+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:56:05Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.8849999999995775,1.0,0.8661525498249136,2026-07-01T18:56:46+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:56:27Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.8849999999995775,1.0,0.8661525498249136,2026-07-01T18:57:08+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:57:21Z,2026-06-30,mid|leading_big,mid,4.0,0.9259407772808648,0.8950000000000502,1.0,0.8661525498249136,2026-07-01T18:58:02+00:00,41.0,p50,0.005484768469762476,0.01791513991837223
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:57:48Z,2026-06-30,mid|leading_big,mid,3.0,0.8917271598852106,0.8950000000000502,1.0,0.8207500261647797,2026-07-01T18:58:29+00:00,41.0,p50,0.011723007906522757,0.03213055311992718
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:58:14Z,2026-06-30,mid|leading_big,mid,3.0,0.8917271598852106,0.8950000000000502,1.0,0.8207500261647797,2026-07-01T18:58:55+00:00,41.0,p50,0.011723007906522757,0.03213055311992718
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:58:41Z,2026-06-30,mid|leading,mid,2.0,0.821619866205896,0.8149999999998482,1.0,0.7388220017539385,2026-07-01T18:59:22+00:00,41.0,p50,0.031819472132402445,0.0682139467678197
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T18:59:35Z,2026-06-30,mid|leading,mid,2.0,0.821619866205896,0.8249999999995936,1.0,0.7388220017539385,2026-07-01T19:00:16+00:00,41.0,p50,0.031819472132402445,0.0682139467678197
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:00:29Z,2026-06-30,mid|leading,mid,2.0,0.821619866205896,0.795000000000027,1.0,0.7388220017539385,2026-07-01T19:01:10+00:00,41.0,p50,0.031819472132402445,0.0682139467678197
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:00:57Z,2026-06-30,mid|leading,mid,2.0,0.821619866205896,0.795000000000027,1.0,0.7388220017539385,2026-07-01T19:01:38+00:00,41.0,p50,0.031819472132402445,0.0682139467678197
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:01:12Z,2026-06-30,mid|leading,mid,2.0,0.821619866205896,0.795000000000027,1.0,0.7388220017539385,2026-07-01T19:01:53+00:00,41.0,p50,0.031819472132402445,0.0682139467678197
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:01:24Z,2026-06-30,mid|leading,mid,2.0,0.821619866205896,0.8,1.0,0.7388220017539385,2026-07-01T19:02:05+00:00,41.0,p50,0.031819472132402445,0.0682139467678197
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:01:51Z,2026-06-30,mid|leading,mid,2.0,0.821619866205896,0.8,1.0,0.7388220017539385,2026-07-01T19:02:32+00:00,41.0,p50,0.031819472132402445,0.0682139467678197
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:02:17Z,2026-06-30,mid|leading,mid,2.0,0.821619866205896,0.81,1.0,0.7388220017539385,2026-07-01T19:02:58+00:00,41.0,p50,0.031819472132402445,0.0682139467678197
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:02:44Z,2026-06-30,mid|leading,mid,2.0,0.821619866205896,0.8049999999997075,1.0,0.7388220017539385,2026-07-01T19:03:25+00:00,41.0,p50,0.031819472132402445,0.0682139467678197
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:03:11Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.85,1.0,0.7502611688906555,2026-07-01T19:03:52+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:03:37Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8550000000001763,1.0,0.7502611688906555,2026-07-01T19:04:18+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:04:04Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8550000000001763,1.0,0.7502611688906555,2026-07-01T19:04:45+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:04:31Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8550000000001763,1.0,0.7502611688906555,2026-07-01T19:05:12+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:04:57Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8550000000001763,1.0,0.7502611688906555,2026-07-01T19:05:38+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:05:24Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8550000000001763,1.0,0.7502611688906555,2026-07-01T19:06:05+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:05:51Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8550000000001763,1.0,0.7502611688906555,2026-07-01T19:06:32+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:06:17Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8450000000001642,1.0,0.7502611688906555,2026-07-01T19:06:58+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:06:18Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8450000000001642,1.0,0.7502611688906555,2026-07-01T19:06:59+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:06:44Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8450000000001642,1.0,0.7502611688906555,2026-07-01T19:07:25+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:07:11Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8349999999997849,1.0,0.7502611688906555,2026-07-01T19:07:52+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:07:37Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8450000000001642,1.0,0.7502611688906555,2026-07-01T19:08:18+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:08:03Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8450000000001642,1.0,0.7502611688906555,2026-07-01T19:08:44+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
